,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
732,84.62469193002198,245.6557689078245,745.1211690098598,853.742109597154,0.0,674.9755305966319,814.3913801701283,0.0
733,897.5576413045471,1320.6886790261092,0.0,1855.9963456243538,0.0,1910.719267866448,2164.503812659471,261.08785261915887
734,2332.158698729619,1514.0824026754829,1592.400004511731,2699.50473715697,2015.4772091971877,2965.3832181658554,2421.0734028579577,1191.459555672157
735,0.0,1161.2952280581283,327.8753337352673,1283.0387998009433,0.0,3140.833670288791,3446.749314260117,66.82948692638229
736,0.0,120.90588751486575,1765.7835849356761,3348.6871600740715,3581.6744618424436,3241.7506729251036,3320.9621719684105,0.0
737,0.0,2992.360693988361,2395.4218727562106,3605.9766022926306,3395.3261325465396,3765.3526804068465,3989.5187715258853,0.0
738,2781.6987578370176,3266.784923081703,1615.9098940747833,3564.7459010222524,2838.511895587188,3699.595043612412,3760.5000506415463,0.0
739,2494.4834095343676,2646.6454414166715,2887.57825929665,3856.7008437873287,2156.9857103688973,5150.460273112732,5031.560002319995,0.0
740,4134.57846051706,3440.5908402689756,3404.1849836378688,3806.7222560866967,3548.981252729778,4124.5000793807,3770.66476397583,0.0
741,3076.836069134474,2918.79201810662,2761.637122642828,3401.5022151398657,3169.5321967556847,3713.6221898900567,4015.510964678785,2006.1283476752537
742,3052.782313421654,3248.7515470876356,3559.551924064852,3824.677682121995,3804.586783206088,3860.818693171428,3144.7432381315884,1269.5013749187028
743,0.0,3040.928297654283,2792.933313754893,3794.0546856063543,3730.6944078521597,3605.370352836645,2327.790677869605,0.0
744,2826.2188531903375,3048.055560618069,3435.5832798994093,3839.105660631522,4833.674457730902,3818.8144921001553,3750.996898638313,2812.1997025601154
745,4734.029389443237,3075.719027282279,2242.749358632381,3524.896935261504,3101.2048573280504,3737.430293075065,3910.3591680902646,1775.2439958745945
746,3780.5733048033117,2798.4769212441956,2296.4357818196822,2732.0138470392994,3872.0878975552296,3080.2773380945664,3813.267518260701,1808.0679050462065
747,2581.5289536506257,2342.7929589125706,3407.841864938339,3395.6524572426597,3532.295432837584,3412.284140314101,3095.286542163306,859.5316269491909
748,2229.2278909544107,1103.5532366090856,2556.922518101169,3852.498168164106,3045.197078216081,3728.1733408139626,3679.2594381169183,999.1445931206463
749,1843.9214934364013,1946.0351880988817,2507.145898516267,3412.6831724394997,3145.492208103078,3959.6118701292853,3954.7853374759625,1102.1178088294778
750,2361.9945800271526,1864.4792485728854,3561.2296768306314,3196.9916876576535,3832.616966980939,3653.9063348842997,4247.2125008285175,1183.4081365120305
751,2367.7335720092387,1896.7817123262985,3364.306077040716,3707.066649474798,3678.331749031968,3028.5671012110342,3556.9076884469455,2127.826042949342
752,3882.037984467276,2849.348878635436,1939.8201826171605,4025.2797539985704,4097.070956662234,3795.861072272254,3251.2861304842395,2364.9923552217965
753,2620.132147738842,2513.098790189319,734.813119792876,1801.5826065236952,2033.2914477036466,2684.9053292834933,2888.9065300076,1320.0397540138904
754,2066.165830828194,2656.317026583536,1599.5501911617616,3012.4453047448815,2181.444652453618,2960.6846384879304,4065.4349626154126,0.0
755,1976.0330143001456,2973.161414001829,2803.908402815033,2693.0579758829526,2708.591043533296,1337.5339257240726,1418.6126362888917,0.0
756,2818.338944165531,3651.4522270629723,1129.6607624588432,2657.381548189622,307.7881265463675,2281.1452304489194,2521.160227318289,1041.7413142943792
757,1258.3584592590787,1439.7542246908465,1931.0703751075575,2.8328876552604925,0.0,1151.1166254901086,2698.451082529408,0.0
758,2806.4080408632603,2449.062655568695,3443.6760935965285,3914.432264914954,209.23345011362017,3843.258870679105,3689.5410039390545,1267.789468260289
759,3068.364555283646,2988.986913554877,3270.7404798458983,3712.2924400998445,2689.122371782158,3453.8869996525245,2070.013727206096,0.0
760,0.0,1490.4326630706673,1757.6504033166798,2418.76226306318,2291.888347243388,2291.0971941286452,2687.9187448223297,0.0
761,3181.9347424482894,3466.2755937997586,3772.622619141115,4129.372911733745,3755.4651926428387,4487.888752867883,3956.549630109477,0.0
762,3546.754614351604,3652.8430043776143,3943.877394368841,4729.80792507549,3893.4367040584593,4147.003931668279,3886.955920257773,1471.5164925436866
763,3237.2099207711226,3465.976922343901,3805.8327611270697,4269.970542240226,3308.8039625883594,4417.51581432431,4196.324478829323,2165.397785159518
764,3376.844905773616,3964.442951990256,4170.996516107439,4071.371862353116,2544.8336323517656,4507.567749284478,4379.271317846553,1538.699974617919
765,3068.621604007292,3575.4305654965647,4044.2081859855825,4688.728832626334,5071.312322780542,4824.674854368262,4251.678167134926,1736.2725853234072
766,3362.9876326748135,3389.31390832333,4047.9058007418307,4578.925708865006,4872.076347523709,5078.69400037751,4769.932234623856,1711.834253109067
767,3527.00938249881,3012.6854433832027,3981.304846930545,4253.655147925935,4970.8254124661735,4241.202099392332,4614.426673209846,2573.3581346670853
768,1827.2420125372237,1786.4002397645781,3444.5724519766545,4010.152090872663,4551.863774797658,4151.683747726981,4333.078422975621,2059.237199074021
769,3189.511728386817,2435.0409930351702,2612.0953662893307,4037.473665218584,4414.711845024721,4282.982585278955,3882.1612335071445,2198.4799821749575
770,2102.3033042317657,2045.1835334426914,1556.397356812594,2648.6170040745665,2310.306923021228,3165.960281814289,3415.4128985741168,2292.433798347025
771,2891.7218097404966,2822.467778980619,3529.7342242279124,4693.165777392461,4527.7061658363455,4689.305260941268,4317.629665708809,2425.5977538226875
772,2990.619939459292,2873.268644392133,2440.6963199150105,4039.8962161248915,3543.496213838598,4889.956311707914,4704.77087550831,1108.0276933211235
773,1794.7415835621528,1636.790954794927,2723.241922551996,3987.9959417420255,2994.4369754331856,3526.1335682762046,3323.56117904496,2555.211730636647
774,1240.2045543887516,3424.3835208084793,2949.5312491874556,3865.047205675125,3191.4852862272382,3992.540379157447,3373.743841264185,2013.6339229436162
775,2892.6111596419614,4398.988549366374,4372.289256867443,5119.496328344379,3593.525212380384,4344.669454598779,4287.215605096943,2855.8481033198314
776,3059.9640383775877,4024.4472565050805,3230.4816038321333,4879.447906930181,4375.935764596747,5012.705556919923,5091.723800987273,1686.8948471009828
777,3558.570352641606,4269.7084361019715,1858.6246727285748,4935.4737893359,2621.366711630471,5058.081208142823,5077.047062780137,4190.985850033972
778,4848.8070998140265,3292.029463873563,4117.573924570111,3757.1051093615806,2881.8326280287124,4853.274318971817,4900.048285956264,2969.6091222069645
779,4611.50068794488,4440.688601018194,4620.37537321693,4765.785329996303,4699.215510050263,5008.033518007035,4636.95060866043,2122.3995277234544
780,4629.119168466269,4395.198633707854,4461.860436312106,4939.833858294378,4792.726268931453,5038.766881792302,4747.289515694408,2811.9818510787522
781,3963.8498385844805,4029.9585843133536,3287.369751806441,2842.2293259136086,2827.168025203603,4250.1207442888135,3483.070140842376,2786.2946288902986
782,4669.230730757888,4452.203957841362,4486.0632382053645,4834.574409125417,3981.223937293125,5177.0418791072125,5239.335182254568,3690.4645506923175
783,4532.942021231392,4513.127904289483,4607.146344816536,5132.217282947926,2355.9674400726703,5289.4102951372315,4710.577783312008,1172.132129323255
784,4743.1347310805095,4687.452155473523,5410.1212715539405,4424.411510193326,4808.0793582701135,3774.0382762202953,3966.487054035897,1576.1693627487002
785,4730.309021440132,4546.99942435113,4989.138854347189,5375.369805415591,5221.510285568077,5475.774666486333,5435.463623610889,1895.3066313569188
786,4877.165186562389,4100.7215425998265,4778.863390476255,4583.853516793101,3003.786925762479,4776.475759226209,5096.745183543002,2711.716594069383
787,4044.1465615483417,3993.8416348277824,4023.663284364118,4403.235773892865,3941.8666806015995,5064.589322810724,5003.094631621747,3197.4434683017125
788,4759.46719550054,4654.398183618519,5411.760805672883,5572.533702546324,5577.561935928668,5435.87758221838,5627.690667091066,3354.3745005403243
789,4655.452577995221,4127.720119978856,5025.174859959974,5673.555383836752,5437.640123355429,6288.293653640744,5899.789868164556,3572.019632648954
790,3830.6098702723634,3187.673243440301,5079.737212906693,5363.504152316408,5718.006555202315,5845.600123843778,5774.0740017752105,3253.6738185496956
791,4733.44503899206,2936.525000939173,4774.6463127229235,5351.268786880759,5207.886935644058,5152.988728397018,6049.108411993832,4324.270805778232
792,4591.772501146591,3244.618506476451,2807.771462448516,5096.504250904433,4671.189776971687,5603.974610722857,5492.994045387226,3792.4775578177064
793,5358.742404953835,4688.274796919911,3691.451736659374,4994.344877794819,2895.1438705020064,3464.161485236857,4399.105508340156,4000.855969130755
794,3560.368878028392,5169.3473549924165,4280.628474730671,3138.9894594352927,1503.8664198269435,2294.562480075177,2407.229975609108,1655.8956979711975
795,4216.562060309648,4666.062252869027,4410.961180284734,5733.514094855428,3867.717232669771,5369.127907170971,5178.8481019988585,1457.9688108135788
796,1436.1395397623355,3853.9210720217834,3980.089266433224,3356.3632022560532,3091.54208692701,5039.786348597021,4963.871038543713,436.1561802090073
797,2255.956943770867,4248.947647275006,3953.0122831746808,5985.318501585909,4528.48522366358,5857.9791108951,5795.047400158195,1557.7594014620813
798,4239.918777613198,5005.218818224825,4715.143798272286,6351.720880736847,4458.677873476863,7134.201226179621,6397.414029871914,2296.0391320592057
799,5282.642793680185,5482.909771213685,5399.749204197801,5425.983262424909,3118.7957649075415,5664.401758619202,5709.546653950931,3931.805408551901
800,5058.2126036636355,5317.1837743409405,5753.766272379469,5826.958322965888,4211.619556433908,5908.419334287084,5780.080021234857,3853.1105830303995
801,5358.378725401346,5645.785886183189,5126.867357445562,6614.776280836034,6150.429100390563,6151.089500799697,5662.107621627743,4843.255215217974
802,3521.534189946708,4014.8883513425744,3730.096687285568,4676.012636353914,4467.47622292949,5069.966709263598,4871.49592834481,2370.5442870154347
803,6275.950472601696,5647.225777175133,5941.115496505044,5313.333994793204,6109.4736252199555,3117.6874652919983,4139.9603949944685,3519.63252825437
804,5699.38754144129,5893.533968335454,5834.809203528664,4569.153633218515,4933.6517384149265,4009.7875093973266,3480.130471773263,4311.28917193845
805,6283.371179873243,5957.340662694273,6124.260388941117,6443.550923940498,5635.309810307762,5843.481922913041,5075.465752900405,4448.130459568189
806,6290.0216712272695,6044.586446938075,6115.06092395956,5553.393744202343,4355.952593370244,5838.971541266809,5589.766935461717,4734.568140184795
807,4813.560983542237,4818.356508686211,5526.654255094395,5050.992957832815,4540.237051196331,5687.342842145061,5126.221467848191,5198.103651995919
808,5098.125025348023,5208.288380410846,6621.649084503959,6886.793917644052,5278.286833099888,6581.703385520654,6538.3079264725,4284.689609572416
809,4056.8885927760784,3122.456495249293,4101.301180144266,4861.3421898132865,4210.711942935519,5850.605077596957,6097.888645091006,4509.125515019985
810,5048.27909837697,4199.172647020504,4359.278521997603,5122.025721234531,4436.291419668892,5184.561993121951,5390.475071588641,5119.336772577348
811,3870.3262174975753,3172.037916139596,3843.5479298505597,6510.224357509863,6251.8490651185575,6899.086973396678,6600.048464623267,4003.1762710749895
812,5321.311475931416,3761.8972732212105,3514.885077591427,5840.504102565996,6412.819218299565,6042.679319720179,6116.036206702695,4085.593019499462
813,6265.587058842947,6165.878591121958,5048.234933346415,6435.512747338192,6411.956645782661,5601.037456692832,6315.904641414797,3844.8273507168115
814,5142.263830148842,5729.047227436773,5355.0825388449775,7237.412732340761,4110.233337435256,7406.669724232561,6492.011605129445,4150.243893286631
815,4711.089113321826,5438.43785214953,6216.068455339309,6806.17567377744,6170.211812902465,7227.143801543804,7213.913580663028,3860.394325004739
816,5879.36492216332,5490.403122315791,5325.428198948171,6328.845684690934,4180.436172064181,6231.5581517534165,7064.420920769061,5694.944674685956
817,6176.2879944047745,5772.197435121946,7283.402508698326,7022.594401938835,6596.968939712392,7230.596692197291,7049.467759272931,1316.7995702693634
818,6248.021144355867,6472.0882589801,6419.735796522391,6278.379102539944,6071.635834977194,6768.561575302501,5630.21706068744,2001.2252854982416
819,8256.564201774678,7046.499816653954,7078.684570099229,6910.643283210117,6635.420106078732,7090.825031879164,6971.4893547537695,2315.712046345975
820,6727.905879544502,6610.0520851864085,6389.827020750587,6432.035971636949,1712.4305899264855,6743.3713817195485,6787.343405614883,5296.205985658875
821,8426.950434803784,6884.709656328809,6928.846661505351,6730.888889703352,6317.814879581962,6537.527220643976,6181.829335139655,5032.505152990877
822,6787.833891365934,6761.742443305349,7047.225065919,7218.882255112854,6811.688946781177,7166.4885357361745,7008.299933823225,6293.476328196508
823,7005.452789078795,7203.229350713331,6516.396999927403,5771.956014614225,6541.752530933803,5246.799244093972,5254.188938840972,7774.822517818474
824,7565.8650936453705,7141.569849381811,6474.441120337797,7244.896917864877,5564.793531403589,7407.60128879311,6553.825141331685,6880.389433170729
825,6600.641910810219,6373.0891767381845,7462.6441301128,7468.932063138224,6695.006181807387,7596.000565818623,7202.3089881196,5675.5300375673405
826,6809.854743527948,6426.176057529054,6250.88819935231,6911.820039338539,5149.9043099232185,6805.253511373008,6772.919563061067,6236.981645523764
827,4157.804169945415,5706.519859088166,3910.7826798113183,5250.072155974349,4015.543698447578,5366.448861848807,3980.4542346008766,5111.098635581065
828,5522.024016458648,4787.029684990345,5241.015931222342,6936.517160496759,5812.728686809409,6783.53992909243,6724.947093181014,5101.199451964841
829,7082.228032384096,6699.485136092824,6756.617810450512,7162.914949621394,7176.7023504686995,7349.381910365535,7139.783135077529,5312.316184695239
830,6441.72853789371,6038.056698282472,6543.770091616572,7617.45990482614,7894.054162567136,7341.6032210416815,7473.930391280463,4831.736925327941
831,6417.014362080908,6069.858168119923,4108.871411909132,6124.939205864267,6087.627692488659,5848.569871495168,5792.677123331012,6264.215716555346
832,8250.61648337773,6309.102675404698,5526.589131289765,7003.809640924389,6730.998842790279,6887.555671104717,7231.155145823978,5879.261666037692
833,5518.6052049174195,6734.730231841421,6080.817591795438,6530.281765379791,6142.531607802322,6778.6861185572,6314.45007194024,5632.075927283489
834,6527.2615064337115,5765.980020852349,6513.523326189375,7757.267228183528,6320.481743325914,6498.978905992768,6079.873748543005,6247.483989013184
835,4767.609298107056,5447.652654878606,7621.765351352591,8267.9734943691,8752.32592386023,7635.55031438117,6387.303962280209,6310.284069687851
836,7642.783553011002,8200.473520524052,8026.7301915959815,8103.730968133914,8016.177312047251,8011.085126092604,7896.475916824116,4826.936208110135
837,6660.943729673341,7757.833952710432,8364.773781488326,6931.170044867953,5398.177423414652,7375.33480117071,6911.840775285996,3752.2804795489515
838,7684.972365005728,9099.929451446087,8508.906998608116,7823.212394710373,6953.557089020237,7618.702795018164,7754.561090046285,6393.486795349325
839,8581.505823053372,5029.137259700103,7439.294043439892,7915.208470672413,7270.870303304725,7888.012195069798,7231.621744367882,3453.3856868471294
840,3236.324176835509,3896.5323441844284,5654.823832757476,7087.415409177241,5294.351015914526,7406.488103873885,7118.667112158018,3908.6579792695247
841,6958.0049164954935,7093.369457191198,7512.487367331625,7853.289313266471,7080.881361166299,7865.248840799603,7766.7691881558585,6104.332156438955
842,7154.393347476079,6335.969075464294,6442.380871864356,7814.747154265688,6350.731017361577,7762.149387629171,7061.8637090184575,7290.559304611645
843,7270.144858208274,7431.524841483592,4009.655765845915,6060.259434129508,5074.893128541705,5832.243136230359,6756.768058741327,6523.584280992299
844,7922.9818964187425,7466.649904746069,7472.691665747427,7958.815756022939,7368.269878200767,7799.901000049117,7800.892571842761,7346.730229998091
845,8517.431228614054,7659.7679320020525,7451.039421249543,8390.507991144641,7600.4210946924295,8101.387093382151,7768.65699005604,7575.361788746299
846,7762.385022758738,7536.058702533608,8379.44387355149,8127.399843235004,8035.973053176351,8003.973574897181,8804.930754419775,7152.689602377875
847,7805.447220799236,8008.6230598160955,7441.2523979925345,6767.929843203954,5432.167166906974,7324.677155568702,6611.852315424177,5418.837885288293
848,6848.133319227555,7618.0374760099685,6624.221854379045,7730.351605088019,6549.745057290742,7378.1398092148065,7298.870571331509,5790.48655904439
849,7603.7924515433515,7293.995353455473,7218.763715088013,8044.037760322756,8242.013805445205,7869.232558724685,7390.11258784784,6452.803509304667
850,7091.76149679966,7515.526991556857,7208.766917781542,7065.799088718515,7496.586723248519,6907.395772151707,7458.182461875418,6180.770276308585
851,7366.231714412423,7039.516854811518,6929.211950479899,7871.381111417856,7926.156817626665,7993.972198654644,7281.869304706233,6197.089386210273
852,7159.246370801945,7753.433239752128,7806.125150765601,7984.410334698811,7165.551509448167,8133.77204053794,7933.20045747181,6546.300677359733
853,8397.622460074537,8098.234187706012,8097.6273468071395,7997.667813679327,7792.663197370473,8234.499431788454,7883.082314518154,6402.34610939156
854,8890.799014038543,8066.225049567775,7938.806025139316,8193.093931804156,7728.988823137515,8765.674500939296,8629.138939250559,7706.492622667663
855,6661.642972712127,6069.382380073808,6007.783641072276,7268.014539851005,7902.005597851659,8728.52620062592,8861.009949671414,4953.296108178064
856,6567.897938851979,4068.499994839275,5412.200189398769,6691.524065400484,6897.958911101201,6070.437255263842,6770.849042643575,4482.495223124614
857,5087.113737026928,5843.679642780591,182.08796449825786,4922.631115519944,4523.495517343194,7819.479540597025,7571.298851958323,7043.001410736617
858,7803.3816548393015,6938.7353722003,6076.514628772126,7238.538158116584,4486.126144430936,7374.054757604753,6677.381490024791,5549.33591406318
859,3276.611412497319,5092.316962692173,5598.255948364902,7476.19605254414,6989.426120056793,8074.834972028707,7462.197472464815,2213.5149625183676
860,6532.894156520352,6613.656244611109,6873.860977673745,6668.124222994239,6380.620330112372,8237.061187150031,8049.595163775099,4638.864831596291
861,7628.772106810895,7370.889606277966,7557.962363384745,7208.880880698511,8518.56748010278,7721.169689352264,7491.196040075892,3796.933020441954
862,6797.002171254644,7053.270432224916,8160.313657275959,8666.767192568519,8778.561618300875,6895.174260152184,7765.938992825278,5676.82327914362
863,8012.75964463094,7942.628883379379,7584.400464944219,7943.318061053006,7021.0373251583205,7717.801939017072,7602.6789980602425,7014.07121385155
864,8080.711702140035,7827.072218290598,7664.457843492293,8597.970499414809,8426.139676626502,7608.4721359113855,7397.889569349609,5563.00793725653
865,8711.825398204106,7796.126069765256,8037.96242822269,8145.0354464740485,8665.453035486573,7694.060245917922,7550.695864219147,7720.550111818682
866,6467.914938506819,6377.394488867949,6670.59742601008,8144.642442669871,8358.282640063324,8451.378810931259,8263.094149449384,7623.582419154788
867,6397.523539456516,7622.429917383368,7028.2111114096315,7693.862847420979,7604.387074887615,7497.67404206229,7822.374593091814,7982.769881948988
868,7397.153897542937,6427.008567505047,7218.645422939826,7835.9870112354865,7017.146013097864,7689.750871312198,7180.817755529093,7834.370956565979
869,6494.610523283668,5622.137605512812,5156.090590571151,7923.282199569874,7155.6241197975905,7761.435850588417,6996.63381829474,6282.337385984401
870,6685.9103855790645,7195.164261906882,7592.565315730551,8711.212031280376,8280.129707687389,8783.624866021948,8416.627417184214,7200.950813721654
871,8564.50504830512,8478.91315508275,7148.972283791685,7640.788390794805,7269.980600656838,7814.212233311205,7640.491361891002,7650.2487578527835
872,7925.873723180424,8089.360792254885,6909.21237863671,8293.72142160267,7382.258094796551,5170.357874950727,6305.140803400309,7027.502656297607
873,8831.438488350752,8550.09544002062,7081.304733137285,8211.45751926837,7695.514239284156,7900.731608483897,6922.653022724382,7338.367006481289
874,8341.184501845339,8668.649980020351,8722.025809005023,8657.10907686127,7003.971392745703,8449.30776741996,8416.80309852112,7066.494160159657
875,6457.618192197879,7282.656341752963,8669.58295276119,7961.765208191936,7558.753752754457,8074.783847687763,7321.454777741017,5953.1488675687015
876,5625.706581502802,7562.079838320224,6406.50377375976,8063.260468837768,4462.161674756649,6607.383418765811,5599.625776362462,7252.645121367419
877,4918.6615985707995,7265.2422705334975,6063.799918484256,6466.9981694551325,4072.2837717932152,6879.554504060398,6957.214412764955,5759.989837851821
878,7423.13886601469,8273.190155522047,9250.631750600807,9587.06857899064,9933.279062364685,8477.497331408294,8238.216386677961,5999.9568699010415
879,8638.201567691785,8773.338639286707,8954.368870951159,8971.462559598114,10122.712042010531,9086.53765297484,8859.938322707118,6494.312561244041
880,7062.03872199216,7559.8328003353045,8163.081865451245,8883.332491387608,8669.889753831478,8955.890024475071,8611.826625506776,5860.338300494324
881,8885.971912947967,8602.511766223304,8792.990068082187,9085.061195155278,8722.23219259093,9072.766682244877,8833.354560776434,803.5117785452385
882,9655.137945415121,8239.517951871,9472.310590304343,10306.560887064139,9372.680854433223,9938.19793969306,9252.24154645451,6661.621712761713
883,8612.340552948985,8059.343844187066,8764.842474529578,9668.443470683835,9019.415683991889,9927.811328135613,9256.251965387884,5428.4328298923665
884,8964.152734680018,9326.233473571865,8730.08903130682,9416.389603170053,8747.385354821994,9750.394839149352,9047.35334094961,4794.190413913842
885,9111.146623909355,8486.84062744208,10099.627973679477,8385.692371852272,8937.81562593528,7633.418390750841,8508.578441321824,8054.846313523019
886,3871.3645629364855,4490.327512266392,8444.881592304015,8489.86969903568,8250.657970849983,7940.120273581209,7684.763437257986,5598.1671331228745
887,4503.732589428446,5532.755886265955,7262.17031613579,8951.395411219662,8556.275340180931,9039.261601843771,8947.514527917774,4960.959581624588
888,5077.802027007696,7726.408246141345,6241.71605593223,7999.5875379472345,6686.034855869936,8499.846543099986,8436.546928460113,6914.096012694579
889,8349.405977854354,8412.809891820072,8702.24436188621,9108.59228401633,7519.8874538330965,8869.154550194362,8247.860456776321,8316.825940524239
890,8388.618422081006,8562.531092957786,8654.665837675973,8959.216932935426,8041.109292214239,8970.394707043979,7950.685181249008,8027.901502455654
891,8268.6937145257,7831.533536826515,7021.312999599636,8363.642948122815,8128.754957113809,8177.031765659176,8439.162143117352,8005.679592322711
892,7666.815283437349,7102.572195282624,7395.767417072447,7582.425620141208,5896.397798500721,7739.7706937277135,8110.911669760556,7500.390167920976
893,6930.492847150094,7959.535642553733,8325.097116834479,8980.715637854895,8690.618517264596,8719.965794561733,7564.351320742609,6989.973180308051
894,9073.714163956274,8612.168681836061,8729.68452656843,9304.33516023436,8636.62218804051,9335.330739381217,9129.60842297019,6572.4222580391
895,5799.297506106726,6334.526234574239,7216.601612564181,8927.847729535828,6327.083065211344,9305.904089370033,9164.532742832454,6644.718247193934
896,9283.894796912464,9010.742825601114,9091.871464629787,9169.444631096729,8809.062762138905,8883.69572692843,8442.52684757162,7186.487167730469
897,9876.367830091998,8458.648803727245,8911.747838525083,8338.11942912099,7318.525511668335,8675.247752952984,8581.20691496736,5955.596325498664
898,7350.2287069838585,8288.381781230286,8121.731489668115,8345.13781171648,6936.532460473342,8365.432202057695,8606.295323177064,7580.746278634066
899,8869.094562481201,8762.895064001214,8635.265458762968,8670.351711295158,7186.907092871185,8680.833734365218,8421.28763699289,6814.775324617121
900,5355.759387290616,8363.80006884549,7216.29611472993,8876.540377438952,7361.079894933748,7971.236066307902,8583.072725733968,5528.732444925576
901,9244.023297242833,8585.331183003313,8912.898690552684,9161.098359348758,7878.699150400098,8762.559928120387,8404.869777630025,6998.970351086245
902,7797.174661622202,7638.99989142737,7437.296315168809,8249.380272378778,8253.569230637999,7856.917286029918,6345.357550918463,7218.533533147784
903,8170.091620584954,8042.048221012808,7367.545570093755,7892.668338038289,7504.78660615716,7122.322262474372,8508.705249014549,6826.238805458659
904,9037.145032703844,8551.562353085621,8819.66255778855,8410.958290677745,7952.66854420579,7726.791464110613,7840.792540389227,9348.780803350171
905,8854.961122255769,8361.155900657304,8459.785680748631,8501.249376887443,8464.608519004893,8219.783812109634,7929.938491363594,6466.649970472218
906,8933.062005194597,8522.412590733351,8561.98217452656,8731.235923246066,8360.92681411143,8406.569047473366,8314.674382690853,7464.889841603183
907,7729.408452661805,7661.9455306827795,7372.823372524449,8588.32765156584,7168.899234134913,9008.048911605525,8583.745603321957,6580.424449226568
908,8699.617381194706,8417.425631622431,8770.542981034887,8895.430443542615,8646.575084019765,9086.47787649218,8912.78703361891,8324.848178906315
909,7839.838869084551,8129.8366804396,7411.454946664453,8030.949062331851,7957.063463250492,8651.959066263851,8641.511844875964,7466.721284884813
910,8973.138927286638,8465.939180353329,8499.501376159134,9046.137623755816,8411.165014591377,8254.804795158432,8337.029202455988,7423.60072962864
911,8510.48837727755,8135.033539994244,8479.511358530819,8991.656592139721,8447.173184345083,8903.606009897145,7964.192525874783,8130.549370995748
912,8070.0144236134565,6390.116443951633,7916.84547657987,7664.787238619834,6793.742774481938,7222.427845548665,8042.497984604108,7655.5942284394705
913,7553.056685488368,7175.756109530314,6913.79463060551,8350.780108174391,7436.190845671127,8223.931263504539,8296.034934198922,8281.533020537356
914,7684.51686830798,6582.237722264997,5371.297359491846,8245.987526302408,5927.640075952398,7623.489326945262,6276.0906025506665,6938.152674939863
915,5646.19046174505,5216.042330912319,4539.010208691734,7388.411999687854,7321.689733653384,7868.604466825975,8025.7492916891115,5691.443260250591
916,7654.1708931777475,8570.835337901632,7314.169026081918,8303.937937687331,6841.544366033642,8985.677575877868,8573.352780865234,5656.097737776316
917,8685.424315285001,7223.94282670539,7499.7326905223235,8795.551484321051,7574.554763804532,8564.772114717953,8373.542109905244,6006.866295505042
918,7593.084584414983,8640.458608045872,8032.376698479441,8603.545585030073,7612.21546393975,7094.930405087316,7350.590559674227,4642.75960891976
919,3207.4513381868755,5016.368131822324,8250.214547477315,8196.971273885385,6892.635810235511,7879.496268975638,7600.756541501551,4034.5897552616116
920,7853.25891816669,8045.764067212878,6623.549974793454,6578.864933268282,4125.391561642346,7326.815745623864,6012.394170716094,7918.577187349057
921,5887.045950948094,7192.396572907744,7545.60782665632,7203.018358060703,3197.8813852299627,7587.294712058127,6820.343918188011,3647.3663053316814
922,8781.895302981173,8281.3137375006,8250.712673989847,8694.989691515804,7805.00292105958,8113.977980398402,7369.949748237189,7728.275481278544
923,8980.31538879215,8622.598608776952,8144.039203730491,7099.778681671908,8027.809848908482,7344.189623051544,6696.962329970144,5556.952705680118
924,6467.465452501943,8298.458489057215,7981.968131056308,8659.246849360237,8225.539433105245,7976.249583704317,8020.932334356679,4991.952596623183
925,7650.903040575611,7951.125851035686,6982.754774108361,6879.39657045447,7392.398647198468,6461.37311329614,8408.977441685298,7970.059252783933
926,9130.58941489186,8854.615628533551,8257.426093177948,7952.341248697197,7601.586722445754,7706.647072906044,6674.41583068376,7362.968473138149
927,8297.028739453008,8583.609793971778,8422.706663345121,8691.080330692503,8487.98973206889,8690.18872892231,8480.656040720993,7724.771997626694
928,6851.352838338862,7885.524221491518,8250.853630695732,7973.597165371529,7312.72869307262,8530.780214602435,8237.557777345539,7503.1920161299095
929,9145.299264710857,8761.225656364742,8546.057682347182,8935.403778140133,8349.617534211473,8653.896983974048,8141.764477823333,7597.285555566596
930,9475.314910245621,8176.242600297276,9341.219582269661,9015.442397070592,8588.482414677374,9123.690646914732,8770.265703453102,7818.356030957929
931,7655.595457284406,7437.205154995665,8607.873735632296,7972.357810020901,6560.797384245068,8260.078949687399,7678.1783663074275,7538.101858627204
932,6928.873527023053,7095.815540151972,7644.9223057072695,7933.30518413718,7454.009838375898,7114.7059808486865,6911.465764152832,7219.93571647533
933,7159.179590103635,6099.064176526508,6878.1821433057385,3664.0336520569963,3642.149836144654,4491.2368353551055,5101.671358051031,7142.81985696793
934,6094.404520056457,7365.795986095439,6165.555941260418,7077.395069640683,5529.180309827568,7316.442192430063,7051.838019862613,7493.476229164868
935,6709.22223840089,5206.805437980531,5198.065159059624,6745.509142086615,6091.638201779042,6574.591199996597,6701.181175863827,6331.8787156133385
936,7500.825103671184,8077.018140009561,5064.363187000248,6899.333466892636,8033.779972237437,6790.027935675322,6381.997353803186,6262.275825823711
937,5134.225613339633,7449.763990327276,6868.935582041154,8332.408304399705,8384.4748551747,7663.534398768976,7902.601529733116,5679.933379065007
938,8190.37962458613,7954.600057163081,8471.226045835598,8836.788646473895,9613.8906889523,8345.69628368539,8621.580241152897,6519.658245604793
939,4481.899055163241,5156.289930532352,6704.3716744205985,8610.076510662773,6673.900141301629,8303.937892600654,8029.1284445249585,7504.346118342964
