,rain
2998,1
2999,1
3000,0
3001,1
3002,1
3003,1
3004,0
3005,0
3006,0
3007,1
3008,1
3009,1
3010,1
3011,1
3012,0
3013,0
3014,0
3015,0
3016,0
3017,1
3018,1
3019,1
3020,1
3021,0
3022,0
3023,1
3024,2
3025,1
3026,1
3027,0
3028,0
3029,0
3030,1
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,1
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,1
3059,0
3060,1
3061,1
3062,1
3063,1
3064,0
3065,1
3066,1
3067,1
3068,0
3069,0
3070,1
3071,1
3072,1
3073,1
3074,1
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,1
3083,0
3084,1
3085,1
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,1
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,1
3178,0
3179,0
3180,1
3181,1
3182,1
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,1
3208,1
3209,0
3210,0
3211,1
3212,0
3213,0
3214,0
3215,0
3216,1
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,1
3225,2
3226,1
3227,2
3228,1
3229,2
3230,2
3231,1
3232,1
3233,2
3234,1
3235,2
3236,1
3237,0
3238,1
3239,0
3240,0
3241,0
3242,2
3243,1
3244,2
3245,2
3246,2
3247,1
3248,0
3249,2
3250,1
3251,0
3252,0
3253,1
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,1
3263,1
3264,2
3265,1
3266,1
3267,2
3268,1
3269,0
3270,0
3271,0
3272,0
3273,1
3274,1
3275,1
3276,1
3277,2
3278,2
3279,2
3280,1
3281,0
3282,0
3283,0
3284,0
3285,1
3286,2
3287,2
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,0
3297,0
3298,0
3299,0
3300,1
3301,0
3302,0
3303,1
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,2
3331,1
3332,0
3333,1
3334,1
3335,2
3336,1
3337,1
3338,1
3339,2
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,0
3347,0
3348,0
3349,0
3350,1
3351,0
3352,1
3353,1
3354,0
3355,1
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,1
3363,1
3364,0
3365,0
3366,0
3367,1
3368,1
3369,1
3370,1
3371,0
3372,0
3373,0
3374,1
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,1
3382,1
3383,1
3384,0
3385,1
3386,1
3387,0
3388,1
3389,0
3390,1
3391,1
3392,1
3393,0
3394,0
3395,1
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,1
3406,1
3407,1
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,1
3423,0
3424,1
3425,0
3426,0
3427,1
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,1
3441,1
3442,0
3443,0
3444,1
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,1
3460,0
3461,0
3462,0
3463,1
3464,1
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,1
3483,1
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,1
3515,1
3516,1
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,1
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,1
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,1
3555,2
3556,1
3557,2
3558,0
3559,1
3560,1
3561,1
3562,0
3563,0
3564,1
3565,0
3566,1
3567,1
3568,1
3569,0
3570,0
3571,0
3572,1
3573,1
3574,1
3575,2
3576,1
3577,2
3578,0
3579,0
3580,0
3581,1
3582,0
3583,0
3584,0
3585,0
3586,1
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,1
3598,1
3599,0
3600,1
3601,0
3602,0
3603,1
3604,1
3605,1
3606,2
3607,1
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,2
3621,2
3622,1
3623,1
3624,1
3625,1
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,1
3633,1
3634,1
3635,1
3636,1
3637,2
3638,1
3639,0
3640,1
3641,2
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,0
3650,0
3651,2
3652,1
3653,2
3654,2
3655,1
3656,1
3657,2
3658,1
3659,1
3660,1
3661,1
3662,0
3663,1
3664,0
3665,0
3666,0
3667,0
3668,1
3669,1
3670,0
3671,0
3672,0
3673,0
3674,0
3675,2
3676,1
3677,1
3678,1
3679,1
3680,2
3681,1
3682,1
3683,0
3684,0
3685,1
3686,1
3687,1
3688,1
3689,0
3690,0
3691,0
3692,1
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,1
3700,0
3701,0
3702,0
3703,1
3704,1
3705,1
3706,0
3707,0
3708,0
3709,1
3710,0
3711,1
3712,0
3713,0
3714,0
3715,1
3716,1
3717,0
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,0
3725,1
3726,1
3727,0
3728,1
3729,1
3730,0
3731,1
3732,0
3733,1
3734,1
3735,1
3736,1
3737,1
3738,0
3739,0
3740,0
3741,0
3742,0
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,0
3750,0
3751,0
3752,0
3753,1
3754,1
3755,0
3756,0
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,0
3765,0
3766,0
3767,1
3768,1
3769,0
3770,0
3771,0
3772,1
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,1
3790,0
3791,0
3792,1
3793,1
3794,1
3795,1
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,1
3803,1
3804,0
3805,1
3806,1
3807,0
3808,0
3809,0
3810,1
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,1
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,1
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,1
3880,1
3881,1
3882,1
3883,0
3884,0
3885,1
3886,1
3887,0
3888,0
3889,0
3890,0
3891,0
3892,1
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,1
3914,0
3915,0
3916,1
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,1
3926,1
3927,1
3928,0
3929,1
3930,0
3931,1
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,1
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,1
3954,1
3955,1
3956,2
3957,1
3958,1
3959,1
3960,1
3961,1
3962,0
3963,1
3964,2
3965,1
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,1
3974,1
3975,0
3976,0
3977,0
3978,1
3979,0
3980,0
3981,0
3982,0
3983,0
3984,1
3985,1
3986,0
3987,0
3988,0
3989,0
3990,1
3991,0
3992,0
3993,0
3994,0
3995,1
3996,1
3997,1
3998,0
3999,0
4000,1
4001,1
4002,1
4003,2
4004,2
4005,1
4006,0
4007,1
4008,1
4009,1
4010,1
4011,1
4012,2
4013,1
4014,1
4015,2
4016,2
4017,0
4018,1
4019,1
4020,1
4021,1
4022,1
4023,0
4024,0
4025,1
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,1
4039,1
4040,0
4041,1
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,1
4051,1
4052,0
4053,0
4054,1
4055,1
4056,1
4057,1
4058,1
4059,0
4060,1
4061,0
4062,1
4063,0
4064,0
4065,0
4066,0
4067,1
4068,2
4069,1
4070,1
4071,1
4072,0
4073,0
4074,1
4075,1
4076,1
4077,0
4078,1
4079,0
4080,1
4081,1
4082,1
4083,0
4084,0
4085,0
4086,0
4087,1
4088,2
4089,1
4090,1
4091,0
4092,0
4093,0
4094,1
4095,1
4096,1
4097,0
4098,1
4099,0
4100,0
4101,1
4102,0
4103,0
4104,1
4105,1
4106,1
4107,1
4108,0
4109,0
4110,0
4111,0
4112,1
4113,1
4114,0
4115,0
4116,1
4117,1
4118,0
4119,0
4120,0
4121,1
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,1
4132,0
4133,0
4134,1
4135,1
4136,1
4137,2
4138,1
4139,1
4140,1
4141,0
4142,0
4143,0
4144,0
4145,1
4146,1
4147,1
4148,0
4149,0
4150,0
4151,1
4152,1
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,1
4168,1
4169,1
4170,0
4171,0
4172,0
4173,0
4174,0
4175,1
4176,1
4177,1
4178,0
4179,0
4180,0
4181,0
4182,1
4183,0
4184,0
4185,1
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,2
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,1
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,1
4251,0
4252,0
4253,1
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,1
4262,1
4263,1
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,1
4273,0
4274,0
4275,1
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,1
4286,1
4287,0
4288,1
4289,0
4290,1
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,1
4300,1
4301,1
4302,0
4303,1
4304,0
4305,0
4306,0
4307,1
4308,0
4309,1
4310,0
4311,0
4312,1
4313,1
4314,1
4315,1
4316,0
4317,1
4318,0
4319,0
4320,0
4321,0
4322,1
4323,2
4324,2
4325,2
4326,1
4327,1
4328,1
4329,1
4330,1
4331,0
4332,1
4333,0
4334,2
4335,1
4336,1
4337,2
4338,1
4339,1
4340,0
4341,0
4342,0
4343,2
4344,1
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,1
4360,0
4361,2
4362,2
4363,1
4364,1
4365,0
4366,1
4367,1
4368,1
4369,1
4370,0
4371,0
4372,0
4373,0
4374,1
4375,0
4376,1
4377,1
4378,2
4379,1
4380,0
4381,0
4382,1
4383,2
4384,1
4385,0
4386,1
4387,1
4388,0
4389,1
4390,1
4391,1
4392,0
4393,2
4394,1
4395,1
4396,0
4397,0
4398,1
4399,0
4400,1
4401,0
4402,2
4403,1
4404,1
4405,0
4406,0
4407,0
4408,1
4409,0
4410,1
4411,1
4412,1
4413,1
4414,0
4415,1
4416,0
4417,0
4418,0
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,2
4433,1
4434,1
4435,1
4436,0
4437,0
4438,0
4439,1
4440,0
4441,1
4442,0
4443,0
4444,1
4445,1
4446,1
4447,0
4448,2
4449,1
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,1
4459,0
4460,0
4461,1
4462,2
4463,1
4464,0
4465,2
4466,2
4467,1
4468,0
4469,0
4470,2
4471,1
4472,1
4473,1
4474,1
4475,1
4476,1
4477,0
4478,1
4479,1
4480,1
4481,1
4482,2
4483,1
4484,0
4485,0
4486,0
4487,1
4488,1
4489,0
4490,0
4491,0
4492,0
4493,0
4494,2
4495,1
4496,1
4497,1
4498,1
4499,0
4500,0
4501,1
4502,0
4503,1
4504,0
4505,0
4506,0
4507,1
4508,1
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,1
4516,1
4517,1
4518,1
4519,2
4520,1
4521,1
4522,0
4523,1
4524,1
4525,0
4526,0
4527,0
4528,1
4529,1
4530,1
4531,2
4532,1
4533,1
4534,0
4535,1
4536,0
4537,1
4538,1
4539,1
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,1
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,1
4561,1
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,1
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,1
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,1
4629,1
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,1
4637,1
4638,1
4639,2
4640,1
4641,0
4642,0
4643,0
4644,1
4645,0
4646,0
4647,1
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,1
4660,1
4661,2
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,2
4675,2
4676,2
4677,1
4678,0
4679,1
4680,0
4681,2
4682,1
4683,1
4684,0
4685,0
4686,0
4687,0
4688,2
4689,1
4690,1
4691,2
4692,1
4693,1
4694,0
4695,1
4696,0
4697,0
4698,1
4699,2
4700,1
4701,1
4702,1
4703,1
4704,1
4705,0
4706,0
4707,0
4708,1
4709,1
4710,1
4711,1
4712,2
4713,1
4714,0
4715,0
4716,0
4717,0
4718,1
4719,1
4720,2
4721,2
4722,1
4723,2
4724,1
4725,1
4726,1
4727,1
4728,0
4729,0
4730,1
4731,1
4732,1
4733,0
4734,0
4735,0
4736,1
4737,1
4738,2
4739,2
4740,2
4741,1
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,1
4749,0
4750,1
4751,1
4752,1
4753,0
4754,1
4755,1
4756,2
4757,0
4758,2
4759,2
4760,1
4761,1
4762,0
4763,0
4764,1
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,1
4773,0
4774,0
4775,0
4776,0
4777,0
4778,1
4779,1
4780,1
4781,1
4782,0
4783,0
4784,0
4785,0
4786,1
4787,1
4788,1
4789,1
4790,1
4791,0
4792,1
4793,0
4794,0
4795,0
4796,1
4797,1
4798,1
4799,0
4800,0
4801,1
4802,2
4803,1
4804,1
4805,1
4806,1
4807,0
4808,0
4809,1
4810,1
4811,1
4812,2
4813,0
4814,1
4815,2
4816,2
4817,1
4818,2
4819,1
4820,1
4821,0
4822,1
4823,1
4824,0
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,0
4834,1
4835,1
4836,0
4837,1
4838,1
4839,1
4840,1
4841,0
4842,0
4843,1
4844,1
4845,0
4846,1
4847,1
4848,2
4849,1
4850,0
4851,1
4852,0
4853,0
4854,0
4855,0
4856,0
4857,1
4858,2
4859,1
4860,1
4861,1
4862,1
4863,1
4864,0
4865,1
4866,0
4867,0
4868,1
4869,1
4870,1
4871,1
4872,0
4873,0
4874,1
4875,0
4876,0
4877,0
4878,1
4879,0
4880,1
4881,0
4882,0
4883,0
4884,0
4885,0
4886,1
4887,0
4888,1
4889,1
4890,1
4891,1
4892,0
4893,2
4894,1
4895,1
4896,1
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,1
4907,1
4908,0
4909,0
4910,0
4911,0
4912,1
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,1
4922,1
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,1
4937,0
4938,0
4939,0
4940,1
4941,1
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,1
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,1
5005,1
5006,0
5007,0
5008,0
5009,0
5010,0
5011,1
5012,1
5013,1
5014,0
5015,0
5016,0
5017,1
5018,1
5019,1
5020,1
5021,0
5022,0
5023,1
5024,0
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,1
5045,1
5046,1
5047,1
5048,0
5049,1
5050,0
5051,0
5052,1
5053,1
5054,1
5055,1
5056,0
5057,0
5058,1
5059,1
5060,0
5061,1
5062,0
5063,1
5064,2
5065,1
5066,1
5067,0
5068,2
5069,2
5070,2
5071,1
5072,0
5073,0
5074,1
5075,0
5076,0
5077,1
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,1
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,1
5103,1
5104,1
5105,2
5106,2
5107,2
5108,0
5109,0
5110,1
5111,0
5112,1
5113,1
5114,1
5115,0
5116,0
5117,1
5118,1
5119,0
5120,0
5121,0
5122,1
5123,1
5124,1
5125,2
5126,2
5127,2
5128,2
5129,1
5130,1
5131,0
5132,2
5133,1
5134,1
5135,0
5136,0
5137,1
5138,2
5139,0
5140,1
5141,0
5142,0
5143,0
5144,0
5145,0
5146,1
5147,1
5148,1
5149,1
5150,0
5151,1
5152,1
5153,1
5154,0
5155,1
5156,1
5157,1
5158,1
5159,1
5160,0
5161,1
5162,0
5163,1
5164,1
5165,1
5166,0
5167,1
5168,1
5169,0
5170,0
5171,0
5172,1
5173,1
5174,0
5175,0
5176,0
5177,1
5178,1
5179,2
5180,1
5181,2
5182,2
5183,1
5184,1
5185,0
5186,1
5187,2
5188,2
5189,1
5190,0
5191,0
5192,1
5193,0
5194,1
5195,1
5196,2
5197,2
5198,1
5199,1
5200,0
5201,1
5202,1
5203,1
5204,0
5205,0
5206,0
5207,0
5208,1
5209,1
5210,1
5211,1
5212,0
5213,1
5214,1
5215,1
5216,1
5217,1
5218,0
5219,0
5220,0
5221,0
5222,0
5223,1
5224,1
5225,1
5226,0
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,1
5249,1
5250,1
5251,0
5252,1
5253,1
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,1
5261,0
5262,1
5263,1
5264,0
5265,0
5266,1
5267,1
5268,0
5269,0
5270,0
5271,1
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,1
5282,1
5283,1
5284,1
5285,1
5286,0
5287,0
5288,0
5289,1
5290,1
5291,1
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,1
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,2
5394,1
5395,2
5396,2
5397,1
5398,0
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,0
5407,0
5408,1
5409,2
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,0
5417,0
5418,1
5419,0
5420,1
5421,1
5422,0
5423,1
5424,1
5425,0
5426,1
5427,0
5428,0
5429,2
5430,2
5431,2
5432,2
5433,1
5434,0
5435,1
5436,1
5437,0
5438,0
5439,0
5440,1
5441,1
5442,1
5443,2
5444,1
5445,1
5446,2
5447,0
5448,1
5449,1
5450,1
5451,1
5452,0
5453,1
5454,0
5455,0
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,2
5463,1
5464,1
5465,2
5466,1
5467,2
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,1
5480,1
5481,0
5482,1
5483,1
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,1
5497,1
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,0
5505,0
5506,0
5507,0
5508,0
5509,1
5510,1
5511,1
5512,0
5513,1
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,1
5523,0
5524,1
5525,1
5526,1
5527,1
5528,0
5529,1
5530,0
5531,0
5532,1
5533,0
5534,0
5535,0
5536,0
5537,1
5538,1
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,1
5549,0
5550,0
5551,2
5552,1
5553,1
5554,0
5555,0
5556,0
5557,0
5558,1
5559,1
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,1
5568,1
5569,2
5570,1
5571,1
5572,0
5573,1
5574,0
5575,1
5576,1
5577,1
5578,0
5579,0
5580,0
5581,1
5582,1
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,0
5592,1
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,1
5606,0
5607,0
5608,1
5609,1
5610,0
5611,1
5612,1
5613,0
5614,2
5615,1
5616,1
5617,0
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,1
5638,0
5639,0
5640,0
5641,0
5642,1
5643,1
5644,0
5645,0
5646,0
5647,1
5648,1
5649,1
5650,1
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,1
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,1
5708,0
5709,0
5710,1
5711,1
5712,0
5713,1
5714,1
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,2
5722,1
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,1
5737,1
5738,1
5739,1
5740,1
5741,0
5742,0
5743,1
5744,2
5745,2
5746,1
5747,1
5748,1
5749,0
5750,0
5751,0
5752,0
5753,1
5754,1
5755,0
5756,0
5757,0
5758,1
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,0
5773,1
5774,0
5775,0
5776,0
5777,0
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,0
5787,0
5788,0
5789,1
5790,0
5791,0
5792,1
5793,1
5794,0
5795,1
5796,1
