,index,Unnamed: 0,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,0,simRainType
1054,18587,18588,326,9.855072463768119,3.2862306177655096,2.3349436392914704,4.26472811155801,8.437142857142861,5.00969622856726,2631.35,1282.29565007861,6.09500805152979,3.4421521658925296,2.46,0.0,3.3333333333333304,10.0,-3.3333333333333304,2000,11,21,3963.0,0,1,1,0.0441014502903114,-1.3291062933796398,-1.19311482861153,1.0384890566527,-0.8023104688866569,10,0.8045977011494251,0.195402298850575,0,1.0,1.0
1055,18588,18589,327,10.217391304347801,3.71728942400295,2.56038647342995,4.38917574898592,8.199142857142862,5.32926568798266,2581.8,1207.14053601236,6.388888888888889,3.6588721867554104,2.01,0.0,1.11111111111111,7.77777777777778,-5.55555555555556,2000,11,22,4267.0,0,1,2,-0.656288291898176,-1.84908112436843,-1.1613500282223101,1.3960263529604,-1.44246027420214,10,0.8045977011494251,0.195402298850575,0,1.0,1.0
1056,18589,18590,328,10.362318840579698,3.8781669268337,2.64895330112721,4.670657459034969,8.379142857142861,5.18377013119884,2128.55,1151.1236375591302,6.50563607085346,3.96385659750619,7.83,0.68,3.88888888888889,10.5555555555556,-2.77777777777778,2000,11,23,1625.0,2,1,1,0.0498268173138208,-1.1618773430724298,-0.105935032465619,-0.43744215092979793,-0.660151828805025,10,0.8045977011494251,0.195402298850575,1,1.0,1.0
1057,18590,18591,329,10.1288244766506,3.60311448370964,2.7053140096618398,4.824359714476969,7.457999999999999,4.70405319597772,2433.85,1448.75181394918,6.417069243156201,3.88309118701886,4.03,0.0,6.111111111111111,10.5555555555556,1.6666666666666698,2000,11,24,2700.0,0,2,2,0.11843394952736698,-0.21529226767199602,-0.7287332555956569,0.183709864890175,-0.0787924149368175,10,0.8045977011494251,0.195402298850575,0,1.0,2.0
1058,18591,18592,330,9.9597423510467,3.1761965885697503,2.38325281803543,4.0859296015405295,6.8457142857142905,3.61572650393534,2529.0,1223.50596324875,6.17149758454106,3.27594580369056,9.4,0.19,6.66666666666667,9.44444444444444,3.88888888888889,2000,11,25,1447.0,1,1,2,-0.16223740950313598,0.368492905576687,0.7064377550419371,-0.88434387121987,0.151153014060173,10,0.8045977011494251,0.195402298850575,1,1.0,1.0
1059,18592,18593,331,10.1449275362319,3.01390534002474,1.48148148148148,3.7891824520982498,6.39028571428571,3.91256910159935,2725.95,1031.0298619903301,5.813204508856679,2.99074114397704,11.63,0.15,8.33333333333333,11.1111111111111,5.55555555555556,2000,11,26,1819.0,1,0,1,0.32057528882818,1.07518551180297,1.3392004459608,-0.879654444003398,0.842643580020911,10,0.8045977011494251,0.195402298850575,1,1.0,1.0
1060,18593,18594,332,9.549114331723029,3.12281203334946,1.23993558776167,4.28232180304548,7.21628571428571,5.050178846986969,2426.05,1320.54556010605,5.394524959742349,3.33823366554345,3.13,0.15,5.0,11.666666666666698,-1.6666666666666698,2000,11,27,4050.0,1,0,1,0.67809151249888,-0.6787444727673749,-0.8091368321982629,1.2297568891675301,-0.11818374603748,10,0.8045977011494251,0.195402298850575,1,1.0,1.0
1061,18594,18595,333,9.14653784219002,3.1851309387804103,1.2238325281803502,4.44503642926858,6.411428571428571,4.50077780392858,2281.3,977.948556391065,5.1851851851851904,3.46213130647129,2.24,0.0,3.3333333333333304,8.888888888888891,-2.22222222222222,2000,11,28,3258.0,0,1,1,-0.08089116530944901,-0.775259056981366,-0.9268239298077479,0.9987232903173628,-0.534887815603769,10,0.8045977011494251,0.195402298850575,0,1.0,2.0
1062,18595,18596,334,9.26731078904992,3.42134988248292,2.4235104669887297,4.29906322075,7.848857142857139,4.79475250629672,2048.15,1224.88187507806,5.845410628019319,3.54048416200633,10.29,0.55,7.5,11.666666666666698,3.3333333333333304,2000,11,29,2469.0,1,1,2,0.7012892454821078,0.211632818506419,0.5091280215062239,0.34358415171518497,0.46733421087895705,10,0.8045977011494251,0.195402298850575,1,1.0,1.0
1063,18596,18597,335,9.420289855072461,3.5450656925396604,3.2608695652173902,4.24267603747363,9.49771428571429,5.8663833360408795,1774.25,753.3149110851041,6.3405797101449295,3.6324022042907407,6.49,0.0,7.22222222222222,12.7777777777778,1.6666666666666698,2000,11,30,2371.0,0,1,2,0.94708764629409,-0.37575409587483294,-0.512703332432438,0.792165389558556,0.24271610424524698,10,0.8045977011494251,0.195402298850575,0,1.0,1.0
1064,18597,18598,336,9.71014492753623,2.8047848803205,2.72141706924316,4.0131240395020304,7.64342857142857,4.51596706004317,2145.9,1171.4587801899902,6.21578099838969,3.0711505806258304,2.24,0.02,4.44444444444444,9.44444444444444,-0.555555555555556,2000,12,1,2903.0,1,2,1,-0.0947311449644674,-0.8165640016462921,-1.19651638277825,0.646288211589668,-0.5767664292072231,10,0.777188328912467,0.22281167108753303,1,1.0,1.0
1065,18598,18599,337,9.71014492753623,3.11747815978338,2.40740740740741,3.91641364160529,7.126571428571429,4.50741085380976,2241.3,1066.62039318489,6.05877616747182,3.2159602786125805,6.04,0.2,8.055555555555559,10.0,6.111111111111111,2000,12,2,957.0,1,0,1,0.0929774188005567,0.9456875709853771,-0.241063320787151,-1.20408348481424,0.620896782016592,10,0.777188328912467,0.22281167108753303,1,1.0,1.0
1066,18599,18600,338,9.090177133655391,3.13252871525466,1.6183574879227098,3.53776586468283,6.411428571428571,3.9897900157461805,2140.55,1043.2839082234,5.35426731078905,3.02077804320636,4.47,0.0,4.16666666666667,7.77777777777778,0.555555555555556,2000,12,3,1452.0,0,1,0,-0.418958443856093,-0.30041613069338396,-0.486599185362261,-0.6599833416126639,-0.39314396064062396,10,0.777188328912467,0.22281167108753303,0,1.0,1.0
1067,18600,18601,339,8.56682769726248,3.25675349524763,1.5780998389693999,3.8556271164623905,6.218571428571429,3.74660406459059,2219.5,1145.5325353187,5.072463768115941,3.2903865212640397,2.24,0.0,4.44444444444444,9.44444444444444,-0.555555555555556,2000,12,4,3087.0,0,1,1,0.269475951576505,-0.553387381631093,-1.0619140320091898,0.7572897087193191,-0.19086490891356897,10,0.777188328912467,0.22281167108753303,0,1.0,1.0
1068,18601,18602,340,8.446054750402581,4.00342503843305,1.6747181964573299,4.0405676510658,6.832000000000001,4.2515767317411,2316.95,929.273823732103,5.060386473429951,3.75917829980049,4.47,0.0,4.16666666666667,10.5555555555556,-2.22222222222222,2000,12,5,3401.0,0,2,1,0.526924017535406,-0.96445369938346,-0.555558596030023,1.16655604872877,-0.23774339376525896,10,0.777188328912467,0.22281167108753303,0,1.0,1.0
1069,18602,18603,341,7.89855072463768,3.9684549131114304,1.08695652173913,4.2153310449937305,6.8137142857142905,4.72454484935993,2406.45,1139.56111011398,4.492753623188411,3.8179086400486297,2.46,0.0,2.22222222222222,7.77777777777778,-3.3333333333333304,2000,12,6,3415.0,0,1,2,-0.0304332415270438,-1.04862223343577,-0.9215097802075299,0.885033712583542,-0.594705535158447,10,0.777188328912467,0.22281167108753303,0,1.0,1.0
1070,18603,18604,342,8.14814814814815,3.89433170315337,0.322061191626409,4.88651698729056,7.29371428571429,4.92133416016088,2406.1,1290.45218105087,4.23510466988728,4.205809009375249,2.68,0.0,0.555555555555556,5.0,-3.88888888888889,2000,12,7,2298.0,0,1,1,-0.8083923990344709,-0.861748785784975,-0.9374925854584649,-0.0837690862066423,-0.874873087705496,10,0.777188328912467,0.22281167108753303,0,1.0,1.0
1071,18604,18605,343,8.003220611916259,4.12376479666556,0.982286634460548,5.4874460008594,6.832000000000001,5.05668503363733,2158.15,1155.41212856803,4.492753623188411,4.58790040869278,2.91,0.04,0.555555555555556,5.0,-3.88888888888889,2000,12,8,1927.0,1,1,0,-0.7282715576661021,-0.887694479833889,-0.775606938915644,-0.20005848500697102,-0.8581699071263559,10,0.777188328912467,0.22281167108753303,1,1.0,1.0
1072,18605,18606,344,8.808373590982288,4.041446675861399,1.3687600644122402,4.88760725750002,6.90828571428571,4.15804569883659,1992.8,1202.07030182361,5.08856682769726,4.2533181421000705,3.58,0.01,5.27777777777778,9.44444444444444,1.11111111111111,2000,12,9,3810.0,0,0,1,0.157386922178451,-0.0527147415344728,-0.8004447173865749,1.51172522708796,0.0444854919757054,10,0.777188328912467,0.22281167108753303,0,1.0,1.0
1073,18606,18607,345,8.743961352657,4.24132693349612,1.15942028985507,5.52585125100613,7.778,5.15419691924483,1915.9,992.8848398798109,4.95169082125604,4.66686033915226,4.03,0.02,4.72222222222222,8.33333333333333,1.11111111111111,2000,12,10,2553.0,1,0,1,-0.0968159318445161,-0.00874239579560983,-0.7271743898657909,0.641665553154303,-0.0491698020420082,10,0.777188328912467,0.22281167108753303,1,1.0,1.0
1074,18607,18608,346,8.405797101449279,3.9570509257109396,1.1835748792270502,5.30472399078006,7.617999999999999,4.92551866483592,1619.15,1019.5282848868,4.79468599033816,4.31638743248384,6.04,0.27,1.38888888888889,3.3333333333333304,-0.555555555555556,2000,12,11,655.0,1,1,1,-1.28187983004151,-0.32784560286366,-0.320372352106916,-0.945682443824553,-0.789038786420853,10,0.777188328912467,0.22281167108753303,1,0.0,0.0
1075,18608,18609,347,8.59903381642512,4.07648451430765,1.4573268921095,4.82265502981831,7.177428571428571,4.34638547792175,2050.75,1209.5128151450099,5.02818035426731,4.1781282792192105,3.8,0.02,1.11111111111111,2.77777777777778,-0.555555555555556,2000,12,12,1580.0,1,1,1,-1.42800886847868,-0.417380558057641,-0.7770660445523829,-0.389206293728738,-0.9375177068254599,10,0.777188328912467,0.22281167108753303,1,1.0,1.0
1076,18609,18610,348,8.41384863123993,3.4356245954584503,1.4975845410628,3.6096079674787496,7.165142857142861,4.914938436230179,2064.9,907.6334699588119,4.955716586151371,3.31271646653183,2.24,0.72,2.22222222222222,4.44444444444444,0.0,2000,12,13,976.0,2,1,0,-1.15536609909087,-0.41488841850846203,-1.00207620523534,-1.19971336011817,-0.825151923367263,10,0.777188328912467,0.22281167108753303,1,1.0,2.0
1077,18610,18611,349,8.60708534621578,3.5847747372098198,1.48148148148148,3.88733239937732,8.033142857142861,5.05589392307083,1907.85,901.928067793482,5.044283413848629,3.51836116118617,13.2,0.46,5.55555555555556,10.0,1.11111111111111,2000,12,14,1041.0,1,1,0,0.388564067729506,-0.09527622861109,1.0219472998197199,-0.96110768802295,0.145315423370168,10,0.777188328912467,0.22281167108753303,1,1.0,1.0
1078,18611,18612,350,8.091787439613531,3.8917802753492303,1.54589371980676,4.1550705359202995,7.036857142857139,5.13161181617752,1870.95,934.763605072652,4.818840579710139,3.7245950413478197,8.28,0.12,6.94444444444444,8.888888888888891,5.0,2000,12,15,1872.0,1,1,0,0.204816663038315,0.831299071900879,0.24225192818050303,0.00112327864959863,0.570693952265239,10,0.777188328912467,0.22281167108753303,1,0.0,0.0
1079,18612,18613,351,7.979066022544281,3.6740011493311298,1.00644122383253,4.166421956124291,7.04371428571429,4.63051393775368,1981.65,1112.65544271824,4.492753623188411,3.63802081452798,14.99,0.27,9.16666666666667,13.8888888888889,4.44444444444444,2000,12,16,1357.0,1,1,0,1.6085522639045802,0.825169235573545,1.71606992681693,-0.561404704473441,1.28474059983757,10,0.777188328912467,0.22281167108753303,1,0.0,0.0
1080,18613,18614,352,7.58454106280193,4.125423425107351,1.10305958132045,4.585677508691401,7.075428571428571,4.509761532013671,1931.6,787.7251323974159,4.34380032206119,4.0458999051300095,4.92,0.05,3.3333333333333304,9.44444444444444,-2.77777777777778,2000,12,17,3081.0,1,0,0,0.45083939028491704,-0.8462953078891271,-0.47794734957219503,1.45913841355022,-0.249750861964388,10,0.777188328912467,0.22281167108753303,1,0.0,0.0
1081,18614,18615,353,7.34299516908213,4.66066136831846,1.0386473429951701,4.94056270066329,6.142,4.623699690024151,1830.1,922.860934953451,4.1908212560386495,4.58314495811016,2.01,0.0,2.22222222222222,7.22222222222222,-2.77777777777778,2000,12,18,3141.0,0,0,0,-0.0259132636584316,-0.7724677029724921,-0.893656655278669,1.42047403931571,-0.42953017017994705,10,0.777188328912467,0.22281167108753303,0,1.0,1.0
1082,18615,18616,354,7.858293075684379,4.31624265285603,1.30434782608696,5.16944728654181,7.375428571428571,4.96422160408395,1680.1,899.759845151676,4.58132045088567,4.527317428281171,3.13,0.16,4.44444444444444,6.66666666666667,2.22222222222222,2000,12,19,1096.0,1,0,0,-0.276079568471254,0.177557550209453,-0.855205288969364,-0.649173224552531,-0.0302333575256263,10,0.777188328912467,0.22281167108753303,1,1.0,2.0
1083,18616,18617,355,8.08373590982287,4.42554830238303,1.06280193236715,4.5231382164305405,6.161428571428571,3.6916138212226404,1826.1,864.206535986685,4.57326892109501,4.25414161003146,3.8,0.2,5.83333333333333,7.22222222222222,4.44444444444444,2000,12,20,751.0,1,0,0,-0.19466823741066,0.747631920641579,-0.639673781112479,-1.24403132264272,0.29619710102433694,10,0.777188328912467,0.22281167108753303,1,0.0,0.0
1084,18617,18618,356,7.576489533011269,4.33585796082738,1.15136876006441,4.54673827939297,6.4545714285714295,4.25913643750436,2151.6,1092.9416318021401,4.363929146537839,4.1827308655729505,9.17,0.27,5.27777777777778,10.5555555555556,0.0,2000,12,21,779.0,1,0,0,0.687076479317097,-0.25322960973644,0.637553788490438,-1.25587676419347,0.21848133686095003,10,0.777188328912467,0.22281167108753303,1,1.0,2.0
1085,18618,18619,357,8.26086956521739,4.20938132023137,1.4170692431562,4.670065903172969,6.711428571428571,4.185143291423589,1700.8,1080.61700698697,4.838969404186799,4.21200976114608,15.43,0.57,8.888888888888891,10.5555555555556,7.22222222222222,2000,12,22,1104.0,1,0,0,0.545136165096119,1.24305590101455,2.0832193359873603,-0.5522770751721079,0.9615171175672009,10,0.777188328912467,0.22281167108753303,1,1.0,2.0
1086,18619,18620,358,7.89049919484702,3.9635454277563,1.11916264090177,4.05290534056212,6.11628571428571,3.75499752151112,1791.25,1018.89511236437,4.504830917874401,3.6656482435234303,8.95,0.21,7.5,9.44444444444444,5.55555555555556,2000,12,23,704.0,1,0,1,0.39205940184646504,1.0946204122395,0.7546514397095841,-1.06708726620252,0.8170912436613491,10,0.777188328912467,0.22281167108753303,1,0.0,0.0
1087,18620,18621,359,7.60064412238325,3.6010326345465,1.11111111111111,3.83955637718288,6.2182857142857095,4.16029374366924,2119.75,1189.38749716863,4.35587761674718,3.44202316912374,4.7,0.0,5.83333333333333,10.5555555555556,1.11111111111111,2000,12,24,2776.0,0,0,1,0.8205733557714442,0.0,-0.36494675804950105,0.551754580876479,0.42924049141780707,10,0.777188328912467,0.22281167108753303,0,0.0,0.0
1088,18621,18622,360,7.44766505636071,3.50240974283633,0.8293075684380029,4.12079673880912,6.193142857142861,3.9634638530312998,1890.4,1089.31747825005,4.13848631239936,3.54807504537785,2.01,0.0,3.88888888888889,7.77777777777778,0.0,2000,12,25,2770.0,0,0,0,0.0942530273884334,-0.201249326526517,-1.0554260142787801,0.80747809299181,-0.0703472785435083,10,0.777188328912467,0.22281167108753303,0,1.0,1.0
1089,18622,18623,361,8.01932367149758,3.2330759573314705,1.56199677938808,3.86227513642851,8.22457142857143,5.13153992645548,1344.95,814.258169003832,4.7906602254428305,3.26050819113308,0.89,0.0,5.27777777777778,8.33333333333333,2.22222222222222,2000,12,26,1699.0,0,0,2,0.0971241214187026,0.170942105239208,-1.4293119674969899,0.43481295426627004,0.149399272683827,10,0.777188328912467,0.22281167108753303,0,1.0,2.0
1090,18623,18624,362,7.88244766505636,3.4789482075868197,1.4734299516908202,4.3617990870661005,7.311142857142861,4.45514294444771,1889.3,1129.01984039254,4.67793880837359,3.6782420242669702,4.47,0.0,6.66666666666667,10.5555555555556,2.77777777777778,2000,12,27,2978.0,0,0,2,0.76836668182347,0.2990389516002,-0.6377220422710961,0.9642877485850709,0.5406734644356099,10,0.777188328912467,0.22281167108753303,0,0.0,0.0
1091,18624,18625,363,7.157809983896941,3.56816624946796,0.942028985507246,4.20872493036222,6.79428571428571,4.57033676562904,1798.2,1105.1452202741198,4.04991948470209,3.71042595882078,2.68,0.0,4.44444444444444,8.888888888888891,0.0,2000,12,28,2912.0,0,0,1,0.48514524939808207,-0.22382764402380897,-0.9002150006159221,1.0078313506380001,0.10632875150208801,10,0.777188328912467,0.22281167108753303,0,1.0,1.0
1092,18625,18626,364,7.30273752012882,3.813788578051,0.466988727858293,4.6409022561308495,6.997999999999999,4.49173017889543,2204.55,1076.3068176823301,3.88486312399356,3.99382601365637,3.58,0.0,1.94444444444444,6.111111111111111,-2.22222222222222,2000,12,29,1872.0,0,0,0,-0.312452141651408,-0.57945864869874,-0.760953989636244,-0.30897323563934803,-0.48585458478013394,10,0.777188328912467,0.22281167108753303,0,0.0,0.0
1093,18626,18627,365,7.46376811594203,4.32171042728854,0.5636070853462161,4.771934367077599,6.608571428571429,3.43038939897083,2306.35,1170.50530136617,4.01368760064412,4.26983820753736,2.68,0.0,6.66666666666667,8.33333333333333,5.0,2000,12,30,1446.0,0,1,1,0.20120857980225101,0.929684394919851,-1.14522608708797,-0.735024436878525,0.621330115351761,10,0.777188328912467,0.22281167108753303,0,1.0,2.0
1094,18627,18628,366,7.61437908496732,4.34242593898671,0.294117647058823,4.92269579745757,8.00444444444445,3.4948358727954303,2153.0,1504.8260696838001,3.95424836601307,4.22930853137895,4.25,0.01,9.44444444444444,13.333333333333302,5.55555555555556,2000,12,31,3556.0,0,2,1,1.31699523002124,1.06881231848901,-1.07428348028297,0.932333661852895,1.29813089721343,10,0.777188328912467,0.22281167108753303,0,1.0,2.0
1095,18628,18629,1,7.1256038647343,3.7546346592773996,0.21739130434782603,4.257951457094009,7.5157142857142905,4.4398153682559505,1830.85,1171.86357545308,3.6714975845410605,3.8250091860384305,4.92,0.0,5.0,7.22222222222222,2.77777777777778,2001,1,1,2237.0,0,1,0,0.0257330915670282,0.6013188499751889,-0.584644646323196,0.34658471216922,0.3473200588139939,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1096,18629,18630,2,7.39935587761675,4.013517412332,0.0241545893719807,4.5657811891086295,7.586571428571429,3.35460959669206,2346.15,1057.79110837035,3.71175523349436,4.1305545705736,1.57,0.0,5.27777777777778,9.44444444444444,1.11111111111111,2001,1,2,2368.0,0,1,0,0.509550191695675,0.23806583730556197,-1.79352358453404,0.0206562522856355,0.37913130489544505,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1097,18630,18631,3,7.29468599033816,4.01964249806588,0.177133655394525,4.4480099603449,7.669142857142861,3.92944568118005,2067.05,1306.63035786915,3.73590982286634,3.97932207258043,4.25,0.0,4.16666666666667,10.0,-1.6666666666666698,2001,1,3,825.0,0,1,0,0.673023536536781,-0.414522525466248,-0.8701336357743101,-0.950574883340023,0.108248801163509,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1098,18631,18632,4,7.3268921095008,4.194650432459681,0.10466988727858301,4.20545708598905,7.797999999999999,4.25757097277724,2069.3,922.153149741922,3.71578099838969,3.97091980375601,3.8,0.0,8.33333333333333,13.8888888888889,2.77777777777778,2001,1,4,2020.0,0,2,0,1.5643727373821301,0.635628383750474,-0.93903308378488,-0.0534618355029178,1.1628420021416699,10,0.7894736842105259,0.21052631578947398,0,0.0,0.0
1099,18632,18633,5,7.39130434782609,4.2686903176731095,0.31400966183574897,4.91159893629523,6.519142857142861,4.66157280415134,2085.3,1227.45106451926,3.85265700483092,4.35597014007189,7.61,0.02,8.61111111111111,13.8888888888889,3.3333333333333304,2001,1,5,2985.0,1,0,0,1.52214943167971,0.614733350719192,0.23401053435992397,0.7329823778778269,1.09239823811135,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
1100,18633,18634,6,7.262479871175519,4.19145008534023,0.330112721417069,5.0929262680561695,7.05,4.3314818820027,1901.85,1177.70581059779,3.7962962962963,4.37721483170355,6.26,0.0,5.27777777777778,10.0,0.555555555555556,2001,1,6,2923.0,0,1,0,0.65312005942742,0.0442658743270069,-0.18238561802196399,0.8670671323950409,0.338452997726162,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1101,18634,18635,7,7.44766505636071,4.02122956617172,0.780998389694042,4.79454312694256,7.47171428571429,4.89568867096604,1872.35,1054.22280053027,4.11433172302737,4.178706831343161,2.91,0.0,4.72222222222222,10.0,-0.555555555555556,2001,1,7,2133.0,0,0,0,0.634715054596885,-0.278765652922994,-0.931781939641629,0.24724375138622798,0.145473354252864,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1102,18635,18636,8,7.6731078904992,3.7271153117163505,1.06280193236715,4.16910509306304,6.73028571428571,4.52870224607596,1946.5,1013.9381534134,4.36795491143317,3.6560439987125997,3.8,0.17,5.55555555555556,8.888888888888891,2.22222222222222,2001,1,8,1128.0,1,1,0,0.32619892241268605,0.27809812033384,-0.647047554699529,-0.807248447298823,0.32483215315258,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
1103,18636,18637,9,7.64895330112721,3.49959138544361,1.17552334943639,4.212208877777741,6.589428571428571,4.70741963966094,1803.05,740.0321099007871,4.4122383252818,3.61127960638952,5.82,0.22,2.77777777777778,7.77777777777778,-2.22222222222222,2001,1,9,864.0,1,1,0,0.0368112909371085,-0.80664223219889,-0.163450176599083,-1.26893142532139,-0.45259872556313296,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
1104,18637,18638,10,7.54428341384863,3.3229765536792795,1.11916264090177,4.132751682692629,6.386,4.2851955820558,2188.5,1215.72410737928,4.3317230273752,3.3918203732373,4.03,0.0,4.44444444444444,10.0,-1.11111111111111,2001,1,10,2429.0,0,1,0,0.7390111084089179,-0.539658301115199,-0.54979987608167,0.197824488747239,0.0332333097467828,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1105,18638,18639,11,7.47181964573269,3.9011666968515497,0.8695652173913041,4.567812163384501,6.43,4.36375175872376,2109.65,1122.85352069955,4.170692431562,3.94753076853555,3.36,0.01,6.66666666666667,11.1111111111111,2.22222222222222,2001,1,11,2822.0,0,2,1,0.9328725861203331,0.296127983473969,-0.703523062205047,0.634410443453212,0.632287468155853,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1106,18639,18640,12,7.8743961352657,3.8911717409545,1.10305958132045,4.3280225056272,7.01228571428571,3.75929443138586,2015.35,1371.9543983138199,4.48872785829308,3.89548436637003,4.25,0.05,7.22222222222222,10.0,4.44444444444444,2001,1,12,2267.0,1,2,1,0.5462631840076261,0.772035001846593,-0.7347883398607329,0.18342446389565698,0.7017084672518721,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
1107,18640,18641,13,8.36553945249597,3.99809783427095,1.81964573268921,4.762786232619599,6.57,4.51854023799202,1993.95,1048.58824767298,5.09259259259259,4.105119139189241,11.41,0.23,5.27777777777778,7.22222222222222,3.3333333333333304,2001,1,13,1081.0,1,2,1,-0.28596529591483505,0.317815565661357,1.07114239224986,-0.8706467977549921,0.0451107943292869,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
1108,18641,18642,14,8.65539452495974,3.65720431496919,2.01288244766506,4.53752754490016,7.25371428571429,5.0226903300184205,2187.9,1106.18961446847,5.3341384863124,3.8275922333966403,2.91,0.01,6.388888888888889,8.888888888888891,3.88888888888889,2001,1,14,3455.0,0,1,2,0.0638450422289611,0.413442435921369,-0.8648182548212879,1.1454636559834699,0.275564986618362,10,0.7894736842105259,0.21052631578947398,0,0.0,0.0
1109,18642,18643,15,8.57487922705314,3.8660372732505204,1.72302737520129,4.26107098294736,6.69171428571429,4.55368208203007,2260.85,1318.45496799533,5.14895330112721,3.74366437387604,2.68,0.0,1.38888888888889,5.55555555555556,-2.77777777777778,2001,1,15,1690.0,0,1,1,-0.7809866946675781,-1.0562614823810998,-0.8809825133698911,-0.4329689021294051,-1.00438074483298,10,0.7894736842105259,0.21052631578947398,0,0.0,0.0
1110,18643,18644,16,8.11594202898551,3.68170982184585,1.6022544283413798,4.53796243363213,6.615428571428571,5.03498252982374,2083.8,1128.97949261129,4.85909822866345,3.8429898702567797,2.01,0.0,0.277777777777778,6.111111111111111,-5.55555555555556,2001,1,16,4689.0,0,1,1,-0.54453800404869,-1.5773180339370803,-0.914686107478867,2.30757070172662,-1.19212399864576,10,0.7894736842105259,0.21052631578947398,0,1.0,2.0
1111,18644,18645,17,8.45410628019324,4.11886475722626,1.0789049919484701,4.52228009185867,6.09628571428571,3.86260662195445,1834.9,1330.67884930963,4.76650563607085,3.97963200874545,0.89,0.0,-0.555555555555556,4.44444444444444,-5.55555555555556,2001,1,17,2092.0,0,0,2,-0.9734871310630241,-1.46706095437296,-1.3478684794599598,0.19320965395473602,-1.3373249536467,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1112,18645,18646,18,8.89694041867955,4.499750612010669,1.38486312399356,4.80428804585067,6.781428571428571,5.1066958022587094,2068.1,996.928488170699,5.14090177133655,4.30506090042915,3.58,0.06,4.16666666666667,7.77777777777778,0.555555555555556,2001,1,18,1819.0,1,0,2,-0.248716592851728,-0.17261820284781898,-0.626908023386192,-0.24986747089260394,-0.226299958863014,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
1113,18646,18647,19,8.6231884057971,3.97729656194381,1.43317230273752,4.10621263226659,6.4362857142857095,3.98356851971452,2351.4,1184.5163081235,5.02818035426731,3.6719191828678,7.38,0.06,6.94444444444444,11.1111111111111,2.77777777777778,2001,1,19,2609.0,1,1,1,0.625531102990744,0.32745636805906203,0.23690173296728398,0.21747273400404896,0.521869898204164,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
1114,18647,18648,20,8.47020933977456,3.7236191373260294,0.8695652173913041,4.48052983601041,6.59542857142857,4.69646196173068,2381.3,1498.30202492513,4.66988727858293,3.77496391814951,3.8,0.0,2.77777777777778,6.66666666666667,-1.11111111111111,2001,1,20,1744.0,0,1,2,-0.48435207968208904,-0.442062970451295,-0.595220102751228,-0.42534815370876095,-0.50122585058579,10,0.7894736842105259,0.21052631578947398,0,1.0,1.0
1115,18648,18649,21,8.28502415458937,3.4309496484955604,0.909822866344606,4.03773393607511,6.213142857142861,3.91526933295525,2470.5,1145.39124549787,4.5974235104669905,3.4132363059634305,5.82,0.37,7.22222222222222,11.1111111111111,3.3333333333333304,2001,1,21,1005.0,1,1,1,0.8237040021152601,0.6002154934816,-0.100412723547198,-1.2794754681078302,0.7690058573352561,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
1116,18649,18650,22,8.92914653784219,3.2201915516134,1.32045088566828,4.11581325474818,6.282857142857139,3.47531257284746,2975.7,1371.27493884149,5.12479871175523,3.36434924497263,5.82,0.0,7.5,12.2222222222222,2.77777777777778,2001,1,22,4801.0,0,0,2,1.02263347741848,0.354079935582176,-0.133184320303571,1.3310970311628998,0.7059912973642808,10,0.7894736842105259,0.21052631578947398,0,0.0,0.0
1117,18650,18651,23,8.71980676328502,3.4316973012401895,1.57004830917874,4.43110387712706,6.908857142857139,4.0661679976205996,2432.9,1455.6090387477698,5.144927536231879,3.6534747016675495,5.82,0.09,5.83333333333333,8.33333333333333,3.3333333333333304,2001,1,23,899.0,1,0,1,-0.112618741114498,0.397933578866544,-0.26778459313395503,-1.05378570699147,0.18842495249446803,10,0.7894736842105259,0.21052631578947398,1,0.0,0.0
1118,18651,18652,24,8.94524959742351,3.9192847221943397,1.3687600644122402,4.57287846026484,6.53228571428571,4.26535501985218,2317.0,1388.8219165139499,5.15700483091787,3.90271766894538,4.7,0.29,5.27777777777778,8.33333333333333,2.22222222222222,2001,1,24,1815.0,1,2,0,-0.15612957655895301,0.18663565306316,-0.429574022738491,-0.361457429516996,0.0309458580160473,10,0.7894736842105259,0.21052631578947398,1,1.0,1.0
