,daynum,synMax,synMin,syn_temp,syn_wind,syn_ghi,year,day,month
625,261.0,22.328564701467528,7.698926891759391,16.442443623212,3.7519140803205175,4420.417350623686,2021.0,20.0,9.0
626,262.0,18.981070661548593,5.256233203668651,14.29327899766155,2.0214199579779075,3571.171336132326,2021.0,21.0,9.0
627,263.0,16.647663726018322,4.490231265256141,12.714576017294293,1.971480908241132,4819.00891613221,2021.0,22.0,9.0
628,264.0,17.950238311040327,4.838678427044644,15.06723251553412,1.3489023784496228,6410.799340188924,2021.0,23.0,9.0
629,265.0,18.37833995789712,4.550785971699465,14.582728087190187,1.0888037273023452,5117.729790149386,2021.0,24.0,9.0
630,266.0,20.546024796774176,5.511570817506806,17.523711235356703,1.9054617454012208,4078.927829702239,2021.0,25.0,9.0
631,267.0,22.753269059473208,7.288698420246279,19.654253355250297,2.2959410214135487,4746.848063371711,2021.0,26.0,9.0
632,268.0,26.97545538772923,11.209509449739926,19.047180272497755,3.2777232694928533,2109.1932726519567,2021.0,27.0,9.0
633,269.0,28.267510877093773,11.522955406253711,17.540649525640394,4.264686898626944,1381.0236562292155,2021.0,28.0,9.0
634,270.0,20.674138117233568,5.824387743819887,16.820746215386336,2.5464227198498435,2392.062032014583,2021.0,29.0,9.0
635,271.0,24.507952809994844,8.507049330251128,15.623444681256618,2.47619030004858,750.2392265995842,2021.0,30.0,9.0
636,272.0,20.799293612059067,6.206038114924114,16.272964514101435,1.8067332369209432,4558.799467936378,2021.0,1.0,10.0
637,273.0,24.7780954478803,8.939425683855323,20.51432477749248,2.1261504017917683,5032.254352202688,2021.0,2.0,10.0
638,274.0,26.046173180304578,10.738447963966887,19.972593991178762,2.9124504341164084,4580.916876476951,2021.0,3.0,10.0
639,275.0,18.86189030874285,5.351011149385548,14.798140644368704,4.020145456293263,3811.208798803371,2021.0,4.0,10.0
640,276.0,16.264921403932483,3.8247817888490174,13.887846223873927,3.2718363882232326,4250.203962847676,2021.0,5.0,10.0
641,277.0,18.063317600201408,4.5244559203525405,14.918683474903462,2.1123321996748188,4110.369922289421,2021.0,6.0,10.0
642,278.0,18.066429273979036,3.896772905300421,16.251681240955296,2.5191270825300047,4764.309457154049,2021.0,7.0,10.0
643,279.0,24.004501439578252,8.96707753517952,15.509791451742387,3.0085394354416746,2715.8776179491088,2021.0,8.0,10.0
644,280.0,16.844766536873607,3.9440834699813796,14.290387336031664,3.3600098283628035,5243.279136932747,2021.0,9.0,10.0
645,281.0,18.871326271622817,6.122017238522982,13.790958272282676,5.032422368356693,3541.6552170746363,2021.0,10.0,10.0
646,282.0,17.2115767679533,4.612914167117905,13.883141829243279,3.2272168147389504,4490.159989175229,2021.0,11.0,10.0
647,283.0,15.879425612130762,3.892426186902501,13.665234022248526,1.9776194611250448,5923.7964711266195,2021.0,12.0,10.0
648,284.0,13.88186646239761,2.497518486458471,11.22930295702168,1.085570157836541,5139.119708859554,2021.0,13.0,10.0
649,285.0,18.500910656275305,5.759146165702002,16.01681779221192,2.1224865137229685,2851.4474628748503,2021.0,14.0,10.0
650,286.0,18.426277852066413,5.566215044299931,14.895893070837309,1.1758976109329062,2595.1122842307896,2021.0,15.0,10.0
651,287.0,14.848713627848786,1.6435265302270654,9.82086436047348,1.4617946414047591,3174.7942801821728,2021.0,16.0,10.0
652,288.0,12.516471941733233,-0.3049941727052392,7.169639523407066,1.679907964763588,4728.043904124154,2021.0,17.0,10.0
653,289.0,14.719938919293014,0.8827330587658917,8.66684747908607,2.429294856080211,3322.5872121237285,2021.0,18.0,10.0
654,290.0,14.965318765549362,1.7758943987718188,10.17786719997531,2.3837474119360307,4914.818765332614,2021.0,19.0,10.0
655,291.0,18.414696977340004,5.422244164277404,11.301551342270054,2.4587495459168536,2124.5645718516707,2021.0,20.0,10.0
656,292.0,15.643731699899678,3.498168616498179,10.02369467909554,3.377633183125069,2519.7176124748958,2021.0,21.0,10.0
657,293.0,12.624723902681131,1.8019247433429073,11.123002009307575,2.3623309189587247,4541.028994200506,2021.0,22.0,10.0
658,294.0,14.536166763800281,3.5406982185659315,13.368995087011076,0.7252764018827049,4266.537045170276,2021.0,23.0,10.0
659,295.0,15.0882223633805,3.7783842285545712,11.592449449115124,2.9126339710749414,4180.6499805411295,2021.0,24.0,10.0
660,296.0,17.853225647811684,6.800873493782631,11.347372883624894,1.4518035294905625,1089.233110952303,2021.0,25.0,10.0
661,297.0,15.103192125841506,3.7499316109841248,11.146840045966036,3.6139216960481315,3448.199641835927,2021.0,26.0,10.0
662,298.0,14.123451890314026,3.0097790945479326,10.13296289475661,4.297105612657102,2707.920043418902,2021.0,27.0,10.0
663,299.0,15.771071781158605,4.967466332390381,9.677854386615028,4.512065672041602,2129.3616135045445,2021.0,28.0,10.0
664,300.0,12.426839657064304,1.7550819230703167,8.577280020237605,2.6676081209760043,3387.6535004863517,2021.0,29.0,10.0
665,301.0,12.092705035527247,1.646868356421825,7.65217699508692,2.9630579424274472,4295.840653459303,2021.0,30.0,10.0
666,302.0,11.400920742262084,0.5733110874196004,7.31828075743746,2.2280885203249188,3710.1660415477645,2021.0,31.0,10.0
667,303.0,12.721286326973734,2.451649147664095,6.742534200003097,6.232861761698576,2148.357679182417,2021.0,1.0,11.0
668,304.0,10.651773662036923,-0.40771674904960875,5.905422371334644,5.856531864829719,2423.326666740846,2021.0,2.0,11.0
669,305.0,12.215354489679768,0.7012480932678877,10.02327224598396,2.3889776540051635,3388.5921700427543,2021.0,3.0,11.0
670,306.0,11.524875662933288,0.5002160501631705,8.52955633067692,0.8049120465966828,2981.6908266829028,2021.0,4.0,11.0
671,307.0,17.299857529527774,8.547046587843507,12.464910723354649,3.9132439099227723,1333.9397908257304,2021.0,5.0,11.0
672,308.0,12.827318514011257,2.3636205478403824,11.408314892442643,1.6044525560863918,2806.42374339314,2021.0,6.0,11.0
673,309.0,15.458888625966347,6.689918509898261,8.677140325860867,4.0609342562869895,0.0,2021.0,7.0,11.0
674,310.0,13.093800244256533,3.7429996905639538,6.550341285045418,3.491918710659647,662.5964539571469,2021.0,8.0,11.0
675,311.0,13.162724076024508,3.958253584381879,8.178653959630067,2.831828131311898,1783.7200235613125,2021.0,9.0,11.0
676,312.0,13.677861756965639,5.408069582301314,7.160186793705912,3.6641195501876385,394.13207130131104,2021.0,10.0,11.0
677,313.0,14.319022146200727,6.160146749271325,8.291583164625468,6.952589191015898,608.2997125390348,2021.0,11.0,11.0
678,314.0,10.463840565205164,1.343092835867,5.429238436322434,3.9659734361822423,3932.8726908992357,2021.0,12.0,11.0
679,315.0,11.254447498312508,2.8361097546467438,7.752177173796056,5.151033371320341,4399.990318956612,2021.0,13.0,11.0
680,316.0,8.467027312681202,-1.346588006122528,5.95209792962614,0.5925953843489111,4729.857906320435,2021.0,14.0,11.0
681,317.0,9.4646531077562,0.8507233254057103,8.129889940467628,0.8563293991054746,1907.3048297619823,2021.0,15.0,11.0
682,318.0,9.379568592488818,-0.25819293364938867,10.766643367265447,2.2921449320347382,2424.1954492548207,2021.0,16.0,11.0
683,319.0,11.420035416625515,3.1266350951104585,10.923789818071008,4.182630961096522,3903.3552616188567,2021.0,17.0,11.0
684,320.0,7.559494848569049,-1.162317232447848,6.808693415235893,1.311430090366914,3555.2671002447332,2021.0,18.0,11.0
685,321.0,10.756933651086944,2.9222037350614256,8.380159999045754,2.320415860438592,2121.5628723702075,2021.0,19.0,11.0
686,322.0,8.2552030937146,-0.33641731441060374,6.6145100648282815,0.0,3260.6264874324793,2021.0,20.0,11.0
687,323.0,9.455387261892817,0.9454465897543853,8.988235515144028,2.211480891888126,2844.364776038985,2021.0,21.0,11.0
688,324.0,6.542016470643563,-1.7357912808585039,5.851293017103885,0.7575639627923447,2930.625661055717,2021.0,22.0,11.0
689,325.0,5.0985799606457185,-3.481952724359795,2.273255577909977,0.0,1691.208881400914,2021.0,23.0,11.0
690,326.0,6.479275096012681,-2.0460203306016016,2.556432790450617,0.5810225158566995,1977.0490978209118,2021.0,24.0,11.0
691,327.0,10.868182353227327,3.3288055991926093,6.118399507730876,2.759325996981957,720.7283884127455,2021.0,25.0,11.0
692,328.0,11.359308369469032,3.849674329267319,5.122429070618078,4.524092117441972,1386.587207969829,2021.0,26.0,11.0
693,329.0,13.234647445929749,6.863829449854285,7.209948891470289,4.742907008436711,0.0,2021.0,27.0,11.0
694,330.0,9.696688571911874,2.044854613455757,5.558144001592503,0.7378188250699433,2113.6526494936543,2021.0,28.0,11.0
695,331.0,11.643369654870233,3.36537295810718,6.36020683925971,2.670011411421476,886.3477485065596,2021.0,29.0,11.0
696,332.0,8.794943917588853,0.20573936552071004,2.5436649425222932,0.0,0.0,2021.0,30.0,11.0
697,333.0,10.712848154900687,3.4097101367799674,4.66411465730829,0.7538830126460634,0.0,2021.0,1.0,12.0
698,334.0,9.134497929319501,2.2566257869292565,2.6308667163708597,3.672281359823615,843.6730221265616,2021.0,2.0,12.0
699,335.0,6.587832079113333,-0.1289690937690957,3.636630905995246,4.739491592594264,2488.672615360612,2021.0,3.0,12.0
700,336.0,5.982983967784314,-2.611455106310171,2.9839492730594226,1.7286876244184937,2717.733171779329,2021.0,4.0,12.0
701,337.0,5.984053726134054,-2.273592318361616,1.7900402438298784,3.3760396676796764,2494.0996872214278,2021.0,5.0,12.0
702,338.0,4.982466707083839,-3.020743714361142,1.144630433147769,2.58867587778016,1721.7793747923665,2021.0,6.0,12.0
703,339.0,5.388800909539995,-2.1843237762864405,1.3044826175682953,4.430872761497934,2294.0740779194625,2021.0,7.0,12.0
704,340.0,7.918521539959499,1.1422906863837323,2.8818063765191333,4.3872998340624765,1341.8600919101773,2021.0,8.0,12.0
705,341.0,8.536417490223513,1.7645047460266412,4.8195515154415505,2.2410482617693854,1583.9259289627093,2021.0,9.0,12.0
706,342.0,11.447586705982758,4.462120074726975,5.201363879045919,1.2916995541207226,0.0,2021.0,10.0,12.0
707,343.0,10.156036082613001,3.847013219937814,4.9591282681727025,0.0,0.0,2021.0,11.0,12.0
708,344.0,8.085080150006394,0.49403015827969166,7.823818278677907,0.7579224894571439,2217.2422323351393,2021.0,12.0,12.0
709,345.0,6.1708464105046055,-2.1929858427122566,7.4156908697315345,0.0,2819.750866904463,2021.0,13.0,12.0
710,346.0,8.493199186978623,1.300743939887653,6.570267831912814,1.2422887131498592,1745.8195535137747,2021.0,14.0,12.0
711,347.0,9.830387298144814,2.9140705743821016,7.09162868852023,1.6408952387210765,2209.7360308590773,2021.0,15.0,12.0
712,348.0,9.856852125578985,3.0136631362478727,8.343350771496912,2.5919082187737907,3240.527763810247,2021.0,16.0,12.0
713,349.0,9.530298045521366,2.482614021352184,5.081130739852346,5.618440239763252,1856.2675622317472,2021.0,17.0,12.0
714,350.0,4.853133712642915,-1.911864356161832,-0.9255056454808496,1.5867425684364742,0.0,2021.0,18.0,12.0
715,351.0,8.04172599602558,1.0774994186102256,1.433603740157586,0.0,46.31503118332921,2021.0,19.0,12.0
716,352.0,5.719974250869337,-0.9695281780097873,2.8941872225496232,0.0,2325.5327817356824,2021.0,20.0,12.0
717,353.0,7.689376632147578,1.4058311397531322,2.396754098451628,1.1145893387052932,305.4346490346088,2021.0,21.0,12.0
718,354.0,11.308687295476515,5.436791822302423,4.725489831100851,0.7288357789669822,0.0,2021.0,22.0,12.0
719,355.0,3.64105005133581,-3.477851748736688,3.3705405109581523,1.9919268477024468,2249.7192912602522,2021.0,23.0,12.0
720,356.0,2.5050738832481176,-4.166702051713433,3.855299568290544,0.0,2579.9234236687757,2021.0,24.0,12.0
721,357.0,12.237349740048497,5.828744752302354,4.518443204984494,0.7386049946234692,183.1443830796134,2021.0,25.0,12.0
722,358.0,3.328463084365443,-3.545726623777261,1.536876817357531,0.8489183300113938,1673.9344655023426,2021.0,26.0,12.0
723,359.0,6.526992890526737,-0.03365619663201613,2.97075310114586,1.3585428007809446,1206.2848595103094,2021.0,27.0,12.0
724,360.0,4.825602422335704,-2.2557075910085826,1.3985657950807535,0.7949964062446657,1358.688614495468,2021.0,28.0,12.0
725,361.0,4.675496711220331,-2.4325829643732733,3.6108477251384516,0.0,3047.012378203975,2021.0,29.0,12.0
726,362.0,7.218717001922563,0.6412647029523414,2.327230226924486,6.550084038718633,1999.933410470708,2021.0,30.0,12.0
727,363.0,11.258009003936856,5.778297429462686,5.022378423975538,3.5901460069864535,0.0,2021.0,31.0,12.0
728,364.0,8.554114775936226,1.9897578617244647,9.6606266957234,4.237617744886313,1955.0140370781485,2021.0,32.0,12.0
729,365.0,7.030108464957108,0.08476996125685954,10.0725870119069,4.00025788964075,2395.477215806945,2022.0,33.0,12.0
730,1.0,13.71218607450843,7.686918931511084,9.408623793694924,6.456349248221383,717.2720974649283,2022.0,1.0,1.0
731,2.0,9.757871114435893,2.7072037445612844,3.948126308774598,5.951450069101501,0.0,2022.0,2.0,1.0
732,3.0,9.045137520238681,2.1141282622146256,0.7621496236411791,3.850610464502157,0.0,2022.0,3.0,1.0
733,4.0,12.449454747243475,5.240429753371967,3.003180744371084,1.9800067463222808,0.0,2022.0,4.0,1.0
734,5.0,4.412530777694231,-3.113397812056427,5.057415058450168,0.0,2373.706452049082,2022.0,5.0,1.0
735,6.0,7.015070750115151,0.029492080362063022,1.8118784451919816,2.181496188748984,2009.975413549116,2022.0,6.0,1.0
736,7.0,10.196040406735671,4.057907586137543,5.5063121062844695,1.984462877983428,0.0,2022.0,7.0,1.0
737,8.0,7.518410189946827,0.8897589977333316,1.1466458903192105,4.102044538065241,0.0,2022.0,8.0,1.0
738,9.0,8.025471194523806,1.6287111186725625,1.2907276624799144,5.905918837732843,0.0,2022.0,9.0,1.0
739,10.0,2.3687518642398695,-5.317592591930606,-1.137458286962759,3.3865693516740207,1679.0060645950175,2022.0,10.0,1.0
740,11.0,2.135050644766289,-5.3791701610434375,-3.6515015868782004,1.820353398386836,1198.914099992569,2022.0,11.0,1.0
741,12.0,1.8665398147848942,-5.579281650741761,-1.8347224861852356,0.4343061245597664,2581.870817474816,2022.0,12.0,1.0
742,13.0,4.344169558223513,-2.9708636451795565,4.757433233302375,2.5870939974521057,2617.213111101696,2022.0,13.0,1.0
743,14.0,11.454306282741314,5.485518402045914,7.937174248180266,2.2614135003727607,1387.7629811065924,2022.0,14.0,1.0
744,15.0,4.641772978746904,-2.6119657257358027,3.5777228292024135,2.0370264303796226,4696.6934959965665,2022.0,15.0,1.0
745,16.0,7.228097989816339,0.5079251379754319,4.222004383640768,4.384617923145655,3239.5617201430427,2022.0,16.0,1.0
746,17.0,10.806578634764922,3.661786325224304,7.753667542285958,6.730352846769023,1808.163339162876,2022.0,17.0,1.0
747,18.0,6.01218053027591,-1.6951336673873438,4.556039997107144,2.440208231693406,1890.4100556157748,2022.0,18.0,1.0
748,19.0,1.2645650145062417,-6.163966068720389,0.9556884514232662,0.05903920359187565,2895.925201337405,2022.0,19.0,1.0
749,20.0,2.1136314646527294,-6.779132400179596,0.4593183345910532,0.0,2960.863379228863,2022.0,20.0,1.0
750,21.0,4.73307037377743,-3.270315517919772,3.2067368290824807,1.184719531626301,2634.352908755145,2022.0,21.0,1.0
751,22.0,6.777951384542641,-1.429049379638695,3.9566853734514913,2.699309335095519,1924.976233691877,2022.0,22.0,1.0
752,23.0,12.051610343922283,5.872166610420566,9.053507864201508,2.157666609572512,1483.6489999468631,2022.0,23.0,1.0
753,24.0,10.756918195504225,3.4825489051125222,6.178416893364699,2.640800478959395,938.656713958253,2022.0,24.0,1.0
754,25.0,5.001039414824179,-2.9363849755791533,4.0873350719535955,2.225022519672188,3376.1338753526124,2022.0,25.0,1.0
755,26.0,4.170124166105856,-4.199998406437521,3.9991526497076855,0.22030706441621814,4666.4640583480905,2022.0,26.0,1.0
756,27.0,4.596413243782036,-3.767476699746691,1.8043258020685404,2.074591411388228,3358.157832787091,2022.0,27.0,1.0
757,28.0,4.8914634887717146,-3.8035392915840682,5.1397865001631615,2.056498335965188,5744.924978398921,2022.0,28.0,1.0
758,29.0,2.7592936724728885,-6.539594652056609,0.41064842823458303,1.7821379754405335,3299.518832930305,2022.0,29.0,1.0
759,30.0,2.6336858963809533,-7.017462261617908,1.949415843382829,0.0,3736.971621923489,2022.0,30.0,1.0
760,31.0,1.860922890739504,-8.08345140946185,-3.522555369897852,2.873074200270492,3681.085497204989,2022.0,31.0,1.0
761,32.0,4.765549920366581,-4.8567681225825075,0.7084231846756444,4.677819982560593,2409.6423447298803,2022.0,1.0,2.0
762,33.0,4.991186956950519,-4.748717846760668,2.4623671011784944,5.397051643546879,3281.4445917905623,2022.0,2.0,2.0
763,34.0,3.4107293442880904,-6.2814467220994805,-1.679975150595018,2.5295535949823598,3155.029678208059,2022.0,3.0,2.0
764,35.0,4.990853860745516,-4.100223729030412,2.225359322516166,0.06541919045721878,3625.7743413247385,2022.0,4.0,2.0
765,36.0,7.4243000381762805,-2.3893757668008955,6.192838462546465,2.0822840191288017,4097.061194517705,2022.0,5.0,2.0
766,37.0,7.448147417556267,-2.0032411819639604,3.099797805678449,6.935560991337668,3364.465302239304,2022.0,6.0,2.0
767,38.0,10.185749638106243,0.47540398213741747,3.5793146232026443,4.736209572940911,1763.484938962744,2022.0,7.0,2.0
768,39.0,12.228658898229392,3.228623292504353,6.561672001664184,4.398316953955766,1887.5823583366603,2022.0,8.0,2.0
769,40.0,8.95378204690707,-0.3583461490183457,8.550025841909449,3.8686672169002616,3213.2313044535576,2022.0,9.0,2.0
770,41.0,9.058977123941482,-0.5128360383187438,9.142913521187008,1.3384187380705004,3152.7146875897197,2022.0,10.0,2.0
771,42.0,10.583341102036488,1.2937481531243007,9.627283808983682,4.1271819480461716,4178.730886754731,2022.0,11.0,2.0
772,43.0,9.112080684859551,-0.8119026232316933,8.34325442566045,2.8598820370257867,4188.335374980616,2022.0,12.0,2.0
773,44.0,8.390480278876433,-1.1379731427760194,6.311070957269225,2.1444184384831733,4879.382302641071,2022.0,13.0,2.0
774,45.0,6.604032553696398,-2.733831179559458,4.556751385061274,2.1984900065291315,4530.654464657324,2022.0,14.0,2.0
775,46.0,6.75476986225806,-2.3390962517689036,3.3215106473898963,4.841735596833657,4448.9950486593325,2022.0,15.0,2.0
776,47.0,9.56381514661621,1.0060369929218647,5.020640181274546,3.3507293310041955,1877.0518195390177,2022.0,16.0,2.0
777,48.0,10.638182477015041,1.6894748304588503,7.006680967355932,2.3537090298877383,2719.5456607850283,2022.0,17.0,2.0
778,49.0,9.685585793603366,0.6365986557797312,9.649256257626137,3.0003010680562907,4070.458423572536,2022.0,18.0,2.0
779,50.0,7.745240008876893,-2.4007161222242037,8.297202626586108,1.5516721638237267,4229.784296998547,2022.0,19.0,2.0
780,51.0,8.289257502663533,-1.5510493590812586,8.777376418239347,3.9556583250163055,4276.595454982066,2022.0,20.0,2.0
781,52.0,9.909277007945176,0.11676839596368627,10.370371694606423,1.1720924808886677,3950.1207775796343,2022.0,21.0,2.0
782,53.0,8.663036480708032,-0.7392501868659573,8.244519808546169,3.4884914156363265,4877.942483880437,2022.0,22.0,2.0
783,54.0,8.103863736793508,-2.666252989224266,7.2486639587416795,2.386146570837837,4705.347359773689,2022.0,23.0,2.0
784,55.0,7.525980061803991,-2.887718249556368,4.469320593424157,3.30835344691382,4523.459008860359,2022.0,24.0,2.0
785,56.0,5.950629213265399,-4.155338418796342,2.132416616475432,2.9447274320375167,4361.247640823675,2022.0,25.0,2.0
786,57.0,6.181169065490095,-3.6135943394218213,5.712062847873101,2.6492953501886287,4733.941528624935,2022.0,26.0,2.0
787,58.0,10.818090268949499,0.3381325531725732,8.562833257561405,4.996230180390917,3586.4373629476972,2022.0,27.0,2.0
788,59.0,9.410007479369778,-0.6586690427309858,9.342855921212877,6.570682340792606,4692.422308398895,2022.0,28.0,2.0
789,60.0,9.220553219175883,-0.7280882198606833,5.7253449882130445,5.367716852702655,3901.9909515310137,2022.0,1.0,3.0
790,61.0,8.277646952823623,-1.78238400463934,6.078452935428122,3.190815094125234,3296.583952894508,2022.0,2.0,3.0
791,62.0,9.61511875011233,0.2282343023721316,8.197862813337242,5.186867423734835,5729.837482630172,2022.0,3.0,3.0
792,63.0,8.10559569771011,-1.7503930950337387,5.975892336659392,2.304020494132312,5549.668358454851,2022.0,4.0,3.0
793,64.0,3.803021019744291,-5.781656906986993,0.8228341333106073,1.380712892366557,5367.838876159271,2022.0,5.0,3.0
794,65.0,7.049119439950995,-3.582330502222206,4.429148892104829,0.032958493007261946,3518.5342007593385,2022.0,6.0,3.0
795,66.0,8.086086789512166,-2.865215343686836,4.068176162716462,0.4364621491307106,2879.911768340601,2022.0,7.0,3.0
796,67.0,12.319507732208077,1.8009497269039252,7.195813791079623,0.0,1223.721884998292,2022.0,8.0,3.0
797,68.0,12.081268831306797,1.8225930730910604,7.779305693999472,0.4874321688876209,2881.249248433719,2022.0,9.0,3.0
798,69.0,8.996735266368479,-0.8420270234631979,8.456314380497886,1.526962955622446,5391.6672962619605,2022.0,10.0,3.0
799,70.0,10.707300750167681,-0.044040208769212,12.371742698421176,0.0,5386.6998381301955,2022.0,11.0,3.0
800,71.0,9.206998784263028,-0.9977218623025537,9.004196011468084,0.0,5438.149356304587,2022.0,12.0,3.0
801,72.0,8.49588756096684,-2.764255812907308,7.463533603520408,0.7304762040735309,5162.914933209218,2022.0,13.0,3.0
802,73.0,13.33734292100639,3.554365923147778,7.977983924545194,5.019674278437939,2189.216385897589,2022.0,14.0,3.0
803,74.0,9.467449414746008,-0.7788788786383818,4.5620378200104295,5.339033693639954,2596.378486029129,2022.0,15.0,3.0
804,75.0,10.534010916126576,-0.010485939756753382,5.6999824609466865,6.132420890395168,1996.4432828450547,2022.0,16.0,3.0
805,76.0,9.880638676214732,-1.528020527880078,6.9396066606959925,5.578740957323485,6107.000617744312,2022.0,17.0,3.0
806,77.0,10.352930212191543,-1.0813078731945929,8.681743859434105,1.5391004620201605,5579.4948281790685,2022.0,18.0,3.0
807,78.0,9.718446216167598,-1.7487385686897152,6.517642244319978,1.6037200491063541,5156.514739262857,2022.0,19.0,3.0
808,79.0,8.501177282463033,-2.527968017739892,5.151235046796558,1.259493462871574,5946.900734820976,2022.0,20.0,3.0
809,80.0,8.477528366832114,-1.5207399993093893,5.709970364701787,2.04679423150818,5824.06749786478,2022.0,21.0,3.0
810,81.0,9.10371541088742,-1.2295853741941736,6.473977191628803,0.0,5674.597251315044,2022.0,22.0,3.0
811,82.0,10.007079782513571,-0.6951864744898195,7.320013017153331,0.12887340570275052,4736.768129829979,2022.0,23.0,3.0
812,83.0,10.012667101831731,-0.24541048624128248,7.469308260457645,1.3437562290833494,6938.227585157601,2022.0,24.0,3.0
813,84.0,10.835657636920208,0.6862403950215201,6.1496750849694655,4.4606830973041065,4319.148249748407,2022.0,25.0,3.0
814,85.0,12.748272664999991,2.579465172722393,8.22286762064476,4.430731789733871,3429.3291835330238,2022.0,26.0,3.0
815,86.0,12.404019432802903,1.896469992674362,8.395965268575218,4.7447151786017105,4896.7005257276005,2022.0,27.0,3.0
816,87.0,13.822062720183798,3.13117233980262,9.52408179221074,4.548517523108399,3682.4346664292907,2022.0,28.0,3.0
817,88.0,12.28123200920936,1.053725786552598,11.187872944231751,2.491196360508904,6421.004943830789,2022.0,29.0,3.0
818,89.0,11.823718175647869,1.3678198598800042,10.520874503383936,1.2729394432799044,7023.825153819561,2022.0,30.0,3.0
819,90.0,15.077550736001315,3.9357742800776885,11.707736776992462,3.1368835479239467,4109.115941907671,2022.0,31.0,3.0
820,91.0,11.177121154083032,0.6747833211508829,11.150294694990764,3.611453650707906,6291.78858649505,2022.0,1.0,4.0
821,92.0,11.679227972374655,0.9761290085491752,8.560056541242737,5.301837969279187,5957.066638307531,2022.0,2.0,4.0
822,93.0,11.55443834746755,-0.19038107782252522,10.16261419680129,4.879343878251704,6100.403849666813,2022.0,3.0,4.0
823,94.0,12.864852305149494,-0.02385729323768615,10.933202830390217,3.81025444007064,6862.539671721405,2022.0,4.0,4.0
824,95.0,12.422695182871133,1.0637158201334849,8.403973217652906,4.177105775417893,6270.989480999187,2022.0,5.0,4.0
825,96.0,11.153005325052005,-0.09319374469515918,9.054188720043753,1.2024619672787171,6624.151433579876,2022.0,6.0,4.0
826,97.0,11.293756726558964,-0.10757737620168539,8.737939265353397,0.0,6963.566786497391,2022.0,7.0,4.0
827,98.0,12.332389320271412,1.3314268954353725,10.874669504749713,0.7049069379004136,6490.152404351999,2022.0,8.0,4.0
828,99.0,12.864621350724418,1.7126222149195998,12.375449160299333,1.6480301334989576,6659.383483373073,2022.0,9.0,4.0
829,100.0,13.843360166157684,2.2331123418860486,15.084794011051386,4.265831225644578,7125.696834087826,2022.0,10.0,4.0
830,101.0,14.727684740354519,2.175534818523423,16.086764801784064,3.4358002791729154,6372.459630712202,2022.0,11.0,4.0
831,102.0,15.614312140008277,3.293132295342502,17.84624400869541,2.2416780918665955,6213.289721432077,2022.0,12.0,4.0
832,103.0,13.712225088647076,2.6091095200679617,15.668208134308314,2.682197560831642,7051.5231458659155,2022.0,13.0,4.0
833,104.0,13.787589306069608,2.209909587443536,13.2891744305092,1.828567646114779,6377.155868218671,2022.0,14.0,4.0
834,105.0,12.462871811549515,2.009373413080369,9.628891182967244,3.472857830325811,5576.70338111186,2022.0,15.0,4.0
835,106.0,12.565967007125973,1.8609300611924209,10.013221510020957,2.664531974842129,7082.868398757862,2022.0,16.0,4.0
836,107.0,12.566793033945705,1.758700361866858,8.44738305926898,3.1326606102166954,7198.706225100636,2022.0,17.0,4.0
837,108.0,9.355821259472991,-0.5863465607838738,7.367963676828317,1.6836229943649137,5843.291827708587,2022.0,18.0,4.0
838,109.0,18.86884608284808,5.611842072364108,9.610855053656435,2.8818164777199637,1887.796882768578,2022.0,19.0,4.0
839,110.0,16.048590784780497,3.7827261732440176,13.738804204395995,3.589476632879025,7196.514181880743,2022.0,20.0,4.0
840,111.0,15.560386434411312,3.7591837533900554,11.96070723717074,2.990099403163898,7503.896242245891,2022.0,21.0,4.0
841,112.0,12.438338900890047,1.4569758553847842,11.283496714116216,3.6510244587505554,7642.780796713182,2022.0,22.0,4.0
842,113.0,12.684328944105225,1.1463407079082764,10.592505229902278,2.420792672150816,8256.707889301826,2022.0,23.0,4.0
843,114.0,13.656626512747245,1.8822535456934237,12.853838433759627,2.726681283330314,7355.830997708866,2022.0,24.0,4.0
844,115.0,11.469038089859307,0.2825789585803493,10.524161579276855,3.338602028383507,7850.933040211697,2022.0,25.0,4.0
845,116.0,11.21707168903808,0.7659852794903967,9.677717595796103,0.04985265448329912,6217.5993521447,2022.0,26.0,4.0
846,117.0,12.09279395653661,1.4955319977251866,9.897312531304383,0.7643752769396532,5933.433828249937,2022.0,27.0,4.0
847,118.0,11.708635670344385,0.48118280519576917,9.91307885681378,0.8112630903854434,8376.279579594815,2022.0,28.0,4.0
848,119.0,13.504829495210458,1.0818418635307787,8.895142276062039,2.4446793571118977,7442.1765809337985,2022.0,29.0,4.0
849,120.0,12.273970680825823,0.24478949334969702,8.38384135770578,2.505390417688486,9249.502021690923,2022.0,1.0,5.0
850,121.0,13.286246504896871,1.9163554608088087,10.709565120639878,2.149285976252666,7406.961001062727,2022.0,2.0,5.0
851,122.0,15.693829773175477,3.6145522623367192,15.653356267512518,2.156277596810136,5798.4324213846585,2022.0,3.0,5.0
852,123.0,16.35387621516498,3.956714869738035,17.740830765342892,2.8418436694828704,9045.60022024697,2022.0,4.0,5.0
853,124.0,14.799872387644351,3.0285768726242193,14.972792923543356,3.0640808211834134,6562.04198156058,2022.0,5.0,5.0
854,125.0,17.748229242085802,5.5657664674908505,17.51141552732448,2.9758122894169916,6331.546702945529,2022.0,6.0,5.0
