"","X","index","daynum","synMax","synMin","syn_temp","syn_wind","syn_ghi","year","day","month","X0","simRainType","pwet","pvwet"
"490",489,489,125,14.0266900156915,3.23430109418436,11.8250605154328,2.56339108021955,4610.55195491801,2021,6,5,0,0,0.956521739130435,0.0434782608695652
"491",490,490,126,16.9696990574079,5.09010573083112,13.2197636866458,4.79696130946854,5059.28413435712,2021,7,5,0,0,0.956521739130435,0.0434782608695652
"492",491,491,127,17.1703922774365,4.36473751074854,16.723292807208,2.75503405729089,7784.7091720126,2021,8,5,0,0,0.956521739130435,0.0434782608695652
"493",492,492,128,19.2283389004791,5.58588225006629,13.1029211717235,3.5234176015047,5736.77841489975,2021,9,5,0,0,0.956521739130435,0.0434782608695652
"494",493,493,129,14.6840867867409,3.28911009590871,13.3001146571048,4.78658851930572,9029.29581531845,2021,10,5,0,0,0.956521739130435,0.0434782608695652
"495",494,494,130,16.7134934709406,4.46882117396788,15.3911610756368,1.85578036225021,7455.98762737718,2021,11,5,0,0,0.956521739130435,0.0434782608695652
"496",495,495,131,15.5618694237483,3.92755256186964,16.1983834189532,2.34811949985199,7780.03679072274,2021,12,5,0,0,0.956521739130435,0.0434782608695652
"497",496,496,132,12.7916592827967,2.04473430475157,10.0676616753827,1.29419269917784,8020.09490844451,2021,13,5,0,0,0.956521739130435,0.0434782608695652
"498",497,497,133,15.2556802549378,3.30206013781399,11.3562961590624,2.94967052106865,7246.84736216645,2021,14,5,0,0,0.956521739130435,0.0434782608695652
"499",498,498,134,13.8602746875255,2.71162302798018,11.64301050683,2.11416071246866,7398.91163285551,2021,15,5,0,0,0.956521739130435,0.0434782608695652
"500",499,499,135,13.8157400513393,3.2642563359385,12.3185691978109,3.98756923268152,8265.42402794901,2021,16,5,0,0,0.956521739130435,0.0434782608695652
"501",500,500,136,17.0234310207505,4.4923479390857,16.1949981997496,3.47500326584263,6892.56154156531,2021,17,5,0,0,0.956521739130435,0.0434782608695652
"502",501,501,137,16.6027156590568,5.26403888997863,16.6158464279817,3.1072048432523,7823.95546821965,2021,18,5,0,0,0.956521739130435,0.0434782608695652
"503",502,502,138,17.2965926297796,5.24544334083991,16.0380370727796,3.29299196067036,7419.5175000517,2021,19,5,0,0,0.956521739130435,0.0434782608695652
"504",503,503,139,16.9804728253227,4.19754994983527,13.8122412356094,1.59345639703473,8484.82415149243,2021,20,5,0,0,0.956521739130435,0.0434782608695652
"505",504,504,140,16.8420070012666,4.53640540692475,13.9681796805304,2.27577263252502,7868.09845975953,2021,21,5,0,0,0.956521739130435,0.0434782608695652
"506",505,505,141,17.0998963213972,4.71203352864869,14.5106576420156,2.36312958247785,6604.79431244363,2021,22,5,0,0,0.956521739130435,0.0434782608695652
"507",506,506,142,15.2965083899689,4.31335224799744,13.9400431410672,2.30807302338758,8274.26502534753,2021,23,5,0,0,0.956521739130435,0.0434782608695652
"508",507,507,143,14.2961172682557,3.51223348202022,9.43532552212293,2.95253788911354,8826.74283597368,2021,24,5,0,0,0.956521739130435,0.0434782608695652
"509",508,508,144,15.1464544360785,3.80816047084375,6.93334940365403,3.85519898097126,8376.13223786798,2021,25,5,0,0,0.956521739130435,0.0434782608695652
"510",509,509,145,10.4793059698083,0.612050881106761,6.79526694508548,2.67164456743574,6969.26839605344,2021,26,5,0,0,0.956521739130435,0.0434782608695652
"511",510,510,146,15.1100395641972,3.32535890549343,10.3914789530317,3.8121006428297,8920.41431951687,2021,27,5,0,0,0.956521739130435,0.0434782608695652
"512",511,511,147,16.9596176777724,5.10925355370737,12.1471862743284,3.24425180415848,5010.51893873476,2021,28,5,0,0,0.956521739130435,0.0434782608695652
"513",512,512,148,16.0401848529317,4.01867585733113,10.7723815594989,3.63437164566339,4731.59871475487,2021,29,5,0,0,0.956521739130435,0.0434782608695652
"514",513,513,149,14.0759071595909,3.26105229074719,11.3580503297607,2.05156519916411,5929.41708688359,2021,30,5,0,0,0.956521739130435,0.0434782608695652
"515",514,514,150,15.861722589417,3.94555505629578,12.0505977192437,2.62802145283072,8850.28989354288,2021,31,5,0,0,0.956521739130435,0.0434782608695652
"516",515,515,151,18.6110730760644,5.78951550199516,15.5295483865796,3.43066697625929,10573.2326061264,2021,1,6,0,0,0.956521739130435,0.0434782608695652
"517",516,516,152,16.1546107557994,4.74279185761035,15.5331247349917,2.9566831070501,8715.28922675971,2021,2,6,0,0,0.965277777777778,0.0347222222222222
"518",517,517,153,18.5980886162628,5.81296634467353,15.1656788885765,2.65936065826642,8534.01374394255,2021,3,6,0,0,0.965277777777778,0.0347222222222222
"519",518,518,154,18.4513864134305,5.84440748002865,16.5133955143242,3.2863815067486,8418.10915658484,2021,4,6,0,0,0.965277777777778,0.0347222222222222
"520",519,519,155,17.8682693677578,5.67727637704568,16.6870595230919,2.37897266650899,9590.24527552237,2021,5,6,0,0,0.965277777777778,0.0347222222222222
"521",520,520,156,16.399008306124,5.37348137684206,18.2319579621184,2.42823506141414,9244.94468285066,2021,6,6,0,0,0.965277777777778,0.0347222222222222
"522",521,521,157,18.6085326996967,7.475212511726,18.0495920408064,2.76799812999953,6264.18975522965,2021,7,6,0,0,0.965277777777778,0.0347222222222222
"523",522,522,158,17.4752164739288,6.46067935616864,14.5979583546491,2.53091707084494,6824.87957948873,2021,8,6,0,0,0.965277777777778,0.0347222222222222
"524",523,523,159,17.5233556313933,6.49577994498346,15.1294757993242,2.30468811638981,7032.63063396922,2021,9,6,0,0,0.965277777777778,0.0347222222222222
"525",524,524,160,18.2873056546432,6.74794307319307,15.0285413226759,4.30317312080755,8588.28737879367,2021,10,6,0,0,0.965277777777778,0.0347222222222222
"526",525,525,161,18.3324939196138,6.54823972470125,16.3419160904537,3.91023198049069,7470.47542548159,2021,11,6,0,0,0.965277777777778,0.0347222222222222
"527",526,526,162,17.6105965354872,6.42773502040169,15.7880099043482,3.99618367383695,8080.06668347588,2021,12,6,0,0,0.965277777777778,0.0347222222222222
"528",527,527,163,17.018126178206,6.60200077956367,13.3591877476543,4.67546954554364,5400.42162247061,2021,13,6,0,0,0.965277777777778,0.0347222222222222
"529",528,528,164,19.1037935491214,6.6052062451382,15.2304129851754,5.14491099744482,7387.31483665391,2021,14,6,0,0,0.965277777777778,0.0347222222222222
"530",529,529,165,20.7906606164721,8.37059225215375,19.3784263510902,4.41483195498086,7649.36161453996,2021,15,6,0,0,0.965277777777778,0.0347222222222222
"531",530,530,166,27.2721619328255,11.8991050182567,20.3976683392051,5.23409438543652,6753.15192023378,2021,16,6,0,0,0.965277777777778,0.0347222222222222
"532",531,531,167,23.9826148111644,9.81197464203761,19.4447373764809,4.05556451672015,8085.50750529904,2021,17,6,0,0,0.965277777777778,0.0347222222222222
"533",532,532,168,22.6195209977175,8.39968515766923,17.506212819496,4.56265440252876,7068.99185324665,2021,18,6,0,0,0.965277777777778,0.0347222222222222
"534",533,533,169,24.4925383396952,9.63614333874402,20.9057272944572,3.60154884029791,6500.03958852582,2021,19,6,0,0,0.965277777777778,0.0347222222222222
"535",534,534,170,21.2852865105695,7.80455695589232,19.7138947133052,4.13648632263298,8422.12436196165,2021,20,6,0,0,0.965277777777778,0.0347222222222222
"536",535,535,171,24.2053614649215,9.67103008390275,19.8474817943061,3.34763595688861,8703.16017355664,2021,21,6,0,0,0.965277777777778,0.0347222222222222
"537",536,536,172,20.1606288636218,7.03772279691677,17.018051977714,2.77059105350118,8508.368775052,2021,22,6,0,0,0.965277777777778,0.0347222222222222
"538",537,537,173,20.223492849419,7.55464347211337,19.0699879008382,1.22900088345527,7760.38852757305,2021,23,6,0,0,0.965277777777778,0.0347222222222222
"539",538,538,174,18.6526184210368,6.68384026777553,17.9484398865413,1.82104298175375,8652.38708715642,2021,24,6,0,0,0.965277777777778,0.0347222222222222
"540",539,539,175,19.9187897772087,7.38756779927843,19.0841278952459,4.8386597254209,7168.65933879862,2021,25,6,0,0,0.965277777777778,0.0347222222222222
"541",540,540,176,19.5225341448592,7.52473236227901,19.3209012709566,3.44463530179441,8646.81079152798,2021,26,6,0,0,0.965277777777778,0.0347222222222222
"542",541,541,177,21.0398374987667,8.18166240181951,21.3043421721225,2.26635375169318,8260.69040201795,2021,27,6,0,0,0.965277777777778,0.0347222222222222
"543",542,542,178,21.0719707579763,7.90781068392131,20.2280928165192,1.82645889001926,8904.18755333523,2021,28,6,0,0,0.965277777777778,0.0347222222222222
"544",543,543,179,18.7300777048943,7.07663283290635,18.6018995240301,2.56126522374294,8531.43542889106,2021,29,6,0,0,0.965277777777778,0.0347222222222222
"545",544,544,180,21.2006413885976,8.43782906505232,18.1897819062725,2.63548085566454,7148.8314155509,2021,30,6,0,0,0.965277777777778,0.0347222222222222
"546",545,545,181,19.3779101973128,7.23188049763101,16.7712593583362,2.10357441242324,9014.40196558237,2021,1,7,0,0,0.965277777777778,0.0347222222222222
"547",546,546,182,20.3153888992883,7.31053804329711,17.3523489588356,3.0735670476725,8420.28334557897,2021,2,7,0,0,0.947368421052632,0.0526315789473684
"548",547,547,183,20.8114810164332,7.55831617125917,17.4990133103897,3.38823256031013,8100.72598684131,2021,3,7,0,0,0.947368421052632,0.0526315789473684
"549",548,548,184,20.6694615393961,6.2681091041336,16.3057178155629,2.09013237125008,8436.84750697909,2021,4,7,0,0,0.947368421052632,0.0526315789473684
"550",549,549,185,22.4172718773996,8.96172246202728,18.3131160301744,2.82138082678832,8608.75926698906,2021,5,7,0,0,0.947368421052632,0.0526315789473684
"551",550,550,186,21.6939743383647,8.7991408623427,18.2747959486277,2.5825877274256,6716.26546270851,2021,6,7,0,0,0.947368421052632,0.0526315789473684
"552",551,551,187,23.7470832909129,9.45137103531172,21.0137042830116,2.78485675175906,6143.16983553388,2021,7,7,0,0,0.947368421052632,0.0526315789473684
"553",552,552,188,23.6927500175602,8.32669827146209,20.0155440263764,2.30500250268378,9364.35534460195,2021,8,7,0,0,0.947368421052632,0.0526315789473684
"554",553,553,189,23.6079880301957,8.63654352917193,17.6979857822902,3.79153256589299,8521.80847924643,2021,9,7,0,0,0.947368421052632,0.0526315789473684
"555",554,554,190,29.1920056503659,11.7417895741949,20.7861863905904,3.12684472683519,3373.73138695215,2021,10,7,0,0,0.947368421052632,0.0526315789473684
"556",555,555,191,23.8670044869823,9.23620435754918,22.1176486613448,2.96045258675074,7904.02544484756,2021,11,7,0,0,0.947368421052632,0.0526315789473684
"557",556,556,192,29.2006182548299,12.0345571232417,22.1554642306334,2.23293313996444,4417.73708016242,2021,12,7,0,0,0.947368421052632,0.0526315789473684
"558",557,557,193,21.4763794131925,7.30894536717573,20.1984967691661,0.971787880741264,8598.56072448618,2021,13,7,0,0,0.947368421052632,0.0526315789473684
"559",558,558,194,22.4424693337781,8.11580332644285,14.3962608245037,3.50372196423809,8573.06877063165,2021,14,7,0,0,0.947368421052632,0.0526315789473684
"560",559,559,195,21.8922902378052,7.32882161237292,15.6626151650724,2.18817054207727,8035.77188905585,2021,15,7,0,0,0.947368421052632,0.0526315789473684
"561",560,560,196,19.6973249465702,6.99420628510544,13.8611638579201,2.78148477069718,8916.17199352144,2021,16,7,0,0,0.947368421052632,0.0526315789473684
"562",561,561,197,21.1953105320287,7.98620060270129,14.0060309433968,3.53400810710292,7324.47937564461,2021,17,7,0,0,0.947368421052632,0.0526315789473684
"563",562,562,198,22.3379370963612,8.26602916626261,14.5093628895034,3.92358663444595,8730.36024210921,2021,18,7,0,0,0.947368421052632,0.0526315789473684
"564",563,563,199,24.1512787972358,9.21053623821564,17.6221031332036,3.25036598668895,2654.09222693094,2021,19,7,0,0,0.947368421052632,0.0526315789473684
"565",564,564,200,23.9513649694892,8.76638717701204,19.2682119967234,2.93382611893815,7873.53854597312,2021,20,7,0,0,0.947368421052632,0.0526315789473684
"566",565,565,201,21.5025209533258,7.57518046514058,15.0978739548248,2.39563360996077,8914.12532001966,2021,21,7,0,0,0.947368421052632,0.0526315789473684
"567",566,566,202,24.2542973874109,8.67538461039359,17.8351025414863,3.3205741387915,7105.80234782345,2021,22,7,0,0,0.947368421052632,0.0526315789473684
"568",567,567,203,25.6026167191647,8.99670458790415,21.715215693753,2.61103602726232,7506.04025795906,2021,23,7,0,0,0.947368421052632,0.0526315789473684
"569",568,568,204,25.6017914626701,9.68986941693785,22.6017827160803,2.46372862747173,5931.56720278716,2021,24,7,0,0,0.947368421052632,0.0526315789473684
"570",569,569,205,25.2666563447109,9.55166034950432,22.1644848140738,2.16389331666472,6664.86586695258,2021,25,7,0,0,0.947368421052632,0.0526315789473684
"571",570,570,206,26.5131184236536,9.80441242367387,22.7827043242566,2.51285109120258,8062.44141296463,2021,26,7,0,0,0.947368421052632,0.0526315789473684
"572",571,571,207,26.734062517187,9.71020984748264,22.9046141665468,1.79581919045643,7480.96653195011,2021,27,7,0,0,0.947368421052632,0.0526315789473684
"573",572,572,208,25.7977743248934,9.04498090399681,21.2273918994586,1.57063789781671,8434.07495516864,2021,28,7,0,0,0.947368421052632,0.0526315789473684
"574",573,573,209,24.9468593292005,8.57935359968657,20.1763693108536,2.23719852173749,7293.551504495,2021,29,7,0,0,0.947368421052632,0.0526315789473684
"575",574,574,210,25.1122441245756,8.80067786595257,18.6767502516064,2.5205522195882,6056.91242853426,2021,30,7,0,0,0.947368421052632,0.0526315789473684
"576",575,575,211,26.1508550765041,9.51487865217467,19.9385532678501,2.89309469497523,6965.25733876523,2021,1,8,0,0,0.947368421052632,0.0526315789473684
"577",576,576,212,24.1331579825939,8.36778646931891,18.2376776385041,1.54389495745783,8037.8744827935,2021,2,8,0,0,0.947368421052632,0.0526315789473684
"578",577,577,213,23.3104022232907,8.01953201664043,17.8898338715237,1.15121214481649,9403.50214570994,2021,3,8,0,0,0.982142857142857,0.0178571428571429
"579",578,578,214,23.8793782740716,8.50281783218079,19.039661989981,3.72732511135591,8723.21271677143,2021,4,8,0,0,0.982142857142857,0.0178571428571429
"580",579,579,215,22.3346924478302,8.65732758798592,23.621043368094,2.60600950423809,8588.35825173084,2021,5,8,0,0,0.982142857142857,0.0178571428571429
"581",580,580,216,23.370556019534,8.69874359208299,23.5206755830207,1.94180616482763,8388.09224458763,2021,6,8,0,0,0.982142857142857,0.0178571428571429
"582",581,581,217,25.8636502049902,9.86514292293512,20.4905571768923,1.93167237438015,7385.11948300089,2021,7,8,0,0,0.982142857142857,0.0178571428571429
"583",582,582,218,24.6957173188304,9.05465983924011,18.6502603207483,2.05182693765293,7742.48048186334,2021,8,8,0,0,0.982142857142857,0.0178571428571429
"584",583,583,219,24.2705310930314,9.40285428494298,19.7980740232193,2.78856517872357,7205.78816657218,2021,9,8,0,0,0.982142857142857,0.0178571428571429
"585",584,584,220,23.5797999715334,8.46389784006506,19.0116486286682,1.90178649298223,7977.23891087384,2021,10,8,0,0,0.982142857142857,0.0178571428571429
"586",585,585,221,24.7666767389853,8.94469663583312,21.1370249394667,1.19554897024703,7873.55207238249,2021,11,8,0,0,0.982142857142857,0.0178571428571429
"587",586,586,222,25.1383004382641,9.45295397086177,17.0250726719845,4.98305396920755,5845.25495217531,2021,12,8,0,0,0.982142857142857,0.0178571428571429
"588",587,587,223,25.5464388679903,9.40277297596495,20.8797902464107,2.51941154583973,7177.74791541097,2021,13,8,0,0,0.982142857142857,0.0178571428571429
"589",588,588,224,25.1568919403531,9.45553991954202,21.5465769458117,2.05788009880475,8489.8653416002,2021,14,8,0,0,0.982142857142857,0.0178571428571429
"590",589,589,225,22.1480043423112,8.34960222939608,19.0780060588844,1.35395216626794,8494.48412705247,2021,15,8,0,0,0.982142857142857,0.0178571428571429
"591",590,590,226,25.4756654554187,9.53109267921845,21.6035374471464,2.1474596018777,5696.2272542074,2021,16,8,0,0,0.982142857142857,0.0178571428571429
"592",591,591,227,25.3311316548553,9.77838786863876,21.5104379095235,2.54707216360164,6534.45726461827,2021,17,8,0,0,0.982142857142857,0.0178571428571429
"593",592,592,228,29.3405029762837,12.0428762071239,22.3691847861369,3.03051301304906,4310.29304359703,2021,18,8,0,0,0.982142857142857,0.0178571428571429
"594",593,593,229,27.487653133839,10.8092721126353,24.1101577999567,3.02336277830322,5833.96307116271,2021,19,8,0,0,0.982142857142857,0.0178571428571429
"595",594,594,230,28.2375263365764,11.1232954331087,23.3866470959752,3.18509119261069,6928.99582190878,2021,20,8,0,0,0.982142857142857,0.0178571428571429
"596",595,595,231,23.3933499750087,9.10189697211802,19.1463830652954,2.53529349107107,7268.16089842289,2021,21,8,0,0,0.982142857142857,0.0178571428571429
"597",596,596,232,27.7365388406762,11.5876587842249,19.1967074397913,2.0486556887522,4649.09147464313,2021,22,8,0,0,0.982142857142857,0.0178571428571429
"598",597,597,233,27.0890579737468,10.6511964693416,20.8210397665277,3.6135112879028,6937.63312368205,2021,23,8,0,0,0.982142857142857,0.0178571428571429
"599",598,598,234,24.9690302930382,9.12480857515324,21.2865713705736,2.70477006466581,7449.58518498642,2021,24,8,0,0,0.982142857142857,0.0178571428571429
"600",599,599,235,23.3671116011561,9.38589428366549,21.6717300433138,1.75136754600252,6908.27431854125,2021,25,8,0,0,0.982142857142857,0.0178571428571429
"601",600,600,236,21.222746702623,7.27730366743923,18.326643292829,1.27831570850268,7587.3545186827,2021,26,8,0,0,0.982142857142857,0.0178571428571429
"602",601,601,237,21.5971447405362,7.36486829969954,18.5792910124785,2.58143420587318,7278.70471932192,2021,27,8,0,0,0.982142857142857,0.0178571428571429
"603",602,602,238,24.1715577375246,8.49496154988089,20.6313796155202,1.97846303799961,7296.67185168089,2021,28,8,0,0,0.982142857142857,0.0178571428571429
"604",603,603,239,25.2360446710275,9.69669126779514,23.4978842229665,2.33358802110216,6157.61823924668,2021,29,8,0,0,0.982142857142857,0.0178571428571429
"605",604,604,240,22.4705090645393,8.43859486693374,24.7800527854153,3.14810925686983,6603.37359208328,2021,30,8,0,0,0.982142857142857,0.0178571428571429
"606",605,605,241,28.0923882015159,12.5046371332413,21.7371469133135,5.33645474073991,4100.54884939571,2021,31,8,0,0,0.982142857142857,0.0178571428571429
"607",606,606,242,23.0603603477432,9.07474269066665,18.9391205546724,3.68177201130712,5318.85574373594,2021,1,9,0,0,0.982142857142857,0.0178571428571429
"608",607,607,243,21.3656850483822,7.52457368020775,18.0814715842984,3.08896305485141,6448.65680317023,2021,2,9,0,0,0.982142857142857,0.0178571428571429
"609",608,608,244,23.003717296579,7.82775945612151,19.3973189673316,2.76331035748229,6358.09938654196,2021,3,9,0,0,0.873873873873874,0.126126126126126
"610",609,609,245,23.7065477893049,8.59963252792414,19.3636486110639,3.89194576267706,6526.32469791148,2021,4,9,0,0,0.873873873873874,0.126126126126126
"611",610,610,246,21.077972381764,6.69550739601667,15.8214002031714,2.01337423134735,5812.08144378753,2021,5,9,0,0,0.873873873873874,0.126126126126126
"612",611,611,247,22.1360923660852,6.93670866714818,17.0770145718456,1.86691290040432,4800.20803385147,2021,6,9,0,0,0.873873873873874,0.126126126126126
"613",612,612,248,20.710983382374,6.37379071864626,14.5700814068111,0.783925257684868,3510.86126646748,2021,7,9,0,0,0.873873873873874,0.126126126126126
"614",613,613,249,24.4849320304337,8.52512149854045,15.3738750496694,2.45159890581436,2674.5780040274,2021,8,9,0,0,0.873873873873874,0.126126126126126
"615",614,614,250,27.9759781171555,11.105328035083,17.5138594728498,2.40494249992289,1451.05047668281,2021,9,9,0,0,0.873873873873874,0.126126126126126
"616",615,615,251,24.9346067179137,9.10278263905156,18.1182171430049,4.50698099454566,4757.25560681241,2021,10,9,0,0,0.873873873873874,0.126126126126126
"617",616,616,252,24.1710756580828,7.99638489977073,16.7040165891952,3.23716731095523,5950.30580926973,2021,11,9,0,0,0.873873873873874,0.126126126126126
"618",617,617,253,21.5346041410167,6.98361565392098,17.685820756962,1.78226737394847,5039.17284644752,2021,12,9,0,0,0.873873873873874,0.126126126126126
"619",618,618,254,22.5171969461306,7.18666449099424,19.6796857644956,2.07077382885034,6762.25507621573,2021,13,9,0,0,0.873873873873874,0.126126126126126
"620",619,619,255,22.4867708141356,6.75975189801375,18.9548543607537,3.8471264374832,6613.81066516982,2021,14,9,0,0,0.873873873873874,0.126126126126126
"621",620,620,256,21.9568634932995,6.85163508410234,18.0455455742203,3.01393243185234,5428.31016096864,2021,15,9,0,0,0.873873873873874,0.126126126126126
"622",621,621,257,19.7738541743641,6.0481250614164,17.7383328813558,3.23502233885507,6163.20354001575,2021,16,9,0,0,0.873873873873874,0.126126126126126
"623",622,622,258,19.8818820241841,6.28009814125885,18.4893087351397,3.34155318351977,6011.71877626915,2021,17,9,0,0,0.873873873873874,0.126126126126126
"624",623,623,259,19.9059439158453,6.33746301555738,17.3494683783726,3.21905059957908,5788.0157718503,2021,18,9,0,0,0.873873873873874,0.126126126126126
"625",624,624,260,22.7902332831838,8.61039984379535,18.1245547800882,3.85870282194497,4923.22007174318,2021,19,9,0,0,0.873873873873874,0.126126126126126
"626",625,625,261,22.3285647014675,7.69892689175939,16.442443623212,3.75191408032052,4420.41735062369,2021,20,9,0,0,0.873873873873874,0.126126126126126
"627",626,626,262,18.9810706615486,5.25623320366865,14.2932789976616,2.02141995797791,3571.17133613233,2021,21,9,0,0,0.873873873873874,0.126126126126126
"628",627,627,263,16.6476637260183,4.49023126525614,12.7145760172943,1.97148090824113,4819.00891613221,2021,22,9,0,0,0.873873873873874,0.126126126126126
"629",628,628,264,17.9502383110403,4.83867842704464,15.0672325155341,1.34890237844962,6410.79934018892,2021,23,9,0,0,0.873873873873874,0.126126126126126
"630",629,629,265,18.3783399578971,4.55078597169947,14.5827280871902,1.08880372730235,5117.72979014939,2021,24,9,0,0,0.873873873873874,0.126126126126126
"631",630,630,266,20.5460247967742,5.51157081750681,17.5237112353567,1.90546174540122,4078.92782970224,2021,25,9,0,0,0.873873873873874,0.126126126126126
"632",631,631,267,22.7532690594732,7.28869842024628,19.6542533552503,2.29594102141355,4746.84806337171,2021,26,9,0,0,0.873873873873874,0.126126126126126
"633",632,632,268,26.9754553877292,11.2095094497399,19.0471802724978,3.27772326949285,2109.19327265196,2021,27,9,0,0,0.873873873873874,0.126126126126126
"634",633,633,269,28.2675108770938,11.5229554062537,17.5406495256404,4.26468689862694,1381.02365622922,2021,28,9,1,1,0.873873873873874,0.126126126126126
"635",634,634,270,20.6741381172336,5.82438774381989,16.8207462153863,2.54642271984984,2392.06203201458,2021,29,9,0,0,0.873873873873874,0.126126126126126
"636",635,635,271,24.5079528099948,8.50704933025113,15.6234446812566,2.47619030004858,750.239226599584,2021,30,9,0,0,0.873873873873874,0.126126126126126
"637",636,636,272,20.7992936120591,6.20603811492411,16.2729645141014,1.80673323692094,4558.79946793638,2021,1,10,0,0,0.873873873873874,0.126126126126126
"638",637,637,273,24.7780954478803,8.93942568385532,20.5143247774925,2.12615040179177,5032.25435220269,2021,2,10,0,0,0.873873873873874,0.126126126126126
"639",638,638,274,26.0461731803046,10.7384479639669,19.9725939911788,2.91245043411641,4580.91687647695,2021,3,10,0,0,0.873983739837398,0.126016260162602
"640",639,639,275,18.8618903087429,5.35101114938555,14.7981406443687,4.02014545629326,3811.20879880337,2021,4,10,0,0,0.873983739837398,0.126016260162602
"641",640,640,276,16.2649214039325,3.82478178884902,13.8878462238739,3.27183638822323,4250.20396284768,2021,5,10,0,0,0.873983739837398,0.126016260162602
"642",641,641,277,18.0633176002014,4.52445592035254,14.9186834749035,2.11233219967482,4110.36992228942,2021,6,10,0,0,0.873983739837398,0.126016260162602
"643",642,642,278,18.066429273979,3.89677290530042,16.2516812409553,2.51912708253,4764.30945715405,2021,7,10,0,0,0.873983739837398,0.126016260162602
"644",643,643,279,24.0045014395783,8.96707753517952,15.5097914517424,3.00853943544167,2715.87761794911,2021,8,10,0,0,0.873983739837398,0.126016260162602
"645",644,644,280,16.8447665368736,3.94408346998138,14.2903873360317,3.3600098283628,5243.27913693275,2021,9,10,0,0,0.873983739837398,0.126016260162602
"646",645,645,281,18.8713262716228,6.12201723852298,13.7909582722827,5.03242236835669,3541.65521707464,2021,10,10,0,0,0.873983739837398,0.126016260162602
"647",646,646,282,17.2115767679533,4.61291416711791,13.8831418292433,3.22721681473895,4490.15998917523,2021,11,10,0,0,0.873983739837398,0.126016260162602
"648",647,647,283,15.8794256121308,3.8924261869025,13.6652340222485,1.97761946112504,5923.79647112662,2021,12,10,0,0,0.873983739837398,0.126016260162602
"649",648,648,284,13.8818664623976,2.49751848645847,11.2293029570217,1.08557015783654,5139.11970885955,2021,13,10,0,0,0.873983739837398,0.126016260162602
"650",649,649,285,18.5009106562753,5.759146165702,16.0168177922119,2.12248651372297,2851.44746287485,2021,14,10,0,0,0.873983739837398,0.126016260162602
"651",650,650,286,18.4262778520664,5.56621504429993,14.8958930708373,1.17589761093291,2595.11228423079,2021,15,10,0,0,0.873983739837398,0.126016260162602
"652",651,651,287,14.8487136278488,1.64352653022707,9.82086436047348,1.46179464140476,3174.79428018217,2021,16,10,0,0,0.873983739837398,0.126016260162602
"653",652,652,288,12.5164719417332,-0.304994172705239,7.16963952340707,1.67990796476359,4728.04390412415,2021,17,10,0,0,0.873983739837398,0.126016260162602
"654",653,653,289,14.719938919293,0.882733058765892,8.66684747908607,2.42929485608021,3322.58721212373,2021,18,10,0,0,0.873983739837398,0.126016260162602
"655",654,654,290,14.9653187655494,1.77589439877182,10.1778671999753,2.38374741193603,4914.81876533261,2021,19,10,0,0,0.873983739837398,0.126016260162602
"656",655,655,291,18.41469697734,5.4222441642774,11.3015513422701,2.45874954591685,2124.56457185167,2021,20,10,0,0,0.873983739837398,0.126016260162602
"657",656,656,292,15.6437316998997,3.49816861649818,10.0236946790955,3.37763318312507,2519.7176124749,2021,21,10,0,0,0.873983739837398,0.126016260162602
"658",657,657,293,12.6247239026811,1.80192474334291,11.1230020093076,2.36233091895872,4541.02899420051,2021,22,10,0,0,0.873983739837398,0.126016260162602
"659",658,658,294,14.5361667638003,3.54069821856593,13.3689950870111,0.725276401882705,4266.53704517028,2021,23,10,0,0,0.873983739837398,0.126016260162602
"660",659,659,295,15.0882223633805,3.77838422855457,11.5924494491151,2.91263397107494,4180.64998054113,2021,24,10,0,0,0.873983739837398,0.126016260162602
"661",660,660,296,17.8532256478117,6.80087349378263,11.3473728836249,1.45180352949056,1089.2331109523,2021,25,10,0,0,0.873983739837398,0.126016260162602
"662",661,661,297,15.1031921258415,3.74993161098412,11.146840045966,3.61392169604813,3448.19964183593,2021,26,10,0,0,0.873983739837398,0.126016260162602
"663",662,662,298,14.123451890314,3.00977909454793,10.1329628947566,4.2971056126571,2707.9200434189,2021,27,10,0,0,0.873983739837398,0.126016260162602
"664",663,663,299,15.7710717811586,4.96746633239038,9.67785438661503,4.5120656720416,2129.36161350454,2021,28,10,1,1,0.873983739837398,0.126016260162602
"665",664,664,300,12.4268396570643,1.75508192307032,8.57728002023761,2.667608120976,3387.65350048635,2021,29,10,0,0,0.873983739837398,0.126016260162602
"666",665,665,301,12.0927050355272,1.64686835642182,7.65217699508692,2.96305794242745,4295.8406534593,2021,30,10,0,0,0.873983739837398,0.126016260162602
"667",666,666,302,11.4009207422621,0.5733110874196,7.31828075743746,2.22808852032492,3710.16604154776,2021,31,10,0,0,0.873983739837398,0.126016260162602
"668",667,667,303,12.7212863269737,2.45164914766409,6.7425342000031,6.23286176169858,2148.35767918242,2021,1,11,1,1,0.873983739837398,0.126016260162602
"669",668,668,304,10.6517736620369,-0.407716749049609,5.90542237133464,5.85653186482972,2423.32666674085,2021,2,11,1,1,0.873983739837398,0.126016260162602
"670",669,669,305,12.2153544896798,0.701248093267888,10.023272245984,2.38897765400516,3388.59217004275,2021,3,11,0,0,0.804597701149425,0.195402298850575
"671",670,670,306,11.5248756629333,0.500216050163171,8.52955633067692,0.804912046596683,2981.6908266829,2021,4,11,0,0,0.804597701149425,0.195402298850575
