,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
3126,7952.609719101627,6178.428824043288,6273.0971620618475,7314.956176190259,6475.027477408357,6974.552860106285,7373.955969654544,7234.379440490653
3127,7925.986915671983,3963.1056382378138,4358.344852128992,7340.213141291644,6326.291232552934,7742.668120899535,7726.631561795603,8169.763629229641
3128,6220.598570226155,4245.624113177582,4612.815353496104,6554.285931473054,4742.569994500631,6640.825476112749,5461.789362105249,6783.7845738244805
3129,3525.8765742658525,5511.822022891185,3819.8962354007126,7842.688017524208,5760.881692823541,7283.440121898817,7032.814778633427,6033.328640324031
3130,4935.9913798199605,5305.233472555141,3793.8010135932145,6868.272060129967,3179.375607552882,6484.267102997122,6967.826428123893,6702.491227299529
3131,6217.5758947733,5694.422084791067,7472.497182158118,7487.623529025896,6964.940757344786,7370.510988105113,7191.571786797028,4496.106389476827
3132,8230.12992937437,8265.30113938208,8135.245733929489,8312.460056471506,7837.891562777658,8271.475661568242,7770.426861833613,5106.282185575375
3133,7761.422254265985,7830.099151455923,7728.990617881783,8039.455659382851,6189.14389322237,8626.811406319004,7731.4253640345205,8178.081483704234
3134,8422.232866412576,8077.031748982574,8127.948395298194,8071.657934872772,8065.32573455665,7186.988061238216,6338.084988280243,6536.033930016036
3135,8232.826618213432,8211.599330216111,8194.323837021799,8580.703863254208,8191.664971277191,8057.29639443441,7719.364428455858,6948.4443114005035
3136,4508.215224938878,7430.230694103901,7929.381024687519,8365.360303103233,8776.819138323997,8504.186328266818,7662.633094254341,6133.413231110905
3137,7472.715383984313,7594.68743098668,8506.079396021047,9330.309712404918,8639.784748428443,8806.6414102211,8859.396914161214,4074.591107315512
3138,7414.044636828315,7044.021938942939,7304.533478660048,7880.578487057117,5850.724267844675,8357.05008765118,8392.184782197479,1743.4566564529223
3139,6237.605641919563,5100.644634662654,8707.94984862838,9346.530833511566,8836.985848671733,9176.234083354986,8563.352514445218,6352.442886505642
3140,7623.656507575643,7868.680915358753,8782.731912538919,9094.281381842802,8321.051138502604,8390.936305111985,8117.618219702914,6600.286087578528
3141,7348.517119917469,6323.712833529966,7355.21509478852,8146.615325497602,7902.802329273389,8516.759725408836,8539.100786739353,6348.271797052185
3142,5925.019162217122,6978.3260585931275,7082.680644956606,7169.829038844004,6245.60327825423,7040.036142549971,7669.370250301315,5500.371652630976
3143,7186.103543184864,8009.572246007799,6214.861477896506,7399.511023425671,6228.3539878363645,7420.858983177241,7138.10084594683,6980.105589947385
3144,8463.318202934463,8126.117154447785,6313.829413557992,7770.956997468711,7227.5491528535285,6842.906580107216,7377.909942103539,6443.311267652781
3145,8084.690582698309,8279.202940187835,7335.218720743321,7971.803331250162,7900.524529507424,7835.039142937474,7931.316945009323,6248.487177147738
3146,7483.461564983869,8098.9317352032685,8525.69446353442,7854.173811232057,6449.662376800172,8303.396962703067,8125.908939485075,5212.706244372721
3147,3655.842412081982,2267.524864636196,2542.034247202828,7600.60627511779,7150.223479483693,7795.054631978914,7815.306253920142,4115.411298342695
3148,3220.123965462124,5390.085425970011,5712.873032460571,7585.654610324449,6584.026010673009,6518.1153298758745,5352.688016141886,2343.538553254446
3149,5856.531933690083,6407.23796162139,6076.79140213819,7257.776111435496,5587.208950675289,7452.318680689826,7155.8475276958825,3509.046889332504
3150,4692.299979209227,6539.569976582698,6110.828779986319,7276.120216875864,4562.516447806109,6728.3581233882105,7135.987254548535,3821.067741644301
3151,5207.611178967044,2308.136164665246,6744.957052575034,7669.42731615801,6851.238735983677,7501.312639886255,7360.186720334757,4561.436709618176
3152,2248.6649870166557,2813.919724258122,6742.999493273717,7448.474816294377,6422.1827087633665,7468.781185468586,7171.27258803396,1981.0628702455415
3153,4712.506394297168,6930.574358573511,6690.856305122449,7764.206021808735,6340.599587883172,5888.67030977691,5596.60510079816,5713.177285503963
3154,6872.804428063536,7280.398399936705,6914.123236370968,6544.217268067334,7752.539929023446,5731.986022508132,5802.639072488222,3711.1533381697045
3155,7427.3961962567355,7276.024812953723,7706.764334862131,8124.862919610049,7980.561371297885,8199.741800767024,7814.478480221202,3538.831401181428
3156,7230.479143077271,7121.600389360712,7419.342585498708,8016.279051452531,7630.302401852745,7641.576002870759,7723.290302925201,2671.107670114723
3157,6045.665754726098,6370.096271454567,6230.071149346215,7033.469696330731,5579.829641458915,7311.384933600375,7252.9911933038,3151.368270516434
3158,7061.627531355692,5943.864561038492,7231.805652041441,5808.672754205594,6379.732111997911,6522.714245491974,6748.240248535197,4808.978333883278
3159,7609.356535881312,6998.7004330977525,7356.387684753899,7587.357553547253,5973.476847254136,6894.499739114279,7221.284076164664,4769.827571883225
3160,6108.728190382125,6395.256829747314,7039.452339842318,7355.20499839832,5995.1326741341745,8264.525075548749,7418.276769525558,5138.3280775676585
3161,5933.949870603187,5768.623802107859,6399.271308177256,7557.154746931547,6511.846995031987,7177.1512417173535,6392.55564684528,5719.232520030214
3162,6756.121100405701,6132.59651060585,6657.444384188747,7035.438176287398,6411.55672497036,6043.605842363504,6570.418533801105,6215.469569105189
3163,6337.012363944424,6441.595861678922,6711.537033551095,7167.954620446544,6887.455432148279,7047.268776991847,6675.8784190065,6075.193829938417
3164,6459.203796414908,6399.486171854671,6169.231110993671,7077.292999873394,6107.873342684779,7006.480071093578,5859.040045921536,5433.255633090691
3165,6410.233368174886,6638.956227076322,4007.310600440441,5368.184988696945,2727.3892436047126,5442.942888257829,5631.927573631554,4144.918373750186
3166,8198.48522570883,7236.4103786172645,7608.437599684468,7651.2827656585905,7008.768387153514,7530.641972992707,7159.134426678188,4146.008526294865
3167,4846.608746999769,5953.121562259597,4189.296181665163,6664.531938547805,4368.146995983074,7570.507477039464,7165.870923981425,2136.2179091233784
3168,4171.257682457643,5086.384096030171,5501.512934933949,7008.467506533534,6509.037330059007,7002.129278855764,6653.503075834698,2127.019856910676
3169,6464.578628056829,7589.22481333177,6780.597802258511,9211.390921148035,6837.128023338478,7372.484367956103,8041.241467077964,2555.106271747325
3170,5578.027948762544,6661.28230995213,7128.853839509214,7436.35373703835,8800.98954769099,7648.742359876599,7426.962199806237,5334.686937236675
3171,6829.532721551643,8019.770889655467,6839.554589461799,7312.960425375479,7283.680274403486,7396.980433521979,7506.660192011692,3552.0075227442103
3172,6893.355204349551,6419.070508262315,6974.962693219701,7080.254015975907,6652.943373725804,7108.192897919992,6963.76334448526,3042.756761405816
3173,5409.142652264934,6336.539566183321,6883.741753519171,7027.408403382966,6581.470049093763,6450.502448333782,5357.1540889108055,778.6788195061727
3174,4716.044623324457,4598.776226778915,970.187587203417,1935.2762859628046,2830.378128824781,0.0,149.71911140411885,2169.672595296054
3175,5539.0341137870255,5123.001607959603,4654.631525241931,5001.541145258478,5495.661139203176,4831.320241564059,3956.432590969055,5258.150715496387
3176,5782.2556185463345,6279.05349618839,6092.05902437817,7010.270123677477,6007.064489193006,6802.5621803374115,5693.619588203106,6034.7903903146635
3177,6204.759923654072,4687.790781937285,5657.033629188492,7341.007932164819,5031.6694176417695,7377.427809982983,7332.502830153749,5778.36277268872
3178,6066.844054492389,6029.563833431979,6062.217335518299,6710.777086454034,6502.662659043467,6510.467079771194,6536.331597978263,5377.200920951347
3179,5891.085042241622,5480.855042772893,3592.4883197321933,5715.3381183842175,3854.2471966330586,5652.767576332919,5988.2316471792,4875.345410050895
3180,4466.911542727203,4772.010091335926,6427.620073716307,6594.997266623326,6238.768716451213,6830.829081557749,6921.021568027814,4196.847227729986
3181,4152.002163922203,5129.63334084787,4143.200422494528,5787.411410408473,3940.555980464118,6117.721609926897,6101.292536542756,3561.0590427596435
3182,4611.218659748512,4575.877556462295,3985.8766383814936,5151.012183716597,4571.700046634222,5524.258926518993,5814.284530796353,4429.427593858163
3183,5599.171914868717,4569.993714378232,4915.538270974147,5630.610264811441,5768.278469210941,6024.333038742208,6382.477808991248,4461.697218773089
3184,5764.552726926896,5924.006432479694,5047.008945747694,6122.554115556829,6550.410611418368,5098.669395971981,5516.041741341559,4071.7008160470036
3185,5634.330804073237,5626.766270128492,5120.844340163335,6227.190397015376,5651.933813037278,6464.571720815044,6471.957648224518,4083.818846795336
3186,5412.932548523334,5279.389829984041,4493.85537282051,6518.632180583499,7007.971188009716,6254.824146890023,6484.951368691416,2628.4702545870814
3187,5274.867008270184,5357.9128866532,6127.788785188351,7682.424576092508,7322.293011292636,7406.360742835288,7278.682717484823,3050.5119988136357
3188,3192.946102424891,3799.4062429448686,4924.37971372545,5507.987624975834,4465.819599550123,4888.741449928337,5840.588769705919,3249.8604794567227
3189,4316.811318949896,5110.189650009734,5169.92040731185,6223.647075958797,5964.8936523284265,5981.097917694512,6066.062634747718,1989.6986514021332
3190,5091.174580866074,5290.244972135071,5117.756320641951,5748.11512901727,4230.949173076219,5426.276790551567,5239.727751594923,1753.3453904656049
3191,4209.312692808742,6611.384970604487,6534.381464123484,6271.619070051848,6611.481901283142,6190.542741699817,6347.083560964347,0.0
3192,5393.009008627761,5276.016543239517,5224.378268937866,6492.410054269709,4991.233982921087,5897.316067654484,5787.487966470041,2428.328260071715
3193,7749.552964382143,7457.2754258441955,5545.480944575271,4986.645289714856,5227.485846116399,5111.800038936122,5032.280927823631,3361.778484976195
3194,5023.254060002468,4261.255855368712,4464.779751872784,5463.452834264078,1385.0498374156623,2743.219542000722,4184.429121603043,3903.330194378164
3195,4633.11133850919,5041.501068175298,4313.634751336012,4932.714946676213,3319.7225261901704,4360.589366027658,5428.066505190497,2440.0402584757803
3196,4259.924147870957,5025.476765448832,4554.925138584363,5412.504727611494,5194.475980196767,5624.922886568088,5443.581666319729,2936.31437598676
3197,5334.1942381905055,4551.155082060235,4411.360983028174,4578.094272645927,4899.707131803092,2262.727804175401,2737.524307849838,0.0
3198,4556.905607717873,5522.9636807061,5757.40708873474,6057.61892644673,5950.312753380739,6114.634854259412,5959.614923047278,730.6743166450051
3199,5546.683731524172,5296.031610043067,7113.1784298547755,6174.424225939847,7078.560208100962,6194.1510393963545,5941.479285697897,3356.1815378340943
3200,5662.6978583079235,5070.132255435559,4563.363030439663,5343.025638178078,5533.05628016653,5610.834577602858,5610.255546428331,2000.2600794943087
3201,4506.526693075267,4951.448048167387,4406.568637779836,5070.330127194656,5706.312994587235,4387.439109700674,3966.599038570037,3364.3789366710753
3202,5168.012860567346,5016.036639412268,4420.888892586039,4918.275988026427,5603.020433867225,5638.679143913289,5649.263497267789,3201.6226148577616
3203,4929.139078581444,5109.527419296118,4760.320322979694,4968.6064109720155,4832.443023726891,5411.152516021369,5496.3720907419865,2907.355903743148
3204,4278.529226420492,4249.454024553032,4373.519068816774,5309.117805659665,4560.927664821929,5733.218326924843,5373.9870463465095,2906.0720592789257
3205,3309.0677620360075,2913.25082683273,4925.179983680031,4920.120589703693,4355.392156075606,4775.146952849985,4331.78715435985,2528.591455633237
3206,3787.0791321998427,3998.3395897217297,3462.7989250954324,4578.558591924995,4503.647459138281,4331.835659692738,4527.3826144671675,1762.0525854133757
3207,20.220787261407168,1725.981067880302,261.9425180800954,1731.527335345012,2952.241452883659,2859.4026529723797,2332.6641133442567,2162.0806530547566
3208,3023.7314809700397,3845.776554134181,3127.42775652047,4853.162581120244,3970.408344745327,4306.690781534169,4261.9623226364365,1597.4277039869785
3209,4381.304598398012,4255.3882046500385,4226.322796919275,4398.570597472015,4990.627770777629,4185.945164415646,4675.109262388423,1762.1249071818502
3210,3782.8936464906146,4309.020607565589,5391.80271098294,5389.378371988771,6111.430136672388,5362.822765767183,5282.782989954243,2489.044838267956
3211,4397.258985466818,4019.334762527067,3907.71996527832,3647.2850354675884,4450.534372260219,3138.009185935206,4005.0002347275617,1896.7316717653532
3212,4207.822260293,3947.516684121778,3985.1164004871935,4734.638171110629,3669.390292561662,3996.4503799413965,4577.655938460787,2095.035268500061
3213,2709.968301888932,3103.7975805320903,4473.347873833919,4811.834901692092,4739.557948371769,4858.978439811043,4730.330461800779,1119.8399192819866
3214,2028.37382513204,3321.762105427344,3298.718183139438,5269.7445185215065,5910.285088970135,4929.636345982497,4812.883354892446,2454.133772203866
3215,256.3393225876198,0.0,624.5978029953403,2943.1774394879744,52.710058529099115,4425.323324567545,4586.700154288282,1281.369408216648
3216,3046.442848346302,3880.064556131532,3610.6639466516126,4152.4897381306655,4070.4464962535612,4632.750079871047,4351.30087398665,3280.26208270394
3217,3976.9077854809216,4230.293470703329,3726.7371751215906,4085.7397949201345,4911.284474789174,4231.363821385096,3480.380403925403,2722.9507610013807
3218,1180.7406871148673,2111.4472097675366,3923.531500846788,4614.545335757901,4841.226336649005,4848.658564729238,4723.585766131325,81.74382357531204
3219,2936.6531122410333,3416.1317985990872,4191.718382355364,4525.159399958742,4320.494795281814,3701.7126573081164,2171.5215746731315,2520.7904666071345
3220,450.2782437127353,1703.43472007554,3509.207289573721,4406.501939086464,4229.2329543607075,4540.328885439014,4263.218138202141,0.10438821945353993
3221,2556.17097569123,3004.5763426352073,2569.401336513046,4727.534240010303,4452.071137821698,5038.775496064773,4861.526976146988,2593.6188818531805
3222,3332.4355338659766,3724.7254762608854,3452.2361682265055,4461.296363986165,3172.029930805935,5076.703725096772,4373.429332823303,2307.5831732243123
3223,4509.628153653047,4318.56078979043,4305.223047528918,5133.626613745362,5044.462365128555,4794.946435620103,4257.715791046581,2391.1267403589454
3224,2819.346932397072,3786.495613404515,4271.828375429648,4332.492687371212,5153.1194851648925,4031.139134520843,3555.176126742141,1776.5519813437297
3225,2925.691360253258,2864.657371609386,2721.950889544685,3231.826835632608,3552.5633660670055,3180.6317564058145,3907.322297824965,1029.2573324091754
3226,2962.9933474023,2485.1803007942312,4215.387808411597,4591.429437077835,4350.049644345794,4438.798142298416,4415.139058616502,2053.1348949941666
3227,2850.068239076238,3203.368432186104,3369.7365420801775,3671.280056805518,2222.4457157498305,2733.6657897468285,3576.932704526611,3358.738424770356
3228,1295.3724846040172,2629.0630957796147,2847.922270957255,4695.893538324976,3781.335020088123,3733.7041141143773,3808.453201091217,1330.1012993388913
3229,3133.728086053,3157.269097085634,4607.965185212577,4225.284702869774,4774.099285847764,4560.848121177853,4566.128329156851,2827.6494138535145
3230,4246.541420662467,3344.7780358020345,5486.108763296637,5045.976695141252,6490.736877941383,5933.217488284086,5200.9084124723795,4346.051252831823
3231,3240.9019338544035,4224.7484677791945,4473.6308128610835,3766.2326515467303,3184.9299991794032,3592.406490892799,3972.7115037535027,4477.353221091409
3232,2607.4206165725477,3215.2693333921334,3906.388212517206,3128.120525907186,3806.992755933472,4699.540003073958,4436.078429488471,0.0
3233,1092.3882778858829,427.75825833052477,2909.592091482234,3257.6549427948444,4302.412022563583,2547.7712420299067,1961.2503076559697,2010.4809874471568
3234,0.0,1283.90031758652,999.7013129271804,2304.1086288020742,729.4039489460993,1132.4280133345937,2209.959702564067,4044.6167023460694
3235,1949.1892955881422,2905.7264963006046,1863.5399091303425,2591.2110705577616,1546.5132832409836,3428.740919927744,3263.964598863762,0.0
3236,2684.3648395863247,2982.8942939429385,2209.874130082463,3836.1319689638863,4297.913722279374,4175.5391692329595,4253.966366008073,2489.9241484767563
3237,2582.83707596342,2799.14862375122,2518.988825629882,3834.889628249961,3428.9419286671255,3319.1246362548654,3644.119413376147,0.0
3238,728.3627942840039,2624.0403759295873,2812.35414417118,3792.6993862748236,3537.0024701683797,3045.9678061931,1601.4824168470514,1114.072147852258
3239,2466.2580248110717,1544.8526749663224,1981.5607512315646,2826.5914833897996,3518.8759211805937,2843.35966208193,3397.283987319776,717.0152113841791
3240,2411.122069196156,2745.6630087186127,3230.178209115905,2626.5518470153156,2874.252106786175,2492.1519514730726,2918.8979381565186,217.10062803132996
3241,2332.072839704354,2537.9938759253128,3477.4246544500074,4006.7959464333217,3786.3983608614885,3817.3742608035614,3077.2157138609255,0.0
3242,1763.225824452383,1945.3965206880707,3366.1622841317635,3891.2392702449815,4092.1571598186733,3977.5084418675942,3998.2861726262913,1679.506728739001
3243,1856.2396699607568,2528.9924313936813,3079.002101846206,3369.596594012657,3187.3599078053057,3571.667680251786,3655.157084507151,1350.7257553188906
3244,1897.2797881699262,2344.434829947556,3163.5271122654335,4030.0199253755572,3522.7811730042736,3685.004227234381,4069.664182423897,1985.7435410779249
3245,1385.005430806071,1220.8759704942395,3737.2313599751124,3838.7247074038128,1648.051026329289,3218.1602845877464,3277.7202972778964,1828.5479784662425
3246,3010.5872533731167,3289.930821856755,955.4171458705268,2962.3618730033504,2657.8528086958077,2930.236041493373,3629.7373163495677,770.6678052699467
3247,923.2000161270234,2308.8672176911205,2348.2117968070165,3896.035008079041,2472.6089133765345,3786.2600324415503,3628.095540806072,1098.102842041178
3248,2290.7639842078916,4396.250339194953,2558.628625832478,3634.9740101101424,2666.2125617762563,3451.168274296486,3116.244005915055,933.7681924724611
3249,2530.049054207422,4940.607198661035,2590.8291713812005,4924.971585425586,4597.625334338372,4356.851754850855,5535.139408260885,3252.838974802802
3250,1072.1702241801167,3133.037531092439,3407.702521263983,3785.504379207031,3433.9917442400724,2927.57805584248,3581.520789939798,871.5875880738856
3251,2197.8909934057624,1189.1364893525558,347.5418405043597,2986.027101498521,1739.8032235464507,2320.235503928202,2532.250011635926,3514.3505168055144
3252,0.0,1332.5255212368102,982.1357425427677,1869.8898674911597,0.0,2398.3558311014604,2608.4927270007774,1694.2068630302642
3253,3545.81218857314,2874.1568311985393,2040.0962891210684,2597.615631572728,410.3029593917345,1932.9123955559605,1878.5287702529704,204.04767228298988
3254,2272.7098564050157,2914.448801653344,2245.6046641193966,2024.3755695877112,2500.1149837861303,2363.1466160799323,2644.1570057182635,0.0
3255,2927.1804985213857,2929.174156305669,2779.7274708482446,3087.391800119355,2944.4953739310745,2967.8140581987122,3119.827859378708,3551.7767941008165
3256,2826.107683124919,2801.2839530273127,2745.400351817487,2422.3744747045894,2799.830135215466,3142.3080309546167,3280.1996641482733,1008.9425314027437
3257,1730.897038949317,2444.607096893917,2234.545775125114,3112.6487259875994,2715.494628404078,3532.988150292754,3376.6763119461784,2059.8156292436224
3258,2404.547115864645,2546.1507614406487,2518.262091112826,2566.923900290454,1433.8698858299085,1730.3209919441933,387.3672740538468,1229.46380878553
3259,0.0,793.2980729681358,44.53738789050385,1181.338310005884,2497.9653420686222,0.0,0.0,0.0
3260,0.0,1411.5264712022383,1698.670160345177,1943.453216476962,2517.5966057749515,1359.4091840972887,2629.527647723995,0.0
3261,2608.824971795725,3358.579667276372,1410.8249720932608,3372.7152161386502,4164.278755605635,3492.8599602820977,3297.897843533955,888.843480695384
3262,960.0008068380382,1632.8340117739226,3175.959711272262,3455.512910948675,3256.1074574613276,3408.8169953146867,3863.433949351873,734.8694956222093
3263,1933.6811056433494,1741.9507228765272,2463.6156629864463,3139.304303194416,3007.0107244205838,3713.372294309286,3360.660117788436,0.0
3264,2282.485280229354,2538.1991261084213,898.568199000335,790.574357194997,1760.1314972981404,1565.51553170246,2455.440426424299,1261.0238039169467
3265,193.33600545158697,0.0,1017.1862215409392,1524.950621048958,2251.4833374372856,2369.25272379343,2091.0005796789533,1318.2766122957653
3266,2084.2943530731,1658.1189021088353,738.8306321473947,1766.4092297505638,1336.6794118663552,3131.4433079058313,3519.5372963378154,1063.9970851164408
3267,1478.6589713747776,2133.4558951014906,1266.8126004031396,2010.299700488104,720.4706661178161,2260.1353337247992,1254.7309165384322,1076.5586304524318
3268,0.0,0.0,1629.118551384326,1715.7063394545949,2178.2247178539033,1738.5224692999152,2271.51566578673,0.0
3269,0.0,606.5256968904805,287.5478381832263,2412.825601571679,1378.0079501571072,2314.6829640833557,2485.8767139425836,0.0
3270,0.0,0.0,0.0,2682.5845328389187,2198.270511911827,1477.3484953750622,2817.1427727059845,0.0
3271,0.0,1255.161293533511,2042.9719281870048,1995.2457159610917,0.0,3079.4146461956816,2832.413563753327,0.0
3272,69.71942839514031,1110.724162957844,468.91629377618347,2973.2087968837277,2710.4215522999766,3390.0517649967146,3379.614812141389,0.0
3273,1206.8912047035706,2253.495030543032,2333.3599598938254,3698.2385134166407,3780.6946216776787,3737.948270297366,3503.2184634414357,0.0
3274,1986.2247240936754,1898.7168217622675,2435.1412225898353,2815.9726446376217,1373.932533240673,2429.629854621952,2940.9051106571287,728.2369706401817
3275,2346.6942841850346,2489.434604721315,1462.4025560096202,1535.3704345775077,2577.0775509126297,0.0,1364.777832607334,1459.7578164580702
3276,239.15544008284087,1292.714787069825,2091.5805885736418,2706.486815253413,2395.872534165288,1519.6450389929373,1383.2010638988595,0.0
3277,2048.565348869491,2347.2447543221188,2347.5139021520117,2952.6072695863404,3100.749955920069,3153.5362924313213,3055.8988126555096,631.7620690516228
3278,1576.0374670225028,295.5332392127211,2530.455198993228,2344.397627862037,3596.513613249039,1896.9086486151136,2658.8964188750388,678.8933939689312
3279,1442.5460486049888,2096.7729178634663,2966.497266038268,3243.101819376163,3474.3523512037214,3426.9754989860353,3421.333471173069,876.9974590097152
3280,1781.5048614431887,2404.080319617229,2961.2685180881467,3163.456586105852,3286.1959990249543,3419.2423554783895,3281.3517803625286,563.6054702221011
3281,1890.3143343842557,2681.1938948186944,2263.5886324508156,3264.6608049291094,2799.2126762010766,3606.9390080438975,3430.4395004114476,551.9161908745659
3282,1623.544249188659,1192.2246804932602,2869.520139804003,3500.0238287539087,3592.1560667141775,3200.555567207284,3052.2859742955857,327.0828507108813
3283,1490.527056740075,2295.1205261985333,2884.5235330961455,3227.2812072575657,2992.4180011127505,3091.202466443758,2425.5537685725158,799.4998752686206
3284,1710.4076941023727,1252.7608519170699,2301.710206355976,3120.6828755943166,2953.447715368367,2780.5667046195704,3180.396794378033,1341.930286870912
3285,848.6256134273697,822.9072018104184,1358.6151543318779,1647.2084856763793,1736.3448092930948,2274.4622605420823,2912.7042836436162,656.8364057846072
3286,74.45068745570279,284.4198589693269,0.0,1578.7216704350387,1694.4196468171288,1702.1894917872087,2075.1886304305567,817.8618864751545
3287,256.8151937597777,1435.3768821864041,1617.1497544802373,1770.7636310556481,420.21671426346893,1241.2975354208584,1702.4697659008452,612.9812553135484
3288,1782.306318123342,1757.3759473865857,1873.5415709354552,2752.106124722027,3226.5758870129393,1790.9369404318718,2662.1121293401516,0.0
3289,2401.417745554808,2272.2294773812246,2030.0839591871122,3187.251760418595,2929.8722436858684,3771.071835382469,3754.360249902252,1149.964749816315
3290,1126.6224081086436,1664.26070732848,1089.3247296902196,2878.004138232144,1590.7911624714666,3488.7948117984574,3444.1614326146837,0.0
3291,0.0,2070.353942762009,383.29579436589574,3238.8889932913835,2454.693955161244,2992.875670218416,2963.1497468948583,0.0
3292,0.0,640.8320092209296,2872.359638173017,2471.126114974339,1616.4012654058329,2979.259196141701,2756.5918866841203,0.0
3293,320.0744538551935,2806.6518570891076,3876.8885379745648,3597.534473723021,3094.452925063421,3783.393355484054,3714.2293392708116,604.3802873526088
3294,1381.1523736224092,2002.3872217490502,2299.469347674406,2342.8810721377135,540.8043832522435,1279.0503101391796,2201.7198465962583,3986.952703404584
3295,1508.4222787446954,1982.3978108934198,2820.80818551797,3264.67232824638,2615.9581450503947,3230.1024134027807,3110.833384068695,328.19578193161556
3296,2997.4819849078867,2744.7764362462403,2655.102400732164,2411.1777579788495,2877.614792040136,2783.1085084493075,2773.3012154201297,1269.0963785507954
3297,2985.887960928395,3151.275364169143,3519.180422407682,3770.4305412711537,3781.9822992184627,3798.5939967362656,3549.8989175262795,825.3839968411323
3298,1732.2200484028062,3667.8267419569693,4302.445424901804,3420.0306282608744,3779.719733026723,3529.2420813579397,4289.720363517112,0.0
3299,2177.3598006612638,3243.3205052773683,5490.161082759595,3907.0671421397765,4876.999103667664,4032.3541294338047,3774.8771131358603,2015.4041705626905
3300,2535.483204422906,3158.2810351037742,1325.8435074847698,3540.8233913749195,2942.6539082289446,3892.909991448198,3826.040228036245,2015.6281202097757
3301,2567.919031778702,2272.2442924249754,3684.0651272726664,5018.212038446399,4053.6259160060054,5251.97602479261,4025.6644172356328,343.30354423781046
3302,2183.55714025749,2806.555615362913,2820.7377232091576,3614.580409412375,3356.8082776785295,4387.541791351552,4426.4468993617065,1885.700205634761
3303,2957.063504744695,3257.0099218773357,2990.9510726470176,3228.16448911284,3549.6551565032814,3409.169385567642,3441.574777962328,1856.087218042842
3304,2328.876339640766,2483.504251000323,2368.828111648357,2512.7609953038973,3025.101479884607,2938.021268308992,2901.908452475034,1374.1224975988355
3305,3263.761819586591,2760.326270778631,2095.810890402769,2100.8848955644803,2417.2449599922347,1795.345049950864,2989.5003847239173,1835.922318886226
3306,3936.3105776709926,3928.597755195674,2591.471668674335,2068.0654282596033,3509.7947659536712,2856.8572163217905,2936.7134123459746,1174.9597160464505
3307,2630.8056928778647,3177.3364546613648,2529.6254243438852,3723.1107952137554,3938.4676353401105,3945.9125134804926,3503.085067427789,1243.7321087089074
3308,606.4142683430518,1611.3146671133966,0.0,0.0,0.0,836.8646557751067,1917.9922641245716,2257.8229915597963
3309,2627.73742064363,2505.997586906399,1084.8716547437607,2821.3725131525002,44.22285253111113,2342.167842225773,2954.48852566738,1415.2640786212614
3310,0.0,784.3148761539151,382.837847750161,3420.67551706501,1376.5549841362822,2934.534040447216,2875.0539494505165,227.25976480883992
3311,2390.36145956872,3369.5893680374097,2403.020116116061,3476.35896980957,3811.5496826059543,3479.497136789401,3433.5442571892318,1510.8661983770169
3312,4367.020744357015,4339.067024327405,4530.499143902167,4676.266460681556,2612.1276047526694,3301.074811394559,3715.632861973442,1343.267764741102
3313,2420.640357854921,2659.993483286664,3453.1228523613786,3757.0262110882345,0.0,3549.763482935791,3528.1164533567794,3065.0550060496844
3314,2352.4511348207184,2854.02389940826,3461.6145163429255,3818.6275334418733,3734.256243584592,3789.7253090480435,2100.287454865228,0.0
3315,1908.6572672467967,2976.1655727788248,3548.4687270510804,4472.720999406443,3658.603008756637,3272.2576363204626,3261.0280817611238,489.13127997247966
3316,2903.976180231054,3574.491733617766,3831.56190055938,4523.919762116735,3949.554730344564,4772.963669148195,4897.786089878411,860.6920883769812
3317,3160.572351478807,3655.4652243106752,3982.2511870251337,4636.275804111514,4858.433609825543,4699.810074816451,4969.501703964539,1804.2692151953208
3318,3075.0561773914405,3560.799396248667,3498.0660861876195,2681.268814451744,2831.5390834972113,3080.575112253815,3309.1815389303642,962.79601110372
3319,2260.9715127172108,3902.118410131021,4314.964811587228,4086.109741103696,4585.015606454944,4083.7254633326384,4168.78382513342,2452.365286527218
3320,2236.438328096938,3319.293710266601,4107.939563807844,4460.927243971329,3360.7442839627056,4031.5268090414647,3767.604226321695,0.0
3321,2817.908452438107,1708.7186594610776,3400.030707427397,4506.055732425914,3051.0346643573052,4611.15349056088,4283.934389365356,389.27944392464997
3322,1963.1590212106407,1318.8151653248797,1357.8240297038924,2990.4947848706524,1352.7904424344292,3523.1382565288036,3652.18765148663,1297.6463978982893
3323,1253.1601062065815,2285.402256646598,2828.098179036757,3963.8814414108806,3091.8092996438772,3912.614383903047,3610.75000837504,549.4621249466722
3324,3359.99781632132,3598.4717306233006,3895.262964622201,4104.414203965238,2729.8252313740613,4463.378654659419,4410.0008340091135,2198.353989791004
3325,3435.0423247484923,2580.864286101476,3627.299564955258,4497.051640996304,3933.637403095054,5119.461910396071,4877.853953007064,2510.54496732855
3326,4333.230330461811,4369.603636255353,4605.9861217469615,5183.595930527053,5128.113328416446,4823.362257222708,5100.085437772176,2068.4439271077454
3327,4954.611489048295,5268.603899632398,4200.236956325278,4068.531197917695,3254.0091339976652,4620.150881803568,4323.5576903296205,2594.308434286004
3328,3727.7953140178097,4670.638869766871,4861.124877672524,4854.946076295159,3993.2529558097785,4638.965802622576,4643.294609136621,2083.281214738988
3329,3081.685716050176,3092.4007422987725,3920.812192057216,4162.318449850076,4641.945278645203,4557.22554294908,4279.579121610864,1284.5019910337187
