,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
262,17.83201827318439,2.7357141523776316,16.70988723861431,2.679200426239654,15.913831799015549,3.260737662516873,14.638054464676227,2.100449113167512,18.20406755301971,2.1913434591625345,12.548821599490248,2.701410308190362,16.364727137378125,3.5062944848294197,23.169287794478066,2.485717213474952,19.38786567782207,2.939532235311787,19.902312345211037,2.8387509391780967,22.335298323898325,0.7929977683912304,20.59985143101617,2.8404172949543898,18.65362088560998,3.7213274197322095,29.50007493440096,1.685227286107354,32.1121969587446,2.833174518795651,27.899240267408288,2.5781021342883,18.51017698052946,3.0440543613766753
263,19.09200569076392,1.7052922740516365,18.763411324293564,1.5430195765942059,18.19286725724489,2.633747263420596,15.046391122556619,2.7562061119890626,19.32005411470792,1.5015728214455375,15.477060972329022,1.9393403476641347,18.25259159682325,1.7679010428452653,23.25866385424106,2.4785896020570255,19.619667732772033,2.967589792395902,19.05403923753039,2.7567302853169378,22.17104649584396,1.9569334520190194,19.39009189729336,4.594863149296399,16.238977677883753,4.149282300884712,26.957627603643136,2.3265073644656122,28.70177730853204,1.722605632445539,24.580488157260188,2.282314304284265,16.160853693521293,3.1209147175466705
264,17.39540020021423,3.499348573048238,17.745023925125018,3.0563438186491654,18.203489712555985,2.5981592548971117,18.451763444337647,3.9216539574990166,18.827909552448293,1.9819031092570811,17.17555626902041,4.060969168929683,18.94855893045077,4.136330070496026,23.39060465750751,2.2171768679810575,20.364120613207874,3.0240719883471416,21.034340272949706,2.832707837585323,21.462289154123308,1.7615729580582484,19.15981712291843,2.815062861678604,16.909921597488566,4.376702251835711,26.449299168571365,2.7041318131159144,28.501500831524044,3.2055694089099767,25.51035623045987,2.70440720778647,17.08074987789835,3.8179525496458644
265,18.388751703729596,3.7148950480126928,17.352193730199172,2.8068258311066288,15.379729558672947,2.774498550383936,17.809681469893853,3.828769466873845,18.12679348260353,1.8856161089411063,17.839559819667112,2.9413254150821984,20.085389145366154,2.305652577223821,21.46785340605256,2.7508756131157632,20.803146379034665,2.7844556733729084,19.975108789001236,1.8892176520193749,20.537751674932572,1.112368515743516,18.543393818565423,2.0707040682969575,16.61271195093269,4.260575029607762,25.491077344969778,2.0977387586763836,27.306696919407212,3.002168179003902,24.927184658219772,3.483222105643624,16.669344279533497,3.1839333046522604
266,20.12617757142847,2.3720635489444235,19.372370604407003,2.8427249984123506,15.868514802882483,4.437061272897968,18.834380566025356,3.871644492002171,19.821120991032576,1.687456305624756,17.98480138112777,3.128119679927239,21.102795616995227,2.3447253333323355,21.490517109498104,2.667328122476554,18.432798298448546,5.124799574147743,19.37658551896208,3.220072924434997,21.209389527029696,5.1649853298964885,18.980108556974134,2.9411694500981973,16.93430405483278,2.6698589763598575,26.1471004705818,1.7768753958515595,28.1196400263104,3.249427890884935,26.72341292642916,5.1177309169942395,17.16057982107653,3.0503136974219385
267,19.047841803084804,1.2267253042525526,19.29370403087352,2.432409530672574,17.316769895653223,1.5775525520871883,23.320950775433744,4.036525840185904,19.453381638232845,2.1492587842392625,21.071773722425316,1.5435045972020922,23.03116166404422,0.5729661705229416,23.664199458718176,2.6448838244562634,18.26075343423768,3.7909068795071423,19.239172583351127,3.2428987614290454,24.038056807247017,2.1868870946874743,20.233877114999853,2.9161524768340343,17.470475316888596,3.5816512302732324,27.694643337760706,3.95978634798359,30.35330238333075,2.9463169170444483,28.170547443673783,2.7792803217960684,18.065238917466026,3.671845447597967
268,17.84685901990611,2.2471233942681157,18.198190177308643,3.638462072457468,17.399834853334735,0.7817941063403939,19.19104731685615,5.111132104181439,17.535569169348673,1.204294207074655,19.765585470982288,1.8322143376479159,20.54427436041786,2.126697882991524,24.254712295261,3.476062099869862,22.47058615027358,4.431808641285706,23.36410569069882,3.4363712119863323,24.989111310278215,4.974709006460079,22.269481541007675,3.183987075580719,20.16267023316098,8.408355792041043,27.147028148729085,4.770107477552212,30.943859892341923,3.906369846347888,27.760975849017345,4.166757655794881,20.632715881423504,3.876623245108694
269,17.126758186422958,1.2499950387802843,18.134122134645168,2.2374945768028867,16.724490889442638,1.4038313741587503,19.716259904975757,3.398937342737578,17.56383238383023,0.04398152119699028,16.920749161640014,3.323350962643503,19.1312881867049,1.9632438572218283,24.01716658026546,2.171083443187013,22.443056867169393,3.0134670868612976,24.055663008716365,2.1133744446859057,24.31854030884723,0.9769585245777532,21.804796561467356,2.079903300650628,19.31722048265499,5.634690760705073,27.582463803052754,1.4646075896112842,30.687548871021697,2.1849243633491278,29.144914541178842,3.3897644400427187,19.446377600952427,3.545446477499484
270,19.697924604062397,0.0,20.65486881715795,0.6287091140882959,17.955602133264005,1.5399936162423418,21.703106395917402,3.2775685050518932,19.484312892605125,0.0,19.21818508104488,2.7744225220055765,21.516221611534093,2.476853022775622,26.37846397249666,0.7348113010750825,23.931059919577912,2.727028074325943,23.696393824780287,1.7895176623852809,25.71844150741545,0.7841787616831093,23.78819744975947,1.4244095422303715,21.560767939695886,3.6730557441204583,28.164186015255584,1.6165017496445282,31.645043279772302,1.1284121012988266,30.03357350937297,1.4237598761355064,21.33285832473319,2.2216546144659404
271,18.78947105931241,1.417845753172095,19.167545014810393,2.3599314281781893,14.981936871037583,2.2226146981368746,18.842480413827136,2.813562502260632,17.668810973519683,0.0,14.096179394357938,1.971439199621538,17.58771190203056,1.913130587951286,27.08581678447713,2.090958573989727,22.62392925081821,2.3472420435803505,21.42709948797383,1.666687465230057,26.020847193252397,0.8565775985850603,21.330812211176994,1.7625886118929177,16.815972756331018,4.054698320214029,26.333917571263274,3.6038484902892955,29.160134801711735,2.906592312530384,27.855946601617127,2.261967502136286,16.393648621831108,2.7838515829396435
272,12.727985098535425,0.4416979388671156,11.507567254617435,1.532511748595235,11.268137205981992,1.2673382482248132,14.280068363422169,1.860462754665048,12.074146577085727,0.30308055775076714,9.947864464433989,1.8791350195562688,11.84406360544791,1.0756257790922512,22.193123344540048,1.7215883604140876,18.802867269954916,2.7844558560957298,19.064575152360565,1.9392516397533286,17.681425335506592,1.5683488433596446,16.23301160210763,2.2087515460881377,14.857089237736938,3.9620140855366515,23.60907419507717,2.77256246069845,25.526403912076454,2.0926773510921315,20.019897779387293,0.5004309119793646,14.398767517270024,2.242193398683666
273,14.070733348677434,1.4274692467789816,12.778411624662192,1.801321720025397,12.519127965249472,2.6478407202532526,13.669782929973225,4.553270300642254,14.299152464306093,2.054493400133179,8.640412410168578,3.0042817995396818,12.247112172939984,3.580106302714282,20.915663442722394,4.898295382252791,15.337392711169631,4.724766769956716,16.676010624100915,2.156296539944017,18.369766028994576,4.144673446751316,16.487094107276754,4.323864520678077,14.837876217470265,4.215773182725718,22.972094114559305,3.8217708848732945,24.77120154852986,3.3099972986217745,20.09000064646068,5.77259235786733,14.939756530279428,6.119070515418941
274,16.181607721923417,2.3556963839315905,15.121855580075188,3.39085929935041,13.54935252833992,1.8010990256504464,17.13369400839937,4.400192662260795,16.308869395907013,2.3326843737833216,13.095420824727912,2.3753070727957453,16.06652139476619,2.3711852625204863,20.44353775156195,4.976865741456911,17.168713347332467,4.133155418283472,18.589038402216072,2.893876010659203,18.63920483464096,2.9844731484626723,17.57662273190255,3.5363095580838326,16.013939190896647,5.673318278342212,22.364690632368447,3.6755220088487475,24.14296709235295,3.4582997289773765,21.33058197066184,4.327791549597142,16.19366439315389,4.723112498907898
275,15.220219759246405,4.550924778562503,14.407279905346144,4.345960796349104,13.928200144745546,3.1610256784170723,18.610734279685417,3.9038900795148903,16.06930530980161,1.5850398682160012,13.902213696695538,3.435570180441495,16.250798521378357,3.3962920455960157,20.420270035500806,5.003083841351803,17.01372268616077,3.1902429826182424,18.902035948745503,2.3602584734149943,18.63082770480812,2.8173972638907077,17.364242339025452,3.017756172465391,15.107531970128843,5.531252713219312,21.288256319689953,3.6929875318481136,24.378322888091233,2.545180839463046,21.503878062123107,4.096104895372714,15.386961308731268,4.578618703112722
276,15.492357279819664,1.9295554129037875,14.680080656230047,2.06590681513116,13.65059659077404,2.738086229983726,18.72745014748731,3.8365566205583317,15.777432055698522,1.257526115368293,13.751264953095813,2.640995153852199,16.173014218234687,2.2236208266391255,23.17543501346224,2.719395846922212,20.192902479718697,2.656365476105317,21.01892762106124,2.5987538164535806,23.53933816589767,2.55768471935688,21.281986637827174,2.8129253211369747,18.626975691066217,4.473713962326061,23.20711869161128,3.365563394837481,26.947921148634777,3.883842345016352,25.08386924223508,3.921398645991027,19.163231724699692,3.5296370040660117
277,14.989820156235279,1.5065182993117971,15.231347267753549,2.0264600731372724,12.661682284184941,2.2950418881915913,16.456699338882796,2.530087128850139,15.832807065995164,2.1440358099612347,11.133077003582024,2.7206983097832333,14.399103714580294,1.6799461261949893,25.210489746605067,2.3486698122459795,19.963101736243548,1.2314885869518202,21.030414629038635,1.3861458791888563,23.934476327632854,1.8624651753887174,21.24534268118428,1.8408686434243573,17.982622395948844,3.41536205292524,22.732051549854376,2.9054007903721217,25.406970052545912,3.003887562729644,24.237211546359674,4.290126630259428,18.010514016958815,2.422327119327568
278,15.558819258101595,0.9656098311423666,16.079436733070963,1.7583585544430707,13.460508464461306,2.3525154474272347,16.347989622964416,2.74771412006147,15.386483432650943,2.582488319038502,11.697081538463229,2.4365069225977884,14.414471332896698,3.270643353490717,24.646267210299207,2.304602990379085,22.72012929835482,2.656487218612375,21.96414939370698,0.8543790353076821,23.157176810020953,0.0,20.887529748210017,1.8672627448401424,17.976372741599622,2.008853272338517,24.261980747621806,2.671988369570709,26.08866264613975,2.466005900596406,23.54225748899689,4.307134223902303,17.7981990984612,2.7043897004745143
279,15.34760238280209,0.0,16.053887368797085,1.3577403444447664,15.181544001273139,0.3336075552282032,16.439117813072748,1.4450063164816904,16.534262141004767,1.7329313227549474,14.307053410546924,0.0,16.52243206204654,0.0,22.427282534499685,0.7487890457576072,20.962555309885513,2.3867336881127312,20.87495770284455,0.3412210369439266,19.765048118687876,0.12608418038776614,18.41391457074228,2.3479043223740677,16.851978585549467,3.98882783791171,24.586337686553314,2.469974618786635,25.300458664755244,1.9484737845808926,23.09316247715593,1.7212488888931425,16.401384314201994,2.173611379637311
280,13.769893479903846,0.87684250206765,13.888822577552682,1.9428767501252124,12.358328198240658,1.430470729439911,10.782333610791223,0.3158674458704813,13.1880343496606,1.6695537754676348,8.860434662624892,0.5336872623790603,11.60254997392057,0.0,21.38932764641265,0.22884961791224545,20.777195953589136,1.8638489005369212,20.76073805604833,0.49261124889336916,20.165599094257274,0.33053166030580505,18.842506272193916,1.4416349031930635,17.20661835246416,3.010075627169048,23.78224429266092,3.4840421741189096,24.6778528106219,2.388535847118582,22.793728669757076,1.0874777400180047,16.8616915525264,1.7398541805253527
281,14.781543927470802,0.0,14.225083572573253,1.7115317391796816,12.736133878224678,0.0,10.536074531692153,1.9427121837278618,14.186862196667091,2.016328346908916,10.802943844314699,2.4591821896395034,13.452549499438721,0.42407099930167425,22.583370694849673,1.9711110509681813,19.402602638762723,2.212037435412335,19.233714460633607,0.38451975696122487,21.544094507485177,1.4107106298909209,20.125762296975687,3.1338241992434472,18.82654352077918,3.4696656357145437,23.471543834748857,3.1645652652492915,26.428728024885952,1.8821518739217842,24.953419254519943,0.8550553507269392,18.56564395112785,3.4057021741205458
282,14.306591315675227,0.516632053659019,14.17675972064129,1.951473306923444,11.906785088020754,0.695866559292408,11.430106512938332,2.65149778315927,14.038907912963072,1.9063828847724404,8.481089818974933,2.194741529057782,11.704748867681163,1.5602159636905082,20.982891168880794,1.7316940176658695,20.984472323285676,1.6507917477292522,21.732844341082718,1.3590873164201875,22.361662934066626,6.2210567337398635,20.76712974940778,2.1555093110282924,19.551568221626496,3.361264184279253,22.18105574324302,1.4970456794148577,23.819502743451086,3.495443468074933,20.394158690519102,1.422667143109746,19.143283844314404,4.957238763080517
283,12.543025153514572,0.013426122982628907,12.25827989993385,1.111574551339324,10.791164578045368,0.38127377157310605,11.976373551417305,2.4634708209950733,12.371004985215741,3.5696426351820545,8.310135471878104,2.7625538632159845,11.347579608203752,0.7413341226010983,21.058420323460336,2.469743727963306,17.64296982560062,2.0254284669225093,18.857148325708867,0.9852717880633923,21.473951195082012,1.8080470940819522,20.16435522958314,2.1708830249317494,18.696070937413754,4.550046911088052,21.945883218432588,2.2076029241855384,23.65259613316946,2.0077678171028817,19.86671585020859,1.6369832816767975,18.216847318761396,3.6863371634166615
284,14.879434694816709,1.7260352471028104,13.963301105316102,2.7427280285792635,13.493788115472702,1.0081943365497925,14.562959714565954,2.151197980032158,14.621420437227744,1.5996961733472892,11.0921994620264,1.6473056836438862,13.935490588334485,0.8086723404419689,20.92403140713013,1.2534036316287807,18.35961229737943,2.4451716190952357,18.849313369520633,1.5085858199120488,20.68715637541041,1.8189248062275758,19.244688726288484,2.8778347554137147,18.144166995918454,3.3708713885705546,21.771977884560883,2.401592737966838,23.78488858155457,2.034390894109087,20.054289444424136,2.5922983109456714,17.058650560654712,3.0283202673805505
285,15.687208587232574,2.635341375619695,15.12626057075223,2.9432446849428526,14.608990328496624,1.41221077224986,14.669550682709982,2.4429112390354035,15.612610020444233,1.2228096314532968,15.455136436608147,3.0208367415623765,16.839673319614125,2.1287657082317226,19.160691420166884,1.9717522431531542,19.290545058111455,2.587960278808043,19.09821910496213,2.2610303525012188,18.69690177938397,1.9627779471469262,18.296335163523345,2.831546834127689,18.817309223920056,2.076636580027108,21.204903413759126,1.1794205977643188,22.953511609652033,1.7382712868156616,18.89429809031802,3.2046559325208084,17.60429922537329,2.749338750243164
286,13.318524678346371,0.3266038599871246,13.589692978594293,2.2429920456147587,13.688445018812562,2.247884043834239,14.92651910258241,1.5337463031823289,12.815199125923781,1.584108901330132,11.899934786205346,1.9877376496243397,14.136597379534347,1.1740182618715491,19.617749766235608,1.622575939932561,19.856354235390906,3.4722834303799948,19.670463312716503,2.6042529801365557,20.49872269554131,1.6924311547042272,19.824327187787897,3.123223360334726,19.936165643043168,2.1114986826277806,21.842822511244698,0.7598231889181073,24.940091497054123,3.10363812075508,21.9935520002908,2.9366377547822213,18.936383818369606,3.3459715245435127
287,15.239912617889301,1.158051060241354,15.272171823029206,2.055017554037035,12.792621379216671,0.23171770108747358,16.08644969236377,1.492108101559745,13.129198031681225,3.0041535200371268,10.66284831317847,2.5127697366201387,14.147728351949509,1.387762900034586,18.42155090734691,1.8663006955045132,21.804747955871438,3.2710218901470576,19.83218000980982,2.77664612907403,20.915233508059153,1.5240676719127735,20.288858304124812,2.241593469357791,20.09120235780284,1.760016330364016,22.128932119524617,0.9498129588697135,24.2882952726255,1.5504352400713688,21.79887630410084,3.4730465380752267,18.92460159351056,3.096101728268819
288,11.353200961599926,1.8980719420623335,12.64534470497529,2.145821781189332,9.984836100163728,3.4006453245688255,10.275176893724952,4.005010844783296,10.25917334686891,1.5151184262851984,6.244645800933805,3.0058764364797805,10.172513531169033,1.5045197498405254,14.707538008101155,1.767759201494812,17.24704333851335,2.647408338511958,16.464740309129432,1.7586466827693648,17.84727678690989,0.20337167305133308,16.78597621331861,2.5842021056808973,17.104858976956304,2.411065170730041,19.747832317160462,2.2901651797510523,20.245233991539706,2.537865039853699,16.545439961716433,0.7688444241551773,15.784365613466626,1.7910984422172787
289,12.78819926093337,0.4989368716569076,13.544123252053632,1.1029006961144128,13.513150912695181,0.7277653383681812,14.036367303122868,2.8168274977718717,13.38560632976137,1.7345386622207049,11.033393682781007,0.39843886251140326,13.503614479077763,0.3079361006928836,17.679214333006442,1.1415206882193825,17.99651062661343,3.0872082924473765,18.1871303213762,1.1394431956303928,16.939873311354543,0.0,16.88278217559025,1.8892115298955892,17.020307026985716,1.6612634461925753,18.56979309083874,2.535743531792377,19.627349195670952,2.2480258475918147,18.1344220420041,0.5727977623901737,15.958816418942304,1.1993501086305982
290,11.369717743849968,0.13000433181795668,11.678976095212608,0.3849423853269083,10.957313539919042,1.0099685616243987,13.91596466087394,0.9598281622153784,11.966452699445544,1.2651579595159488,8.820114803697804,1.5354254955745408,11.557790647345083,0.10600928789163344,18.30826937272512,2.820168769293749,18.768704774307274,4.509767065816345,19.614463849747647,3.779695920774092,17.904020218719648,2.8522129542560757,17.248551471001647,3.5032652146899537,16.839633111948995,3.9502094893869915,19.84254537596322,1.6626072923555033,19.812155018949166,2.4878128262126795,18.049623516431442,1.6635819323408063,16.07496739855214,3.987978728165931
291,13.59146061161765,0.0,13.585693909751264,1.1853374084835193,11.109327828133758,0.4463581316900487,16.18752038535939,2.743569523112135,12.618690192002799,3.4837910569659947,8.853438959608141,1.8648696184442626,11.99795222368413,0.7036081165864692,18.69853772962618,2.7725186938386077,21.623190124592686,3.72406835529363,21.063484372181033,2.3314019163331587,17.5161127103868,1.8880761744194146,17.81840701430851,5.04692136438565,17.765603232563414,4.225874602446636,21.200214624898557,2.161794767882158,21.77529506941229,1.9159477270496161,19.573638558111167,1.0406299194648678,16.883628221605957,4.327086901124612
292,12.879222553850147,2.503736998118014,12.425179310616528,3.129629302250768,11.107511735932352,3.05588840385549,12.715635494651671,2.049048384147846,12.471687716778915,2.8254670093403518,10.292917646658939,3.3756940591202653,12.543854039381877,3.9116739478380165,18.494525977071287,4.047073463146995,21.677861068637323,2.5395971854437227,21.20605734667535,2.017627906048558,17.653947431363502,1.5730262216392432,17.281453481817294,2.919723896354499,16.913579708553296,7.089968764374921,22.139567667657428,3.130806742401117,23.016027638169074,2.871189725710202,19.35749160888949,1.2688783364889495,15.896177795016817,3.8539489811532635
293,11.198750793111762,1.6062918726371227,10.128922910060178,2.6274031404261056,7.809636201669365,3.417950187700269,13.420387677397866,1.7076626245689035,9.041665500528895,0.07846117661674912,6.827754560300482,1.70232496585967,9.824620781761151,0.7867007133745874,17.668864952275303,2.87925612191476,19.394353513031863,3.266153961011162,19.5507168750615,1.6372805551161433,15.088520997866402,3.063895742822681,14.328694138040923,2.0792170613693757,13.426387998409657,5.658906381666644,23.4438454779111,2.7766629596166577,22.75160048372153,2.5956173822676436,19.59260150878373,2.1935492744291905,12.51841284285115,3.589458745106113
294,7.201980144898602,0.759489709810153,6.024786036414706,1.1565951728603028,7.043906237547661,0.43317254145406103,7.648590101234658,1.0584430176021677,8.357447186676058,0.9369554845080925,4.913971993778651,1.4227862249767642,8.147892398362435,0.06333133315466144,15.47286394210331,1.4983251945085632,20.381200813705476,2.7088596718277427,19.219305628736514,1.4155258704467713,16.267562814323487,3.765776782614611,15.781493810884857,1.8714002020184215,16.041064303879992,3.011721698214891,22.003758392729186,0.0061207941419212375,23.257301055529215,1.5654707281721423,19.38649378304299,0.8982961736147819,15.74612335659674,3.3299214829489685
295,7.664885761374721,0.7867586766253682,7.9167008140861626,2.4972106687291777,7.661244651633403,2.1177528882374435,6.635213682662494,1.4384420233821231,9.570774268841427,2.2268968001309704,5.57961647780871,2.833548732674496,8.519401039954351,0.0,13.908071591930243,2.438322407168392,18.20665216969217,2.840217471906947,18.727776752400374,1.5350564953496293,13.277731479828374,2.562048841246912,11.619210895416103,2.5626126772952373,9.949277093534684,2.414675932913454,20.485357734229293,3.1874565862258963,20.490384304904318,1.9031218495406188,15.533879052736072,1.2537701420389598,9.526947084189636,3.8708199891517077
296,5.456030208168093,1.6248331059117307,6.021088516149656,2.2634521099701987,6.0783942266896664,1.515029476312563,5.680176277215538,0.5651897035534108,7.192495867917419,0.937000093116205,3.25676259534607,2.3500659243791846,6.316709208046769,2.077560384011691,13.536776071300283,2.400821275448328,20.363759178276467,3.1450658122284847,21.137670981625273,2.0730605509725217,14.654590540910494,2.501589305651249,15.499188082093049,3.9614136005497027,16.28957234182956,4.485029957042056,19.99597152960236,1.0697236943319863,22.628291831486617,2.7189294928329826,16.55650105897213,4.618603254430855,16.678618485515248,4.653435399096349
297,7.7996919253266395,2.8641589554804474,9.313443002102707,4.362159576704491,8.775747963473625,1.4792694432085993,8.964076121864514,6.654421574261949,9.562492873847292,5.0173130374358355,4.672891219230618,2.974420717356863,8.116295124853727,2.6056652383091174,15.055147344897865,3.3690466027279506,18.204398863886958,1.4501338397647192,18.50464859387614,1.8099777280156881,17.14483781761999,4.630431343767656,16.987495767116023,4.225310387187367,15.41004540115796,4.000565318295707,16.707088636614937,1.6175940514205736,20.047292583426298,2.5683714322175986,15.603922056770006,3.101741154539207,15.664742148026349,5.0869018708296565
298,7.059895395236266,1.7754703280485824,10.131881009482875,1.6581851094926316,9.453506176739074,3.8701062014154637,8.568267560764086,3.6322513590737637,9.120632640457616,1.5779966556730387,5.830161064683046,2.806488312728786,8.724842472726104,5.984236014133286,15.309475492790954,1.5762209480607152,17.745141280110076,1.5347628933952018,17.16515275048351,1.604366246873239,16.149463823111727,2.7569350449904935,16.125991605441218,2.985738067187928,15.124329573987993,5.446363489271324,16.567679643372152,4.017259220276257,19.73591676516543,2.5660594827055387,16.080997328562518,2.8689430428600033,15.146722782232771,2.692839729754911
299,10.065899597759564,1.144513302705066,9.876698046475322,1.459518697776329,10.234823276021705,0.12835740398020024,8.15524680075299,2.5086605827969617,12.050541247932898,0.0,7.402113019588114,0.8114990160027951,10.003094932568947,1.1068871990797464,16.588766554553885,0.5561106406541119,16.629057318126947,1.8239777398590682,16.76027705692516,1.6320508465164076,16.84031008116702,2.6766975874453993,16.67827897061318,2.472402907601543,14.820182186211845,2.1154360957860208,16.058935009595366,3.564330357485583,20.189651616402156,6.294133318331132,16.090529875396467,2.9752773768917162,14.785365195084381,1.1565778360787071
300,8.83803146043118,2.880068679346694,8.29682708573879,3.5625962656435965,6.635859297264355,2.134015035298538,8.977751173857072,0.32391104555976247,8.838590555765172,1.2378101003059354,3.430578757598931,2.9995264764889926,7.166208493718074,4.420154582174873,15.773253706907234,0.7403424285696478,17.042141919968856,1.3866902597614776,16.782589752512045,1.1541683811314092,16.78762730289438,0.8936222904886217,16.50655238444143,1.207252512396422,15.0315045511617,2.083339229208331,15.113357348510766,1.5204088457313332,18.711654518376616,2.583661625567038,14.620043505651275,2.3394393429722053,14.93091833258232,1.1738559478024166
301,6.06679814236788,3.946646265005353,5.920779061663691,3.191935300033986,4.105820144418612,3.5842299556425923,4.672831164094264,2.1433133430307834,6.422859241077203,0.4764938889308534,-1.6429253634843786,4.77227576177388,2.6515575346503244,3.7274782935961115,15.236114400717023,0.5017290653651432,14.992663393120276,1.8666154089452645,15.14546591389263,0.06266305654415927,15.086423511703458,2.07285763245275,15.365853384079726,2.0594987321178504,14.01353955595406,1.0078885253418592,9.386143627879012,1.9236652960144114,14.247565710477826,2.2073123573076563,10.008524185981932,1.5279426201859907,13.722940139669564,1.461236735313898
302,4.537149948412718,2.74789376123719,4.883799460483523,2.2767773792104293,3.723206709389496,3.607181608131732,2.0639008452860743,2.9306710070771778,5.379563347942935,0.5336475566940133,-5.744426186922183,2.532301376951792,-0.9020213467515328,1.223515540924431,12.505910468985446,0.5401398859748103,15.647411285130277,1.5135660540317721,17.001783038098615,0.0,13.635230655478194,0.19511779442833843,14.072415352466503,1.9190980140459124,13.31819903185437,1.0527081939957,6.43824338955347,2.7485744774989236,11.075252395754601,2.2421258599609173,8.55566338774814,0.0,12.807755321749962,0.6149991832444348
303,4.716124836152255,0.87164439854942,5.678371068655189,0.35065459220388284,3.914800638855829,3.3403117054024216,2.208467976433959,2.2797306190240727,5.913327250829018,0.987549823029354,-4.547974981452846,0.0,0.46056796048078397,0.0,13.781946850264998,1.1088550332717528,16.901339104849498,2.223899956033395,19.32242620280388,1.0321939356112924,13.749409049338436,0.632841210791149,14.373381407887269,1.7440477758446087,13.574049077667995,2.5614556565045077,14.736174550013212,2.6155493335804465,16.807617003022862,1.4985523588833733,13.312994236460032,0.8595234470154138,13.340923499995915,1.7399770538999584
304,8.459660094410443,1.3287925512100913,8.990945476643038,1.5533139463671826,9.033907321675875,1.9381339940085305,6.802363556391379,4.018190382555273,10.716863569190771,5.60317515727996,3.4839795726774794,0.08599057595276571,6.812471059897042,0.0,14.802981857081058,0.539313736844377,17.797954630192653,1.3141779467245398,18.768432405199043,0.3582525712648077,14.067073321440798,0.06583505966665859,15.772683403973854,0.8958779566688349,16.148898372954612,0.7992520625535198,16.49877165398027,2.1590508398800394,18.676165778861037,1.855860070063151,14.109363925159974,1.136610001025629,15.893421082682536,1.4783192980548792
305,9.351229882651435,0.26599479118532443,9.104345037775389,1.4537339195906507,8.64266322748802,0.052848587317530615,6.904403385232184,1.7824431631864592,9.559274350779841,4.065067010428937,3.403250571647447,0.0,6.569108394290762,0.0,16.700950793856933,0.4210537793458835,18.415171888640504,1.4746797002359584,18.275737400646985,0.5641597265879041,17.26598285859511,0.0,18.22349802520941,0.7061142560924925,16.979953734539908,4.443648985386685,14.861252036207294,2.290660274877376,16.73333146619074,1.8397097575793424,14.80992724235839,2.869182994357044,16.411837274193488,1.3780349452639462
306,7.818460927126311,1.333737310483483,8.92896362680389,2.0242188362552405,6.834197228090863,1.000856199338299,3.448613755835072,3.152428452995532,8.658208970039233,2.4444042718568975,-0.10253727179609573,0.17350497724147207,3.7957885912091522,0.0,16.246931395439248,1.485854499894353,16.261868069395938,2.8293852064679452,16.685292997474203,2.652882255397185,16.08646708369862,3.03839364523208,16.033098189261523,1.220119690840964,14.248309824939039,2.1021784441222486,13.151975922216353,4.111725488982887,15.965222276706942,3.699929593556716,13.371646714235373,2.1245551691028854,13.471507005255477,0.9847826279084368
307,7.507571997675223,0.8792165001049401,8.439617584235851,2.040204029279627,7.358869708225839,0.8710146119200148,4.530858163256204,0.7814008853463097,8.596371403907558,3.2271774062059584,1.428312295871598,0.0,5.1271581254219,0.0,17.066909330992214,1.117775851393832,18.087505031282404,3.4362508458182544,18.011507836546713,2.2213841230168114,15.785921548902149,0.737166623819817,16.16662562857627,1.205834267277027,15.129678964210271,4.1342597383024255,16.415847948671406,5.054380169372185,18.87868077013747,4.77365827645909,16.500281845767987,2.3472279353714427,14.58856354288541,3.1535285388144425
308,8.056755659300777,4.057057233145428,7.514743296512309,4.1421791038051445,5.889127641393737,4.025660749675959,1.3896143894188482,1.6425683004330436,8.155103879953298,3.85128456394295,-1.0272770678208851,2.2888288261151084,3.4426833353173736,1.80872845437934,14.09569804839397,0.7440430289818053,15.86419019742312,2.4987711733112805,14.344535992504252,1.8692631372861606,12.883250407703024,0.9266038012882564,13.545537659079587,1.3617599090017536,13.552530205763226,2.511304347657962,14.154012028494652,4.282162117099228,15.082115873148176,3.815664016171901,12.755098723121602,1.7942971916164925,12.583184880670311,2.7006636447888623
309,9.242332752115628,1.636296095963207,8.477417149987327,2.6519824158665157,7.737935944201185,1.29604541363919,5.725929119172591,2.435430579569222,8.869715463055158,7.399731885714358,2.4812235013191914,2.887835328290283,5.971444102855344,1.7353242550971548,15.061069268412055,1.6728861220819273,15.974037215038475,2.5385613827969564,15.983637507358992,2.102173081939161,14.501991373405305,1.5713727915603735,15.179277744487301,1.2565586556334223,15.15202390569111,2.40946348273895,15.8198766971244,3.625208130641065,17.894218944587337,3.2676831510145536,14.923512784070239,3.838663948198277,14.56807774805534,2.924430381560519
