,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
103,19630.018039995783,50265.44504881749,16774.770171506796,15117.768577861094,2620.4565758365275,4705.777972181891,2960.519309351132,7291.428207227935,8799.655173796353,3307.0229131856536,7771.8259901816,5775.662935807128,1858.913157036505,710.0752953683623,2171.0080346976497,11575.007532059293,9708.485405063011,11324.035715888045,3960.1003401910243,1924.9287917270506,2624.7721795103935,607.6757728923445,2522.145944920649,4092.672914532532,2079.0881865546235,3516.0858797987307,1778.8206066549362,1235.6975154437807,320.3770133157278,1610.8449927563668
104,18531.60236835673,52010.90768266022,18491.10146106851,14928.692917602251,2568.194740549333,5133.771953428895,2818.412352402893,7192.194753488211,8796.573406903302,3099.5189359521046,6773.154221903986,5327.690582707539,1611.8154570179017,698.3474110080144,2435.09061898548,12848.62790307189,9990.213622378242,9151.877017038336,3960.1003401910243,1806.8637581579155,2249.832506835278,604.1203438713138,2378.6128505541606,4067.3463654957964,2079.0881865546235,2875.3948327033504,1700.2883070629482,1014.8291780724088,326.8980120843434,1674.3741057312202
105,26880.050577240036,52689.69870693239,23172.880731753216,22549.384155612257,3715.972283008484,5606.150495694109,5144.398722737824,9457.20134947936,8176.918135193462,3206.452860871354,6307.10035289504,5788.905636819522,1956.5724602268815,675.9567724098895,2987.5671877257278,8732.653283551006,9125.519109388495,6988.664730979701,3960.1003401910243,1744.901587934908,1989.241655494689,581.0857026605931,2072.8298561143197,4053.871342610866,2079.0881865546235,3004.648732348936,1943.2476089256613,908.5508690739871,314.94475775101114,1771.276107167547
106,40780.022143845585,43456.20137390437,21665.270740267297,22333.344097069075,3776.448715712095,5503.051501100386,5477.715665508382,8983.581657754408,9261.259829134022,4301.873555166107,6712.506994334016,6748.458726570035,1886.7689985505385,669.554538662395,3454.346070885804,11058.862510432476,9318.433780159907,9192.514959885924,3960.1003401910243,1771.7079168966347,2604.1582763446454,664.3546068073937,1954.214918743113,3209.815391059649,2079.0881865546235,2996.4590913245597,2388.19283895092,1082.5494318432732,338.83980596289786,1971.4129171880104
107,42529.51105397457,39905.15461549767,17331.89548252449,16169.542547084471,2738.8600834248605,4765.633723040731,3295.7394702951037,7218.962465189572,17299.71858034685,8969.200319105024,11996.317453474432,11174.885813327515,2742.544145299318,848.6796474473946,4168.1895582185,8821.829263758127,10762.017901441828,7950.783191307896,4472.582264503026,1827.9572629146844,2437.3023431728357,659.0403751323424,2086.9238363152713,4042.9939144989353,2079.0881865546235,3092.004903275612,2255.2427774133967,1037.749373923382,332.33026764906015,2127.9237224124513
108,37691.13957348879,38819.0889766622,15319.98272391852,9674.858591646893,2333.795452201616,4430.8473199319615,2572.1359207631317,6704.588329522909,13849.240291163276,6154.282112108738,14143.271572327705,10257.55740139521,2884.0081247529392,959.556257303378,4099.611150254226,9749.155361437235,13978.378650129564,7483.295214445513,4472.582264503026,1767.4599194108966,2240.497909175316,639.5611629426525,2176.223294868499,3240.9865283356316,2079.0881865546235,3120.0158493879703,2728.4639033515314,871.044098510402,356.2138554061689,2275.6892225280117
109,43455.04712255895,36650.836504844236,14879.420230133925,8988.241052201762,2086.649374759462,4324.324373488263,2159.264458343872,6435.946610285842,10920.02085931857,5116.240597038949,9959.986413481367,8079.133084856407,2328.092919008168,817.7565148566337,4257.331358821987,12063.566987824377,17293.89025979491,6199.409161868864,4472.582264503026,1643.6820616368036,2088.6162264163613,655.5038579678064,2395.9766341617324,4916.435156919699,2079.0881865546235,3581.3656270944807,3665.623125248857,886.6710070050694,373.59936530421794,2156.471614951784
110,41978.32798874039,35357.25475287413,14813.111079283693,8897.276817025686,1991.0484565511788,4375.430025174943,1827.8507337467279,6579.792916861166,9786.480958192524,5097.357630784915,8954.129956223338,8016.610168601169,2188.7044728438277,756.9868328097535,4033.869072309155,11929.803017513694,16219.391942592632,5931.926582827266,4472.582264503026,1500.275525825162,2002.4656688463012,538.5718492601826,2209.9360955091747,3235.953688462947,2079.0881865546235,4921.143422502531,4644.502631304425,989.8173637754078,390.97341474748896,2034.13786417584
111,34765.91886891826,34765.73686029409,15501.249143555111,8810.860793608414,1952.9497202578036,4480.684841303835,1513.4390914987487,6560.621447669652,9759.735624084975,5572.352908987202,9641.852611716247,8424.637325204358,2552.250514250509,762.3124834226068,3893.2681413572914,10956.153988481863,15778.23612943235,5659.743346217478,4472.582264503026,1417.3370369829233,1989.241655494689,581.0857026605931,2626.6669020909044,3230.9208485902623,2079.0881865546235,4068.3525419207767,5638.106943533491,942.9366382914053,423.55548768101124,1975.433747123128
112,35962.34354294196,31779.05635349654,14770.564045445168,8971.83500264322,1878.3101885603735,4295.537815342168,1507.7294369785068,6098.576982626369,9184.325719911078,5670.314816791275,10051.379883599875,8791.633818015043,2528.3272621266915,778.3123412853078,3817.598908345013,10050.861644667162,15345.816074948503,5348.590142026232,4472.582264503026,1451.0866445937531,2251.7772146811035,520.8514397245134,2415.595454601457,3235.953688462947,2079.0881865546235,4041.5285003047047,6066.4067404930565,893.9642943613754,423.55548768101124,1962.6676120791303
113,37482.329606795975,31336.872486256383,14281.353433724442,10069.578397857365,1792.3401776678877,4192.438820748445,1382.7514435909927,5952.078019936496,9753.572090298872,5412.525813400577,10564.556859745067,8955.647926455431,2576.173766374326,754.8565725646122,3695.028932515219,11333.156721925587,11655.977205997651,5670.357734274684,4472.582264503026,1484.8948452733516,1966.6830444831155,538.5718492601826,2203.396488695933,3243.5841231086306,2079.0881865546235,3683.914175573623,5678.973615739648,980.4434088549906,425.7215136340312,1918.2374412960842
114,36359.270596745424,30326.443561554097,14575.489909166636,10474.856552793633,1729.3143871453897,4100.372559893533,1270.9690962058155,6017.06809474295,9731.009154117608,4604.418318352276,9193.337836394785,8222.631861400543,2202.577774303758,727.1288303415633,3736.459610295703,10196.596709597088,12462.578923789064,6486.604175873846,6732.49298216115,1434.2118407883383,1526.1483761683128,490.7437641847209,2277.361696790526,4058.0924341169884,2079.0881865546235,3319.1784238648224,4877.965500200173,1130.459540227415,406.18143823774017,1863.4536334301108
115,32218.813509440133,30206.2005801116,14751.61857377367,10881.434196803842,1679.6019096770829,4156.931171933878,1208.44203514859,6311.1511976241,8758.601636256784,4889.123373088502,8309.621091803801,8420.512549479185,2372.0068338655856,696.2171507628732,3742.740055338222,9594.919084386396,13545.230615756016,6178.483653984657,6732.49298216115,1384.993663022545,1646.1562973341913,462.39489129894883,2323.0261926416088,4021.888456968322,2079.0881865546235,3748.007018373087,6420.228894633046,1330.5321528395903,389.88467154359006,1880.140077660848
116,31761.68898776127,31191.41726676949,16138.972986598998,12007.60391551051,1729.3143871453897,4521.772263503548,1157.2962187683802,7799.532428442028,9303.3039346035,5418.889686005527,8546.715828157481,9147.341450946315,2478.514463183949,735.6613243341992,3695.940610021391,12471.45167550325,11873.93438497486,6486.604175873846,6732.49298216115,1399.0559995270573,1646.1562973341913,405.6971455274049,2229.4421641072913,3188.872283202348,2079.0881865546235,4146.450857776419,4845.528246020873,1555.5727762211013,377.94287766503567,2050.020142419554
117,29835.370015748267,31480.388302816787,17248.406963294172,15519.960446246745,1847.7178947337227,4876.595125586251,1064.4826125115612,8781.135766103136,9402.800980007709,5253.637649837633,8949.058411060692,8995.593122951832,2429.6848115887606,736.7264544567697,4178.015415785021,12576.068632827944,11143.77055560231,7131.504067406678,6732.49298216115,1598.7118813567486,1728.6508041541001,375.5894699876124,1899.755779246637,3193.7427734017206,2079.0881865546235,4599.610994458555,4186.966624985886,1686.8738503984403,382.28639002585345,2189.0403374262337
118,27773.606741015596,33022.21362937786,19269.79245773589,23930.091296677696,2021.6407503778296,5199.207477672881,965.997416097969,8786.199927776366,8704.230463215104,5028.293964154142,8622.683348406274,8810.086762048708,2169.696957457781,672.7613820421775,3895.0914963696355,10018.418243307762,10966.14346251467,6746.656683275398,6732.49298216115,1681.6210736646024,1668.6371200319315,377.348272641633,1959.627007140278,4040.3963197259363,2079.0881865546235,3495.1963606640907,4592.2188992391075,1469.0608090817368,373.59936530421794,2054.040972354671
119,26445.500106014442,32760.394234301453,19268.186909289154,27453.33104840821,2088.4905776286582,4994.02399273728,861.815253285291,9194.829544694867,8710.393997001207,5560.7727473618,8561.085206118309,8878.688295162094,2444.6504989904183,664.2288880495418,3665.2474673135994,10020.153184556928,10501.109908972114,5562.09097609118,6732.49298216115,1562.2376960481695,1619.90274141555,414.56680622348705,1992.3250412064854,4487.669669701624,2079.0881865546235,3293.6599771946658,4698.92039324996,1530.6047654517658,384.4524159788733,1991.316025366841
120,61538.74270650523,39018.847478090865,48503.61857592078,50746.67269885338,3122.5384351674375,10626.551598979355,9161.330999545242,15325.117825417889,10674.360012701098,12037.108543593195,20626.3968052429,17090.682577060878,4930.593186578109,963.2784862263399,5122.108122176496,16811.233716166516,12918.148738765474,9981.163992536349,8003.184624362547,1752.2257215310083,1955.0147974081638,193.46829194225958,3071.47291723293,6865.930034055113,2083.5558333871722,4702.278233387325,3986.2611147514713,1921.3322322280337,425.69859272447536,2373.294869202984
121,56982.54685668542,38184.90421969935,46719.85425159612,44686.180530247315,4041.298666896524,10626.551598979355,10527.20724199863,13650.327214913921,11749.23627975586,11845.149107640591,21369.16685718869,19396.215113972743,5076.972902769502,919.814305418215,5479.789597097988,22876.935311499896,14939.603296493984,10497.933056807191,8003.184624362547,1767.0204713951307,2106.313067813371,143.23461872065354,2886.8981525212707,6744.654828090741,2129.5210459912764,8330.763968984375,4168.934072498052,2144.949240960416,395.72950348031054,2707.8279198047435
122,52185.561135363976,37979.3275094912,44277.815064109345,40901.41860238558,5446.844611043194,10626.551598979355,15296.798865785473,13153.557069825629,11807.569724517178,10978.201872441601,20285.12407867321,22029.558774306162,4787.0536738352075,924.8879897655139,5967.435765399335,25335.347061567794,13562.847729086841,13508.173509830885,4248.161159244953,1816.8245798486118,2905.5879924475653,202.75401348122824,3040.9171681572675,6212.147899626038,2475.1622615170936,8644.818898701747,4909.122336451342,2484.098053910557,391.3286888456033,2473.9161383292944
123,49572.614795397116,35070.223119753326,40954.32977936403,36588.73923823412,4402.740953218803,10626.551598979355,12607.424705540046,12106.963657358066,10705.28774473493,10310.621203604256,18531.214709924967,25171.986596509483,4456.497687868676,945.89281390309,6520.824011645755,22441.46505795929,13282.429875573074,12777.60034326489,4248.161159244953,1917.3116927871065,2495.4491077630123,180.4399140029612,2743.8160655212123,6916.4207824552705,2603.6930242381036,6866.9546537144,5184.412190999343,2911.401466287518,434.51168244866767,2473.9161383292944
124,47539.06908373105,33578.822269281045,37995.303992027984,28312.618198553642,4737.414982442764,10626.551598979355,17986.680550877147,11210.607041196332,15379.11742735631,9770.943941548374,17297.138720347888,26466.949080754235,3967.9826947284487,1192.8312071584207,6872.4276365260985,21546.235373389747,13265.686338109896,12257.95023080709,4248.161159244953,2083.716008090503,2342.4006002965616,133.93376769648899,3819.6941381410356,6426.449468398419,3339.8237561857054,5642.06921354687,6836.151318287353,3208.4988926787782,467.1166762917456,2473.9161383292944
125,45953.242039388315,33887.187334593254,36333.56134965533,23900.852792513953,4633.599466818065,10626.551598979355,15423.680077346402,11143.687761942932,14122.196787404911,10158.305564207081,17129.143786835255,25017.85024046358,3973.7723402196,1008.9072863158179,6843.861741332708,18931.678910896924,12033.216384841973,11102.346639607536,4248.161159244953,2134.69197791936,2254.4998056652585,239.9725470630823,3412.321734412738,6974.7043151744265,2602.4042799594836,5211.341571844547,5937.084529751903,3383.9320209791094,482.10695114121705,2492.3114352824564
126,44704.14458097363,35397.982214330455,36592.05464957996,24672.424430168172,4041.298666896524,10626.551598979355,12817.539991884943,11041.19877569899,11860.400014112332,10766.420538211281,18104.359658735633,20216.828389822727,4170.948002701289,930.6832138732638,6084.333081190725,19023.630797102713,11969.882134437772,11943.46107608358,4248.161159244953,2147.1430050327303,2313.0355118246002,372.0340409665817,2718.672404842715,7384.312540941635,2241.212216804988,5647.410283780158,4811.277066443389,3367.067662827891,473.2938614170248,2614.444144561644
127,44015.63604214867,41272.433678674475,36084.701340411106,24492.120321158454,3694.869265507693,10626.551598979355,11262.61074420577,12463.866480042858,11881.312003743746,11778.380608178817,19552.919745816263,17050.520287105257,4585.508467586612,904.604705388389,5347.2924662009855,17644.352504015922,12102.956858275564,12685.710069512503,4248.161159244953,1975.758278883986,2680.9742362547445,414.83157221441485,3098.758862901972,7384.312540941635,2509.3569430431376,6263.651098252039,4566.823943664524,2679.352278479527,475.0473109980409,2637.563916688569
128,44224.446008841485,41260.79726111552,37442.9953263505,26025.517428412302,3522.5043507529067,10626.551598979355,9665.683815499931,15182.83899745571,22304.287888454568,11835.759787403778,21047.968996887805,16542.521592531455,4810.2122557998155,931.404753633715,4855.29050537015,16530.520222051495,11458.257867954195,11360.731171742957,4248.161159244953,1759.6963377990303,2728.2306369082994,422.26393181688877,5516.045595127543,7377.980903682451,4432.163406743806,6313.975848894581,7514.666118702369,2217.4440792468204,470.6464963633337,2737.381019827855
129,43118.31753663089,40810.8557821694,35288.349310829624,24687.04368225004,3472.225349324847,10626.551598979355,9560.626172327482,15425.195306103153,17702.549538509906,12404.33529063296,20122.412004705,17911.295852910862,5036.445384331438,863.3280498857586,4721.982994467663,16251.194680935805,14922.131779141102,9867.741674439347,6115.15972322514,1599.4442947163584,2677.668232916842,258.5629019975145,4257.735042786604,6916.4207824552705,2803.5343037094062,7223.85683574771,5764.12140796031,2042.1204597656524,423.9336826886814,2835.4892702447173
130,43054.357727013274,43427.110330006995,34222.26514219634,26910.794360036612,3067.30234909154,10626.551598979355,9161.330999545242,15938.845990102209,13078.798567900598,12875.887818081748,21925.980253170816,20639.075168004798,5129.188950784042,821.3184016106065,4920.323500810421,16138.943982114779,13560.227001483909,10678.832556125008,6115.15972322514,1518.7323424873343,2630.411832263287,258.5629019975145,6471.730204593654,8326.427695173548,2330.565153455958,7189.555295805033,4858.865932772229,2220.619835002569,393.96459344451654,2698.2784487088397
131,44115.33809831731,44245.53836498658,36645.03774832228,30245.608196045254,3766.817808396297,10626.551598979355,16641.73970833131,17169.919577808872,13214.176184988184,13039.679293323916,21086.00558560765,22863.197657709323,5297.41638580997,1039.3264863754703,5458.11193195123,17803.967098939174,12035.691516466964,11923.445372889992,6115.15972322514,1545.9781194648272,2480.6693281347398,191.59601814926998,3681.0093729636747,8756.49197977812,2439.2492542862233,7303.142056099639,4662.961989768302,2760.27929584154,349.8991448235552,2737.381019827855
132,41207.04793158675,42368.196332142405,35800.519265338684,30550.988128422083,4175.13995238812,10626.551598979355,17817.928539501114,17399.012605883567,12589.01775811218,13593.649187295834,21045.85585307004,20725.912551692625,5491.642606248997,1028.457577920421,5349.824903718131,15322.654124382281,12237.341945914817,12447.34124057067,6115.15972322514,1614.3855272524027,2724.924633570396,226.94227793813442,3784.7410672426763,7157.510047324199,3072.881857940934,7234.538976214288,5329.09941687806,2769.6970542896224,336.6737800098779,2809.152834169699
133,40514.77705101957,44877.78371902295,35901.66881748311,31200.73266539405,3473.924921204105,10626.551598979355,14182.781828280527,17483.415300437402,12760.716199296436,14090.239902042787,23025.871610319562,18343.311836757814,5930.890993417345,869.1232739935086,4960.943798585419,17387.581199139386,13321.158405705299,13093.454205024325,6115.15972322514,1801.8833473125676,2726.480399847056,186.0208028545898,3949.6970115146114,7949.938802762071,3825.164851513903,5919.68617522825,6354.3940728283505,2774.953477609483,356.94732451195347,2977.6256084511137
134,38498.16187719346,46258.63860268519,34917.467619633404,29992.207826626185,3060.645692564445,10626.551598979355,11998.014246412908,17971.74517607031,14091.379118474404,14340.621775024447,24459.639690675805,16680.375939135887,6109.16837910716,806.1088015807806,4619.7738162757105,18117.991465038176,13268.307065712828,13057.51691974493,6115.15972322514,1775.8094317104508,2718.31262689459,186.0208028545898,4447.721895895429,6454.698311554779,4774.110222004247,5851.083095342899,7967.293856296409,2164.879846048219,366.6428692540427,3063.0682445723564
135,43528.4127865321,51019.87278722284,36815.22588367638,29178.402794068792,2856.413805073564,10626.551598979355,10443.084998733737,18608.3826435621,29446.282663099606,15035.431472548547,23079.75677767267,14648.381160840683,5832.357781473588,805.3872618203294,4190.171115867314,16490.963561570516,11984.00494429802,11439.732545711593,6115.15972322514,1529.8650255534067,2614.270757142937,654.7852074210024,10647.494658531523,6812.354641862018,9742.047583512904,6772.7144367092615,13658.85824832934,2029.526945561821,419.53286805397414,3326.533126070917
136,44416.325437694344,48198.041529177106,37807.45482375977,30000.329633338337,2876.5254056447884,10626.551598979355,10254.031993507955,19165.440427617417,25985.898694616943,15157.492635627104,22567.319401863697,13418.546714361803,6070.060962393341,709.7775170545253,4121.694005403727,15400.032504095076,9993.125541937054,11159.664335116451,7749.326647084364,2099.8291020019233,2653.3593848440255,537.6073445789456,8133.1285906818,9965.022947915697,5854.679341484287,7563.548902584867,10470.404204297018,1935.0208346235029,454.7852269507432,3561.1485527850114
137,44832.06420020887,45719.48458912044,36935.64201718165,30310.58264974245,2622.156147715786,10626.551598979355,9833.801420818161,20935.485507689285,26575.836928429504,14971.79274649904,24663.55806909051,13304.572648271527,5594.545361959662,724.2655773239003,3906.9433039498717,14267.983339014409,17024.537700604636,11075.052498889007,7749.326647084364,1816.8245798486118,2516.451952497925,388.78994582101393,6494.731580281606,11902.828648572618,4926.182046881378,7692.090659532681,8913.949511160701,1722.9022519033147,445.97213722655096,3448.665835350105
138,42841.78541857825,47901.312881423844,40175.638782696646,31410.27527856751,2496.671090630543,10626.551598979355,8068.756886794092,20846.25980201809,26575.836928429504,15282.683572117934,25109.431414639763,13985.160642924888,5874.414640230069,717.7488134556993,3860.1438586330414,14227.038725534096,11912.954107062966,11208.4905201796,7749.326647084364,1547.296463512125,2482.419565195982,353.44368603214946,3886.3304765311345,11587.707932673231,4926.182046881378,7331.983835359397,10065.365333031821,1691.3637119841542,397.49441351610454,3272.151401198456
139,43105.14934053315,41836.79993028362,37211.79635002039,29386.321045899822,2441.435004554646,10626.551598979355,7816.643919422529,19349.920602856513,26575.836928429504,14332.275712591725,27107.408894340322,16381.872432708973,5543.8586542635385,722.822497802998,4134.761382992192,14281.689374882817,11759.204754357599,11148.29177648373,7749.326647084364,1521.2225479100084,2799.79588563467,275.31880685194676,7905.933629842465,12887.479417212382,4926.182046881378,6539.012941390476,11205.79090101982,1784.8842435499987,425.69859272447536,2984.863102334325
140,38033.51267203016,40931.098763611895,34925.49536186709,26624.906763768944,2359.4306613804297,10626.551598979355,7060.178136096275,19482.55340858397,26575.836928429504,16387.493586649496,22333.817010000224,19325.65973972638,5406.108787011787,713.408121880922,4543.496798259317,14366.70149609194,11587.401500387587,11600.464707720716,7749.326647084364,1635.4790320091713,2715.2010943412697,266.0141734564832,10399.553358836387,12443.29071102963,4926.182046881378,6390.056427106538,11398.920605179464,1985.3948914388288,449.49049684336114,2682.295649716749
141,41944.466913060474,38679.45196595478,34199.787463942026,27115.463889182785,2245.7009764600575,10626.551598979355,6787.002887605598,20703.980974055907,34527.89614353359,13252.503885358325,26940.470532736577,22455.061954376524,5113.240116034832,667.7793217914437,4966.21126862108,15984.187222689194,11515.040299351065,12507.691618381645,7749.326647084364,1635.4790320091713,2897.4202194950994,266.0141734564832,9793.39945835387,12961.51086824284,6625.606168954622,5500.590197589534,12229.058228583903,2059.970397289344,414.2381379465921,2609.6191486395032
142,36786.29638448659,36860.29202090536,28721.65616367583,28749.57139966729,2153.640833000229,10626.551598979355,6303.712352770023,15677.197636985318,35958.716486735706,8884.487785412897,17918.403002771964,25903.59155407944,3928.7660394204563,659.0864856298189,5592.331120359889,16131.31024061845,9059.127343447542,12328.30846021486,7749.326647084364,1580.840995382264,2900.726222833002,266.0141734564832,9719.095994734455,13839.173202169724,6636.087955754062,5013.009830515096,13065.597941628994,1931.845078867754,371.0551443435278,2570.5165775204873
143,34352.06127727485,38078.237058742285,25815.6134750821,28772.31245846131,2098.404746924332,10626.551598979355,6261.714671743356,13316.333695036597,34782.141912210274,9311.075901505395,15780.958031098653,27733.68941530044,3920.1361904808145,680.0913097673948,6201.230396982117,16029.642683417334,10686.890376824433,11870.37343260396,9397.230777886307,1545.9781194648272,2975.597474897276,266.0141734564832,9697.222137462579,14743.460882519847,6585.826928887893,5592.812676950985,13052.793762347692,2125.0186358726132,337.5562350277749,2632.7389207664273
144,32534.850215786017,41526.49546204491,26228.239425893476,21638.11744250907,2401.3534344021364,10626.551598979355,7039.115854977161,13351.300525637473,34489.374057370456,10088.615942893854,16918.885976967245,26255.28295801515,4305.748427910376,736.5775652998512,6148.3531016241395,15307.386641389625,12220.452812473697,10423.329072176542,9397.230777886307,1555.9389411555235,2752.5394849811155,182.29894949640442,9384.899536209497,14321.189382234272,6981.815087565122,4429.052818342204,13380.367348961012,2512.4608380739687,301.4214211131088,2643.8967238363784
145,29711.21273825524,42684.31900916059,25581.20340185852,17122.39291055387,2699.2034062421653,10626.551598979355,6114.53246633268,13005.249477966747,33352.42220004139,10256.893426693608,20614.77451424517,24684.61178056154,4568.1395311131555,744.5488617010253,5929.246607640796,12799.182077470665,12446.563366215587,10970.27332535287,9397.230777886307,1405.7209610995085,2773.736800500611,145.09554539974624,9794.414224928341,13906.873015941,7252.451386075268,4558.662789336675,14166.757359821,2773.858389417845,308.481061256285,2225.6298898358014
146,28783.795498799762,44631.47954735847,24150.65973581597,17775.386170210702,2379.5422619516535,10626.551598979355,6072.534785306012,12909.995008398848,33556.03894118938,8688.668295585157,20670.772825416047,23510.13616618365,4318.747820616925,668.500861551895,5642.574680700037,14752.03194753166,12785.074014927686,11702.362833069896,9397.230777886307,1323.7639061591476,2947.982623486557,150.67643425137487,10116.658988242893,13906.873015941,7574.551539444967,5276.621319140298,14482.593782093127,3145.5313216596205,297.9030614962986,2029.2123475053215
147,27572.32145780721,61574.103513191854,21854.725456982247,14270.82657391813,2869.8687491176934,10626.551598979355,12124.13417070447,11179.378044211413,32431.19402522587,6525.577564584454,17363.702750607612,24281.90341370923,3321.3994558203526,659.80802539027,5581.0870977837685,14315.0002468668,11412.977518814643,10614.236423091152,9397.230777886307,1368.470417629743,2908.8939957854686,93.0104014272949,10112.261666420194,11334.117742959248,6876.911303285474,4603.646469745928,14432.444079908024,2858.9467419080806,297.0206064784017,2238.396024879799
148,25151.25454669321,74486.64819777504,20109.494295379274,13763.538526677266,4268.758036737268,10626.551598979355,13951.858023239638,9877.044467245727,31203.990423171745,6003.32270785688,15663.678549212476,25175.242998397774,3114.0646040806046,659.80802539027,5743.061801380331,14308.927952494721,10323.919603818298,10535.235049122517,9397.230777886307,1297.6753422898385,2934.9530809195276,258.5629019975145,9616.37906702992,10343.1353370603,5688.345413257099,4654.089910838098,13675.930487371075,2292.019585097335,284.67769668262133,2303.0308660868095
149,24468.38952048157,62985.98884367797,20395.281918898432,12447.805839309021,2807.9760065147007,10626.551598979355,9203.45556178347,9332.888237929354,28523.953857250854,6962.285281376629,14835.326172647041,25912.275292448223,3286.5523442792673,730.0608014316504,5866.036967212868,13394.093431809608,9849.713503665478,11712.37068466669,9397.230777886307,1199.5758969036729,3048.912960684889,94.86943692073812,7578.276778130747,10643.969281708192,4973.350087478861,4854.439389811237,11301.822245629588,2111.3300334771443,303.18633114890287,2824.331467174766
150,24682.842999787707,54481.70701101092,19489.75259493884,13059.215448599647,2520.181834960284,10626.551598979355,8152.752248847426,9854.738040827928,24774.10392702807,8311.426273626128,16143.362195846034,26816.469550097743,3714.221440465312,748.1680135153513,5908.480620000211,12711.22055613796,10835.543870301875,11067.925695479167,7531.353618554506,1147.4280656994395,3302.6973345650895,85.5685858965736,6882.485163570181,11011.041893067551,5372.431232424777,5130.988137445961,11251.672543444487,2108.263786540559,333.1554203930677,2905.753273360892
151,11568.260271869101,20873.793697832498,11852.640298345581,4664.191158653295,754.9781549645548,1962.3048491307152,4205.85840082164,8204.42421174457,7980.785685071449,8993.821203281554,10660.810560644446,11583.021516660312,2962.9876283397875,475.9184635838792,3692.9016850008175,7363.090661459544,5544.586031937276,6088.109721383302,4413.848696043856,338.15524813194554,3383.791651736004,193.67632236370287,4573.101943763092,3159.162292986177,2335.4623817147126,4603.883850645185,10195.861260207093,2744.619534701124,301.46726293222036,3504.2538092031014
152,11802.842279496075,21116.219063643985,12685.277722823319,5188.372563855432,727.0626868477362,1919.0616053958322,4308.505300974431,8742.189951330438,6604.446578014335,5835.566852959169,12695.768057155961,12900.778814123121,3168.574662572772,471.3945238159716,4078.9464601143272,7288.661681870333,6154.341987552877,5563.758951357312,4413.848696043856,318.10177034582324,3908.8627701088326,193.67632236370287,4380.521798297293,5731.917565967931,2219.3894803536937,5261.072870238946,9405.416592574693,2758.855681192412,298.6021492377496,3682.577616825554
153,11179.046018637178,18960.960591433522,11604.261953635389,5424.717139178986,694.0626661921362,1978.1564780657893,4308.505300974431,8385.648854479448,7737.4361636237645,7468.265316360395,13799.885701940246,13924.374474343407,3458.3846529128937,487.2225864976129,4446.858982605082,6838.097439461982,5566.279832650439,4666.084989947869,4413.848696043856,295.17723219002966,4070.85693366608,164.79602631042576,3432.166058535677,4447.893999740084,2240.69671909354,6572.364957736122,8121.050709166048,2673.3292934255205,308.6300471683974,3358.9008070486116
154,11290.7875683809,20449.064456930766,11681.007169389408,6421.587695028234,676.3021400538862,2068.3205434484917,4308.505300974431,7679.801177453514,6739.824195101919,7340.987864261387,15060.375989239437,15460.310698321886,3900.2547663413866,513.2209238979933,4882.336938053253,6834.62755696365,4576.663970587584,4632.422216395015,4413.848696043856,272.2380457670439,3765.5378018715087,156.30271155859108,3424.837188831182,5324.906934973721,2242.7587099393318,6718.828972577861,7769.149181918256,2405.2517041126553,325.0987206842158,3301.60398047319
155,14524.896529987107,19884.69820532162,13142.216810764634,9304.341769438626,658.5416139156363,2614.5042700354106,3145.892759441648,7627.3509315522015,9731.559469634225,7197.435590418569,15527.380772966379,15803.31836388881,3843.7784131541107,482.6986467297052,5202.740932722378,5283.590080209448,5079.406882416779,4581.16988549022,4413.848696043856,257.91204045307194,3722.7542292633525,158.00099627182814,3020.8473403511125,6127.563719830274,2242.7587099393318,8261.923508199765,7740.873286005379,2138.0501853530996,305.76493347392665,3043.6677401354154
156,17482.661490627775,19062.585304781696,12547.20055640395,10428.237382265892,615.4008143804614,2312.308816017155,5180.432986821128,7033.5176877270005,8395.943710806709,5996.228554789066,16074.68502176854,16353.650283010427,3752.3457098315776,427.3118803560315,5271.218043185964,5602.472281806116,4851.257984983721,4819.841982662257,4413.848696043856,240.7149747694287,4139.894062192877,125.72223960642748,3042.833949464596,5539.6955527660375,2242.7587099393318,9105.693914609743,6809.369243290629,1920.3466528555598,270.67302094404795,2673.0477408659785
157,17601.17525550748,16557.458544632085,12829.455973340291,10436.1967528438,567.1754623065051,2322.5806715670833,6137.87860925989,5471.585537369302,8246.147827183779,4992.927524595481,15612.96309758602,15582.968502780943,3572.4297452291726,418.26400082021627,5033.574106577124,5789.672442591104,5744.052521716018,4624.9921447549705,2823.5567290526988,226.38896945545673,3569.9001925814846,134.21555435826218,3120.2944646490255,5276.526732326622,2242.7587099393318,9933.915872118368,6108.660532121355,1707.4615084012257,264.9427935551063,2576.3467809264075
