6.194330692688859017e+03,0.000000000000000000e+00,7.967533680978690427e+03,1.333986075433177120e+03,5.463548673815496841e+03,2.799563678603047720e+03,5.687077113422567436e+02,6.096228131848641169e+03,1.653786544172711729e+04,1.683792063550617604e+04,1.341192776907869984e+03,1.687860074478360548e+04,1.139897114937120386e+04,-5.004501341682360049e+01,5.503507528609940891e+03,1.822489686299656341e+03,1.569457740666181053e+03,0.000000000000000000e+00,1.116848052982388253e+04,1.387366471424754764e+03,7.568786154905295689e+02,2.277325847265171177e+00,0.000000000000000000e+00,1.126750515276341730e+03,0.000000000000000000e+00,7.965206567661530244e+02,8.933574134595393161e+02,0.000000000000000000e+00,1.843510904705375140e+02,2.838319110884901875e+03,4.319395127190183530e+02,2.877619128961679507e+03,0.000000000000000000e+00,4.822363640829697147e+02,0.000000000000000000e+00,1.305111702744703052e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.376890548989792507e+01,-6.072814595172889312e+03,5.354016471485232614e+03,6.361744798016269669e+03,7.080261050096391955e+02,2.000000000000000000e+02,2.205892281807562995e+03,4.644127029520449469e+03,2.270827546930217650e+05,4.660048013460201219e+03,1.454250401100074123e+04,1.866879190415212861e+03,7.918785243692891527e+03,2.900461489824175487e+02,1.087584047988910424e+04,3.023290407060127109e+03
6.677131214332574018e+03,0.000000000000000000e+00,8.192788434863718066e+03,1.330039371067990032e+03,1.419620561728297980e+04,3.138967063591660917e+03,6.469637724484433420e+03,5.617475433450745186e+03,1.548525424120075331e+04,1.659104615701042349e+04,1.354621490569025354e+03,1.687860074478360548e+04,1.056051375838203603e+04,9.369114153035106085e+01,5.503507528609940891e+03,1.772180532002871587e+03,1.575673414886641240e+03,0.000000000000000000e+00,1.098179468728608299e+04,1.121255230138541066e+02,6.224646541772008277e+02,-1.110955459157526093e+03,0.000000000000000000e+00,6.302895602695244861e+02,0.000000000000000000e+00,5.065513390220704082e+02,5.755799768080999002e+02,0.000000000000000000e+00,1.843510904705375140e+02,2.814000587291028751e+03,4.374071014876134882e+02,2.938200584308241559e+03,0.000000000000000000e+00,4.812146768709295657e+02,0.000000000000000000e+00,1.276001404542219007e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.376890548989792507e+01,-5.628611745181261540e+03,5.198074244160419767e+03,6.375983968168507090e+03,6.763597998543915537e+02,2.000000000000000000e+02,2.022973463693799431e+03,1.419368746873896816e+04,2.194998842603465891e+05,5.135306648811866580e+03,1.386705801209415949e+04,1.839539955409132290e+03,8.008166586329374695e+03,2.799135324240798468e+02,1.042888813140051207e+04,2.869935096557077031e+03
6.304167811362804969e+03,0.000000000000000000e+00,6.858324665635758720e+03,1.394502209032709743e+03,9.605334315990057803e+03,2.879786296873083302e+03,9.508228925994921156e+03,6.964278007144481307e+03,1.722134532905774540e+04,1.690099075774961966e+04,1.431836594120667087e+03,1.687860074478360548e+04,8.371473013157476089e+03,4.507871437545942683e+01,5.503507528609940891e+03,2.135704743695768229e+03,1.651815424087277734e+03,0.000000000000000000e+00,1.130149419263206437e+04,8.785657647707768092e+02,2.387447979517695785e+03,-3.723427760278555638e+02,0.000000000000000000e+00,-1.737613342523860638e+02,0.000000000000000000e+00,1.995776477065754477e+02,2.184160409660596827e+02,0.000000000000000000e+00,1.843510904705375140e+02,2.807052437692779222e+03,4.483422790248038154e+02,3.089654222674645553e+03,0.000000000000000000e+00,4.965399850515323692e+02,0.000000000000000000e+00,1.406997746453397212e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.376890548989792507e+01,-5.953339345864796087e+03,5.094112759277210898e+03,6.850622973243085653e+03,6.641804517177578191e+02,2.000000000000000000e+02,1.849110032615370983e+03,9.321907153457712411e+03,2.125976809373761644e+05,5.242696821223060397e+03,1.407120835718682065e+04,1.872086663749704257e+03,8.891937165206958525e+03,2.697809158657421449e+02,1.069705954049366665e+04,2.628948180052284442e+03
5.838265307976619624e+03,0.000000000000000000e+00,7.271291714424974089e+03,1.302412440511681780e+03,9.138599002146522253e+03,2.922983091326179874e+03,6.509588266190294235e+03,5.660546610469242296e+03,1.788656430336808626e+04,1.782722055298187479e+04,1.603052693300395276e+03,1.687860074478360548e+04,1.786009522055904017e+04,-6.484840479012065373e+01,5.503507528609940891e+03,2.414839406245670943e+03,1.645599749866817547e+03,0.000000000000000000e+00,1.108330511416601075e+04,1.356967996296554475e+03,6.928719672460873653e+02,5.552879524248243115e+02,0.000000000000000000e+00,1.791576489807210351e+02,0.000000000000000000e+00,3.060787242854206625e+02,2.658588695365563126e+02,0.000000000000000000e+00,1.843510904705375140e+02,2.827896886487527809e+03,4.629225157410576230e+02,3.286543952550971426e+03,0.000000000000000000e+00,5.159520420802959961e+02,0.000000000000000000e+00,1.620473266604947412e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.387698838055876394e+01,-7.919064601574870721e+03,5.260451135090344906e+03,7.278589142818664186e+03,6.349500161898370152e+02,2.000000000000000000e+02,2.097227637383545243e+03,8.741886173214961673e+03,2.150563089184342825e+05,4.793714504652857613e+03,1.765142212341185586e+04,2.823752415628031486e+03,9.834960544259289236e+03,2.621814534469888258e+02,1.178464358848257689e+04,2.869935096557077031e+03
8.360898033565028527e+03,0.000000000000000000e+00,6.638189337975391936e+03,1.644460152161214410e+03,7.571701877100370439e+03,2.673058780561837011e+03,4.472110639191382688e+03,7.693174848995949105e+03,1.829352179353441170e+04,1.873002430280941917e+04,1.854841074447054325e+03,1.687860074478360548e+04,1.426687654355006453e+04,-2.225283993534332083e+01,5.503507528609940891e+03,2.471640064322686158e+03,1.695325143630498587e+03,0.000000000000000000e+00,1.150334825987606018e+04,8.112904509624644334e+02,0.000000000000000000e+00,5.716087876635580187e+02,0.000000000000000000e+00,2.460719516120746562e+02,0.000000000000000000e+00,3.427723725184681030e+02,3.294143568668441162e+02,0.000000000000000000e+00,1.843510904705375140e+02,2.883482083273523131e+03,4.829703412259065090e+02,3.650032684630341009e+03,0.000000000000000000e+00,5.517110945017026324e+02,0.000000000000000000e+00,1.620473266604947412e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.376890548989792507e+01,-1.092841126577102114e+04,5.489166401833403143e+03,7.177332821736087681e+03,6.162750157136651978e+02,2.000000000000000000e+02,2.350778474372919845e+03,7.942130282368304506e+03,2.297244861070998304e+05,4.445267668637813586e+03,1.976058683156918778e+04,3.334084802408200630e+03,1.020855447078481302e+04,2.520488368886510671e+02,1.300631334101806533e+04,2.913750899557948287e+03
1.002655983323584405e+04,0.000000000000000000e+00,8.233743844660994000e+03,1.894418095289718849e+03,1.123694684169518769e+04,3.420774722642812776e+03,6.826842567972132201e+03,5.168541242219500418e+03,1.925482842895935755e+04,2.011936899565780186e+04,2.271131197942863764e+03,1.687860074478360548e+04,1.536377889738674457e+04,-8.461809520478189484e+01,5.503507528609940891e+03,3.610898977753103281e+03,1.937736438228443376e+03,0.000000000000000000e+00,1.150684861942364478e+04,1.034544825674493950e+03,6.600685600208106507e+02,1.318951219874411890e+03,0.000000000000000000e+00,1.726820713067190525e+02,0.000000000000000000e+00,3.275579330072045536e+02,3.159871412336847243e+02,0.000000000000000000e+00,1.843510904705375140e+02,3.015496925640262816e+03,5.358236993223264335e+02,4.240701874259317265e+03,0.000000000000000000e+00,6.007520806796318311e+02,0.000000000000000000e+00,1.620473266604947412e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.376890548989792507e+01,-1.218341196149449206e+04,5.561939441251648532e+03,7.404368479163426855e+03,5.967880586950514044e+02,2.000000000000000000e+02,2.615195775804696950e+03,1.192705258007702651e+04,2.427128883232777589e+05,5.026774027758000557e+03,2.030304346281540711e+04,1.687221360375255017e+03,1.031400436940088730e+04,2.444493744698978048e+02,1.322978951526236233e+04,2.650856081552719843e+03
1.259626560968451668e+04,0.000000000000000000e+00,9.319062204288848079e+03,2.578513518588783882e+03,1.459822553046753637e+04,4.265169204690241713e+03,8.227461559542318355e+03,6.392756619783670430e+03,2.257701024772100936e+04,2.377203007529938986e+04,3.143997585917948072e+03,1.687860074478360548e+04,1.692754957120603285e+04,-1.082080156512617322e+02,5.503507528609940891e+03,5.159122629338029583e+03,2.442759968640828447e+03,0.000000000000000000e+00,1.226525985473345645e+04,1.024578112517706813e+03,-1.712177840538830196e+03,2.350959382993411964e+03,0.000000000000000000e+00,-5.309973692681611510e+02,0.000000000000000000e+00,2.326914278193256536e+01,7.161181671018350237e+00,0.000000000000000000e+00,1.843510904705375140e+02,3.291685872170678977e+03,6.397078859256347414e+02,5.255441251314225156e+03,0.000000000000000000e+00,6.896388681271283758e+02,0.000000000000000000e+00,1.678693863009915276e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.376890548989792507e+01,-1.088245924680636926e+04,5.624316332181574580e+03,8.051459656081769936e+03,5.967880586950514044e+02,2.000000000000000000e+02,3.345059970852683819e+03,1.686217989661346292e+04,2.549954135367989948e+05,6.017277000954862160e+03,2.092366051189710197e+04,1.645561573699322935e+03,1.085230099471723406e+04,2.393830661907288970e+02,1.390021803799525151e+04,2.431777066548363109e+03
1.317562623565697504e+04,0.000000000000000000e+00,1.092485556342376913e+04,3.012650998759344930e+03,8.122763319075300387e+03,6.034180787055135625e+03,9.806682972856353445e+03,5.897438084070969126e+03,2.712136888791166348e+04,3.117466042318673863e+04,4.891408951075761252e+03,1.687860074478360548e+04,1.920948758418223588e+04,-1.765901332208145789e+02,5.503507528609940891e+03,1.006832236313719295e+04,3.325385707946165894e+03,0.000000000000000000e+00,1.289182421375094782e+04,1.714772998625208857e+03,5.512572580052589046e+02,3.605765924836521208e+02,0.000000000000000000e+00,-6.335273491065255485e+02,0.000000000000000000e+00,-1.226104831201831189e+02,-1.933519051174954768e+02,0.000000000000000000e+00,1.843510904705375140e+02,3.967393420600438276e+03,8.711691437961634392e+02,7.012303456364514204e+03,0.000000000000000000e+00,8.551521964776392224e+02,0.000000000000000000e+00,1.916427964996868695e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.376890548989792507e+01,-1.107647888243489615e+04,5.728277817064782539e+03,8.841733599530942229e+03,5.967880586950514044e+02,2.000000000000000000e+02,4.569348298029951366e+03,1.066011255497340971e+04,2.761000744470580830e+05,7.893177672222733236e+03,2.355311695669059191e+04,1.445073850321399050e+03,1.179532437376956295e+04,2.381164891209366772e+02,1.609028454558936028e+04,2.519408672550105621e+03
1.271696574009544565e+04,0.000000000000000000e+00,1.471493744508015698e+04,3.775680509362147859e+03,1.233318650740332305e+04,7.626291211183540327e+03,1.198046244802820365e+04,9.386203422569131362e+03,3.275094750187918544e+04,4.149293242221374385e+04,6.900680232626099496e+03,1.687860074478360548e+04,2.101145638044162479e+04,-1.873822830607021217e+02,5.503507528609940891e+03,9.574968075839689845e+03,4.428667882077837930e+03,0.000000000000000000e+00,1.512155324556179403e+04,1.541850525354953788e+03,6.400664824444223768e+02,0.000000000000000000e+00,0.000000000000000000e+00,-6.540333450741984507e+02,0.000000000000000000e+00,-4.054200646236712373e+02,-4.985972738446526478e+02,0.000000000000000000e+00,1.843510904705375140e+02,5.454297434625821552e+03,1.250255298418761868e+03,9.541579217083464755e+03,0.000000000000000000e+00,1.096270378519124051e+03,0.000000000000000000e+00,2.294861841629161972e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.376890548989792507e+01,-1.382645192847501494e+04,5.936200786831199366e+03,9.416837860679641381e+03,5.683695797095726903e+02,2.000000000000000000e+02,5.646939355234795585e+03,1.552199490130854247e+04,3.099781900651673204e+05,1.086011679724262649e+04,2.723015631515957284e+04,1.247189863610720977e+03,1.227436819891116284e+04,2.355833349813522375e+02,1.892098275268378347e+04,3.110922013061869620e+03
1.790707134776537714e+04,0.000000000000000000e+00,1.725246637710314099e+04,4.446620251443923735e+03,1.703191680979454031e+04,8.942764946896950278e+03,1.285702433369209575e+04,1.219908259862320665e+04,3.759791555783454533e+04,5.154090389734029304e+04,7.993441806802599785e+03,1.687860074478360548e+04,2.329339439341782418e+04,-2.716183552623021455e+02,5.503507528609940891e+03,1.083594268514942451e+04,5.542827486095315180e+03,0.000000000000000000e+00,1.860674456843934604e+04,2.436861366834429191e+03,2.888300002030456426e+02,-7.704952449913830037e+01,0.000000000000000000e+00,-4.403392818321335653e+02,0.000000000000000000e+00,-8.144199973676397519e+01,-1.602314398890356131e+02,0.000000000000000000e+00,1.843510904705375140e+02,7.973001663991247369e+03,1.494474263416012718e+03,1.160134869886656270e+04,0.000000000000000000e+00,1.290390948806759980e+03,0.000000000000000000e+00,2.624778554590648127e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.376890548989792507e+01,-1.412156600582577448e+04,6.144123756597616193e+03,1.020790286913727323e+04,5.683695797095726903e+02,2.000000000000000000e+02,7.517782316734970664e+03,2.113216369997050060e+04,3.544444607231274131e+05,1.398128648902327586e+04,3.065404924571365700e+04,1.592184972020784926e+03,1.287392619389970605e+04,2.279838725625989753e+02,2.130472861128961813e+04,4.250132891084525909e+03
2.002535863647717633e+04,0.000000000000000000e+00,2.098111514406361312e+04,4.708418307667989211e+03,2.726675547764919611e+04,9.923949278045849496e+03,1.381583733463275894e+04,1.389708092339082941e+04,4.121357633585076110e+04,2.166368598887577537e+04,8.626269938084535170e+03,2.343663194412899247e+04,2.447604807133294526e+04,-3.934836932773153535e+02,4.616093408047093362e+03,1.722195952895098162e+04,5.761930002366533699e+03,0.000000000000000000e+00,2.211643840814998839e+04,2.144836671340568955e+03,1.485754322374115645e+03,-7.856774173064841307e+02,0.000000000000000000e+00,-5.504241022901669567e+01,0.000000000000000000e+00,5.638292289468274987e+01,5.370886253263763344e+00,0.000000000000000000e+00,9.219668641536859468e+02,1.090859486925164310e+04,1.572843035765876721e+03,1.273725098661459378e+04,0.000000000000000000e+00,1.404819916555261443e+03,0.000000000000000000e+00,1.460366626491284705e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.745686467530464370e+02,-9.818414718780448311e+03,6.466404359735562139e+03,3.717214474742408584e+03,1.832585916292150614e+03,2.000000000000000000e+02,8.227724660305220823e+03,3.128550024490246506e+04,3.984874705467877211e+05,1.688082114412550436e+04,3.325317478209338151e+04,1.446375718655021956e+03,1.245112231468667960e+04,2.254507184230145356e+02,2.324152212140685151e+04,6.046580814120254217e+03
1.805794651077904200e+04,0.000000000000000000e+00,2.219100620849151892e+04,4.367686164140185610e+03,3.797813482308360108e+04,8.799804127159322888e+03,1.546085964016821345e+04,1.105935299136454705e+04,4.034618296738727076e+04,2.332873721610263237e+04,8.626269938084535170e+03,2.343663194412899247e+04,2.363639968973157738e+04,-3.318824840142405037e+02,4.616093408047093362e+03,1.347636184775809852e+04,5.926645369208727061e+03,0.000000000000000000e+00,2.485371957436047887e+04,2.233042082778134500e+03,1.460951746179394377e+03,-1.337549380960410645e+03,0.000000000000000000e+00,1.038250953731648224e+03,0.000000000000000000e+00,5.253456466536313201e+02,5.173953757310758874e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.353152134259080958e+04,1.789724056920151725e+03,1.316132117404052406e+04,0.000000000000000000e+00,1.455904277157270826e+03,0.000000000000000000e+00,1.562252670199979320e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.426841940080973927e+02,-1.024525791716320782e+04,6.674327329501978966e+03,3.755185595148374887e+03,1.770877219066540192e+03,2.000000000000000000e+02,8.448676103967391100e+03,3.897820170982849231e+04,4.344208558587226435e+05,1.746689729781638380e+04,3.527601305861153378e+04,1.402112195311843834e+03,1.301753891296731126e+04,2.216509872136379045e+02,2.502933151536122386e+04,6.178028223122868440e+03
1.720218258616555613e+04,0.000000000000000000e+00,2.048282432486340258e+04,4.301907758053735961e+03,3.238319427520290628e+04,8.550908311501005301e+03,1.017563797566930475e+03,1.217423384265099594e+04,3.810530806961243070e+04,2.391078434423495855e+04,7.949798487403844774e+03,2.343663194412899247e+04,2.363639968973157738e+04,-1.996070191625216523e+02,4.616093408047093362e+03,1.385936057079168677e+04,6.091360736050920423e+03,0.000000000000000000e+00,2.501356932703347047e+04,2.344669270134148974e+03,-1.130517424617461074e+03,-3.415988770897756694e+02,0.000000000000000000e+00,1.517443701607793855e+03,0.000000000000000000e+00,5.835185036084627654e+02,6.346597255940013156e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.533804023813566891e+04,1.869915358859547723e+03,1.341879235926341062e+04,0.000000000000000000e+00,1.490641642366637370e+03,0.000000000000000000e+00,1.586511252035382540e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.068006743086972392e+02,-9.334386785686123403e+03,6.955023338686642091e+03,3.805813755689663594e+03,1.739210913911292437e+03,2.000000000000000000e+02,8.211424963641618888e+03,3.202190913449394066e+04,4.609031849865901750e+05,1.501862985656969977e+04,3.510452676873369637e+04,1.202926340267543083e+03,1.358395551124794656e+04,2.153181018646768052e+02,2.622120444466414119e+04,5.235988458604133484e+03
1.966325824524439304e+04,0.000000000000000000e+00,2.088213957038685840e+04,4.891282276588315653e+03,3.567975756331627781e+04,1.133195907819558488e+04,1.835609889791061141e+04,1.576405078876947664e+04,3.544573652330107871e+04,2.463158574130286434e+04,8.015263466501976836e+03,2.343663194412899247e+04,2.698189231940284662e+04,-1.979834213989987290e+02,4.616093408047093362e+03,1.367922134089029532e+04,7.572245119075544608e+03,0.000000000000000000e+00,2.560513009057512318e+04,2.308789102769716010e+03,1.008904792953020888e+03,1.050985878512876525e+03,0.000000000000000000e+00,1.409517407041094202e+03,0.000000000000000000e+00,5.754638003377937139e+02,6.534578274804244984e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.634552192988184106e+04,2.055813376991783571e+03,1.370655427215958116e+04,0.000000000000000000e+00,1.517205509879682495e+03,0.000000000000000000e+00,1.824245354022335960e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.226888592358412780e+02,-8.933072486728171498e+03,7.277303941824588037e+03,4.034431543133918694e+03,1.687245695194988684e+03,2.000000000000000000e+02,5.194170003468055256e+03,3.644234206583203195e+04,4.813935206107025733e+05,1.677114607442896522e+04,3.546383137609677942e+04,1.062324560236271736e+03,1.429097197435001362e+04,2.102517935855079259e+02,2.726409325780419022e+04,4.754014625594547397e+03
2.105130974497007264e+04,0.000000000000000000e+00,2.855445300574350767e+04,5.563537586791820104e+03,3.516007328529721417e+04,1.676035624780134458e+04,9.409527587662794758e+03,2.236388037498822450e+04,4.812533191402821103e+04,3.291179179012038367e+04,9.061024542864433897e+03,2.343663194412899247e+04,4.056871322338641039e+04,-1.572979715601306623e+02,4.616093408047093362e+03,2.298641488579548604e+04,1.053556780367990905e+04,0.000000000000000000e+00,2.899814527869963786e+04,2.715929335224466286e+03,8.288860947655269911e+02,9.071347958272932601e+02,0.000000000000000000e+00,-1.915691728558914519e+03,0.000000000000000000e+00,-8.036803930067477495e+02,-8.172698582049692959e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.735300362162800957e+04,2.139649738110242652e+03,1.466071219386792654e+04,0.000000000000000000e+00,1.614265795023500459e+03,0.000000000000000000e+00,2.692702583729777416e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.863263556963589735e+02,-9.220017316262992608e+03,7.599584544962533982e+03,4.706836800322905219e+03,1.635280476478684704e+03,2.000000000000000000e+02,8.847113133522123462e+03,4.133589791279476049e+04,5.195254739553483669e+05,2.091366485275862942e+04,4.527821339475145942e+04,5.601939439579261489e+03,1.726265054582588709e+04,2.051854853063390749e+02,3.054174381338720923e+04,4.381580300087141040e+03
1.905975759318974815e+04,0.000000000000000000e+00,3.254248603475340133e+04,5.234645556359577313e+03,4.233759954020199802e+04,1.916086382526626767e+04,2.194929761957305163e+04,2.266372203038621228e+04,6.312797631112146337e+04,4.026036203322763322e+04,8.010227698879042691e+03,2.343663194412899247e+04,4.920339516184019885e+04,-1.079214983988753289e+02,4.616093408047093362e+03,1.892111064342626196e+04,9.165011638068450338e+03,0.000000000000000000e+00,3.298622158991338802e+04,2.709450971672554715e+03,1.238528643529957435e+03,5.883091772101693095e+02,0.000000000000000000e+00,-2.555694655339442306e+03,0.000000000000000000e+00,-5.477198224054895945e+02,-7.608755525456997475e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.849944830533917047e+04,1.992024841358173262e+03,1.413062445958551143e+04,0.000000000000000000e+00,1.567268183269651672e+03,0.000000000000000000e+00,2.867364372944682600e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.618529701295694849e+02,-1.216094653000066137e+04,7.921865148100479928e+03,4.744807920728871977e+03,1.572759822710632079e+03,2.000000000000000000e+02,1.547022321116601415e+04,4.684906661578472267e+04,5.892454231688824948e+05,2.953115496443558004e+04,5.444164745591067913e+04,1.438304134986560166e+04,2.193157034264620961e+04,1.975860228875857558e+02,3.247853732350444989e+04,5.235988458604133484e+03
1.943634200007184700e+04,0.000000000000000000e+00,3.271654652639183041e+04,5.405669412184343855e+03,4.275334696261724457e+04,1.380651830329438235e+04,1.881200507973043568e+04,1.756144413742593679e+04,6.734363851694700134e+04,3.749068266499422316e+04,6.862072680850278630e+03,2.343663194412899247e+04,3.695643869658222684e+04,-9.684283130660141126e+01,4.616093408047093362e+03,1.571430777599249450e+04,7.244368303946273954e+03,0.000000000000000000e+00,3.335142576937795820e+04,3.032372477952454119e+03,1.232127978705513215e+03,2.634106896670048172e+02,0.000000000000000000e+00,-5.072535844634872149e+01,0.000000000000000000e+00,1.924179114659808079e+02,3.133016981070528217e+01,0.000000000000000000e+00,9.219668641536859468e+02,1.761355923156236531e+04,1.793369116099215262e+03,1.238890761837186255e+04,0.000000000000000000e+00,1.412993414251583090e+03,0.000000000000000000e+00,2.236641245224193426e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.460961942318057254e+02,-1.342820109744803995e+04,8.181768860308499825e+03,4.097716743810529806e+03,1.572759822710632079e+03,2.000000000000000000e+02,1.602803505254263837e+04,4.216732730426900525e+04,6.318501422578061465e+05,2.774322283865347345e+04,4.639112441885660519e+04,5.141078049476761407e+03,1.980951666859128454e+04,1.925197146084169049e+02,2.964783911641002487e+04,6.002765011119382507e+03
1.968860527263068798e+04,0.000000000000000000e+00,2.755275194111842575e+04,4.537394451843222669e+03,4.203559433712676400e+04,1.085473734899947340e+04,1.322832936837009584e+04,1.308204172750237012e+04,5.055272899479595071e+04,3.168282540811960644e+04,6.081528699295635306e+03,2.343663194412899247e+04,2.999390757765797025e+04,-7.821920990148574049e+01,4.616093408047093362e+03,1.504081425879360177e+04,5.981032518637754038e+03,0.000000000000000000e+00,3.075182541203909568e+04,2.746327810352666802e+03,1.308135873495788474e+03,1.328440077571349889e+02,0.000000000000000000e+00,4.175668336785599422e+03,0.000000000000000000e+00,1.967137532103375861e+03,2.108072854406027091e+03,0.000000000000000000e+00,9.219668641536859468e+02,1.618918856392122507e+04,1.632986512220423720e+03,1.088951659854446189e+04,0.000000000000000000e+00,1.267913830141876133e+03,0.000000000000000000e+00,1.775728190351529065e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.984549655890929216e+02,-1.111119818565263267e+04,8.296126493680030762e+03,3.666586314201120331e+03,1.541093517555384324e+03,2.000000000000000000e+02,1.149309722524695826e+04,3.902373236698065739e+04,6.233597156788581051e+05,2.296321771771268686e+04,4.573900988796060847e+04,6.649943448145681032e+03,1.697944224668557217e+04,1.899865604688324652e+02,2.681714090931560349e+04,5.345527966106311396e+03
1.986120645911831525e+04,0.000000000000000000e+00,2.400840251824570441e+04,4.104572539794390650e+03,3.567191327232731419e+04,9.115552124709334748e+03,9.047622680444994330e+03,1.271924989030811776e+04,3.535443195819966058e+04,2.770039768931945218e+04,5.567880401756451647e+03,2.343663194412899247e+04,2.433670216970548427e+04,-1.401069364169470077e+02,4.616093408047093362e+03,1.613950127359757971e+04,5.202519322525123243e+03,0.000000000000000000e+00,2.720946154988434137e+04,2.445831408675537659e+03,1.593765541286612006e+03,-1.518217231510114402e+02,0.000000000000000000e+00,3.994352161913545388e+03,0.000000000000000000e+00,1.813203202930591033e+03,2.114338888368168227e+03,0.000000000000000000e+00,9.219668641536859468e+02,1.493852163623632441e+04,1.518167148079925255e+03,9.783905038469711144e+03,0.000000000000000000e+00,1.152463175181334464e+03,0.000000000000000000e+00,1.499180357427930403e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.266879261902925009e+02,-1.018705202647465012e+04,8.296126493680030762e+03,3.387340366215576523e+03,1.489128298839080571e+03,2.000000000000000000e+02,7.840154095192890054e+03,3.215058273079352512e+04,5.892016375653343275e+05,1.878642548010285827e+04,3.770831859871553752e+04,3.504629554112798360e+03,1.556440503573271235e+04,1.861868292594558341e+02,2.443339505070976884e+04,4.578751413591061464e+03
1.786120529820922820e+04,0.000000000000000000e+00,2.266711284738486574e+04,4.147986287811447255e+03,3.122223920883579558e+04,7.933811247885344528e+03,1.189116123715627691e+04,8.925673145217520869e+03,2.711484713326155907e+04,2.535779314884877022e+04,5.176769116375307931e+03,2.343663194412899247e+04,2.299207376853109236e+04,-8.738776197785037425e+01,4.616093408047093362e+03,1.462698089280392014e+04,4.762760371427569225e+03,0.000000000000000000e+00,2.440684033878561968e+04,2.089521413320401280e+03,2.137822051364370964e+03,-9.416742378441483652e+02,0.000000000000000000e+00,2.658224635177806249e+03,0.000000000000000000e+00,1.024737249435107060e+03,1.258577678681475163e+03,0.000000000000000000e+00,9.219668641536859468e+02,1.410648072184595367e+04,1.489006674647417640e+03,9.056927574310970158e+03,0.000000000000000000e+00,1.070728198218119360e+03,0.000000000000000000e+00,1.339073717314267697e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.508137369463800610e+02,-8.462319581334744726e+03,8.296126493680030762e+03,3.171379618906643373e+03,1.468829385278024347e+03,2.000000000000000000e+02,6.478223885078532476e+03,2.926631457989357295e+04,5.341697680875330698e+05,1.683626564706128556e+04,3.338499757635321293e+04,3.252067097389959599e+03,1.386615952563953942e+04,1.811205209802869547e+02,2.249660154059252818e+04,3.527172141570148142e+03
1.799397544166124862e+04,0.000000000000000000e+00,2.178486506133518196e+04,4.078261177359811427e+03,2.300730547064013081e+04,7.708570819665628733e+03,1.131775346208392148e+04,8.945552149995290165e+03,2.270874969165305811e+04,2.333954923705865076e+04,4.884694594245183907e+03,2.343663194412899247e+04,2.332436014933503975e+04,-3.438207028636735885e+00,4.616093408047093362e+03,1.419691876736366248e+04,4.417790452192032717e+03,0.000000000000000000e+00,2.306153548599759961e+04,2.117926545817244005e+03,2.376246816074918570e+03,-1.050985878512876525e+03,0.000000000000000000e+00,1.909216150884912622e+03,0.000000000000000000e+00,4.832821962401378073e+02,6.051198512010506647e+02,0.000000000000000000e+00,9.219668641536859468e+02,1.339255835062582082e+04,1.441620905319592794e+03,8.481403748518634529e+03,0.000000000000000000e+00,1.008405278283667712e+03,0.000000000000000000e+00,1.242039389972654135e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.973127060692622763e+02,-7.188938078025414143e+03,8.181768860308499825e+03,3.017913007265862689e+03,1.468829385278024347e+03,2.000000000000000000e+02,6.206562274018488097e+03,2.207049115606286796e+04,4.786257397318643634e+05,1.574294229602392079e+04,2.942914717515768280e+04,-1.316188885292733858e+03,1.273433061382699634e+04,1.785873668407025150e+02,2.100676037896388516e+04,2.848027195056641176e+03
