,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS5A,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP5A,LOP5E
483,43.70233520252974,14.608966196406227,23.86496010575436,6.38285463490066,36.1864148103961,31.65155391281589,3.3904820260490074,42.74753714676904,87.91018681106446,0.2257110039439877,564.0303120980304,1039.3986728442653,3077.301114839983,636.2554534607561,511.0887549948914,1658.601195761718,359.663437722207,1757.258586989454,631.8248712754094,1100.069848154363,383.28461191488924,2503.0836943608538,0.0
484,61.79783337232721,14.986784287692593,31.170560138128145,9.349533549713641,20.018016703623374,37.05111212037448,3.175213325982404,17.05098391809327,98.61550650071418,0.0737901359047652,797.5267316224839,1353.7533934117994,3728.754394623139,742.4560656628496,457.2419040222153,1987.5221080013835,213.82730407046276,2135.49778284755,832.7691736905317,1369.3061623422925,547.5494455926989,3201.1001819284234,0.0
485,40.22601308414668,9.277533130476366,27.977742346201826,9.049869012863844,17.515764615670456,40.153620703723064,3.175213325982404,15.610055699662853,105.94575003205067,0.019532683033614325,813.6996437973378,1506.8745637527595,4061.3218201667214,730.1292088893922,502.8748285753306,2148.4834054803687,209.88578694473995,2350.869109667599,882.7553185699153,1618.7213981850987,547.5494455926989,3100.7710307669913,0.0
486,42.70910031156315,13.13967361918146,27.32835567665749,6.952217254915271,-31.566872494175318,34.3662489232459,2.9868532134241255,7.684950498295557,102.70251278617158,-1.005716146419653,642.8732589504433,1404.4557676968855,3623.5115384384612,610.6535201620372,410.6963209780377,2773.333162774566,156.67530574748196,2085.1373233423647,1642.5447207365469,1530.3524238964224,1058.595594812551,3528.670572899936,0.0
487,31.87663228195884,18.80694498847698,50.056889110709264,10.248527160263029,-90.0810751663052,32.84482644487303,2.475590050765942,23.29500619795841,99.06375880299014,-2.600885260831489,586.2680663384546,1251.3345973559253,3348.8276837964518,546.1745770393376,365.06339642492236,2224.465135967343,180.32440850181882,2042.2773578060362,1098.6954644488528,1456.0233801022086,1065.8962540871205,3460.926958013157,0.0
488,6.890567056080682,12.258098072846602,36.095075715506034,9.229667734973724,-97.58783143016396,34.1574262301359,2.6101329883075692,39.385371303764735,99.69658558267386,-2.63343973255418,641.8624519395149,1345.6410135261856,3632.9833954950823,511.0904462225746,1150.8623572295678,2135.4865305286494,140.90923724459068,1770.1165766503525,1147.6818864306488,1497.317293321216,1065.8962540871205,3525.2405164499723,0.0
489,20.050929361387936,9.487432070079906,23.919075661549723,8.090942494944496,-67.36832544488635,40.750256969751646,2.475590050765942,19.452530948810633,104.75919982014369,-1.7067224375149226,857.1643452672578,1549.4645581522318,4469.664102163272,603.0677621476018,63.88609437436143,2332.43917402778,191.16358059755657,2372.299092435763,1104.6938018343787,1664.144702726007,1065.8962540871205,3777.349665522289,0.0
490,29.20731351248614,8.311998008300094,21.294471205474704,8.69027156864409,-40.61347619677434,52.98130042333742,3.9017451887071912,8.88572401365424,117.81125215112057,-1.2978382726779294,1112.8985190321355,2104.148532831074,5276.876809099752,708.3201545978908,-28.292413222931486,2644.3641728690436,106.42096239451604,2977.696105636398,1164.6771756896392,2088.646130617405,1073.19691336169,4430.775419240333,0.0
491,23.092711214973097,9.655351221762734,15.53116451326871,7.971076680204579,-25.599963669056816,50.23677359960598,2.448681463257616,16.090365105806324,118.76049232064615,-0.9362666067445798,1049.2176773436481,2227.8623260866843,5542.08880668514,667.5467052703015,371.45200586235853,2703.349989957616,152.73378862175912,3052.7010453249723,1184.6716336413926,2262.906444401617,1080.497572636259,4704.322421124921,0.0
492,32.65259704052649,11.586421466115283,4.329244463628909,2.067685304263594,3.079694877480519,42.510333954535945,2.1526870006660364,0.7204641092152088,125.29970237737798,0.02387327926330639,1009.7962039174415,2161.9492395160723,6180.9129437261345,618.2392781764725,350.4608605679255,3221.225468803047,102.47944526879321,2986.268098743664,1727.521167031499,2229.871313826411,1087.7982319108285,4662.304229612869,0.0
493,32.994021534296245,9.361492706317783,39.42318239692076,5.363995209611352,35.80145295071103,46.56746056353025,2.018144063124409,-14.409282184304171,126.30167811187724,0.5377998728588477,879.4020995076819,1937.8447451759914,5128.484381879355,567.0354115790345,396.0937851210408,3442.1723429822755,151.74840934032844,2808.399241767902,2015.4413615367491,2105.163695905008,1087.7982319108285,4472.793610752386,0.0
494,-0.9621963006238792,10.5789065560183,50.516871334969835,4.764666135911759,4.042099526693181,41.40655686238308,2.1795955881743616,27.377636150177924,120.76444378964462,-0.30601203419329104,679.2623113438647,1737.0633430070507,4540.176815807005,496.86714994550846,350.4608605679255,3134.2463825876944,101.49406598736252,2311.2236415464954,1954.4582647839009,1754.9913118078239,1073.19691336169,3926.5571210957005,0.0
495,-10.460004945491846,8.85773525126929,47.378169098838875,9.559298725508496,-42.34580456535714,60.58841281520175,2.018144063124409,40.34599011605168,116.51923080926629,-1.3547000832868956,763.1592932509193,1669.122161465035,5047.447382617153,410.5791525313076,303.91527752374793,2614.3713845189222,146.82151293317492,2822.3287305672084,1272.6472486291077,1547.6958674484054,1036.6936169888434,3569.831250299498,0.0
496,-0.8070033489103503,8.563876735824339,27.653049011429655,8.360640578109313,0.0,74.10222424074897,1.964326888107758,19.212376245738895,126.43351702431134,-0.45663072336360605,882.4345205404669,1904.3811781478346,5775.727947415125,501.6082487045305,488.2722927183337,3258.216574434863,142.87999580745208,3645.2400688647094,1435.6020809358986,1539.437084804604,1029.392957714274,3546.6783692622444,0.0
497,14.898523364498775,8.563876735824339,39.01731572845554,8.360640578109313,5.581946965433441,43.85276555310024,1.6952410130245037,31.220111399325706,117.96945884604149,-0.35245641385099624,666.1218202017958,1546.4224156951266,4937.994812185088,476.954535157616,488.2722927183337,2830.319460639797,141.89461652602137,2603.742906331935,1522.577973026026,1353.6144753190695,718.384872617621,2921.550581256399,0.0
498,9.03222978972738,8.102099068696557,20.10392897797675,2.36734984111339,-0.9624046492126622,47.880060348793116,1.560698075482876,31.220111399325706,110.21733079491582,-0.4878830162173889,599.4085574805233,1444.0036196392525,3768.746679973317,424.80244880837364,396.0937851210408,3227.2240264730713,91.64027317305546,2484.8065019686246,1914.4693488803941,1275.1560402029552,759.2685645552091,2824.651486544931,0.0
499,24.706717912793803,9.487432070079906,28.681244571541527,8.959969651808905,0.9624046492126622,41.58554774219165,1.6952410130245037,17.77144802730848,107.26413915639179,-0.49916856641458823,553.9222419887467,1369.978153183027,3705.6009662625097,563.2425325718169,533.905217271449,3291.208641619997,339.95585209359285,2298.3656518855973,2043.4336026692038,1204.130509466262,512.5062810747662,2448.202791161438,0.0
500,12.13608882399796,11.502461890273867,34.146915706873024,10.15862779920809,2.8872139476379863,42.06285675501451,1.991235475616084,23.29500619795841,105.99848559702433,-0.4770315256431586,560.9978910652453,1196.5760331280323,3454.07053998113,611.6017399138415,580.4508003156266,3456.1689775456653,141.89461652602137,2406.5870648648256,2094.419470446175,1038.1289783258514,512.5062810747662,2177.2283316143225,0.0
501,18.00238239876935,7.472402249885944,28.51889790415544,5.9633242833109446,20.21049763346591,38.09522558592449,1.0494349128246927,30.73980199318223,104.28457973538089,-0.1454099736946844,475.0792951363339,1095.1712845578602,3128.8701143704748,660.9091670076707,670.803990930795,3319.2019107467772,180.32440850181882,2179.4292475222865,2083.422518572711,1038.1289783258514,512.5062810747662,2177.2283316143225,0.0
502,22.502977998461688,10.494946980176886,35.17511126698489,10.18859425289307,55.819469654334405,37.40909387999163,2.7177673383408707,28.098100259393135,98.35182867584595,0.6589025076672564,495.29543535490126,1095.1712845578602,2859.448402537699,661.857386759475,658.0267720559226,3050.2665752073544,121.20165161597659,2090.4948190344053,1798.501492760224,996.0091868424637,512.5062810747662,2114.629801402489,0.0
503,9.99442609035126,11.670381041956697,27.030720119783002,9.43943291076858,50.04504175905844,42.420838514631654,2.475590050765942,37.22397897611911,98.74734541314827,0.49960262603755745,505.40350546418495,943.0641617026018,3074.1438291544423,712.1130336051085,716.4369154839102,3033.2706618089524,125.14316874169941,1990.8453991624426,1756.5131310615416,917.5507517263492,516.8866766395078,1999.7229103287123,0.0
504,19.461196144876528,12.97175446749863,35.44568904596169,9.289600642343682,45.61798037268019,38.93051635836449,2.3141385257159888,18.732066839595422,95.47774038478235,0.521739666808987,464.9712250270502,886.2775025033053,2706.846261069916,699.7861768316512,619.6951154313058,2810.324268406383,125.14316874169941,1953.3429293181553,1570.5646721102346,912.5954821400683,512.5062810747662,1987.71771275384,0.0
505,4.1281325155798685,12.132158709084477,29.22240012949514,8.69027156864409,36.57137667008116,35.76834414841305,2.8523102758824983,32.901194320827855,93.55289226324436,0.3216381806201825,397.2471552948494,936.9798767883915,2786.8308317702713,628.6696954463209,565.8482644586297,2720.3459033560184,83.75723892160984,1777.6170706192102,1608.554142218566,871.3015689210607,512.5062810747662,1924.2616684295156,0.0
506,7.914840537389974,10.452967192256176,26.246044560750263,7.731345050724742,25.599963669056816,36.693130360757344,2.233412763191013,35.062586648473484,93.76383452313891,0.08594380534790302,472.0468741035488,904.5303572459364,2918.384402001119,566.0871918272301,496.48621913789447,2950.290614040283,14.780689221460559,1827.9775301243956,1857.4851437178968,871.3015689210607,512.5062810747662,1924.2616684295156,0.0
507,9.249499922126322,9.277533130476366,17.80401785667389,4.465001599061964,-28.487177616694805,34.75406249616447,2.5563158132909183,23.535160901030146,93.07827217848154,-0.938436904859426,500.3494704095431,953.2046365596191,2919.436830562966,532.899500514076,395.18112662997845,2597.37547112052,91.64027317305546,1775.4740723423936,1555.5688286464192,954.7152736234561,512.5062810747662,2051.1737570781647,0.0
508,18.90250151870782,11.334542738591036,23.053226768823947,5.663659746461149,-34.83904830149837,36.87212124056592,2.018144063124409,18.97222154266716,94.13298347795444,-1.0738635072258185,560.9978910652453,1085.030809700843,3204.6449708234427,492.12605118648645,440.8140511830938,2684.3545573358724,78.83034251445632,1949.0569327645226,1566.5657805198837,1204.130509466262,512.5062810747662,2430.1949947991297,0.0
509,7.511338862934799,7.640321401568771,10.714880047481552,4.73469968222678,-2.1172902282678567,46.35863787042026,1.883601125582782,21.133613870312786,99.38017219283202,-0.44708141165828336,688.3595744422199,1358.823630840308,4130.782105248609,520.5726437406187,366.888713407047,2713.3475860743233,78.83034251445632,2189.0727397679602,1538.573539387429,1287.5442141686574,512.5062810747662,2557.1070834477787,0.0
510,16.978108917460062,6.296968188106131,0.2705777789768068,4.794632589596739,-41.38339991614447,53.786759382476006,1.7759667755494801,19.692685651882368,111.16657096444142,-1.2891570802185452,893.553397660679,1713.740250835911,5121.1173819464275,575.5693893452741,364.1507379338601,2925.296623748515,32.51751628721323,2823.4002297056168,1475.5909968394055,1703.7868594162542,512.5062810747662,3189.094984353551,0.0
511,23.185826986001217,7.262503310282406,15.152355622701183,4.494968052746943,-46.00294223236526,49.22249194735741,2.125778413157711,7.204641092152086,120.13161700996089,-1.3277883866628046,847.056275157974,1845.5664239771347,5311.606951640695,552.8121153019683,336.7709832019909,2925.296623748515,59.122756885842236,2737.680298632961,1496.5851776887466,1911.9081820400525,512.5062810747662,3504.660177750192,0.0
512,4.904097274147513,9.90722994928698,25.97546678177346,4.165337062212167,-32.52927714338798,28.847363462481585,1.3185207879079475,19.212376245738895,119.23511240540896,-0.6072494125339208,705.5432936280023,1754.3021502639797,4785.392670717306,465.5758981359631,394.2684681389162,3315.2028723000944,47.29820550867379,2358.3696036364563,2049.4319400547297,1813.6286685788145,1051.294935537982,3947.1374597954814,0.0
513,-3.103859034270578,9.193573554634952,20.401564534851236,4.255236423267107,17.900726475355516,36.63346673415449,1.4261551379412492,-16.810829215021535,112.98594795603212,0.4006370320005782,606.484206557022,1551.4926531236354,4128.677248124915,426.6988883119825,272.8848888276295,4431.934358536284,-6.897654970014928,2071.2078345430577,3293.087224653795,1676.5328766917094,1445.530536364725,4215.539377005124,0.0
514,0.0,7.892200129093019,22.51207121087033,2.187551119003512,23.867635300474024,32.636003751763035,1.345429375416273,26.41701733789098,105.07561320998555,0.11893233669356278,485.18736524561757,1297.9807816982045,3679.2902522163404,353.6859674230433,290.2254001578133,3688.1132074532716,39.41517125722816,1822.6200344323547,2658.2631846856225,1485.7549976198939,1423.6285585410171,3929.1296634331734,0.0
515,0.21727013239894047,6.129049036423301,18.88632897258112,2.7868801927031046,3.4646567371655843,28.161231756548723,1.2108864378746456,33.62165843004307,102.93982282855296,-0.12197075405434722,471.03606709262044,1369.978153183027,3574.047396031662,316.70539710267144,290.2254001578133,2818.3223452997486,41.385929820089565,1665.1096610863488,1855.4856979227213,1402.3412929174988,1423.6285585410171,3800.502546559542,0.0
516,0.31038590342705774,4.995594762564197,7.143253364987701,2.187551119003512,20.018016703623374,35.470026015398766,1.291612200399622,24.255625010245357,103.88906299807854,0.17449196843362128,616.5922766663057,1480.5093291245146,3979.2323923426725,354.6341871748476,198.0468925605204,2926.2963833601857,85.72799748447125,1881.5524870448055,1906.4715656996927,1518.7901281951001,1416.3278992664477,4174.378699605562,0.0
517,9.528847235210675,2.72868621484599,2.110506676019093,2.4872156558533085,26.56236831826948,36.66329854745591,1.291612200399622,21.854077979527997,113.69787808317633,0.4805040026269124,700.4892585733604,1723.880725692928,4741.190671119741,401.09695501326354,244.592475604698,3106.2531134609144,-13.795309940029856,2296.2226536087805,1940.4621442176733,1852.4449470046818,1416.3278992664477,4724.902759824702,0.0
518,12.632706269481252,4.449857519594999,5.790364470103667,2.187551119003512,31.181910634490258,36.693130360757344,1.2108864378746456,9.846342825941184,119.86793918509265,0.5417064094655705,696.4460305296469,1875.9878485481865,5079.020239472557,399.2005155096547,244.592475604698,3269.2139301632415,35.47365413150534,2290.8651579167395,2087.4214101630614,1918.515208155094,1438.229877090156,4858.674961373278,0.0
519,9.621963006238792,4.785695822960661,-23.756728994163637,0.5993290736995924,-17.708245545512984,60.70774006840747,1.2108864378746456,-5.76371287372167,128.67477853569122,0.6567322095524105,1229.1413252888979,2596.975610882111,7281.753219417867,489.28139193107324,503.78748706639294,4515.914165916624,185.25130490897237,4044.909247490969,2463.3172196560263,2176.189226641701,1445.530536364725,5294.292130518641,0.0
520,68.59528465737976,-6.213008612264717,-27.436586788248214,10.787923326592663,27.909734827167203,128.09780631633498,1.399246550432924,-120.07735153586809,185.62918870722666,0.8624764708398147,1804.2905145071404,3683.0204680686556,9120.34591696419,1121.7439663846117,1424.6599045482596,8512.953093376147,35.47365413150534,6355.061389899056,4770.677667288376,2902.9620992962355,2160.995145272518,7286.297413834935,0.0
521,102.52046390195721,12.929774679577923,21.105066760190933,7.7912779580947005,-3.849618596850649,78.06985540983898,1.399246550432924,-21.61392327645626,160.3161175198776,-0.5911892064840601,1086.6175367479977,2830.2065325935073,6678.7116534796605,999.4236184018433,1194.6699648005585,7246.25766538935,-13.795309940029856,4003.1207810930496,4894.643306589248,2467.724253967895,2365.413604960459,6842.962617677154,0.0
522,49.75486031935737,12.258098072846602,27.32835567665749,8.69027156864409,-125.1126043976461,60.76740369501033,1.291612200399622,7.204641092152086,135.79407980713313,-3.458153016195673,803.5915736880542,2149.7806696876514,5530.512092504825,750.0418236772848,838.7331532862593,6031.54973720943,35.47365413150534,3092.3465134460757,4245.823146054848,1979.630199719225,2007.6813005065628,5653.590543652315,0.0
523,25.048142406563564,9.571391645921322,57.30837358728769,13.33507188981593,-149.75016341749026,44.68805632554024,0.995617737808042,36.02320546076043,124.08678438298419,-4.173917334471896,656.0137500925122,1764.442625120997,4398.098959957691,536.6923795212936,587.7520682441251,4033.0302734796687,-13.795309940029856,2340.154118283517,2637.2690038362816,1726.0855725545182,1489.334492012141,4637.436320350633,0.0
524,-11.856741510913608,7.766260765330895,38.42204461470657,10.967722048702543,-92.96828911394317,41.31706142247879,0.9148919752830655,52.11357056656675,118.65502119069886,-2.5570452389115994,581.2140312838127,1622.475977122756,4022.3819633783905,483.5920734202468,553.0710455837574,3128.2478249176706,-13.795309940029856,2163.3567604461637,1867.4823726937734,1577.4274849660908,1357.9226250698932,4211.2518064426695,0.0
525,16.171105568549713,6.380927763947546,11.228977827537484,6.472753995955599,-74.87508170874513,36.842289427264475,0.780349037741438,18.491912136523688,116.5455985917531,-1.886857181047143,636.808416884873,1724.89477317863,4414.937816947239,440.9221845890486,452.6786115669038,3032.270902197282,36.45903341293605,2240.504698411554,1788.5042637843471,1644.3236243808833,1379.8246028936012,4336.448866866337,0.0
526,44.22999123835574,4.9116351867227825,6.304462250159599,2.8767795537580434,-38.88114782819155,38.78135729185736,0.6188975126914855,-13.20850866894549,128.14742288595477,-0.8173342700510171,708.5757146607874,2031.1371138605498,5216.888381074485,457.9901401215279,407.04568701378844,2763.335566657859,-13.795309940029856,2075.4938310966904,1684.5330824352293,1976.3266866617046,1489.334492012141,5007.88241694669,0.0
527,35.13568426794294,2.9385851544495276,9.389048930495196,4.584867413801883,-11.356374860709414,44.7477199521431,0.5381717501665091,-5.2834034675781965,132.89362373358273,-0.2769300394543541,750.0188021088505,2274.5085104289633,5800.986232899447,469.3687771431807,299.35198506843636,4063.02306182979,-13.795309940029856,3086.9890177540346,2477.313340222254,2248.0406356427748,1839.7661371914683,5851.676303637707,0.0
528,29.021081970429908,3.9461000645465094,5.628017802717583,-0.05993290736995924,-10.971413001024349,38.66203003865163,0.4305374001332073,-12.247889856658546,134.7393685076603,-0.16841513371205238,709.5865216717158,2200.4830439727375,5936.7495173776815,412.47559203491636,323.0811058360563,3363.191333660289,36.45903341293605,2549.0964502731167,2076.424458289597,2254.6476617578155,1956.5766855845777,6017.176527348445,0.0
529,29.114197741458018,5.12153412632632,7.954986701918121,-2.1575846653185327,-8.469160913071427,38.96034817166592,0.4305374001332073,-19.212376245738895,135.53040198226492,-0.1289157080218545,658.0353641143689,2200.4830439727375,5917.80580326444,380.23612047356664,294.78869261312485,3076.260325110793,-112.33323808310026,2408.730063141642,1843.4890231516692,2279.4240096892204,2014.981959781132,6130.368390197241,0.0
530,19.802620638646285,4.030059640387924,26.51662233972707,-1.108758786344246,4.2345804565357135,40.42210702343593,0.59198892518316,-2.401547030717362,131.3115567843734,-0.12631135028403925,566.0519261198872,1987.5330719753758,5604.182091834099,347.0484291604124,244.592475604698,2352.4343662611946,36.45903341293605,2037.9913612524035,1296.640598171212,2179.492739699222,2036.88393760484,5993.166132198701,0.0
531,7.20095295950774,6.716766067313206,32.41521792142146,1.2885575084541234,3.2721758073230514,28.966690715687303,0.699623275216462,17.291138621165008,125.35243794235163,-0.16624483559720635,486.19817225654594,1836.4399966058193,4977.987097535266,292.9999033075613,244.592475604698,2023.5134540215292,-12.809930658599152,1804.4045490794151,1028.7148616177155,1825.1909642801365,1649.948996052666,4979.584451234491,0.0
532,-2.234778504674816,3.9041202766258016,15.558222291166393,1.8878865821537159,-8.276679983228897,32.27802199214589,0.40362881262488187,19.692685651882368,123.58579651573457,-0.33596214817816633,499.33866339861476,1827.3135692345038,5369.490522542268,293.9481230593657,244.592475604698,2366.4310008245848,-62.07889473013435,1778.688569757618,1407.6098398034437,1892.0871036949288,1562.3410847578343,4968.436767772109,0.0
533,13.594902570105132,3.2744234578151876,2.705777789768068,0.9888929716043275,-14.821031597874997,28.42971807626158,0.21526870006660365,2.6417017337890982,126.82903376161369,-0.021702981148460358,496.30624236582963,1815.1449994060831,5235.832095187728,293.9481230593657,198.0468925605204,2638.3656151990194,-110.36247952023885,1826.9060309859874,1653.5416726100113,1900.3458863387305,1569.6417440324035,4983.872021796945,0.0
534,23.092711214973097,1.2174138497005187,6.629155584931768,-3.506075081142616,23.09771158110389,35.79817596171448,0.21526870006660365,1.200773515358681,123.98131325303692,0.41843347654231566,427.5713656227005,1642.7569268367902,4739.085813996047,249.38179472455866,198.0468925605204,3126.2483056943292,-10.839172095737744,1671.5386559167978,2214.3862181566956,1841.7085295677398,1591.5437218561115,4912.698350460203,0.0
535,16.884993146431942,2.4348276994010374,25.407253445922162,1.5882220453039197,22.5202687915763,25.744854879132994,0.21526870006660365,2.161392327645626,113.32872912836082,0.46835033318377456,320.4258224642933,1419.6664799824114,3943.449821239882,222.8316416740353,152.4139680074051,2087.498069168455,-61.09351544870365,1320.086938518907,1332.6306224843681,1503.0984411718773,1292.2166915987693,4022.5987016946783,0.0
536,-7.945879127732679,3.5263021853394334,14.61120006474757,5.334028755926373,-22.327787861733764,23.20915074851155,0.18836011255827823,35.062586648473484,107.39597806882587,-0.6584684480442873,295.15564719108403,1257.4188822701358,3922.4012500029467,197.22970837531633,175.23043028396276,1665.5995130434128,-109.37710023880814,1136.8605858511041,1010.7198494611375,1362.6991362272513,1168.105483931091,3633.287294623822,0.0
537,4.469557009349632,2.476807487321745,13.123022280375132,6.952217254915271,-55.43450779464935,22.13520546966012,0.10763435003330182,29.05871907168008,104.49552199527545,-1.365985633484095,285.04757708180034,1226.9974576990842,3496.167682455001,192.4886096162943,199.872209542645,1313.684129735321,39.41517125722816,1010.4236875189362,690.8085222330822,1379.2167015148543,1182.7068024802295,3668.445373235948,0.0
538,4.562672780377749,2.476807487321745,13.93475561730555,7.551546328614863,-43.885652004097395,19.80832403214868,0.10763435003330182,20.17299505802584,103.96816634553903,-0.9557992897781942,274.9395069725166,1085.030809700843,3408.816111821718,164.04201706216213,107.6937019453521,1267.695187598468,-60.108136167272946,1116.5021022213482,587.8370637815518,1296.6288750768392,1182.7068024802295,3531.243115237409,0.0
539,4.562672780377749,2.2669085477182076,2.976355568744875,6.412821088585639,-36.57137667008116,18.25706974047439,-0.13454293754162727,22.334387385671466,100.80403244712038,-0.7908566330498954,244.61529664466553,1003.9070108447053,3049.9379722319663,149.81872078509608,198.0468925605204,1221.706245461615,-55.181239760119425,913.9887650621978,650.8196063295752,1213.2151703744437,1146.203506107383,3354.595208064289,0.0
540,12.167127414340666,1.847110668511132,7.5761778113505915,7.311814699135027,-28.679658546537336,17.749928914350093,-0.13454293754162727,20.17299505802584,97.74536967864903,-0.496564208676773,230.46399849166838,993.7665359876879,3177.2818282154262,168.78311582118417,151.5013095163428,1957.5293196512619,-3.941517125722816,941.8477426608112,1382.616767363752,1147.9707874884118,1014.7916391651354,3098.1984884295184,0.0
541,10.863506619947023,1.847110668511132,11.093688938049079,9.049869012863844,-13.47366508897727,18.10791067396724,0.026908587508325456,19.212376245738895,97.98267972103042,-0.49482797018489616,201.15059517474563,815.2941785041847,2595.288833514158,129.90610599720355,153.3266264984674,1167.7192264313962,25.619861317198303,823.9828374359088,667.8148955885656,1040.6066131189918,956.3863649685807,2846.9468534696935,0.0
542,8.504573753901385,2.0570096081146696,6.088000026978155,6.952217254915271,-25.21500180937175,14.199943131480076,-0.05381717501665091,26.89732674403445,95.34590147234825,-0.6840779657994704,186.99929702174845,774.7322790761159,2373.226406964487,149.81872078509608,107.6937019453521,1144.7247553629697,-3.941517125722816,775.7653762075395,672.8135100765039,949.7600040371752,803.0725202026251,2524.521547173126,0.0
543,14.495021690043599,1.6372117289075938,6.35857780595496,6.922250801230291,-32.72175807323052,13.573475052150075,0.026908587508325456,20.653304464169313,89.67682823768152,-0.7730601885081579,161.7291217485392,729.1001422195384,2523.7236913085767,120.4239084791595,173.40511330183813,1098.735813226117,-93.61103173591688,710.4039287646391,662.8162811006273,916.7248734619691,810.3731794771944,2466.2105875237467,0.0
544,13.160362305307249,1.007514910096981,1.6234666738608412,6.262988820160741,-27.717253897324674,16.825142702005802,0.026908587508325456,23.535160901030146,88.17386463593266,-0.6806054888157168,181.9452619671066,736.1984746194505,2539.5101197362783,129.90610599720355,92.1785075972929,1020.754563515801,-43.35668838295098,720.047421010313,570.8417745225613,924.9836561057705,817.6738387517637,2488.5059544485093,0.0
545,14.40190591901548,1.4273127893040565,-3.2469333477216824,5.933357829625965,-25.407482739214284,16.22850643597723,0.026908587508325456,19.692685651882368,94.15935126044126,-0.5017729241524034,181.9452619671066,729.1001422195384,2879.444545212788,115.68280972013747,93.09116608835521,1028.7526404091668,0.985379281430704,763.9788856850492,561.8442684442723,1032.3478304751904,876.0791129483183,2731.182448283426,0.0
546,15.953835436150769,1.007514910096981,0.0,4.73469968222678,-22.135306931891233,12.02222076047578,-0.05381717501665091,10.08649752901292,93.79020230562574,-0.32424253835799777,176.89122691246476,743.2968070193624,2874.1824024035545,110.94171096111545,93.09116608835521,1113.7322074011777,-6.897654970014928,714.6899253182719,666.815172690978,1040.6066131189918,919.8830685957341,2633.4258394594663,0.0
547,13.874249883189481,1.007514910096981,-5.032746688968607,4.73469968222678,-17.32328368582792,14.736915770905794,-0.21526870006660365,10.08649752901292,87.09278555397297,-0.24046903112494075,159.70750772668245,678.3977679344522,2245.882550981027,92.92553567683173,47.458241535239914,1004.7584097290696,-98.5379281430704,606.4685123390433,616.8290278115943,899.381429909986,905.2817500465956,2408.7571419868577,0.0
548,20.79585552961287,0.6296968188106132,-2.3540266770982194,5.63369329277617,-2.8872139476379863,11.634407187557207,-0.21526870006660365,13.448663372017226,85.72166086465822,-0.11502580008683992,149.59943761739873,609.4425389067352,2157.4785517858977,102.4077331948758,93.09116608835521,889.7860543869373,-0.985379281430704,570.0375416331643,531.8525815166421,817.6194817363507,759.2685645552091,2124.0624566398888,0.0
549,12.632706269481252,0.6296968188106132,-0.7305600032373785,5.933357829625965,-10.971413001024349,8.68105767071576,-0.24217728757492912,13.928972778160698,84.71968513015901,-0.11936639631653197,134.4373324534732,597.2739690783145,2135.377551987115,92.92553567683173,47.458241535239914,809.8052854532799,-138.93847868172926,512.1765881591214,477.86754504690776,834.1370470239539,737.3665867315012,2114.629801402489,0.0
550,15.42617940032477,1.007514910096981,-0.7035022253396979,6.233022366475761,-7.968710495480843,11.097434548131488,-0.08072576252497637,11.767580450515073,81.87196462158222,-0.06467488382241186,134.4373324534732,585.1053992498938,2398.4846924488097,92.92553567683173,139.6367491325328,834.7992757450479,0.0,596.8250200933694,455.87364129997894,812.6642121500698,718.384872617621,2060.6064123155643,0.0
551,15.860719665122652,1.007514910096981,0.6493866695443363,6.832351440175354,-5.8321721742287345,11.395752681145774,0.0,11.767580450515073,81.23913784189848,-0.0542574528711509,130.39410440975973,522.234455136387,2143.7969804818895,83.44333815878768,47.458241535239914,827.8009584633529,0.0,528.2490752352444,492.86338851072287,783.7584728967645,692.8325651566283,1987.71771275384,0.0
552,13.284516666678076,1.1754340617798114,0.2705777789768068,6.5326869033255575,-5.427962221559414,9.009207617031475,-0.16145152504995275,13.688818075088962,79.39339306782095,-0.02126892152549115,101.080701092837,536.4311199362112,2079.598838209236,92.92553567683173,139.6367491325328,782.8117759381707,-50.254343352965904,467.17362434597686,485.8653282276091,708.6035508381707,626.3965657580476,1799.922122118339,0.0
553,16.884993146431942,2.9805649423702354,-1.2176000053956308,6.173089459105801,-5.658939337370454,10.500798282102915,-0.13454293754162727,14.409282184304171,78.57599181072946,-0.03949942569019784,129.38329739883136,569.894686964368,1920.6821253703722,128.95788624539915,94.91648307047983,807.8057662299385,137.95309940029856,615.040505446309,422.88278567958577,791.1913772761859,551.9298411574405,1836.7952289554466,0.0
554,21.54078169783781,2.6027468510838676,5.95271113748975,5.873424922256005,-2.19428260020487,12.529361586600068,0.24217728757492912,11.52742574744334,80.1580587599388,-0.04904873739552041,121.29684131140439,547.5856422789301,2073.2842668381554,94.82197518044056,149.67599253421818,871.7903813768644,-56.16661904155013,557.1795519722659,519.85590674559,703.6482812518898,622.0161701933059,1777.6267551935766,0.0
555,14.743330412785244,2.182948971876792,-0.5140977800559329,2.577115016908247,-2.829469668685227,10.411302842198628,0.6188975126914855,20.653304464169313,76.78298260162555,-0.040801604559105475,125.34006935511786,485.728745651125,1979.6181248337919,98.61485418765817,84.87723966879445,833.7995161333771,-28.57599916149042,563.6085468027152,475.86809925173236,718.5140900107325,635.1573568875307,1819.6449467056293,0.0
