"","X.1","X","index","Unnamed..0","Unnamed..0.1","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1","simMax","simMin","X0","simRainType","simP","V43"
"1490",1490,1489,1489,19022,19023,30,48.3188405797101,8.57062828643335,33.4927536231884,10.4552592850592,7.46542857142857,4.38210353923449,2885.7,1468.76539991927,40.9057971014493,8.81270613539423,11.41,0,3.61111111111111,5.55555555555556,1.66666666666667,2002,1,30,1704,0,0,1,-0.737266903724245,0.144161549294667,0.900154775726844,-0.804553266345296,-0.272991867025605,5,0.789473684210526,0.210526315789474,0,49.554395631911,35,1,1,2.64415428720389,55.7894420599614
"1491",1491,1490,1490,19023,19024,31,48.5507246376812,7.87314167034328,33.4927536231884,9.56805836287931,7.83542857142857,5.17502562815884,3234.45,1507.93597082411,41.0217391304348,8.16846283986408,11.18,0.46,5,6.11111111111111,3.88888888888889,2002,1,31,1568,1,0,1,-0.705020291783869,0.575586620392886,0.646290795232516,-1.10511986731721,-0.00266134900298366,5,0.789473684210526,0.210526315789474,1,53.0823996435885,39,1,2,19.8965355741431,60.6815952372502
"1492",1492,1491,1491,19024,19025,32,48.4057971014493,6.86491257940934,32.7971014492754,8.36586149381367,7.08171428571429,3.90048977747688,3169.25,1373.4248729286,40.6014492753623,7.07240895713391,4.03,0,4.44444444444444,7.77777777777778,1.11111111111111,2002,2,1,3317,0,1,2,-0.350448323066085,0.143786572562091,-0.782392586524955,0.107577780854476,-0.0850416426719273,5,0.866459627329193,0.133540372670807,0,49.392879352181,34,0,0,0,43.9068253866977
"1493",1493,1492,1492,19025,19026,33,48.4492753623188,7.69173779776268,32.9130434782609,9.74790947487895,6.56428571428571,4.16607961130499,3540.3,1237.51827631374,40.6811594202899,8.13171487887212,2.68,0.05,3.88888888888889,8.33333333333333,-0.555555555555556,2002,2,2,3658,1,1,1,-0.188419756422326,-0.196251666389693,-0.932359934684253,0.0951097064607394,-0.206741068191883,5,0.866459627329193,0.133540372670807,1,46.9397590020753,31,0,0,0,35.6198196592527
"1494",1494,1493,1493,19026,19027,34,49.2463768115942,8.33914545823324,33.463768115942,9.58795155412576,5.64342857142857,3.3550882717038,2793.05,1475.19292137102,41.3550724637681,8.39033996772977,6.26,0.11,4.72222222222222,10.5555555555556,-1.11111111111111,2002,2,3,4341,1,1,0,0.210288116113198,-0.361262580060863,0.183772043725788,1.04932038215135,-0.101911539586814,5,0.866459627329193,0.133540372670807,1,46.23375560785,30,1,1,3.85727726811645,55.6772198991149
"1495",1495,1494,1494,19027,19028,35,49.4347826086956,7.79796025529898,33.7101449275362,8.38784388139688,6.16114285714286,4.17251354026533,3148.65,1253.95438828322,41.5724637681159,7.31149143990977,1.34,0,3.05555555555556,7.22222222222222,-1.11111111111111,2002,2,4,4169,0,1,1,-0.568710593989251,-0.442324032253967,-1.15545289682542,0.813705832950556,-0.556994944408525,5,0.866459627329193,0.133540372670807,0,45.9855573852156,30,0,0,0,21.9335854213683
"1496",1496,1495,1495,19028,19029,36,49.7391304347826,6.07708369956841,33.3478260869565,7.84561714844012,6.07771428571429,4.08911114008489,3103.65,1499.05374627147,41.5434782608696,6.23069909827115,7.61,0.16,4.44444444444444,10,-1.11111111111111,2002,2,5,2654,1,0,1,0.0429267685149568,-0.426712905258466,0.374723420761291,-0.299955889585944,-0.247721521538062,5,0.866459627329193,0.133540372670807,1,47.1459603938409,30,1,1,4.80333399042939,57.4944742925364
"1497",1497,1496,1496,19029,19030,37,50.768115942029,6.93911531811689,34.536231884058,7.9494352558289,7.36885714285714,4.80075899111342,3044.65,1261.13074888747,42.6521739130435,6.42679612558993,11.41,0.39,7.5,10.5555555555556,4.44444444444444,2002,2,6,2163,1,0,0,0.0334169483198534,0.6873152544938,0.841771658319722,-0.699094840703681,0.443117539642681,5,0.866459627329193,0.133540372670807,1,55.5374757528623,40,1,1,14.2761053066738,74.1166073573362
"1498",1498,1497,1497,19030,19031,38,50.7826086956522,6.38672696534957,33.3768115942029,7.42432696350586,6.404,4.39043961352391,3285.45,1701.09019145773,42.0797101449275,5.98320147703122,10.29,1.31,4.16666666666667,7.22222222222222,1.11111111111111,2002,2,7,607,2,0,1,-0.905410349780887,0.0839387070182082,0.885104987671375,-1.57454908237684,-0.431158829404414,5,0.866459627329193,0.133540372670807,1,51.318702299202,34,1,1,0.30546372458728,57.6615445958006
"1499",1499,1498,1498,19031,19032,39,50.5072463768116,7.02018767221445,34.3188405797101,6.99683279950375,6.34657142857143,4.59379052946164,2863.6,1690.90718099393,42.4130434782609,6.10385396680506,8.72,0.13,5.55555555555556,10.5555555555556,0.555555555555556,2002,2,8,4970,1,1,2,0.0701909473358811,-0.188491081250889,0.516660164673796,1.24572183717491,-0.0676692923040337,5,0.866459627329193,0.133540372670807,1,49.1840036118917,33,1,2,25.0870611797214,63.4490729323199
"1500",1500,1499,1499,19032,19033,40,50.8550724637681,6.48136551135103,34.1884057971015,6.70661517660174,6.70428571428571,4.8400293422265,4139.25,1455.94938731436,42.5217391304348,5.52895771384938,1.79,0,4.16666666666667,10,-1.66666666666667,2002,2,9,4433,0,0,0,-0.131927826361683,-0.773625094101558,-1.01534213262126,0.201758387042458,-0.546529614951781,5,0.866459627329193,0.133540372670807,0,45.8409254601426,29,0,0,0,29.80580058825
"1501",1501,1500,1500,19033,19034,41,50.7826086956522,6.05336456083671,33.5942028985507,6.15323645251665,6.26971428571429,4.08395028323881,3623.5,1730.96244904388,42.1884057971015,5.01842300727688,7.38,0.04,6.38888888888889,13.3333333333333,-0.555555555555556,2002,2,10,4308,1,1,1,0.861899403532151,-0.421599741626978,0.271865629423185,0.395444742535051,0.261355848440176,5,0.866459627329193,0.133540372670807,1,48.2305117608295,31,1,1,4.29990497041525,67.5578578908962
"1502",1502,1501,1501,19034,19035,42,51.5507246376812,5.02211647405184,34.9130434782609,5.86048364405187,6.22371428571429,3.66138521336833,3863.4,1667.94943126678,43.231884057971,4.42052341702625,4.92,0,3.33333333333333,8.33333333333333,-1.66666666666667,2002,2,11,5503,0,0,1,-0.906136817254984,-1.00896851478501,-0.35607132539734,0.983003422804465,-1.18354402056094,5,0.866459627329193,0.133540372670807,0,46.4835672377798,29,0,0,0,45.5709888621287
"1503",1503,1502,1502,19035,19036,43,52.6086956521739,5.88671832903715,35.6231884057971,7.11481769696456,6.666,3.93468378279478,3990.75,1536.32640703314,44.1159420289855,5.37364547059524,5.59,0,4.44444444444444,11.1111111111111,-2.22222222222222,2002,2,12,4978,0,0,1,-0.103401524950061,-1.07145238718477,-0.27346543188681,0.642604329054341,-0.765949680065064,5,0.866459627329193,0.133540372670807,0,46.3013572458427,28,0,0,0,53.8497061156936
"1504",1504,1503,1503,19036,19037,44,51.2463768115942,5.21425026222385,35.3478260869565,6.79062088246056,5.96885714285714,3.82441288952694,3838.6,1747.64368884447,43.2971014492754,4.988456410274,4.25,0,3.05555555555556,10.5555555555556,-4.44444444444444,2002,2,13,6561,0,0,1,-0.0472506686875296,-1.67110287606642,-0.449443402819865,1.55775460259868,-1.16210325850215,5,0.866459627329193,0.133540372670807,0,42.5328282018619,24,0,0,0,45.3187391399317
"1505",1505,1504,1504,19037,19038,45,51.1014492753623,6.13606725827907,35.6521739130435,7.29186913614892,6.718,3.56187062551985,3862.75,1630.0442640099,43.3768115942029,5.89766017730103,5.82,0,6.38888888888889,13.8888888888889,-1.11111111111111,2002,2,14,6923,0,0,2,0.961291732368004,-0.775133756175523,-0.252114715668242,1.87740300528515,0.0208876744494758,5,0.866459627329193,0.133540372670807,0,46.3451764133068,30,0,0,0,63.8157158539277
"1506",1506,1505,1505,19038,19039,46,51.8260869565217,6.33839031741157,36.5217391304348,7.21845815305574,7.75171428571429,4.62063242788403,4170.45,2227.50994976808,44.1739130434783,5.8055666028875,3.8,0,7.22222222222222,16.6666666666667,-2.22222222222222,2002,2,15,6997,0,1,1,1.60512567607749,-1.18054838716871,-0.85523234046209,1.26892811423549,0.142292219352177,5,0.866459627329193,0.133540372670807,0,44.3433104900557,28,0,0,0,61.0102739096405
"1507",1507,1506,1506,19039,19040,47,51.6666666666667,5.70001719983645,36.7826086956522,6.9087956838013,7.842,4.24633530581509,3980.35,2085.46686114821,44.2246376811594,5.55026246854468,3.8,0.16,6.38888888888889,11.1111111111111,1.66666666666667,2002,2,16,5055,1,1,0,0.0584793557014004,-0.258020178514146,-0.951879611217873,0.515304280312717,-0.130559173600564,5,0.866459627329193,0.133540372670807,1,50.1959472112312,35,0,0,0,50.3019936929423
"1508",1508,1507,1507,19040,19041,48,51.9420289855072,5.62265391066777,35.9565217391304,6.48853011227526,7.79742857142857,3.88200398737343,4447.1,1919.95057228044,43.9492753623188,4.94390959810523,3.13,0.02,4.44444444444444,10,-1.11111111111111,2002,2,17,3101,1,1,0,-0.345393655089222,-0.918007874828484,-1.20232451759705,-0.701111799144472,-0.798816257447834,5,0.866459627329193,0.133540372670807,1,46.780388418079,30,0,0,0,41.0973499197276
"1509",1509,1508,1508,19041,19042,49,51.9565217391304,6.19400749920887,36,7.00839832335631,8.28942857142857,3.83811836777372,3918.25,2096.45602901157,43.9782608695652,5.57926490955093,12.75,0.1,10,13.3333333333333,6.66666666666667,2002,2,18,3895,1,1,0,0.652804870091942,1.14148763110953,1.16217661915382,-0.0110901443570757,1.07930690298043,5,0.866459627329193,0.133540372670807,1,59.026904686477,44,1,1,0.497652531888066,89.9726686014157
"1510",1510,1509,1509,19042,19043,50,52.2753623188406,5.42023457808797,35.8405797101449,6.9844853033786,6.91457142857143,3.80579151762551,4323,1754.00096021098,44.0579710144928,5.28074765754594,8.05,0,7.5,11.6666666666667,3.33333333333333,2002,2,19,2331,0,0,0,0.133691202976504,0.309173861216444,0.29834229388818,-1.13568923004488,0.273072882671577,5,0.866459627329193,0.133540372670807,0,53.9511571720469,38,1,1,6.37992939197208,69.6437600427712
"1511",1511,1510,1510,19043,19044,51,51.8550724637681,5.71446915428371,35.1159420289855,6.8417752939614,7.714,4.26311554120306,4027.05,1986.94598965082,43.4855072463768,5.02198915834795,3.58,0,9.72222222222222,15,4.44444444444444,2002,2,20,6291,0,1,1,1.25032218099836,0.713858284022452,-0.969713337591919,1.13941194767849,1.19763156868338,5,0.866459627329193,0.133540372670807,0,55.9343936083443,40,0,0,0,61.9895984393013
"1512",1512,1511,1511,19044,19045,52,52.4927536231884,5.91762866955664,35.2028985507246,6.66770026088219,7.79657142857143,4.14519278119574,4327.15,1801.35765392895,43.8478260869565,5.09563275224776,11.18,0.03,14.4444444444444,17.7777777777778,11.1111111111111,2002,2,21,2367,1,1,1,1.94457053988718,2.51917464673989,0.816229485580782,-1.08815148159207,2.77731433977473,5,0.866459627329193,0.133540372670807,1,67.4002937363566,52,1,1,1.1742882435754,117.127337693126
"1513",1513,1512,1512,19045,19046,53,51.8985507246377,6.04187574968197,34.8550724637681,5.87435944522725,7.80342857142857,4.4622455062427,4438.65,2045.82000738862,43.3768115942029,4.65454063341366,4.7,0.58,13.0555555555556,18.3333333333333,7.77777777777778,2002,2,22,5362,1,0,1,2.16844069924012,1.89721579691328,-0.695485841620964,0.451334915420349,2.60459395687043,5,0.866459627329193,0.133540372670807,1,63.3612928399216,46,0,0,0,86.2675259697256
"1514",1514,1513,1513,19046,19047,54,52.8840579710145,6.26975989756071,34.2028985507246,6.97174910567627,7.03571428571429,4.27178106243498,4789.75,2107.9210730006,43.5434782608696,5.04519218606917,10.51,0.45,9.44444444444444,12.7777777777778,6.11111111111111,2002,2,23,3819,1,0,0,0.337483741571783,1.26182128988447,0.813310809591285,-0.460524832942701,1.08152901572254,5,0.866459627329193,0.133540372670807,1,60.7953744922205,42.9999999999999,1,1,1.97854925237726,83.3785193409501
"1515",1515,1514,1514,19047,19048,55,52.8260869565217,6.55734101809731,34.5507246376812,6.98008981883062,7.49685714285714,4.13954726952582,5286.65,1938.45766892407,43.6884057971015,5.57970419392736,6.26,0,5.27777777777778,8.88888888888889,1.66666666666667,2002,2,24,3947,0,0,0,-0.735982304901093,0.0643652694993703,-0.298790438259405,-0.691090665262537,-0.39220821051467,5,0.866459627329193,0.133540372670807,0,53.2481519783508,35,1,1,2.01499485616779,55.0130662819697
"1516",1516,1515,1515,19048,19049,56,52.3768115942029,7.02328364897654,34.5217391304348,7.26718793346904,6.90885714285714,3.59178373794527,5066.8,2272.84400094498,43.4492753623188,6.2043301574362,8.95,0,5.83333333333333,12.2222222222222,-0.555555555555556,2002,2,25,8149,0,0,1,0.231115313993283,-0.484608236731488,0.568281112133584,1.35609835022488,-0.153002070849033,5,0.866459627329193,0.133540372670807,0,48.9732704890073,31,0,0,0,67.431507807768
"1517",1517,1516,1516,19049,19050,57,51.5797101449275,7.09060230807081,34.2753623188406,7.36423003836593,5.778,2.87799337774654,4256.05,2105.61178695609,42.9275362318841,6.20144395087739,7.61,0,5.83333333333333,11.6666666666667,0,2002,2,26,8496,0,0,2,0.200305953339934,-0.308974910749185,0.636554626624767,2.01364279316148,-0.0689414006271178,5,0.866459627329193,0.133540372670807,0,49.3888919296334,32,0,0,0,63.6603682125797
"1518",1518,1517,1517,19050,19051,58,53.3333333333333,7.05580000605815,34.5942028985507,7.52900048162732,7.15314285714286,4.28400909774709,4678.25,1884.2374661776,43.963768115942,6.01243737926281,5.37,0,5.27777777777778,12.7777777777778,-2.22222222222222,2002,2,27,7341,0,0,1,0.236212288505294,-0.875840413962287,-0.416232275996004,1.41317113569645,-0.409778590699287,5,0.866459627329193,0.133540372670807,0,47.1535785351922,28,0,0,0,57.6155703992188
"1519",1519,1518,1518,19051,19052,59,53.3913043478261,7.26437194423892,35,6.8277117000371,7.50971428571429,3.51664486299612,4294.55,2299.23745883396,44.195652173913,5.50549016844866,4.92,0,4.44444444444444,11.1111111111111,-2.22222222222222,2002,2,28,8314,0,0,1,-0.191524382080886,-1.02523368114122,-0.736416211077936,1.74816654302354,-0.762085126944345,5,0.866459627329193,0.133540372670807,0,45.943625558255,28,0,0,0,51.4349133307091
"1520",1520,1519,1519,19052,19053,60,52.6231884057971,6.56214959686445,35.1014492753623,7.19097663238702,7.56771428571429,4.07841887306854,4524.26666666667,2237.86417520516,43.8623188405797,5.65352834778412,2.24,0,3.05555555555556,11.1111111111111,-5,2002,3,1,8229,0,1,1,-0.0949671135346983,-1.68286588790447,-1.30631856401395,1.65547729588803,-1.12537135204662,5,0.875,0.125,0,41.5799706979079,23,0,0,0,33.7667801676727
"1521",1521,1520,1520,19053,19054,61,52.1304347826087,5.53309041260546,35.0579710144928,6.62855688750668,8.09771428571429,3.61270721833062,4435.1,2136.7611225256,43.5942028985507,5.10714275068495,5.82,0,5.27777777777778,13.8888888888889,-3.33333333333333,2002,3,2,8907,0,1,0,0.880080543469429,-1.36650724557633,-0.630472979973945,2.09284039889042,-0.410053722949072,5,0.875,0.125,0,44.5694266433544,26,0,0,0,61.4299113770959
"1522",1522,1521,1521,19054,19055,62,52.7246376811594,6.41662376398673,35.8115942028985,6.38535862533057,7.15228571428571,3.68521536262232,5355,2046.75851556861,44.268115942029,5.5243975650697,2.91,0,7.77777777777778,15.5555555555556,0,2002,3,3,8977,0,0,1,1.13383027997894,-0.596927193372983,-1.1511635811881,1.76962742426591,0.313497361037441,5,0.875,0.125,0,48.8943804667924,32,0,0,0,52.8342738140893
"1523",1523,1522,1522,19055,19056,63,52.8985507246377,6.80645223198986,35.1014492753623,6.74568473726686,6.67285714285714,3.1355509614632,5163.4,2110.25584380562,44,5.72918226379339,7.83,0,9.16666666666667,16.6666666666667,1.66666666666667,2002,3,4,7280,0,1,0,1.33717962973223,-0.0150391367687047,0.369039722640285,1.0030063445686,0.785452407132964,5,0.875,0.125,0,52.7961875586111,35,0,0,0,83.8854667109585
"1524",1524,1523,1523,19056,19057,64,53.5797101449275,6.87366200263827,35.4782608695652,6.47758282725026,6.74885714285714,3.54264089879501,4944.15,2044.25851375325,44.5289855072464,5.29628342078823,9.17,0.36,7.5,8.88888888888889,6.11111111111111,2002,3,5,2175,1,0,2,-0.811752184321242,1.16119536114489,0.683428810965961,-1.35459873659318,0.183338846433772,5,0.875,0.125,1,61.561374576469,43,1,2,17.1459912644496,69.1044807164682
"1525",1525,1524,1524,19057,19058,65,54.3333333333333,6.98247104976342,35.4202898550725,7.14432270922668,7.42085714285714,4.65602668998097,5794.35,2517.48116127379,44.8768115942029,5.68499430719194,7.38,1.09,5.83333333333333,8.88888888888889,2.77777777777778,2002,3,6,2067,2,0,0,-0.907033239120686,0.221114052265219,-0.0087751092460576,-1.4805870476163,-0.418085131799702,5,0.875,0.125,1,55.8772558019711,37,1,1,6.2190822862773,59.4919193603585
"1526",1526,1525,1525,19058,19059,66,54.3623188405797,6.6398330385032,34.4347826086956,6.4568209735441,6.526,3.3004270668399,5819.8,2088.64450125711,44.3985507246377,5.18239363142802,8.05,0.02,1.94444444444444,6.66666666666667,-2.77777777777778,2002,3,7,5476,1,0,0,-1.56062942855498,-1.1514617857857,0.461758423723996,-0.164604364118965,-1.71707349103578,5,0.875,0.125,1,46.7168048327459,26.9999999999999,1,2,16.245811803208,48.0729488132779
"1527",1527,1526,1526,19059,19060,67,54.6086956521739,6.84323923837661,35.6376811594203,6.24963767065682,6.92742857142857,3.77415930869312,5446.3,2423.97166693533,45.1231884057971,5.03254540108495,8.5,0,3.61111111111111,6.66666666666667,0.555555555555556,2002,3,8,5469,0,1,1,-1.55024474267694,-0.422053453083317,0.416668004699558,0.00936479592960746,-1.31607126770664,5,0.875,0.125,0,51.7204829013418,33,1,2,24.2939130234931,52.9880677907107
"1528",1528,1527,1527,19060,19061,68,55.5942028985507,7.55629624606042,36.8840579710145,6.55639838335773,7.52257142857143,3.90600468574246,5063.3,2519.80241706619,46.2391304347826,5.56486396935652,7.61,0.11,4.16666666666667,9.44444444444444,-1.11111111111111,2002,3,9,3425,1,1,1,-0.872676597610728,-1.04997554579485,0.0223831199557185,-0.650170024801974,-1.21101440608293,5,0.875,0.125,1,47.6602766234058,30,1,1,2.93831248734204,56.0127958727619
"1529",1529,1528,1528,19061,19062,69,54.8260869565217,6.81684013769691,36.2608695652174,5.93754795377055,6.94742857142857,3.45864589522712,5287.65,2233.82759253213,45.5434782608696,5.07642991333099,15.66,0.21,8.33333333333333,10.5555555555556,6.11111111111111,2002,3,10,3909,1,0,0,-0.561269866864503,1.1350022748874,2.51907009057928,-0.617169384337869,0.286918516358422,5,0.875,0.125,1,62.5632160203514,43,1,1,5.9614860799125,82.0560621141866
"1530",1530,1529,1529,19062,19063,70,55.4927536231884,6.51383863606101,36.6521739130435,7.30395961701299,7.836,4.46561121565814,5596.3,2712.27385863053,46.0724637681159,5.70621137466397,18.79,1.17,8.88888888888889,11.6666666666667,6.11111111111111,2002,3,11,1489,2,1,1,-0.382685811310764,0.869093809359329,2.452967683705,-1.51433823208171,0.337796149725976,5,0.875,0.125,1,61.1538904569546,43,1,1,1.35471093970802,88.1459537257885
"1531",1531,1530,1530,19063,19064,71,54.9710144927536,6.35927070941859,36.8985507246377,6.65349295159678,6.83228571428571,3.33848863807481,6001.9,2919.29318950937,45.9347826086956,5.17553140457027,14.09,0.23,7.22222222222222,10,4.44444444444444,2002,3,12,5299,1,0,1,-0.781695688059191,0.466138507686853,2.17395207008988,-0.240777460285903,-0.180615773651801,5,0.875,0.125,1,57.9353154512187,40,1,1,5.2406371469448,75.360072899665
"1532",1532,1531,1531,19064,19065,72,55.1449275362319,6.27618130975413,36.2753623188406,7.39412337796437,7.26057142857143,4.34237664856277,5485.85,2689.69711217883,45.7101449275362,5.20209643620995,10.51,0.22,5.55555555555556,7.77777777777778,3.33333333333333,2002,3,13,5652,1,0,0,-1.45708466420804,0.233244374349921,0.748306476939089,0.0617727547267979,-0.71320187409661,5,0.875,0.125,1,56.6088115191322,38,1,1,7.54518794418364,62.9998103943513
"1533",1533,1532,1532,19065,19066,73,54.7826086956522,5.60952332361303,37,6.40312423743285,7.60571428571429,3.60719810258052,5206.8,2265.34671681145,45.8913043478261,4.60248459531674,6.49,0.03,5.27777777777778,8.33333333333333,2.22222222222222,2002,3,14,5922,1,0,1,-1.38739216269797,-0.156173761888606,-0.309302193554639,0.315713261326578,-0.954116033825395,5,0.875,0.125,1,53.9065483358017,36,0,0,0,55.1059075021821
"1534",1534,1533,1533,19066,19067,74,55.9565217391304,6.25072885775706,37.0869565217391,5.86550015528184,7.97628571428571,3.94653316641498,5252.95,2041.24808247565,46.5217391304348,4.37273872873395,10.07,0.06,3.05555555555556,6.66666666666667,-0.555555555555556,2002,3,15,4771,1,1,0,-1.91282041042183,-1.0377557515292,0.530519875908255,-0.236105549412438,-2.06317817965009,5,0.875,0.125,1,49.4697919157435,31,1,1,1.11931959607227,53.6286295894531
"1535",1535,1534,1534,19067,19068,75,55.5217391304348,5.8951842151833,36.0869565217391,5.30742856324644,7.34371428571429,3.64032245316609,5487,2696.82064271011,45.804347826087,4.02859027973108,11.41,0.15,3.88888888888889,7.22222222222222,0.555555555555556,2002,3,16,4731,1,1,1,-1.78480243303264,-0.581629405832437,1.11701250825985,-0.280330099832028,-1.68901460650428,5,0.875,0.125,1,52.092926638085,33,1,1,7.36217003324402,58.0963477752216
"1536",1536,1535,1535,19068,19069,76,56.2608695652174,5.43044839962336,36.2898550724638,5.90389066452684,7.094,2.85782125979586,6402.75,2258.17212702291,46.2753623188406,4.16704175634796,8.05,0,3.05555555555556,7.77777777777778,-1.66666666666667,2002,3,17,5356,0,1,1,-1.88950687127955,-1.2347544164841,0.334520571124974,-0.463538623771784,-2.1058973804312,5,0.875,0.125,0,49.5555994202934,29,1,1,3.31744798195668,51.9638303328549
"1537",1537,1536,1536,19069,19070,77,56.768115942029,5.65202963944664,36.463768115942,5.90757168721266,7.49685714285714,3.50187829552066,6456.65,2653.3593062182,46.6159420289855,4.13836509308311,14.76,0.28,2.22222222222222,6.11111111111111,-1.66666666666667,2002,3,18,3411,1,1,1,-2.43595961456723,-1.26342404478948,2.07407061131546,-1.1478468041861,-2.56525023534755,5,0.875,0.125,1,49.6272057936893,29,1,2,17.0944993351878,54.79218431098
"1538",1538,1537,1537,19070,19071,78,57.4057971014493,6.30200444438516,35.5942028985507,5.36962820648449,6.358,2.93489232190492,6267.15,2889.56861240384,46.5,3.99724169602872,12.75,0.26,8.61111111111111,11.6666666666667,5.55555555555556,2002,3,19,3781,1,1,1,-0.699110440230595,1.1929684617109,2.17793339547504,-0.860387944874499,0.250172512959,5,0.875,0.125,1,64.9238896491627,42,1,1,2.11125499236282,81.6447361692838
"1539",1539,1538,1538,19071,19072,79,57.2028985507246,6.76622170644246,35.9275362318841,5.79380714155389,7.73914285714286,3.90791005633489,6207.4,2086.97308887398,46.5652173913044,4.56643206346939,6.49,0,9.72222222222222,14.4444444444444,5,2002,3,20,6936,0,0,1,0.11780599038255,0.875497517294909,-0.319644730594028,0.349118061887953,0.642686142683117,5,0.875,0.125,0,63.1267088561819,41,0,0,0,76.7657025963428
"1540",1540,1539,1539,19072,19073,80,56.5217391304348,6.27227488436723,36.5652173913044,4.94522425848939,7.798,3.82785595032919,6173.35,2602.61983949776,46.5434782608696,3.74140105327299,10.51,0,8.05555555555556,12.2222222222222,3.88888888888889,2002,3,21,7895,0,0,0,-0.40204537857865,0.492350292206849,0.708490610720806,0.661506522724514,-0.0116208501175055,5,0.875,0.125,0,59.6098955025547,39,1,1,5.56601829420836,77.1277939808938
"1541",1541,1540,1540,19073,19074,81,56.3478260869565,6.13769952822075,37.3188405797101,5.80692475468422,7.30485714285714,3.73974784572166,6623.9,2451.55503604077,46.8333333333333,4.30173243714487,4.7,0,6.66666666666667,11.1111111111111,2.22222222222222,2002,3,22,6548,0,0,0,-0.708380406529433,-0.227115148796494,-0.696532827965165,-0.0309599412961078,-0.658649363886023,5,0.875,0.125,0,54.9538615453365,36,0,0,0,55.597614248802
"1542",1542,1541,1541,19074,19075,82,56.7971014492754,6.0647964665546,36.9275362318841,5.52352945715954,6.89085714285714,3.80930622943074,6501.7,2617.18320055421,46.8623188405797,3.94622311797568,5.14,0.24,8.61111111111111,15.5555555555556,1.66666666666667,2002,3,23,7283,1,0,1,0.528113114494047,-0.3489682180269,-0.459626251449674,0.298527057576464,0.161592778805524,5,0.875,0.125,1,54.680680233646,35,0,0,0,69.6486173546605
"1543",1543,1542,1542,19075,19076,83,56.6521739130435,6.05082903157158,37.3333333333333,5.27108278492097,7.23571428571429,2.8184187115497,6138.4,2395.63837003835,46.9927536231884,3.67872735509329,5.59,0.02,7.22222222222222,12.2222222222222,2.22222222222222,2002,3,24,5862,1,1,0,-0.438315790977592,-0.252952455451395,-0.58391405044618,-0.115376345385374,-0.541696470228866,5,0.875,0.125,1,55.1216018519909,36,0,0,0,62.2455662899124
"1544",1544,1543,1543,19076,19077,84,56.2608695652174,6.34232322880338,37.0289855072464,5.05839725399248,7.29171428571429,3.78783850027977,6999.2,1967.86821873717,46.6449275362319,4.19216833659132,2.68,0,7.5,16.1111111111111,-1.11111111111111,2002,3,25,10849,0,1,0,0.747223101664081,-1.38956771370587,-1.21750552072737,1.9563301868204,-0.273111059553212,5,0.875,0.125,0,47.4477819765855,30,0,0,0,51.074682367013
"1545",1545,1544,1544,19077,19078,85,56.0579710144928,6.53246205718482,37.5652173913044,5.42184649702849,7.82914285714286,3.7817303629179,5430.05,2263.12381862351,46.8115942028985,4.40512856966287,7.83,0,6.94444444444444,12.7777777777778,1.11111111111111,2002,3,26,7530,0,1,0,-0.161955937169069,-0.657565165900272,0.00022665361484988,0.927898854989403,-0.524750677839003,5,0.875,0.125,0,51.7624515181228,34.0000000000001,0,0,0,69.1563400861192
"1546",1546,1545,1545,19078,19079,86,56.231884057971,6.70413596559492,36.8695652173913,5.1246608021991,7.89971428571429,3.92617047794014,6734.15,2542.49637530146,46.5507246376812,4.14457913808918,6.26,0,6.66666666666667,12.2222222222222,1.11111111111111,2002,3,27,7599,0,1,0,-0.332911514537423,-0.559952224771621,-0.4176370575163,0.340157810410824,-0.615436345331107,5,0.875,0.125,0,52.4778882088647,34,0,0,0,63.0832196516905
"1547",1547,1546,1546,19079,19080,87,56.7826086956522,6.28225691277892,37.5507246376812,5.52410821092434,7.72685714285714,3.30651386653373,6199.15,2503.14758222943,47.1666666666667,4.22759376236741,8.72,0,9.16666666666667,12.7777777777778,5.55555555555556,2002,3,28,5247,0,1,1,-0.28375291243281,0.805428712189248,0.300359501647572,-0.380381087699178,0.315388234603384,5,0.875,0.125,0,61.8425187905537,42,1,1,13.2181656180056,78.7001763795007
"1548",1548,1547,1547,19080,19081,88,58.0289855072464,6.77141703497514,37.0289855072464,5.40688834753669,7.21657142857143,4.40389062137583,7605.15,2789.43750743671,47.5289855072464,4.02919863033929,4.7,0,8.33333333333333,13.8888888888889,2.77777777777778,2002,3,29,9106,0,0,1,-0.151960143930221,-0.00536084812248446,-0.571442763895262,0.538047543993617,-0.131288019226252,5,0.875,0.125,0,57.9926849689479,37,0,0,0,63.7662110162549
"1549",1549,1548,1548,19081,19082,89,58.1159420289855,7.62645594949129,37.8695652173913,5.37672829526705,7.15171428571429,3.89732825959339,7368.3,3058.803861505,47.9927536231884,4.6955021920413,5.82,0,10,15,5,2002,3,30,11488,0,0,0,0.115919894754452,0.582219262476832,-0.341699286539755,1.34683365999578,0.427482789852341,5,0.875,0.125,0,62.5562115872104,41,0,0,0,75.9249075544372
