"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum","mW","sW","mP","sP","mMax","sMax","mMin","sMin","AWND.1","PRCP.1","TMAX.1","TMIN.1"
"3800",6.71,0,67,39,1994,5,27,0,147,6.634,1.96304265633435,0.0788571428571429,0.143440322261281,68.4571428571429,7.23692678170074,47.8,4.96339542225351,0.0387154093441437,-0.549755756359095,-0.201348293425792,-1.77297983564738
"3801",9.4,0.21,63,47,1994,5,28,1,148,7.01714285714286,2.08475216671878,0.0811428571428571,0.14871550867683,68.3714285714286,6.50378041325701,46.6571428571429,5.8908845692649,1.14299300458699,0.866467418251306,-0.825893285154537,0.0582013004712338
"3802",10.74,0.11,63,47,1994,5,29,1,149,6.74857142857143,2.26447519287796,0.0748571428571429,0.192527636344247,68.9428571428571,8.77812406980409,46.4571428571429,5.76675490938135,1.76262852601878,0.182534091261684,-0.677007649424778,0.0941356363132452
"3803",8.5,0,74,39,1994,5,30,0,150,6.23828571428571,1.95620353463221,0.078,0.18817701303638,70.5714285714286,7.87880893613374,46.6571428571429,5.82056626082365,1.15617533946411,-0.414503337795675,0.435163672118934,-1.31553228913149
"3804",8.05,0.16,65,52,1994,5,31,1,151,6.49371428571429,2.12714125435204,0.118,0.246454864021792,71.3428571428571,8.16716113520502,46.2285714285714,5.19663756835194,0.731632519044806,0.170416600080923,-0.776629362131217,1.11060825303215
"3805",7.61,0,70,47,1994,6,1,0,152,6.28914285714286,2.02168446282472,0.0651428571428571,0.133996738954424,70.5142857142857,8.05631439807759,46.2571428571429,5.18676402089042,0.653344855315169,-0.486152556033575,-0.0638363510749331,0.143221696584841
"3806",5.82,0,71,46,1994,6,2,0,153,6.74914285714286,2.41284841608245,0.0654285714285714,0.162722117104461,72.5142857142857,7.27757000722659,47.2571428571429,5.45216016090577,-0.385081321706662,-0.402087759137062,-0.208075733078767,-0.230577022692233
"3807",6.49,0.09,69,41,1994,6,3,1,154,6.36057142857143,2.37453393923343,0.0705714285714286,0.138774952332753,72.2857142857143,6.64906640315867,46.9142857142857,5.62228459201537,0.0545069368308778,0.140000562795985,-0.494161749407916,-1.05193638235336
"3808",7.38,0.04,69,55,1994,6,4,1,155,6.71028571428571,2.30240601227893,0.0611428571428571,0.129246035974517,72.1142857142857,7.29129790984321,47.8285714285714,5.54386632067482,0.290875841247218,-0.163586116846368,-0.427123641468749,1.29357891345324
"3809",7.38,0.42,66,52,1994,6,5,1,156,7.22257142857143,2.14805293895924,0.107428571428571,0.227742667695528,71.3714285714286,8.99701164206177,48,4.65895721733321,0.0732889625638592,1.37247636437327,-0.597023632415534,0.85856122162238
"3810",12.53,0.1,63,49,1994,6,6,1,157,7.446,2.07830841848676,0.082,0.209801026184896,70.7428571428571,9.45995540700489,48.0857142857143,5.51666687823165,2.44622018309569,0.0857955765389669,-0.818487699965661,0.16573154306152
"3811",7.61,0,66,49,1994,6,7,0,158,6.62771428571429,1.81706791241256,0.0994285714285714,0.286222279491501,71.3142857142857,8.74397751924963,47.3714285714286,4.10942757059705,0.540588333311943,-0.347382361726749,-0.607765253580131,0.396301285420834
"3812",6.71,0,76,39,1994,6,8,0,159,6.54542857142857,2.06963671557445,0.052,0.106434182921267,71.5142857142857,7.89404626199737,47,4.90497946269011,0.0795170608121678,-0.488564844233044,0.568240182136872,-1.63099561595564
"3813",7.16,0,80,49,1994,6,9,0,160,7.05571428571429,2.06610216380035,0.0862857142857143,0.184583564915663,70.5142857142857,7.32189074171511,46.4285714285714,4.61000009114275,0.0504746164603461,-0.46746152250954,1.29552797499028,0.557793605333997
"3814",8.05,0,84,48,1994,6,10,0,161,6.83885714285714,2.15964018167048,0.0462857142857143,0.120271401771301,69.5714285714286,7.57816411992848,46.4285714285714,4.00944263609056,0.560807706497681,-0.384843891432544,1.90396660724571,0.391931925221607
"3815",7.61,0,80,53,1994,6,11,0,162,6.83914285714286,2.06583037204181,0.0211428571428571,0.0720200718987598,71.1428571428571,7.70844783774444,45.8571428571429,3.98632114894435,0.373146388633665,-0.293568953563086,1.14901768080648,1.79184187022882
"3816",9.62,0,75,53,1994,6,12,0,163,7.01114285714286,2.29130809214065,0.0268571428571429,0.0820964794176529,71.1428571428571,7.8145522514573,47.2,4.65769445617237,1.13858854328918,-0.327141225149392,0.493584626863754,1.24525128356452
"3817",13.65,0.16,63,49,1994,6,13,1,164,7.15828571428571,2.08731108439188,0.0845714285714286,0.283884223057288,71.8,7.55684341196383,47.8571428571429,5.48335908825569,3.11008470862674,0.265701878802013,-1.16450739022434,0.208422816099155
"3818",10.29,0.3,63,48,1994,6,14,1,165,6.74257142857143,2.00210968562597,0.0642857142857143,0.177752069803217,71.8857142857143,5.52412584818219,47.4571428571429,4.84672634904438,1.77184526746818,1.3260846187346,-1.60852857627027,0.112004908831748
"3819",7.83,0,65,48,1994,6,15,0,166,6.95914285714286,1.87529820597806,0.0257142857142857,0.0790861672401659,71.8,6.72046917129697,47.4,4.4800210083541,0.464383285858767,-0.325142646452919,-1.01183411852296,0.133927943391594
"3820",7.61,0,73,46,1994,6,16,0,167,6.86428571428571,2.25302056818669,0.0131428571428571,0.0334990279552942,71.7142857142857,5.84390798218125,46.9714285714286,4.81716119896425,0.330984233452632,-0.392335477924817,0.22000933102208,-0.201659967625214
"3821",6.49,0.02,67,47,1994,6,17,1,168,7.12028571428571,2.58415703141764,0.0228571428571429,0.0577301750321589,73.6571428571429,7.84385430895858,46.7142857142857,4.9382744579305,-0.243903797881798,-0.0494913250401765,-0.84870812166152,0.0578571094313013
"3822",8.28,0,72,48,1994,6,18,0,169,7.17714285714286,1.85734087502817,0.0128571428571429,0.0358568582800318,74.0571428571429,7.99243339644683,46.8,4.92174048602369,0.593782841741645,-0.358568582800318,-0.257386299654045,0.243816187262952
"3823",7.61,0,80,43,1994,6,19,0,170,6.88971428571429,2.21091075951849,0.0374285714285714,0.102851773902826,74.7714285714286,8.01133650554276,47.6857142857143,4.18520804579111,0.325786878183444,-0.363907884213392,0.652646587114892,-1.11958933330125
"3824",8.72,0,83,49,1994,6,20,0,171,7.29828571428571,2.38845690489793,0.0142857142857143,0.0426535781745499,74.8857142857143,7.13636679917989,47.4857142857143,3.80689334954237,0.595243850872428,-0.334924170423717,1.13703316304008,0.397774661711431
"3825",6.93,0,73,52,1994,6,21,0,172,7.13257142857143,2.75921487432369,0.0268571428571429,0.0740338328290609,75.6285714285714,8.23938073874385,48.1142857142857,3.3848401523769,-0.0734163295713174,-0.362768505031398,-0.319025362696393,1.14797571252683
"3826",7.61,0,69,55,1994,6,22,0,173,7.39457142857143,2.99730991435472,0.0251428571428571,0.0790149438051931,75.2571428571429,7.3817854413767,48.1714285714286,5.23273471571434,0.0718739728570748,-0.318203822366127,-0.847646264827754,1.30497183586713
"3827",8.95,0,71,48,1994,6,23,0,174,7.22171428571429,2.91504564157012,0.0157142857142857,0.0576136071695952,76.4571428571429,8.35021259730362,48.2,5.64540416934821,0.592884615472028,-0.272753026347198,-0.653533403317783,-0.0354270472052126
"3828",7.83,0,76,42,1994,6,24,0,175,7.36171428571429,2.00762588165033,0.022,0.0666774501082726,76.8857142857143,9.84817519248357,48.2571428571429,5.23193169333254,0.233253475443726,-0.329946630596638,-0.0899368937293369,-1.19595270425966
"3829",8.95,0.01,71,54,1994,6,25,1,176,7.27342857142857,2.0107518974944,0.0434285714285714,0.163310293921848,77.6857142857143,9.34870682649376,49.0285714285714,6.07543614646289,0.833803230851409,-0.204693596623913,-0.715148566512676,0.818283404117896
"3830",8.72,0,73,48,1994,6,26,0,177,7.12571428571429,2.49809608174174,0.0337142857142857,0.11133113602555,78.4285714285714,8.95178494946749,50.5714285714286,5.1864399797805,0.638200318209592,-0.302828902298711,-0.606423351232802,-0.495798386070863
"3831",11.18,0,85,48,1994,6,27,0,178,7.23485714285714,2.23850051101516,0.0305714285714286,0.0773054619919027,78.6285714285714,8.13520206295099,50.1428571428571,5.6053695745443,1.76240426916576,-0.395462723896932,0.783192417610015,-0.382286504816474
"3832",8.95,0,86,50,1994,6,28,0,179,6.68514285714286,2.1831027183785,0.0168571428571429,0.0458110844903815,77.9428571428571,8.79486098991523,51.5142857142857,5.07804633908049,1.03744873009886,-0.367970831615701,0.916119409548566,-0.29820242139813
"3833",9.17,0,82,51,1994,6,29,0,180,7.16428571428571,2.214128809838,0.0368571428571429,0.122565023044707,78.2857142857143,9.17980977815037,51.1714285714286,4.84759318258716,0.905870641672848,-0.300715015928311,0.404614671115123,-0.0353636464471384
"3834",7.83,0,81,50,1994,6,30,0,181,7.29885714285714,2.38684479328399,0.0371428571428571,0.138427543769112,79.3428571428571,8.1274511493379,50.4571428571429,4.54612218167927,0.222529281601119,-0.268319845397307,0.203894533069923,-0.100556658812455
"3835",10.51,0.02,77,50,1994,7,1,1,182,6.97857142857143,2.1499618913957,0.00714285714285714,0.0243227596842024,79.5142857142857,7.93863015510206,50.1714285714286,5.17053708830259,1.64255403110241,0.528605430636785,-0.316715310470764,-0.0331548867169713
"3836",10.51,0,75,52,1994,7,2,0,183,6.65852941176471,1.6079256962196,0.0271428571428571,0.109720806879028,80.4,8.24692456045782,50.5142857142857,4.42832745329582,2.39530383604821,-0.2473811295681,-0.654789547353424,0.335502354192107
"3837",12.08,0,76,46,1994,7,3,0,184,6.64028571428571,1.90223937028144,0.00342857142857143,0.0158935534735567,79.6,8.3214817685031,49.8571428571429,5.17995490068294,2.85963710492937,-0.215720885469433,-0.432615260136246,-0.744628656252261
"3838",9.84,0,72,48,1994,7,4,0,185,7.18971428571429,1.99505636912003,0.0174285714285714,0.0646412205559114,79.4857142857143,7.31385240313133,50.6285714285714,3.6548574792018,1.32842648223253,-0.269620085739201,-1.02349813383018,-0.719199433501712
"3839",6.71,0,75,52,1994,7,5,0,186,7.71485714285714,1.95234003099835,0.0365714285714286,0.159169588751097,78.5428571428571,7.04749791704519,50.2,4.7141838542599,-0.514693714671873,-0.229763919467164,-0.502711343026911,0.381826431816709
"3840",11.63,0,83,48,1994,7,6,0,187,7.82914285714286,2.47032311702761,0.0137142857142857,0.0644472294063232,79.8,6.34683802701601,50.1428571428571,4.229746600273,1.53860728447155,-0.212798685694007,0.504188067566693,-0.506615961986668
"3841",11.41,0,92,55,1994,7,7,0,188,7.50428571428571,2.12170198843549,0.000285714285714286,0.00169030850945703,81.1714285714286,6.79742907405489,50.0285714285714,4.53409122022013,1.84084018726603,-0.169030850945703,1.5930392668462,1.09645534903623
"3842",13.2,0,91,54,1994,7,8,0,189,7.656,1.91145340451894,0.018,0.0741937051396743,83.2857142857143,6.58684709264218,50.4571428571429,4.08974943244303,2.90041074864457,-0.242608183081218,1.1711651425616,0.86627731145397
"3843",9.4,0,87,49,1994,7,9,0,190,7.17714285714286,2.49080848134824,0.0217142857142857,0.103169925915673,82.5142857142857,8.64452029278878,51.3142857142857,4.02032650540774,0.892423949694416,-0.210471079838074,0.518908410621263,-0.575646209623216
"3844",10.07,0,88,48,1994,7,10,0,191,7.33057142857143,1.97958691896767,0.00371428571428571,0.0116532535940711,82.4857142857143,7.61334520497291,52.4285714285714,4.29969707746757,1.3838384893234,-0.318733792610113,0.724292090510211,-1.02997289082973
"3845",8.28,0,90,49,1994,7,11,0,192,7.82257142857143,2.11548540231195,0.00314285714285714,0.0185933936040274,81.9428571428571,6.53471659740523,52.4,4.74775488737448,0.216228658883044,-0.169030850945703,1.23297510106898,-0.716127955350325
"3846",8.05,0,88,50,1994,7,12,0,193,7.86911764705882,2.042211171889,0.024,0.117152489868346,82.1428571428571,8.55825317918275,52.3142857142857,4.22019952533212,0.0885718163875605,-0.204861202924247,0.684385321924091,-0.548383009000881
"3847",9.62,0,89,50,1994,7,13,0,194,7.75314285714286,2.56353934036126,0.00771428571428571,0.0273415988049361,82.4857142857143,7.30580522023181,51.7428571428571,3.52589460606939,0.728234247653115,-0.282144645941225,0.891658827181136,-0.494302109841011
"3848",11.18,0,84,50,1994,7,14,0,195,7.53485714285714,2.20020503246265,0.00114285714285714,0.00676123403782813,83.9714285714286,7.32234980881746,50.9428571428571,4.05072874447852,1.65672871544291,-0.169030850945703,0.00390194805184255,-0.232762350266563
"3849",12.3,0,84,53,1994,7,15,0,196,7.57428571428571,2.30983101713764,0.00828571428571429,0.0440911965526609,84.0571428571429,7.35224198356351,51.2,4.0278442635937,2.04591342425146,-0.187922191583486,-0.0077721676286786,0.446889175003507
"3850",10.51,0,92,53,1994,7,16,0,197,7.78457142857143,2.23636698932093,0.0391428571428571,0.107877147680112,82.3714285714286,9.22300740248095,52.7428571428571,3.84511039497956,1.21868574542685,-0.362846608244848,1.04397307823708,0.0668752859420118
"3851",8.28,0,92,51,1994,7,17,0,198,6.74942857142857,2.32214650049214,0.03,0.120513606749465,82.6,9.16900148518333,51.9428571428571,4.15113632311795,0.659119236554218,-0.248934546141058,1.02519342102736,-0.227132300523668
"3852",12.97,0,88,55,1994,7,18,0,199,7.65,2.28170086197324,0.0914285714285714,0.414644729980788,83.3142857142857,8.89736057547878,52.4857142857143,4.77352643460249,2.33159398265696,-0.22049857339995,0.526640934237077,0.526714526195996
"3853",9.62,0,97,57,1994,7,19,0,200,7.62514285714286,2.26217538643484,0.00771428571428571,0.0194158386354019,83.5714285714286,8.25079573447924,52.6857142857143,4.94541634821001,0.881831335810357,-0.397319212378488,1.62754864630266,0.872380687593122
"3854",9.4,0,101,60,1994,7,20,0,201,7.66285714285714,2.3538548751164,0.00457142857142857,0.0133599174757176,84.4857142857143,8.26178811499925,52.1142857142857,4.61946921175142,0.737999133042114,-0.342174910865836,1.99887548366244,1.70706068689751
"3855",9.62,0,102,62,1994,7,21,0,202,7.228,2.03533463067465,0.0191428571428571,0.102995471875664,84.4285714285714,8.14315199230297,52.4,4.83978609152974,1.17523672223231,-0.185861152866665,2.15781660320688,1.98355873967266
"3856",11.41,0,89,64,1994,7,22,0,203,7.98914285714286,1.9687430618792,0.00742857142857143,0.0313746672954337,84.6571428571429,7.27583776111387,53.8571428571429,5.68353068157491,1.73758435475672,-0.236769727583775,0.596887573011563,1.78460497727912
"3857",10.51,0,98,57,1994,7,23,0,204,7.63852941176471,2.13579753374924,0.008,0.0359574912427242,84.4571428571429,9.70549528130647,53.3428571428571,4.26988674007979,1.34444887348223,-0.222484932166082,1.39538032324241,0.856496455237245
"3858",8.95,0,70,58,1994,7,24,0,205,8.35971428571429,2.0673192156742,0.00114285714285714,0.00676123403782813,83.8,8.40797940334411,52.6,4.14586966680305,0.285531963235395,-0.169030850945703,-1.6412980263143,1.30250114788679
"3859",6.93,0,87,61,1994,7,25,0,206,7.58588235294118,1.79827041086379,0,0,86,7.14554571249893,52.6857142857143,3.96136806858311,-0.364729547335501,NA,0.139947323862306,2.09884200870522
"3860",8.28,0,89,50,1994,7,26,0,207,7.10771428571429,2.06683487162246,0.008,0.0456199130927299,85.7714285714286,8.76519089515861,52.0571428571429,3.88013687707972,0.567188859826752,-0.175362017541303,0.368340115713248,-0.530172754805266
"3861",7.61,0,92,53,1994,7,27,0,208,7.184,1.66004642032898,0,0,87.6,7.62812134762667,52.5142857142857,4.49425403462367,0.2566193299074,NA,0.576813057827007,0.108074506241159
"3862",8.95,0,86,54,1994,7,28,0,209,7.31171428571429,2.26634907974489,0.000571428571428571,0.00338061701891407,86.7428571428571,7.48466218791649,52.2,4.0278442635937,0.722874392531855,-0.169030850945703,-0.0992505906353987,0.446889175003507
"3863",7.61,0,78,50,1994,7,29,0,210,7.26685714285714,2.54516932457475,0.01,0.0541783546967519,84.6285714285714,9.68955081301415,52.6285714285714,4.33919018119412,0.134821229310623,-0.184575557083123,-0.684094810635445,-0.605774653520271
"3864",10.29,0,80,50,1994,7,30,0,211,7.44485714285714,2.51661814559863,0.0194285714285714,0.0989932516161897,84.6857142857143,8.94023104245282,52.7714285714286,3.71076109432548,1.13054213731979,-0.196261574515187,-0.524115569660795,-0.746862571041466
"3865",8.05,0,88,47,1994,7,31,0,212,7.82314285714286,2.2651642862489,0.0265714285714286,0.134053168932481,85.6571428571429,7.86632007972207,51.8571428571429,3.30901493377301,0.100150414799634,-0.198215594476635,0.297833945111971,-1.46785159763684
"3866",8.28,0,88,53,1994,8,1,0,213,7.766,2.25872061652817,0.0108571428571429,0.0625145361247347,84.7428571428571,7.84535402846377,51.5714285714286,3.96518462062364,0.227562451167625,-0.17367389298834,0.415168371666287,0.360278666758963
"3867",8.28,0,89,54,1994,8,2,0,214,7.67657142857143,2.38040276233338,0.000857142857142857,0.00507092552837109,84.1714285714286,6.74094475088276,53.0285714285714,5.19890098276275,0.253498517552157,-0.169030850945703,0.716304851473393,0.186852678027413
"3868",9.17,0,86,55,1994,8,3,0,215,7.28,1.88584510623378,0.00171428571428571,0.0101418510567422,85.3142857142857,6.72909148911705,51.8,4.37775123577767,1.00220319990888,-0.169030850945703,0.101902951806093,0.730968898791607
"3869",8.5,0,77,54,1994,8,4,0,216,7.47771428571429,2.51279559070615,0,0,85.9142857142857,6.84866422601315,52.5428571428571,4.13267366200607,0.406832023291807,NA,-1.30160939711816,0.352590834969421
"3870",6.71,0,82,48,1994,8,5,0,217,6.66657142857143,1.64859288103369,0.00285714285714286,0.0127351825251773,85.4571428571429,7.4096235402619,51.6285714285714,3.73446361441572,0.0263428114534507,-0.224350365728511,-0.466574696859789,-0.971644606353765
"3871",5.82,0,85,48,1994,8,6,0,218,6.91514285714286,1.70947252172154,0.00542857142857143,0.0244158647969207,84.2857142857143,6.71070886310665,52.4,3.19190151698289,-0.640632033113923,-0.222337872269675,0.106439681538358,-1.37848864590254
"3872",8.72,0,73,53,1994,8,7,0,219,7.73314285714286,2.29947663025943,0.0145714285714286,0.0696353044816499,82.1714285714286,8.38586245270159,52.3428571428571,4.4453733856466,0.429165980584811,-0.209253462448324,-1.09367743904193,0.147826245431861
"3873",10.07,0,76,51,1994,8,8,0,220,7.07571428571429,1.82979954818953,0.00228571428571429,0.00807527609643247,84.3142857142857,6.9059711101908,52.3142857142857,4.90960300642244,1.63640094744168,-0.283050914720313,-1.20392709173323,-0.267696942617651
"3874",6.93,0,83,47,1994,8,9,0,221,6.95885714285714,2.06684580862692,0.00857142857142857,0.050709255283711,85.5714285714286,7.31350770547097,53.0285714285714,4.68091063466799,-0.0139619233987823,-0.169030850945703,-0.351599899116122,-1.28790568739389
"3875",9.84,0,81,52,1994,8,10,0,222,7.55514285714286,2.08708405004034,0.00285714285714286,0.010166678146662,84.2,7.14060468686775,52.1714285714286,4.59850176550961,1.09476048308308,-0.281030127631308,-0.448141318603606,-0.0372792227056094
"3876",6.49,0,84,48,1994,8,11,0,223,7.13342857142857,1.63275469656641,0.000285714285714286,0.00169030850945703,84.6285714285714,7.67381228321251,52.4285714285714,4.61000009114275,-0.394075468153095,-0.169030850945703,-0.0819112333444118,-0.960644542519663
"3877",6.71,0,85,53,1994,8,12,0,224,7.29228571428571,2.22540556213163,0.000571428571428571,0.00235504107976803,84.0857142857143,7.51614508739619,52.2285714285714,4.74704684846406,-0.261653751655031,-0.242640596097312,0.121642903862896,0.162507048287963
"3878",7.61,0,87,55,1994,8,13,0,225,6.54457142857143,1.96038012949041,0.0137142857142857,0.0413084320039123,85.0571428571429,8.92762684079052,52.3428571428571,4.45198473348987,0.543480601237028,-0.331997247268713,0.217623023173435,0.596844557249851
"3879",6.71,0,83,55,1994,8,14,0,226,6.38542857142857,1.39304014311725,0.00371428571428571,0.0188001430353936,86.3714285714286,9.03940951443997,53.2285714285714,4.40645058098795,0.232995029019856,-0.197566885916405,-0.372970000534094,0.402008042271385
"3880",6.26,0,82,52,1994,8,15,0,227,7.33742857142857,1.98069705920318,0.00314285714285714,0.0185933936040274,83.4571428571429,7.19617078379744,52.4285714285714,5.07754986238855,-0.543964341453615,-0.169030850945703,-0.202488643046617,-0.0844051639445298
"3881",7.38,0,84,50,1994,8,16,0,228,6.88342857142857,1.93507249120504,0.00828571428571429,0.037611459008386,83.3142857142857,7.20200718987597,51.2857142857143,4.87231934486229,0.256616447615456,-0.22029760355393,0.0952115525069466,-0.263881366288117
"3882",8.5,0,83,52,1994,8,17,0,229,7.55457142857143,1.9922605293502,0.0497142857142857,0.210552294947272,84.2285714285714,6.76968030475379,51.8,4.76383434294884,0.474550671210124,-0.236113720473745,-0.181481454553873,0.0419829879886633
"3883",7.38,0,82,52,1994,8,18,0,230,7.126,1.41560670842617,0.00171428571428571,0.00513678446324632,83.5714285714286,7.52754047124414,51.5714285714286,5.27081707186296,0.179428366994947,-0.333727398249124,-0.208757239822431,0.0813102452102275
"3884",6.71,0,79,54,1994,8,19,0,231,6.91514285714286,2.17409936921634,0.058,0.266522264824271,83.4571428571429,8.46564982093851,51.7142857142857,4.44953023674759,-0.0943576269086549,-0.217617841564726,-0.526497428008277,0.513697888113474
"3885",6.04,0,79,52,1994,8,20,0,232,7.48371428571429,2.04180440054478,0.0302857142857143,0.11569446868383,82.0285714285714,8.10767869254281,52.4,5.06545393122983,-0.707077663917799,-0.261773225896212,-0.373543592860557,-0.0789662694460402
"3886",8.5,0,76,54,1994,8,21,0,233,7.33171428571429,2.15483380785985,0.0108571428571429,0.0371302499612496,82.0571428571429,7.0123540443775,51.6,5.71478989372416,0.542169753428009,-0.292406942276816,-0.86378166573028,0.419962946080593
"3887",9.17,0,80,51,1994,8,22,0,234,7.522,1.70273966094091,0.014,0.0561091373496122,81.8,5.84002417400315,51.5714285714286,4.81593991977935,0.967852008033533,-0.249513727376826,-0.308217902249907,-0.118653592226447
"3888",10.29,0,81,51,1994,8,23,0,235,7.75257142857143,2.32427135053641,0.0325714285714286,0.10820304598145,80.4285714285714,7.12611483243443,51,3.81945484252892,1.09170926658067,-0.301021364749865,0.080187954427526,0
"3889",7.61,0,82,50,1994,8,24,0,236,7.13885714285714,2.13565360077916,0.002,0.010232589230148,82.2857142857143,6.78480754667206,50.2857142857143,4.50862851568379,0.220608275129903,-0.195453951587097,-0.0421108902130075,-0.06337055375496
"3890",6.49,0,85,46,1994,8,25,0,237,6.72942857142857,2.51256482837891,0.0248571428571429,0.105478501533319,83.3714285714286,7.55406285029576,49.6571428571429,4.8986364077631,-0.0952924950330732,-0.235660750729294,0.215588811060484,-0.746563441889096
"3891",7.38,0,84,47,1994,8,26,0,238,6.858,2.00811559311065,0.0222857142857143,0.0744819644290487,84.3714285714286,6.74792218253238,50.5714285714286,4.61000009114275,0.259945195282012,-0.299209539605304,-0.0550433987502173,-0.774713340741663
"3892",8.5,0,87,49,1994,8,27,0,239,6.82628571428571,2.04385029628235,0.01,0.0367823487079141,83.8857142857143,8.30935485770469,50.6857142857143,4.45745527885869,0.8189025824243,-0.27186953392806,0.374792720688545,-0.378178619920086
"3893",8.28,0,77,53,1994,8,28,0,240,6.76857142857143,1.83508317307441,0.0114285714285714,0.0356570970695677,82.2571428571429,7.59001998425199,52.4857142857143,5.06644920659679,0.823629464650584,-0.320513232086002,-0.692638868942445,0.101508116101526
"3894",9.17,0,79,45,1994,8,29,0,241,7.29971428571429,2.44562332450812,0.048,0.155351593641838,80.3428571428571,7.62712981689033,51.6857142857143,4.71400559391859,0.764748068741076,-0.308976553601784,-0.176063234151774,-1.41826609080382
"3895",8.95,0,84,48,1994,8,30,0,242,6.96628571428571,1.70217349933805,0.0242857142857143,0.0875243063478978,80.9142857142857,7.59013069937623,51.8,3.99116671722767,1.16540075761121,-0.277473941800598,0.406542971120099,-0.952102547758151
"3896",8.72,0,84,54,1994,8,31,0,243,6.95371428571429,2.13626541327766,0.00342857142857143,0.0155190314174066,81.4285714285714,7.35361341464867,50.4,3.8820855522894,0.826810050524438,-0.220926895265244,0.349682316221055,0.927336595628851
"3897",7.16,0,77,50,1994,9,1,0,244,7.06828571428571,1.7267625023424,0.0108571428571429,0.0375242218692241,80.6,7.82980729986001,50.2857142857143,5.34993913418609,0.0531134337176494,-0.289336922028154,-0.459781430389016,-0.0534051469648639
"3898",9.17,0.02,75,45,1994,9,2,1,245,7.32428571428571,2.1434267310222,0.0148571428571429,0.0483474817503108,81.1714285714286,7.03974311983593,50.2,4.95152976955845,0.861104445046305,0.106372802815611,-0.876655364602623,-1.05018049815011
"3899",11.18,0.22,73,54,1994,9,3,1,246,6.95342857142857,2.30768912023051,0.0394285714285714,0.133679662255858,81.8,8.69685541547329,49.8,4.75765636817615,1.83151681546657,1.35077711541357,-1.01185998612133,0.882787590144951
"3900",9.84,0,77,47,1994,9,4,0,247,6.282,2.09591872316596,0.012,0.0486161435303615,81.7142857142857,7.75572437005092,49.5714285714286,4.85850203424952,1.6975849114156,-0.246831589850516,-0.607845958591584,-0.529263660548363
"3901",6.71,0,86,47,1994,9,5,0,248,6.55771428571429,2.08815720294275,0.062,0.179161445432358,80.0285714285714,8.67547494643483,49.4857142857143,5.18125256586286,0.0729282805294087,-0.346056596330643,0.688311430590036,-0.479751614907104
"3902",8.05,0,87,50,1994,9,6,0,249,7.018,2.49200698705469,0.0285714285714286,0.111464656945146,79.9142857142857,7.40179401374077,47.8285714285714,4.96153269894385,0.41412403952355,-0.256327246272234,0.957296875941196,0.43765277852362
"3903",9.17,0,80,47,1994,9,7,0,250,6.80714285714286,2.59999272785021,0.0457142857142857,0.149494948061125,78.3142857142857,6.85038182092334,48.2571428571429,5.03717274308689,0.908793750669781,-0.305791508724391,0.246075960403485,-0.249573108023382
"3904",8.5,0.36,69,54,1994,9,8,1,251,6.49914285714286,2.6982460222594,0.0177142857142857,0.0697088784237162,80,7.92241793156312,49.0285714285714,5.50126035979197,0.741539921249179,4.91021691964653,-1.38846499831519,0.903689017841097
"3905",10.74,0.18,69,50,1994,9,9,1,252,7.38885714285714,2.37303574677294,0.0234285714285714,0.0760782436683699,79.6,8.20760049480681,49.3714285714286,4.11657849280139,1.41217546414968,2.05803158724239,-1.29148586200156,0.152692686334198
"3906",7.16,0.34,65,48,1994,9,10,1,253,7.43257142857143,2.45130258632995,0.0125714285714286,0.0577694635977326,79.0857142857143,8.00504042893648,49.4,4.85798312059645,-0.111194525756005,5.6678485663042,-1.75960563981632,-0.288185439357416
"3907",7.38,0,70,47,1994,9,11,0,254,7.20314285714286,2.43799793879729,0.00114285714285714,0.00403763804821623,79.4571428571429,9.0986193430421,48.4,5.40261374652285,0.0725419574982861,-0.283050914720313,-1.03940416678437,-0.259133831453534
"3908",6.93,0,75,44,1994,9,12,0,255,7.01742857142857,2.57288273075523,0.0391428571428571,0.199106407090625,80.1714285714286,8.03845798164605,48.8,5.13809303146605,-0.0339807836492061,-0.196592654725776,-0.643335896416493,-0.934198732993827
"3909",6.26,0,77,44,1994,9,13,0,256,6.794,2.12856372453628,0.0291428571428571,0.117357458686032,78.8235294117647,8.65315002456294,47,4.81160213977789,-0.250873391218924,-0.248325564213378,-0.210735906183114,-0.623492947431951
"3910",8.72,0,78,47,1994,9,14,0,257,6.88342857142857,2.58585398666207,0.0217142857142857,0.066971711072912,78.1714285714286,8.09315511181304,48.2,5.29594739622,0.710237870368756,-0.32423071422866,-0.0211819209023135,-0.226588353361762
"3911",8.95,0,83,50,1994,9,15,0,258,6.64685714285714,1.87774860722429,0.0754285714285714,0.251189439375507,75.7142857142857,8.63158164421054,49.2285714285714,5.43456104773077,1.22654483581132,-0.300285599649801,0.84407639132986,0.141948643994106
"3912",6.71,0,91,50,1994,9,16,0,259,6.70428571428571,2.23682322753956,0.0194285714285714,0.0370962862532291,74.2571428571429,7.52385561805545,49.0857142857143,5.48994497224875,0.00255464340853205,-0.523733596833571,2.22530282248882,0.166538229236787
"3913",9.4,0,83,57,1994,9,17,0,260,6.87685714285714,2.03399747155342,0.109714285714286,0.228968090690869,73.5428571428571,7.84535402846377,49.2,4.726645371782,1.24048475596966,-0.479168452613826,1.20544500896089,1.6502190002588
