"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","V12","lag2"
"13533",5.59,0,"35",38,32,1987,1,19,0,0,0
"13534",5.59,0,"33.5",40,27,1987,1,20,0,0,0
"13535",4.47,0,"31",39,23,1987,1,21,0,0,0
"13536",3.36,0.18,"32",37,27,1987,1,22,1,0,0
"13537",10.29,0.12,"42",50,34,1987,1,23,1,1,0
"13538",12.53,0.96,"47.5",51,44,1987,1,24,1,1,1
"13539",8.05,1.62,"48",53,43,1987,1,25,1,1,1
"13540",9.62,0.16,"51",57,45,1987,1,26,1,1,1
"13541",10.74,0.3,"47.5",55,40,1987,1,27,1,1,1
"13542",13.87,0.48,"44.5",49,40,1987,1,28,1,1,1
"13543",6.26,0.02,"48",54,42,1987,1,29,1,1,1
"13544",8.05,0.06,"46",53,39,1987,1,30,1,1,1
"13545",20.13,1.53,"49",55,43,1987,1,31,1,1,1
"13546",12.08,1.66,"47.5",53,42,1987,2,1,1,1,1
"13547",8.72,0.26,"46.5",51,42,1987,2,2,1,1,1
"13548",7.61,0.18,"45.5",52,39,1987,2,3,1,1,1
"13549",6.71,0,"47",57,37,1987,2,4,0,1,1
"13550",6.04,0,"48",60,36,1987,2,5,0,0,1
"13551",5.14,0,"43",55,31,1987,2,6,0,0,0
"13552",4.25,0,"39",46,32,1987,2,7,0,0,0
"13553",3.8,0,"42.5",50,35,1987,2,8,0,0,0
"13554",4.7,0,"42.5",51,34,1987,2,9,0,0,0
"13555",4.7,0,"51",58,44,1987,2,10,0,0,0
"13556",8.28,0.12,"49.5",61,38,1987,2,11,1,0,0
"13557",5.82,0.34,"43",51,35,1987,2,12,1,1,0
"13558",12.3,0.91,"48.5",54,43,1987,2,13,1,1,1
"13559",6.93,0.06,"43.5",52,35,1987,2,14,1,1,1
"13560",10.51,0.3,"46",50,42,1987,2,15,1,1,1
"13561",10.96,0.11,"44.5",49,40,1987,2,16,1,1,1
"13562",6.71,0.2,"44",50,38,1987,2,17,1,1,1
"13563",4.7,0.01,"42",52,32,1987,2,18,1,1,1
"13564",6.26,0,"41.5",52,31,1987,2,19,0,1,1
"13565",4.47,0.05,"40.5",51,30,1987,2,20,1,0,1
"13566",6.93,0.17,"43.5",51,36,1987,2,21,1,1,0
"13567",7.83,0.09,"42",49,35,1987,2,22,1,1,1
"13568",11.63,0.01,"42.5",49,36,1987,2,23,1,1,1
"13569",11.18,0,"38.5",49,28,1987,2,24,0,1,1
"13570",7.16,0,"38",50,26,1987,2,25,0,0,1
"13571",4.03,0,"37.5",47,28,1987,2,26,0,0,0
"13572",6.49,0,"43",51,35,1987,2,27,0,0,0
"13573",7.38,0,"43",53,33,1987,2,28,0,0,0
"13574",8.05,0,"48.5",53,44,1987,3,1,0,0,0
"13575",11.86,0.06,"54",63,45,1987,3,2,1,0,0
"13576",9.62,0.09,"56.5",63,50,1987,3,3,1,1,0
"13577",4.47,0.01,"55.5",65,46,1987,3,4,1,1,1
"13578",6.26,0.09,"48.5",58,39,1987,3,5,1,1,1
"13579",6.93,0.08,"44.5",53,36,1987,3,6,1,1,1
"13580",5.37,0,"42.5",49,36,1987,3,7,0,1,1
"13581",6.93,0.17,"47",57,37,1987,3,8,1,0,1
"13582",6.26,0.04,"49",56,42,1987,3,9,1,1,0
"13583",5.82,0.09,"50",56,44,1987,3,10,1,1,1
"13584",7.83,0.24,"49",54,44,1987,3,11,1,1,1
"13585",6.71,0.8,"51",54,48,1987,3,12,1,1,1
"13586",9.62,0.06,"48.5",53,44,1987,3,13,1,1,1
"13587",7.38,0.34,"43.5",52,35,1987,3,14,1,1,1
"13588",5.82,0,"42.5",55,30,1987,3,15,0,1,1
"13589",7.16,0,"45",55,35,1987,3,16,0,0,1
"13590",11.41,0.12,"47.5",54,41,1987,3,17,1,0,0
"13591",9.62,0.1,"43",48,38,1987,3,18,1,1,0
"13592",6.49,0,"43.5",50,37,1987,3,19,0,1,1
"13593",9.17,0.01,"45.5",54,37,1987,3,20,1,0,1
"13594",6.04,0,"48.5",60,37,1987,3,21,0,1,0
"13595",9.62,0.26,"46.5",59,34,1987,3,22,1,0,1
"13596",9.17,0.25,"45.5",54,37,1987,3,23,1,1,0
"13597",6.04,0,"44",56,32,1987,3,24,0,1,1
"13598",6.93,0,"44.5",58,31,1987,3,25,0,0,1
"13599",5.59,0,"43.5",55,32,1987,3,26,0,0,0
"13600",6.71,0,"41",53,29,1987,3,27,0,0,0
"13601",10.51,0,"44.5",59,30,1987,3,28,0,0,0
"13602",8.72,0,"48.5",65,32,1987,3,29,0,0,0
"13603",5.59,0,"50.5",69,32,1987,3,30,0,0,0
"13604",4.92,0,"53.5",70,37,1987,3,31,0,0,0
"13605",6.93,0,"58",76,40,1987,4,1,0,0,0
"13606",8.72,0.24,"54.5",71,38,1987,4,2,1,0,0
"13607",5.37,0.06,"51.5",58,45,1987,4,3,1,1,0
"13608",5.82,0,"51.5",62,41,1987,4,4,0,1,1
"13609",8.95,0.19,"49.5",56,43,1987,4,5,1,0,1
"13610",7.83,0,"49.5",61,38,1987,4,6,0,1,0
"13611",7.61,0.01,"53.5",65,42,1987,4,7,1,0,1
"13612",8.05,0.11,"54",64,44,1987,4,8,1,1,0
"13613",3.8,0,"51.5",66,37,1987,4,9,0,1,1
"13614",9.84,0.28,"46.5",54,39,1987,4,10,1,0,1
"13615",10.29,0.06,"46",55,37,1987,4,11,1,1,0
"13616",6.04,0,"46.5",60,33,1987,4,12,0,1,1
"13617",5.14,0,"51",66,36,1987,4,13,0,0,1
"13618",7.16,0,"55.5",73,38,1987,4,14,0,0,0
"13619",7.61,0,"59",71,47,1987,4,15,0,0,0
"13620",8.28,0,"53.5",64,43,1987,4,16,0,0,0
"13621",9.62,0.54,"46.5",56,37,1987,4,17,1,0,0
"13622",9.4,0.14,"43",51,35,1987,4,18,1,1,0
"13623",7.83,0,"43.5",55,32,1987,4,19,0,1,1
"13624",8.05,0,"48.5",64,33,1987,4,20,0,0,1
"13625",7.83,0,"53",68,38,1987,4,21,0,0,0
"13626",8.5,0,"54.5",66,43,1987,4,22,0,0,0
"13627",5.59,0,"57",72,42,1987,4,23,0,0,0
"13628",6.71,0,"48.5",62,35,1987,4,24,0,0,0
"13629",9.4,0,"50.5",65,36,1987,4,25,0,0,0
"13630",5.59,0,"58",78,38,1987,4,26,0,0,0
"13631",6.93,0,"63.5",81,46,1987,4,27,0,0,0
"13632",7.16,0,"61",71,51,1987,4,28,0,0,0
"13633",5.82,0,"58",74,42,1987,4,29,0,0,0
"13634",9.4,0.41,"54",59,49,1987,4,30,1,0,0
"13635",10.96,0.42,"48.5",54,43,1987,5,1,1,1,0
"13636",11.18,0.1,"51",57,45,1987,5,2,1,1,1
"13637",5.59,0,"62.5",74,51,1987,5,3,0,1,1
"13638",6.71,0,"56.5",65,48,1987,5,4,0,0,1
"13639",8.5,0,"59",75,43,1987,5,5,0,0,0
"13640",8.5,0,"68",85,51,1987,5,6,0,0,0
"13641",6.04,0,"72.5",90,55,1987,5,7,0,0,0
"13642",6.71,0,"76",93,59,1987,5,8,0,0,0
"13643",9.17,0,"70",87,53,1987,5,9,0,0,0
"13644",7.61,0,"66.5",85,48,1987,5,10,0,0,0
"13645",8.05,0,"64",84,44,1987,5,11,0,0,0
"13646",7.38,0.32,"61.5",68,55,1987,5,12,1,0,0
"13647",6.71,0,"65.5",78,53,1987,5,13,0,1,0
"13648",7.16,0,"67",75,59,1987,5,14,0,0,1
"13649",7.61,0.16,"53",59,47,1987,5,15,1,0,0
"13650",9.62,0,"52",65,39,1987,5,16,0,1,0
"13651",10.29,0,"51",63,39,1987,5,17,0,0,1
"13652",9.4,0,"50",63,37,1987,5,18,0,0,0
"13653",6.93,0,"49",63,35,1987,5,19,0,0,0
"13654",7.16,0,"53",68,38,1987,5,20,0,0,0
"13655",5.14,0,"57.5",74,41,1987,5,21,0,0,0
"13656",4.7,0,"53.5",68,39,1987,5,22,0,0,0
"13657",6.71,0,"53.5",68,39,1987,5,23,0,0,0
"13658",4.92,0.03,"55",61,49,1987,5,24,1,0,0
"13659",5.37,0,"53",60,46,1987,5,25,0,1,0
"13660",4.7,0,"53",62,44,1987,5,26,0,0,1
"13661",6.04,0,"53.5",62,45,1987,5,27,0,0,0
"13662",8.28,0,"56.5",65,48,1987,5,28,0,0,0
"13663",6.93,0,"57.5",71,44,1987,5,29,0,0,0
"13664",11.18,0.7,"56",62,50,1987,5,30,1,0,0
"13665",11.86,0.27,"49.5",60,39,1987,5,31,1,1,0
"13666",9.17,0,"51",65,37,1987,6,1,0,1,1
"13667",13.2,0,"59",75,43,1987,6,2,0,0,1
"13668",7.61,0,"67.5",87,48,1987,6,3,0,0,0
"13669",11.63,0,"60",69,51,1987,6,4,0,0,0
"13670",8.05,0,"59",67,51,1987,6,5,0,0,0
"13671",10.51,0,"61.5",74,49,1987,6,6,0,0,0
"13672",4.7,0,"64.5",81,48,1987,6,7,0,0,0
"13673",6.04,0,"64",77,51,1987,6,8,0,0,0
"13674",9.4,0,"59.5",73,46,1987,6,9,0,0,0
"13675",8.72,0,"59",76,42,1987,6,10,0,0,0
"13676",7.16,0,"62.5",81,44,1987,6,11,0,0,0
"13677",6.93,0,"66.5",84,49,1987,6,12,0,0,0
"13678",6.93,0,"67",86,48,1987,6,13,0,0,0
"13679",8.72,0,"65",80,50,1987,6,14,0,0,0
"13680",5.14,0,"56",61,51,1987,6,15,0,0,0
"13681",6.04,0,"55.5",65,46,1987,6,16,0,0,0
"13682",7.83,0,"55.5",72,39,1987,6,17,0,0,0
"13683",6.71,0,"60",79,41,1987,6,18,0,0,0
"13684",6.71,0,"65.5",85,46,1987,6,19,0,0,0
"13685",8.72,0.06,"60",68,52,1987,6,20,1,0,0
"13686",9.62,0.01,"56",66,46,1987,6,21,1,1,0
"13687",7.61,0,"56",73,39,1987,6,22,0,1,1
"13688",7.83,0,"63",80,46,1987,6,23,0,0,1
"13689",10.29,0,"66.5",86,47,1987,6,24,0,0,0
"13690",8.5,0,"74.5",96,53,1987,6,25,0,0,0
"13691",8.72,0,"76",95,57,1987,6,26,0,0,0
"13692",9.84,0,"72.5",89,56,1987,6,27,0,0,0
"13693",8.05,0,"70",87,53,1987,6,28,0,0,0
"13694",9.84,0,"74.5",93,56,1987,6,29,0,0,0
"13695",10.51,0,"70",85,55,1987,6,30,0,0,0
"13696",11.41,0,"67",77,57,1987,7,1,0,0,0
"13697",7.16,0,"67",79,55,1987,7,2,0,0,0
"13698",7.61,0,"60",67,53,1987,7,3,0,0,0
"13699",10.74,0.02,"62",70,54,1987,7,4,1,0,0
"13700",7.61,0,"61.5",72,51,1987,7,5,0,1,0
"13701",4.03,0,"60.5",76,45,1987,7,6,0,0,1
"13702",8.05,0,"62.5",75,50,1987,7,7,0,0,0
"13703",6.93,0,"63",73,53,1987,7,8,0,0,0
"13704",5.14,0.01,"62.5",76,49,1987,7,9,1,0,0
"13705",8.05,0,"68.5",79,58,1987,7,10,0,1,0
"13706",7.61,0,"71",90,52,1987,7,11,0,0,1
"13707",6.71,0,"74.5",94,55,1987,7,12,0,0,0
"13708",9.4,0,"75",95,55,1987,7,13,0,0,0
"13709",12.53,0,"76",96,56,1987,7,14,0,0,0
"13710",11.41,0,"64",81,47,1987,7,15,0,0,0
"13711",4.92,0.3,"57.5",65,50,1987,7,16,1,0,0
"13712",7.83,0.2,"58",64,52,1987,7,17,1,1,0
"13713",10.07,2.41,"56.5",58,55,1987,7,18,1,1,1
"13714",5.59,0,"64.5",77,52,1987,7,19,0,1,1
"13715",8.05,0.04,"67",85,49,1987,7,20,1,0,1
"13716",10.96,0.02,"63",73,53,1987,7,21,1,1,0
"13717",6.93,0,"62",72,52,1987,7,22,0,1,1
"13718",6.93,0,"63.5",78,49,1987,7,23,0,0,1
"13719",10.51,0,"62",70,54,1987,7,24,0,0,0
"13720",7.61,0,"65",74,56,1987,7,25,0,0,0
"13721",7.83,0,"63.5",72,55,1987,7,26,0,0,0
"13722",5.59,0,"64.5",74,55,1987,7,27,0,0,0
"13723",6.93,0,"65.5",77,54,1987,7,28,0,0,0
"13724",6.04,0,"63.5",74,53,1987,7,29,0,0,0
"13725",5.82,0,"62.5",72,53,1987,7,30,0,0,0
"13726",7.83,0,"62",75,49,1987,7,31,0,0,0
"13727",14.09,0,"65",79,51,1987,8,1,0,0,0
"13728",10.07,0,"66",86,46,1987,8,2,0,0,0
"13729",6.26,0,"72",93,51,1987,8,3,0,0,0
"13730",8.72,0,"71",89,53,1987,8,4,0,0,0
"13731",10.96,0,"65.5",81,50,1987,8,5,0,0,0
"13732",10.96,0,"64.5",79,50,1987,8,6,0,0,0
"13733",10.07,0,"72",92,52,1987,8,7,0,0,0
"13734",6.71,0,"77.5",99,56,1987,8,8,0,0,0
"13735",11.18,0,"66",77,55,1987,8,9,0,0,0
"13736",4.7,0.02,"63",74,52,1987,8,10,1,0,0
"13737",6.04,0,"64.5",77,52,1987,8,11,0,1,0
"13738",4.47,0,"64.5",81,48,1987,8,12,0,0,1
"13739",10.51,0.13,"62.5",71,54,1987,8,13,1,0,0
"13740",5.37,0.11,"65.5",75,56,1987,8,14,1,1,0
"13741",6.26,0,"60.5",73,48,1987,8,15,0,1,1
"13742",10.74,0,"61",74,48,1987,8,16,0,0,1
"13743",11.86,0,"63",79,47,1987,8,17,0,0,0
"13744",10.96,0,"68.5",87,50,1987,8,18,0,0,0
"13745",6.04,0,"69",87,51,1987,8,19,0,0,0
"13746",8.5,0,"62.5",76,49,1987,8,20,0,0,0
"13747",11.41,0,"63.5",80,47,1987,8,21,0,0,0
"13748",8.72,0,"64.5",81,48,1987,8,22,0,0,0
"13749",9.62,0,"71.5",88,55,1987,8,23,0,0,0
"13750",7.61,0,"68",86,50,1987,8,24,0,0,0
"13751",5.37,0,"69",90,48,1987,8,25,0,0,0
"13752",5.14,0,"71",90,52,1987,8,26,0,0,0
"13753",4.7,0,"69",89,49,1987,8,27,0,0,0
"13754",6.93,0,"68",86,50,1987,8,28,0,0,0
"13755",7.16,0,"70.5",91,50,1987,8,29,0,0,0
"13756",5.82,0,"74.5",96,53,1987,8,30,0,0,0
"13757",4.7,0,"81",102,60,1987,8,31,0,0,0
"13758",4.7,0,"75.5",95,56,1987,9,1,0,0,0
"13759",8.05,0,"65",79,51,1987,9,2,0,0,0
"13760",10.96,0,"61.5",76,47,1987,9,3,0,0,0
"13761",7.83,0,"65",83,47,1987,9,4,0,0,0
"13762",6.71,0,"70.5",92,49,1987,9,5,0,0,0
"13763",10.96,0,"69",87,51,1987,9,6,0,0,0
"13764",5.59,0,"65.5",77,54,1987,9,7,0,0,0
"13765",4.47,0,"67",80,54,1987,9,8,0,0,0
"13766",4.03,0,"65",84,46,1987,9,9,0,0,0
"13767",9.62,0,"58",62,54,1987,9,10,0,0,0
"13768",4.03,0,"58.5",61,56,1987,9,11,0,0,0
"13769",2.91,0,"60.5",65,56,1987,9,12,0,0,0
"13770",2.68,0,"63",73,53,1987,9,13,0,0,0
"13771",10.29,0.03,"58",67,49,1987,9,14,1,0,0
"13772",4.7,0.06,"54",65,43,1987,9,15,1,1,0
"13773",9.17,0,"53",69,37,1987,9,16,0,1,1
"13774",6.93,0,"60",79,41,1987,9,17,0,0,1
"13775",2.01,0,"60.5",81,40,1987,9,18,0,0,0
"13776",3.58,0,"63",83,43,1987,9,19,0,0,0
"13777",3.8,0,"63",82,44,1987,9,20,0,0,0
"13778",3.8,0,"66",86,46,1987,9,21,0,0,0
"13779",6.93,0,"69",90,48,1987,9,22,0,0,0
"13780",9.17,0,"64",75,53,1987,9,23,0,0,0
"13781",5.59,0,"59.5",64,55,1987,9,24,0,0,0
"13782",5.82,0.11,"60.5",66,55,1987,9,25,1,0,0
"13783",6.71,0,"55.5",68,43,1987,9,26,0,1,0
"13784",11.41,0,"57.5",72,43,1987,9,27,0,0,1
"13785",8.05,0,"62.5",84,41,1987,9,28,0,0,0
"13786",4.7,0,"64",86,42,1987,9,29,0,0,0
"13787",5.59,0,"66",88,44,1987,9,30,0,0,0
"13788",9.17,0,"69",92,46,1987,10,1,0,0,0
"13789",6.93,0,"63.5",76,51,1987,10,2,0,0,0
"13790",6.49,0,"61",73,49,1987,10,3,0,0,0
"13791",9.4,0,"61",77,45,1987,10,4,0,0,0
"13792",9.4,0,"64",83,45,1987,10,5,0,0,0
"13793",2.46,0,"65",86,44,1987,10,6,0,0,0
"13794",8.72,0,"62.5",77,48,1987,10,7,0,0,0
"13795",4.03,0,"55",64,46,1987,10,8,0,0,0
"13796",7.38,0,"63.5",82,45,1987,10,9,0,0,0
"13797",5.82,0,"62",83,41,1987,10,10,0,0,0
"13798",4.03,0,"57.5",77,38,1987,10,11,0,0,0
"13799",4.7,0,"59",72,46,1987,10,12,0,0,0
"13800",4.7,0,"53.5",69,38,1987,10,13,0,0,0
"13801",4.92,0,"51",66,36,1987,10,14,0,0,0
"13802",10.96,0,"51",65,37,1987,10,15,0,0,0
"13803",4.03,0,"52",71,33,1987,10,16,0,0,0
"13804",8.28,0,"50.5",67,34,1987,10,17,0,0,0
"13805",7.38,0,"51",67,35,1987,10,18,0,0,0
"13806",7.83,0,"57",80,34,1987,10,19,0,0,0
"13807",2.24,0,"55",74,36,1987,10,20,0,0,0
"13808",4.7,0,"50.5",67,34,1987,10,21,0,0,0
"13809",3.58,0,"53.5",65,42,1987,10,22,0,0,0
"13810",2.46,0,"51",67,35,1987,10,23,0,0,0
"13811",4.47,0,"50.5",65,36,1987,10,24,0,0,0
"13812",4.92,0,"50",67,33,1987,10,25,0,0,0
"13813",5.37,0,"51.5",67,36,1987,10,26,0,0,0
"13814",2.91,0,"51.5",71,32,1987,10,27,0,0,0
"13815",6.26,0,"55",75,35,1987,10,28,0,0,0
"13816",4.92,0,"56.5",62,51,1987,10,29,0,0,0
"13817",2.24,0.05,"59.5",68,51,1987,10,30,1,0,0
"13818",1.79,0.19,"57",60,54,1987,10,31,1,1,0
"13819",10.96,0.64,"56.5",63,50,1987,11,1,1,1,1
"13820",7.61,0.27,"54",60,48,1987,11,2,1,1,1
"13821",9.4,0,"49.5",55,44,1987,11,3,0,1,1
"13822",4.25,0,"46",51,41,1987,11,4,0,0,1
"13823",2.01,0,"47",51,43,1987,11,5,0,0,0
"13824",5.14,0,"49.5",56,43,1987,11,6,0,0,0
"13825",3.36,0,"54",66,42,1987,11,7,0,0,0
"13826",3.8,0.14,"50.5",58,43,1987,11,8,1,0,0
"13827",7.16,0,"55",64,46,1987,11,9,0,1,0
"13828",4.7,0,"50",60,40,1987,11,10,0,0,1
"13829",7.16,0.88,"52.5",55,50,1987,11,11,1,0,0
"13830",4.03,0.78,"56.5",61,52,1987,11,12,1,1,0
"13831",12.3,0.14,"49",56,42,1987,11,13,1,1,1
"13832",7.83,0.1,"44.5",54,35,1987,11,14,1,1,1
"13833",8.72,0.81,"40.5",47,34,1987,11,15,1,1,1
"13834",4.03,0,"47",53,41,1987,11,16,0,1,1
"13835",8.05,0,"46",54,38,1987,11,17,0,0,1
"13836",0.89,0,"44",53,35,1987,11,18,0,0,0
"13837",1.12,0,"43.5",49,38,1987,11,19,0,0,0
"13838",6.49,0,"45.5",56,35,1987,11,20,0,0,0
"13839",8.95,0,"48",53,43,1987,11,21,0,0,0
"13840",9.4,0.23,"45",53,37,1987,11,22,1,0,0
"13841",7.83,0,"44",53,35,1987,11,23,0,1,0
"13842",11.18,0.64,"45",50,40,1987,11,24,1,0,1
"13843",5.59,0,"39.5",47,32,1987,11,25,0,1,0
"13844",4.7,0,"39.5",43,36,1987,11,26,0,0,1
"13845",4.47,0,"41.5",47,36,1987,11,27,0,0,0
"13846",5.14,0,"35.5",39,32,1987,11,28,0,0,0
"13847",6.93,0,"40.5",49,32,1987,11,29,0,0,0
"13848",15.21,0.02,"45.5",56,35,1987,11,30,1,0,0
"13849",16.11,2.09,"52",57,47,1987,12,1,1,1,0
"13850",13.42,0.97,"51.5",57,46,1987,12,2,1,1,1
"13851",6.71,3.14,"51",56,46,1987,12,3,1,1,1
"13852",5.59,0.48,"46.5",48,45,1987,12,4,1,1,1
"13853",8.5,0.34,"50.5",55,46,1987,12,5,1,1,1
"13854",16.55,1.4,"47.5",52,43,1987,12,6,1,1,1
"13855",17,0.28,"46",52,40,1987,12,7,1,1,1
"13856",13.42,0.25,"45",50,40,1987,12,8,1,1,1
"13857",19.24,2.71,"51.5",60,43,1987,12,9,1,1,1
"13858",10.96,0.72,"44.5",51,38,1987,12,10,1,1,1
"13859",5.14,0.15,"39",45,33,1987,12,11,1,1,1
"13860",5.37,0,"38",44,32,1987,12,12,0,1,1
"13861",6.04,0,"34.5",38,31,1987,12,13,0,0,1
"13862",10.29,0.09,"38",44,32,1987,12,14,1,0,0
"13863",8.05,0.24,"33.5",35,32,1987,12,15,1,1,0
"13864",8.05,0.23,"33.5",35,32,1987,12,16,1,1,1
"13865",8.05,0,"34.5",36,33,1987,12,17,0,1,1
"13866",5.14,0,"34.5",37,32,1987,12,18,0,0,1
"13867",8.95,0,"35",37,33,1987,12,19,0,0,0
"13868",7.38,0.04,"38.5",44,33,1987,12,20,1,0,0
"13869",4.47,0.15,"41",45,37,1987,12,21,1,1,0
"13870",7.16,0.46,"38.5",44,33,1987,12,22,1,1,1
"13871",6.71,0,"33.5",38,29,1987,12,23,0,1,1
"13872",4.92,0,"32.5",37,28,1987,12,24,0,0,1
"13873",9.17,0,"30",31,29,1987,12,25,0,0,0
"13874",4.7,0,"31",37,25,1987,12,26,0,0,0
"13875",5.82,0.02,"30.5",33,28,1987,12,27,1,0,0
"13876",8.5,0.08,"34",37,31,1987,12,28,1,1,0
"13877",6.49,0,"38.5",49,28,1987,12,29,0,1,1
"13878",12.3,1.52,"34.5",42,27,1987,12,30,1,0,1
"13879",5.82,0.04,"42.5",50,35,1987,12,31,1,1,0
"13880",6.26,0,"34",39,29,1988,1,1,0,1,1
"13881",7.61,0,"28",32,24,1988,1,2,0,0,1
"13882",12.3,0.13,"32.5",34,31,1988,1,3,1,0,0
"13883",9.4,0.04,"32.5",34,31,1988,1,4,1,1,0
"13884",5.59,0,"35",40,30,1988,1,5,0,1,1
"13885",4.03,0.05,"37.5",41,34,1988,1,6,1,0,1
"13886",5.59,0.22,"35.5",37,34,1988,1,7,1,1,0
"13887",8.95,0.24,"42",49,35,1988,1,8,1,1,1
"13888",11.86,1.56,"49",53,45,1988,1,9,1,1,1
"13889",13.42,2.05,"44",48,40,1988,1,10,1,1,1
"13890",12.53,0.75,"43",49,37,1988,1,11,1,1,1
"13891",10.51,0.04,"41",45,37,1988,1,12,1,1,1
"13892",12.08,0.45,"45.5",51,40,1988,1,13,1,1,1
"13893",16.11,1.44,"49.5",59,40,1988,1,14,1,1,1
"13894",13.65,0.58,"41.5",46,37,1988,1,15,1,1,1
"13895",8.28,0.22,"38",45,31,1988,1,16,1,1,1
"13896",5.37,0,"31",35,27,1988,1,17,0,1,1
"13897",8.72,0.1,"37",43,31,1988,1,18,1,0,1
"13898",8.5,0,"39",47,31,1988,1,19,0,1,0
"13899",6.71,0.03,"42.5",51,34,1988,1,20,1,0,1
"13900",5.59,0,"34.5",38,31,1988,1,21,0,1,0
"13901",7.61,0.06,"39.5",46,33,1988,1,22,1,0,1
"13902",8.5,0,"42.5",47,38,1988,1,23,0,1,0
"13903",7.38,0,"34",38,30,1988,1,24,0,0,1
"13904",3.13,0,"33.5",38,29,1988,1,25,0,0,0
"13905",3.36,0,"37.5",44,31,1988,1,26,0,0,0
"13906",2.46,0,"45",51,39,1988,1,27,0,0,0
"13907",10.51,0.25,"50",60,40,1988,1,28,1,0,0
"13908",8.28,0.24,"45",52,38,1988,1,29,1,1,0
"13909",8.28,0.04,"39.5",46,33,1988,1,30,1,1,1
"13910",6.71,0.23,"38.5",41,36,1988,1,31,1,1,1
"13911",10.74,0.07,"31",37,25,1988,2,1,1,1,1
"13912",4.7,0,"31.5",41,22,1988,2,2,0,1,1
"13913",5.59,0,"36.5",47,26,1988,2,3,0,0,1
"13914",3.36,0,"30",35,25,1988,2,4,0,0,0
"13915",3.8,0,"35",40,30,1988,2,5,0,0,0
"13916",5.59,0,"45.5",55,36,1988,2,6,0,0,0
"13917",5.59,0.35,"48",54,42,1988,2,7,1,0,0
"13918",11.41,0.16,"51",56,46,1988,2,8,1,1,0
"13919",11.41,0.19,"49",52,46,1988,2,9,1,1,1
"13920",6.93,0,"51.5",62,41,1988,2,10,0,1,1
"13921",5.37,0,"45.5",56,35,1988,2,11,0,0,1
"13922",9.17,0.1,"47.5",54,41,1988,2,12,1,0,0
"13923",7.61,0.07,"43.5",51,36,1988,2,13,1,1,0
"13924",8.28,0,"46.5",59,34,1988,2,14,0,1,1
"13925",8.95,0,"46",52,40,1988,2,15,0,0,1
"13926",6.93,0,"43.5",52,35,1988,2,16,0,0,0
"13927",8.72,0.09,"41",50,32,1988,2,17,1,0,0
"13928",6.26,0,"44.5",53,36,1988,2,18,0,1,0
"13929",8.05,0,"45",55,35,1988,2,19,0,0,1
"13930",2.91,0,"38",44,32,1988,2,20,0,0,0
"13931",6.04,0,"48",63,33,1988,2,21,0,0,0
"13932",5.59,0,"41",50,32,1988,2,22,0,0,0
"13933",3.58,0,"42.5",54,31,1988,2,23,0,0,0
"13934",5.37,0,"45.5",60,31,1988,2,24,0,0,0
"13935",4.92,0,"47.5",58,37,1988,2,25,0,0,0
"13936",4.7,0,"52.5",62,43,1988,2,26,0,0,0
"13937",3.13,0,"50.5",62,39,1988,2,27,0,0,0
"13938",3.58,0.1,"48",57,39,1988,2,28,1,0,0
"13939",5.59,0.46,"52",58,46,1988,2,29,1,1,0
"13940",9.17,0.72,"50.5",58,43,1988,3,1,1,1,1
"13941",8.05,0.05,"47",54,40,1988,3,2,1,1,1
"13942",5.14,0.1,"47.5",56,39,1988,3,3,1,1,1
"13943",8.95,0.38,"46",55,37,1988,3,4,1,1,1
"13944",9.84,0.16,"43",51,35,1988,3,5,1,1,1
"13945",6.93,0.12,"42.5",51,34,1988,3,6,1,1,1
"13946",5.37,0,"42",54,30,1988,3,7,0,1,1
"13947",8.95,0.36,"46",54,38,1988,3,8,1,0,1
"13948",10.07,0.32,"44",50,38,1988,3,9,1,1,0
"13949",6.93,0,"42",51,33,1988,3,10,0,1,1
"13950",6.71,0,"42",55,29,1988,3,11,0,0,1
"13951",6.71,0,"43.5",59,28,1988,3,12,0,0,0
"13952",5.37,0,"44",59,29,1988,3,13,0,0,0
"13953",7.38,0,"49",67,31,1988,3,14,0,0,0
"13954",6.71,0,"45",60,30,1988,3,15,0,0,0
"13955",5.59,0,"48",66,30,1988,3,16,0,0,0
"13956",3.8,0,"47.5",64,31,1988,3,17,0,0,0
"13957",2.68,0,"51.5",70,33,1988,3,18,0,0,0
"13958",8.5,0,"52",69,35,1988,3,19,0,0,0
"13959",8.5,0,"52",57,47,1988,3,20,0,0,0
"13960",7.61,0.19,"49.5",57,42,1988,3,21,1,0,0
"13961",16.33,0.22,"51.5",61,42,1988,3,22,1,1,0
"13962",12.53,0.58,"46.5",51,42,1988,3,23,1,1,1
"13963",14.99,1.18,"45",48,42,1988,3,24,1,1,1
"13964",11.18,0.02,"56",64,48,1988,3,25,1,1,1
"13965",11.41,0.27,"45",54,36,1988,3,26,1,1,1
"13966",8.28,0.09,"46",56,36,1988,3,27,1,1,1
"13967",4.25,0,"45",55,35,1988,3,28,0,1,1
"13968",11.18,0.02,"45.5",53,38,1988,3,29,1,0,1
"13969",5.82,0,"44.5",56,33,1988,3,30,0,1,0
"13970",6.49,0,"49",63,35,1988,3,31,0,0,1
"13971",5.59,0,"52.5",69,36,1988,4,1,0,0,0
"13972",11.63,0.97,"52",57,47,1988,4,2,1,0,0
