"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12"
"1331",9.4,0,66,79,52,2003,8,23,0,7263.5,235,0
"1332",5.37,0,66,87,45,2003,8,24,0,7337,236,0
"1333",5.82,0,70,91,48,2003,8,25,0,7206,237,0
"1334",3.58,0,64,76,51,2003,8,26,0,7008.5,238,0
"1335",8.5,0,63,79,46,2003,8,27,0,7343,239,0
"1336",6.49,0,67,85,48,2003,8,28,0,7289.5,240,0
"1337",5.14,0,66,85,47,2003,8,29,0,7209.5,241,0
"1338",5.59,0,70,91,49,2003,8,30,0,6997.5,242,0
"1339",8.95,0,68,87,49,2003,8,31,0,6928,243,0
"1340",9.17,0,66,85,47,2003,9,1,0,6846.5,244,0
"1341",4.7,0,71,93,48,2003,9,2,0,6651.5,245,0
"1342",4.92,0,76,95,57,2003,9,3,0,5168,246,0
"1343",4.7,0,75,97,53,2003,9,4,0,6061,247,0
"1344",7.61,0,74,93,55,2003,9,5,0,6915,248,0
"1345",9.4,0,62,68,56,2003,9,6,0,6885,249,0
"1346",7.61,0.08,63,71,54,2003,9,7,1,5515.5,250,0
"1347",6.71,0.21,59,67,51,2003,9,8,1,6193.5,251,1
"1348",8.5,0.41,61,68,53,2003,9,9,1,4377.5,252,1
"1349",7.61,0.01,65,71,58,2003,9,10,1,6475,253,1
"1350",7.61,0,64,75,52,2003,9,11,0,6502.5,254,1
"1351",11.41,0,60,72,48,2003,9,12,0,6548.5,255,0
"1352",10.74,0,63,80,46,2003,9,13,0,6498.5,256,0
"1353",7.38,0,63,81,44,2003,9,14,0,6388.5,257,0
"1354",6.93,0,57,71,43,2003,9,15,0,5949,258,0
"1355",9.4,0.09,56,64,47,2003,9,16,1,5981.5,259,0
"1356",5.37,0,57,69,44,2003,9,17,0,6355,260,1
"1357",5.59,0,59,78,40,2003,9,18,0,6344.5,261,0
"1358",8.28,0,63,74,51,2003,9,19,0,6120,262,0
"1359",8.5,0,60,75,45,2003,9,20,0,6200,263,0
"1360",11.18,0,62,77,46,2003,9,21,0,6131.5,264,0
"1361",8.28,0,65,86,44,2003,9,22,0,5993,265,0
"1362",8.72,0,64,83,44,2003,9,23,0,5830.5,266,0
"1363",2.24,0,65,86,44,2003,9,24,0,5553.5,267,0
"1364",6.71,0,66,86,45,2003,9,25,0,5710.5,268,0
"1365",7.38,0,70,88,52,2003,9,26,0,5768,269,0
"1366",7.61,0,74,97,51,2003,9,27,0,5569.5,270,0
"1367",8.72,0,68,83,53,2003,9,28,0,5454,271,0
"1368",4.47,0,58,66,49,2003,9,29,0,5622,272,0
"1369",3.13,0,61,75,46,2003,9,30,0,5397,273,0
"1370",4.25,0,62,78,46,2003,10,1,0,5381,274,0
"1371",4.7,0.01,59,66,51,2003,10,2,1,4481,275,0
"1372",5.14,0,61,69,52,2003,10,3,0,4953.5,276,1
"1373",7.38,0,59,63,55,2003,10,4,0,4854.5,277,0
"1374",3.13,0,58,65,51,2003,10,5,0,5135.5,278,0
"1375",6.71,0.57,66,75,56,2003,10,6,1,5116,279,0
"1376",4.25,0,60,70,50,2003,10,7,0,5097,280,1
"1377",8.72,0.11,55,61,48,2003,10,8,1,5083.5,281,0
"1378",6.49,0.11,53,61,45,2003,10,9,1,5100,282,1
"1379",3.8,0,52,63,41,2003,10,10,0,5188.5,283,1
"1380",9.62,0.33,51,54,47,2003,10,11,1,5074,284,0
"1381",7.38,0.21,53,61,44,2003,10,12,1,4993.5,285,1
"1382",5.37,0,50,56,43,2003,10,13,0,5098,286,1
"1383",5.59,0,55,64,45,2003,10,14,0,4936.5,287,0
"1384",9.17,0.25,54,61,47,2003,10,15,1,4525,288,0
"1385",10.96,0,65,77,52,2003,10,16,0,4654.5,289,1
"1386",8.28,0,66,79,52,2003,10,17,0,4094.5,290,0
"1387",6.26,0,60,70,50,2003,10,18,0,4165,291,0
"1388",5.82,0.17,62,68,55,2003,10,19,1,3724.5,292,0
"1389",8.5,0,70,80,59,2003,10,20,0,4562,293,1
"1390",3.8,0,66,77,54,2003,10,21,0,4521,294,0
"1391",7.61,0.01,61,73,48,2003,10,22,1,3677.5,295,0
"1392",7.16,0,52,63,40,2003,10,23,0,4422.5,296,1
"1393",8.72,0,51,62,40,2003,10,24,0,4430.5,297,0
"1394",8.28,0,53,67,39,2003,10,25,0,4171,298,0
"1395",4.03,0,54,71,37,2003,10,26,0,4321,299,0
"1396",2.46,0,55,73,37,2003,10,27,0,4334.5,300,0
"1397",7.61,0.03,60,72,47,2003,10,28,1,4165.5,301,0
"1398",6.49,0.15,46,56,35,2003,10,29,1,4073.5,302,1
"1399",8.72,0,41,52,30,2003,10,30,0,4177.5,303,1
"1400",15.43,0,39,50,27,2003,10,31,0,1399.5,304,0
"1401",2.91,0,33,46,20,2003,11,1,0,4011,305,0
"1402",8.05,0.73,38,41,34,2003,11,2,1,1940.5,306,0
"1403",4.7,0,38,46,30,2003,11,3,0,3607,307,1
"1404",4.7,0.11,38,42,34,2003,11,4,1,3809.5,308,0
"1405",4.25,0.19,39,41,36,2003,11,5,1,2681,309,1
"1406",5.82,0.02,40,51,29,2003,11,6,1,2331.5,310,1
"1407",4.47,0.2,44,51,37,2003,11,7,1,2347.5,311,1
"1408",5.82,0.04,43,48,38,2003,11,8,1,2030,312,1
"1409",3.13,0,43,51,34,2003,11,9,0,2380.5,313,1
"1410",7.61,0.01,50,55,44,2003,11,10,1,3575,314,0
"1411",5.59,0.01,48,57,39,2003,11,11,1,3543,315,1
"1412",6.71,0,43,53,33,2003,11,12,0,3511,316,1
"1413",3.13,0,44,56,32,2003,11,13,0,3238.5,317,0
"1414",3.36,0,50,58,42,2003,11,14,0,892,318,0
"1415",9.17,0.38,48,52,43,2003,11,15,1,1641,319,0
"1416",13.2,0.32,50,54,46,2003,11,16,1,2617,320,1
"1417",11.86,0.02,49,52,45,2003,11,17,1,3093.5,321,1
"1418",12.97,0,56,60,52,2003,11,18,0,3169,322,1
"1419",10.51,1.01,46,57,34,2003,11,19,1,2507,323,0
"1420",8.05,0.04,38,44,32,2003,11,20,1,2336,324,1
"1421",6.93,0.02,38,46,30,2003,11,21,1,3303.5,325,1
"1422",5.37,0,33,40,25,2003,11,22,0,3293.5,326,1
"1423",5.82,0.11,36,46,26,2003,11,23,1,3269,327,0
"1424",7.38,0.05,42,49,34,2003,11,24,1,2909.5,328,1
"1425",11.41,0.66,43,47,38,2003,11,25,1,3078.5,329,1
"1426",7.38,0.21,42,50,34,2003,11,26,1,3091,330,1
"1427",3.8,0,35,40,30,2003,11,27,0,2211,331,1
"1428",7.83,0.7,50,60,40,2003,11,28,1,1160.5,332,0
"1429",4.25,0.81,51,52,49,2003,11,29,1,1171.5,333,1
"1430",7.83,0.09,48,50,45,2003,11,30,1,845.5,334,1
"1431",2.68,0.02,47,50,44,2003,12,1,1,471,335,1
"1432",6.49,0.14,53,58,47,2003,12,2,1,1644,336,1
"1433",7.61,0.11,45,51,38,2003,12,3,1,2445,337,1
"1434",3.13,0.39,44,54,34,2003,12,4,1,516,338,1
"1435",9.62,0.74,53,57,49,2003,12,5,1,1457,339,1
"1436",6.26,0.04,43,50,36,2003,12,6,1,780.5,340,1
"1437",11.41,0.59,44,48,40,2003,12,7,1,2863.5,341,1
"1438",5.37,0.01,46,52,39,2003,12,8,1,2900,342,1
"1439",6.49,0.79,41,42,40,2003,12,9,1,472.5,343,1
"1440",4.47,0.04,45,50,40,2003,12,10,1,1827.5,344,1
"1441",8.5,0.21,44,49,38,2003,12,11,1,2752.5,345,1
"1442",10.51,0.27,48,51,45,2003,12,12,1,870,346,1
"1443",10.51,2.68,44,53,35,2003,12,13,1,1386.5,347,1
"1444",10.29,0.17,39,43,35,2003,12,14,1,2800,348,1
"1445",7.61,0,38,44,31,2003,12,15,0,2628.5,349,1
"1446",9.62,0.06,44,51,36,2003,12,16,1,2198.5,350,0
"1447",4.7,0,42,48,36,2003,12,17,0,2244.5,351,1
"1448",3.58,0,41,46,35,2003,12,18,0,2577.5,352,0
"1449",2.24,0.05,37,42,32,2003,12,19,1,991,353,0
"1450",3.8,0.11,48,55,41,2003,12,20,1,748,354,1
"1451",3.13,0,49,58,40,2003,12,21,0,2212,355,1
"1452",4.47,0,42,44,39,2003,12,22,0,943.5,356,0
"1453",2.01,0.1,41,43,38,2003,12,23,1,552,357,0
"1454",13.42,0.64,45,50,40,2003,12,24,1,400.5,358,1
"1455",7.38,0.11,39,45,32,2003,12,25,1,1478.5,359,1
"1456",6.93,0.01,36,42,29,2003,12,26,1,2757,360,1
"1457",11.63,1.01,38,43,33,2003,12,27,1,2788.5,361,1
"1458",10.07,1.35,42,44,40,2003,12,28,1,1676,362,1
"1459",11.41,0.61,34,40,27,2003,12,29,1,437,363,1
"1460",3.8,0,31,36,25,2003,12,30,0,1393,364,1
"1461",7.16,0.36,38,41,35,2003,12,31,1,1241.5,365,0
"1462",11.18,1.35,35,38,32,2004,1,1,1,698.5,1,1
"1463",7.38,0.16,35,37,32,2004,1,2,1,1290.5,2,1
"1464",8.5,0.16,36,40,32,2004,1,3,1,2916,3,1
"1465",7.83,0.05,35,41,29,2004,1,4,1,2621,4,1
"1466",11.18,0.03,25,29,21,2004,1,5,1,2754.5,5,1
"1467",5.82,0.63,26,31,20,2004,1,6,1,884,6,1
"1468",3.36,0.16,38,46,30,2004,1,7,1,1323,7,1
"1469",4.92,0.31,39,44,34,2004,1,8,1,1467,8,1
"1470",3.36,0.04,40,43,36,2004,1,9,1,1033.5,9,1
"1471",2.91,0,42,45,39,2004,1,10,0,2523,10,1
"1472",3.58,0,38,44,31,2004,1,11,0,2663,11,0
"1473",2.46,0.05,38,43,32,2004,1,12,1,752,12,0
"1474",2.01,0.01,40,43,37,2004,1,13,1,732.5,13,1
"1475",2.46,0.2,47,51,42,2004,1,14,1,706.5,14,1
"1476",6.04,0.13,50,56,43,2004,1,15,1,1315,15,1
"1477",2.01,0,47,51,43,2004,1,16,0,700.5,16,1
"1478",2.46,0.04,43,47,39,2004,1,17,1,678,17,0
"1479",6.93,0.18,51,56,45,2004,1,18,1,1544,18,1
"1480",6.26,0.68,50,54,45,2004,1,19,1,662.5,19,1
"1481",6.71,0,42,47,37,2004,1,20,0,2283,20,1
"1482",4.47,0,41,44,37,2004,1,21,0,3371.5,21,0
"1483",4.7,0,43,51,34,2004,1,22,0,2938.5,22,0
"1484",10.07,0.55,48,51,44,2004,1,23,1,1973.5,23,0
"1485",9.62,0.15,44,50,37,2004,1,24,1,1008.5,24,1
"1486",8.95,0.04,40,46,33,2004,1,25,1,2997.5,25,1
"1487",6.93,0.15,43,47,39,2004,1,26,1,1590.5,26,1
"1488",8.5,0.24,48,53,43,2004,1,27,1,751,27,1
"1489",12.75,0.3,49,51,46,2004,1,28,1,2275.5,28,1
"1490",12.75,0.33,51,55,46,2004,1,29,1,2133.5,29,1
"1491",10.96,0.75,43,50,35,2004,1,30,1,2015,30,1
"1492",9.62,0.38,40,45,34,2004,1,31,1,3640.5,31,1
"1493",4.47,0.23,43,45,40,2004,2,1,1,1625.5,32,1
"1494",5.37,0.04,46,51,41,2004,2,2,1,937,33,1
"1495",4.25,0.02,47,53,40,2004,2,3,1,1528.5,34,1
"1496",2.01,0.01,44,50,37,2004,2,4,1,3578.5,35,1
"1497",2.24,0,41,49,33,2004,2,5,0,3178.5,36,1
"1498",10.51,0.38,45,49,40,2004,2,6,1,2472.5,37,0
"1499",5.37,0.02,42,50,34,2004,2,7,1,3735,38,1
"1500",4.92,0,40,49,30,2004,2,8,0,4028,39,1
"1501",5.14,0,36,42,30,2004,2,9,0,4131,40,0
"1502",2.91,0,38,45,30,2004,2,10,0,4204,41,0
"1503",2.91,0,42,55,29,2004,2,11,0,4163,42,0
"1504",4.7,0,40,53,26,2004,2,12,0,4173.5,43,0
"1505",4.03,0.09,34,40,27,2004,2,13,1,1858.5,44,0
"1506",7.38,0.21,44,54,33,2004,2,14,1,2803,45,1
"1507",6.49,0.04,50,58,42,2004,2,15,1,2138.5,46,1
"1508",6.04,1.02,47,50,43,2004,2,16,1,645,47,1
"1509",5.14,0.79,47,52,42,2004,2,17,1,776.5,48,1
"1510",10.74,0.04,49,54,43,2004,2,18,1,3784.5,49,1
"1511",5.82,0,45,54,36,2004,2,19,0,3927,50,1
"1512",5.37,0,42,53,31,2004,2,20,0,2894,51,0
"1513",2.24,0,42,49,35,2004,2,21,0,1434.5,52,0
"1514",2.91,0.12,45,52,37,2004,2,22,1,2115,53,0
"1515",4.7,0.02,49,58,39,2004,2,23,1,3894,54,1
"1516",11.86,0.46,45,53,37,2004,2,24,1,3908.5,55,1
"1517",7.61,0.14,49,58,39,2004,2,25,1,1143,56,1
"1518",13.42,0.23,46,51,40,2004,2,26,1,2795.5,57,1
"1519",10.74,0.07,47,51,42,2004,2,27,1,4405.5,58,1
"1520",4.25,0.01,46,52,39,2004,2,28,1,4300,59,1
"1521",8.5,0.17,41,47,35,2004,2,29,1,NA,60,1
"1522",8.05,0.18,49,56,41,2004,3,1,1,1058,61,1
"1523",4.03,0,NA,56,34,2004,3,2,0,5178.5,62,1
"1524",8.72,0.15,40,47,33,2004,3,3,1,3020,63,0
"1525",9.62,0.08,47,54,40,2004,3,4,1,4630,64,1
"1526",10.07,0.13,46,50,41,2004,3,5,1,3109.5,65,1
"1527",4.47,0,48,57,39,2004,3,6,0,3999,66,1
"1528",5.37,0,58,70,46,2004,3,7,0,5339,67,0
"1529",4.03,0,56,67,45,2004,3,8,0,5156,68,0
"1530",6.93,0,54,65,42,2004,3,9,0,5444,69,0
"1531",8.28,0,48,57,38,2004,3,10,0,5686.5,70,0
"1532",3.58,0,49,63,34,2004,3,11,0,5322,71,0
"1533",6.26,0,51,64,37,2004,3,12,0,5656.5,72,0
"1534",4.47,0,47,57,36,2004,3,13,0,5708.5,73,0
"1535",5.82,0,53,62,43,2004,3,14,0,4976,74,0
"1536",3.36,0,53,68,37,2004,3,15,0,5834,75,0
"1537",4.7,0,54,71,36,2004,3,16,0,5899.5,76,0
"1538",2.91,0,50,64,35,2004,3,17,0,5876,77,0
"1539",10.29,0.07,47,56,38,2004,3,18,1,5653.5,78,0
"1540",5.82,0.04,47,55,38,2004,3,19,1,5852.5,79,1
"1541",6.04,0,48,64,32,2004,3,20,0,5962,80,1
"1542",3.58,0,53,67,38,2004,3,21,0,5874,81,0
"1543",5.14,0,54,68,39,2004,3,22,0,5840,82,0
"1544",7.38,0,52,64,39,2004,3,23,0,5049,83,0
"1545",9.84,0.29,52,58,45,2004,3,24,1,5854.5,84,0
"1546",11.18,0.27,48,54,42,2004,3,25,1,1898,85,1
"1547",15.88,0.27,46,51,40,2004,3,26,1,3966,86,1
"1548",6.49,0.05,49,58,39,2004,3,27,1,5877.5,87,1
"1549",4.92,0,49,63,34,2004,3,28,0,6298,88,1
"1550",5.14,0,56,76,36,2004,3,29,0,5562.5,89,0
"1551",6.71,0.27,44,53,34,2004,3,30,1,3882.5,90,0
"1552",3.13,0,44,55,32,2004,3,31,0,6572,91,1
"1553",6.49,0,44,56,31,2004,4,1,0,6792.5,92,0
"1554",10.51,0,50,68,32,2004,4,2,0,6712.5,93,0
"1555",6.49,0,56,74,38,2004,4,3,0,6558.5,94,0
"1556",6.49,0,49,62,36,2004,4,4,0,5978.5,95,0
"1557",4.7,0,50,55,44,2004,4,5,0,5658.5,96,0
"1558",3.8,0,51,61,41,2004,4,6,0,6822.5,97,0
"1559",4.7,0,53,62,43,2004,4,7,0,6647.5,98,0
"1560",7.16,0,53,65,40,2004,4,8,0,6850,99,0
"1561",6.04,0,53,70,35,2004,4,9,0,6894.5,100,0
"1562",6.26,0,57,76,37,2004,4,10,0,7074,101,0
"1563",6.49,0,61,81,41,2004,4,11,0,6570.5,102,0
"1564",6.04,0,54,66,41,2004,4,12,0,6896.5,103,0
"1565",9.4,0,47,59,35,2004,4,13,0,6992,104,0
"1566",12.53,0.51,49,57,40,2004,4,14,1,5207,105,0
"1567",9.4,0.13,47,53,41,2004,4,15,1,6015,106,1
"1568",6.04,0.16,50,58,41,2004,4,16,1,6918,107,1
"1569",5.59,0,51,59,43,2004,4,17,0,5498,108,1
"1570",8.05,0.12,49,57,40,2004,4,18,1,3835.5,109,0
"1571",11.41,0.4,50,57,43,2004,4,19,1,3427.5,110,1
"1572",10.74,0.92,46,49,43,2004,4,20,1,3790,111,1
"1573",5.82,0.45,49,56,41,2004,4,21,1,7025,112,1
"1574",4.7,0,50,65,35,2004,4,22,0,7783,113,1
"1575",6.04,0,49,60,37,2004,4,23,0,7372.5,114,0
"1576",9.4,0,49,62,36,2004,4,24,0,7475,115,0
"1577",6.04,0,55,73,36,2004,4,25,0,7463.5,116,0
"1578",4.25,0,61,80,41,2004,4,26,0,7587,117,0
"1579",7.16,0,59,78,39,2004,4,27,0,7815.5,118,0
"1580",6.04,0,49,63,35,2004,4,28,0,7964.5,119,0
"1581",5.14,0,54,72,36,2004,4,29,0,7983,120,0
"1582",3.58,0,61,81,40,2004,4,30,0,7853,121,0
"1583",7.61,0,62,79,44,2004,5,1,0,7362,122,0
"1584",4.47,0,61,75,47,2004,5,2,0,7855.5,123,0
"1585",6.71,0,60,75,45,2004,5,3,0,8090.5,124,0
"1586",8.05,0.03,57,64,49,2004,5,4,1,8110,125,0
"1587",4.47,0.01,55,64,45,2004,5,5,1,7795.5,126,1
"1588",2.91,0.03,52,66,38,2004,5,6,1,6979,127,1
"1589",4.7,0.4,58,66,49,2004,5,7,1,7673,128,1
"1590",8.05,0.47,54,63,45,2004,5,8,1,8134.5,129,1
"1591",5.37,0,54,66,41,2004,5,9,0,8145,130,1
"1592",5.59,0.06,51,59,42,2004,5,10,1,7778,131,0
"1593",5.82,0.06,54,60,47,2004,5,11,1,8031.5,132,1
"1594",4.03,0,54,66,41,2004,5,12,0,8330,133,1
"1595",3.58,0,53,70,35,2004,5,13,0,8259,134,0
"1596",3.8,0,58,67,48,2004,5,14,0,7762.5,135,0
"1597",6.49,0.02,57,63,50,2004,5,15,1,7539,136,0
"1598",5.14,0,57,66,47,2004,5,16,0,7915,137,1
"1599",3.8,0.02,57,70,39,2004,5,17,1,8284,138,0
"1600",8.5,0.27,58,64,52,2004,5,18,1,8102.5,139,1
"1601",4.03,0.01,56,67,44,2004,5,19,1,8279,140,1
"1602",3.8,0,55,71,39,2004,5,20,0,7468,141,1
"1603",6.93,0,58,65,51,2004,5,21,0,7861,142,0
"1604",11.63,0.09,57,64,50,2004,5,22,1,8275.5,143,0
"1605",4.92,0,57,68,45,2004,5,23,0,7572,144,1
"1606",6.93,0,57,73,43,2004,5,24,0,8430,145,0
"1607",5.59,0.01,62,78,45,2004,5,25,1,8338,146,0
"1608",9.4,0.03,62,69,54,2004,5,26,1,8152.5,147,1
"1609",7.61,0.09,59,66,51,2004,5,27,1,5835.5,148,1
"1610",10.07,0.11,54,62,46,2004,5,28,1,6756.5,149,1
"1611",6.93,0.01,54,62,46,2004,5,29,1,8700.5,150,1
"1612",8.72,0.01,59,67,51,2004,5,30,1,8754.5,151,1
"1613",5.14,0,57,69,45,2004,5,31,0,8173.5,152,1
"1614",3.58,0,58,76,39,2004,6,1,0,8602,153,0
"1615",4.7,0,58,74,41,2004,6,2,0,8742.5,154,0
"1616",5.37,0,64,81,47,2004,6,3,0,8075,155,0
"1617",7.38,0,65,81,48,2004,6,4,0,7944,156,0
"1618",10.07,0.11,61,70,52,2004,6,5,1,7809.5,157,0
"1619",10.29,0.25,56,61,50,2004,6,6,1,8722.5,158,1
"1620",7.16,0.22,57,64,49,2004,6,7,1,8883,159,1
"1621",5.82,0.68,57,63,50,2004,6,8,1,8611.5,160,1
"1622",8.5,0.02,57,60,54,2004,6,9,1,8272.5,161,1
"1623",6.49,0,55,62,47,2004,6,10,0,8586.5,162,1
"1624",3.8,0,56,65,47,2004,6,11,0,8245.5,163,0
"1625",5.14,0,58,70,46,2004,6,12,0,8573,164,0
"1626",7.61,0.06,58,65,51,2004,6,13,1,8750.5,165,0
"1627",5.59,0,58,69,47,2004,6,14,0,7814,166,1
"1628",11.63,0,59,74,43,2004,6,15,0,8843.5,167,0
"1629",11.86,0,64,85,43,2004,6,16,0,8297.5,168,0
"1630",7.83,0,69,91,47,2004,6,17,0,8685,169,0
"1631",9.84,0,69,88,49,2004,6,18,0,8697,170,0
"1632",6.49,0,67,84,50,2004,6,19,0,8737,171,0
"1633",6.04,0,68,88,48,2004,6,20,0,8652,172,0
"1634",8.95,0,70,85,54,2004,6,21,0,8669.5,173,0
"1635",4.7,0.02,58,64,52,2004,6,22,1,8724.5,174,0
"1636",3.58,0,62,67,57,2004,6,23,0,8694,175,1
"1637",4.47,0,68,76,59,2004,6,24,0,8830.5,176,0
"1638",5.59,0,67,79,55,2004,6,25,0,8894.5,177,0
"1639",6.04,0,63,76,50,2004,6,26,0,8862,178,0
"1640",7.61,0,64,79,48,2004,6,27,0,8734,179,0
"1641",10.51,0,66,84,47,2004,6,28,0,8316.5,180,0
"1642",7.61,0,68,85,50,2004,6,29,0,8460,181,0
"1643",6.71,0,67,84,49,2004,6,30,0,8243.5,182,0
"1644",7.61,0,68,82,53,2004,7,1,0,8265,183,0
"1645",5.82,0,67,81,52,2004,7,2,0,8283.5,184,0
"1646",4.92,0,68,80,56,2004,7,3,0,8138,185,0
"1647",7.61,0,64,80,48,2004,7,4,0,8596.5,186,0
"1648",8.72,0,67,84,49,2004,7,5,0,8517.5,187,0
"1649",5.59,0,69,86,52,2004,7,6,0,8437.5,188,0
"1650",9.84,0,65,75,54,2004,7,7,0,8529.5,189,0
"1651",9.4,0,63,78,47,2004,7,8,0,8590,190,0
"1652",3.58,0,59,74,44,2004,7,9,0,8007.5,191,0
"1653",4.03,0,64,76,51,2004,7,10,0,8639,192,0
"1654",8.05,0,NA,82,44,2004,7,11,0,8719,193,0
"1655",7.61,0,73,91,54,2004,7,12,0,8710.5,194,0
"1656",5.82,0,70,84,56,2004,7,13,0,8758,195,0
"1657",8.5,0,70,87,53,2004,7,14,0,8841,196,0
"1658",7.61,0,70,84,56,2004,7,15,0,8760,197,0
"1659",4.47,0,70,88,51,2004,7,16,0,7789.5,198,0
"1660",7.38,0,72,87,57,2004,7,17,0,8277.5,199,0
"1661",6.26,0.06,72,90,53,2004,7,18,1,8229.5,200,0
"1662",7.16,0,72,84,59,2004,7,19,0,8120.5,201,1
"1663",5.59,0,71,83,58,2004,7,20,0,8357,202,0
"1664",8.5,0,71,88,53,2004,7,21,0,8395,203,0
"1665",7.61,0,75,97,52,2004,7,22,0,8449.5,204,0
"1666",6.04,0,79,103,55,2004,7,23,0,8110,205,0
"1667",6.93,0,81,100,62,2004,7,24,0,8172,206,0
"1668",8.5,0,72,89,54,2004,7,25,0,8425,207,0
"1669",8.5,0,67,86,48,2004,7,26,0,8380.5,208,0
"1670",5.59,0,71,91,50,2004,7,27,0,8293,209,0
"1671",4.92,0,72,92,51,2004,7,28,0,8241.5,210,0
"1672",6.71,0,73,91,55,2004,7,29,0,8056.5,211,0
"1673",5.82,0,68,86,49,2004,7,30,0,8245,212,0
"1674",5.37,0,69,86,51,2004,7,31,0,8131,213,0
"1675",5.82,0,71,87,55,2004,8,1,0,7761,214,0
"1676",10.07,0,67,80,53,2004,8,2,0,8022.5,215,0
"1677",4.92,0,70,84,56,2004,8,3,0,8012,216,0
"1678",8.5,0,67,76,57,2004,8,4,0,8009,217,0
"1679",6.71,0,65,78,52,2004,8,5,0,8103.5,218,0
"1680",10.29,0.05,62,73,51,2004,8,6,1,7959.5,219,0
"1681",8.95,0,65,83,46,2004,8,7,0,8073.5,220,1
"1682",9.62,0,74,97,51,2004,8,8,0,7897,221,0
"1683",6.93,0,75,96,53,2004,8,9,0,8084,222,0
"1684",7.16,0,75,94,55,2004,8,10,0,8021.5,223,0
"1685",5.59,0,75,95,54,2004,8,11,0,7007,224,0
"1686",5.37,0,74,93,54,2004,8,12,0,7461,225,0
"1687",4.92,0,72,91,52,2004,8,13,0,7589.5,226,0
"1688",10.29,0,75,91,58,2004,8,14,0,7485.5,227,0
"1689",7.83,0,72,86,57,2004,8,15,0,6615.5,228,0
"1690",5.59,0,70,88,51,2004,8,16,0,7620,229,0
"1691",5.59,0,72,89,54,2004,8,17,0,7187.5,230,0
"1692",8.28,0,72,91,52,2004,8,18,0,7450,231,0
"1693",9.17,0,74,91,57,2004,8,19,0,6178,232,0
"1694",7.16,0,72,92,51,2004,8,20,0,7234,233,0
"1695",5.82,0.03,69,85,53,2004,8,21,1,7241.5,234,0
"1696",9.62,0.28,64,70,58,2004,8,22,1,5382.5,235,1
"1697",9.84,0.06,64,70,58,2004,8,23,1,6128.5,236,1
"1698",11.41,0.06,65,69,61,2004,8,24,1,6732,237,1
"1699",11.63,0.29,67,75,58,2004,8,25,1,7149.5,238,1
"1700",6.71,0.03,64,75,53,2004,8,26,1,7239.5,239,1
"1701",7.61,0,63,78,48,2004,8,27,0,7389,240,1
"1702",9.62,0,67,82,52,2004,8,28,0,7268.5,241,0
"1703",6.26,0,70,86,54,2004,8,29,0,7131.5,242,0
"1704",5.14,0,70,91,48,2004,8,30,0,7049.5,243,0
"1705",6.26,0,72,92,51,2004,8,31,0,6986,244,0
"1706",7.61,0.2,61,74,48,2004,9,1,1,6841,245,0
"1707",4.7,0.61,57,67,47,2004,9,2,1,7052,246,1
"1708",4.25,0,61,74,48,2004,9,3,0,7062.5,247,1
"1709",6.49,0,61,74,48,2004,9,4,0,6906,248,0
"1710",10.74,0,62,78,45,2004,9,5,0,6820,249,0
"1711",6.49,0,65,81,48,2004,9,6,0,6735.5,250,0
"1712",4.7,0,64,81,46,2004,9,7,0,6756,251,0
"1713",3.8,0,64,81,47,2004,9,8,0,6785,252,0
"1714",5.14,0,62,71,52,2004,9,9,0,6774.5,253,0
"1715",7.16,0,66,84,47,2004,9,10,0,6661,254,0
"1716",5.14,0.01,65,71,58,2004,9,11,1,6559,255,0
"1717",4.7,0,59,71,47,2004,9,12,0,6382,256,1
"1718",11.18,0.1,64,72,56,2004,9,13,1,6405.5,257,0
"1719",6.93,0,62,73,50,2004,9,14,0,6541.5,258,1
"1720",8.72,0.04,65,73,56,2004,9,15,1,6319.5,259,0
"1721",7.83,0,61,72,50,2004,9,16,0,6218,260,1
"1722",9.84,0.29,56,62,50,2004,9,17,1,6037.5,261,0
"1723",12.97,0.6,55,59,50,2004,9,18,1,4376.5,262,1
"1724",5.37,0.22,53,61,45,2004,9,19,1,3316,263,1
"1725",3.8,0,55,68,42,2004,9,20,0,6107.5,264,1
"1726",4.7,0,54,70,38,2004,9,21,0,6160.5,265,0
"1727",3.13,0,58,74,42,2004,9,22,0,6016.5,266,0
"1728",4.92,0,61,76,46,2004,9,23,0,5864.5,267,0
"1729",2.91,0,61,75,47,2004,9,24,0,5867.5,268,0
"1730",5.59,0,59,67,50,2004,9,25,0,5878,269,0
"1731",4.47,0,59,70,48,2004,9,26,0,5842,270,0
"1732",4.7,0,60,73,47,2004,9,27,0,5754,271,0
"1733",5.14,0,64,79,48,2004,9,28,0,5073.5,272,0
"1734",3.58,0,58,62,53,2004,9,29,0,5306,273,0
"1735",4.7,0,56,67,45,2004,9,30,0,5291.5,274,0
"1736",4.47,0,57,72,42,2004,10,1,0,5164.5,275,0
"1737",3.58,0,61,75,47,2004,10,2,0,5063.5,276,0
"1738",3.13,0,58,73,42,2004,10,3,0,5137.5,277,0
"1739",3.8,0,60,77,43,2004,10,4,0,5082.5,278,0
"1740",8.28,0,63,76,49,2004,10,5,0,4768.5,279,0
"1741",6.71,0.39,66,72,59,2004,10,6,1,5055.5,280,0
"1742",3.8,0,63,73,53,2004,10,7,0,5113.5,281,1
