"","PRCP","Year","Month","Day","daynum","mP","sdP","V8","V9"
"1882",0.36,1963,6,21,172,0.0323188405797101,0.109385246444904,0.32768115942029,1
"1883",0.33,1963,6,22,173,0.023768115942029,0.0717860679846183,0.306231884057971,1
"1884",0.02,1963,6,23,174,0.0297101449275362,0.0927357253085784,-0.00971014492753623,1
"1885",0.16,1963,6,24,175,0.0428985507246377,0.139885472580412,0.117101449275362,1
"1886",0.04,1963,6,25,176,0.0560869565217391,0.164327662195565,-0.0160869565217391,1
"1887",0.06,1963,6,27,178,0.0407246376811594,0.111991581098756,0.0192753623188406,1
"1888",0.25,1963,6,28,179,0.0273913043478261,0.0667887841480854,0.222608695652174,1
"1889",0.02,1963,6,29,180,0.0518840579710145,0.210449626236995,-0.0318840579710145,1
"1890",0.12,1963,7,3,184,0.00550724637681159,0.0223301584438979,0.114492753623188,1
"1891",0.01,1963,7,4,185,0.0176811594202899,0.0582122113613385,-0.00768115942028986,1
"1892",0.19,1963,7,7,188,0.01,0.0393700393700591,0.18,1
"1893",0.11,1963,8,23,235,0.0402898550724638,0.12107327648131,0.0697101449275362,1
"1894",0.06,1963,8,30,242,0.0246376811594203,0.078207486292496,0.0353623188405797,1
"1895",0.1,1963,9,1,244,0.0469565217391304,0.20056760887267,0.0530434782608696,1
"1896",0.04,1963,9,9,252,0.0417391304347826,0.141535243186772,-0.0017391304347826,1
"1897",0.13,1963,9,13,256,0.0315942028985507,0.102779363750503,0.0984057971014493,1
"1898",0.52,1963,9,14,257,0.037536231884058,0.119784190711529,0.482463768115942,1
"1899",1.17,1963,9,15,258,0.0881159420289855,0.25240767305806,1.08188405797101,1
"1900",0.05,1963,9,16,259,0.0220289855072464,0.0510357346014398,0.0279710144927536,1
"1901",0.18,1963,9,22,265,0.0344927536231884,0.150054266966831,0.145507246376812,1
"1902",0.11,1963,10,4,277,0.0481159420289855,0.139960870186244,0.0618840579710145,1
"1903",0.24,1963,10,5,278,0.0778260869565217,0.193617797896795,0.162173913043478,1
"1904",0.01,1963,10,8,281,0.0605797101449275,0.129828892573932,-0.0505797101449275,1
"1905",0.07,1963,10,9,282,0.131014492753623,0.47256230503481,-0.0610144927536232,1
"1906",0.04,1963,10,11,284,0.120579710144928,0.266286467030234,-0.0805797101449275,1
"1907",0.13,1963,10,20,293,0.112173913043478,0.268184909679965,0.0178260869565217,1
"1908",1.08,1963,10,22,295,0.158695652173913,0.316631689188662,0.921304347826087,1
"1909",0.22,1963,10,23,296,0.113623188405797,0.241983051268987,0.106376811594203,1
"1910",0.14,1963,10,24,297,0.0866666666666667,0.193099080531112,0.0533333333333333,1
"1911",0.25,1963,10,28,301,0.142898550724638,0.302062038082924,0.107101449275362,1
"1912",0.1,1963,10,30,303,0.214347826086957,0.437255741094619,-0.114347826086957,1
"1913",0.11,1963,11,1,305,0.0918840579710145,0.169178598305067,0.0181159420289855,1
"1914",0.37,1963,11,3,307,0.174057971014493,0.447681342949686,0.195942028985507,1
"1915",0.13,1963,11,4,308,0.244057971014493,0.439579741948053,-0.114057971014493,1
"1916",0.47,1963,11,5,309,0.188840579710145,0.323380745506539,0.281159420289855,1
"1917",0.15,1963,11,6,310,0.170434782608696,0.286692265753659,-0.0204347826086957,1
"1918",2,1963,11,7,311,0.199275362318841,0.443990324618281,1.80072463768116,1
"1919",0.98,1963,11,8,312,0.218405797101449,0.406533491813282,0.761594202898551,1
"1920",0.21,1963,11,9,313,0.19463768115942,0.330865974776997,0.0153623188405797,1
"1921",0.06,1963,11,10,314,0.193913043478261,0.355015398967194,-0.133913043478261,1
"1922",0.52,1963,11,13,317,0.276231884057971,0.413461362620767,0.243768115942029,1
"1923",1.33,1963,11,14,318,0.162463768115942,0.307467864399735,1.16753623188406,1
"1924",0.07,1963,11,15,319,0.282608695652174,0.568953249847041,-0.212608695652174,1
"1925",0.29,1963,11,17,321,0.276231884057971,0.405749493310094,0.013768115942029,1
"1926",0.01,1963,11,18,322,0.224492753623188,0.373254905140473,-0.214492753623188,1
"1927",0.12,1963,11,19,323,0.318550724637681,0.609071799501501,-0.198550724637681,1
"1928",0.02,1963,11,20,324,0.287971014492754,0.524063814339844,-0.267971014492754,1
"1929",0.04,1963,11,21,325,0.262898550724638,0.432346883638574,-0.222898550724638,1
"1930",0.17,1963,11,22,326,0.359710144927536,0.566685333928526,-0.189710144927536,1
"1931",0.8,1963,11,23,327,0.272028985507246,0.419073135938266,0.527971014492754,1
"1932",0.02,1963,11,26,330,0.245072463768116,0.40812564093601,-0.225072463768116,1
"1933",0.41,1963,12,5,339,0.363913043478261,0.728405222934291,0.0460869565217391,1
"1934",0.04,1963,12,6,340,0.294927536231884,0.445720247228493,-0.254927536231884,1
"1935",0.54,1963,12,8,342,0.177971014492754,0.360112644591305,0.362028985507246,1
"1936",0.03,1963,12,14,348,0.247246376811594,0.423020942528336,-0.217246376811594,1
"1937",0.04,1963,12,18,352,0.21231884057971,0.341962953478264,-0.17231884057971,1
"1938",0.29,1963,12,19,353,0.296376811594203,0.604561024542243,-0.00637681159420295,1
"1939",0.63,1963,12,20,354,0.29536231884058,0.550033634560183,0.33463768115942,1
"1940",0.22,1963,12,21,355,0.299420289855072,0.522299452247044,-0.0794202898550725,1
"1941",0.01,1963,12,22,356,0.20536231884058,0.454185048158803,-0.19536231884058,1
"1942",0.07,1963,12,24,358,0.185507246376812,0.338602387990103,-0.115507246376812,1
"1943",0.03,1963,12,25,359,0.205507246376812,0.488974124877441,-0.175507246376812,1
"1944",0.43,1963,12,26,360,0.237536231884058,0.401835515797423,0.192463768115942,1
"1945",0.07,1963,12,27,361,0.274347826086957,0.448708861004253,-0.204347826086957,1
"1946",0.25,1963,12,28,362,0.28695652173913,0.467406185452748,-0.0369565217391304,1
"1947",0.03,1963,12,31,365,0.137246376811594,0.269825019868384,-0.107246376811594,1
"1948",0.53,1964,1,1,1,0.167101449275362,0.294733685619824,0.362898550724638,1
"1949",0.08,1964,1,3,3,0.260579710144928,0.582282234118904,-0.180579710144928,1
"1950",0.62,1964,1,5,5,0.237536231884058,0.497681110389508,0.382463768115942,1
"1951",1.48,1964,1,6,6,0.207391304347826,0.424231665948997,1.27260869565217,1
"1952",0.58,1964,1,9,9,0.300579710144928,0.467936282923632,0.279420289855072,1
"1953",0.04,1964,1,10,10,0.322898550724638,0.521310851855757,-0.282898550724638,1
"1954",0.56,1964,1,13,13,0.283768115942029,0.579837962784521,0.276231884057971,1
"1955",0.04,1964,1,14,14,0.245507246376812,0.423144865445157,-0.205507246376812,1
"1956",0.1,1964,1,15,15,0.289710144927536,0.634593364508265,-0.189710144927536,1
"1957",0.88,1964,1,16,16,0.284782608695652,0.376737577162188,0.595217391304348,1
"1958",1.83,1964,1,17,17,0.293188405797101,0.500216108454851,1.5368115942029,1
"1959",1.29,1964,1,18,18,0.224782608695652,0.425287476114867,1.06521739130435,1
"1960",3.77,1964,1,19,19,0.251014492753623,0.583715646243292,3.51898550724638,1
"1961",0.32,1964,1,20,20,0.267826086956522,0.653652339607355,0.0521739130434783,1
"1962",0.11,1964,1,21,21,0.188985507246377,0.333938814964377,-0.0789855072463768,1
"1963",0.39,1964,1,22,22,0.20695652173913,0.320194354341905,0.18304347826087,1
"1964",1.07,1964,1,24,24,0.211014492753623,0.355606958045538,0.858985507246377,1
"1965",0.24,1964,1,25,25,0.235652173913043,0.409671598251968,0.0043478260869565,1
"1966",0.04,1964,1,27,27,0.280289855072464,0.587982520284637,-0.240289855072464,1
"1967",0.02,1964,1,28,28,0.168550724637681,0.313248047561254,-0.148550724637681,1
"1968",0.41,1964,1,29,29,0.169420289855072,0.314099478706101,0.240579710144928,1
"1969",0.43,1964,1,31,31,0.248405797101449,0.406428574104051,0.181594202898551,1
"1970",0.01,1964,2,1,32,0.186231884057971,0.329701743332807,-0.176231884057971,1
"1971",0.01,1964,2,4,35,0.126811594202899,0.248148987230651,-0.116811594202899,1
"1972",0.09,1964,2,10,41,0.142753623188406,0.484998132373515,-0.0527536231884058,1
"1973",0.19,1964,2,12,43,0.254347826086957,0.506517749125367,-0.0643478260869565,1
"1974",0.01,1964,2,13,44,0.215652173913043,0.437927868962826,-0.205652173913043,1
"1975",0.11,1964,2,14,45,0.192608695652174,0.342296105792807,-0.0826086956521739,1
"1976",0.13,1964,2,15,46,0.237536231884058,0.409502588503998,-0.107536231884058,1
"1977",0.02,1964,2,16,47,0.228405797101449,0.390819738755853,-0.208405797101449,1
"1978",0.13,1964,2,28,59,0.156666666666667,0.286713972384996,-0.0266666666666667,1
"1979",0.16,1964,2,29,60,0.18231884057971,0.307136417897058,-0.0223188405797101,1
"1980",0.41,1964,3,1,61,0.183768115942029,0.308645529833341,0.226231884057971,1
"1981",0.25,1964,3,2,62,0.171014492753623,0.321376382453092,0.0789855072463768,1
"1982",0.04,1964,3,3,63,0.137536231884058,0.287081694650215,-0.097536231884058,1
"1983",0.42,1964,3,4,64,0.234927536231884,0.36846910313607,0.185072463768116,1
"1984",0.49,1964,3,5,65,0.171014492753623,0.276427551020773,0.318985507246377,1
"1985",0.18,1964,3,6,66,0.149420289855072,0.27697358154955,0.0305797101449275,1
"1986",0.15,1964,3,8,68,0.204057971014493,0.309222549024541,-0.0540579710144928,1
"1987",0.02,1964,3,9,69,0.135652173913043,0.229535837653434,-0.115652173913043,1
"1988",0.02,1964,3,10,70,0.152898550724638,0.230039008516045,-0.132898550724638,1
"1989",1.02,1964,3,11,71,0.18463768115942,0.317224079783587,0.83536231884058,1
"1990",0.68,1964,3,12,72,0.182753623188406,0.299729702045276,0.497246376811594,1
"1991",0.08,1964,3,14,74,0.153333333333333,0.224156370490273,-0.0733333333333333,1
"1992",0.06,1964,3,17,77,0.114927536231884,0.219549158292798,-0.0549275362318841,1
"1993",0.13,1964,3,20,80,0.154782608695652,0.254764070186124,-0.0247826086956522,1
"1994",0.21,1964,3,21,81,0.208550724637681,0.337121357806314,0.00144927536231884,1
"1995",0.15,1964,3,22,82,0.225652173913043,0.326368062977935,-0.0756521739130435,1
"1996",0.13,1964,3,23,83,0.134057971014493,0.227106601301341,-0.00405797101449276,1
"1997",0.02,1964,3,24,84,0.178405797101449,0.358270449883907,-0.158405797101449,1
"1998",0.07,1964,3,31,91,0.0866666666666667,0.149358103687931,-0.0166666666666667,1
"1999",0.17,1964,4,1,92,0.130724637681159,0.248029403146551,0.0392753623188406,1
"2000",0.15,1964,4,2,93,0.0701449275362319,0.195572257999164,0.0798550724637681,1
"2001",0.51,1964,4,9,100,0.137391304347826,0.291243036644418,0.372608695652174,1
"2002",0.02,1964,4,10,101,0.123768115942029,0.250241656435366,-0.103768115942029,1
"2003",0.05,1964,4,11,102,0.139420289855072,0.240476757211042,-0.0894202898550725,1
"2004",0.1,1964,4,22,113,0.0982608695652174,0.184103204126981,0.00173913043478262,1
"2005",0.1,1964,4,23,114,0.102608695652174,0.180070673820954,-0.00260869565217391,1
"2006",0.13,1964,4,29,120,0.0652173913043478,0.148637030217635,0.0647826086956522,1
"2007",0.05,1964,4,30,121,0.116666666666667,0.236255511399558,-0.0666666666666667,1
"2008",0.2,1964,5,1,122,0.082463768115942,0.170719978818958,0.117536231884058,1
"2009",0.01,1964,5,4,125,0.0947826086956522,0.235307112812498,-0.0847826086956522,1
"2010",0.44,1964,5,5,126,0.0772463768115942,0.208000877104846,0.362753623188406,1
"2011",0.04,1964,5,7,128,0.067536231884058,0.123982989785618,-0.027536231884058,1
"2012",0.04,1964,5,12,133,0.0644927536231884,0.156661270335678,-0.0244927536231884,1
"2013",0.03,1964,5,16,137,0.109710144927536,0.292835885650954,-0.0797101449275362,1
"2014",0.01,1964,5,19,140,0.0585507246376812,0.133331468443906,-0.0485507246376812,1
"2015",0.13,1964,5,20,141,0.0611594202898551,0.142864973600991,0.0688405797101449,1
"2016",0.01,1964,6,3,155,0.0504347826086957,0.111175996967827,-0.0404347826086957,1
"2017",0.5,1964,6,4,156,0.0779710144927536,0.190977206140241,0.422028985507246,1
"2018",0.03,1964,6,5,157,0.0536231884057971,0.158104312313224,-0.0236231884057971,1
"2019",0.17,1964,6,6,158,0.0728985507246377,0.230007042406732,0.0971014492753623,1
"2020",0.07,1964,6,7,159,0.0743478260869565,0.196793996955831,-0.00434782608695652,1
"2021",0.11,1964,6,16,168,0.0243478260869565,0.0679419791584651,0.0856521739130435,1
"2022",0.4,1964,6,18,170,0.03,0.0893933804629193,0.37,1
"2023",0.1,1964,7,8,190,0.0202898550724638,0.0859714558391117,0.0797101449275362,1
"2024",0.18,1964,7,14,196,0.0133333333333333,0.0606258211992088,0.166666666666667,1
"2025",0.04,1964,7,15,197,0.0289855072463768,0.101968059121418,0.0110144927536232,1
"2026",0.13,1964,7,30,212,0.0153623188405797,0.096734623495309,0.11463768115942,1
"2027",0.09,1964,7,31,213,0.00681159420289855,0.0456808865173322,0.0831884057971014,1
"2028",0.1,1964,8,3,216,0.00579710144927536,0.0283053620518554,0.0942028985507246,1
"2029",0.11,1964,8,4,217,0.00840579710144928,0.0435762748592085,0.101594202898551,1
"2030",0.06,1964,8,28,241,0.0536231884057971,0.184749202135448,0.0063768115942029,1
"2031",0.26,1964,9,16,260,0.0972463768115942,0.217815923754649,0.162753623188406,1
"2032",0.17,1964,9,17,261,0.0531884057971014,0.136419473700693,0.116811594202899,1
"2033",0.03,1964,9,19,263,0.0552173913043478,0.131043422256228,-0.0252173913043478,1
"2034",0.27,1964,9,30,274,0.0523188405797101,0.184774464491303,0.21768115942029,1
"2035",0.14,1964,10,7,281,0.0605797101449275,0.129828892573932,0.0794202898550725,1
"2036",0.04,1964,10,14,288,0.0631884057971014,0.145141844957666,-0.0231884057971014,1
"2037",0.15,1964,10,15,289,0.068695652173913,0.213072157368166,0.0813043478260869,1
"2038",0.01,1964,10,16,290,0.0826086956521739,0.219736822357438,-0.0726086956521739,1
"2039",0.2,1964,10,27,301,0.142898550724638,0.302062038082924,0.0571014492753623,1
"2040",0.49,1964,10,29,303,0.214347826086957,0.437255741094619,0.275652173913043,1
"2041",0.55,1964,11,1,306,0.138260869565217,0.270168555893076,0.411739130434783,1
"2042",0.03,1964,11,3,308,0.244057971014493,0.439579741948053,-0.214057971014493,1
"2043",0.56,1964,11,4,309,0.188840579710145,0.323380745506539,0.371159420289855,1
"2044",0.2,1964,11,8,313,0.19463768115942,0.330865974776997,0.00536231884057972,1
"2045",0.24,1964,11,9,314,0.193913043478261,0.355015398967194,0.0460869565217391,1
"2046",0.79,1964,11,10,315,0.222173913043478,0.380919435534978,0.567826086956522,1
"2047",1.34,1964,11,11,316,0.226811594202899,0.366110288564811,1.1131884057971,1
"2048",0.76,1964,11,12,317,0.276231884057971,0.413461362620767,0.483768115942029,1
"2049",0.42,1964,11,13,318,0.162463768115942,0.307467864399735,0.257536231884058,1
"2050",0.02,1964,11,21,326,0.359710144927536,0.566685333928526,-0.339710144927536,1
"2051",0.26,1964,11,22,327,0.272028985507246,0.419073135938266,-0.0120289855072463,1
"2052",0.4,1964,11,23,328,0.312028985507246,0.459602064802819,0.0879710144927536,1
"2053",1.02,1964,11,24,329,0.362898550724638,0.685215941594703,0.657101449275362,1
"2054",0.67,1964,11,25,330,0.245072463768116,0.40812564093601,0.424927536231884,1
"2055",0.68,1964,11,26,331,0.191449275362319,0.391765518714803,0.488550724637681,1
"2056",1.09,1964,11,27,332,0.222463768115942,0.414496171120829,0.867536231884058,1
"2057",0.71,1964,11,28,333,0.180869565217391,0.325191071120615,0.529130434782609,1
"2058",0.96,1964,11,30,335,0.268985507246377,0.397799627833559,0.691014492753623,1
"2059",1.27,1964,12,1,336,0.357971014492754,0.54926041105061,0.912028985507246,1
"2060",0.11,1964,12,2,337,0.311304347826087,0.701944595273558,-0.201304347826087,1
"2061",0.02,1964,12,3,338,0.30304347826087,0.593859025526672,-0.28304347826087,1
"2062",0.56,1964,12,4,339,0.363913043478261,0.728405222934291,0.196086956521739,1
"2063",0.12,1964,12,6,341,0.227391304347826,0.389979834221905,-0.107391304347826,1
"2064",0.31,1964,12,7,342,0.177971014492754,0.360112644591305,0.132028985507246,1
"2065",0.05,1964,12,8,343,0.257391304347826,0.47225258749303,-0.207391304347826,1
"2066",0.44,1964,12,9,344,0.263913043478261,0.485471927434909,0.176086956521739,1
"2067",0.41,1964,12,10,345,0.294927536231884,0.4683626774338,0.115072463768116,1
"2068",0.06,1964,12,11,346,0.259710144927536,0.389886752088847,-0.199710144927536,1
"2069",0.03,1964,12,13,348,0.247246376811594,0.423020942528336,-0.217246376811594,1
"2070",0.49,1964,12,14,349,0.213188405797101,0.497131456024943,0.276811594202899,1
"2071",0.12,1964,12,15,350,0.217971014492754,0.362006579848167,-0.0979710144927536,1
"2072",0.16,1964,12,18,353,0.296376811594203,0.604561024542243,-0.136376811594203,1
"2073",1.42,1964,12,19,354,0.29536231884058,0.550033634560183,1.12463768115942,1
"2074",1.72,1964,12,20,355,0.299420289855072,0.522299452247044,1.42057971014493,1
"2075",3.25,1964,12,21,356,0.20536231884058,0.454185048158803,3.04463768115942,1
"2076",3.25,1964,12,22,357,0.222608695652174,0.467180693641667,3.02739130434783,1
"2077",2.08,1964,12,23,358,0.185507246376812,0.338602387990103,1.89449275362319,1
"2078",0.31,1964,12,24,359,0.205507246376812,0.488974124877441,0.104492753623188,1
"2079",0.65,1964,12,25,360,0.237536231884058,0.401835515797423,0.412463768115942,1
"2080",1.3,1964,12,26,361,0.274347826086957,0.448708861004253,1.02565217391304,1
"2081",0.69,1964,12,27,362,0.28695652173913,0.467406185452748,0.40304347826087,1
"2082",0.76,1964,12,28,363,0.197101449275362,0.291245305184455,0.562898550724638,1
"2083",1.12,1964,12,29,364,0.284782608695652,0.550351782407377,0.835217391304348,1
"2084",0.28,1964,12,30,365,0.137246376811594,0.269825019868384,0.142753623188406,1
"2085",0.01,1964,12,31,366,0.124705882352941,0.285331334746528,-0.114705882352941,1
"2086",0.68,1965,1,2,2,0.195507246376812,0.329761661845625,0.484492753623188,1
"2087",0.6,1965,1,3,3,0.260579710144928,0.582282234118904,0.339420289855072,1
"2088",0.13,1965,1,4,4,0.230434782608696,0.413771870872489,-0.100434782608696,1
"2089",0.48,1965,1,5,5,0.237536231884058,0.497681110389508,0.242463768115942,1
"2090",0.4,1965,1,6,6,0.207391304347826,0.424231665948997,0.192608695652174,1
"2091",0.02,1965,1,7,7,0.245217391304348,0.514706108878284,-0.225217391304348,1
"2092",0.28,1965,1,8,8,0.22231884057971,0.341743561097466,0.0576811594202899,1
"2093",0.08,1965,1,9,9,0.300579710144928,0.467936282923632,-0.220579710144927,1
"2094",1.11,1965,1,10,10,0.322898550724638,0.521310851855757,0.787101449275362,1
"2095",0.02,1965,1,19,19,0.251014492753623,0.583715646243292,-0.231014492753623,1
"2096",0.08,1965,1,20,20,0.267826086956522,0.653652339607355,-0.187826086956522,1
"2097",0.03,1965,1,21,21,0.188985507246377,0.333938814964377,-0.158985507246377,1
"2098",0.09,1965,1,22,22,0.20695652173913,0.320194354341905,-0.11695652173913,1
"2099",1.82,1965,1,23,23,0.193478260869565,0.37396062267915,1.62652173913043,1
"2100",0.21,1965,1,24,24,0.211014492753623,0.355606958045538,-0.0010144927536232,1
"2101",0.37,1965,1,25,25,0.235652173913043,0.409671598251968,0.134347826086957,1
"2102",0.11,1965,1,26,26,0.18,0.339424253007076,-0.07,1
"2103",2.26,1965,1,27,27,0.280289855072464,0.587982520284637,1.97971014492754,1
"2104",1.02,1965,1,28,28,0.168550724637681,0.313248047561254,0.851449275362319,1
"2105",0.03,1965,1,29,29,0.169420289855072,0.314099478706101,-0.139420289855072,1
"2106",0.1,1965,1,30,30,0.168840579710145,0.313249272248739,-0.0688405797101449,1
"2107",0.13,1965,2,5,36,0.129420289855072,0.246426722540936,0.000579710144927525,1
"2108",0.36,1965,2,8,39,0.182608695652174,0.342433558063429,0.177391304347826,1
"2109",0.12,1965,2,13,44,0.215652173913043,0.437927868962826,-0.0956521739130435,1
"2110",0.04,1965,2,21,52,0.191449275362319,0.35085305857681,-0.151449275362319,1
"2111",0.01,1965,2,22,53,0.18695652173913,0.344512888633767,-0.17695652173913,1
"2112",0.65,1965,2,26,57,0.151304347826087,0.24796769858117,0.498695652173913,1
"2113",0.27,1965,2,27,58,0.168695652173913,0.306277042232136,0.101304347826087,1
"2114",0.02,1965,2,28,59,0.156666666666667,0.286713972384996,-0.136666666666667,1
"2115",0.39,1965,3,25,84,0.178405797101449,0.358270449883907,0.211594202898551,1
"2116",0.36,1965,3,26,85,0.161594202898551,0.271247787675477,0.198405797101449,1
"2117",0.04,1965,3,31,90,0.12,0.231840462387393,-0.08,1
"2118",0.22,1965,4,1,91,0.0866666666666667,0.149358103687931,0.133333333333333,1
"2119",0.07,1965,4,5,95,0.123913043478261,0.208024442789673,-0.0539130434782609,1
"2120",0.02,1965,4,8,98,0.126376811594203,0.244774632327088,-0.106376811594203,1
"2121",0.48,1965,4,9,99,0.14231884057971,0.259151017337134,0.33768115942029,1
"2122",0.06,1965,4,15,105,0.124057971014493,0.242991883431257,-0.0640579710144928,1
"2123",0.01,1965,4,16,106,0.101014492753623,0.165361857465736,-0.0910144927536232,1
"2124",0.01,1965,4,17,107,0.107246376811594,0.177191190011134,-0.0972463768115942,1
"2125",0.84,1965,4,18,108,0.0772463768115942,0.154690241317086,0.762753623188406,1
"2126",0.5,1965,4,19,109,0.0726086956521739,0.158899266776462,0.427391304347826,1
"2127",0.58,1965,4,20,110,0.0836231884057971,0.169010711586163,0.496376811594203,1
"2128",0.01,1965,4,21,111,0.0830434782608696,0.19004878899769,-0.0730434782608696,1
"2129",0.06,1965,4,23,113,0.0982608695652174,0.184103204126981,-0.0382608695652174,1
"2130",0.06,1965,4,28,118,0.0734782608695652,0.156128021441649,-0.0134782608695652,1
"2131",0.01,1965,5,1,121,0.116666666666667,0.236255511399558,-0.106666666666667,1
"2132",0.05,1965,5,4,124,0.0847826086956522,0.159083854096734,-0.0347826086956522,1
"2133",0.14,1965,5,5,125,0.0947826086956522,0.235307112812498,0.0452173913043478,1
"2134",0.08,1965,5,16,136,0.0707246376811594,0.174518824541515,0.00927536231884059,1
"2135",0.57,1965,5,19,139,0.0742028985507246,0.153674654394404,0.495797101449275,1
"2136",0.01,1965,5,20,140,0.0585507246376812,0.133331468443906,-0.0485507246376812,1
"2137",0.04,1965,5,21,141,0.0611594202898551,0.142864973600991,-0.0211594202898551,1
"2138",0.1,1965,6,11,162,0.0392753623188406,0.108048448291383,0.0607246376811594,1
"2139",0.08,1965,6,13,164,0.0618840579710145,0.217751040804691,0.0181159420289855,1
"2140",0.26,1965,6,14,165,0.0643478260869565,0.172630839219464,0.195652173913043,1
"2141",0.01,1965,7,10,191,0.00347826086956522,0.013593476696403,0.00652173913043478,1
"2142",0.22,1965,7,20,201,0.00550724637681159,0.0279461789392764,0.214492753623188,1
"2143",0.01,1965,7,21,202,0.00985507246376812,0.0734545228180072,0.000144927536231885,1
"2144",0.39,1965,8,11,223,0.00840579710144928,0.0514102069404909,0.381594202898551,1
"2145",0.11,1965,8,12,224,0.00463768115942029,0.0262667151344752,0.10536231884058,1
"2146",0.04,1965,8,18,230,0.0217391304347826,0.0844699132260073,0.0182608695652174,1
"2147",0.04,1965,8,19,231,0.0346376811594203,0.191538505652219,0.00536231884057971,1
"2148",0.1,1965,8,24,236,0.0520289855072464,0.174394580580133,0.0479710144927536,1
"2149",0.22,1965,8,25,237,0.0479710144927536,0.14801211904023,0.172028985507246,1
"2150",0.95,1965,10,4,277,0.0481159420289855,0.139960870186244,0.901884057971014,1
"2151",0.22,1965,10,5,278,0.0778260869565217,0.193617797896795,0.142173913043478,1
"2152",0.04,1965,10,12,285,0.098695652173913,0.277700182398838,-0.058695652173913,1
"2153",0.02,1965,10,13,286,0.0571014492753623,0.127130102989434,-0.0371014492753623,1
"2154",0.48,1965,10,14,287,0.0976811594202898,0.224500392555246,0.38231884057971,1
"2155",0.17,1965,10,15,288,0.0631884057971014,0.145141844957666,0.106811594202899,1
"2156",0.36,1965,10,17,290,0.0826086956521739,0.219736822357438,0.277391304347826,1
"2157",0.01,1965,10,18,291,0.173623188405797,0.486596737901872,-0.163623188405797,1
"2158",0.18,1965,10,27,300,0.224492753623188,0.412027041630708,-0.0444927536231884,1
"2159",0.12,1965,11,2,306,0.138260869565217,0.270168555893076,-0.0182608695652174,1
"2160",1.02,1965,11,3,307,0.174057971014493,0.447681342949686,0.845942028985507,1
"2161",0.19,1965,11,4,308,0.244057971014493,0.439579741948053,-0.0540579710144928,1
"2162",0.04,1965,11,6,310,0.170434782608696,0.286692265753659,-0.130434782608696,1
"2163",0.17,1965,11,7,311,0.199275362318841,0.443990324618281,-0.0292753623188406,1
"2164",0.05,1965,11,8,312,0.218405797101449,0.406533491813282,-0.168405797101449,1
"2165",0.69,1965,11,10,314,0.193913043478261,0.355015398967194,0.496086956521739,1
"2166",1.01,1965,11,11,315,0.222173913043478,0.380919435534978,0.787826086956522,1
"2167",1.29,1965,11,12,316,0.226811594202899,0.366110288564811,1.0631884057971,1
"2168",0.57,1965,11,13,317,0.276231884057971,0.413461362620767,0.293768115942029,1
"2169",0.01,1965,11,14,318,0.162463768115942,0.307467864399735,-0.152463768115942,1
"2170",0.02,1965,11,16,320,0.208985507246377,0.279459272669541,-0.188985507246377,1
"2171",0.24,1965,11,17,321,0.276231884057971,0.405749493310094,-0.036231884057971,1
"2172",0.12,1965,11,18,322,0.224492753623188,0.373254905140473,-0.104492753623188,1
"2173",0.28,1965,11,19,323,0.318550724637681,0.609071799501501,-0.0385507246376811,1
"2174",0.5,1965,11,20,324,0.287971014492754,0.524063814339844,0.212028985507246,1
"2175",0.03,1965,11,21,325,0.262898550724638,0.432346883638574,-0.232898550724638,1
"2176",0.32,1965,11,22,326,0.359710144927536,0.566685333928526,-0.0397101449275362,1
"2177",0.08,1965,11,23,327,0.272028985507246,0.419073135938266,-0.192028985507246,1
"2178",0.02,1965,11,25,329,0.362898550724638,0.685215941594703,-0.342898550724638,1
"2179",0.66,1965,11,26,330,0.245072463768116,0.40812564093601,0.414927536231884,1
"2180",0.06,1965,12,1,335,0.268985507246377,0.397799627833559,-0.208985507246377,1
"2181",0.43,1965,12,4,338,0.30304347826087,0.593859025526672,0.12695652173913,1
"2182",0.26,1965,12,7,341,0.227391304347826,0.389979834221905,0.0326086956521739,1
"2183",0.2,1965,12,13,347,0.274202898550725,0.508933156933962,-0.0742028985507246,1
"2184",0.17,1965,12,21,355,0.299420289855072,0.522299452247044,-0.129420289855072,1
"2185",0.8,1965,12,23,357,0.222608695652174,0.467180693641667,0.577391304347826,1
"2186",0.88,1965,12,24,358,0.185507246376812,0.338602387990103,0.694492753623188,1
"2187",0.3,1965,12,25,359,0.205507246376812,0.488974124877441,0.0944927536231884,1
"2188",1.32,1965,12,27,361,0.274347826086957,0.448708861004253,1.04565217391304,1
"2189",1.32,1965,12,28,362,0.28695652173913,0.467406185452748,1.03304347826087,1
"2190",0.53,1965,12,29,363,0.197101449275362,0.291245305184455,0.332898550724638,1
"2191",0.92,1965,12,30,364,0.284782608695652,0.550351782407377,0.635217391304348,1
"2192",0.5,1965,12,31,365,0.137246376811594,0.269825019868384,0.362753623188406,1
"2193",0.81,1966,1,1,1,0.167101449275362,0.294733685619824,0.642898550724638,1
"2194",1.53,1966,1,2,2,0.195507246376812,0.329761661845625,1.33449275362319,1
"2195",3.87,1966,1,3,3,0.260579710144928,0.582282234118904,3.60942028985507,1
"2196",0.58,1966,1,4,4,0.230434782608696,0.413771870872489,0.349565217391304,1
"2197",2.16,1966,1,5,5,0.237536231884058,0.497681110389508,1.92246376811594,1
"2198",0.19,1966,1,6,6,0.207391304347826,0.424231665948997,-0.0173913043478261,1
