"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"5283",0.4,1964,6,18,170,0.190164271047228,0.236037186066967,0.888994367579179
"5284",0,1964,6,19,171,0.190164271047228,0.236037186066967,-0.805653864189331
"5285",0,1964,6,20,172,0.190164271047228,0.236037186066967,-0.805653864189331
"5286",0,1964,6,21,173,0.190164271047228,0.236037186066967,-0.805653864189331
"5287",0,1964,6,22,174,0.190164271047228,0.236037186066967,-0.805653864189331
"5288",0,1964,6,23,175,0.190164271047228,0.236037186066967,-0.805653864189331
"5289",0,1964,6,24,176,0.190164271047228,0.236037186066967,-0.805653864189331
"5290",0,1964,6,25,177,0.190164271047228,0.236037186066967,-0.805653864189331
"5291",0,1964,6,26,178,0.190164271047228,0.236037186066967,-0.805653864189331
"5292",0,1964,6,27,179,0.190164271047228,0.236037186066967,-0.805653864189331
"5293",0,1964,6,28,180,0.190164271047228,0.236037186066967,-0.805653864189331
"5294",0,1964,6,29,181,0.190164271047228,0.236037186066967,-0.805653864189331
"5295",0,1964,6,30,182,0.190164271047228,0.236037186066967,-0.805653864189331
"5296",0,1964,7,1,183,0.153448275862069,0.252143768449883,-0.608574531924507
"5297",0,1964,7,2,184,0.153448275862069,0.252143768449883,-0.608574531924507
"5298",0,1964,7,3,185,0.153448275862069,0.252143768449883,-0.608574531924507
"5299",0,1964,7,4,186,0.153448275862069,0.252143768449883,-0.608574531924507
"5300",0,1964,7,5,187,0.153448275862069,0.252143768449883,-0.608574531924507
"5301",0,1964,7,6,188,0.153448275862069,0.252143768449883,-0.608574531924507
"5302",0,1964,7,7,189,0.153448275862069,0.252143768449883,-0.608574531924507
"5303",0.1,1964,7,8,190,0.153448275862069,0.252143768449883,-0.211975398760221
"5304",0,1964,7,9,191,0.153448275862069,0.252143768449883,-0.608574531924507
"5305",0,1964,7,10,192,0.153448275862069,0.252143768449883,-0.608574531924507
"5306",0,1964,7,11,193,0.153448275862069,0.252143768449883,-0.608574531924507
"5307",0,1964,7,12,194,0.153448275862069,0.252143768449883,-0.608574531924507
"5308",0,1964,7,13,195,0.153448275862069,0.252143768449883,-0.608574531924507
"5309",0.18,1964,7,14,196,0.153448275862069,0.252143768449883,0.105303907771207
"5310",0.04,1964,7,15,197,0.153448275862069,0.252143768449883,-0.449934878658793
"5311",0,1964,7,16,198,0.153448275862069,0.252143768449883,-0.608574531924507
"5312",0,1964,7,17,199,0.153448275862069,0.252143768449883,-0.608574531924507
"5313",0,1964,7,18,200,0.153448275862069,0.252143768449883,-0.608574531924507
"5314",0,1964,7,19,201,0.153448275862069,0.252143768449883,-0.608574531924507
"5315",0,1964,7,20,202,0.153448275862069,0.252143768449883,-0.608574531924507
"5316",0,1964,7,21,203,0.153448275862069,0.252143768449883,-0.608574531924507
"5317",0,1964,7,22,204,0.153448275862069,0.252143768449883,-0.608574531924507
"5318",0,1964,7,23,205,0.153448275862069,0.252143768449883,-0.608574531924507
"5319",0,1964,7,24,206,0.153448275862069,0.252143768449883,-0.608574531924507
"5320",0,1964,7,25,207,0.153448275862069,0.252143768449883,-0.608574531924507
"5321",0,1964,7,26,208,0.153448275862069,0.252143768449883,-0.608574531924507
"5322",0,1964,7,27,209,0.153448275862069,0.252143768449883,-0.608574531924507
"5323",0,1964,7,28,210,0.153448275862069,0.252143768449883,-0.608574531924507
"5324",0,1964,7,29,211,0.153448275862069,0.252143768449883,-0.608574531924507
"5325",0.13,1964,7,30,212,0.153448275862069,0.252143768449883,-0.0929956588109359
"5326",0.09,1964,7,31,213,0.153448275862069,0.252143768449883,-0.25163531207665
"5327",0,1964,8,1,214,0.200502092050209,0.284672447396177,-0.704325599067098
"5328",0,1964,8,2,215,0.200502092050209,0.284672447396177,-0.704325599067098
"5329",0.1,1964,8,3,216,0.200502092050209,0.284672447396177,-0.353044676327039
"5330",0.11,1964,8,4,217,0.200502092050209,0.284672447396177,-0.317916584053033
"5331",0,1964,8,5,218,0.200502092050209,0.284672447396177,-0.704325599067098
"5332",0,1964,8,6,219,0.200502092050209,0.284672447396177,-0.704325599067098
"5333",0,1964,8,7,220,0.200502092050209,0.284672447396177,-0.704325599067098
"5334",0,1964,8,8,221,0.200502092050209,0.284672447396177,-0.704325599067098
"5335",0,1964,8,9,222,0.200502092050209,0.284672447396177,-0.704325599067098
"5336",0,1964,8,10,223,0.200502092050209,0.284672447396177,-0.704325599067098
"5337",0,1964,8,11,224,0.200502092050209,0.284672447396177,-0.704325599067098
"5338",0,1964,8,12,225,0.200502092050209,0.284672447396177,-0.704325599067098
"5339",0,1964,8,13,226,0.200502092050209,0.284672447396177,-0.704325599067098
"5340",0,1964,8,14,227,0.200502092050209,0.284672447396177,-0.704325599067098
"5341",0,1964,8,15,228,0.200502092050209,0.284672447396177,-0.704325599067098
"5342",0,1964,8,16,229,0.200502092050209,0.284672447396177,-0.704325599067098
"5343",0,1964,8,17,230,0.200502092050209,0.284672447396177,-0.704325599067098
"5344",0,1964,8,18,231,0.200502092050209,0.284672447396177,-0.704325599067098
"5345",0,1964,8,19,232,0.200502092050209,0.284672447396177,-0.704325599067098
"5346",0,1964,8,20,233,0.200502092050209,0.284672447396177,-0.704325599067098
"5347",0,1964,8,21,234,0.200502092050209,0.284672447396177,-0.704325599067098
"5348",0,1964,8,22,235,0.200502092050209,0.284672447396177,-0.704325599067098
"5349",0,1964,8,23,236,0.200502092050209,0.284672447396177,-0.704325599067098
"5350",0,1964,8,24,237,0.200502092050209,0.284672447396177,-0.704325599067098
"5351",0,1964,8,25,238,0.200502092050209,0.284672447396177,-0.704325599067098
"5352",0,1964,8,26,239,0.200502092050209,0.284672447396177,-0.704325599067098
"5353",0,1964,8,27,240,0.200502092050209,0.284672447396177,-0.704325599067098
"5354",0.06,1964,8,28,241,0.200502092050209,0.284672447396177,-0.493557045423062
"5355",0,1964,8,29,242,0.200502092050209,0.284672447396177,-0.704325599067098
"5356",0,1964,8,30,243,0.200502092050209,0.284672447396177,-0.704325599067098
"5357",0,1964,8,31,244,0.200502092050209,0.284672447396177,-0.704325599067098
"5358",0,1964,9,1,245,0.236575,0.281800546922134,-0.839512210263273
"5359",0,1964,9,2,246,0.236575,0.281800546922134,-0.839512210263273
"5360",0,1964,9,3,247,0.236575,0.281800546922134,-0.839512210263273
"5361",0,1964,9,4,248,0.236575,0.281800546922134,-0.839512210263273
"5362",0,1964,9,5,249,0.236575,0.281800546922134,-0.839512210263273
"5363",0,1964,9,6,250,0.236575,0.281800546922134,-0.839512210263273
"5364",0,1964,9,7,251,0.236575,0.281800546922134,-0.839512210263273
"5365",0,1964,9,8,252,0.236575,0.281800546922134,-0.839512210263273
"5366",0,1964,9,9,253,0.236575,0.281800546922134,-0.839512210263273
"5367",0,1964,9,10,254,0.236575,0.281800546922134,-0.839512210263273
"5368",0,1964,9,11,255,0.236575,0.281800546922134,-0.839512210263273
"5369",0,1964,9,12,256,0.236575,0.281800546922134,-0.839512210263273
"5370",0,1964,9,13,257,0.236575,0.281800546922134,-0.839512210263273
"5371",0,1964,9,14,258,0.236575,0.281800546922134,-0.839512210263273
"5372",0,1964,9,15,259,0.236575,0.281800546922134,-0.839512210263273
"5373",0.26,1964,9,16,260,0.236575,0.281800546922134,0.0831261693983606
"5374",0.17,1964,9,17,261,0.236575,0.281800546922134,-0.236248654330666
"5375",0,1964,9,18,262,0.236575,0.281800546922134,-0.839512210263273
"5376",0.03,1964,9,19,263,0.236575,0.281800546922134,-0.73305393568693
"5377",0,1964,9,20,264,0.236575,0.281800546922134,-0.839512210263273
"5378",0,1964,9,21,265,0.236575,0.281800546922134,-0.839512210263273
"5379",0,1964,9,22,266,0.236575,0.281800546922134,-0.839512210263273
"5380",0,1964,9,23,267,0.236575,0.281800546922134,-0.839512210263273
"5381",0,1964,9,24,268,0.236575,0.281800546922134,-0.839512210263273
"5382",0,1964,9,25,269,0.236575,0.281800546922134,-0.839512210263273
"5383",0,1964,9,26,270,0.236575,0.281800546922134,-0.839512210263273
"5384",0,1964,9,27,271,0.236575,0.281800546922134,-0.839512210263273
"5385",0,1964,9,28,272,0.236575,0.281800546922134,-0.839512210263273
"5386",0,1964,9,29,273,0.236575,0.281800546922134,-0.839512210263273
"5387",0.27,1964,9,30,274,0.236575,0.281800546922134,0.118612260923808
"5388",0,1964,10,1,275,0.311160714285714,0.402261239005364,-0.773528951124135
"5389",0,1964,10,2,276,0.311160714285714,0.402261239005364,-0.773528951124135
"5390",0,1964,10,3,277,0.311160714285714,0.402261239005364,-0.773528951124135
"5391",0,1964,10,4,278,0.311160714285714,0.402261239005364,-0.773528951124135
"5392",0,1964,10,5,279,0.311160714285714,0.402261239005364,-0.773528951124135
"5393",0,1964,10,6,280,0.311160714285714,0.402261239005364,-0.773528951124135
"5394",0.14,1964,10,7,281,0.311160714285714,0.402261239005364,-0.42549641299999
"5395",0,1964,10,8,282,0.311160714285714,0.402261239005364,-0.773528951124135
"5396",0,1964,10,9,283,0.311160714285714,0.402261239005364,-0.773528951124135
"5397",0,1964,10,10,284,0.311160714285714,0.402261239005364,-0.773528951124135
"5398",0,1964,10,11,285,0.311160714285714,0.402261239005364,-0.773528951124135
"5399",0,1964,10,12,286,0.311160714285714,0.402261239005364,-0.773528951124135
"5400",0,1964,10,13,287,0.311160714285714,0.402261239005364,-0.773528951124135
"5401",0.04,1964,10,14,288,0.311160714285714,0.402261239005364,-0.674091083088665
"5402",0.15,1964,10,15,289,0.311160714285714,0.402261239005364,-0.400636945991123
"5403",0.01,1964,10,16,290,0.311160714285714,0.402261239005364,-0.748669484115267
"5404",0,1964,10,17,291,0.311160714285714,0.402261239005364,-0.773528951124135
"5405",0,1964,10,18,292,0.311160714285714,0.402261239005364,-0.773528951124135
"5406",0,1964,10,19,293,0.311160714285714,0.402261239005364,-0.773528951124135
"5407",0,1964,10,20,294,0.311160714285714,0.402261239005364,-0.773528951124135
"5408",0,1964,10,21,295,0.311160714285714,0.402261239005364,-0.773528951124135
"5409",0,1964,10,22,296,0.311160714285714,0.402261239005364,-0.773528951124135
"5410",0,1964,10,23,297,0.311160714285714,0.402261239005364,-0.773528951124135
"5411",0,1964,10,24,298,0.311160714285714,0.402261239005364,-0.773528951124135
"5412",0,1964,10,25,299,0.311160714285714,0.402261239005364,-0.773528951124135
"5413",0,1964,10,26,300,0.311160714285714,0.402261239005364,-0.773528951124135
"5414",0.2,1964,10,27,301,0.311160714285714,0.402261239005364,-0.276339610946786
"5415",0,1964,10,28,302,0.311160714285714,0.402261239005364,-0.773528951124135
"5416",0.49,1964,10,29,303,0.311160714285714,0.402261239005364,0.444584932310371
"5417",0,1964,10,30,304,0.311160714285714,0.402261239005364,-0.773528951124135
"5418",0,1964,10,31,305,0.311160714285714,0.402261239005364,-0.773528951124135
"5419",0.55,1964,11,1,306,0.415197255574614,0.496700620214247,0.271396368233323
"5420",0,1964,11,2,307,0.415197255574614,0.496700620214247,-0.835910483452834
"5421",0.03,1964,11,3,308,0.415197255574614,0.496700620214247,-0.775511927906317
"5422",0.56,1964,11,4,309,0.415197255574614,0.496700620214247,0.291529220082163
"5423",0,1964,11,5,310,0.415197255574614,0.496700620214247,-0.835910483452834
"5424",0,1964,11,6,311,0.415197255574614,0.496700620214247,-0.835910483452834
"5425",0,1964,11,7,312,0.415197255574614,0.496700620214247,-0.835910483452834
"5426",0.2,1964,11,8,313,0.415197255574614,0.496700620214247,-0.43325344647605
"5427",0.24,1964,11,9,314,0.415197255574614,0.496700620214247,-0.352722039080693
"5428",0.79,1964,11,10,315,0.415197255574614,0.496700620214247,0.754584812605465
"5429",1.34,1964,11,11,316,0.415197255574614,0.496700620214247,1.86189166429162
"5430",0.76,1964,11,12,317,0.415197255574614,0.496700620214247,0.694186257058947
"5431",0.42,1964,11,13,318,0.415197255574614,0.496700620214247,0.00966929419841332
"5432",0,1964,11,14,319,0.415197255574614,0.496700620214247,-0.835910483452834
"5433",0,1964,11,15,320,0.415197255574614,0.496700620214247,-0.835910483452834
"5434",0,1964,11,16,321,0.415197255574614,0.496700620214247,-0.835910483452834
"5435",0,1964,11,17,322,0.415197255574614,0.496700620214247,-0.835910483452834
"5436",0,1964,11,18,323,0.415197255574614,0.496700620214247,-0.835910483452834
"5437",0,1964,11,19,324,0.415197255574614,0.496700620214247,-0.835910483452834
"5438",0,1964,11,20,325,0.415197255574614,0.496700620214247,-0.835910483452834
"5439",0.02,1964,11,21,326,0.415197255574614,0.496700620214247,-0.795644779755156
"5440",0.26,1964,11,22,327,0.415197255574614,0.496700620214247,-0.312456335383014
"5441",0.4,1964,11,23,328,0.415197255574614,0.496700620214247,-0.0305964094992651
"5442",1.02,1964,11,24,329,0.415197255574614,0.496700620214247,1.21764040512877
"5443",0.67,1964,11,25,330,0.415197255574614,0.496700620214247,0.512990590419394
"5444",0.68,1964,11,26,331,0.415197255574614,0.496700620214247,0.533123442268233
"5445",1.09,1964,11,27,332,0.415197255574614,0.496700620214247,1.35857036807064
"5446",0.71,1964,11,28,333,0.415197255574614,0.496700620214247,0.593521997814751
"5447",0,1964,11,29,334,0.415197255574614,0.496700620214247,-0.835910483452834
"5448",0.96,1964,11,30,335,0.415197255574614,0.496700620214247,1.09684329403573
"5449",1.27,1964,12,1,336,0.428837025316456,0.551412488724611,1.52546957474451
"5450",0.11,1964,12,2,337,0.428837025316456,0.551412488724611,-0.578218723434991
"5451",0.02,1964,12,3,338,0.428837025316456,0.551412488724611,-0.7414359189834
"5452",0.56,1964,12,4,339,0.428837025316456,0.551412488724611,0.237867254307057
"5453",0,1964,12,5,340,0.428837025316456,0.551412488724611,-0.777706406883047
"5454",0.12,1964,12,6,341,0.428837025316456,0.551412488724611,-0.560083479485167
"5455",0.31,1964,12,7,342,0.428837025316456,0.551412488724611,-0.215513844438525
"5456",0.05,1964,12,8,343,0.428837025316456,0.551412488724611,-0.68703018713393
"5457",0.44,1964,12,9,344,0.428837025316456,0.551412488724611,0.0202443269091778
"5458",0.41,1964,12,10,345,0.428837025316456,0.551412488724611,-0.0341614049402921
"5459",0.06,1964,12,11,346,0.428837025316456,0.551412488724611,-0.668894943184107
"5460",0,1964,12,12,347,0.428837025316456,0.551412488724611,-0.777706406883047
"5461",0.03,1964,12,13,348,0.428837025316456,0.551412488724611,-0.723300675033577
"5462",0.49,1964,12,14,349,0.428837025316456,0.551412488724611,0.110920546658294
"5463",0.12,1964,12,15,350,0.428837025316456,0.551412488724611,-0.560083479485167
"5464",0,1964,12,16,351,0.428837025316456,0.551412488724611,-0.777706406883047
"5465",0,1964,12,17,352,0.428837025316456,0.551412488724611,-0.777706406883047
"5466",0.16,1964,12,18,353,0.428837025316456,0.551412488724611,-0.487542503685874
"5467",1.42,1964,12,19,354,0.428837025316456,0.551412488724611,1.79749823399186
"5468",1.72,1964,12,20,355,0.428837025316456,0.551412488724611,2.34155555248656
"5469",3.25,1964,12,21,356,0.428837025316456,0.551412488724611,5.11624787680952
"5470",3.25,1964,12,22,357,0.428837025316456,0.551412488724611,5.11624787680952
"5471",2.08,1964,12,23,358,0.428837025316456,0.551412488724611,2.9944243346802
"5472",0.31,1964,12,24,359,0.428837025316456,0.551412488724611,-0.215513844438525
"5473",0.65,1964,12,25,360,0.428837025316456,0.551412488724611,0.401084449855467
"5474",1.3,1964,12,26,361,0.428837025316456,0.551412488724611,1.57987530659398
"5475",0.69,1964,12,27,362,0.428837025316456,0.551412488724611,0.47362542565476
"5476",0.76,1964,12,28,363,0.428837025316456,0.551412488724611,0.600572133303523
"5477",1.12,1964,12,29,364,0.428837025316456,0.551412488724611,1.25344091549716
"5478",0.28,1964,12,30,365,0.428837025316456,0.551412488724611,-0.269919576287995
"5479",0.01,1964,12,31,366,0.428837025316456,0.551412488724611,-0.759571162933224
"5480",0,1965,1,1,1,0.407197092084006,0.526260410185532,-0.773755890055363
"5481",0.68,1965,1,2,2,0.407197092084006,0.526260410185532,0.518380069326928
"5482",0.6,1965,1,3,3,0.407197092084006,0.526260410185532,0.366364074105482
"5483",0.13,1965,1,4,4,0.407197092084006,0.526260410185532,-0.526729897820513
"5484",0.48,1965,1,5,5,0.407197092084006,0.526260410185532,0.138340081273313
"5485",0.4,1965,1,6,6,0.407197092084006,0.526260410185532,-0.0136759139481329
"5486",0.02,1965,1,7,7,0.407197092084006,0.526260410185532,-0.735751891250002
"5487",0.28,1965,1,8,8,0.407197092084006,0.526260410185532,-0.241699906780302
"5488",0.08,1965,1,9,9,0.407197092084006,0.526260410185532,-0.621739894833917
"5489",1.11,1965,1,10,10,0.407197092084006,0.526260410185532,1.3354660436422
"5490",0,1965,1,11,11,0.407197092084006,0.526260410185532,-0.773755890055363
"5491",0,1965,1,12,12,0.407197092084006,0.526260410185532,-0.773755890055363
"5492",0,1965,1,13,13,0.407197092084006,0.526260410185532,-0.773755890055363
"5493",0,1965,1,14,14,0.407197092084006,0.526260410185532,-0.773755890055363
"5494",0,1965,1,15,15,0.407197092084006,0.526260410185532,-0.773755890055363
"5495",0,1965,1,16,16,0.407197092084006,0.526260410185532,-0.773755890055363
"5496",0,1965,1,17,17,0.407197092084006,0.526260410185532,-0.773755890055363
"5497",0,1965,1,18,18,0.407197092084006,0.526260410185532,-0.773755890055363
"5498",0.02,1965,1,19,19,0.407197092084006,0.526260410185532,-0.735751891250002
"5499",0.08,1965,1,20,20,0.407197092084006,0.526260410185532,-0.621739894833917
"5500",0.03,1965,1,21,21,0.407197092084006,0.526260410185532,-0.716749891847321
"5501",0.09,1965,1,22,22,0.407197092084006,0.526260410185532,-0.602737895431236
"5502",1.82,1965,1,23,23,0.407197092084006,0.526260410185532,2.68460800123253
"5503",0.21,1965,1,24,24,0.407197092084006,0.526260410185532,-0.374713902599067
"5504",0.37,1965,1,25,25,0.407197092084006,0.526260410185532,-0.0706819121561752
"5505",0.11,1965,1,26,26,0.407197092084006,0.526260410185532,-0.564733896625875
"5506",2.26,1965,1,27,27,0.407197092084006,0.526260410185532,3.52069597495049
"5507",1.02,1965,1,28,28,0.407197092084006,0.526260410185532,1.16444804901807
"5508",0.03,1965,1,29,29,0.407197092084006,0.526260410185532,-0.716749891847321
"5509",0.1,1965,1,30,30,0.407197092084006,0.526260410185532,-0.583735896028556
"5510",0,1965,1,31,31,0.407197092084006,0.526260410185532,-0.773755890055363
"5511",0,1965,2,1,32,0.343008595988539,0.439997200280763,-0.77956995128529
"5512",0,1965,2,2,33,0.343008595988539,0.439997200280763,-0.77956995128529
"5513",0,1965,2,3,34,0.343008595988539,0.439997200280763,-0.77956995128529
"5514",0,1965,2,4,35,0.343008595988539,0.439997200280763,-0.77956995128529
"5515",0.13,1965,2,5,36,0.343008595988539,0.439997200280763,-0.484113525842022
"5516",0,1965,2,6,37,0.343008595988539,0.439997200280763,-0.77956995128529
"5517",0,1965,2,7,38,0.343008595988539,0.439997200280763,-0.77956995128529
"5518",0.36,1965,2,8,39,0.343008595988539,0.439997200280763,0.0386170730191444
"5519",0,1965,2,9,40,0.343008595988539,0.439997200280763,-0.77956995128529
"5520",0,1965,2,10,41,0.343008595988539,0.439997200280763,-0.77956995128529
"5521",0,1965,2,11,42,0.343008595988539,0.439997200280763,-0.77956995128529
"5522",0,1965,2,12,43,0.343008595988539,0.439997200280763,-0.77956995128529
"5523",0.12,1965,2,13,44,0.343008595988539,0.439997200280763,-0.506840943183812
"5524",0,1965,2,14,45,0.343008595988539,0.439997200280763,-0.77956995128529
"5525",0,1965,2,15,46,0.343008595988539,0.439997200280763,-0.77956995128529
"5526",0,1965,2,16,47,0.343008595988539,0.439997200280763,-0.77956995128529
"5527",0,1965,2,17,48,0.343008595988539,0.439997200280763,-0.77956995128529
"5528",0,1965,2,18,49,0.343008595988539,0.439997200280763,-0.77956995128529
"5529",0,1965,2,19,50,0.343008595988539,0.439997200280763,-0.77956995128529
"5530",0,1965,2,20,51,0.343008595988539,0.439997200280763,-0.77956995128529
"5531",0.04,1965,2,21,52,0.343008595988539,0.439997200280763,-0.688660281918131
"5532",0.01,1965,2,22,53,0.343008595988539,0.439997200280763,-0.7568425339435
"5533",0,1965,2,23,54,0.343008595988539,0.439997200280763,-0.77956995128529
"5534",0,1965,2,24,55,0.343008595988539,0.439997200280763,-0.77956995128529
"5535",0,1965,2,25,56,0.343008595988539,0.439997200280763,-0.77956995128529
"5536",0.65,1965,2,26,57,0.343008595988539,0.439997200280763,0.69771217593105
"5537",0.27,1965,2,27,58,0.343008595988539,0.439997200280763,-0.165929683056964
"5538",0.02,1965,2,28,59,0.343008595988539,0.439997200280763,-0.734115116601711
"5539",0,1965,3,1,60,0.299923208191126,0.33371225798008,-0.898747951323472
"5540",0,1965,3,2,61,0.299923208191126,0.33371225798008,-0.898747951323472
"5541",0,1965,3,3,62,0.299923208191126,0.33371225798008,-0.898747951323472
"5542",0,1965,3,4,63,0.299923208191126,0.33371225798008,-0.898747951323472
"5543",0,1965,3,5,64,0.299923208191126,0.33371225798008,-0.898747951323472
"5544",0,1965,3,6,65,0.299923208191126,0.33371225798008,-0.898747951323472
"5545",0,1965,3,7,66,0.299923208191126,0.33371225798008,-0.898747951323472
"5546",0,1965,3,8,67,0.299923208191126,0.33371225798008,-0.898747951323472
"5547",0,1965,3,9,68,0.299923208191126,0.33371225798008,-0.898747951323472
"5548",0,1965,3,10,69,0.299923208191126,0.33371225798008,-0.898747951323472
"5549",0,1965,3,11,70,0.299923208191126,0.33371225798008,-0.898747951323472
"5550",0,1965,3,12,71,0.299923208191126,0.33371225798008,-0.898747951323472
"5551",0,1965,3,13,72,0.299923208191126,0.33371225798008,-0.898747951323472
"5552",0,1965,3,14,73,0.299923208191126,0.33371225798008,-0.898747951323472
"5553",0,1965,3,15,74,0.299923208191126,0.33371225798008,-0.898747951323472
"5554",0,1965,3,16,75,0.299923208191126,0.33371225798008,-0.898747951323472
"5555",0,1965,3,17,76,0.299923208191126,0.33371225798008,-0.898747951323472
"5556",0,1965,3,18,77,0.299923208191126,0.33371225798008,-0.898747951323472
"5557",0,1965,3,19,78,0.299923208191126,0.33371225798008,-0.898747951323472
"5558",0,1965,3,20,79,0.299923208191126,0.33371225798008,-0.898747951323472
"5559",0,1965,3,21,80,0.299923208191126,0.33371225798008,-0.898747951323472
"5560",0,1965,3,22,81,0.299923208191126,0.33371225798008,-0.898747951323472
"5561",0,1965,3,23,82,0.299923208191126,0.33371225798008,-0.898747951323472
"5562",0,1965,3,24,83,0.299923208191126,0.33371225798008,-0.898747951323472
"5563",0.39,1965,3,25,84,0.299923208191126,0.33371225798008,0.269923533388009
"5564",0.36,1965,3,26,85,0.299923208191126,0.33371225798008,0.180025726871741
"5565",0,1965,3,27,86,0.299923208191126,0.33371225798008,-0.898747951323472
"5566",0,1965,3,28,87,0.299923208191126,0.33371225798008,-0.898747951323472
"5567",0,1965,3,29,88,0.299923208191126,0.33371225798008,-0.898747951323472
"5568",0,1965,3,30,89,0.299923208191126,0.33371225798008,-0.898747951323472
"5569",0.04,1965,3,31,90,0.299923208191126,0.33371225798008,-0.778884209301781
"5570",0.22,1965,4,1,91,0.221076759061834,0.254838372351541,-0.00422526267099341
"5571",0,1965,4,2,92,0.221076759061834,0.254838372351541,-0.86751754463753
"5572",0,1965,4,3,93,0.221076759061834,0.254838372351541,-0.86751754463753
"5573",0,1965,4,4,94,0.221076759061834,0.254838372351541,-0.86751754463753
"5574",0.07,1965,4,5,95,0.221076759061834,0.254838372351541,-0.592833636739086
"5575",0,1965,4,6,96,0.221076759061834,0.254838372351541,-0.86751754463753
"5576",0,1965,4,7,97,0.221076759061834,0.254838372351541,-0.86751754463753
"5577",0.02,1965,4,8,98,0.221076759061834,0.254838372351541,-0.789036428095117
"5578",0.48,1965,4,9,99,0.221076759061834,0.254838372351541,1.01602925238037
"5579",0,1965,4,10,100,0.221076759061834,0.254838372351541,-0.86751754463753
"5580",0,1965,4,11,101,0.221076759061834,0.254838372351541,-0.86751754463753
"5581",0,1965,4,12,102,0.221076759061834,0.254838372351541,-0.86751754463753
"5582",0,1965,4,13,103,0.221076759061834,0.254838372351541,-0.86751754463753
"5583",0,1965,4,14,104,0.221076759061834,0.254838372351541,-0.86751754463753
"5584",0.06,1965,4,15,105,0.221076759061834,0.254838372351541,-0.632074195010293
"5585",0.01,1965,4,16,106,0.221076759061834,0.254838372351541,-0.828276986366324
"5586",0.01,1965,4,17,107,0.221076759061834,0.254838372351541,-0.828276986366324
"5587",0.84,1965,4,18,108,0.221076759061834,0.254838372351541,2.42868935014379
"5588",0.5,1965,4,19,109,0.221076759061834,0.254838372351541,1.09451036892278
"5589",0.58,1965,4,20,110,0.221076759061834,0.254838372351541,1.40843483509243
"5590",0.01,1965,4,21,111,0.221076759061834,0.254838372351541,-0.828276986366324
"5591",0,1965,4,22,112,0.221076759061834,0.254838372351541,-0.86751754463753
"5592",0.06,1965,4,23,113,0.221076759061834,0.254838372351541,-0.632074195010293
"5593",0,1965,4,24,114,0.221076759061834,0.254838372351541,-0.86751754463753
"5594",0,1965,4,25,115,0.221076759061834,0.254838372351541,-0.86751754463753
"5595",0,1965,4,26,116,0.221076759061834,0.254838372351541,-0.86751754463753
"5596",0,1965,4,27,117,0.221076759061834,0.254838372351541,-0.86751754463753
"5597",0.06,1965,4,28,118,0.221076759061834,0.254838372351541,-0.632074195010293
"5598",0,1965,4,29,119,0.221076759061834,0.254838372351541,-0.86751754463753
"5599",0,1965,4,30,120,0.221076759061834,0.254838372351541,-0.86751754463753
"5600",0.01,1965,5,1,121,0.208118279569892,0.24005541529204,-0.825302271681193
"5601",0,1965,5,2,122,0.208118279569892,0.24005541529204,-0.866959319858317
"5602",0,1965,5,3,123,0.208118279569892,0.24005541529204,-0.866959319858317
"5603",0.05,1965,5,4,124,0.208118279569892,0.24005541529204,-0.658674078972697
"5604",0.14,1965,5,5,125,0.208118279569892,0.24005541529204,-0.283760645378581
"5605",0,1965,5,6,126,0.208118279569892,0.24005541529204,-0.866959319858317
"5606",0,1965,5,7,127,0.208118279569892,0.24005541529204,-0.866959319858317
"5607",0,1965,5,8,128,0.208118279569892,0.24005541529204,-0.866959319858317
"5608",0,1965,5,9,129,0.208118279569892,0.24005541529204,-0.866959319858317
"5609",0,1965,5,10,130,0.208118279569892,0.24005541529204,-0.866959319858317
"5610",0,1965,5,11,131,0.208118279569892,0.24005541529204,-0.866959319858317
"5611",0,1965,5,12,132,0.208118279569892,0.24005541529204,-0.866959319858317
"5612",0,1965,5,13,133,0.208118279569892,0.24005541529204,-0.866959319858317
"5613",0,1965,5,14,134,0.208118279569892,0.24005541529204,-0.866959319858317
"5614",0,1965,5,15,135,0.208118279569892,0.24005541529204,-0.866959319858317
"5615",0.08,1965,5,16,136,0.208118279569892,0.24005541529204,-0.533702934441325
"5616",0,1965,5,17,137,0.208118279569892,0.24005541529204,-0.866959319858317
"5617",0,1965,5,18,138,0.208118279569892,0.24005541529204,-0.866959319858317
"5618",0.57,1965,5,19,139,0.208118279569892,0.24005541529204,1.50749242623775
"5619",0.01,1965,5,20,140,0.208118279569892,0.24005541529204,-0.825302271681193
"5620",0.04,1965,5,21,141,0.208118279569892,0.24005541529204,-0.700331127149821
"5621",0,1965,5,22,142,0.208118279569892,0.24005541529204,-0.866959319858317
"5622",0,1965,5,23,143,0.208118279569892,0.24005541529204,-0.866959319858317
"5623",0,1965,5,24,144,0.208118279569892,0.24005541529204,-0.866959319858317
"5624",0,1965,5,25,145,0.208118279569892,0.24005541529204,-0.866959319858317
"5625",0,1965,5,26,146,0.208118279569892,0.24005541529204,-0.866959319858317
"5626",0,1965,5,27,147,0.208118279569892,0.24005541529204,-0.866959319858317
"5627",0,1965,5,28,148,0.208118279569892,0.24005541529204,-0.866959319858317
"5628",0,1965,5,29,149,0.208118279569892,0.24005541529204,-0.866959319858317
