"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum"
"1395",5.37,0,67,36,1987,10,26,0,299
"1396",2.91,0,71,32,1987,10,27,0,300
"1397",6.26,0,75,35,1987,10,28,0,301
"1398",4.92,0,62,51,1987,10,29,0,302
"1399",2.24,0.05,68,51,1987,10,30,1,303
"1400",1.79,0.19,60,54,1987,10,31,1,304
"1401",10.96,0.64,63,50,1987,11,1,1,305
"1402",7.61,0.27,60,48,1987,11,2,1,306
"1403",9.4,0,55,44,1987,11,3,0,307
"1404",4.25,0,51,41,1987,11,4,0,308
"1405",2.01,0,51,43,1987,11,5,0,309
"1406",5.14,0,56,43,1987,11,6,0,310
"1407",3.36,0,66,42,1987,11,7,0,311
"1408",3.8,0.14,58,43,1987,11,8,1,312
"1409",7.16,0,64,46,1987,11,9,0,313
"1410",4.7,0,60,40,1987,11,10,0,314
"1411",7.16,0.88,55,50,1987,11,11,1,315
"1412",4.03,0.78,61,52,1987,11,12,1,316
"1413",12.3,0.14,56,42,1987,11,13,1,317
"1414",7.83,0.1,54,35,1987,11,14,1,318
"1415",8.72,0.81,47,34,1987,11,15,1,319
"1416",4.03,0,53,41,1987,11,16,0,320
"1417",8.05,0,54,38,1987,11,17,0,321
"1418",0.89,0,53,35,1987,11,18,0,322
"1419",1.12,0,49,38,1987,11,19,0,323
"1420",6.49,0,56,35,1987,11,20,0,324
"1421",8.95,0,53,43,1987,11,21,0,325
"1422",9.4,0.23,53,37,1987,11,22,1,326
"1423",7.83,0,53,35,1987,11,23,0,327
"1424",11.18,0.64,50,40,1987,11,24,1,328
"1425",5.59,0,47,32,1987,11,25,0,329
"1426",4.7,0,43,36,1987,11,26,0,330
"1427",4.47,0,47,36,1987,11,27,0,331
"1428",5.14,0,39,32,1987,11,28,0,332
"1429",6.93,0,49,32,1987,11,29,0,333
"1430",15.21,0.02,56,35,1987,11,30,1,334
"1431",16.11,2.09,57,47,1987,12,1,1,335
"1432",13.42,0.97,57,46,1987,12,2,1,336
"1433",6.71,3.14,56,46,1987,12,3,1,337
"1434",5.59,0.48,48,45,1987,12,4,1,338
"1435",8.5,0.34,55,46,1987,12,5,1,339
"1436",16.55,1.4,52,43,1987,12,6,1,340
"1437",17,0.28,52,40,1987,12,7,1,341
"1438",13.42,0.25,50,40,1987,12,8,1,342
"1439",19.24,2.71,60,43,1987,12,9,1,343
"1440",10.96,0.72,51,38,1987,12,10,1,344
"1441",5.14,0.15,45,33,1987,12,11,1,345
"1442",5.37,0,44,32,1987,12,12,0,346
"1443",6.04,0,38,31,1987,12,13,0,347
"1444",10.29,0.09,44,32,1987,12,14,1,348
"1445",8.05,0.24,35,32,1987,12,15,1,349
"1446",8.05,0.23,35,32,1987,12,16,1,350
"1447",8.05,0,36,33,1987,12,17,0,351
"1448",5.14,0,37,32,1987,12,18,0,352
"1449",8.95,0,37,33,1987,12,19,0,353
"1450",7.38,0.04,44,33,1987,12,20,1,354
"1451",4.47,0.15,45,37,1987,12,21,1,355
"1452",7.16,0.46,44,33,1987,12,22,1,356
"1453",6.71,0,38,29,1987,12,23,0,357
"1454",4.92,0,37,28,1987,12,24,0,358
"1455",9.17,0,31,29,1987,12,25,0,359
"1456",4.7,0,37,25,1987,12,26,0,360
"1457",5.82,0.02,33,28,1987,12,27,1,361
"1458",8.5,0.08,37,31,1987,12,28,1,362
"1459",6.49,0,49,28,1987,12,29,0,363
"1460",12.3,1.52,42,27,1987,12,30,1,364
"1461",5.82,0.04,50,35,1987,12,31,1,365
"1462",6.26,0,39,29,1988,1,1,0,1
"1463",7.61,0,32,24,1988,1,2,0,2
"1464",12.3,0.13,34,31,1988,1,3,1,3
"1465",9.4,0.04,34,31,1988,1,4,1,4
"1466",5.59,0,40,30,1988,1,5,0,5
"1467",4.03,0.05,41,34,1988,1,6,1,6
"1468",5.59,0.22,37,34,1988,1,7,1,7
"1469",8.95,0.24,49,35,1988,1,8,1,8
"1470",11.86,1.56,53,45,1988,1,9,1,9
"1471",13.42,2.05,48,40,1988,1,10,1,10
"1472",12.53,0.75,49,37,1988,1,11,1,11
"1473",10.51,0.04,45,37,1988,1,12,1,12
"1474",12.08,0.45,51,40,1988,1,13,1,13
"1475",16.11,1.44,59,40,1988,1,14,1,14
"1476",13.65,0.58,46,37,1988,1,15,1,15
"1477",8.28,0.22,45,31,1988,1,16,1,16
"1478",5.37,0,35,27,1988,1,17,0,17
"1479",8.72,0.1,43,31,1988,1,18,1,18
"1480",8.5,0,47,31,1988,1,19,0,19
"1481",6.71,0.03,51,34,1988,1,20,1,20
"1482",5.59,0,38,31,1988,1,21,0,21
"1483",7.61,0.06,46,33,1988,1,22,1,22
"1484",8.5,0,47,38,1988,1,23,0,23
"1485",7.38,0,38,30,1988,1,24,0,24
"1486",3.13,0,38,29,1988,1,25,0,25
"1487",3.36,0,44,31,1988,1,26,0,26
"1488",2.46,0,51,39,1988,1,27,0,27
"1489",10.51,0.25,60,40,1988,1,28,1,28
"1490",8.28,0.24,52,38,1988,1,29,1,29
"1491",8.28,0.04,46,33,1988,1,30,1,30
"1492",6.71,0.23,41,36,1988,1,31,1,31
"1493",10.74,0.07,37,25,1988,2,1,1,32
"1494",4.7,0,41,22,1988,2,2,0,33
"1495",5.59,0,47,26,1988,2,3,0,34
"1496",3.36,0,35,25,1988,2,4,0,35
"1497",3.8,0,40,30,1988,2,5,0,36
"1498",5.59,0,55,36,1988,2,6,0,37
"1499",5.59,0.35,54,42,1988,2,7,1,38
"1500",11.41,0.16,56,46,1988,2,8,1,39
"1501",11.41,0.19,52,46,1988,2,9,1,40
"1502",6.93,0,62,41,1988,2,10,0,41
"1503",5.37,0,56,35,1988,2,11,0,42
"1504",9.17,0.1,54,41,1988,2,12,1,43
"1505",7.61,0.07,51,36,1988,2,13,1,44
"1506",8.28,0,59,34,1988,2,14,0,45
"1507",8.95,0,52,40,1988,2,15,0,46
"1508",6.93,0,52,35,1988,2,16,0,47
"1509",8.72,0.09,50,32,1988,2,17,1,48
"1510",6.26,0,53,36,1988,2,18,0,49
"1511",8.05,0,55,35,1988,2,19,0,50
"1512",2.91,0,44,32,1988,2,20,0,51
"1513",6.04,0,63,33,1988,2,21,0,52
"1514",5.59,0,50,32,1988,2,22,0,53
"1515",3.58,0,54,31,1988,2,23,0,54
"1516",5.37,0,60,31,1988,2,24,0,55
"1517",4.92,0,58,37,1988,2,25,0,56
"1518",4.7,0,62,43,1988,2,26,0,57
"1519",3.13,0,62,39,1988,2,27,0,58
"1520",3.58,0.1,57,39,1988,2,28,1,59
"1521",5.59,0.46,58,46,1988,2,29,1,60
"1522",9.17,0.72,58,43,1988,3,1,1,61
"1523",8.05,0.05,54,40,1988,3,2,1,62
"1524",5.14,0.1,56,39,1988,3,3,1,63
"1525",8.95,0.38,55,37,1988,3,4,1,64
"1526",9.84,0.16,51,35,1988,3,5,1,65
"1527",6.93,0.12,51,34,1988,3,6,1,66
"1528",5.37,0,54,30,1988,3,7,0,67
"1529",8.95,0.36,54,38,1988,3,8,1,68
"1530",10.07,0.32,50,38,1988,3,9,1,69
"1531",6.93,0,51,33,1988,3,10,0,70
"1532",6.71,0,55,29,1988,3,11,0,71
"1533",6.71,0,59,28,1988,3,12,0,72
"1534",5.37,0,59,29,1988,3,13,0,73
"1535",7.38,0,67,31,1988,3,14,0,74
"1536",6.71,0,60,30,1988,3,15,0,75
"1537",5.59,0,66,30,1988,3,16,0,76
"1538",3.8,0,64,31,1988,3,17,0,77
"1539",2.68,0,70,33,1988,3,18,0,78
"1540",8.5,0,69,35,1988,3,19,0,79
"1541",8.5,0,57,47,1988,3,20,0,80
"1542",7.61,0.19,57,42,1988,3,21,1,81
"1543",16.33,0.22,61,42,1988,3,22,1,82
"1544",12.53,0.58,51,42,1988,3,23,1,83
"1545",14.99,1.18,48,42,1988,3,24,1,84
"1546",11.18,0.02,64,48,1988,3,25,1,85
"1547",11.41,0.27,54,36,1988,3,26,1,86
"1548",8.28,0.09,56,36,1988,3,27,1,87
"1549",4.25,0,55,35,1988,3,28,0,88
"1550",11.18,0.02,53,38,1988,3,29,1,89
"1551",5.82,0,56,33,1988,3,30,0,90
"1552",6.49,0,63,35,1988,3,31,0,91
"1553",5.59,0,69,36,1988,4,1,0,92
"1554",11.63,0.97,57,47,1988,4,2,1,93
"1555",14.32,0.18,52,41,1988,4,3,1,94
"1556",8.28,0.17,53,39,1988,4,4,1,95
"1557",8.95,0,65,45,1988,4,5,0,96
"1558",10.74,0.49,56,39,1988,4,6,1,97
"1559",6.93,0.21,52,35,1988,4,7,1,98
"1560",9.62,0,57,31,1988,4,8,0,99
"1561",9.62,0,71,34,1988,4,9,0,100
"1562",4.47,0,74,38,1988,4,10,0,101
"1563",4.92,0,73,41,1988,4,11,0,102
"1564",7.16,0,77,44,1988,4,12,0,103
"1565",4.7,0.24,55,50,1988,4,13,1,104
"1566",4.25,0.5,52,48,1988,4,14,1,105
"1567",5.59,0,61,47,1988,4,15,0,106
"1568",3.8,0,56,49,1988,4,16,0,107
"1569",4.47,0,58,44,1988,4,17,0,108
"1570",5.59,0,62,40,1988,4,18,0,109
"1571",6.49,0.71,60,46,1988,4,19,1,110
"1572",7.83,0.4,59,45,1988,4,20,1,111
"1573",9.4,0.61,52,44,1988,4,21,1,112
"1574",6.71,0,61,42,1988,4,22,0,113
"1575",6.04,0,62,36,1988,4,23,0,114
"1576",6.71,0,53,43,1988,4,24,0,115
"1577",6.26,0,65,38,1988,4,25,0,116
"1578",5.59,0.04,73,49,1988,4,26,1,117
"1579",7.38,0,74,52,1988,4,27,0,118
"1580",8.72,0.26,65,50,1988,4,28,1,119
"1581",12.97,0.4,54,39,1988,4,29,1,120
"1582",9.62,0.47,51,37,1988,4,30,1,121
"1583",8.72,0,55,37,1988,5,1,0,122
"1584",9.62,0.46,55,40,1988,5,2,1,123
"1585",10.07,0.27,53,40,1988,5,3,1,124
"1586",8.05,0,57,37,1988,5,4,0,125
"1587",6.26,0.04,60,40,1988,5,5,1,126
"1588",9.17,0.85,52,40,1988,5,6,1,127
"1589",8.5,0,65,47,1988,5,7,0,128
"1590",8.72,0.16,58,46,1988,5,8,1,129
"1591",5.14,0,63,40,1988,5,9,0,130
"1592",3.36,0,79,44,1988,5,10,0,131
"1593",6.93,0,81,47,1988,5,11,0,132
"1594",9.62,0.34,74,49,1988,5,12,1,133
"1595",11.18,0.25,59,50,1988,5,13,1,134
"1596",6.04,0,69,48,1988,5,14,0,135
"1597",8.28,0.02,77,48,1988,5,15,1,136
"1598",10.07,0.53,60,41,1988,5,16,1,137
"1599",8.5,0,64,41,1988,5,17,0,138
"1600",8.28,0.04,65,45,1988,5,18,1,139
"1601",7.61,0,67,40,1988,5,19,0,140
"1602",6.49,0,73,40,1988,5,20,0,141
"1603",5.82,0,87,46,1988,5,21,0,142
"1604",9.62,0,64,43,1988,5,22,0,143
"1605",8.95,0,63,36,1988,5,23,0,144
"1606",6.71,0,67,39,1988,5,24,0,145
"1607",6.71,0,68,42,1988,5,25,0,146
"1608",8.95,0.05,68,50,1988,5,26,1,147
"1609",11.63,0,69,56,1988,5,27,0,148
"1610",10.29,0.27,60,44,1988,5,28,1,149
"1611",8.05,0.1,61,40,1988,5,29,1,150
"1612",6.93,0,63,39,1988,5,30,0,151
"1613",11.18,0.33,59,52,1988,5,31,1,152
"1614",9.4,0.45,62,50,1988,6,1,1,153
"1615",7.61,0.34,68,51,1988,6,2,1,154
"1616",6.04,0,68,48,1988,6,3,0,155
"1617",6.49,0.1,65,44,1988,6,4,1,156
"1618",5.59,0,64,38,1988,6,5,0,157
"1619",6.71,0.6,64,47,1988,6,6,1,158
"1620",6.04,0.18,63,48,1988,6,7,1,159
"1621",7.38,0.67,70,46,1988,6,8,1,160
"1622",6.49,0.01,63,49,1988,6,9,1,161
"1623",8.5,0,68,49,1988,6,10,0,162
"1624",8.05,0,73,43,1988,6,11,0,163
"1625",5.82,0,72,42,1988,6,12,0,164
"1626",6.71,0,78,45,1988,6,13,0,165
"1627",5.14,0,89,52,1988,6,14,0,166
"1628",5.59,0,80,52,1988,6,15,0,167
"1629",7.16,0,81,53,1988,6,16,0,168
"1630",8.72,0,77,52,1988,6,17,0,169
"1631",5.82,0,75,56,1988,6,18,0,170
"1632",7.61,0,79,49,1988,6,19,0,171
"1633",6.04,0,78,50,1988,6,20,0,172
"1634",8.72,0,85,53,1988,6,21,0,173
"1635",7.16,0,79,52,1988,6,22,0,174
"1636",6.93,0,72,51,1988,6,23,0,175
"1637",6.71,0,82,46,1988,6,24,0,176
"1638",7.16,0,71,54,1988,6,25,0,177
"1639",4.92,0,73,54,1988,6,26,0,178
"1640",4.7,0,69,50,1988,6,27,0,179
"1641",7.61,0.02,63,49,1988,6,28,1,180
"1642",6.49,0,69,49,1988,6,29,0,181
"1643",3.58,0,79,43,1988,6,30,0,182
"1644",8.5,0,78,48,1988,7,1,0,183
"1645",8.5,0,72,57,1988,7,2,0,184
"1646",6.93,0.02,70,53,1988,7,3,1,185
"1647",5.82,0,68,52,1988,7,4,0,186
"1648",8.28,0.04,68,46,1988,7,5,1,187
"1649",10.07,0,73,42,1988,7,6,0,188
"1650",7.61,0,83,48,1988,7,7,0,189
"1651",7.38,0,87,52,1988,7,8,0,190
"1652",6.93,0,86,50,1988,7,9,0,191
"1653",9.4,0,80,51,1988,7,10,0,192
"1654",8.5,0.01,68,55,1988,7,11,1,193
"1655",12.75,0,74,55,1988,7,12,0,194
"1656",9.4,0.04,70,58,1988,7,13,1,195
"1657",5.59,0,75,55,1988,7,14,0,196
"1658",6.49,0,78,54,1988,7,15,0,197
"1659",7.38,0,82,50,1988,7,16,0,198
"1660",10.51,0,83,50,1988,7,17,0,199
"1661",9.84,0,89,51,1988,7,18,0,200
"1662",6.26,0,102,55,1988,7,19,0,201
"1663",8.05,0,99,58,1988,7,20,0,202
"1664",9.84,0,90,55,1988,7,21,0,203
"1665",11.41,0,86,53,1988,7,22,0,204
"1666",10.07,0,84,49,1988,7,23,0,205
"1667",8.5,0,93,56,1988,7,24,0,206
"1668",9.84,0,100,55,1988,7,25,0,207
"1669",8.5,0,101,60,1988,7,26,0,208
"1670",7.38,0,90,50,1988,7,27,0,209
"1671",7.38,0,89,51,1988,7,28,0,210
"1672",9.84,0,89,54,1988,7,29,0,211
"1673",10.29,0,91,53,1988,7,30,0,212
"1674",11.41,0,81,52,1988,7,31,0,213
"1675",10.51,0,78,48,1988,8,1,0,214
"1676",11.41,0,86,48,1988,8,2,0,215
"1677",8.05,0,95,53,1988,8,3,0,216
"1678",5.37,0,95,54,1988,8,4,0,217
"1679",6.04,0,85,53,1988,8,5,0,218
"1680",10.74,0,75,50,1988,8,6,0,219
"1681",8.5,0,79,49,1988,8,7,0,220
"1682",7.16,0,87,47,1988,8,8,0,221
"1683",8.28,0,87,52,1988,8,9,0,222
"1684",8.72,0,79,55,1988,8,10,0,223
"1685",7.16,0,70,55,1988,8,11,0,224
"1686",5.59,0,77,51,1988,8,12,0,225
"1687",5.37,0,72,52,1988,8,13,0,226
"1688",8.5,0,76,49,1988,8,14,0,227
"1689",6.49,0,76,49,1988,8,15,0,228
"1690",9.4,0,75,54,1988,8,16,0,229
"1691",5.59,0,74,42,1988,8,17,0,230
"1692",10.51,0,79,46,1988,8,18,0,231
"1693",9.17,0,83,48,1988,8,19,0,232
"1694",11.18,0,77,45,1988,8,20,0,233
"1695",12.3,0,85,46,1988,8,21,0,234
"1696",10.51,0,96,51,1988,8,22,0,235
"1697",10.29,0,96,50,1988,8,23,0,236
"1698",9.62,0.04,84,51,1988,8,24,1,237
"1699",5.37,0,92,47,1988,8,25,0,238
"1700",7.83,0,86,47,1988,8,26,0,239
"1701",6.93,0,91,53,1988,8,27,0,240
"1702",5.82,0,96,54,1988,8,28,0,241
"1703",9.17,0,82,54,1988,8,29,0,242
"1704",11.41,0,78,46,1988,8,30,0,243
"1705",9.4,0,84,49,1988,8,31,0,244
"1706",5.59,0,98,49,1988,9,1,0,245
"1707",6.93,0,103,54,1988,9,2,0,246
"1708",7.38,0,95,56,1988,9,3,0,247
"1709",2.91,0,90,50,1988,9,4,0,248
"1710",4.25,0,89,51,1988,9,5,0,249
"1711",7.16,0,84,50,1988,9,6,0,250
"1712",10.51,0,77,47,1988,9,7,0,251
"1713",11.86,0,84,47,1988,9,8,0,252
"1714",8.95,0,78,48,1988,9,9,0,253
"1715",8.5,0,72,39,1988,9,10,0,254
"1716",12.97,0,81,42,1988,9,11,0,255
"1717",10.07,0,89,43,1988,9,12,0,256
"1718",5.14,0,87,45,1988,9,13,0,257
"1719",9.17,0,87,47,1988,9,14,0,258
"1720",7.16,0,71,42,1988,9,15,0,259
"1721",7.61,0,70,50,1988,9,16,0,260
"1722",6.26,0.01,70,44,1988,9,17,1,261
"1723",5.59,0.17,74,34,1988,9,18,1,262
"1724",10.29,0.72,67,47,1988,9,19,1,263
"1725",8.28,0,69,45,1988,9,20,0,264
"1726",5.59,0,74,43,1988,9,21,0,265
"1727",4.92,0,71,39,1988,9,22,0,266
"1728",5.14,0,75,41,1988,9,23,0,267
"1729",7.38,0,78,49,1988,9,24,0,268
"1730",10.07,0.05,66,56,1988,9,25,1,269
"1731",5.82,0.27,65,56,1988,9,26,1,270
"1732",5.82,0,69,51,1988,9,27,0,271
"1733",5.82,0,75,44,1988,9,28,0,272
"1734",7.16,0,83,45,1988,9,29,0,273
"1735",7.38,0,85,49,1988,9,30,0,274
"1736",4.92,0,90,48,1988,10,1,0,275
"1737",9.62,0,70,49,1988,10,2,0,276
"1738",4.47,0,69,49,1988,10,3,0,277
"1739",4.47,0.04,65,47,1988,10,4,1,278
"1740",7.16,0,69,54,1988,10,5,0,279
"1741",6.26,0,74,58,1988,10,6,0,280
"1742",3.36,0,72,53,1988,10,7,0,281
"1743",2.91,0,70,49,1988,10,8,0,282
"1744",4.25,0,73,48,1988,10,9,0,283
"1745",9.17,0,61,47,1988,10,10,0,284
"1746",4.47,0,64,46,1988,10,11,0,285
"1747",6.04,0,66,42,1988,10,12,0,286
"1748",3.8,0.03,62,50,1988,10,13,1,287
"1749",10.74,0,67,56,1988,10,14,0,288
"1750",9.17,0,77,59,1988,10,15,0,289
"1751",6.71,0,75,53,1988,10,16,0,290
"1752",7.38,0,72,50,1988,10,17,0,291
"1753",6.49,0,71,47,1988,10,18,0,292
"1754",6.71,0.04,73,52,1988,10,19,1,293
"1755",8.72,0,67,46,1988,10,20,0,294
"1756",8.5,0,64,44,1988,10,21,0,295
"1757",11.41,0,65,43,1988,10,22,0,296
"1758",5.82,0,69,37,1988,10,23,0,297
"1759",5.59,0,61,40,1988,10,24,0,298
"1760",4.03,0,59,41,1988,10,25,0,299
"1761",8.05,0,59,38,1988,10,26,0,300
"1762",7.16,0,58,34,1988,10,27,0,301
"1763",4.03,0,58,34,1988,10,28,0,302
"1764",4.7,0,66,39,1988,10,29,0,303
"1765",4.92,0,74,48,1988,10,30,0,304
"1766",7.38,0,66,40,1988,10,31,0,305
"1767",8.72,0.71,57,45,1988,11,1,1,306
"1768",14.54,1.12,58,53,1988,11,2,1,307
"1769",10.51,0.87,59,53,1988,11,3,1,308
"1770",10.29,0.81,60,52,1988,11,4,1,309
"1771",11.86,1.15,66,48,1988,11,5,1,310
"1772",8.28,0.08,57,40,1988,11,6,1,311
"1773",6.93,0.22,52,40,1988,11,7,1,312
"1774",9.84,0.03,57,40,1988,11,8,1,313
"1775",9.4,0.46,51,38,1988,11,9,1,314
"1776",10.29,0.57,57,41,1988,11,10,1,315
"1777",10.96,0.06,56,43,1988,11,11,1,316
"1778",10.96,0.39,55,44,1988,11,12,1,317
"1779",5.14,0.17,46,40,1988,11,13,1,318
"1780",8.05,0,52,44,1988,11,14,0,319
"1781",12.53,0.48,56,44,1988,11,15,1,320
"1782",8.5,1.16,50,43,1988,11,16,1,321
"1783",9.84,0.11,48,38,1988,11,17,1,322
"1784",8.95,0,47,34,1988,11,18,0,323
"1785",12.3,0.17,48,33,1988,11,19,1,324
"1786",12.3,0,55,43,1988,11,20,0,325
"1787",12.75,1.59,51,44,1988,11,21,1,326
"1788",17.9,1.19,57,43,1988,11,22,1,327
"1789",12.3,0.9,47,37,1988,11,23,1,328
"1790",12.75,0.44,47,37,1988,11,24,1,329
"1791",9.62,0.33,50,41,1988,11,25,1,330
"1792",8.05,0.05,51,37,1988,11,26,1,331
"1793",13.65,1.17,50,41,1988,11,27,1,332
"1794",8.28,0.04,52,37,1988,11,28,1,333
"1795",4.25,0,45,31,1988,11,29,0,334
"1796",4.92,0,45,34,1988,11,30,0,335
"1797",2.91,0,40,32,1988,12,1,0,336
"1798",3.36,0,41,36,1988,12,2,0,337
"1799",2.91,0,39,34,1988,12,3,0,338
"1800",4.25,0,38,34,1988,12,4,0,339
"1801",6.93,0.12,57,36,1988,12,5,1,340
"1802",10.74,0.03,59,45,1988,12,6,1,341
"1803",5.37,0,55,43,1988,12,7,0,342
"1804",4.7,0,50,40,1988,12,8,0,343
"1805",5.59,0,48,41,1988,12,9,0,344
"1806",6.93,0,48,45,1988,12,10,0,345
"1807",5.37,0,55,39,1988,12,11,0,346
"1808",8.72,0,57,36,1988,12,12,0,347
"1809",7.38,0,52,31,1988,12,13,0,348
"1810",11.41,0,45,30,1988,12,14,0,349
"1811",13.87,0,47,30,1988,12,15,0,350
"1812",8.95,0,49,27,1988,12,16,0,351
"1813",5.37,0,47,22,1988,12,17,0,352
"1814",10.96,0,50,22,1988,12,18,0,353
"1815",4.7,0,48,38,1988,12,19,0,354
"1816",13.2,0.4,44,37,1988,12,20,1,355
"1817",16.11,1.02,49,36,1988,12,21,1,356
"1818",14.09,1.1,46,36,1988,12,22,1,357
"1819",11.41,0.47,43,36,1988,12,23,1,358
"1820",6.04,0.58,40,34,1988,12,24,1,359
"1821",8.05,0,38,27,1988,12,25,0,360
"1822",8.28,0,41,25,1988,12,26,0,361
"1823",9.4,0.13,40,33,1988,12,27,1,362
"1824",8.28,0.09,39,34,1988,12,28,1,363
"1825",17.9,0.19,49,37,1988,12,29,1,364
"1826",15.21,1.05,48,39,1988,12,30,1,365
"1827",8.28,0,46,31,1988,12,31,0,366
"1828",8.05,0.03,51,39,1989,1,1,1,1
"1829",10.74,0.09,50,42,1989,1,2,1,2
"1830",8.5,0,60,47,1989,1,3,0,3
"1831",9.4,0.84,51,37,1989,1,4,1,4
"1832",7.83,0.23,47,35,1989,1,5,1,5
"1833",9.62,0.05,42,34,1989,1,6,1,6
"1834",9.62,0.08,42,31,1989,1,7,1,7
"1835",14.76,0.71,47,37,1989,1,8,1,8
"1836",15.66,1.86,53,43,1989,1,9,1,9
"1837",10.29,0.15,46,36,1989,1,10,1,10
"1838",7.61,0,49,31,1989,1,11,0,11
"1839",10.07,0,52,29,1989,1,12,0,12
"1840",14.09,1.17,41,33,1989,1,13,1,13
"1841",14.99,0.05,42,33,1989,1,14,1,14
"1842",15.43,0,48,41,1989,1,15,0,15
"1843",16.55,0.04,53,46,1989,1,16,1,16
"1844",10.51,0,52,43,1989,1,17,0,17
"1845",6.04,0,57,37,1989,1,18,0,18
"1846",4.03,0,44,38,1989,1,19,0,19
"1847",5.82,0,53,34,1989,1,20,0,20
"1848",5.37,1.05,46,39,1989,1,21,1,21
"1849",4.7,0.04,46,27,1989,1,22,1,22
"1850",5.14,0,32,27,1989,1,23,0,23
"1851",6.26,0,44,30,1989,1,24,0,24
"1852",6.04,0,41,33,1989,1,25,0,25
"1853",5.14,0,49,35,1989,1,26,0,26
"1854",8.72,0,51,32,1989,1,27,0,27
"1855",4.25,0,52,32,1989,1,28,0,28
"1856",4.7,0,57,33,1989,1,29,0,29
"1857",9.62,0.01,62,31,1989,1,30,1,30
"1858",10.29,0.28,48,34,1989,1,31,1,31
"1859",8.5,0.19,36,28,1989,2,1,1,32
"1860",10.29,0.07,28,14,1989,2,2,1,33
"1861",19.01,0.08,17,8,1989,2,3,1,34
"1862",17.45,0,23,7,1989,2,4,0,35
"1863",9.62,0,30,4,1989,2,5,0,36
"1864",6.49,0,32,8,1989,2,6,0,37
"1865",3.58,0,33,7,1989,2,7,0,38
"1866",4.7,0,37,8,1989,2,8,0,39
"1867",5.59,0,43,18,1989,2,9,0,40
"1868",3.58,0.01,41,32,1989,2,10,1,41
"1869",2.91,0,45,29,1989,2,11,0,42
"1870",3.36,0.08,48,35,1989,2,12,1,43
"1871",3.13,0,44,34,1989,2,13,0,44
"1872",2.46,0,47,30,1989,2,14,0,45
"1873",3.58,0.04,50,25,1989,2,15,1,46
"1874",14.09,1.08,49,39,1989,2,16,1,47
"1875",9.62,0.48,52,46,1989,2,17,1,48
"1876",6.93,0.6,53,44,1989,2,18,1,49
"1877",5.82,0.09,52,41,1989,2,19,1,50
"1878",5.82,0,60,43,1989,2,20,0,51
"1879",3.58,0.15,52,40,1989,2,21,1,52
"1880",8.72,0.51,53,40,1989,2,22,1,53
"1881",8.72,0.05,52,37,1989,2,23,1,54
"1882",5.14,0.02,54,30,1989,2,24,1,55
"1883",7.16,0,57,31,1989,2,25,0,56
"1884",5.14,0,47,29,1989,2,26,0,57
"1885",4.25,0,51,29,1989,2,27,0,58
"1886",4.92,0,52,31,1989,2,28,0,59
"1887",9.62,0.61,46,32,1989,3,1,1,60
"1888",8.05,0.27,43,32,1989,3,2,1,61
"1889",5.82,0,47,32,1989,3,3,0,62
"1890",5.37,0.3,40,32,1989,3,4,1,63
"1891",11.18,1.81,63,38,1989,3,5,1,64
"1892",12.3,0.09,56,44,1989,3,6,1,65
"1893",8.05,0.01,57,39,1989,3,7,1,66
"1894",4.47,0,62,33,1989,3,8,0,67
"1895",10.51,0.48,65,47,1989,3,9,1,68
"1896",8.5,0.07,58,42,1989,3,10,1,69
"1897",11.86,0.21,62,49,1989,3,11,1,70
"1898",9.84,1.74,57,42,1989,3,12,1,71
"1899",13.2,0.52,46,39,1989,3,13,1,72
"1900",11.41,0.52,49,39,1989,3,14,1,73
"1901",10.07,0.39,62,44,1989,3,15,1,74
"1902",11.41,0.57,55,42,1989,3,16,1,75
"1903",11.63,0.54,55,42,1989,3,17,1,76
"1904",8.05,0.07,54,44,1989,3,18,1,77
"1905",6.71,0.02,59,41,1989,3,19,1,78
"1906",6.04,0.41,61,33,1989,3,20,1,79
"1907",10.96,0.01,57,44,1989,3,21,1,80
"1908",6.26,0,57,38,1989,3,22,0,81
"1909",5.37,0,54,34,1989,3,23,0,82
"1910",5.37,0.41,55,46,1989,3,24,1,83
"1911",10.74,0.25,53,39,1989,3,25,1,84
"1912",11.86,0.25,48,35,1989,3,26,1,85
"1913",11.41,0.55,53,45,1989,3,27,1,86
"1914",9.84,0.58,56,43,1989,3,28,1,87
"1915",7.61,0.13,55,39,1989,3,29,1,88
"1916",8.5,0.12,53,40,1989,3,30,1,89
"1917",8.28,0,57,42,1989,3,31,0,90
"1918",13.87,0.15,53,42,1989,4,1,1,91
"1919",10.29,0.15,56,39,1989,4,2,1,92
"1920",7.83,0.04,57,38,1989,4,3,1,93
"1921",9.4,0.14,62,46,1989,4,4,1,94
"1922",5.59,0,72,46,1989,4,5,0,95
"1923",7.61,0,78,49,1989,4,6,0,96
"1924",8.05,0,70,46,1989,4,7,0,97
"1925",9.4,0,70,43,1989,4,8,0,98
"1926",7.83,0,79,40,1989,4,9,0,99
"1927",10.07,0,69,47,1989,4,10,0,100
"1928",8.72,0,70,40,1989,4,11,0,101
"1929",6.71,0,77,44,1989,4,12,0,102
"1930",6.26,0,77,45,1989,4,13,0,103
"1931",8.5,0,75,50,1989,4,14,0,104
"1932",6.71,0,66,49,1989,4,15,0,105
"1933",7.38,0,66,45,1989,4,16,0,106
"1934",7.61,0,73,45,1989,4,17,0,107
