"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"6428",NA,0,80,51,8,7,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6429",NA,0,87,50,8,8,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6430",NA,0,97,54,8,9,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6431",NA,0,85,60,8,10,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6432",NA,0,90,53,8,11,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6433",NA,0,96,55,8,12,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6434",NA,0,98,55,8,13,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6435",NA,0,97,55,8,14,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6436",NA,0,99,55,8,15,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6437",NA,0,95,60,8,16,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6438",NA,0,95,57,8,17,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6439",NA,0,96,53,8,18,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6440",NA,0,97,57,8,19,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6441",NA,0,90,55,8,20,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6442",NA,0,85,51,8,21,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6443",NA,0,92,52,8,22,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6444",NA,0,83,53,8,23,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6445",NA,0,82,46,8,24,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6446",NA,0,95,50,8,25,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6447",NA,0,84,57,8,26,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6448",NA,0,95,56,8,27,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6449",NA,0,95,54,8,28,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6450",NA,0,87,56,8,29,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6451",NA,0,91,51,8,30,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6452",NA,0,90,53,8,31,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6453",NA,0,81,51,9,1,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6454",NA,0,83,52,9,2,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6455",NA,0,87,52,9,3,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6456",NA,0,84,52,9,4,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6457",NA,0,84,51,9,5,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6458",NA,0,81,55,9,6,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6459",NA,0,83,52,9,7,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6460",NA,0,79,50,9,8,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6461",NA,0,81,47,9,9,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6462",NA,0.28,72,56,9,10,1967,0.317327586206897,0.380405636493286,1,-0.0981257442739162
"6463",NA,0.14,73,51,9,11,1967,0.317327586206897,0.380405636493286,1,-0.466153939887866
"6464",NA,0,76,43,9,12,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6465",NA,0,88,44,9,13,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6466",NA,0,95,45,9,14,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6467",NA,0,96,47,9,15,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6468",NA,0,85,48,9,16,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6469",NA,0.5,68,53,9,17,1967,0.317327586206897,0.380405636493286,1,0.480204277405147
"6470",NA,0,74,54,9,18,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6471",NA,0,84,49,9,19,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6472",NA,0,82,52,9,20,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6473",NA,0,87,52,9,21,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6474",NA,0,77,56,9,22,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6475",NA,0,86,47,9,23,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6476",NA,0,86,46,9,24,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6477",NA,0,81,48,9,25,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6478",NA,0,92,48,9,26,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6479",NA,0,92,51,9,27,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6480",NA,0,85,49,9,28,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6481",NA,0.31,65,53,9,29,1967,0.317327586206897,0.380405636493286,1,-0.0192625594994986
"6482",NA,0.6,62,54,9,30,1967,0.317327586206897,0.380405636493286,1,0.743081559986539
"6483",NA,0.15,65,50,10,1,1967,0.317327586206897,0.380405636493286,1,-0.439866211629727
"6484",NA,1.38,60,51,10,2,1967,0.317327586206897,0.380405636493286,1,2.7935243641214
"6485",NA,0.89,64,48,10,3,1967,0.317327586206897,0.380405636493286,1,1.50542567947258
"6486",NA,0.04,58,42,10,4,1967,0.317327586206897,0.380405636493286,1,-0.729031222469258
"6487",NA,0.12,62,44,10,5,1967,0.317327586206897,0.380405636493286,1,-0.518729396404144
"6488",NA,0,65,48,10,6,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6489",NA,0,73,45,10,7,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6490",NA,0,71,44,10,8,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6491",NA,0,72,46,10,9,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6492",NA,0,74,50,10,10,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6493",NA,0.07,68,54,10,11,1967,0.317327586206897,0.380405636493286,1,-0.65016803769484
"6494",NA,0,68,47,10,12,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6495",NA,0.12,62,51,10,13,1967,0.317327586206897,0.380405636493286,1,-0.518729396404144
"6496",NA,0,64,45,10,14,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6497",NA,0,65,41,10,15,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6498",NA,0,66,38,10,16,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6499",NA,0,71,38,10,17,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6500",NA,0,65,43,10,18,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6501",NA,0,58,38,10,19,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6502",NA,0,60,41,10,20,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6503",NA,0.6,61,50,10,21,1967,0.317327586206897,0.380405636493286,1,0.743081559986539
"6504",NA,0.07,60,50,10,22,1967,0.317327586206897,0.380405636493286,1,-0.65016803769484
"6505",NA,0.01,62,45,10,23,1967,0.317327586206897,0.380405636493286,1,-0.807894407243676
"6506",NA,0.05,57,41,10,24,1967,0.317327586206897,0.380405636493286,1,-0.702743494211119
"6507",NA,0,59,42,10,25,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6508",NA,0,55,39,10,26,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6509",NA,1.52,60,50,10,27,1967,0.317327586206897,0.380405636493286,1,3.16155255973535
"6510",NA,0.08,58,43,10,28,1967,0.317327586206897,0.380405636493286,1,-0.623880309436701
"6511",NA,0,61,38,10,29,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6512",NA,0,67,40,10,30,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6513",NA,0,74,43,10,31,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6514",NA,0,61,40,11,1,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6515",NA,0,60,36,11,2,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6516",NA,0,55,40,11,3,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6517",NA,0,54,40,11,4,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6518",NA,0,54,35,11,5,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6519",NA,0,56,36,11,6,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6520",NA,0,60,44,11,7,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6521",NA,0.39,60,45,11,8,1967,0.317327586206897,0.380405636493286,1,0.191039266565615
"6522",NA,0.67,57,49,11,9,1967,0.317327586206897,0.380405636493286,1,0.927095657793514
"6523",NA,0.3,57,53,11,10,1967,0.317327586206897,0.380405636493286,1,-0.0455502877576379
"6524",NA,0.17,54,51,11,11,1967,0.317327586206897,0.380405636493286,1,-0.387290755113448
"6525",NA,0.03,57,49,11,12,1967,0.317327586206897,0.380405636493286,1,-0.755318950727398
"6526",NA,0.27,55,45,11,13,1967,0.317327586206897,0.380405636493286,1,-0.124413472532056
"6527",NA,0.04,64,42,11,14,1967,0.317327586206897,0.380405636493286,1,-0.729031222469258
"6528",NA,0,56,40,11,15,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6529",NA,0,49,44,11,16,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6530",NA,0,53,42,11,17,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6531",NA,0,56,42,11,18,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6532",NA,0,56,38,11,19,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6533",NA,0,56,34,11,20,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6534",NA,0,52,30,11,21,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6535",NA,0,54,35,11,22,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6536",NA,0,53,34,11,23,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6537",NA,0,56,35,11,24,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6538",NA,0.03,49,33,11,25,1967,0.317327586206897,0.380405636493286,1,-0.755318950727398
"6539",NA,0,40,34,11,26,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6540",NA,0.11,44,33,11,27,1967,0.317327586206897,0.380405636493286,1,-0.545017124662283
"6541",NA,0.14,50,38,11,28,1967,0.317327586206897,0.380405636493286,1,-0.466153939887866
"6542",NA,0.95,46,40,11,29,1967,0.317327586206897,0.380405636493286,1,1.66315204902141
"6543",NA,0.12,44,38,11,30,1967,0.317327586206897,0.380405636493286,1,-0.518729396404144
"6544",NA,0,52,36,12,1,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6545",NA,0.9,52,44,12,2,1967,0.317327586206897,0.380405636493286,1,1.53171340773072
"6546",NA,0.8,50,43,12,3,1967,0.317327586206897,0.380405636493286,1,1.26883612514932
"6547",NA,1.18,49,41,12,4,1967,0.317327586206897,0.380405636493286,1,2.26776979895862
"6548",NA,0.46,44,35,12,5,1967,0.317327586206897,0.380405636493286,1,0.37505336437259
"6549",NA,0.49,50,37,12,6,1967,0.317327586206897,0.380405636493286,1,0.453916549147008
"6550",NA,0.03,46,37,12,7,1967,0.317327586206897,0.380405636493286,1,-0.755318950727398
"6551",NA,0,48,36,12,8,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6552",NA,0,54,44,12,9,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6553",NA,0.02,52,45,12,10,1967,0.317327586206897,0.380405636493286,1,-0.781606678985537
"6554",NA,0.04,47,30,12,11,1967,0.317327586206897,0.380405636493286,1,-0.729031222469258
"6555",NA,0.1,41,28,12,12,1967,0.317327586206897,0.380405636493286,1,-0.571304852920423
"6556",NA,0,39,24,12,13,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6557",NA,0,40,24,12,14,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6558",NA,0,42,25,12,15,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6559",NA,0,48,25,12,16,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6560",NA,0.46,41,33,12,17,1967,0.317327586206897,0.380405636493286,1,0.37505336437259
"6561",NA,0.1,39,30,12,18,1967,0.317327586206897,0.380405636493286,1,-0.571304852920423
"6562",NA,0.07,40,32,12,19,1967,0.317327586206897,0.380405636493286,1,-0.65016803769484
"6563",NA,0,40,31,12,20,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6564",NA,0.04,47,37,12,21,1967,0.317327586206897,0.380405636493286,1,-0.729031222469258
"6565",NA,0.25,53,43,12,22,1967,0.317327586206897,0.380405636493286,1,-0.176988929048334
"6566",NA,0,60,40,12,23,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6567",NA,0,54,36,12,24,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6568",NA,0,55,44,12,25,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6569",NA,0.04,55,49,12,26,1967,0.317327586206897,0.380405636493286,1,-0.729031222469258
"6570",NA,0.01,55,47,12,27,1967,0.317327586206897,0.380405636493286,1,-0.807894407243676
"6571",NA,0,52,46,12,28,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6572",NA,0,48,43,12,29,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6573",NA,0,44,41,12,30,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6574",NA,0,46,40,12,31,1967,0.317327586206897,0.380405636493286,0,-0.834182135501815
"6575",NA,0.24,50,37,1,1,1968,0.39,0.438269957395617,1,-0.342254807724816
"6576",NA,0,45,34,1,2,1968,0.39,0.438269957395617,0,-0.889862500084521
"6577",NA,0,48,30,1,3,1968,0.39,0.438269957395617,0,-0.889862500084521
"6578",NA,0,37,29,1,4,1968,0.39,0.438269957395617,0,-0.889862500084521
"6579",NA,0.01,47,28,1,5,1968,0.39,0.438269957395617,1,-0.867045512902867
"6580",NA,0,32,26,1,6,1968,0.39,0.438269957395617,0,-0.889862500084521
"6581",NA,0.09,46,27,1,7,1968,0.39,0.438269957395617,1,-0.684509615449632
"6582",NA,0.33,47,38,1,8,1968,0.39,0.438269957395617,1,-0.136901923089926
"6583",NA,1.34,50,36,1,9,1968,0.39,0.438269957395617,1,2.16761378225717
"6584",NA,0.25,42,34,1,10,1968,0.39,0.438269957395617,1,-0.319437820543161
"6585",NA,0,47,31,1,11,1968,0.39,0.438269957395617,0,-0.889862500084521
"6586",NA,0,41,30,1,12,1968,0.39,0.438269957395617,0,-0.889862500084521
"6587",NA,0,62,41,1,13,1968,0.39,0.438269957395617,0,-0.889862500084521
"6588",NA,1.4,60,48,1,14,1968,0.39,0.438269957395617,1,2.30451570534709
"6589",NA,0.38,54,42,1,15,1968,0.39,0.438269957395617,1,-0.0228169871816544
"6590",NA,1.31,48,38,1,16,1968,0.39,0.438269957395617,1,2.0991628207122
"6591",NA,0,51,38,1,17,1968,0.39,0.438269957395617,0,-0.889862500084521
"6592",NA,0,55,40,1,18,1968,0.39,0.438269957395617,0,-0.889862500084521
"6593",NA,0,57,38,1,19,1968,0.39,0.438269957395617,0,-0.889862500084521
"6594",NA,0.08,64,49,1,20,1968,0.39,0.438269957395617,1,-0.707326602631286
"6595",NA,0.01,57,48,1,21,1968,0.39,0.438269957395617,1,-0.867045512902867
"6596",NA,0,53,45,1,22,1968,0.39,0.438269957395617,0,-0.889862500084521
"6597",NA,0,50,38,1,23,1968,0.39,0.438269957395617,0,-0.889862500084521
"6598",NA,0.02,50,35,1,24,1968,0.39,0.438269957395617,1,-0.844228525721213
"6599",NA,0.17,44,28,1,25,1968,0.39,0.438269957395617,1,-0.501973717996397
"6600",NA,0.05,39,32,1,26,1968,0.39,0.438269957395617,1,-0.775777564176249
"6601",NA,0,38,26,1,27,1968,0.39,0.438269957395617,0,-0.889862500084521
"6602",NA,0.06,35,26,1,28,1968,0.39,0.438269957395617,1,-0.752960576994595
"6603",NA,0.51,42,27,1,29,1968,0.39,0.438269957395617,1,0.273803846179853
"6604",NA,0.3,43,35,1,30,1968,0.39,0.438269957395617,1,-0.20535288463489
"6605",NA,0.98,45,37,1,31,1968,0.39,0.438269957395617,1,1.34620224371761
"6606",NA,0.12,52,39,2,1,1968,0.39,0.438269957395617,1,-0.616058653904669
"6607",NA,0.52,56,50,2,2,1968,0.39,0.438269957395617,1,0.296620833361507
"6608",NA,0.42,57,49,2,3,1968,0.39,0.438269957395617,1,0.0684509615449631
"6609",NA,0.95,53,41,2,4,1968,0.39,0.438269957395617,1,1.27775128217265
"6610",NA,0,50,34,2,5,1968,0.39,0.438269957395617,0,-0.889862500084521
"6611",NA,0,57,32,2,6,1968,0.39,0.438269957395617,0,-0.889862500084521
"6612",NA,0,53,31,2,7,1968,0.39,0.438269957395617,0,-0.889862500084521
"6613",NA,0,55,29,2,8,1968,0.39,0.438269957395617,0,-0.889862500084521
"6614",NA,0,55,28,2,9,1968,0.39,0.438269957395617,0,-0.889862500084521
"6615",NA,0,55,32,2,10,1968,0.39,0.438269957395617,0,-0.889862500084521
"6616",NA,0,54,33,2,11,1968,0.39,0.438269957395617,0,-0.889862500084521
"6617",NA,0,58,29,2,12,1968,0.39,0.438269957395617,0,-0.889862500084521
"6618",NA,0,53,28,2,13,1968,0.39,0.438269957395617,0,-0.889862500084521
"6619",NA,0,46,27,2,14,1968,0.39,0.438269957395617,0,-0.889862500084521
"6620",NA,0,52,34,2,15,1968,0.39,0.438269957395617,0,-0.889862500084521
"6621",NA,0.01,49,32,2,16,1968,0.39,0.438269957395617,1,-0.867045512902867
"6622",NA,0.59,63,40,2,17,1968,0.39,0.438269957395617,1,0.456339743633088
"6623",NA,0.09,64,52,2,18,1968,0.39,0.438269957395617,1,-0.684509615449632
"6624",NA,1.07,61,53,2,19,1968,0.39,0.438269957395617,1,1.5515551283525
"6625",NA,0.24,63,52,2,20,1968,0.39,0.438269957395617,1,-0.342254807724816
"6626",NA,1.25,59,51,2,21,1968,0.39,0.438269957395617,1,1.96226089762228
"6627",NA,1.04,59,51,2,22,1968,0.39,0.438269957395617,1,1.48310416680754
"6628",NA,0.02,64,51,2,23,1968,0.39,0.438269957395617,1,-0.844228525721213
"6629",NA,0,65,44,2,24,1968,0.39,0.438269957395617,0,-0.889862500084521
"6630",NA,0,68,42,2,25,1968,0.39,0.438269957395617,0,-0.889862500084521
"6631",NA,0,66,40,2,26,1968,0.39,0.438269957395617,0,-0.889862500084521
"6632",NA,0,68,40,2,27,1968,0.39,0.438269957395617,0,-0.889862500084521
"6633",NA,0,68,36,2,28,1968,0.39,0.438269957395617,0,-0.889862500084521
"6634",NA,0,71,40,2,29,1968,0.39,0.438269957395617,0,-0.889862500084521
"6635",NA,0,57,47,3,1,1968,0.39,0.438269957395617,0,-0.889862500084521
"6636",NA,0,61,44,3,2,1968,0.39,0.438269957395617,0,-0.889862500084521
"6637",NA,0,61,41,3,3,1968,0.39,0.438269957395617,0,-0.889862500084521
"6638",NA,0.1,66,45,3,4,1968,0.39,0.438269957395617,1,-0.661692628267977
"6639",NA,0.22,53,39,3,5,1968,0.39,0.438269957395617,1,-0.387888782088125
"6640",NA,0,57,36,3,6,1968,0.39,0.438269957395617,0,-0.889862500084521
"6641",NA,0.09,56,37,3,7,1968,0.39,0.438269957395617,1,-0.684509615449632
"6642",NA,0,55,35,3,8,1968,0.39,0.438269957395617,0,-0.889862500084521
"6643",NA,0,58,29,3,9,1968,0.39,0.438269957395617,0,-0.889862500084521
"6644",NA,0,60,32,3,10,1968,0.39,0.438269957395617,0,-0.889862500084521
"6645",NA,0,65,42,3,11,1968,0.39,0.438269957395617,0,-0.889862500084521
"6646",NA,1.01,53,41,3,12,1968,0.39,0.438269957395617,1,1.41465320526257
"6647",NA,0,57,38,3,13,1968,0.39,0.438269957395617,0,-0.889862500084521
"6648",NA,0.53,55,44,3,14,1968,0.39,0.438269957395617,1,0.319437820543161
"6649",NA,0,59,46,3,15,1968,0.39,0.438269957395617,0,-0.889862500084521
"6650",NA,0.38,53,41,3,16,1968,0.39,0.438269957395617,1,-0.0228169871816544
"6651",NA,0.06,52,38,3,17,1968,0.39,0.438269957395617,1,-0.752960576994595
"6652",NA,0,57,37,3,18,1968,0.39,0.438269957395617,0,-0.889862500084521
"6653",NA,0,59,30,3,19,1968,0.39,0.438269957395617,0,-0.889862500084521
"6654",NA,0,65,32,3,20,1968,0.39,0.438269957395617,0,-0.889862500084521
"6655",NA,0,61,37,3,21,1968,0.39,0.438269957395617,0,-0.889862500084521
"6656",NA,0,65,40,3,22,1968,0.39,0.438269957395617,0,-0.889862500084521
"6657",NA,0.07,60,46,3,23,1968,0.39,0.438269957395617,1,-0.730143589812941
"6658",NA,0.5,62,44,3,24,1968,0.39,0.438269957395617,1,0.250986858998198
"6659",NA,0.91,52,41,3,25,1968,0.39,0.438269957395617,1,1.18648333344603
"6660",NA,0,56,37,3,26,1968,0.39,0.438269957395617,0,-0.889862500084521
"6661",NA,0,60,47,3,27,1968,0.39,0.438269957395617,0,-0.889862500084521
"6662",NA,0,68,50,3,28,1968,0.39,0.438269957395617,0,-0.889862500084521
"6663",NA,0.04,56,36,3,29,1968,0.39,0.438269957395617,1,-0.798594551357904
"6664",NA,0,57,32,3,30,1968,0.39,0.438269957395617,0,-0.889862500084521
"6665",NA,0,67,35,3,31,1968,0.39,0.438269957395617,0,-0.889862500084521
"6666",NA,0.19,53,44,4,1,1968,0.39,0.438269957395617,1,-0.456339743633088
"6667",NA,0.03,57,37,4,2,1968,0.39,0.438269957395617,1,-0.821411538539558
"6668",NA,0,63,34,4,3,1968,0.39,0.438269957395617,0,-0.889862500084521
"6669",NA,0.24,52,42,4,4,1968,0.39,0.438269957395617,1,-0.342254807724816
"6670",NA,0,56,37,4,5,1968,0.39,0.438269957395617,0,-0.889862500084521
"6671",NA,0,56,37,4,6,1968,0.39,0.438269957395617,0,-0.889862500084521
"6672",NA,0,58,40,4,7,1968,0.39,0.438269957395617,0,-0.889862500084521
"6673",NA,0,63,35,4,8,1968,0.39,0.438269957395617,0,-0.889862500084521
"6674",NA,0,70,37,4,9,1968,0.39,0.438269957395617,0,-0.889862500084521
"6675",NA,0,72,38,4,10,1968,0.39,0.438269957395617,0,-0.889862500084521
"6676",NA,0.05,55,36,4,11,1968,0.39,0.438269957395617,1,-0.775777564176249
"6677",NA,0,53,33,4,12,1968,0.39,0.438269957395617,0,-0.889862500084521
"6678",NA,0,59,28,4,13,1968,0.39,0.438269957395617,0,-0.889862500084521
"6679",NA,0,52,36,4,14,1968,0.39,0.438269957395617,0,-0.889862500084521
"6680",NA,0.13,54,39,4,15,1968,0.39,0.438269957395617,1,-0.593241666723014
"6681",NA,0.18,53,34,4,16,1968,0.39,0.438269957395617,1,-0.479156730814742
"6682",NA,0,56,31,4,17,1968,0.39,0.438269957395617,0,-0.889862500084521
"6683",NA,0,56,32,4,18,1968,0.39,0.438269957395617,0,-0.889862500084521
"6684",NA,0,52,33,4,19,1968,0.39,0.438269957395617,0,-0.889862500084521
"6685",NA,0,54,38,4,20,1968,0.39,0.438269957395617,0,-0.889862500084521
"6686",NA,0,57,33,4,21,1968,0.39,0.438269957395617,0,-0.889862500084521
"6687",NA,0,70,33,4,22,1968,0.39,0.438269957395617,0,-0.889862500084521
"6688",NA,0.24,62,39,4,23,1968,0.39,0.438269957395617,1,-0.342254807724816
"6689",NA,0,60,35,4,24,1968,0.39,0.438269957395617,0,-0.889862500084521
"6690",NA,0,58,42,4,25,1968,0.39,0.438269957395617,0,-0.889862500084521
"6691",NA,0,64,41,4,26,1968,0.39,0.438269957395617,0,-0.889862500084521
"6692",NA,0,69,36,4,27,1968,0.39,0.438269957395617,0,-0.889862500084521
"6693",NA,0,83,37,4,28,1968,0.39,0.438269957395617,0,-0.889862500084521
"6694",NA,0,78,41,4,29,1968,0.39,0.438269957395617,0,-0.889862500084521
"6695",NA,0,63,42,4,30,1968,0.39,0.438269957395617,0,-0.889862500084521
"6696",NA,0,65,39,5,1,1968,0.39,0.438269957395617,0,-0.889862500084521
"6697",NA,0,69,36,5,2,1968,0.39,0.438269957395617,0,-0.889862500084521
"6698",NA,0,73,39,5,3,1968,0.39,0.438269957395617,0,-0.889862500084521
"6699",NA,0,61,41,5,4,1968,0.39,0.438269957395617,0,-0.889862500084521
"6700",NA,0.06,53,39,5,5,1968,0.39,0.438269957395617,1,-0.752960576994595
"6701",NA,0,63,38,5,6,1968,0.39,0.438269957395617,0,-0.889862500084521
"6702",NA,0,65,34,5,7,1968,0.39,0.438269957395617,0,-0.889862500084521
"6703",NA,0,73,37,5,8,1968,0.39,0.438269957395617,0,-0.889862500084521
"6704",NA,0,72,43,5,9,1968,0.39,0.438269957395617,0,-0.889862500084521
"6705",NA,0,66,43,5,10,1968,0.39,0.438269957395617,0,-0.889862500084521
"6706",NA,0,73,44,5,11,1968,0.39,0.438269957395617,0,-0.889862500084521
"6707",NA,0.16,57,43,5,12,1968,0.39,0.438269957395617,1,-0.524790705178051
"6708",NA,0,65,42,5,13,1968,0.39,0.438269957395617,0,-0.889862500084521
"6709",NA,0,63,37,5,14,1968,0.39,0.438269957395617,0,-0.889862500084521
"6710",NA,0,67,37,5,15,1968,0.39,0.438269957395617,0,-0.889862500084521
"6711",NA,0,80,37,5,16,1968,0.39,0.438269957395617,0,-0.889862500084521
"6712",NA,0,70,47,5,17,1968,0.39,0.438269957395617,0,-0.889862500084521
"6713",NA,0.04,79,44,5,18,1968,0.39,0.438269957395617,1,-0.798594551357904
"6714",NA,0.48,65,54,5,19,1968,0.39,0.438269957395617,1,0.205352884634889
"6715",NA,0.5,65,47,5,20,1968,0.39,0.438269957395617,1,0.250986858998198
"6716",NA,0.26,64,49,5,21,1968,0.39,0.438269957395617,1,-0.296620833361507
"6717",NA,0.01,65,50,5,22,1968,0.39,0.438269957395617,1,-0.867045512902867
"6718",NA,0.01,64,48,5,23,1968,0.39,0.438269957395617,1,-0.867045512902867
"6719",NA,0.38,64,45,5,24,1968,0.39,0.438269957395617,1,-0.0228169871816544
"6720",NA,0.53,66,51,5,25,1968,0.39,0.438269957395617,1,0.319437820543161
"6721",NA,0.42,69,50,5,26,1968,0.39,0.438269957395617,1,0.0684509615449631
"6722",NA,0,68,51,5,27,1968,0.39,0.438269957395617,0,-0.889862500084521
"6723",NA,0,69,51,5,28,1968,0.39,0.438269957395617,0,-0.889862500084521
"6724",NA,0,70,45,5,29,1968,0.39,0.438269957395617,0,-0.889862500084521
"6725",NA,0,68,43,5,30,1968,0.39,0.438269957395617,0,-0.889862500084521
"6726",NA,0.01,78,43,5,31,1968,0.39,0.438269957395617,1,-0.867045512902867
"6727",NA,0.13,71,60,6,1,1968,0.39,0.438269957395617,1,-0.593241666723014
"6728",NA,0.39,65,48,6,2,1968,0.39,0.438269957395617,1,0
"6729",NA,0,70,43,6,3,1968,0.39,0.438269957395617,0,-0.889862500084521
"6730",NA,0,72,41,6,4,1968,0.39,0.438269957395617,0,-0.889862500084521
"6731",NA,0,71,45,6,5,1968,0.39,0.438269957395617,0,-0.889862500084521
"6732",NA,0,67,47,6,6,1968,0.39,0.438269957395617,0,-0.889862500084521
"6733",NA,0,69,45,6,7,1968,0.39,0.438269957395617,0,-0.889862500084521
