"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum"
"1521",6.04,0.01,58,36,2005,3,2,1,3132.5,61
"1522",2.91,0,56,31,2005,3,3,0,3982.5,62
"1523",4.03,0.01,59,39,2005,3,4,1,2561,63
"1524",2.91,0,61,37,2005,3,5,0,5266.5,64
"1525",4.7,0,64,33,2005,3,6,0,4993.5,65
"1526",4.7,0,71,37,2005,3,7,0,4860,66
"1527",4.47,0,73,37,2005,3,8,0,5378,67
"1528",6.71,0,72,40,2005,3,9,0,4877,68
"1529",5.59,0,69,40,2005,3,10,0,5534,69
"1530",4.47,0,72,37,2005,3,11,0,5603,70
"1531",10.74,0,67,40,2005,3,12,0,5588.5,71
"1532",8.05,0,67,31,2005,3,13,0,5080,72
"1533",4.47,0,68,29,2005,3,14,0,5883,73
"1534",6.04,0,68,29,2005,3,15,0,5788,74
"1535",10.29,0.26,58,41,2005,3,16,1,3815,75
"1536",2.68,0,54,43,2005,3,17,0,3975,76
"1537",2.91,0.15,56,40,2005,3,18,1,2382.5,77
"1538",13.65,0.29,64,48,2005,3,19,1,2820.5,78
"1539",15.66,0.15,57,38,2005,3,20,1,3191.5,79
"1540",7.38,0.02,53,40,2005,3,21,1,3433.5,80
"1541",9.62,0.25,50,40,2005,3,22,1,2430,81
"1542",8.5,0.37,55,38,2005,3,23,1,2699.5,82
"1543",7.16,0.26,53,40,2005,3,24,1,5275.5,83
"1544",7.16,0,54,36,2005,3,25,0,5820,84
"1545",12.53,0.24,55,46,2005,3,26,1,4936.5,85
"1546",8.72,0.74,55,42,2005,3,27,1,3320.5,86
"1547",14.76,0.42,49,42,2005,3,28,1,6255.5,87
"1548",10.74,0.4,53,38,2005,3,29,1,4421,88
"1549",7.61,0,54,36,2005,3,30,0,6691.5,89
"1550",6.26,0,66,37,2005,3,31,0,6559,90
"1551",8.95,0.04,58,37,2005,4,1,1,5853,91
"1552",7.38,0,56,35,2005,4,2,0,6342.5,92
"1553",7.83,0.12,50,39,2005,4,3,1,2400,93
"1554",7.61,0.1,55,38,2005,4,4,1,5883.5,94
"1555",5.37,0,61,43,2005,4,5,0,6775,95
"1556",3.58,0,64,43,2005,4,6,0,6548,96
"1557",9.17,0.47,53,40,2005,4,7,1,4387,97
"1558",6.04,0.46,55,39,2005,4,8,1,3785.5,98
"1559",4.92,0,56,36,2005,4,9,0,6920.5,99
"1560",6.49,0.19,58,33,2005,4,10,1,6897.5,100
"1561",8.28,0.12,57,41,2005,4,11,1,6379,101
"1562",10.07,0.29,53,36,2005,4,12,1,6920,102
"1563",8.5,0.02,53,35,2005,4,13,1,6786.5,103
"1564",6.04,0,57,33,2005,4,14,0,7216.5,104
"1565",7.16,0.03,58,38,2005,4,15,1,7017,105
"1566",8.72,0.14,58,38,2005,4,16,1,6805,106
"1567",8.28,0.27,54,35,2005,4,17,1,6793,107
"1568",6.26,0.08,57,38,2005,4,18,1,7186.5,108
"1569",4.7,0,62,34,2005,4,19,0,7634,109
"1570",4.7,0,67,37,2005,4,20,0,7465,110
"1571",5.59,0,67,40,2005,4,21,0,7077,111
"1572",4.25,0,70,39,2005,4,22,0,5813,112
"1573",4.7,0.15,58,44,2005,4,23,1,4188.5,113
"1574",4.03,0.05,65,43,2005,4,24,1,3752,114
"1575",4.92,0,65,48,2005,4,25,0,7530.5,115
"1576",5.14,0,68,47,2005,4,26,0,6299,116
"1577",6.71,0,75,41,2005,4,27,0,6011,117
"1578",5.37,0,68,47,2005,4,28,0,5132,118
"1579",7.16,0.02,60,51,2005,4,29,1,7562.5,119
"1580",3.36,0,67,49,2005,4,30,0,5742.5,120
"1581",3.36,0.13,66,48,2005,5,1,1,7586.5,121
"1582",4.7,0,68,50,2005,5,2,0,7830,122
"1583",5.14,0.16,74,42,2005,5,3,1,6614,123
"1584",4.92,0.04,69,54,2005,5,4,1,3996.5,124
"1585",4.92,0.06,63,53,2005,5,5,1,6053.5,125
"1586",8.5,0.19,61,49,2005,5,6,1,5857,126
"1587",4.25,0.01,64,50,2005,5,7,1,7223.5,127
"1588",5.14,0.24,66,50,2005,5,8,1,2394,128
"1589",9.4,0.71,53,47,2005,5,9,1,6348,129
"1590",7.16,0.4,60,48,2005,5,10,1,7572.5,130
"1591",3.36,0,59,42,2005,5,11,0,8159,131
"1592",3.36,0,71,39,2005,5,12,0,7183,132
"1593",4.03,0.04,73,52,2005,5,13,1,7622.5,133
"1594",4.25,0.05,77,56,2005,5,14,1,7354.5,134
"1595",8.95,0.09,63,53,2005,5,15,1,3147.5,135
"1596",8.72,0.1,62,43,2005,5,16,1,7731,136
"1597",9.4,0.2,59,43,2005,5,17,1,3305.5,137
"1598",11.41,0.35,67,46,2005,5,18,1,1482.5,138
"1599",8.05,0.1,65,48,2005,5,19,1,3423,139
"1600",7.61,0.35,64,44,2005,5,20,1,8347.5,140
"1601",5.82,0.05,62,42,2005,5,21,1,8393,141
"1602",6.71,0,65,40,2005,5,22,0,8387.5,142
"1603",8.5,0,65,40,2005,5,23,0,8502,143
"1604",11.86,0,70,41,2005,5,24,0,8554.5,144
"1605",10.29,0,83,41,2005,5,25,0,8460.5,145
"1606",6.49,0,86,47,2005,5,26,0,8472,146
"1607",7.83,0,86,53,2005,5,27,0,8394,147
"1608",9.17,0.48,67,52,2005,5,28,1,6382,148
"1609",4.92,0,61,52,2005,5,29,0,8266,149
"1610",2.91,0,73,53,2005,5,30,0,8125,150
"1611",4.92,0.1,63,46,2005,5,31,1,8189,151
"1612",8.5,0,65,50,2005,6,1,0,8793,152
"1613",5.37,0.01,66,50,2005,6,2,1,8715.5,153
"1614",5.59,0,68,44,2005,6,3,0,8675,154
"1615",5.59,0,69,42,2005,6,4,0,8504.5,155
"1616",11.41,0.22,60,46,2005,6,5,1,8752,156
"1617",9.62,0.2,58,46,2005,6,6,1,8116.5,157
"1618",6.71,0.11,62,46,2005,6,7,1,8695,158
"1619",4.7,0,70,41,2005,6,8,0,3059.5,159
"1620",3.8,0,78,40,2005,6,9,0,5841,160
"1621",5.37,0.02,67,49,2005,6,10,1,8454.5,161
"1622",5.82,0,65,49,2005,6,11,0,8538,162
"1623",4.92,0,69,45,2005,6,12,0,8826.5,163
"1624",5.82,0.01,70,51,2005,6,13,1,8778.5,164
"1625",4.25,0,67,47,2005,6,14,0,8765,165
"1626",4.7,0,70,39,2005,6,15,0,8342,166
"1627",6.49,0.1,66,50,2005,6,16,1,2426,167
"1628",9.17,0.09,69,50,2005,6,17,1,7543.5,168
"1629",4.25,0.17,69,47,2005,6,18,1,6955,169
"1630",4.47,0.32,77,50,2005,6,19,1,8710.5,170
"1631",6.93,0,79,50,2005,6,20,0,8735.5,171
"1632",9.4,0,71,54,2005,6,21,0,8769.5,172
"1633",5.14,0.01,72,52,2005,6,22,1,8873.5,173
"1634",9.4,0,75,48,2005,6,23,0,8390,174
"1635",5.59,0,79,45,2005,6,24,0,8417.5,175
"1636",7.16,0,78,54,2005,6,25,0,8466,176
"1637",5.59,0,67,52,2005,6,26,0,8258.5,177
"1638",7.16,0.11,67,54,2005,6,27,1,8669.5,178
"1639",6.71,0,72,53,2005,6,28,0,7985.5,179
"1640",9.17,0,80,51,2005,6,29,0,8699.5,180
"1641",4.03,0,85,53,2005,6,30,0,8523.5,181
"1642",8.5,0,78,52,2005,7,1,0,8655.5,182
"1643",5.82,0,73,50,2005,7,2,0,8790,183
"1644",6.26,0,80,45,2005,7,3,0,8802,184
"1645",5.14,0,84,46,2005,7,4,0,8708.5,185
"1646",7.61,0,84,52,2005,7,5,0,8526,186
"1647",8.28,0.01,76,58,2005,7,6,1,8370,187
"1648",6.04,0,75,54,2005,7,7,0,8483.5,188
"1649",6.49,0.06,72,54,2005,7,8,1,8485.5,189
"1650",5.14,0.04,74,56,2005,7,9,1,8225.5,190
"1651",6.26,0,74,56,2005,7,10,0,8354.5,191
"1652",8.72,0,77,61,2005,7,11,0,8512,192
"1653",5.82,0,78,53,2005,7,12,0,8424,193
"1654",11.41,0,77,53,2005,7,13,0,8383.5,194
"1655",10.07,0,86,52,2005,7,14,0,8280.5,195
"1656",5.37,0,87,49,2005,7,15,0,8184.5,196
"1657",9.4,0,81,50,2005,7,16,0,8278,197
"1658",10.29,0,94,53,2005,7,17,0,8282.5,198
"1659",6.26,0,96,54,2005,7,18,0,8233,199
"1660",10.29,0,87,53,2005,7,19,0,8316.5,200
"1661",10.74,0,88,53,2005,7,20,0,8341.5,201
"1662",8.5,0.03,89,52,2005,7,21,1,4502,202
"1663",7.16,0.08,81,56,2005,7,22,1,8619.5,203
"1664",8.72,0,85,52,2005,7,23,0,8593,204
"1665",8.5,0,82,49,2005,7,24,0,8448.5,205
"1666",8.28,0,84,47,2005,7,25,0,8551.5,206
"1667",10.07,0,96,50,2005,7,26,0,8349.5,207
"1668",7.16,0,98,54,2005,7,27,0,8206.5,208
"1669",7.61,0,91,56,2005,7,28,0,7753,209
"1670",8.5,0,91,53,2005,7,29,0,7750,210
"1671",4.92,0,93,51,2005,7,30,0,7914.5,211
"1672",4.7,0,93,49,2005,7,31,0,8119,212
"1673",7.16,0,79,49,2005,8,1,0,8316,213
"1674",11.18,0,84,52,2005,8,2,0,8164.5,214
"1675",6.26,0,91,45,2005,8,3,0,7988.5,215
"1676",4.03,0,97,53,2005,8,4,0,7925,216
"1677",5.82,0,96,52,2005,8,5,0,7947,217
"1678",6.71,0,91,52,2005,8,6,0,7836.5,218
"1679",9.62,0,90,51,2005,8,7,0,7715.5,219
"1680",5.82,0,91,51,2005,8,8,0,6813,220
"1681",4.25,0,89,50,2005,8,9,0,7599,221
"1682",5.59,0,83,44,2005,8,10,0,7901,222
"1683",6.71,0,83,48,2005,8,11,0,7929.5,223
"1684",10.29,0,84,53,2005,8,12,0,7802,224
"1685",7.38,0,94,50,2005,8,13,0,6488.5,225
"1686",6.04,0,96,52,2005,8,14,0,7404.5,226
"1687",6.26,0,93,52,2005,8,15,0,6274,227
"1688",5.59,0,84,47,2005,8,16,0,7016,228
"1689",5.37,0,83,50,2005,8,17,0,7288.5,229
"1690",6.49,0,84,52,2005,8,18,0,7448,230
"1691",4.25,0,91,50,2005,8,19,0,7282,231
"1692",7.83,0,88,52,2005,8,20,0,7443.5,232
"1693",4.7,0,85,53,2005,8,21,0,7493.5,233
"1694",7.38,0,82,49,2005,8,22,0,7457.5,234
"1695",9.84,0,76,46,2005,8,23,0,7412.5,235
"1696",11.41,0,86,48,2005,8,24,0,7264.5,236
"1697",4.03,0,94,47,2005,8,25,0,7260,237
"1698",6.26,0,89,53,2005,8,26,0,7317,238
"1699",4.25,0,88,45,2005,8,27,0,7149,239
"1700",6.49,0,83,48,2005,8,28,0,7306,240
"1701",5.82,0.37,70,50,2005,8,29,1,7288,241
"1702",6.26,0,77,48,2005,8,30,0,7363.5,242
"1703",10.96,0,83,53,2005,8,31,0,7202,243
"1704",6.93,0,88,49,2005,9,1,0,7066,244
"1705",4.92,0,79,53,2005,9,2,0,6928.5,245
"1706",3.8,0,77,54,2005,9,3,0,6979.5,246
"1707",4.03,0,76,50,2005,9,4,0,6802,247
"1708",6.71,0,78,45,2005,9,5,0,6808,248
"1709",4.92,0,80,45,2005,9,6,0,6785,249
"1710",9.4,0,86,46,2005,9,7,0,6680.5,250
"1711",8.05,0,86,49,2005,9,8,0,6564.5,251
"1712",8.5,0.05,70,47,2005,9,9,1,6299.5,252
"1713",9.62,0.05,69,52,2005,9,10,1,6003,253
"1714",4.47,0,72,47,2005,9,11,0,6488,254
"1715",4.03,0,77,43,2005,9,12,0,6485,255
"1716",4.7,0,78,42,2005,9,13,0,6423,256
"1717",3.8,0,80,44,2005,9,14,0,6308.5,257
"1718",5.14,0,73,49,2005,9,15,0,6327.5,258
"1719",5.82,0.16,67,48,2005,9,16,1,6111.5,259
"1720",4.03,0,69,46,2005,9,17,0,6145,260
"1721",4.47,0,75,38,2005,9,18,0,6079,261
"1722",4.7,0,78,39,2005,9,19,0,6142.5,262
"1723",10.96,0,74,43,2005,9,20,0,5539,263
"1724",6.93,0,74,42,2005,9,21,0,5877.5,264
"1725",8.95,0,70,41,2005,9,22,0,5838,265
"1726",6.93,0,70,42,2005,9,23,0,5923,266
"1727",5.37,0,71,35,2005,9,24,0,6031,267
"1728",6.71,0,76,35,2005,9,25,0,5857,268
"1729",3.58,0,81,37,2005,9,26,0,4698,269
"1730",4.7,0,77,41,2005,9,27,0,5476,270
"1731",2.91,0,81,39,2005,9,28,0,5792,271
"1732",7.38,0,83,42,2005,9,29,0,5727,272
"1733",9.17,0.78,73,55,2005,9,30,1,5544.5,273
"1734",6.93,0.02,64,44,2005,10,1,1,4725,274
"1735",8.28,0.48,56,44,2005,10,2,1,3717.5,275
"1736",7.83,0.21,58,43,2005,10,3,1,5433.5,276
"1737",4.25,0,62,39,2005,10,4,0,5452.5,277
"1738",4.03,0.01,71,49,2005,10,5,1,5335,278
"1739",6.49,0,69,44,2005,10,6,0,5268.5,279
"1740",5.14,0.02,66,45,2005,10,7,1,5106,280
"1741",7.83,0.01,66,42,2005,10,8,1,5071.5,281
"1742",5.59,0.03,69,48,2005,10,9,1,5141,282
"1743",6.26,0.03,71,42,2005,10,10,1,5142.5,283
"1744",6.93,0,66,43,2005,10,11,0,4908.5,284
"1745",3.58,0,67,38,2005,10,12,0,4953.5,285
"1746",4.7,0,67,44,2005,10,13,0,4867.5,286
"1747",9.17,0.08,72,44,2005,10,14,1,4198,287
"1748",12.97,0.07,58,51,2005,10,15,1,4656.5,288
"1749",2.91,0,68,51,2005,10,16,0,4777.5,289
"1750",2.91,0,66,44,2005,10,17,0,4443,290
"1751",3.8,0.01,64,50,2005,10,18,1,4185,291
"1752",8.5,0.15,63,53,2005,10,19,1,3671,292
"1753",3.8,0,67,44,2005,10,20,0,4239,293
"1754",3.58,0,63,43,2005,10,21,0,4297,294
"1755",6.04,0,67,43,2005,10,22,0,4323.5,295
"1756",2.91,0,63,52,2005,10,23,0,4200,296
"1757",4.03,0,63,53,2005,10,24,0,4141,297
"1758",6.49,0.22,63,48,2005,10,25,1,4176.5,298
"1759",4.25,0,58,37,2005,10,26,0,620,299
"1760",4.92,0.09,58,32,2005,10,27,1,3971.5,300
"1761",9.17,0.71,57,45,2005,10,28,1,1758,301
"1762",6.93,0.06,55,40,2005,10,29,1,3751.5,302
"1763",7.61,0,58,37,2005,10,30,0,4011.5,303
"1764",9.17,0.75,63,54,2005,10,31,1,4011.5,304
"1765",8.28,0.29,59,42,2005,11,1,1,2889,305
"1766",6.71,0.02,53,37,2005,11,2,1,2630,306
"1767",12.97,0.45,53,42,2005,11,3,1,2736.5,307
"1768",10.07,0.34,52,38,2005,11,4,1,2844,308
"1769",11.86,0.6,56,42,2005,11,5,1,3262,309
"1770",5.82,0,50,42,2005,11,6,0,2607,310
"1771",2.46,0.05,49,32,2005,11,7,1,1151,311
"1772",4.47,0,45,31,2005,11,8,0,2510.5,312
"1773",3.58,0,48,33,2005,11,9,0,3537.5,313
"1774",7.61,0.07,58,32,2005,11,10,1,3005.5,314
"1775",9.62,0.3,51,43,2005,11,11,1,2992,315
"1776",8.72,0.23,52,40,2005,11,12,1,3084.5,316
"1777",10.29,0.32,57,46,2005,11,13,1,2748.5,317
"1778",3.58,0,55,35,2005,11,14,0,2983.5,318
"1779",3.8,0,48,31,2005,11,15,0,3038,319
"1780",2.68,0,51,30,2005,11,16,0,3391,320
"1781",3.8,0,50,36,2005,11,17,0,3235,321
"1782",1.79,0,46,34,2005,11,18,0,3393.5,322
"1783",1.79,0,41,33,2005,11,19,0,3411,323
"1784",3.13,0,41,33,2005,11,20,0,3316.5,324
"1785",2.68,0,42,32,2005,11,21,0,3229.5,325
"1786",2.24,0,46,33,2005,11,22,0,3161.5,326
"1787",1.57,0,44,31,2005,11,23,0,3150.5,327
"1788",2.68,0.59,40,31,2005,11,24,1,1814,328
"1789",7.83,0.92,52,38,2005,11,25,1,1574.5,329
"1790",7.61,0.07,46,33,2005,11,26,1,3156,330
"1791",4.47,0,46,28,2005,11,27,0,2819.5,331
"1792",6.49,0.49,47,29,2005,11,28,1,769,332
"1793",11.18,0.32,47,35,2005,11,29,1,548,333
"1794",4.47,0.13,46,34,2005,11,30,1,1238.5,334
"1795",9.62,0.47,46,37,2005,12,1,1,531,335
"1796",13.65,0.84,42,35,2005,12,2,1,2974.5,336
"1797",8.5,0.09,47,35,2005,12,3,1,2996.5,337
"1798",6.71,0,43,31,2005,12,4,0,2659.5,338
"1799",4.25,0,37,34,2005,12,5,0,2950.5,339
"1800",4.47,0,37,33,2005,12,6,0,2962,340
"1801",9.84,0.05,38,34,2005,12,7,1,869.5,341
"1802",9.4,0,40,27,2005,12,8,0,2711,342
"1803",3.36,0,41,24,2005,12,9,0,2727,343
"1804",2.24,0,41,23,2005,12,10,0,2816,344
"1805",1.79,0,41,23,2005,12,11,0,1899.5,345
"1806",1.79,0,36,23,2005,12,12,0,2194.5,346
"1807",3.8,0,35,26,2005,12,13,0,2611.5,347
"1808",3.58,0,32,26,2005,12,14,0,2186.5,348
"1809",2.01,0,31,21,2005,12,15,0,2361,349
"1810",2.24,0,31,20,2005,12,16,0,401.5,350
"1811",5.37,0,35,21,2005,12,17,0,376.5,351
"1812",8.95,0.17,34,25,2005,12,18,1,621.5,352
"1813",2.91,1.22,37,31,2005,12,19,1,551,353
"1814",2.91,0.04,49,35,2005,12,20,1,793.5,354
"1815",6.93,1.22,55,41,2005,12,21,1,645.5,355
"1816",12.3,0.7,58,46,2005,12,22,1,288.5,356
"1817",7.61,0,57,43,2005,12,23,0,871.5,357
"1818",4.47,0,60,42,2005,12,24,0,624.5,358
"1819",8.5,0.03,58,48,2005,12,25,1,515.5,359
"1820",10.96,0.2,54,47,2005,12,26,1,1810.5,360
"1821",10.51,1.39,51,46,2005,12,27,1,478,361
"1822",10.51,0.72,57,43,2005,12,28,1,1992,362
"1823",11.18,0.22,49,38,2005,12,29,1,1319.5,363
"1824",12.3,2.45,56,48,2005,12,30,1,542.5,364
"1825",9.17,0.89,51,42,2005,12,31,1,1823,365
"1826",11.86,0.09,53,42,2006,1,1,1,373.5,1
"1827",6.71,0.44,50,34,2006,1,2,1,429.5,2
"1828",10.29,0.31,48,33,2006,1,3,1,840.5,3
"1829",4.25,0,47,33,2006,1,4,0,2648.5,4
"1830",5.59,0,57,36,2006,1,5,0,2396.5,5
"1831",5.82,0.78,50,45,2006,1,6,1,2669.5,6
"1832",12.75,0.5,49,41,2006,1,7,1,2623,7
"1833",9.4,0.24,48,41,2006,1,8,1,2176,8
"1834",14.76,0.52,52,43,2006,1,9,1,2892,9
"1835",14.99,1.5,55,49,2006,1,10,1,2109.5,10
"1836",11.41,0.27,52,43,2006,1,11,1,1278.5,11
"1837",9.84,0.16,49,42,2006,1,12,1,1990.5,12
"1838",5.37,0.51,49,44,2006,1,13,1,925,13
"1839",6.71,0.12,47,36,2006,1,14,1,1598.5,14
"1840",8.28,0,45,31,2006,1,15,0,3190,15
"1841",14.99,0.47,53,38,2006,1,16,1,1798,16
"1842",6.49,2.37,51,43,2006,1,17,1,1883,17
"1843",6.71,0.28,45,38,2006,1,18,1,2546,18
"1844",9.62,0.03,49,41,2006,1,19,1,3028.5,19
"1845",11.41,0.73,50,40,2006,1,20,1,2673.5,20
"1846",6.71,0.06,47,40,2006,1,21,1,1837,21
"1847",5.37,0,48,36,2006,1,22,0,3352,22
"1848",4.7,0,39,32,2006,1,23,0,3367,23
"1849",2.24,0,47,37,2006,1,24,0,3375,24
"1850",6.49,0.12,45,33,2006,1,25,1,2623.5,25
"1851",12.75,0.32,46,36,2006,1,26,1,2932.5,26
"1852",12.97,0.26,47,37,2006,1,27,1,2321,27
"1853",13.42,0.74,48,40,2006,1,28,1,1053,28
"1854",14.09,0.42,54,42,2006,1,29,1,1978,29
"1855",11.63,0.51,54,38,2006,1,30,1,856.5,30
"1856",14.32,0.93,48,36,2006,1,31,1,1824.5,31
"1857",9.84,0,54,42,2006,2,1,0,800.5,32
"1858",9.84,0.32,53,45,2006,2,2,1,1902.5,33
"1859",8.72,0.39,60,46,2006,2,3,1,2456.5,34
"1860",12.3,0.37,49,34,2006,2,4,1,3084.5,35
"1861",5.37,0,46,31,2006,2,5,0,4057.5,36
"1862",2.91,0,48,32,2006,2,6,0,3001.5,37
"1863",2.68,0,57,29,2006,2,7,0,4003.5,38
"1864",8.05,0,54,36,2006,2,8,0,4083.5,39
"1865",13.87,0,57,37,2006,2,9,0,4178,40
"1866",8.5,0,58,33,2006,2,10,0,4184.5,41
"1867",4.25,0,53,31,2006,2,11,0,4073.5,42
"1868",4.92,0,57,37,2006,2,12,0,3761,43
"1869",2.68,0.04,50,31,2006,2,13,1,4324.5,44
"1870",4.25,0.05,45,30,2006,2,14,1,4433,45
"1871",5.82,0,44,26,2006,2,15,0,4473.5,46
"1872",4.47,0,43,22,2006,2,16,0,4419,47
"1873",13.87,0,36,25,2006,2,17,0,2445,48
"1874",14.54,0,41,23,2006,2,18,0,3045.5,49
"1875",5.82,0,44,18,2006,2,19,0,2988.5,50
"1876",4.03,0,46,18,2006,2,20,0,4762.5,51
"1877",6.04,0,51,32,2006,2,21,0,4667,52
"1878",4.92,0,54,33,2006,2,22,0,4686.5,53
"1879",8.5,0,53,34,2006,2,23,0,4779,54
"1880",8.95,0.01,47,28,2006,2,24,1,4746.5,55
"1881",2.68,0,47,26,2006,2,25,0,4464.5,56
"1882",3.8,0.01,49,33,2006,2,26,1,1510.5,57
"1883",7.61,1.33,54,47,2006,2,27,1,1294,58
"1884",9.4,0.5,49,42,2006,2,28,1,3251,59
"1885",12.75,0.05,61,39,2006,3,1,1,4401,60
"1886",10.29,0.1,50,34,2006,3,2,1,4362,61
"1887",6.04,0.02,51,30,2006,3,3,1,3193,62
"1888",10.29,0,57,33,2006,3,4,0,3867.5,63
"1889",10.51,0.01,58,44,2006,3,5,1,935,64
"1890",13.42,0.13,53,43,2006,3,6,1,3080,65
"1891",8.05,0.08,52,38,2006,3,7,1,3614.5,66
"1892",13.2,0.49,45,33,2006,3,8,1,4164.5,67
"1893",11.41,0.6,41,32,2006,3,9,1,4793.5,68
"1894",8.5,0.18,42,31,2006,3,10,1,4036,69
"1895",3.13,0,47,27,2006,3,11,0,5307,70
"1896",4.25,0,49,28,2006,3,12,0,1727.5,71
"1897",10.07,0.05,52,29,2006,3,13,1,3798,72
"1898",9.4,0.05,50,34,2006,3,14,1,4155.5,73
"1899",8.28,0.02,51,35,2006,3,15,1,4100,74
"1900",12.75,0.14,48,42,2006,3,16,1,2934.5,75
"1901",11.18,0.26,51,37,2006,3,17,1,4974,76
"1902",5.14,0,51,37,2006,3,18,0,6034.5,77
"1903",3.8,0,52,33,2006,3,19,0,5964.5,78
"1904",2.91,0.1,46,32,2006,3,20,1,1407.5,79
"1905",8.95,0.17,51,42,2006,3,21,1,4861,80
"1906",8.28,0,58,45,2006,3,22,0,4855.5,81
"1907",8.5,0.33,66,43,2006,3,23,1,5239.5,82
"1908",9.62,0.25,54,41,2006,3,24,1,3148,83
"1909",7.83,0.33,49,37,2006,3,25,1,4803,84
"1910",6.49,0,54,34,2006,3,26,0,6132.5,85
"1911",7.61,0,57,33,2006,3,27,0,3827.5,86
"1912",10.74,0.46,62,38,2006,3,28,1,3928,87
"1913",6.93,0.03,56,41,2006,3,29,1,2659.5,88
"1914",4.7,0.23,56,42,2006,3,30,1,2851,89
"1915",5.59,0.47,55,40,2006,3,31,1,2777.5,90
"1916",10.51,0,53,37,2006,4,1,0,3918.5,91
"1917",6.26,0.09,59,44,2006,4,2,1,2091.5,92
"1918",8.28,0.02,58,43,2006,4,3,1,3074,93
"1919",5.14,0,60,34,2006,4,4,0,1300,94
"1920",9.62,0.07,56,40,2006,4,5,1,4600,95
"1921",5.82,0,60,39,2006,4,6,0,5952,96
"1922",6.26,0,63,44,2006,4,7,0,4431,97
"1923",7.83,0.08,58,47,2006,4,8,1,5177,98
"1924",4.47,0.01,56,45,2006,4,9,1,4090,99
"1925",5.82,0.22,60,42,2006,4,10,1,4533,100
"1926",4.7,0.34,61,45,2006,4,11,1,1599,101
"1927",4.7,0.04,65,42,2006,4,12,1,2053.5,102
"1928",8.5,0.01,66,49,2006,4,13,1,6529.5,103
"1929",10.74,0.06,56,43,2006,4,14,1,5157,104
"1930",12.97,0.85,48,36,2006,4,15,1,3703,105
"1931",8.5,0.08,51,37,2006,4,16,1,3686.5,106
"1932",9.17,0,54,37,2006,4,17,0,7421.5,107
"1933",4.47,0,62,33,2006,4,18,0,7615.5,108
"1934",4.7,0,68,37,2006,4,19,0,7506,109
"1935",4.92,0,67,41,2006,4,20,0,6806,110
"1936",10.51,0.07,56,36,2006,4,21,1,4456.5,111
"1937",11.41,0,62,33,2006,4,22,0,5180.5,112
"1938",7.83,0,71,34,2006,4,23,0,5142.5,113
"1939",9.62,0,66,39,2006,4,24,0,3612,114
"1940",4.7,0,64,44,2006,4,25,0,4956,115
"1941",5.14,0,62,45,2006,4,26,0,7482,116
"1942",4.92,0,70,39,2006,4,27,0,7670.5,117
"1943",4.47,0,77,44,2006,4,28,0,7619,118
"1944",8.05,0,68,40,2006,4,29,0,6774.5,119
"1945",10.07,0,60,34,2006,4,30,0,7697.5,120
"1946",9.62,0,59,37,2006,5,1,0,7888.5,121
"1947",11.18,0,62,33,2006,5,2,0,7954.5,122
"1948",9.62,0,71,37,2006,5,3,0,7860.5,123
"1949",7.38,0,76,38,2006,5,4,0,7692.5,124
"1950",8.28,0,74,42,2006,5,5,0,7476,125
"1951",5.14,0,63,42,2006,5,6,0,6840.5,126
"1952",7.61,0.17,53,46,2006,5,7,1,7755,127
"1953",6.71,0,59,37,2006,5,8,0,7858.5,128
"1954",7.83,0,64,35,2006,5,9,0,8133.5,129
"1955",4.92,0,72,35,2006,5,10,0,7792,130
"1956",4.92,0,69,42,2006,5,11,0,7933.5,131
"1957",6.93,0,63,32,2006,5,12,0,7679,132
"1958",6.26,0,69,36,2006,5,13,0,8245.5,133
"1959",4.7,0,77,37,2006,5,14,0,8067,134
"1960",4.47,0,87,47,2006,5,15,0,7730.5,135
"1961",5.82,0,81,50,2006,5,16,0,8102.5,136
"1962",4.25,0,83,48,2006,5,17,0,7926.5,137
"1963",4.7,0,82,46,2006,5,18,0,8236,138
"1964",6.71,0.15,61,53,2006,5,19,1,4322,139
"1965",4.03,0.1,72,51,2006,5,20,1,6534,140
"1966",4.7,0.52,72,48,2006,5,21,1,3618,141
"1967",4.47,0.55,68,53,2006,5,22,1,7650.5,142
"1968",4.47,0.57,64,52,2006,5,23,1,6668.5,143
"1969",8.28,0.07,63,50,2006,5,24,1,8143.5,144
"1970",6.93,0.07,63,42,2006,5,25,1,8322,145
"1971",8.5,0.35,56,45,2006,5,26,1,7570,146
"1972",8.5,0.33,54,45,2006,5,27,1,8357.5,147
"1973",8.72,0.07,61,45,2006,5,28,1,8384,148
"1974",4.7,0,70,45,2006,5,29,0,8638.5,149
"1975",4.25,0,76,42,2006,5,30,0,8403,150
"1976",3.13,0.07,69,51,2006,5,31,1,8201.5,151
"1977",4.25,0.43,71,55,2006,6,1,1,6142.5,152
"1978",6.93,0.06,69,57,2006,6,2,1,7594.5,153
"1979",2.91,0.18,74,56,2006,6,3,1,8311.5,154
"1980",8.05,0.07,69,57,2006,6,4,1,8522,155
"1981",5.59,0,72,55,2006,6,5,0,8636,156
"1982",4.47,0,72,53,2006,6,6,0,8338.5,157
"1983",4.03,0,70,47,2006,6,7,0,8467,158
"1984",5.82,0,67,46,2006,6,8,0,8083,159
"1985",6.26,0,66,46,2006,6,9,0,8638.5,160
"1986",6.49,0,67,49,2006,6,10,0,7598.5,161
"1987",5.59,0,79,47,2006,6,11,0,7897,162
