"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"1043",NA,0,54,30,11,8,1952,0.22859375,0.285460628930315,0,0
"1044",NA,0.03,53,27,11,9,1952,0.22859375,0.285460628930315,1,0.243188996892832
"1045",NA,0.07,59,41,11,10,1952,0.22859375,0.285460628930315,1,0.567440992749941
"1046",NA,0.05,54,36,11,11,1952,0.22859375,0.285460628930315,1,0.405314994821386
"1047",NA,0.4,52,41,11,12,1952,0.22859375,0.285460628930315,1,3.24251995857109
"1048",NA,0.19,55,42,11,13,1952,0.22859375,0.285460628930315,1,1.54019698032127
"1049",NA,0.68,49,33,11,14,1952,0.22859375,0.285460628930315,1,5.51228392957085
"1050",NA,0,41,32,11,15,1952,0.22859375,0.285460628930315,0,0
"1051",NA,0,40,36,11,16,1952,0.22859375,0.285460628930315,0,0
"1052",NA,0,48,32,11,17,1952,0.22859375,0.285460628930315,0,0
"1053",NA,0,41,35,11,18,1952,0.22859375,0.285460628930315,0,0
"1054",NA,0,37,34,11,19,1952,0.22859375,0.285460628930315,0,0
"1055",NA,0,46,32,11,20,1952,0.22859375,0.285460628930315,0,0
"1056",NA,0,50,29,11,21,1952,0.22859375,0.285460628930315,0,0
"1057",NA,0,52,27,11,22,1952,0.22859375,0.285460628930315,0,0
"1058",NA,0,46,20,11,23,1952,0.22859375,0.285460628930315,0,0
"1059",NA,0,45,18,11,24,1952,0.22859375,0.285460628930315,0,0
"1060",NA,0,43,18,11,25,1952,0.22859375,0.285460628930315,0,0
"1061",NA,0,40,15,11,26,1952,0.22859375,0.285460628930315,0,0
"1062",NA,0,38,17,11,27,1952,0.22859375,0.285460628930315,0,0
"1063",NA,0,38,15,11,28,1952,0.22859375,0.285460628930315,0,0
"1064",NA,0,40,16,11,29,1952,0.22859375,0.285460628930315,0,0
"1065",NA,0.29,44,17,11,30,1952,0.22859375,0.285460628930315,1,2.35082696996404
"1066",NA,0.23,46,38,12,1,1952,0.22859375,0.285460628930315,1,1.86444897617838
"1067",NA,0.8,46,40,12,2,1952,0.22859375,0.285460628930315,1,6.48503991714218
"1068",NA,0.09,51,39,12,3,1952,0.22859375,0.285460628930315,1,0.729566990678495
"1069",NA,0.71,52,39,12,4,1952,0.22859375,0.285460628930315,1,5.75547292646368
"1070",NA,0.42,47,36,12,5,1952,0.22859375,0.285460628930315,1,3.40464595649964
"1071",NA,1.14,47,33,12,6,1952,0.22859375,0.285460628930315,1,9.2411818819276
"1072",NA,0.92,49,37,12,7,1952,0.22859375,0.285460628930315,1,7.4577959047135
"1073",NA,0.37,45,36,12,8,1952,0.22859375,0.285460628930315,1,2.99933096167826
"1074",NA,0.04,51,37,12,9,1952,0.22859375,0.285460628930315,1,0.324251995857109
"1075",NA,0.75,54,43,12,10,1952,0.22859375,0.285460628930315,1,6.07972492232079
"1076",NA,0.09,56,44,12,11,1952,0.22859375,0.285460628930315,1,0.729566990678495
"1077",NA,0,65,39,12,12,1952,0.22859375,0.285460628930315,0,0
"1078",NA,0,56,32,12,13,1952,0.22859375,0.285460628930315,0,0
"1079",NA,0.01,39,29,12,14,1952,0.22859375,0.285460628930315,1,0.0810629989642772
"1080",NA,0,39,31,12,15,1952,0.22859375,0.285460628930315,0,0
"1081",NA,0,46,33,12,16,1952,0.22859375,0.285460628930315,0,0
"1082",NA,0,42,35,12,17,1952,0.22859375,0.285460628930315,0,0
"1083",NA,0.16,45,31,12,18,1952,0.22859375,0.285460628930315,1,1.29700798342844
"1084",NA,0.07,46,40,12,19,1952,0.22859375,0.285460628930315,1,0.567440992749941
"1085",NA,0.02,49,34,12,20,1952,0.22859375,0.285460628930315,1,0.162125997928554
"1086",NA,0.33,49,37,12,21,1952,0.22859375,0.285460628930315,1,2.67507896582115
"1087",NA,0.09,51,31,12,22,1952,0.22859375,0.285460628930315,1,0.729566990678495
"1088",NA,0,36,28,12,23,1952,0.22859375,0.285460628930315,0,0
"1089",NA,0.02,37,28,12,24,1952,0.22859375,0.285460628930315,1,0.162125997928554
"1090",NA,0.03,38,30,12,25,1952,0.22859375,0.285460628930315,1,0.243188996892832
"1091",NA,0.17,44,27,12,26,1952,0.22859375,0.285460628930315,1,1.37807098239271
"1092",NA,0.03,53,36,12,27,1952,0.22859375,0.285460628930315,1,0.243188996892832
"1093",NA,0.18,48,30,12,28,1952,0.22859375,0.285460628930315,1,1.45913398135699
"1094",NA,0.51,58,45,12,29,1952,0.22859375,0.285460628930315,1,4.13421294717814
"1095",NA,0.11,53,40,12,30,1952,0.22859375,0.285460628930315,1,0.891692988607049
"1096",NA,0.08,46,37,12,31,1952,0.22859375,0.285460628930315,1,0.648503991714218
"1097",NA,0.73,53,34,1,1,1953,0.304906832298137,0.387679181173723,1,5.91759892439224
"1098",NA,0.04,57,49,1,2,1953,0.304906832298137,0.387679181173723,1,0.324251995857109
"1099",NA,0,57,39,1,3,1953,0.304906832298137,0.387679181173723,0,0
"1100",NA,0,42,33,1,4,1953,0.304906832298137,0.387679181173723,0,0
"1101",NA,0,37,31,1,5,1953,0.304906832298137,0.387679181173723,0,0
"1102",NA,0.05,49,35,1,6,1953,0.304906832298137,0.387679181173723,1,0.405314994821386
"1103",NA,0.45,51,42,1,7,1953,0.304906832298137,0.387679181173723,1,3.64783495339247
"1104",NA,1.76,59,43,1,8,1953,0.304906832298137,0.387679181173723,1,14.2670878177128
"1105",NA,0.19,58,47,1,9,1953,0.304906832298137,0.387679181173723,1,1.54019698032127
"1106",NA,0.04,48,36,1,10,1953,0.304906832298137,0.387679181173723,1,0.324251995857109
"1107",NA,0.43,56,45,1,11,1953,0.304906832298137,0.387679181173723,1,3.48570895546392
"1108",NA,0.59,55,49,1,12,1953,0.304906832298137,0.387679181173723,1,4.78271693889236
"1109",NA,0.51,51,43,1,13,1953,0.304906832298137,0.387679181173723,1,4.13421294717814
"1110",NA,0.05,53,38,1,14,1953,0.304906832298137,0.387679181173723,1,0.405314994821386
"1111",NA,0.26,52,39,1,15,1953,0.304906832298137,0.387679181173723,1,2.10763797307121
"1112",NA,0.64,52,46,1,16,1953,0.304906832298137,0.387679181173723,1,5.18803193371374
"1113",NA,0.84,55,49,1,17,1953,0.304906832298137,0.387679181173723,1,6.80929191299929
"1114",NA,1.58,56,46,1,18,1953,0.304906832298137,0.387679181173723,1,12.8079538363558
"1115",NA,0.09,53,44,1,19,1953,0.304906832298137,0.387679181173723,1,0.729566990678495
"1116",NA,1.13,53,42,1,20,1953,0.304906832298137,0.387679181173723,1,9.16011888296332
"1117",NA,0.01,48,38,1,21,1953,0.304906832298137,0.387679181173723,1,0.0810629989642772
"1118",NA,0.13,57,43,1,22,1953,0.304906832298137,0.387679181173723,1,1.0538189865356
"1119",NA,0,59,39,1,23,1953,0.304906832298137,0.387679181173723,0,0
"1120",NA,0.06,55,40,1,24,1953,0.304906832298137,0.387679181173723,1,0.486377993785663
"1121",NA,0.55,49,39,1,25,1953,0.304906832298137,0.387679181173723,1,4.45846494303525
"1122",NA,0.65,47,36,1,26,1953,0.304906832298137,0.387679181173723,1,5.26909493267802
"1123",NA,0.02,46,36,1,27,1953,0.304906832298137,0.387679181173723,1,0.162125997928554
"1124",NA,0.04,50,40,1,28,1953,0.304906832298137,0.387679181173723,1,0.324251995857109
"1125",NA,0.01,58,46,1,29,1953,0.304906832298137,0.387679181173723,1,0.0810629989642772
"1126",NA,0,57,46,1,30,1953,0.304906832298137,0.387679181173723,0,0
"1127",NA,0.28,56,43,1,31,1953,0.304906832298137,0.387679181173723,1,2.26976397099976
"1128",NA,0,54,34,2,1,1953,0.304906832298137,0.387679181173723,0,0
"1129",NA,0.82,53,41,2,2,1953,0.304906832298137,0.387679181173723,1,6.64716591507073
"1130",NA,0.88,55,47,2,3,1953,0.304906832298137,0.387679181173723,1,7.13354390885639
"1131",NA,0.27,51,43,2,4,1953,0.304906832298137,0.387679181173723,1,2.18870097203548
"1132",NA,0.4,54,43,2,5,1953,0.304906832298137,0.387679181173723,1,3.24251995857109
"1133",NA,0.02,59,47,2,6,1953,0.304906832298137,0.387679181173723,1,0.162125997928554
"1134",NA,0.49,53,42,2,7,1953,0.304906832298137,0.387679181173723,1,3.97208694924958
"1135",NA,0,53,34,2,8,1953,0.304906832298137,0.387679181173723,0,0
"1136",NA,0,50,29,2,9,1953,0.304906832298137,0.387679181173723,0,0
"1137",NA,0,57,30,2,10,1953,0.304906832298137,0.387679181173723,0,0
"1138",NA,0,52,31,2,11,1953,0.304906832298137,0.387679181173723,0,0
"1139",NA,0,51,30,2,12,1953,0.304906832298137,0.387679181173723,0,0
"1140",NA,0,59,35,2,13,1953,0.304906832298137,0.387679181173723,0,0
"1141",NA,0.13,54,35,2,14,1953,0.304906832298137,0.387679181173723,1,1.0538189865356
"1142",NA,0.22,44,34,2,15,1953,0.304906832298137,0.387679181173723,1,1.7833859772141
"1143",NA,0.71,49,42,2,16,1953,0.304906832298137,0.387679181173723,1,5.75547292646368
"1144",NA,1.2,49,35,2,17,1953,0.304906832298137,0.387679181173723,1,9.72755987571326
"1145",NA,0.08,50,33,2,18,1953,0.304906832298137,0.387679181173723,1,0.648503991714218
"1146",NA,0,48,28,2,19,1953,0.304906832298137,0.387679181173723,0,0
"1147",NA,0.07,47,33,2,20,1953,0.304906832298137,0.387679181173723,1,0.567440992749941
"1148",NA,0,48,31,2,21,1953,0.304906832298137,0.387679181173723,0,0
"1149",NA,0.02,48,32,2,22,1953,0.304906832298137,0.387679181173723,1,0.162125997928554
"1150",NA,0,45,29,2,23,1953,0.304906832298137,0.387679181173723,0,0
"1151",NA,0,53,27,2,24,1953,0.304906832298137,0.387679181173723,0,0
"1152",NA,0,57,28,2,25,1953,0.304906832298137,0.387679181173723,0,0
"1153",NA,0,58,29,2,26,1953,0.304906832298137,0.387679181173723,0,0
"1154",NA,0.01,59,31,2,27,1953,0.304906832298137,0.387679181173723,1,0.0810629989642772
"1155",NA,0.09,50,33,2,28,1953,0.304906832298137,0.387679181173723,1,0.729566990678495
"1156",NA,0,46,27,3,1,1953,0.304906832298137,0.387679181173723,0,0
"1157",NA,0.04,49,26,3,2,1953,0.304906832298137,0.387679181173723,1,0.324251995857109
"1158",NA,0,55,35,3,3,1953,0.304906832298137,0.387679181173723,0,0
"1159",NA,0,64,30,3,4,1953,0.304906832298137,0.387679181173723,0,0
"1160",NA,0,58,30,3,5,1953,0.304906832298137,0.387679181173723,0,0
"1161",NA,0,60,32,3,6,1953,0.304906832298137,0.387679181173723,0,0
"1162",NA,0,60,35,3,7,1953,0.304906832298137,0.387679181173723,0,0
"1163",NA,0,74,33,3,8,1953,0.304906832298137,0.387679181173723,0,0
"1164",NA,0,55,39,3,9,1953,0.304906832298137,0.387679181173723,0,0
"1165",NA,0.36,52,42,3,10,1953,0.304906832298137,0.387679181173723,1,2.91826796271398
"1166",NA,0.29,57,41,3,11,1953,0.304906832298137,0.387679181173723,1,2.35082696996404
"1167",NA,0.06,51,37,3,12,1953,0.304906832298137,0.387679181173723,1,0.486377993785663
"1168",NA,0,50,33,3,13,1953,0.304906832298137,0.387679181173723,0,0
"1169",NA,0.02,54,32,3,14,1953,0.304906832298137,0.387679181173723,1,0.162125997928554
"1170",NA,0.42,50,41,3,15,1953,0.304906832298137,0.387679181173723,1,3.40464595649964
"1171",NA,0.85,47,36,3,16,1953,0.304906832298137,0.387679181173723,1,6.89035491196356
"1172",NA,0.18,51,34,3,17,1953,0.304906832298137,0.387679181173723,1,1.45913398135699
"1173",NA,0.23,48,40,3,18,1953,0.304906832298137,0.387679181173723,1,1.86444897617838
"1174",NA,0.2,50,39,3,19,1953,0.304906832298137,0.387679181173723,1,1.62125997928554
"1175",NA,0.84,44,35,3,20,1953,0.304906832298137,0.387679181173723,1,6.80929191299929
"1176",NA,0.41,47,40,3,21,1953,0.304906832298137,0.387679181173723,1,3.32358295753537
"1177",NA,0.16,55,44,3,22,1953,0.304906832298137,0.387679181173723,1,1.29700798342844
"1178",NA,0,67,42,3,23,1953,0.304906832298137,0.387679181173723,0,0
"1179",NA,0.38,50,42,3,24,1953,0.304906832298137,0.387679181173723,1,3.08039396064253
"1180",NA,0,56,32,3,25,1953,0.304906832298137,0.387679181173723,0,0
"1181",NA,0,63,33,3,26,1953,0.304906832298137,0.387679181173723,0,0
"1182",NA,0.06,60,41,3,27,1953,0.304906832298137,0.387679181173723,1,0.486377993785663
"1183",NA,0.13,53,36,3,28,1953,0.304906832298137,0.387679181173723,1,1.0538189865356
"1184",NA,0,55,31,3,29,1953,0.304906832298137,0.387679181173723,0,0
"1185",NA,0.25,52,32,3,30,1953,0.304906832298137,0.387679181173723,1,2.02657497410693
"1186",NA,0,53,28,3,31,1953,0.304906832298137,0.387679181173723,0,0
"1187",NA,0,55,31,4,1,1953,0.304906832298137,0.387679181173723,0,0
"1188",NA,0,65,27,4,2,1953,0.304906832298137,0.387679181173723,0,0
"1189",NA,0,64,42,4,3,1953,0.304906832298137,0.387679181173723,0,0
"1190",NA,0,59,38,4,4,1953,0.304906832298137,0.387679181173723,0,0
"1191",NA,0,54,39,4,5,1953,0.304906832298137,0.387679181173723,0,0
"1192",NA,0.01,53,35,4,6,1953,0.304906832298137,0.387679181173723,1,0.0810629989642772
"1193",NA,0.09,52,33,4,7,1953,0.304906832298137,0.387679181173723,1,0.729566990678495
"1194",NA,0,55,29,4,8,1953,0.304906832298137,0.387679181173723,0,0
"1195",NA,0,55,34,4,9,1953,0.304906832298137,0.387679181173723,0,0
"1196",NA,0,56,36,4,10,1953,0.304906832298137,0.387679181173723,0,0
"1197",NA,0.01,56,34,4,11,1953,0.304906832298137,0.387679181173723,1,0.0810629989642772
"1198",NA,0.21,51,38,4,12,1953,0.304906832298137,0.387679181173723,1,1.70232297824982
"1199",NA,0.01,55,41,4,13,1953,0.304906832298137,0.387679181173723,1,0.0810629989642772
"1200",NA,0.01,60,40,4,14,1953,0.304906832298137,0.387679181173723,1,0.0810629989642772
"1201",NA,0,62,37,4,15,1953,0.304906832298137,0.387679181173723,0,0
"1202",NA,0.22,59,45,4,16,1953,0.304906832298137,0.387679181173723,1,1.7833859772141
"1203",NA,0.09,63,41,4,17,1953,0.304906832298137,0.387679181173723,1,0.729566990678495
"1204",NA,0,66,37,4,18,1953,0.304906832298137,0.387679181173723,0,0
"1205",NA,0.06,70,48,4,19,1953,0.304906832298137,0.387679181173723,1,0.486377993785663
"1206",NA,0,73,44,4,20,1953,0.304906832298137,0.387679181173723,0,0
"1207",NA,0,74,42,4,21,1953,0.304906832298137,0.387679181173723,0,0
"1208",NA,0.13,61,44,4,22,1953,0.304906832298137,0.387679181173723,1,1.0538189865356
"1209",NA,0,58,43,4,23,1953,0.304906832298137,0.387679181173723,0,0
"1210",NA,0,72,36,4,24,1953,0.304906832298137,0.387679181173723,0,0
"1211",NA,0.24,67,48,4,25,1953,0.304906832298137,0.387679181173723,1,1.94551197514265
"1212",NA,0.62,62,49,4,26,1953,0.304906832298137,0.387679181173723,1,5.02590593578519
"1213",NA,0.18,57,44,4,27,1953,0.304906832298137,0.387679181173723,1,1.45913398135699
"1214",NA,0.1,59,39,4,28,1953,0.304906832298137,0.387679181173723,1,0.810629989642772
"1215",NA,0.29,54,39,4,29,1953,0.304906832298137,0.387679181173723,1,2.35082696996404
"1216",NA,0.28,55,39,4,30,1953,0.304906832298137,0.387679181173723,1,2.26976397099976
"1217",NA,0.08,56,38,5,1,1953,0.304906832298137,0.387679181173723,1,0.648503991714218
"1218",NA,0,62,37,5,2,1953,0.304906832298137,0.387679181173723,0,0
"1219",NA,0,72,40,5,3,1953,0.304906832298137,0.387679181173723,0,0
"1220",NA,0,81,45,5,4,1953,0.304906832298137,0.387679181173723,0,0
"1221",NA,0,86,52,5,5,1953,0.304906832298137,0.387679181173723,0,0
"1222",NA,0.12,68,49,5,6,1953,0.304906832298137,0.387679181173723,1,0.972755987571327
"1223",NA,0.15,56,44,5,7,1953,0.304906832298137,0.387679181173723,1,1.21594498446416
"1224",NA,0.34,55,43,5,8,1953,0.304906832298137,0.387679181173723,1,2.75614196478543
"1225",NA,0.04,55,40,5,9,1953,0.304906832298137,0.387679181173723,1,0.324251995857109
"1226",NA,0,60,37,5,10,1953,0.304906832298137,0.387679181173723,0,0
"1227",NA,0,68,37,5,11,1953,0.304906832298137,0.387679181173723,0,0
"1228",NA,0,77,40,5,12,1953,0.304906832298137,0.387679181173723,0,0
"1229",NA,0.22,65,45,5,13,1953,0.304906832298137,0.387679181173723,1,1.7833859772141
"1230",NA,0,58,46,5,14,1953,0.304906832298137,0.387679181173723,0,0
"1231",NA,0.01,54,45,5,15,1953,0.304906832298137,0.387679181173723,1,0.0810629989642772
"1232",NA,0,59,48,5,16,1953,0.304906832298137,0.387679181173723,0,0
"1233",NA,0.07,66,51,5,17,1953,0.304906832298137,0.387679181173723,1,0.567440992749941
"1234",NA,0.48,63,52,5,18,1953,0.304906832298137,0.387679181173723,1,3.89102395028531
"1235",NA,0.08,59,42,5,19,1953,0.304906832298137,0.387679181173723,1,0.648503991714218
"1236",NA,0.23,63,39,5,20,1953,0.304906832298137,0.387679181173723,1,1.86444897617838
"1237",NA,0.2,56,40,5,21,1953,0.304906832298137,0.387679181173723,1,1.62125997928554
"1238",NA,0.2,57,41,5,22,1953,0.304906832298137,0.387679181173723,1,1.62125997928554
"1239",NA,0.6,56,41,5,23,1953,0.304906832298137,0.387679181173723,1,4.86377993785663
"1240",NA,0.44,62,37,5,24,1953,0.304906832298137,0.387679181173723,1,3.5667719544282
"1241",NA,0.25,61,37,5,25,1953,0.304906832298137,0.387679181173723,1,2.02657497410693
"1242",NA,0.8,62,48,5,26,1953,0.304906832298137,0.387679181173723,1,6.48503991714218
"1243",NA,0.1,64,48,5,27,1953,0.304906832298137,0.387679181173723,1,0.810629989642772
"1244",NA,0,66,50,5,28,1953,0.304906832298137,0.387679181173723,0,0
"1245",NA,0,62,49,5,29,1953,0.304906832298137,0.387679181173723,0,0
"1246",NA,0,64,42,5,30,1953,0.304906832298137,0.387679181173723,0,0
"1247",NA,0,67,38,5,31,1953,0.304906832298137,0.387679181173723,0,0
"1248",NA,0,64,47,6,1,1953,0.304906832298137,0.387679181173723,0,0
"1249",NA,0,65,45,6,2,1953,0.304906832298137,0.387679181173723,0,0
"1250",NA,0,65,39,6,3,1953,0.304906832298137,0.387679181173723,0,0
"1251",NA,0,64,41,6,4,1953,0.304906832298137,0.387679181173723,0,0
"1252",NA,0.66,57,40,6,5,1953,0.304906832298137,0.387679181173723,1,5.3501579316423
"1253",NA,0.13,67,51,6,6,1953,0.304906832298137,0.387679181173723,1,1.0538189865356
"1254",NA,0.06,59,48,6,7,1953,0.304906832298137,0.387679181173723,1,0.486377993785663
"1255",NA,0.1,66,47,6,8,1953,0.304906832298137,0.387679181173723,1,0.810629989642772
"1256",NA,0.14,66,47,6,9,1953,0.304906832298137,0.387679181173723,1,1.13488198549988
"1257",NA,0,73,43,6,10,1953,0.304906832298137,0.387679181173723,0,0
"1258",NA,0,80,50,6,11,1953,0.304906832298137,0.387679181173723,0,0
"1259",NA,0.03,67,49,6,12,1953,0.304906832298137,0.387679181173723,1,0.243188996892832
"1260",NA,0,72,47,6,13,1953,0.304906832298137,0.387679181173723,0,0
"1261",NA,0,77,45,6,14,1953,0.304906832298137,0.387679181173723,0,0
"1262",NA,0,74,51,6,15,1953,0.304906832298137,0.387679181173723,0,0
"1263",NA,0,77,47,6,16,1953,0.304906832298137,0.387679181173723,0,0
"1264",NA,0,74,48,6,17,1953,0.304906832298137,0.387679181173723,0,0
"1265",NA,0,66,43,6,18,1953,0.304906832298137,0.387679181173723,0,0
"1266",NA,0.12,63,43,6,19,1953,0.304906832298137,0.387679181173723,1,0.972755987571327
"1267",NA,0,66,49,6,20,1953,0.304906832298137,0.387679181173723,0,0
"1268",NA,0,68,48,6,21,1953,0.304906832298137,0.387679181173723,0,0
"1269",NA,0,69,47,6,22,1953,0.304906832298137,0.387679181173723,0,0
"1270",NA,0,69,42,6,23,1953,0.304906832298137,0.387679181173723,0,0
"1271",NA,0,71,42,6,24,1953,0.304906832298137,0.387679181173723,0,0
"1272",NA,0,65,49,6,25,1953,0.304906832298137,0.387679181173723,0,0
"1273",NA,0,70,53,6,26,1953,0.304906832298137,0.387679181173723,0,0
"1274",NA,0.03,66,52,6,27,1953,0.304906832298137,0.387679181173723,1,0.243188996892832
"1275",NA,0.11,66,51,6,28,1953,0.304906832298137,0.387679181173723,1,0.891692988607049
"1276",NA,0,70,53,6,29,1953,0.304906832298137,0.387679181173723,0,0
"1277",NA,0.25,76,53,6,30,1953,0.304906832298137,0.387679181173723,1,2.02657497410693
"1278",NA,0,77,48,7,1,1953,0.304906832298137,0.387679181173723,0,0
"1279",NA,0,80,47,7,2,1953,0.304906832298137,0.387679181173723,0,0
"1280",NA,0,80,52,7,3,1953,0.304906832298137,0.387679181173723,0,0
"1281",NA,0,82,50,7,4,1953,0.304906832298137,0.387679181173723,0,0
"1282",NA,0,87,53,7,5,1953,0.304906832298137,0.387679181173723,0,0
"1283",NA,0,93,52,7,6,1953,0.304906832298137,0.387679181173723,0,0
"1284",NA,0,84,52,7,7,1953,0.304906832298137,0.387679181173723,0,0
"1285",NA,0,85,47,7,8,1953,0.304906832298137,0.387679181173723,0,0
"1286",NA,0,88,50,7,9,1953,0.304906832298137,0.387679181173723,0,0
"1287",NA,0,90,50,7,10,1953,0.304906832298137,0.387679181173723,0,0
"1288",NA,0,89,50,7,11,1953,0.304906832298137,0.387679181173723,0,0
"1289",NA,0,80,55,7,12,1953,0.304906832298137,0.387679181173723,0,0
"1290",NA,0,77,51,7,13,1953,0.304906832298137,0.387679181173723,0,0
"1291",NA,0,77,58,7,14,1953,0.304906832298137,0.387679181173723,0,0
"1292",NA,0,76,51,7,15,1953,0.304906832298137,0.387679181173723,0,0
"1293",NA,0,86,49,7,16,1953,0.304906832298137,0.387679181173723,0,0
"1294",NA,0,91,50,7,17,1953,0.304906832298137,0.387679181173723,0,0
"1295",NA,0,83,51,7,18,1953,0.304906832298137,0.387679181173723,0,0
"1296",NA,0,76,49,7,19,1953,0.304906832298137,0.387679181173723,0,0
"1297",NA,0,76,45,7,20,1953,0.304906832298137,0.387679181173723,0,0
"1298",NA,0,87,49,7,21,1953,0.304906832298137,0.387679181173723,0,0
"1299",NA,0,74,48,7,22,1953,0.304906832298137,0.387679181173723,0,0
"1300",NA,0,76,47,7,23,1953,0.304906832298137,0.387679181173723,0,0
"1301",NA,0,77,46,7,24,1953,0.304906832298137,0.387679181173723,0,0
"1302",NA,0,74,47,7,25,1953,0.304906832298137,0.387679181173723,0,0
"1303",NA,0,80,42,7,26,1953,0.304906832298137,0.387679181173723,0,0
"1304",NA,0,79,44,7,27,1953,0.304906832298137,0.387679181173723,0,0
"1305",NA,0,83,44,7,28,1953,0.304906832298137,0.387679181173723,0,0
"1306",NA,0,82,45,7,29,1953,0.304906832298137,0.387679181173723,0,0
"1307",NA,0,78,46,7,30,1953,0.304906832298137,0.387679181173723,0,0
"1308",NA,0,79,46,7,31,1953,0.304906832298137,0.387679181173723,0,0
"1309",NA,0,83,47,8,1,1953,0.304906832298137,0.387679181173723,0,0
"1310",NA,0,84,51,8,2,1953,0.304906832298137,0.387679181173723,0,0
"1311",NA,0,70,52,8,3,1953,0.304906832298137,0.387679181173723,0,0
"1312",NA,0.08,73,57,8,4,1953,0.304906832298137,0.387679181173723,1,0.648503991714218
"1313",NA,0,84,57,8,5,1953,0.304906832298137,0.387679181173723,0,0
"1314",NA,0,81,58,8,6,1953,0.304906832298137,0.387679181173723,0,0
"1315",NA,0,76,54,8,7,1953,0.304906832298137,0.387679181173723,0,0
"1316",NA,0,80,49,8,8,1953,0.304906832298137,0.387679181173723,0,0
"1317",NA,0,78,49,8,9,1953,0.304906832298137,0.387679181173723,0,0
"1318",NA,0,90,51,8,10,1953,0.304906832298137,0.387679181173723,0,0
"1319",NA,0,95,53,8,11,1953,0.304906832298137,0.387679181173723,0,0
"1320",NA,0,93,54,8,12,1953,0.304906832298137,0.387679181173723,0,0
"1321",NA,0,93,48,8,13,1953,0.304906832298137,0.387679181173723,0,0
"1322",NA,0,90,50,8,14,1953,0.304906832298137,0.387679181173723,0,0
"1323",NA,0,71,56,8,15,1953,0.304906832298137,0.387679181173723,0,0
"1324",NA,0,82,52,8,16,1953,0.304906832298137,0.387679181173723,0,0
"1325",NA,0,84,50,8,17,1953,0.304906832298137,0.387679181173723,0,0
"1326",NA,0,88,50,8,18,1953,0.304906832298137,0.387679181173723,0,0
"1327",NA,0,85,50,8,19,1953,0.304906832298137,0.387679181173723,0,0
"1328",NA,0.02,70,56,8,20,1953,0.304906832298137,0.387679181173723,1,0.162125997928554
"1329",NA,0,79,47,8,21,1953,0.304906832298137,0.387679181173723,0,0
"1330",NA,0,81,45,8,22,1953,0.304906832298137,0.387679181173723,0,0
"1331",NA,0,72,51,8,23,1953,0.304906832298137,0.387679181173723,0,0
"1332",NA,0.13,67,46,8,24,1953,0.304906832298137,0.387679181173723,1,1.0538189865356
"1333",NA,0.58,64,53,8,25,1953,0.304906832298137,0.387679181173723,1,4.70165393992808
"1334",NA,0.06,68,56,8,26,1953,0.304906832298137,0.387679181173723,1,0.486377993785663
"1335",NA,0,73,56,8,27,1953,0.304906832298137,0.387679181173723,0,0
"1336",NA,0.22,63,54,8,28,1953,0.304906832298137,0.387679181173723,1,1.7833859772141
"1337",NA,0,75,53,8,29,1953,0.304906832298137,0.387679181173723,0,0
"1338",NA,0,79,47,8,30,1953,0.304906832298137,0.387679181173723,0,0
"1339",NA,0,76,58,8,31,1953,0.304906832298137,0.387679181173723,0,0
"1340",NA,0,78,56,9,1,1953,0.304906832298137,0.387679181173723,0,0
"1341",NA,0,78,51,9,2,1953,0.304906832298137,0.387679181173723,0,0
"1342",NA,0,92,46,9,3,1953,0.304906832298137,0.387679181173723,0,0
"1343",NA,0,93,48,9,4,1953,0.304906832298137,0.387679181173723,0,0
"1344",NA,0.08,88,51,9,5,1953,0.304906832298137,0.387679181173723,1,0.648503991714218
"1345",NA,0,72,56,9,6,1953,0.304906832298137,0.387679181173723,0,0
"1346",NA,0,68,56,9,7,1953,0.304906832298137,0.387679181173723,0,0
"1347",NA,0,77,50,9,8,1953,0.304906832298137,0.387679181173723,0,0
"1348",NA,0,83,45,9,9,1953,0.304906832298137,0.387679181173723,0,0
"1349",NA,0,90,46,9,10,1953,0.304906832298137,0.387679181173723,0,0
"1350",NA,0,76,50,9,11,1953,0.304906832298137,0.387679181173723,0,0
"1351",NA,0,77,52,9,12,1953,0.304906832298137,0.387679181173723,0,0
"1352",NA,0,84,43,9,13,1953,0.304906832298137,0.387679181173723,0,0
"1353",NA,0,85,44,9,14,1953,0.304906832298137,0.387679181173723,0,0
"1354",NA,0,85,48,9,15,1953,0.304906832298137,0.387679181173723,0,0
"1355",NA,0,70,44,9,16,1953,0.304906832298137,0.387679181173723,0,0
"1356",NA,0,73,40,9,17,1953,0.304906832298137,0.387679181173723,0,0
"1357",NA,0,81,44,9,18,1953,0.304906832298137,0.387679181173723,0,0
"1358",NA,0,78,49,9,19,1953,0.304906832298137,0.387679181173723,0,0
"1359",NA,0,84,42,9,20,1953,0.304906832298137,0.387679181173723,0,0
"1360",NA,0,66,48,9,21,1953,0.304906832298137,0.387679181173723,0,0
"1361",NA,0.04,68,54,9,22,1953,0.304906832298137,0.387679181173723,1,0.324251995857109
"1362",NA,0,74,45,9,23,1953,0.304906832298137,0.387679181173723,0,0
"1363",NA,0,73,41,9,24,1953,0.304906832298137,0.387679181173723,0,0
"1364",NA,0,75,35,9,25,1953,0.304906832298137,0.387679181173723,0,0
