"","Year","Month","Day","DNI","GHI","DewPoint","wind","RelHumidity","temp","RHmax","RHmin","AWND","PRCP","TAVG","TMAX","TMIN","rain","daynum","V19"
"2183",2003,12,23,480,1281,5.375,0.00625,97.0745833333333,7.22916666666667,97.0745833333333,97.0745833333333,2.01,2.54,16.1111111111111,6.11111111111111,3.33333333333333,1,357,0.00513993132032501
"2184",2003,12,24,1691,1490,4.60416666666667,0,99.8979166666667,6.08333333333333,99.8979166666667,99.8979166666667,13.42,16.256,21.1111111111111,10,4.44444444444444,1,358,1.26551849716545e-09
"2185",2003,12,25,1873,1381,1.39583333333333,0.18125,99.1658333333333,2.75,99.1658333333333,99.1658333333333,7.38,2.794,13.3333333333333,7.22222222222222,0,1,359,0.0377121566890868
"2186",2003,12,26,2516,2273,0.104166666666667,0.133333333333333,97.9583333333333,1.10416666666667,97.9583333333333,97.9583333333333,6.93,0.254,10,5.55555555555556,-1.66666666666667,1,360,0.0613144712152802
"2187",2003,12,27,115,922,1.33333333333333,0,99.983125,2.79166666666667,99.983125,99.983125,11.63,25.654,12.7777777777778,6.11111111111111,0.555555555555556,1,361,7.40772999365778e-10
"2188",2003,12,28,10,949,2.66666666666667,0,100,3.8125,100,100,10.07,34.29,17.7777777777778,6.66666666666667,4.44444444444444,1,362,7.47315778144244e-10
"2189",2003,12,29,3123,1667,-0.583333333333333,0.0604166666666667,99.125625,0.520833333333333,99.125625,99.125625,11.41,15.494,7.77777777777778,4.44444444444444,-2.77777777777778,1,363,0.0112592047749431
"2190",2003,12,30,637,1834,-3.35416666666667,0.108333333333333,93.5127083333333,-2.27083333333333,93.5127083333333,93.5127083333333,3.8,0,4.44444444444444,2.22222222222222,-3.88888888888889,0,364,0.12987689030315
"2191",2003,12,31,913,1166,1.33333333333333,0,100,2.39583333333333,100,100,7.16,9.144,12.7777777777778,5,1.66666666666667,1,365,8.39086041156395e-10
"2192",2004,1,1,0,642,0,0,100,1,100,100,11.18,34.29,9.44444444444444,3.33333333333333,0,1,1,4.61607617293782e-10
"2193",2004,1,2,247,1127,0.145833333333333,0.00625,100,0.958333333333333,100,100,7.38,4.064,8.88888888888889,2.77777777777778,0,1,2,7.42284551706775e-10
"2194",2004,1,3,1383,1351,0.104166666666667,0,100,1.10416666666667,100,100,8.5,4.064,10.5555555555556,4.44444444444444,0,1,3,9.567584460656e-10
"2195",2004,1,4,2079,2099,0.145833333333333,0.10625,99.635,1.10416666666667,99.635,99.635,7.83,1.27,9.44444444444444,5,-1.66666666666667,1,4,0.00861211320802158
"2196",2004,1,5,196,1493,0.270833333333333,0.0270833333333333,98.6304166666667,1.1875,98.6304166666667,98.6304166666667,11.18,0.762,-1.66666666666667,-1.66666666666667,-6.11111111111111,1,5,0.00557822533665137
"2197",2004,1,6,0,586,1.54166666666667,0,100,2.60416666666667,100,100,5.82,16.002,-1.11111111111111,-0.555555555555556,-6.66666666666667,1,6,3.3066107204977e-10
"2198",2004,1,7,3717,2856,3.33333333333333,0,100,4.8125,100,100,3.36,4.064,12.7777777777778,7.77777777777778,-1.11111111111111,1,7,2.27734048274053e-09
"2199",2004,1,8,105,1350,5.79166666666667,0,99.9658333333333,7.1875,99.9658333333333,99.9658333333333,4.92,7.874,13.8888888888889,6.66666666666667,1.11111111111111,1,8,1.04714901866485e-09
"2200",2004,1,9,6,756,6.20833333333333,0,97.2747916666667,8.20833333333333,97.2747916666667,97.2747916666667,3.36,1.016,14.4444444444444,6.11111111111111,2.22222222222222,1,9,6.10918391132903e-10
"2201",2004,1,10,3730,2912,5.25,0.0395833333333333,98.780625,6.9375,98.780625,98.780625,2.91,0,17.7777777777778,7.22222222222222,3.88888888888889,0,10,0.0142285862968461
"2202",2004,1,11,2896,2488,5.70833333333333,0.0375,98.2164583333333,7.35416666666667,98.2164583333333,98.2164583333333,3.58,0,12.2222222222222,6.66666666666667,-0.555555555555556,0,11,0.0168190904892922
"2203",2004,1,12,61,1018,5.27083333333333,0,99.60375,6.47916666666667,99.60375,99.60375,2.46,1.27,12.2222222222222,6.11111111111111,0,1,12,8.10385666945168e-10
"2204",2004,1,13,3942,2948,6.875,0.04375,97.0197916666667,8.75,97.0197916666667,97.0197916666667,2.01,0.254,15.5555555555556,6.11111111111111,2.77777777777778,1,13,0.0355263019542122
"2205",2004,1,14,0,1237,7.375,0,99.1054166666667,8.60416666666667,99.1054166666667,99.1054166666667,2.46,5.08,22.7777777777778,10.5555555555556,5.55555555555556,1,14,1.10627175429137e-09
"2206",2004,1,15,643,1739,7.125,0.0520833333333333,100,8.125,100,100,6.04,3.302,26.1111111111111,13.3333333333333,6.11111111111111,1,15,1.60230297040197e-09
"2207",2004,1,16,4831,3317,4.16666666666667,0.1875,99.8920833333333,5.60416666666667,99.8920833333333,99.8920833333333,2.01,0,23.3333333333333,10.5555555555556,6.11111111111111,0,16,0.00688975255230998
"2208",2004,1,17,3331,2578,5.04166666666667,0.285416666666667,93.7129166666667,7.39583333333333,93.7129166666667,93.7129166666667,2.46,1.016,18.8888888888889,8.33333333333333,3.88888888888889,1,17,0.509072597598993
"2209",2004,1,18,6728,3376,6.64583333333333,0,100,7.58333333333333,100,100,6.93,4.572,27.2222222222222,13.3333333333333,7.22222222222222,1,18,2.71664609293652e-09
"2210",2004,1,19,4658,3108,5.75,0.102083333333333,99.9872916666667,6.91666666666667,99.9872916666667,99.9872916666667,6.26,17.272,26.1111111111111,12.2222222222222,7.22222222222222,1,19,0.00049938384995411
"2211",2004,1,20,8081,3300,3.16666666666667,0.191666666666667,98.2914583333333,4.83333333333333,98.2914583333333,98.2914583333333,6.71,0,17.7777777777778,8.33333333333333,2.77777777777778,0,20,0.0924329549317287
"2212",2004,1,21,5467,3316,0.458333333333333,0.1,89.0577083333333,3.10416666666667,89.0577083333333,89.0577083333333,4.47,0,16.1111111111111,6.66666666666667,2.77777777777778,0,21,0.298704804371208
"2213",2004,1,22,8652,4522,1.41666666666667,0,86.0754166666667,4.52083333333333,86.0754166666667,86.0754166666667,4.7,0,18.3333333333333,10.5555555555556,1.11111111111111,0,22,3.62413144620653e-09
"2214",2004,1,23,0,636,6.27083333333333,0,99.9195833333333,7.4375,99.9195833333333,99.9195833333333,10.07,13.97,23.8888888888889,10.5555555555556,6.66666666666667,1,23,7.07187288212582e-10
"2215",2004,1,24,2976,2136,3.41666666666667,0,99.9295833333333,4.70833333333333,99.9295833333333,99.9295833333333,9.62,3.81,19.4444444444444,10,2.77777777777778,1,24,1.76200847504886e-09
"2216",2004,1,25,1676,2335,2.125,0,100,3.60416666666667,100,100,8.95,1.016,14.4444444444444,7.77777777777778,0.555555555555556,1,25,1.81660669996816e-09
"2217",2004,1,26,1532,2793,2.8125,0,99.886875,4.33333333333333,99.886875,99.886875,6.93,3.81,18.8888888888889,8.33333333333333,3.88888888888889,1,26,2.02255319593468e-09
"2218",2004,1,27,2054,1789,6.39583333333333,0,100,7.5625,100,100,8.5,6.096,24.4444444444444,11.6666666666667,6.11111111111111,1,27,1.53745711511905e-09
"2219",2004,1,28,2,1346,6.16666666666667,0,100,7.54166666666667,100,100,12.75,7.62,25,10.5555555555556,7.77777777777778,1,28,1.1405019627555e-09
"2220",2004,1,29,19,1306,8.75,0,100,10.0625,100,100,12.75,8.382,27.2222222222222,12.7777777777778,7.77777777777778,1,29,1.25232967797616e-09
"2221",2004,1,30,4141,3373,2.875,0,99.9614583333333,4.1875,99.9614583333333,99.9614583333333,10.96,19.05,18.3333333333333,10,1.66666666666667,1,30,2.71249526278715e-09
"2222",2004,1,31,609,2146,1.77083333333333,0.0145833333333333,99.320625,3.39583333333333,99.320625,99.320625,9.62,9.652,14.4444444444444,7.22222222222222,1.11111111111111,1,31,0.00269800542711132
"2223",2004,2,1,1809,2439,3.25,0,100,5,100,100,4.47,5.842,18.3333333333333,7.22222222222222,4.44444444444444,1,32,1.68833576321417e-09
"2224",2004,2,2,2163,3214,5.16666666666667,0.13125,98.51125,6.72916666666667,98.51125,98.51125,5.37,1.016,22.2222222222222,10.5555555555556,5,1,33,0.0654814293672943
"2225",2004,2,3,7334,4415,4.10416666666667,0.264583333333333,94.020625,6.5625,94.020625,94.020625,4.25,0.508,22.7777777777778,11.6666666666667,4.44444444444444,1,34,0.521739213666846
"2226",2004,2,4,6396,4541,2.91666666666667,0.175,94.3935416666667,5.16666666666667,94.3935416666667,94.3935416666667,2.01,0.254,19.4444444444444,10,2.77777777777778,1,35,0.297207831716839
"2227",2004,2,5,3765,3925,2.0625,0.0270833333333333,94.014375,3.89583333333333,94.014375,94.014375,2.24,0,16.6666666666667,9.44444444444444,0.555555555555556,0,36,0.0473703372395019
"2228",2004,2,6,1329,1421,4.625,0,98.755625,6,98.755625,98.755625,10.51,9.652,20.5555555555556,9.44444444444444,4.44444444444444,1,37,1.1816770845876e-09
"2229",2004,2,7,2828,3660,2.41666666666667,0.114583333333333,99.0297916666667,3.77083333333333,99.0297916666667,99.0297916666667,5.37,0.508,17.7777777777778,10,1.11111111111111,1,38,0.0327848143661309
"2230",2004,2,8,5461,4161,1.125,0.202083333333333,98.835,2.29166666666667,98.835,98.835,4.92,0,14.4444444444444,9.44444444444444,-1.11111111111111,0,39,0.0621795433770906
"2231",2004,2,9,7537,4433,1.0625,0.0416666666666667,90.6295833333333,3.52083333333333,90.6295833333333,90.6295833333333,5.14,0,10.5555555555556,5.55555555555556,-1.11111111111111,0,40,0.0921471529851986
"2232",2004,2,10,4580,3527,1.79166666666667,0.214583333333333,86.28,5,86.28,86.28,2.91,0,12.2222222222222,7.22222222222222,-1.11111111111111,0,41,0.703928256706895
"2233",2004,2,11,8227,5087,3.25,0.370833333333333,82.29875,7.54166666666667,82.29875,82.29875,2.91,0,17.7777777777778,12.7777777777778,-1.66666666666667,0,42,1.88657072437625
"2234",2004,2,12,16222,7249,2.125,0.127083333333333,81.9825,6.10416666666667,81.9825,81.9825,4.7,0,14.4444444444444,11.6666666666667,-3.33333333333333,0,43,0.650930005559289
"2235",2004,2,13,22,1212,3.22916666666667,0,96.895625,5.14583333333333,96.895625,96.895625,4.03,2.286,7.77777777777778,4.44444444444444,-2.77777777777778,1,44,8.97009896429273e-10
"2236",2004,2,14,4118,3651,5,0,99.1552083333333,6.58333333333333,99.1552083333333,99.1552083333333,7.38,5.334,19.4444444444444,12.2222222222222,0.555555555555556,1,45,3.27591759876325e-09
"2237",2004,2,15,6705,5302,5.64583333333333,0,97.3910416666667,7.54166666666667,97.3910416666667,97.3910416666667,6.49,1.016,26.6666666666667,14.4444444444444,5.55555555555556,1,46,4.3890551867703e-09
"2238",2004,2,16,0,881,5.27083333333333,0.0104166666666667,99.84,6.6875,99.84,99.84,6.04,25.908,22.7777777777778,10,6.11111111111111,1,47,0.000589550778939601
"2239",2004,2,17,814,1698,8.04166666666667,0.0125,98.344375,9.64583333333333,98.344375,98.344375,5.14,20.066,23.3333333333333,11.1111111111111,5.55555555555556,1,48,0.00749072021590581
"2240",2004,2,18,2844,3345,5.75,0,97.631875,7.39583333333333,97.631875,97.631875,10.74,1.016,25,12.2222222222222,6.11111111111111,1,49,2.63568150559807e-09
"2241",2004,2,19,11607,6901,3.22916666666667,0.102083333333333,91.01375,6.02083333333333,91.01375,91.01375,5.82,0,21.1111111111111,12.2222222222222,2.22222222222222,0,50,0.306929495461977
"2242",2004,2,20,3392,4227,1.25,0.160416666666667,88.838125,4.16666666666667,88.838125,88.838125,5.37,0,17.7777777777778,11.6666666666667,-0.555555555555556,0,51,0.535853097280754
"2243",2004,2,21,2614,3835,2.79166666666667,0.23125,84.0172916666667,6.75,84.0172916666667,84.0172916666667,2.24,0,17.7777777777778,9.44444444444444,1.66666666666667,0,52,1.04202399410104
"2244",2004,2,22,2505,4385,4.72916666666667,0.204166666666667,92.848125,7.35416666666667,92.848125,92.848125,2.91,3.048,20.5555555555556,11.1111111111111,2.77777777777778,1,53,0.458234441932988
"2245",2004,2,23,8145,6126,6.10416666666667,0.2875,93.8877083333333,8.625,93.8877083333333,93.8877083333333,4.7,0.508,25,14.4444444444444,3.88888888888889,1,54,0.634218538949414
"2246",2004,2,24,4761,3956,3.72916666666667,0,92.18125,6.5625,92.18125,92.18125,11.86,11.684,21.1111111111111,11.6666666666667,2.77777777777778,1,55,3.22801203516389e-09
"2247",2004,2,25,5300,4550,4.60416666666667,0,94.495,7.04166666666667,94.495,94.495,7.61,3.556,25,14.4444444444444,3.88888888888889,1,56,3.98489915080369e-09
"2248",2004,2,26,2341,3901,4.9375,0,99.743125,6.35416666666667,99.743125,99.743125,13.42,5.842,21.6666666666667,10.5555555555556,4.44444444444444,1,57,2.94990478357625e-09
"2249",2004,2,27,606,2734,4.47916666666667,0.00416666666666667,100,5.79166666666667,100,100,10.74,1.778,22.7777777777778,10.5555555555556,5.55555555555556,1,58,2.09507789104196e-09
"2250",2004,2,28,3845,5088,3.91666666666667,0.216666666666667,95.941875,5.97916666666667,95.941875,95.941875,4.25,0.254,21.6666666666667,11.1111111111111,3.88888888888889,1,59,0.283506645177372
"2251",2004,2,29,641,2622,3.29166666666667,0.0354166666666667,97.1766666666667,5.20833333333333,97.1766666666667,97.1766666666667,8.5,4.318,16.6666666666667,8.33333333333333,1.66666666666667,1,60,0.0287320106779185
"2252",2004,3,1,7147,5308,4.125,0.0729166666666667,96.6114583333333,6.14583333333333,96.6114583333333,96.6114583333333,8.05,4.572,25,13.3333333333333,5,1,61,0.0939880931051592
"2253",2004,3,2,13348,8537,2.47916666666667,0.291666666666667,91.1464583333333,5.3125,91.1464583333333,91.1464583333333,4.03,0,21.1111111111111,13.3333333333333,1.11111111111111,0,62,0.829913405690981
"2254",2004,3,3,1297,2469,2.75,0.15625,98.9139583333333,4.39583333333333,98.9139583333333,98.9139583333333,8.72,3.81,15.5555555555556,8.33333333333333,0.555555555555556,1,63,0.0453767493090411
"2255",2004,3,4,1539,3487,3.91666666666667,0.0125,99.8639583333333,5.1875,99.8639583333333,99.8639583333333,9.62,2.032,23.3333333333333,12.2222222222222,4.44444444444444,1,64,0.000622125323037131
"2256",2004,3,5,164,2961,4.14583333333333,0,100,5.64583333333333,100,100,10.07,3.302,21.6666666666667,10,5,1,65,2.22522834539394e-09
"2257",2004,3,6,3723,5036,4.6875,0.0416666666666667,89.4591666666667,7.89583333333333,89.4591666666667,89.4591666666667,4.47,0,24.4444444444444,13.8888888888889,3.88888888888889,0,66,0.167679328134174
"2258",2004,3,7,14222,8940,8.9375,0.104166666666667,90.5497916666667,12,90.5497916666667,90.5497916666667,5.37,0,35.5555555555556,21.1111111111111,7.77777777777778,0,67,0.543878607733339
"2259",2004,3,8,16075,9295,9.33333333333333,0.164583333333333,88.5625,12.8541666666667,88.5625,88.5625,4.03,0,33.3333333333333,19.4444444444444,7.22222222222222,0,68,0.940363061673208
"2260",2004,3,9,9407,7434,8.3125,0.127083333333333,96.1772916666667,10.2916666666667,96.1772916666667,96.1772916666667,6.93,0,30.5555555555556,18.3333333333333,5.55555555555556,0,69,0.225810126582937
"2261",2004,3,10,12080,8617,4.33333333333333,0.025,87.3491666666667,8.08333333333333,87.3491666666667,87.3491666666667,8.28,0,23.8888888888889,13.8888888888889,3.33333333333333,0,70,0.119732463624505
"2262",2004,3,11,12699,9024,5.70833333333333,0.125,86.4577083333333,9.72916666666667,86.4577083333333,86.4577083333333,3.58,0,25,17.2222222222222,1.11111111111111,0,71,0.682267202002171
"2263",2004,3,12,16283,9975,5.125,0.122916666666667,89.263125,8.72916666666667,89.263125,89.263125,6.26,0,27.2222222222222,17.7777777777778,2.77777777777778,0,72,0.564564651111427
"2264",2004,3,13,4878,6426,5.6875,0.25,86.736875,9.58333333333333,86.736875,86.736875,4.47,0,22.7777777777778,13.8888888888889,2.22222222222222,0,73,1.13542471980456
"2265",2004,3,14,11943,9231,7.16666666666667,0.2125,90.5247916666667,10.1458333333333,90.5247916666667,90.5247916666667,5.82,0,29.4444444444444,16.6666666666667,6.11111111111111,0,74,0.86126405838475
"2266",2004,3,15,14754,9961,6.33333333333333,0.31875,85.938125,10.375,85.938125,85.938125,3.36,0,29.4444444444444,20,2.77777777777778,0,75,1.99027928613632
"2267",2004,3,16,16417,10456,6.6875,0.279166666666667,87.415625,10.4166666666667,87.415625,87.415625,4.7,0,30.5555555555556,21.6666666666667,2.22222222222222,0,76,1.68665020734008
"2268",2004,3,17,11050,8819,7.4375,0.141666666666667,89.4014583333333,10.5625,89.4014583333333,89.4014583333333,2.91,0,26.1111111111111,17.7777777777778,1.66666666666667,0,77,0.624100897589845
"2269",2004,3,18,4977,6009,5.9375,0.0145833333333333,97.361875,7.64583333333333,97.361875,97.361875,10.29,1.778,23.3333333333333,13.3333333333333,3.33333333333333,1,78,0.0142823811377718
"2270",2004,3,19,8525,7565,2.5625,0.0104166666666667,86.443125,6.33333333333333,86.443125,86.443125,5.82,1.016,22.7777777777778,12.7777777777778,3.33333333333333,1,79,0.0513095660516527
"2271",2004,3,20,12929,9909,7.64583333333333,0.09375,84.4345833333333,12.0833333333333,84.4345833333333,84.4345833333333,6.04,0,24.4444444444444,17.7777777777778,0,0,80,0.596689727022094
"2272",2004,3,21,9401,8488,9.8125,0.23125,83.5325,14.3333333333333,83.5325,83.5325,3.58,0,29.4444444444444,19.4444444444444,3.33333333333333,0,81,1.71330614750293
"2273",2004,3,22,13392,10110,9.875,0.15625,89.7133333333333,13.0416666666667,89.7133333333333,89.7133333333333,5.14,0,30.5555555555556,20,3.88888888888889,0,82,0.767512923881623
"2274",2004,3,23,13987,10514,5.125,0.10625,86.158125,9.10416666666667,86.158125,86.158125,7.38,0,28.3333333333333,17.7777777777778,3.88888888888889,0,83,0.647737944217172
"2275",2004,3,24,5792,6823,5.54166666666667,0,89.7214583333333,8.5625,89.7214583333333,89.7214583333333,9.84,7.366,28.3333333333333,14.4444444444444,7.22222222222222,1,84,5.25091051188819e-09
"2276",2004,3,25,214,3115,4.8125,0,98.05625,6.47916666666667,98.05625,98.05625,11.18,6.858,24.4444444444444,12.2222222222222,5.55555555555556,1,85,2.51255271561857e-09
"2277",2004,3,26,2768,5573,4.875,0,99.1270833333333,6.4375,99.1270833333333,99.1270833333333,15.88,6.858,21.6666666666667,10.5555555555556,4.44444444444444,1,86,4.09157497620441e-09
"2278",2004,3,27,5416,6751,5.64583333333333,0.15625,94.1439583333333,7.9375,94.1439583333333,94.1439583333333,6.49,1.27,25,14.4444444444444,3.88888888888889,1,87,0.344226835995424
"2279",2004,3,28,10891,9906,6.16666666666667,0.164583333333333,79.8741666666667,11.3333333333333,79.8741666666667,79.8741666666667,4.92,0,25,17.2222222222222,1.11111111111111,0,88,1.31801794514216
"2280",2004,3,29,15163,11395,8.60416666666667,0.00833333333333333,86.6508333333333,12.6041666666667,86.6508333333333,86.6508333333333,5.14,0,33.3333333333333,24.4444444444444,2.22222222222222,0,89,0.0663214486973165
"2281",2004,3,30,699,4011,4.83333333333333,0.06875,95.13625,6.79166666666667,95.13625,95.13625,6.71,6.858,19.4444444444444,11.6666666666667,1.11111111111111,1,90,0.107407263243965
"2282",2004,3,31,10848,10357,1.3125,0.264583333333333,81.704375,5.97916666666667,81.704375,81.704375,3.13,0,19.4444444444444,12.7777777777778,0,0,91,1.49180619854056
"2283",2004,4,1,16917,12101,1.5,0.2125,81.95625,6.25,81.95625,81.95625,6.49,0,19.4444444444444,13.3333333333333,-0.555555555555556,0,92,1.21615917285103
"2284",2004,4,2,18092,12570,4.60416666666667,0.0791666666666667,81.97,9.1875,81.97,81.97,10.51,0,26.6666666666667,20,0,0,93,0.650914887393668
"2285",2004,4,3,16159,12122,8,0.025,84.6264583333333,12.1875,84.6264583333333,84.6264583333333,6.49,0,33.3333333333333,23.3333333333333,3.33333333333333,0,94,0.22036140187539
"2286",2004,4,4,15559,12169,6.72916666666667,0.0104166666666667,86.4683333333333,10.375,86.4683333333333,86.4683333333333,6.49,0,25.5555555555556,16.6666666666667,2.22222222222222,0,95,0.0588999577034902
"2287",2004,4,5,347,3758,5.85416666666667,0.0458333333333333,93.165,8.22916666666667,93.165,93.165,4.7,0,26.1111111111111,12.7777777777778,6.66666666666667,0,96,0.123354045351809
"2288",2004,4,6,2816,6598,5.83333333333333,0.0895833333333333,89.385,9.22916666666667,89.385,89.385,3.8,0,27.7777777777778,16.1111111111111,5,0,97,0.402613539245752
"2289",2004,4,7,4285,8091,6.27083333333333,0.172916666666667,91.8604166666667,9.10416666666667,91.8604166666667,91.8604166666667,4.7,0,29.4444444444444,16.6666666666667,6.11111111111111,0,98,0.609695784323703
"2290",2004,4,8,11110,10100,6.125,0.185416666666667,86.6977083333333,10.0625,86.6977083333333,86.6977083333333,7.16,0,29.4444444444444,18.3333333333333,4.44444444444444,0,99,1.09764828998733
"2291",2004,4,9,17814,13080,7.77083333333333,0.110416666666667,83.9814583333333,12.5,83.9814583333333,83.9814583333333,6.04,0,29.4444444444444,21.1111111111111,1.66666666666667,0,100,0.865105156571002
"2292",2004,4,10,14003,12191,7.64583333333333,0.160416666666667,75.315625,14.1875,75.315625,75.315625,6.26,0,33.8888888888889,24.4444444444444,2.77777777777778,0,101,2.2644132016383
"2293",2004,4,11,13818,12109,8.9375,0,83.2552083333333,13.5833333333333,83.2552083333333,83.2552083333333,6.49,0,38.8888888888889,27.2222222222222,5,0,102,1.48806106480833e-08
"2294",2004,4,12,1417,5877,7.875,0.0291666666666667,94.0710416666667,10.1458333333333,94.0710416666667,94.0710416666667,6.04,0,30.5555555555556,18.8888888888889,5,0,103,0.083965541160136
"2295",2004,4,13,7199,9443,5.66666666666667,0.01875,92.0025,8.27083333333333,92.0025,92.0025,9.4,0,23.3333333333333,15,1.66666666666667,0,104,0.0573527589442651
"2296",2004,4,14,2701,6821,6.375,0,98.6558333333333,7.75,98.6558333333333,98.6558333333333,12.53,12.954,25,13.8888888888889,4.44444444444444,1,105,5.58189186667595e-09
"2297",2004,4,15,2062,6743,5.3125,0.0208333333333333,99.0739583333333,6.79166666666667,99.0739583333333,99.0739583333333,9.4,3.302,23.3333333333333,11.6666666666667,5,1,106,0.00699650718381074
"2298",2004,4,16,9004,9668,5.4375,0.05,92.19875,8.0625,92.19875,92.19875,6.04,4.064,26.1111111111111,14.4444444444444,5,1,107,0.156314571486355
"2299",2004,4,17,4991,8226,4.91666666666667,0.05,89.4620833333333,8.375,89.4620833333333,89.4620833333333,5.59,0,27.7777777777778,15,6.11111111111111,0,108,0.222264357657683
"2300",2004,4,18,3487,7208,5.4375,0,93.5725,7.875,93.5725,93.5725,8.05,3.048,25,13.8888888888889,4.44444444444444,1,109,5.85641052895893e-09
"2301",2004,4,19,1010,4647,6.1875,0,94.4264583333333,8.70833333333333,94.4264583333333,94.4264583333333,11.41,10.16,26.6666666666667,13.8888888888889,6.11111111111111,1,110,3.75190350307602e-09
"2302",2004,4,20,909,5104,5.52083333333333,0,100,6.89583333333333,100,100,10.74,23.368,22.2222222222222,9.44444444444444,6.11111111111111,1,111,3.46124694578662e-09
"2303",2004,4,21,5505,7747,5.27083333333333,0.14375,96.0252083333333,7.35416666666667,96.0252083333333,96.0252083333333,5.82,11.43,25,13.3333333333333,5,1,112,0.21235733615375
"2304",2004,4,22,18233,14386,4.85416666666667,0.241666666666667,78.0189583333333,10.25,78.0189583333333,78.0189583333333,4.7,0,26.6666666666667,18.3333333333333,1.66666666666667,0,113,2.19315878484515
"2305",2004,4,23,3069,6458,5.79166666666667,0.0979166666666667,89.3735416666667,9.08333333333333,89.3735416666667,89.3735416666667,6.04,0,25,15.5555555555556,2.77777777777778,0,114,0.407219006555103
"2306",2004,4,24,16331,14052,4.04166666666667,0.0291666666666667,80.626875,9.35416666666667,80.626875,80.626875,9.4,0,25.5555555555556,16.6666666666667,2.22222222222222,0,115,0.234623340804464
"2307",2004,4,25,18089,14518,9.27083333333333,0.189583333333333,78.8322916666667,14.9375,78.8322916666667,78.8322916666667,6.04,0,31.6666666666667,22.7777777777778,2.22222222222222,0,116,2.0860487428772
"2308",2004,4,26,18684,14667,11.3958333333333,0.327083333333333,70.9989583333333,19.1666666666667,70.9989583333333,70.9989583333333,4.25,0,38.3333333333333,26.6666666666667,5,0,117,5.90080459417136
"2309",2004,4,27,17456,14462,8.58333333333333,0.164583333333333,80.4295833333333,13.7083333333333,80.4295833333333,80.4295833333333,7.16,0,36.1111111111111,25.5555555555556,3.88888888888889,0,118,1.9699391569423
"2310",2004,4,28,19283,14979,5.29166666666667,0.0583333333333333,81.9025,10.1041666666667,81.9025,81.9025,6.04,0,25.5555555555556,17.2222222222222,1.66666666666667,0,119,0.439846469203848
"2311",2004,4,29,20631,15422,6.875,0.195833333333333,76.158125,13.1875,76.158125,76.158125,5.14,0,31.1111111111111,22.2222222222222,2.22222222222222,0,120,2.36080697245306
"2312",2004,4,30,18925,15054,10.0208333333333,0.36875,74.1439583333333,16.9166666666667,74.1439583333333,74.1439583333333,3.58,0,38.3333333333333,27.2222222222222,4.44444444444444,0,121,5.95523304197468
"2313",2004,5,1,14874,13684,10.75,0.258333333333333,84.0541666666667,15.375,84.0541666666667,84.0541666666667,7.61,0,39.4444444444444,26.1111111111111,6.66666666666667,0,122,2.62450731965764
"2314",2004,5,2,20701,15218,11.5625,0.189583333333333,86.1985416666667,15.625,86.1985416666667,86.1985416666667,4.47,0,38.8888888888889,23.8888888888889,8.33333333333333,0,123,1.59724474498634
"2315",2004,5,3,20889,15455,9.47916666666667,0.0958333333333333,83.215625,14.1041666666667,83.215625,83.215625,6.71,0,37.7777777777778,23.8888888888889,7.22222222222222,0,124,0.990294511853076
"2316",2004,5,4,1901,6333,8.25,0.00416666666666667,89.8795833333333,11.5,89.8795833333333,89.8795833333333,8.05,0.762,33.8888888888889,17.7777777777778,9.44444444444444,1,125,0.0219740911925003
"2317",2004,5,5,7624,11036,7.22916666666667,0.10625,87.1291666666667,10.7916666666667,87.1291666666667,87.1291666666667,4.47,0.254,31.6666666666667,17.7777777777778,7.22222222222222,1,126,0.650705977198069
"2318",2004,5,6,10524,12104,8.5625,0.1125,88.753125,11.9166666666667,88.753125,88.753125,2.91,0.762,28.8888888888889,18.8888888888889,3.33333333333333,1,127,0.577017692285992
"2319",2004,5,7,2083,7412,9.875,0.154166666666667,94.1316666666667,12.1875,94.1316666666667,94.1316666666667,4.7,10.16,35,18.8888888888889,9.44444444444444,1,128,0.468094459623992
"2320",2004,5,8,6283,8694,7.8125,0.233333333333333,92.4435416666667,10.5208333333333,92.4435416666667,92.4435416666667,8.05,11.938,31.1111111111111,17.2222222222222,7.22222222222222,1,129,0.787694683109915
"2321",2004,5,9,8597,12252,8,0.104166666666667,87.7364583333333,11.4791666666667,87.7364583333333,87.7364583333333,5.37,0,30.5555555555556,18.8888888888889,5,0,130,0.604993820941121
"2322",2004,5,10,3679,7871,7.16666666666667,0,93.1352083333333,9.4375,93.1352083333333,93.1352083333333,5.59,1.524,27.2222222222222,15,5.55555555555556,1,131,6.41689283052269e-09
"2323",2004,5,11,1871,6735,7.39583333333333,0.08125,96.2275,9.14583333333333,96.2275,96.2275,5.82,1.524,30.5555555555556,15.5555555555556,8.33333333333333,1,132,0.138853484332708
"2324",2004,5,12,8875,11553,7.8125,0.166666666666667,84.3739583333333,12.0416666666667,84.3739583333333,84.3739583333333,4.03,0,30.5555555555556,18.8888888888889,5,0,133,1.20859593274474
"2325",2004,5,13,17634,15371,8.25,0.075,84.3147916666667,12.4375,84.3147916666667,84.3147916666667,3.58,0,29.4444444444444,21.1111111111111,1.66666666666667,0,134,0.58214709567246
"2326",2004,5,14,12256,12810,8.95833333333333,0.0354166666666667,87.2695833333333,12.6458333333333,87.2695833333333,87.2695833333333,3.8,0,35,19.4444444444444,8.88888888888889,0,135,0.244494421656638
