"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"976",6.93,0,87,53,9,2,2002,0.101808219178082,0.265531845399512,0,0
"977",7.83,0,74,50,9,3,2002,0.101808219178082,0.265531845399512,0,0
"978",3.8,0,74,42,9,4,2002,0.101808219178082,0.265531845399512,0,0
"979",5.14,0,73,42,9,5,2002,0.101808219178082,0.265531845399512,0,0
"980",4.7,0,72,38,9,6,2002,0.101808219178082,0.265531845399512,0,0
"981",5.37,0,72,43,9,7,2002,0.101808219178082,0.265531845399512,0,0
"982",4.47,0,75,42,9,8,2002,0.101808219178082,0.265531845399512,0,0
"983",4.7,0,83,41,9,9,2002,0.101808219178082,0.265531845399512,0,0
"984",5.14,0,85,45,9,10,2002,0.101808219178082,0.265531845399512,0,0
"985",4.7,0,88,56,9,11,2002,0.101808219178082,0.265531845399512,0,0
"986",4.47,0,88,48,9,12,2002,0.101808219178082,0.265531845399512,0,0
"987",6.49,0,89,47,9,13,2002,0.101808219178082,0.265531845399512,0,0
"988",9.62,0,71,52,9,14,2002,0.101808219178082,0.265531845399512,0,0
"989",4.7,0,70,55,9,15,2002,0.101808219178082,0.265531845399512,0,0
"990",8.05,0.04,69,52,9,16,2002,0.101808219178082,0.265531845399512,1,0
"991",7.83,0.46,64,52,9,17,2002,0.101808219178082,0.265531845399512,1,0
"992",6.71,0,72,51,9,18,2002,0.101808219178082,0.265531845399512,0,0
"993",7.38,0,80,43,9,19,2002,0.101808219178082,0.265531845399512,0,0
"994",11.41,0,74,49,9,20,2002,0.101808219178082,0.265531845399512,0,0
"995",13.87,0,83,44,9,21,2002,0.101808219178082,0.265531845399512,0,0
"996",4.7,0,84,42,9,22,2002,0.101808219178082,0.265531845399512,0,0
"997",4.7,0,87,43,9,23,2002,0.101808219178082,0.265531845399512,0,0
"998",5.59,0,83,43,9,24,2002,0.101808219178082,0.265531845399512,0,0
"999",8.05,0,84,44,9,25,2002,0.101808219178082,0.265531845399512,0,0
"1000",4.92,0,81,40,9,26,2002,0.101808219178082,0.265531845399512,0,0
"1001",8.72,0,74,54,9,27,2002,0.101808219178082,0.265531845399512,0,0
"1002",4.7,0,79,43,9,28,2002,0.101808219178082,0.265531845399512,0,0
"1003",9.17,0.21,65,51,9,29,2002,0.101808219178082,0.265531845399512,1,0
"1004",6.71,0.14,59,42,9,30,2002,0.101808219178082,0.265531845399512,1,0
"1005",5.14,0,60,36,10,1,2002,0.101808219178082,0.265531845399512,0,0
"1006",3.8,0,66,34,10,2,2002,0.101808219178082,0.265531845399512,0,0
"1007",7.83,0.31,56,40,10,3,2002,0.101808219178082,0.265531845399512,1,0
"1008",3.13,0.02,62,53,10,4,2002,0.101808219178082,0.265531845399512,1,0
"1009",5.82,0.02,66,50,10,5,2002,0.101808219178082,0.265531845399512,1,0
"1010",8.5,0,68,46,10,6,2002,0.101808219178082,0.265531845399512,0,0
"1011",8.05,0,71,48,10,7,2002,0.101808219178082,0.265531845399512,0,0
"1012",6.04,0,68,45,10,8,2002,0.101808219178082,0.265531845399512,0,0
"1013",7.83,0,68,46,10,9,2002,0.101808219178082,0.265531845399512,0,0
"1014",4.7,0,63,36,10,10,2002,0.101808219178082,0.265531845399512,0,0
"1015",6.04,0,60,30,10,11,2002,0.101808219178082,0.265531845399512,0,0
"1016",6.71,0,71,34,10,12,2002,0.101808219178082,0.265531845399512,0,0
"1017",4.7,0,71,29,10,13,2002,0.101808219178082,0.265531845399512,0,0
"1018",4.92,0,73,31,10,14,2002,0.101808219178082,0.265531845399512,0,0
"1019",4.7,0,78,31,10,15,2002,0.101808219178082,0.265531845399512,0,0
"1020",5.14,0,81,33,10,16,2002,0.101808219178082,0.265531845399512,0,0
"1021",6.04,0,77,37,10,17,2002,0.101808219178082,0.265531845399512,0,0
"1022",6.49,0,66,50,10,18,2002,0.101808219178082,0.265531845399512,0,0
"1023",5.14,0,70,48,10,19,2002,0.101808219178082,0.265531845399512,0,0
"1024",4.7,0,65,48,10,20,2002,0.101808219178082,0.265531845399512,0,0
"1025",6.04,0,62,53,10,21,2002,0.101808219178082,0.265531845399512,0,0
"1026",5.37,0,64,41,10,22,2002,0.101808219178082,0.265531845399512,0,0
"1027",5.14,0,66,36,10,23,2002,0.101808219178082,0.265531845399512,0,0
"1028",2.46,0,53,47,10,24,2002,0.101808219178082,0.265531845399512,0,0
"1029",4.03,0,59,35,10,25,2002,0.101808219178082,0.265531845399512,0,0
"1030",3.58,0,59,27,10,26,2002,0.101808219178082,0.265531845399512,0,0
"1031",5.59,0.05,51,29,10,27,2002,0.101808219178082,0.265531845399512,1,0
"1032",3.36,0,59,39,10,28,2002,0.101808219178082,0.265531845399512,0,0
"1033",6.71,0,58,33,10,29,2002,0.101808219178082,0.265531845399512,0,0
"1034",12.53,0,53,23,10,30,2002,0.101808219178082,0.265531845399512,0,0
"1035",10.29,0,58,17,10,31,2002,0.101808219178082,0.265531845399512,0,0
"1036",6.93,0,60,16,11,1,2002,0.101808219178082,0.265531845399512,0,0
"1037",4.25,0,55,17,11,2,2002,0.101808219178082,0.265531845399512,0,0
"1038",4.25,0,58,21,11,3,2002,0.101808219178082,0.265531845399512,0,0
"1039",4.92,0,63,25,11,4,2002,0.101808219178082,0.265531845399512,0,0
"1040",4.47,0,70,36,11,5,2002,0.101808219178082,0.265531845399512,0,0
"1041",2.91,0.02,54,37,11,6,2002,0.101808219178082,0.265531845399512,1,0
"1042",9.4,0.63,60,41,11,7,2002,0.101808219178082,0.265531845399512,1,0
"1043",13.2,1.45,53,47,11,8,2002,0.101808219178082,0.265531845399512,1,0
"1044",12.3,1.19,50,46,11,9,2002,0.101808219178082,0.265531845399512,1,0
"1045",10.96,0.29,51,46,11,10,2002,0.101808219178082,0.265531845399512,1,0
"1046",6.93,0.01,54,44,11,11,2002,0.101808219178082,0.265531845399512,1,0
"1047",10.29,0.22,62,47,11,12,2002,0.101808219178082,0.265531845399512,1,0
"1048",6.93,0.04,57,44,11,13,2002,0.101808219178082,0.265531845399512,1,0
"1049",4.25,0.08,59,39,11,14,2002,0.101808219178082,0.265531845399512,1,0
"1050",4.03,0,52,37,11,15,2002,0.101808219178082,0.265531845399512,0,0
"1051",9.17,0.2,59,34,11,16,2002,0.101808219178082,0.265531845399512,1,0
"1052",5.82,0.06,57,39,11,17,2002,0.101808219178082,0.265531845399512,1,0
"1053",8.95,0.09,52,37,11,18,2002,0.101808219178082,0.265531845399512,1,0
"1054",6.26,0,64,45,11,19,2002,0.101808219178082,0.265531845399512,0,0
"1055",2.68,0,52,43,11,20,2002,0.101808219178082,0.265531845399512,0,0
"1056",2.01,0,54,43,11,21,2002,0.101808219178082,0.265531845399512,0,0
"1057",3.36,0,50,48,11,22,2002,0.101808219178082,0.265531845399512,0,0
"1058",3.58,0.13,50,43,11,23,2002,0.101808219178082,0.265531845399512,1,0
"1059",5.82,0.31,50,39,11,24,2002,0.101808219178082,0.265531845399512,1,0
"1060",4.47,0,48,28,11,25,2002,0.101808219178082,0.265531845399512,0,0
"1061",2.68,0,44,28,11,26,2002,0.101808219178082,0.265531845399512,0,0
"1062",2.46,0,50,27,11,27,2002,0.101808219178082,0.265531845399512,0,0
"1063",1.57,0,52,28,11,28,2002,0.101808219178082,0.265531845399512,0,0
"1064",2.01,0,49,29,11,29,2002,0.101808219178082,0.265531845399512,0,0
"1065",2.68,0,50,29,11,30,2002,0.101808219178082,0.265531845399512,0,0
"1066",3.8,0,50,32,12,1,2002,0.101808219178082,0.265531845399512,0,0
"1067",3.8,0,43,37,12,2,2002,0.101808219178082,0.265531845399512,0,0
"1068",3.58,0.02,42,36,12,3,2002,0.101808219178082,0.265531845399512,1,0
"1069",4.7,0.19,45,39,12,4,2002,0.101808219178082,0.265531845399512,1,0
"1070",4.92,0,48,36,12,5,2002,0.101808219178082,0.265531845399512,0,0
"1071",2.24,0,45,32,12,6,2002,0.101808219178082,0.265531845399512,0,0
"1072",2.24,0,39,35,12,7,2002,0.101808219178082,0.265531845399512,0,0
"1073",3.36,0,38,32,12,8,2002,0.101808219178082,0.265531845399512,0,0
"1074",2.68,0.25,51,34,12,9,2002,0.101808219178082,0.265531845399512,1,0
"1075",11.86,0.28,50,43,12,10,2002,0.101808219178082,0.265531845399512,1,0
"1076",11.41,0.27,54,44,12,11,2002,0.101808219178082,0.265531845399512,1,0
"1077",10.74,1.03,61,45,12,12,2002,0.101808219178082,0.265531845399512,1,0
"1078",7.83,0.45,54,41,12,13,2002,0.101808219178082,0.265531845399512,1,0
"1079",14.99,0.63,60,45,12,14,2002,0.101808219178082,0.265531845399512,1,0
"1080",13.42,1.65,53,43,12,15,2002,0.101808219178082,0.265531845399512,1,0
"1081",9.84,0.64,52,39,12,16,2002,0.101808219178082,0.265531845399512,1,0
"1082",8.72,0.49,48,38,12,17,2002,0.101808219178082,0.265531845399512,1,0
"1083",8.72,0.2,45,36,12,18,2002,0.101808219178082,0.265531845399512,1,0
"1084",3.58,0,51,34,12,19,2002,0.101808219178082,0.265531845399512,0,0
"1085",11.41,0.26,53,34,12,20,2002,0.101808219178082,0.265531845399512,1,0
"1086",8.5,0.1,51,37,12,21,2002,0.101808219178082,0.265531845399512,1,0
"1087",4.92,0.16,45,37,12,22,2002,0.101808219178082,0.265531845399512,1,0
"1088",2.91,0,45,37,12,23,2002,0.101808219178082,0.265531845399512,0,0
"1089",9.17,0.1,48,37,12,24,2002,0.101808219178082,0.265531845399512,1,0
"1090",10.74,0.01,53,39,12,25,2002,0.101808219178082,0.265531845399512,1,0
"1091",5.14,1.21,49,41,12,26,2002,0.101808219178082,0.265531845399512,1,0
"1092",13.2,0.7,54,43,12,27,2002,0.101808219178082,0.265531845399512,1,0
"1093",4.7,0.75,44,42,12,28,2002,0.101808219178082,0.265531845399512,1,0
"1094",10.29,0.04,46,36,12,29,2002,0.101808219178082,0.265531845399512,1,0
"1095",10.96,2.27,50,44,12,30,2002,0.101808219178082,0.265531845399512,1,0
"1096",8.28,0.35,50,43,12,31,2002,0.101808219178082,0.265531845399512,1,0
"1097",11.41,0.03,54,43,1,1,2003,0.113095890410959,0.258909386562361,1,0
"1098",15.21,0.84,57,46,1,2,2003,0.113095890410959,0.258909386562361,1,0
"1099",6.93,0.06,56,45,1,3,2003,0.113095890410959,0.258909386562361,1,0
"1100",8.28,0.54,57,41,1,4,2003,0.113095890410959,0.258909386562361,1,0
"1101",3.8,0,43,38,1,5,2003,0.113095890410959,0.258909386562361,0,0
"1102",2.68,0.01,46,33,1,6,2003,0.113095890410959,0.258909386562361,1,0
"1103",1.12,0,41,32,1,7,2003,0.113095890410959,0.258909386562361,0,0
"1104",2.01,0,38,32,1,8,2003,0.113095890410959,0.258909386562361,0,0
"1105",3.36,0,43,32,1,9,2003,0.113095890410959,0.258909386562361,0,0
"1106",4.92,0,45,32,1,10,2003,0.113095890410959,0.258909386562361,0,0
"1107",2.01,0.27,41,36,1,11,2003,0.113095890410959,0.258909386562361,1,0
"1108",4.7,0.97,51,41,1,12,2003,0.113095890410959,0.258909386562361,1,0
"1109",3.8,0.3,50,39,1,13,2003,0.113095890410959,0.258909386562361,1,0
"1110",7.61,0.07,48,43,1,14,2003,0.113095890410959,0.258909386562361,1,0
"1111",5.14,0,46,41,1,15,2003,0.113095890410959,0.258909386562361,0,0
"1112",6.04,0,48,36,1,16,2003,0.113095890410959,0.258909386562361,0,0
"1113",7.38,0,50,32,1,17,2003,0.113095890410959,0.258909386562361,0,0
"1114",2.68,0,49,29,1,18,2003,0.113095890410959,0.258909386562361,0,0
"1115",3.36,0,41,31,1,19,2003,0.113095890410959,0.258909386562361,0,0
"1116",2.68,0,41,35,1,20,2003,0.113095890410959,0.258909386562361,0,0
"1117",3.13,0,60,39,1,21,2003,0.113095890410959,0.258909386562361,0,0
"1118",6.93,0.37,57,44,1,22,2003,0.113095890410959,0.258909386562361,1,0
"1119",7.38,0.01,61,41,1,23,2003,0.113095890410959,0.258909386562361,1,0
"1120",8.28,0.55,56,48,1,24,2003,0.113095890410959,0.258909386562361,1,0
"1121",8.05,0.12,59,51,1,25,2003,0.113095890410959,0.258909386562361,1,0
"1122",8.05,0.42,59,46,1,26,2003,0.113095890410959,0.258909386562361,1,0
"1123",4.47,0.01,55,43,1,27,2003,0.113095890410959,0.258909386562361,1,0
"1124",2.68,0,48,38,1,28,2003,0.113095890410959,0.258909386562361,0,0
"1125",6.93,0.84,52,43,1,29,2003,0.113095890410959,0.258909386562361,1,0
"1126",8.72,0.46,59,52,1,30,2003,0.113095890410959,0.258909386562361,1,0
"1127",9.4,0.89,60,47,1,31,2003,0.113095890410959,0.258909386562361,1,0
"1128",6.93,0.15,50,41,2,1,2003,0.113095890410959,0.258909386562361,1,0
"1129",4.7,0.01,52,39,2,2,2003,0.113095890410959,0.258909386562361,1,0
"1130",4.03,0.03,50,35,2,3,2003,0.113095890410959,0.258909386562361,1,0
"1131",5.59,0,46,32,2,4,2003,0.113095890410959,0.258909386562361,0,0
"1132",4.92,0,42,29,2,5,2003,0.113095890410959,0.258909386562361,0,0
"1133",6.49,0,53,26,2,6,2003,0.113095890410959,0.258909386562361,0,0
"1134",4.03,0,50,25,2,7,2003,0.113095890410959,0.258909386562361,0,0
"1135",3.8,0,49,25,2,8,2003,0.113095890410959,0.258909386562361,0,0
"1136",3.36,0,56,25,2,9,2003,0.113095890410959,0.258909386562361,0,0
"1137",6.26,0,51,32,2,10,2003,0.113095890410959,0.258909386562361,0,0
"1138",3.36,0,47,29,2,11,2003,0.113095890410959,0.258909386562361,0,0
"1139",4.03,0,52,26,2,12,2003,0.113095890410959,0.258909386562361,0,0
"1140",3.8,0.11,53,38,2,13,2003,0.113095890410959,0.258909386562361,1,0
"1141",5.14,0.01,59,44,2,14,2003,0.113095890410959,0.258909386562361,1,0
"1142",7.61,0.45,55,41,2,15,2003,0.113095890410959,0.258909386562361,1,0
"1143",13.87,0.69,49,42,2,16,2003,0.113095890410959,0.258909386562361,1,0
"1144",13.2,0.75,52,43,2,17,2003,0.113095890410959,0.258909386562361,1,0
"1145",6.71,0.04,53,38,2,18,2003,0.113095890410959,0.258909386562361,1,0
"1146",5.37,0.14,52,43,2,19,2003,0.113095890410959,0.258909386562361,1,0
"1147",11.63,0.02,49,42,2,20,2003,0.113095890410959,0.258909386562361,1,0
"1148",10.29,0.05,55,42,2,21,2003,0.113095890410959,0.258909386562361,1,0
"1149",5.59,0,52,35,2,22,2003,0.113095890410959,0.258909386562361,0,0
"1150",9.17,0,52,30,2,23,2003,0.113095890410959,0.258909386562361,0,0
"1151",17,0,47,31,2,24,2003,0.113095890410959,0.258909386562361,0,0
"1152",6.93,0,50,26,2,25,2003,0.113095890410959,0.258909386562361,0,0
"1153",5.37,0,50,27,2,26,2003,0.113095890410959,0.258909386562361,0,0
"1154",3.58,0.03,53,35,2,27,2003,0.113095890410959,0.258909386562361,1,0
"1155",6.93,0.31,46,34,2,28,2003,0.113095890410959,0.258909386562361,1,0
"1156",4.47,0.06,54,37,3,1,2003,0.113095890410959,0.258909386562361,1,0
"1157",7.38,0.12,49,32,3,2,2003,0.113095890410959,0.258909386562361,1,0
"1158",5.37,0.07,53,36,3,3,2003,0.113095890410959,0.258909386562361,1,0
"1159",8.05,0,49,37,3,4,2003,0.113095890410959,0.258909386562361,0,0
"1160",11.41,0.17,49,44,3,5,2003,0.113095890410959,0.258909386562361,1,0
"1161",11.41,0.44,48,45,3,6,2003,0.113095890410959,0.258909386562361,1,0
"1162",13.2,0.84,52,46,3,7,2003,0.113095890410959,0.258909386562361,1,0
"1163",10.29,0.06,56,46,3,8,2003,0.113095890410959,0.258909386562361,1,0
"1164",12.08,0.7,56,48,3,9,2003,0.113095890410959,0.258909386562361,1,0
"1165",6.71,0.01,60,49,3,10,2003,0.113095890410959,0.258909386562361,1,0
"1166",7.61,0.03,60,47,3,11,2003,0.113095890410959,0.258909386562361,1,0
"1167",9.17,0,66,48,3,12,2003,0.113095890410959,0.258909386562361,0,0
"1168",15.21,0.07,62,47,3,13,2003,0.113095890410959,0.258909386562361,1,0
"1169",11.41,0.19,63,47,3,14,2003,0.113095890410959,0.258909386562361,1,0
"1170",10.29,0.18,57,44,3,15,2003,0.113095890410959,0.258909386562361,1,0
"1171",7.16,0.06,56,38,3,16,2003,0.113095890410959,0.258909386562361,1,0
"1172",6.71,0.01,56,36,3,17,2003,0.113095890410959,0.258909386562361,1,0
"1173",8.28,0,60,36,3,18,2003,0.113095890410959,0.258909386562361,0,0
"1174",8.5,0.35,51,40,3,19,2003,0.113095890410959,0.258909386562361,1,0
"1175",10.74,0.1,55,44,3,20,2003,0.113095890410959,0.258909386562361,1,0
"1176",11.86,0.73,54,46,3,21,2003,0.113095890410959,0.258909386562361,1,0
"1177",10.74,0.5,54,40,3,22,2003,0.113095890410959,0.258909386562361,1,0
"1178",6.49,0.2,50,36,3,23,2003,0.113095890410959,0.258909386562361,1,0
"1179",5.82,0.16,55,33,3,24,2003,0.113095890410959,0.258909386562361,1,0
"1180",8.28,0.44,53,45,3,25,2003,0.113095890410959,0.258909386562361,1,0
"1181",9.4,0.15,53,40,3,26,2003,0.113095890410959,0.258909386562361,1,0
"1182",5.59,0.02,54,38,3,27,2003,0.113095890410959,0.258909386562361,1,0
"1183",4.25,0,60,39,3,28,2003,0.113095890410959,0.258909386562361,0,0
"1184",3.8,0,69,43,3,29,2003,0.113095890410959,0.258909386562361,0,0
"1185",7.38,0,78,46,3,30,2003,0.113095890410959,0.258909386562361,0,0
"1186",6.26,0.02,57,46,3,31,2003,0.113095890410959,0.258909386562361,1,0
"1187",11.18,0.06,52,39,4,1,2003,0.113095890410959,0.258909386562361,1,0
"1188",14.99,0.04,49,37,4,2,2003,0.113095890410959,0.258909386562361,1,0
"1189",10.74,0.42,51,37,4,3,2003,0.113095890410959,0.258909386562361,1,0
"1190",4.47,0.25,50,38,4,4,2003,0.113095890410959,0.258909386562361,1,0
"1191",12.75,0.39,47,37,4,5,2003,0.113095890410959,0.258909386562361,1,0
"1192",9.4,0.07,56,38,4,6,2003,0.113095890410959,0.258909386562361,1,0
"1193",8.72,0.04,63,46,4,7,2003,0.113095890410959,0.258909386562361,1,0
"1194",9.4,0.01,69,45,4,8,2003,0.113095890410959,0.258909386562361,1,0
"1195",4.47,0.01,61,46,4,9,2003,0.113095890410959,0.258909386562361,1,0
"1196",6.26,0.13,56,49,4,10,2003,0.113095890410959,0.258909386562361,1,0
"1197",5.82,0.53,63,48,4,11,2003,0.113095890410959,0.258909386562361,1,0
"1198",6.04,0.74,60,46,4,12,2003,0.113095890410959,0.258909386562361,1,0
"1199",7.83,0.03,59,40,4,13,2003,0.113095890410959,0.258909386562361,1,0
"1200",10.29,0.02,58,39,4,14,2003,0.113095890410959,0.258909386562361,1,0
"1201",6.26,0.14,55,44,4,15,2003,0.113095890410959,0.258909386562361,1,0
"1202",4.7,0.16,57,44,4,16,2003,0.113095890410959,0.258909386562361,1,0
"1203",8.72,0.13,56,42,4,17,2003,0.113095890410959,0.258909386562361,1,0
"1204",3.8,0,57,38,4,18,2003,0.113095890410959,0.258909386562361,0,0
"1205",5.37,0,64,37,4,19,2003,0.113095890410959,0.258909386562361,0,0
"1206",6.26,0.71,63,42,4,20,2003,0.113095890410959,0.258909386562361,1,0
"1207",2.91,0.13,54,46,4,21,2003,0.113095890410959,0.258909386562361,1,0
"1208",5.37,0,58,44,4,22,2003,0.113095890410959,0.258909386562361,0,0
"1209",7.61,1.08,54,41,4,23,2003,0.113095890410959,0.258909386562361,1,0
"1210",8.72,0.11,54,37,4,24,2003,0.113095890410959,0.258909386562361,1,0
"1211",5.37,0.16,53,35,4,25,2003,0.113095890410959,0.258909386562361,1,0
"1212",11.63,0.02,56,39,4,26,2003,0.113095890410959,0.258909386562361,1,0
"1213",7.16,0,63,36,4,27,2003,0.113095890410959,0.258909386562361,0,0
"1214",5.82,0.03,57,46,4,28,2003,0.113095890410959,0.258909386562361,1,0
"1215",4.7,0.22,64,41,4,29,2003,0.113095890410959,0.258909386562361,1,0
"1216",5.14,0,64,42,4,30,2003,0.113095890410959,0.258909386562361,0,0
"1217",6.26,0,69,39,5,1,2003,0.113095890410959,0.258909386562361,0,0
"1218",5.82,0,71,41,5,2,2003,0.113095890410959,0.258909386562361,0,0
"1219",7.38,0.11,57,44,5,3,2003,0.113095890410959,0.258909386562361,1,0
"1220",12.75,0.23,56,43,5,4,2003,0.113095890410959,0.258909386562361,1,0
"1221",5.37,0.01,57,41,5,5,2003,0.113095890410959,0.258909386562361,1,0
"1222",4.47,0,61,35,5,6,2003,0.113095890410959,0.258909386562361,0,0
"1223",6.71,0.06,57,42,5,7,2003,0.113095890410959,0.258909386562361,1,0
"1224",4.47,0.08,56,43,5,8,2003,0.113095890410959,0.258909386562361,1,0
"1225",3.36,0.04,59,44,5,9,2003,0.113095890410959,0.258909386562361,1,0
"1226",6.26,0,63,46,5,10,2003,0.113095890410959,0.258909386562361,0,0
"1227",3.58,0.02,64,42,5,11,2003,0.113095890410959,0.258909386562361,1,0
"1228",5.82,0,66,47,5,12,2003,0.113095890410959,0.258909386562361,0,0
"1229",5.37,0,74,41,5,13,2003,0.113095890410959,0.258909386562361,0,0
"1230",6.49,0,66,46,5,14,2003,0.113095890410959,0.258909386562361,0,0
"1231",9.17,0.01,58,40,5,15,2003,0.113095890410959,0.258909386562361,1,0
"1232",6.71,0.12,55,37,5,16,2003,0.113095890410959,0.258909386562361,1,0
"1233",4.47,0.28,53,36,5,17,2003,0.113095890410959,0.258909386562361,1,0
"1234",8.5,0,59,32,5,18,2003,0.113095890410959,0.258909386562361,0,0
"1235",6.26,0,71,36,5,19,2003,0.113095890410959,0.258909386562361,0,0
"1236",5.59,0,71,42,5,20,2003,0.113095890410959,0.258909386562361,0,0
"1237",4.25,0,74,43,5,21,2003,0.113095890410959,0.258909386562361,0,0
"1238",4.7,0,77,50,5,22,2003,0.113095890410959,0.258909386562361,0,0
"1239",5.37,0,81,48,5,23,2003,0.113095890410959,0.258909386562361,0,0
"1240",8.28,0.07,69,53,5,24,2003,0.113095890410959,0.258909386562361,1,0
"1241",4.03,0,64,52,5,25,2003,0.113095890410959,0.258909386562361,0,0
"1242",3.36,0,71,48,5,26,2003,0.113095890410959,0.258909386562361,0,0
"1243",5.59,0,77,44,5,27,2003,0.113095890410959,0.258909386562361,0,0
"1244",6.04,0,76,53,5,28,2003,0.113095890410959,0.258909386562361,0,0
"1245",7.61,0,77,50,5,29,2003,0.113095890410959,0.258909386562361,0,0
"1246",8.05,0.03,62,50,5,30,2003,0.113095890410959,0.258909386562361,1,0
"1247",2.68,0,73,47,5,31,2003,0.113095890410959,0.258909386562361,0,0
"1248",4.92,0,74,44,6,1,2003,0.113095890410959,0.258909386562361,0,0
"1249",11.18,0,71,45,6,2,2003,0.113095890410959,0.258909386562361,0,0
"1250",10.51,0,76,46,6,3,2003,0.113095890410959,0.258909386562361,0,0
"1251",9.84,0,86,46,6,4,2003,0.113095890410959,0.258909386562361,0,0
"1252",6.71,0,89,47,6,5,2003,0.113095890410959,0.258909386562361,0,0
"1253",7.16,0,91,50,6,6,2003,0.113095890410959,0.258909386562361,0,0
"1254",7.38,0,85,51,6,7,2003,0.113095890410959,0.258909386562361,0,0
"1255",6.04,0,82,50,6,8,2003,0.113095890410959,0.258909386562361,0,0
"1256",2.91,0,70,44,6,9,2003,0.113095890410959,0.258909386562361,0,0
"1257",3.8,0,72,44,6,10,2003,0.113095890410959,0.258909386562361,0,0
"1258",3.58,0,74,42,6,11,2003,0.113095890410959,0.258909386562361,0,0
"1259",7.61,0,63,50,6,12,2003,0.113095890410959,0.258909386562361,0,0
"1260",8.05,0.09,64,53,6,13,2003,0.113095890410959,0.258909386562361,1,0
"1261",4.03,0,71,48,6,14,2003,0.113095890410959,0.258909386562361,0,0
"1262",6.04,0,77,40,6,15,2003,0.113095890410959,0.258909386562361,0,0
"1263",5.82,0,83,44,6,16,2003,0.113095890410959,0.258909386562361,0,0
"1264",6.71,0,85,51,6,17,2003,0.113095890410959,0.258909386562361,0,0
"1265",4.92,0,72,45,6,18,2003,0.113095890410959,0.258909386562361,0,0
"1266",3.58,0,65,52,6,19,2003,0.113095890410959,0.258909386562361,0,0
"1267",5.59,0,67,50,6,20,2003,0.113095890410959,0.258909386562361,0,0
"1268",3.8,0.1,65,47,6,21,2003,0.113095890410959,0.258909386562361,1,0
"1269",5.14,0,65,42,6,22,2003,0.113095890410959,0.258909386562361,0,0
"1270",6.26,0,65,49,6,23,2003,0.113095890410959,0.258909386562361,0,0
"1271",9.17,0,75,46,6,24,2003,0.113095890410959,0.258909386562361,0,0
"1272",9.17,0,83,43,6,25,2003,0.113095890410959,0.258909386562361,0,0
"1273",10.07,0,90,50,6,26,2003,0.113095890410959,0.258909386562361,0,0
"1274",10.29,0,92,55,6,27,2003,0.113095890410959,0.258909386562361,0,0
"1275",9.17,0,96,53,6,28,2003,0.113095890410959,0.258909386562361,0,0
"1276",12.3,0,78,58,6,29,2003,0.113095890410959,0.258909386562361,0,0
"1277",8.72,0,76,49,6,30,2003,0.113095890410959,0.258909386562361,0,0
"1278",6.26,0,72,48,7,1,2003,0.113095890410959,0.258909386562361,0,0
"1279",8.95,0,78,43,7,2,2003,0.113095890410959,0.258909386562361,0,0
"1280",5.59,0,81,42,7,3,2003,0.113095890410959,0.258909386562361,0,0
"1281",6.04,0,84,45,7,4,2003,0.113095890410959,0.258909386562361,0,0
"1282",8.5,0,82,47,7,5,2003,0.113095890410959,0.258909386562361,0,0
"1283",8.05,0,84,53,7,6,2003,0.113095890410959,0.258909386562361,0,0
"1284",7.83,0,85,47,7,7,2003,0.113095890410959,0.258909386562361,0,0
"1285",6.71,0,78,56,7,8,2003,0.113095890410959,0.258909386562361,0,0
"1286",5.59,0,90,47,7,9,2003,0.113095890410959,0.258909386562361,0,0
"1287",11.41,0,86,56,7,10,2003,0.113095890410959,0.258909386562361,0,0
"1288",7.16,0,87,51,7,11,2003,0.113095890410959,0.258909386562361,0,0
"1289",10.07,0,84,54,7,12,2003,0.113095890410959,0.258909386562361,0,0
"1290",6.71,0,79,53,7,13,2003,0.113095890410959,0.258909386562361,0,0
"1291",4.03,0,87,49,7,14,2003,0.113095890410959,0.258909386562361,0,0
"1292",7.61,0,79,51,7,15,2003,0.113095890410959,0.258909386562361,0,0
"1293",5.37,0,81,53,7,16,2003,0.113095890410959,0.258909386562361,0,0
"1294",6.71,0,88,46,7,17,2003,0.113095890410959,0.258909386562361,0,0
"1295",5.14,0,92,50,7,18,2003,0.113095890410959,0.258909386562361,0,0
"1296",4.03,0,94,50,7,19,2003,0.113095890410959,0.258909386562361,0,0
"1297",5.37,0,93,51,7,20,2003,0.113095890410959,0.258909386562361,0,0
"1298",7.38,0,96,59,7,21,2003,0.113095890410959,0.258909386562361,0,0
"1299",8.5,0,95,56,7,22,2003,0.113095890410959,0.258909386562361,0,0
"1300",9.4,0,88,52,7,23,2003,0.113095890410959,0.258909386562361,0,0
"1301",9.62,0,86,49,7,24,2003,0.113095890410959,0.258909386562361,0,0
"1302",4.7,0,85,49,7,25,2003,0.113095890410959,0.258909386562361,0,0
"1303",6.49,0,85,45,7,26,2003,0.113095890410959,0.258909386562361,0,0
"1304",6.71,0,93,49,7,27,2003,0.113095890410959,0.258909386562361,0,0
"1305",5.37,0,100,53,7,28,2003,0.113095890410959,0.258909386562361,0,0
"1306",4.7,0,101,52,7,29,2003,0.113095890410959,0.258909386562361,0,0
"1307",4.92,0,99,55,7,30,2003,0.113095890410959,0.258909386562361,0,0
"1308",6.71,0,93,50,7,31,2003,0.113095890410959,0.258909386562361,0,0
"1309",5.59,0,87,49,8,1,2003,0.113095890410959,0.258909386562361,0,0
