STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/21/1970,,0,,73,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/22/1970,,0,,77,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/23/1970,,0,,67,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/24/1970,,0,,69,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/25/1970,,0,,81,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/26/1970,,0,,90,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/27/1970,,0,,87,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/28/1970,,0,,83,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/29/1970,,0,,85,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/30/1970,,0,,82,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/1/1970,,0,,81,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/2/1970,,0,,88,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/3/1970,,0,,79,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/4/1970,,0,,60,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/5/1970,,0.03,,65,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/6/1970,,0.05,,65,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/7/1970,,0,,67,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/8/1970,,0,,74,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/9/1970,,0,,66,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/10/1970,,0,,73,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/11/1970,,0,,74,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/12/1970,,0,,66,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/13/1970,,0,,67,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/14/1970,,0,,83,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/15/1970,,0,,80,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/16/1970,,0,,72,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/17/1970,,0.43,,67,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/18/1970,,0.15,,63,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/19/1970,,0.24,,59,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/20/1970,,0.17,,59,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/21/1970,,0.38,,56,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/22/1970,,0.75,,55,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/23/1970,,0.74,,58,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/24/1970,,0.63,,54,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/25/1970,,0.73,,50,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/26/1970,,0,,52,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/27/1970,,0,,52,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/28/1970,,0,,57,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/29/1970,,0,,59,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/30/1970,,0,,56,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/31/1970,,0,,67,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/1/1970,,0,,68,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/2/1970,,0,,70,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/3/1970,,0,,60,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/4/1970,,0.24,,63,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/5/1970,,0.66,,59,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/6/1970,,0,,62,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/7/1970,,0.03,,58,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/8/1970,,0.47,,54,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/9/1970,,0.05,,52,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/10/1970,,0.38,,53,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/11/1970,,0.78,,57,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/12/1970,,0.02,,60,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/13/1970,,0,,44,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/14/1970,,0,,50,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/15/1970,,0.32,,61,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/16/1970,,0.08,,61,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/17/1970,,0,,52,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/18/1970,,0.02,,56,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/19/1970,,0.03,,53,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/20/1970,,0.02,,51,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/21/1970,,0,,46,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/22/1970,,0.56,,34,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/23/1970,,1.09,,59,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/24/1970,,1.4,,60,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/25/1970,,0.1,,49,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/26/1970,,0.66,,47,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/27/1970,,0.36,,46,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/28/1970,,0,,49,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/29/1970,,0,,42,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/30/1970,,0.96,,43,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/1/1970,,0.77,,40,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/2/1970,,0.49,,42,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/3/1970,,0.82,,46,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/4/1970,,0,,42,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/5/1970,,0.42,,58,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/6/1970,,0.13,,57,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/7/1970,,0.36,,55,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/8/1970,,0.03,,44,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/9/1970,,0,,50,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/10/1970,,0.4,,50,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/11/1970,,0,,50,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/12/1970,,0,,34,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/13/1970,,0.04,,50,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/14/1970,,0.87,,47,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/15/1970,,1.32,,57,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/16/1970,,0.94,,45,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/17/1970,,0,,45,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/18/1970,,0,,33,26
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/19/1970,,0,,35,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/20/1970,,0.4,,44,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/21/1970,,0.04,,44,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/22/1970,,0,,43,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/23/1970,,0,,45,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/24/1970,,0,,46,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/25/1970,,0,,37,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/26/1970,,0.18,,39,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/27/1970,,0.34,,47,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/28/1970,,0.76,,48,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/29/1970,,0.95,,43,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/30/1970,,2.19,,50,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/31/1970,,0.12,,47,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/1/1971,,0,,35,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/2/1971,,0,,34,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/3/1971,,0,,36,26
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/4/1971,,0,,35,23
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/5/1971,,0,,33,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/6/1971,,0,,35,20
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/7/1971,,0.05,,41,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/8/1971,,0.2,,48,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/9/1971,,0.49,,50,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/10/1971,,0.75,,48,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/11/1971,,0.57,,37,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/12/1971,,0.62,,35,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/13/1971,,0.76,,34,18
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/14/1971,,0.79,,41,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/15/1971,,1.17,,50,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/16/1971,,1.55,,58,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/17/1971,,1.24,,55,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/18/1971,,0.5,,58,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/19/1971,,1.12,,58,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/20/1971,,0.01,,48,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/21/1971,,0.03,,44,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/22/1971,,0.06,,45,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/23/1971,,0,,50,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/24/1971,,0.59,,47,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/25/1971,,0.33,,50,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/26/1971,,0,,52,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/27/1971,,0,,40,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/28/1971,,0,,43,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/29/1971,,0,,51,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/30/1971,,0,,65,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/31/1971,,0,,54,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/1/1971,,0.01,,50,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/2/1971,,0,,48,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/3/1971,,0.13,,45,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/4/1971,,0.91,,47,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/5/1971,,0,,44,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/6/1971,,0,,43,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/7/1971,,0,,41,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/8/1971,,0,,38,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/9/1971,,0.34,,53,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/10/1971,,0.08,,57,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/11/1971,,0,,53,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/12/1971,,0,,66,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/13/1971,,0,,65,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/14/1971,,0.47,,52,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/15/1971,,0.72,,50,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/16/1971,,0,,47,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/17/1971,,0.03,,53,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/18/1971,,0.41,,49,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/19/1971,,0.07,,48,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/20/1971,,0,,41,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/21/1971,,0.08,,48,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/22/1971,,0.11,,49,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/23/1971,,0,,50,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/24/1971,,0.36,,51,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/25/1971,,0.2,,44,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/26/1971,,0.71,,39,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/27/1971,,0.42,,37,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/28/1971,,0.06,,39,26
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/1/1971,,0,,36,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/2/1971,,0.3,,43,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/3/1971,,0.49,,45,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/4/1971,,0.37,,41,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/5/1971,,0,,47,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/6/1971,,0.12,,50,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/7/1971,,0.03,,49,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/8/1971,,0,,47,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/9/1971,,0.1,,46,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/10/1971,,0.75,,51,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/11/1971,,1.12,,54,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/12/1971,,0.66,,48,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/13/1971,,0.2,,48,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/14/1971,,0.41,,50,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/15/1971,,0,,50,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/16/1971,,0,,51,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/17/1971,,0,,52,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/18/1971,,0,,57,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/19/1971,,0,,61,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/20/1971,,0,,60,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/21/1971,,0,,60,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/22/1971,,0.95,,55,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/23/1971,,0.29,,60,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/24/1971,,0.04,,54,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/25/1971,,0.78,,52,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/26/1971,,0.52,,52,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/27/1971,,0.28,,47,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/28/1971,,0.05,,60,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/29/1971,,0.08,,59,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/30/1971,,0.45,,51,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/31/1971,,0,,55,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/1/1971,,0,,62,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/2/1971,,0,,60,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/3/1971,,0,,63,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/4/1971,,0,,67,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/5/1971,,0,,73,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/6/1971,,0.02,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/7/1971,,0,,55,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/8/1971,,1.45,,60,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/9/1971,,1.04,,50,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/10/1971,,0.4,,53,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/11/1971,,0.53,,54,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/12/1971,,0,,57,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/13/1971,,0,,60,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/14/1971,,0,,64,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/15/1971,,0,,56,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/16/1971,,0.18,,52,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/17/1971,,0.39,,52,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/18/1971,,0,,56,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/19/1971,,0,,63,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/20/1971,,0.2,,49,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/21/1971,,0,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/22/1971,,0.07,,55,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/23/1971,,0.06,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/24/1971,,0.15,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/25/1971,,0,,68,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/26/1971,,0,,72,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/27/1971,,0,,56,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/28/1971,,0,,59,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/29/1971,,0,,64,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/30/1971,,0,,67,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/1/1971,,0,,70,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/2/1971,,0,,71,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/3/1971,,0,,72,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/4/1971,,0.06,,58,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/5/1971,,0,,56,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/6/1971,,0,,69,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/7/1971,,0,,79,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/8/1971,,0,,63,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/9/1971,,0,,67,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/10/1971,,0,,74,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/11/1971,,0,,85,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/12/1971,,0.22,,69,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/13/1971,,0,,65,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/14/1971,,0,,68,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/15/1971,,0.54,,58,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/16/1971,,0.11,,56,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/17/1971,,0,,60,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/18/1971,,0,,67,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/19/1971,,0,,59,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/20/1971,,0.29,,56,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/21/1971,,0,,70,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/22/1971,,0,,72,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/23/1971,,0,,75,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/24/1971,,0.01,,73,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/25/1971,,0.48,,67,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/26/1971,,0.31,,65,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/27/1971,,0,,68,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/28/1971,,0,,69,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/29/1971,,0.01,,59,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/30/1971,,0.08,,57,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/31/1971,,0.41,,52,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/1/1971,,0.23,,55,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/2/1971,,0,,64,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/3/1971,,0,,66,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/4/1971,,0,,72,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/5/1971,,0,,75,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/6/1971,,0,,70,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/7/1971,,0,,63,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/8/1971,,0,,69,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/9/1971,,0.14,,71,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/10/1971,,0.02,,65,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/11/1971,,0,,70,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/12/1971,,0.31,,67,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/13/1971,,0.33,,65,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/14/1971,,0,,70,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/15/1971,,0,,71,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/16/1971,,0,,71,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/17/1971,,0.25,,69,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/18/1971,,0.2,,70,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/19/1971,,0,,77,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/20/1971,,0,,76,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/21/1971,,0,,87,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/22/1971,,0,,80,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/23/1971,,0,,73,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/24/1971,,0.87,,67,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/25/1971,,0.65,,70,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/26/1971,,0,,72,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/27/1971,,0.1,,66,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/28/1971,,0,,69,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/29/1971,,0,,74,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/30/1971,,0,,78,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/1/1971,,0,,73,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/2/1971,,0,,73,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/3/1971,,0,,78,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/4/1971,,0,,74,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/5/1971,,0,,72,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/6/1971,,0,,72,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/7/1971,,0,,79,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/8/1971,,0,,79,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/9/1971,,0,,66,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/10/1971,,0,,70,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/11/1971,,0,,73,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/12/1971,,0,,79,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/13/1971,,0,,83,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/14/1971,,0,,88,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/15/1971,,0,,89,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/16/1971,,0,,89,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/17/1971,,0,,92,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/18/1971,,0,,91,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/19/1971,,0,,98,64
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/20/1971,,0,,97,63
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/21/1971,,0,,95,55
