"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"6832",NA,0.52,66,54,9,14,1968,0.154508196721311,0.335059436458708,1,1.09082677133832
"6833",NA,0.15,69,52,9,15,1968,0.154508196721311,0.335059436458708,1,-0.0134549164439577
"6834",NA,0,75,52,9,16,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6835",NA,0,79,53,9,17,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6836",NA,0.81,64,48,9,18,1968,0.154508196721311,0.335059436458708,1,1.95634485095145
"6837",NA,0.31,61,48,9,19,1968,0.154508196721311,0.335059436458708,1,0.464072299894323
"6838",NA,0.06,63,45,9,20,1968,0.154508196721311,0.335059436458708,1,-0.282063975634241
"6839",NA,0,66,41,9,21,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6840",NA,0,71,40,9,22,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6841",NA,0,76,45,9,23,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6842",NA,0,77,47,9,24,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6843",NA,0,78,49,9,25,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6844",NA,0,77,51,9,26,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6845",NA,0,70,48,9,27,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6846",NA,0,79,42,9,28,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6847",NA,0,84,43,9,29,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6848",NA,0,76,48,9,30,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6849",NA,0,69,45,10,1,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6850",NA,0,67,38,10,2,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6851",NA,0,74,38,10,3,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6852",NA,0.11,67,45,10,4,1968,0.154508196721311,0.335059436458708,1,-0.132836720528528
"6853",NA,0,66,40,10,5,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6854",NA,0.02,61,41,10,6,1968,0.154508196721311,0.335059436458708,1,-0.401445779718811
"6855",NA,0,63,38,10,7,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6856",NA,0,57,37,10,8,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6857",NA,0,62,38,10,9,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6858",NA,0.42,63,49,10,10,1968,0.154508196721311,0.335059436458708,1,0.792372261126892
"6859",NA,1.64,57,50,10,11,1968,0.154508196721311,0.335059436458708,1,4.43351728570629
"6860",NA,0.3,56,43,10,12,1968,0.154508196721311,0.335059436458708,1,0.434226848873181
"6861",NA,0.3,62,41,10,13,1968,0.154508196721311,0.335059436458708,1,0.434226848873181
"6862",NA,0.5,55,43,10,14,1968,0.154508196721311,0.335059436458708,1,1.03113586929603
"6863",NA,0.2,56,47,10,15,1968,0.154508196721311,0.335059436458708,1,0.135772338661755
"6864",NA,0,65,42,10,16,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6865",NA,0.42,68,43,10,17,1968,0.154508196721311,0.335059436458708,1,0.792372261126892
"6866",NA,0,59,40,10,18,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6867",NA,0.6,59,39,10,19,1968,0.154508196721311,0.335059436458708,1,1.32959037950746
"6868",NA,0.37,62,46,10,20,1968,0.154508196721311,0.335059436458708,1,0.643145006021179
"6869",NA,0,65,45,10,21,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6870",NA,0.1,66,49,10,22,1968,0.154508196721311,0.335059436458708,1,-0.162682171549671
"6871",NA,0,73,46,10,23,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6872",NA,0,58,49,10,24,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6873",NA,0,63,46,10,25,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6874",NA,0,61,45,10,26,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6875",NA,0,71,39,10,27,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6876",NA,0,69,46,10,28,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6877",NA,0.79,65,52,10,29,1968,0.154508196721311,0.335059436458708,1,1.89665394890917
"6878",NA,0.22,57,40,10,30,1968,0.154508196721311,0.335059436458708,1,0.19546324070404
"6879",NA,0,48,37,10,31,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6880",NA,0.3,48,38,11,1,1968,0.154508196721311,0.335059436458708,1,0.434226848873181
"6881",NA,0.42,60,39,11,2,1968,0.154508196721311,0.335059436458708,1,0.792372261126892
"6882",NA,0,54,35,11,3,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6883",NA,0,55,35,11,4,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6884",NA,0.16,52,39,11,5,1968,0.154508196721311,0.335059436458708,1,0.0163905345771849
"6885",NA,0.65,50,42,11,6,1968,0.154508196721311,0.335059436458708,1,1.47881763461317
"6886",NA,0.5,59,50,11,7,1968,0.154508196721311,0.335059436458708,1,1.03113586929603
"6887",NA,1.36,63,55,11,8,1968,0.154508196721311,0.335059436458708,1,3.59784465711429
"6888",NA,0,64,45,11,9,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6889",NA,0.24,59,44,11,10,1968,0.154508196721311,0.335059436458708,1,0.255154142746325
"6890",NA,0.55,60,47,11,11,1968,0.154508196721311,0.335059436458708,1,1.18036312440175
"6891",NA,0.21,51,42,11,12,1968,0.154508196721311,0.335059436458708,1,0.165617789682898
"6892",NA,0.07,53,34,11,13,1968,0.154508196721311,0.335059436458708,1,-0.252218524613098
"6893",NA,0.05,42,34,11,14,1968,0.154508196721311,0.335059436458708,1,-0.311909426655383
"6894",NA,0,51,35,11,15,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6895",NA,0,53,43,11,16,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6896",NA,0.51,50,47,11,17,1968,0.154508196721311,0.335059436458708,1,1.06098132031717
"6897",NA,0.22,58,45,11,18,1968,0.154508196721311,0.335059436458708,1,0.19546324070404
"6898",NA,0,62,43,11,19,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6899",NA,0,62,44,11,20,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6900",NA,0.52,56,44,11,21,1968,0.154508196721311,0.335059436458708,1,1.09082677133832
"6901",NA,0,62,49,11,22,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6902",NA,0,62,44,11,23,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6903",NA,0.55,49,43,11,24,1968,0.154508196721311,0.335059436458708,1,1.18036312440175
"6904",NA,0.06,53,41,11,25,1968,0.154508196721311,0.335059436458708,1,-0.282063975634241
"6905",NA,0.09,55,40,11,26,1968,0.154508196721311,0.335059436458708,1,-0.192527622570813
"6906",NA,0,55,37,11,27,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6907",NA,0,55,33,11,28,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6908",NA,0.28,57,36,11,29,1968,0.154508196721311,0.335059436458708,1,0.374535946830896
"6909",NA,0.28,42,35,11,30,1968,0.154508196721311,0.335059436458708,1,0.374535946830896
"6910",NA,0.3,47,38,12,1,1968,0.154508196721311,0.335059436458708,1,0.434226848873181
"6911",NA,0.01,48,40,12,2,1968,0.154508196721311,0.335059436458708,1,-0.431291230739954
"6912",NA,0.11,53,47,12,3,1968,0.154508196721311,0.335059436458708,1,-0.132836720528528
"6913",NA,2.89,50,37,12,4,1968,0.154508196721311,0.335059436458708,1,8.16419866334911
"6914",NA,0.05,49,36,12,5,1968,0.154508196721311,0.335059436458708,1,-0.311909426655383
"6915",NA,0,39,37,12,6,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6916",NA,0.18,56,37,12,7,1968,0.154508196721311,0.335059436458708,1,0.07608143661947
"6917",NA,0.04,51,38,12,8,1968,0.154508196721311,0.335059436458708,1,-0.341754877676526
"6918",NA,1.64,51,37,12,9,1968,0.154508196721311,0.335059436458708,1,4.43351728570629
"6919",NA,1.72,53,42,12,10,1968,0.154508196721311,0.335059436458708,1,4.67228089387543
"6920",NA,0.68,48,40,12,11,1968,0.154508196721311,0.335059436458708,1,1.5683539876766
"6921",NA,0.03,51,36,12,12,1968,0.154508196721311,0.335059436458708,1,-0.371600328697669
"6922",NA,0.19,51,36,12,13,1968,0.154508196721311,0.335059436458708,1,0.105926887640613
"6923",NA,0.01,56,45,12,14,1968,0.154508196721311,0.335059436458708,1,-0.431291230739954
"6924",NA,0.89,50,41,12,15,1968,0.154508196721311,0.335059436458708,1,2.19510845912059
"6925",NA,0.86,42,32,12,16,1968,0.154508196721311,0.335059436458708,1,2.10557210605716
"6926",NA,0,43,32,12,17,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6927",NA,0.32,45,35,12,18,1968,0.154508196721311,0.335059436458708,1,0.493917750915466
"6928",NA,0,37,29,12,19,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6929",NA,0,35,31,12,20,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6930",NA,0,39,31,12,21,1968,0.154508196721311,0.335059436458708,0,-0.461136681761096
"6931",NA,0.43,50,32,12,22,1968,0.154508196721311,0.335059436458708,1,0.822217712148034
"6932",NA,0.01,55,45,12,23,1968,0.154508196721311,0.335059436458708,1,-0.431291230739954
"6933",NA,0.31,50,36,12,24,1968,0.154508196721311,0.335059436458708,1,0.464072299894323
"6934",NA,0.08,43,37,12,25,1968,0.154508196721311,0.335059436458708,1,-0.222373073591956
"6935",NA,0.19,47,39,12,26,1968,0.154508196721311,0.335059436458708,1,0.105926887640613
"6936",NA,1,46,40,12,27,1968,0.154508196721311,0.335059436458708,1,2.52340842035316
"6937",NA,0.12,40,33,12,28,1968,0.154508196721311,0.335059436458708,1,-0.102991269507385
"6938",NA,0.25,40,31,12,29,1968,0.154508196721311,0.335059436458708,1,0.284999593767468
"6939",NA,0.12,35,14,12,30,1968,0.154508196721311,0.335059436458708,1,-0.102991269507385
"6940",NA,0.09,43,13,12,31,1968,0.154508196721311,0.335059436458708,1,-0.192527622570813
"6941",NA,0.12,50,39,1,1,1969,0.130794520547945,0.325697348173509,1,-0.0331427953235734
"6942",NA,0.01,47,42,1,2,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"6943",NA,0.03,54,41,1,3,1969,0.130794520547945,0.325697348173509,1,-0.309472954303113
"6944",NA,0,63,51,1,4,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6945",NA,0.02,62,53,1,5,1969,0.130794520547945,0.325697348173509,1,-0.340176305300839
"6946",NA,0.01,62,52,1,6,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"6947",NA,1.01,52,32,1,7,1969,0.130794520547945,0.325697348173509,1,2.69945544347409
"6948",NA,0,43,31,1,8,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6949",NA,1.14,41,37,1,9,1969,0.130794520547945,0.325697348173509,1,3.09859900644454
"6950",NA,2.21,47,39,1,10,1969,0.130794520547945,0.325697348173509,1,6.38385756320128
"6951",NA,0.56,43,32,1,11,1969,0.130794520547945,0.325697348173509,1,1.3178046485764
"6952",NA,1.2,36,30,1,12,1969,0.130794520547945,0.325697348173509,1,3.2828191124309
"6953",NA,0.35,45,35,1,13,1969,0.130794520547945,0.325697348173509,1,0.673034277624138
"6954",NA,0.08,46,35,1,14,1969,0.130794520547945,0.325697348173509,1,-0.15595619931448
"6955",NA,0.54,41,33,1,15,1969,0.130794520547945,0.325697348173509,1,1.25639794658094
"6956",NA,0.55,43,34,1,16,1969,0.130794520547945,0.325697348173509,1,1.28710129757867
"6957",NA,0.23,45,33,1,17,1969,0.130794520547945,0.325697348173509,1,0.304594065651419
"6958",NA,0.1,39,34,1,18,1969,0.130794520547945,0.325697348173509,1,-0.0945494973190265
"6959",NA,0,39,33,1,19,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6960",NA,0,37,31,1,20,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6961",NA,0,40,30,1,21,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6962",NA,0.2,35,17,1,22,1969,0.130794520547945,0.325697348173509,1,0.212484012658239
"6963",NA,0,30,14,1,23,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6964",NA,0,26,15,1,24,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6965",NA,1.02,24,21,1,25,1969,0.130794520547945,0.325697348173509,1,2.73015879447182
"6966",NA,0.82,35,23,1,26,1969,0.130794520547945,0.325697348173509,1,2.11609177451729
"6967",NA,0.55,35,25,1,27,1969,0.130794520547945,0.325697348173509,1,1.28710129757867
"6968",NA,0.02,29,1,1,28,1969,0.130794520547945,0.325697348173509,1,-0.340176305300839
"6969",NA,0.4,38,26,1,29,1969,0.130794520547945,0.325697348173509,1,0.826551032612771
"6970",NA,0,38,27,1,30,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6971",NA,1.5,38,36,1,31,1969,0.130794520547945,0.325697348173509,1,4.20391964236269
"6972",NA,0.46,40,33,2,1,1969,0.130794520547945,0.325697348173509,1,1.01077113859913
"6973",NA,0,41,32,2,2,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6974",NA,0,46,32,2,3,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6975",NA,0.28,41,31,2,4,1969,0.130794520547945,0.325697348173509,1,0.458110820640052
"6976",NA,0.01,36,30,2,5,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"6977",NA,0,39,26,2,6,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6978",NA,0,45,28,2,7,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6979",NA,1.32,49,38,2,8,1969,0.130794520547945,0.325697348173509,1,3.65125932440362
"6980",NA,0.25,45,37,2,9,1969,0.130794520547945,0.325697348173509,1,0.366000767646872
"6981",NA,0.38,54,36,2,10,1969,0.130794520547945,0.325697348173509,1,0.765144330617318
"6982",NA,0.11,50,38,2,11,1969,0.130794520547945,0.325697348173509,1,-0.0638461463213
"6983",NA,0,46,31,2,12,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6984",NA,0,48,27,2,13,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6985",NA,0.16,51,38,2,14,1969,0.130794520547945,0.325697348173509,1,0.089670608667333
"6986",NA,0.04,57,41,2,15,1969,0.130794520547945,0.325697348173509,1,-0.278769603305386
"6987",NA,0,57,38,2,16,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6988",NA,0,51,33,2,17,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6989",NA,0,53,29,2,18,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6990",NA,0,53,35,2,19,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6991",NA,0.14,47,36,2,20,1969,0.130794520547945,0.325697348173509,1,0.0282639066718798
"6992",NA,0,49,34,2,21,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6993",NA,0,52,28,2,22,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6994",NA,0,49,33,2,23,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6995",NA,0.04,47,32,2,24,1969,0.130794520547945,0.325697348173509,1,-0.278769603305386
"6996",NA,0.01,47,29,2,25,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"6997",NA,0,53,35,2,26,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6998",NA,0,48,35,2,27,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"6999",NA,0.01,54,37,2,28,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"7000",NA,0,56,33,3,1,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7001",NA,0.2,50,40,3,2,1969,0.130794520547945,0.325697348173509,1,0.212484012658239
"7002",NA,0.08,53,34,3,3,1969,0.130794520547945,0.325697348173509,1,-0.15595619931448
"7003",NA,0,52,32,3,4,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7004",NA,0.57,52,42,3,5,1969,0.130794520547945,0.325697348173509,1,1.34850799957412
"7005",NA,0,51,39,3,6,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7006",NA,0,52,36,3,7,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7007",NA,0,52,28,3,8,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7008",NA,0,54,30,3,9,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7009",NA,0,55,28,3,10,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7010",NA,0,56,27,3,11,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7011",NA,0,56,30,3,12,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7012",NA,0,58,28,3,13,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7013",NA,0,63,29,3,14,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7014",NA,0,71,33,3,15,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7015",NA,0.02,63,39,3,16,1969,0.130794520547945,0.325697348173509,1,-0.340176305300839
"7016",NA,1.11,55,45,3,17,1969,0.130794520547945,0.325697348173509,1,3.00648895345136
"7017",NA,0.76,52,38,3,18,1969,0.130794520547945,0.325697348173509,1,1.93187166853093
"7018",NA,0,56,33,3,19,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7019",NA,0,65,37,3,20,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7020",NA,0,65,33,3,21,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7021",NA,0,53,40,3,22,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7022",NA,0,57,33,3,23,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7023",NA,0,68,30,3,24,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7024",NA,0,69,32,3,25,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7025",NA,0,72,36,3,26,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7026",NA,0,75,38,3,27,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7027",NA,0,73,39,3,28,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7028",NA,0,66,44,3,29,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7029",NA,0,70,50,3,30,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7030",NA,0,61,42,3,31,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7031",NA,0,62,40,4,1,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7032",NA,0.35,50,38,4,2,1969,0.130794520547945,0.325697348173509,1,0.673034277624138
"7033",NA,0,56,33,4,3,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7034",NA,0.04,57,46,4,4,1969,0.130794520547945,0.325697348173509,1,-0.278769603305386
"7035",NA,0.18,57,43,4,5,1969,0.130794520547945,0.325697348173509,1,0.151077310662786
"7036",NA,0,58,36,4,6,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7037",NA,0,63,33,4,7,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7038",NA,0,68,37,4,8,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7039",NA,0.1,55,38,4,9,1969,0.130794520547945,0.325697348173509,1,-0.0945494973190265
"7040",NA,0,66,36,4,10,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7041",NA,0,69,38,4,11,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7042",NA,0.12,63,42,4,12,1969,0.130794520547945,0.325697348173509,1,-0.0331427953235734
"7043",NA,0,58,39,4,13,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7044",NA,0,60,41,4,14,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7045",NA,0,64,43,4,15,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7046",NA,0,67,38,4,16,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7047",NA,0.44,57,48,4,17,1969,0.130794520547945,0.325697348173509,1,0.949364436603677
"7048",NA,0,57,43,4,18,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7049",NA,0.18,57,39,4,19,1969,0.130794520547945,0.325697348173509,1,0.151077310662786
"7050",NA,0,66,38,4,20,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7051",NA,0,72,41,4,21,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7052",NA,0,64,44,4,22,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7053",NA,0.24,59,42,4,23,1969,0.130794520547945,0.325697348173509,1,0.335297416649146
"7054",NA,0.28,54,41,4,24,1969,0.130794520547945,0.325697348173509,1,0.458110820640052
"7055",NA,0,62,37,4,25,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7056",NA,0,69,39,4,26,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7057",NA,0,72,43,4,27,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7058",NA,0.97,55,39,4,28,1969,0.130794520547945,0.325697348173509,1,2.57664203948319
"7059",NA,0,53,36,4,29,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7060",NA,0.02,53,33,4,30,1969,0.130794520547945,0.325697348173509,1,-0.340176305300839
"7061",NA,0.05,54,38,5,1,1969,0.130794520547945,0.325697348173509,1,-0.248066252307659
"7062",NA,0.01,56,38,5,2,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"7063",NA,0.03,58,40,5,3,1969,0.130794520547945,0.325697348173509,1,-0.309472954303113
"7064",NA,0,68,35,5,4,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7065",NA,0,76,40,5,5,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7066",NA,0,79,43,5,6,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7067",NA,0,86,45,5,7,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7068",NA,0,74,52,5,8,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7069",NA,0,76,49,5,9,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7070",NA,0,80,48,5,10,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7071",NA,0,82,50,5,11,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7072",NA,0,83,48,5,12,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7073",NA,0.98,57,51,5,13,1969,0.130794520547945,0.325697348173509,1,2.60734539048091
"7074",NA,0.08,64,51,5,14,1969,0.130794520547945,0.325697348173509,1,-0.15595619931448
"7075",NA,0,71,46,5,15,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7076",NA,0,79,51,5,16,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7077",NA,0,83,51,5,17,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7078",NA,0.6,68,53,5,18,1969,0.130794520547945,0.325697348173509,1,1.4406180525673
"7079",NA,0,65,51,5,19,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7080",NA,0,72,50,5,20,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7081",NA,0,84,49,5,21,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7082",NA,0,87,53,5,22,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7083",NA,0,77,53,5,23,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7084",NA,0.06,70,52,5,24,1969,0.130794520547945,0.325697348173509,1,-0.217362901309933
"7085",NA,0.01,66,46,5,25,1969,0.130794520547945,0.325697348173509,1,-0.370879656298566
"7086",NA,0.06,65,52,5,26,1969,0.130794520547945,0.325697348173509,1,-0.217362901309933
"7087",NA,0.25,67,50,5,27,1969,0.130794520547945,0.325697348173509,1,0.366000767646872
"7088",NA,0,74,45,5,28,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7089",NA,0.25,71,57,5,29,1969,0.130794520547945,0.325697348173509,1,0.366000767646872
"7090",NA,0,70,50,5,30,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7091",NA,0,78,46,5,31,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7092",NA,0,87,50,6,1,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7093",NA,0,88,51,6,2,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7094",NA,0,89,55,6,3,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7095",NA,0,78,56,6,4,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7096",NA,0,71,57,6,5,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7097",NA,0,69,56,6,6,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7098",NA,0,73,56,6,7,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7099",NA,0.25,74,56,6,8,1969,0.130794520547945,0.325697348173509,1,0.366000767646872
"7100",NA,0.5,64,58,6,9,1969,0.130794520547945,0.325697348173509,1,1.13358454259004
"7101",NA,0,68,57,6,10,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7102",NA,0,75,58,6,11,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7103",NA,0,71,57,6,12,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7104",NA,0,73,59,6,13,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7105",NA,0,80,57,6,14,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7106",NA,0,77,57,6,15,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7107",NA,0,94,56,6,16,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7108",NA,0,97,58,6,17,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7109",NA,0,83,56,6,18,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7110",NA,0,80,54,6,19,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7111",NA,0,75,54,6,20,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7112",NA,0,80,53,6,21,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7113",NA,0.15,75,57,6,22,1969,0.130794520547945,0.325697348173509,1,0.0589672576696063
"7114",NA,0.6,67,56,6,23,1969,0.130794520547945,0.325697348173509,1,1.4406180525673
"7115",NA,0.03,65,53,6,24,1969,0.130794520547945,0.325697348173509,1,-0.309472954303113
"7116",NA,0.45,67,53,6,25,1969,0.130794520547945,0.325697348173509,1,0.980067787601404
"7117",NA,0.29,65,52,6,26,1969,0.130794520547945,0.325697348173509,1,0.488814171637778
"7118",NA,0.64,66,52,6,27,1969,0.130794520547945,0.325697348173509,1,1.56343145655821
"7119",NA,0.22,66,53,6,28,1969,0.130794520547945,0.325697348173509,1,0.273890714653692
"7120",NA,0,75,48,6,29,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7121",NA,0,81,49,6,30,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7122",NA,0,82,54,7,1,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
"7123",NA,0,69,56,7,2,1969,0.130794520547945,0.325697348173509,0,-0.401583007296292
