"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"7195",NA,0,83,48,9,12,1969,0.385,0.46396050434654,0,-0.385
"7196",NA,0.04,72,49,9,13,1969,0.385,0.46396050434654,1,-0.345
"7197",NA,0,70,43,9,14,1969,0.385,0.46396050434654,0,-0.385
"7198",NA,0,73,36,9,15,1969,0.385,0.46396050434654,0,-0.385
"7199",NA,0.01,72,49,9,16,1969,0.385,0.46396050434654,1,-0.375
"7200",NA,1.02,69,55,9,17,1969,0.385,0.46396050434654,1,0.635
"7201",NA,0.05,66,52,9,18,1969,0.385,0.46396050434654,1,-0.335
"7202",NA,0.38,62,55,9,19,1969,0.385,0.46396050434654,1,-0.005
"7203",NA,0,68,49,9,20,1969,0.385,0.46396050434654,0,-0.385
"7204",NA,0,65,47,9,21,1969,0.385,0.46396050434654,0,-0.385
"7205",NA,0.06,67,50,9,22,1969,0.385,0.46396050434654,1,-0.325
"7206",NA,0.46,66,51,9,23,1969,0.385,0.46396050434654,1,0.075
"7207",NA,0,72,49,9,24,1969,0.385,0.46396050434654,0,-0.385
"7208",NA,0,67,48,9,25,1969,0.385,0.46396050434654,0,-0.385
"7209",NA,0,70,46,9,26,1969,0.385,0.46396050434654,0,-0.385
"7210",NA,0.01,68,47,9,27,1969,0.385,0.46396050434654,1,-0.375
"7211",NA,0,78,50,9,28,1969,0.385,0.46396050434654,0,-0.385
"7212",NA,0,69,51,9,29,1969,0.385,0.46396050434654,0,-0.385
"7213",NA,0.02,64,52,9,30,1969,0.385,0.46396050434654,1,-0.365
"7214",NA,0.21,63,48,10,1,1969,0.385,0.46396050434654,1,-0.175
"7215",NA,0.21,63,43,10,2,1969,0.385,0.46396050434654,1,-0.175
"7216",NA,0,63,40,10,3,1969,0.385,0.46396050434654,0,-0.385
"7217",NA,0,65,35,10,4,1969,0.385,0.46396050434654,0,-0.385
"7218",NA,0,71,35,10,5,1969,0.385,0.46396050434654,0,-0.385
"7219",NA,0,76,38,10,6,1969,0.385,0.46396050434654,0,-0.385
"7220",NA,0.78,71,47,10,7,1969,0.385,0.46396050434654,1,0.395
"7221",NA,0.5,58,49,10,8,1969,0.385,0.46396050434654,1,0.115
"7222",NA,0.25,54,43,10,9,1969,0.385,0.46396050434654,1,-0.135
"7223",NA,0,57,38,10,10,1969,0.385,0.46396050434654,0,-0.385
"7224",NA,0,63,34,10,11,1969,0.385,0.46396050434654,0,-0.385
"7225",NA,0,62,32,10,12,1969,0.385,0.46396050434654,0,-0.385
"7226",NA,0,64,35,10,13,1969,0.385,0.46396050434654,0,-0.385
"7227",NA,0,60,29,10,14,1969,0.385,0.46396050434654,0,-0.385
"7228",NA,0.78,51,37,10,15,1969,0.385,0.46396050434654,1,0.395
"7229",NA,0.66,57,45,10,16,1969,0.385,0.46396050434654,1,0.275
"7230",NA,0,57,41,10,17,1969,0.385,0.46396050434654,0,-0.385
"7231",NA,0,56,40,10,18,1969,0.385,0.46396050434654,0,-0.385
"7232",NA,0,57,39,10,19,1969,0.385,0.46396050434654,0,-0.385
"7233",NA,0,65,38,10,20,1969,0.385,0.46396050434654,0,-0.385
"7234",NA,0,64,42,10,21,1969,0.385,0.46396050434654,0,-0.385
"7235",NA,0,56,47,10,22,1969,0.385,0.46396050434654,0,-0.385
"7236",NA,0,57,46,10,23,1969,0.385,0.46396050434654,0,-0.385
"7237",NA,0.08,56,39,10,24,1969,0.385,0.46396050434654,1,-0.305
"7238",NA,0,49,33,10,25,1969,0.385,0.46396050434654,0,-0.385
"7239",NA,0.17,53,39,10,26,1969,0.385,0.46396050434654,1,-0.215
"7240",NA,0.54,57,49,10,27,1969,0.385,0.46396050434654,1,0.155
"7241",NA,0.01,59,46,10,28,1969,0.385,0.46396050434654,1,-0.375
"7242",NA,0.02,61,47,10,29,1969,0.385,0.46396050434654,1,-0.365
"7243",NA,0,65,47,10,30,1969,0.385,0.46396050434654,0,-0.385
"7244",NA,0.01,61,45,10,31,1969,0.385,0.46396050434654,1,-0.375
"7245",NA,0,66,44,11,1,1969,0.385,0.46396050434654,0,-0.385
"7246",NA,0,66,42,11,2,1969,0.385,0.46396050434654,0,-0.385
"7247",NA,0,63,47,11,3,1969,0.385,0.46396050434654,0,-0.385
"7248",NA,1.6,62,46,11,4,1969,0.385,0.46396050434654,1,1.215
"7249",NA,0.12,57,45,11,5,1969,0.385,0.46396050434654,1,-0.265
"7250",NA,0.04,55,41,11,6,1969,0.385,0.46396050434654,1,-0.345
"7251",NA,0,62,43,11,7,1969,0.385,0.46396050434654,0,-0.385
"7252",NA,0,57,45,11,8,1969,0.385,0.46396050434654,0,-0.385
"7253",NA,0,60,40,11,9,1969,0.385,0.46396050434654,0,-0.385
"7254",NA,0,58,40,11,10,1969,0.385,0.46396050434654,0,-0.385
"7255",NA,0,52,40,11,11,1969,0.385,0.46396050434654,0,-0.385
"7256",NA,0,49,42,11,12,1969,0.385,0.46396050434654,0,-0.385
"7257",NA,0,50,44,11,13,1969,0.385,0.46396050434654,0,-0.385
"7258",NA,0,56,40,11,14,1969,0.385,0.46396050434654,0,-0.385
"7259",NA,0.01,54,37,11,15,1969,0.385,0.46396050434654,1,-0.375
"7260",NA,0.32,48,38,11,16,1969,0.385,0.46396050434654,1,-0.065
"7261",NA,0,53,38,11,17,1969,0.385,0.46396050434654,0,-0.385
"7262",NA,0,48,35,11,18,1969,0.385,0.46396050434654,0,-0.385
"7263",NA,0,57,36,11,19,1969,0.385,0.46396050434654,0,-0.385
"7264",NA,0.47,52,35,11,20,1969,0.385,0.46396050434654,1,0.085
"7265",NA,0.06,54,40,11,21,1969,0.385,0.46396050434654,1,-0.325
"7266",NA,0,47,39,11,22,1969,0.385,0.46396050434654,0,-0.385
"7267",NA,0.12,51,35,11,23,1969,0.385,0.46396050434654,1,-0.265
"7268",NA,0,42,35,11,24,1969,0.385,0.46396050434654,0,-0.385
"7269",NA,0,41,38,11,25,1969,0.385,0.46396050434654,0,-0.385
"7270",NA,0,49,35,11,26,1969,0.385,0.46396050434654,0,-0.385
"7271",NA,0,47,31,11,27,1969,0.385,0.46396050434654,0,-0.385
"7272",NA,0,43,31,11,28,1969,0.385,0.46396050434654,0,-0.385
"7273",NA,0,42,29,11,29,1969,0.385,0.46396050434654,0,-0.385
"7274",NA,0,38,28,11,30,1969,0.385,0.46396050434654,0,-0.385
"7275",NA,0,34,28,12,1,1969,0.385,0.46396050434654,0,-0.385
"7276",NA,0,33,27,12,2,1969,0.385,0.46396050434654,0,-0.385
"7277",NA,0.1,46,29,12,3,1969,0.385,0.46396050434654,1,-0.285
"7278",NA,0,52,29,12,4,1969,0.385,0.46396050434654,0,-0.385
"7279",NA,0,38,34,12,5,1969,0.385,0.46396050434654,0,-0.385
"7280",NA,0.07,50,36,12,6,1969,0.385,0.46396050434654,1,-0.315
"7281",NA,0,48,41,12,7,1969,0.385,0.46396050434654,0,-0.385
"7282",NA,0.34,55,42,12,8,1969,0.385,0.46396050434654,1,-0.045
"7283",NA,0.11,49,36,12,9,1969,0.385,0.46396050434654,1,-0.275
"7284",NA,0.48,48,35,12,10,1969,0.385,0.46396050434654,1,0.095
"7285",NA,2.57,53,48,12,11,1969,0.385,0.46396050434654,1,2.185
"7286",NA,0.11,53,48,12,12,1969,0.385,0.46396050434654,1,-0.275
"7287",NA,0.42,64,47,12,13,1969,0.385,0.46396050434654,1,0.035
"7288",NA,0.3,55,39,12,14,1969,0.385,0.46396050434654,1,-0.085
"7289",NA,0,41,30,12,15,1969,0.385,0.46396050434654,0,-0.385
"7290",NA,0.57,51,37,12,16,1969,0.385,0.46396050434654,1,0.185
"7291",NA,0.06,49,40,12,17,1969,0.385,0.46396050434654,1,-0.325
"7292",NA,0.09,57,44,12,18,1969,0.385,0.46396050434654,1,-0.295
"7293",NA,0.7,53,41,12,19,1969,0.385,0.46396050434654,1,0.315
"7294",NA,1.78,51,45,12,20,1969,0.385,0.46396050434654,1,1.395
"7295",NA,0.88,54,40,12,21,1969,0.385,0.46396050434654,1,0.495
"7296",NA,1,51,43,12,22,1969,0.385,0.46396050434654,1,0.615
"7297",NA,0.25,50,44,12,23,1969,0.385,0.46396050434654,1,-0.135
"7298",NA,0.1,49,38,12,24,1969,0.385,0.46396050434654,1,-0.285
"7299",NA,1.36,49,38,12,25,1969,0.385,0.46396050434654,1,0.975
"7300",NA,0.33,46,32,12,26,1969,0.385,0.46396050434654,1,-0.055
"7301",NA,0.06,45,31,12,27,1969,0.385,0.46396050434654,1,-0.325
"7302",NA,0,47,31,12,28,1969,0.385,0.46396050434654,0,-0.385
"7303",NA,0,45,33,12,29,1969,0.385,0.46396050434654,0,-0.385
"7304",NA,0,43,40,12,30,1969,0.385,0.46396050434654,0,-0.385
"7305",NA,0,44,39,12,31,1969,0.385,0.46396050434654,0,-0.385
"7306",NA,0,45,30,1,1,1970,0.391328125,0.421215659304947,0,-0.391328125
"7307",NA,0,32,24,1,2,1970,0.391328125,0.421215659304947,0,-0.391328125
"7308",NA,0.17,41,29,1,3,1970,0.391328125,0.421215659304947,1,-0.221328125
"7309",NA,0,39,27,1,4,1970,0.391328125,0.421215659304947,0,-0.391328125
"7310",NA,0,34,24,1,5,1970,0.391328125,0.421215659304947,0,-0.391328125
"7311",NA,0,34,21,1,6,1970,0.391328125,0.421215659304947,0,-0.391328125
"7312",NA,0.01,38,30,1,7,1970,0.391328125,0.421215659304947,1,-0.381328125
"7313",NA,0.39,36,33,1,8,1970,0.391328125,0.421215659304947,1,-0.00132812500000001
"7314",NA,1.46,40,35,1,9,1970,0.391328125,0.421215659304947,1,1.068671875
"7315",NA,0,39,28,1,10,1970,0.391328125,0.421215659304947,0,-0.391328125
"7316",NA,0.18,38,33,1,11,1970,0.391328125,0.421215659304947,1,-0.211328125
"7317",NA,0.38,54,35,1,12,1970,0.391328125,0.421215659304947,1,-0.011328125
"7318",NA,0.1,58,46,1,13,1970,0.391328125,0.421215659304947,1,-0.291328125
"7319",NA,0.46,56,45,1,14,1970,0.391328125,0.421215659304947,1,0.068671875
"7320",NA,0.52,45,39,1,15,1970,0.391328125,0.421215659304947,1,0.128671875
"7321",NA,0.7,53,40,1,16,1970,0.391328125,0.421215659304947,1,0.308671875
"7322",NA,1.06,55,49,1,17,1970,0.391328125,0.421215659304947,1,0.668671875
"7323",NA,0.23,56,49,1,18,1970,0.391328125,0.421215659304947,1,-0.161328125
"7324",NA,0.21,57,49,1,19,1970,0.391328125,0.421215659304947,1,-0.181328125
"7325",NA,0.31,57,47,1,20,1970,0.391328125,0.421215659304947,1,-0.081328125
"7326",NA,0.7,58,50,1,21,1970,0.391328125,0.421215659304947,1,0.308671875
"7327",NA,1.47,60,50,1,22,1970,0.391328125,0.421215659304947,1,1.078671875
"7328",NA,1.3,50,47,1,23,1970,0.391328125,0.421215659304947,1,0.908671875
"7329",NA,1.01,51,42,1,24,1970,0.391328125,0.421215659304947,1,0.618671875
"7330",NA,1.68,48,42,1,25,1970,0.391328125,0.421215659304947,1,1.288671875
"7331",NA,1.45,52,41,1,26,1970,0.391328125,0.421215659304947,1,1.058671875
"7332",NA,0.21,47,33,1,27,1970,0.391328125,0.421215659304947,1,-0.181328125
"7333",NA,0,48,33,1,28,1970,0.391328125,0.421215659304947,0,-0.391328125
"7334",NA,0.11,44,29,1,29,1970,0.391328125,0.421215659304947,1,-0.281328125
"7335",NA,0.06,52,40,1,30,1970,0.391328125,0.421215659304947,1,-0.331328125
"7336",NA,0.21,51,43,1,31,1970,0.391328125,0.421215659304947,1,-0.181328125
"7337",NA,0.02,51,35,2,1,1970,0.391328125,0.421215659304947,1,-0.371328125
"7338",NA,0,54,33,2,2,1970,0.391328125,0.421215659304947,0,-0.391328125
"7339",NA,0.1,48,32,2,3,1970,0.391328125,0.421215659304947,1,-0.291328125
"7340",NA,0,41,28,2,4,1970,0.391328125,0.421215659304947,0,-0.391328125
"7341",NA,0.4,48,35,2,5,1970,0.391328125,0.421215659304947,1,0.008671875
"7342",NA,0.51,55,47,2,6,1970,0.391328125,0.421215659304947,1,0.118671875
"7343",NA,0,57,39,2,7,1970,0.391328125,0.421215659304947,0,-0.391328125
"7344",NA,0,58,32,2,8,1970,0.391328125,0.421215659304947,0,-0.391328125
"7345",NA,0,55,35,2,9,1970,0.391328125,0.421215659304947,0,-0.391328125
"7346",NA,0,58,33,2,10,1970,0.391328125,0.421215659304947,0,-0.391328125
"7347",NA,0,60,37,2,11,1970,0.391328125,0.421215659304947,0,-0.391328125
"7348",NA,0.14,52,38,2,12,1970,0.391328125,0.421215659304947,1,-0.251328125
"7349",NA,0,56,32,2,13,1970,0.391328125,0.421215659304947,0,-0.391328125
"7350",NA,0,55,33,2,14,1970,0.391328125,0.421215659304947,0,-0.391328125
"7351",NA,0.05,55,45,2,15,1970,0.391328125,0.421215659304947,1,-0.341328125
"7352",NA,1.45,52,42,2,16,1970,0.391328125,0.421215659304947,1,1.058671875
"7353",NA,0.55,45,36,2,17,1970,0.391328125,0.421215659304947,1,0.158671875
"7354",NA,0.02,52,37,2,18,1970,0.391328125,0.421215659304947,1,-0.371328125
"7355",NA,0,51,34,2,19,1970,0.391328125,0.421215659304947,0,-0.391328125
"7356",NA,0,58,29,2,20,1970,0.391328125,0.421215659304947,0,-0.391328125
"7357",NA,0,59,28,2,21,1970,0.391328125,0.421215659304947,0,-0.391328125
"7358",NA,0,61,33,2,22,1970,0.391328125,0.421215659304947,0,-0.391328125
"7359",NA,0,55,30,2,23,1970,0.391328125,0.421215659304947,0,-0.391328125
"7360",NA,0,63,28,2,24,1970,0.391328125,0.421215659304947,0,-0.391328125
"7361",NA,0,60,32,2,25,1970,0.391328125,0.421215659304947,0,-0.391328125
"7362",NA,0,58,31,2,26,1970,0.391328125,0.421215659304947,0,-0.391328125
"7363",NA,0,65,30,2,27,1970,0.391328125,0.421215659304947,0,-0.391328125
"7364",NA,0.13,49,34,2,28,1970,0.391328125,0.421215659304947,1,-0.261328125
"7365",NA,0.04,44,33,3,1,1970,0.391328125,0.421215659304947,1,-0.351328125
"7366",NA,0.16,51,36,3,2,1970,0.391328125,0.421215659304947,1,-0.231328125
"7367",NA,0,51,38,3,3,1970,0.391328125,0.421215659304947,0,-0.391328125
"7368",NA,0,56,36,3,4,1970,0.391328125,0.421215659304947,0,-0.391328125
"7369",NA,0,59,30,3,5,1970,0.391328125,0.421215659304947,0,-0.391328125
"7370",NA,0.68,65,48,3,6,1970,0.391328125,0.421215659304947,1,0.288671875
"7371",NA,0.4,50,42,3,7,1970,0.391328125,0.421215659304947,1,0.008671875
"7372",NA,0,57,40,3,8,1970,0.391328125,0.421215659304947,0,-0.391328125
"7373",NA,0.02,49,36,3,9,1970,0.391328125,0.421215659304947,1,-0.371328125
"7374",NA,0,59,41,3,10,1970,0.391328125,0.421215659304947,0,-0.391328125
"7375",NA,0.3,55,41,3,11,1970,0.391328125,0.421215659304947,1,-0.091328125
"7376",NA,0.12,60,45,3,12,1970,0.391328125,0.421215659304947,1,-0.271328125
"7377",NA,0.14,55,41,3,13,1970,0.391328125,0.421215659304947,1,-0.251328125
"7378",NA,0.41,56,44,3,14,1970,0.391328125,0.421215659304947,1,0.0186718749999999
"7379",NA,0.12,54,44,3,15,1970,0.391328125,0.421215659304947,1,-0.271328125
"7380",NA,0.04,57,41,3,16,1970,0.391328125,0.421215659304947,1,-0.351328125
"7381",NA,0,54,34,3,17,1970,0.391328125,0.421215659304947,0,-0.391328125
"7382",NA,0,58,30,3,18,1970,0.391328125,0.421215659304947,0,-0.391328125
"7383",NA,0,61,30,3,19,1970,0.391328125,0.421215659304947,0,-0.391328125
"7384",NA,0,65,32,3,20,1970,0.391328125,0.421215659304947,0,-0.391328125
"7385",NA,0,56,36,3,21,1970,0.391328125,0.421215659304947,0,-0.391328125
"7386",NA,0,55,32,3,22,1970,0.391328125,0.421215659304947,0,-0.391328125
"7387",NA,0,60,32,3,23,1970,0.391328125,0.421215659304947,0,-0.391328125
"7388",NA,0.02,55,36,3,24,1970,0.391328125,0.421215659304947,1,-0.371328125
"7389",NA,0,60,31,3,25,1970,0.391328125,0.421215659304947,0,-0.391328125
"7390",NA,0,57,41,3,26,1970,0.391328125,0.421215659304947,0,-0.391328125
"7391",NA,0,63,33,3,27,1970,0.391328125,0.421215659304947,0,-0.391328125
"7392",NA,0,59,42,3,28,1970,0.391328125,0.421215659304947,0,-0.391328125
"7393",NA,0,56,38,3,29,1970,0.391328125,0.421215659304947,0,-0.391328125
"7394",NA,0,60,30,3,30,1970,0.391328125,0.421215659304947,0,-0.391328125
"7395",NA,0,62,30,3,31,1970,0.391328125,0.421215659304947,0,-0.391328125
"7396",NA,0,59,33,4,1,1970,0.391328125,0.421215659304947,0,-0.391328125
"7397",NA,0,58,30,4,2,1970,0.391328125,0.421215659304947,0,-0.391328125
"7398",NA,0,62,30,4,3,1970,0.391328125,0.421215659304947,0,-0.391328125
"7399",NA,0,60,35,4,4,1970,0.391328125,0.421215659304947,0,-0.391328125
"7400",NA,0,64,44,4,5,1970,0.391328125,0.421215659304947,0,-0.391328125
"7401",NA,0.14,51,32,4,6,1970,0.391328125,0.421215659304947,1,-0.251328125
"7402",NA,0,52,28,4,7,1970,0.391328125,0.421215659304947,0,-0.391328125
"7403",NA,0,66,37,4,8,1970,0.391328125,0.421215659304947,0,-0.391328125
"7404",NA,0.75,56,47,4,9,1970,0.391328125,0.421215659304947,1,0.358671875
"7405",NA,0.14,53,38,4,10,1970,0.391328125,0.421215659304947,1,-0.251328125
"7406",NA,0,53,34,4,11,1970,0.391328125,0.421215659304947,0,-0.391328125
"7407",NA,0,51,30,4,12,1970,0.391328125,0.421215659304947,0,-0.391328125
"7408",NA,0,59,37,4,13,1970,0.391328125,0.421215659304947,0,-0.391328125
"7409",NA,0,61,36,4,14,1970,0.391328125,0.421215659304947,0,-0.391328125
"7410",NA,0,60,34,4,15,1970,0.391328125,0.421215659304947,0,-0.391328125
"7411",NA,0,65,33,4,16,1970,0.391328125,0.421215659304947,0,-0.391328125
"7412",NA,0,66,31,4,17,1970,0.391328125,0.421215659304947,0,-0.391328125
"7413",NA,0.46,52,41,4,18,1970,0.391328125,0.421215659304947,1,0.068671875
"7414",NA,0.06,54,38,4,19,1970,0.391328125,0.421215659304947,1,-0.331328125
"7415",NA,0,55,36,4,20,1970,0.391328125,0.421215659304947,0,-0.391328125
"7416",NA,0,58,33,4,21,1970,0.391328125,0.421215659304947,0,-0.391328125
"7417",NA,0,59,41,4,22,1970,0.391328125,0.421215659304947,0,-0.391328125
"7418",NA,0.12,57,46,4,23,1970,0.391328125,0.421215659304947,1,-0.271328125
"7419",NA,0.34,54,43,4,24,1970,0.391328125,0.421215659304947,1,-0.051328125
"7420",NA,0.66,51,40,4,25,1970,0.391328125,0.421215659304947,1,0.268671875
"7421",NA,0.03,53,35,4,26,1970,0.391328125,0.421215659304947,1,-0.361328125
"7422",NA,0.03,56,33,4,27,1970,0.391328125,0.421215659304947,1,-0.361328125
"7423",NA,0,60,36,4,28,1970,0.391328125,0.421215659304947,0,-0.391328125
"7424",NA,0.21,51,37,4,29,1970,0.391328125,0.421215659304947,1,-0.181328125
"7425",NA,0.1,64,47,4,30,1970,0.391328125,0.421215659304947,1,-0.291328125
"7426",NA,0,67,45,5,1,1970,0.391328125,0.421215659304947,0,-0.391328125
"7427",NA,0,73,38,5,2,1970,0.391328125,0.421215659304947,0,-0.391328125
"7428",NA,0,76,39,5,3,1970,0.391328125,0.421215659304947,0,-0.391328125
"7429",NA,0,61,49,5,4,1970,0.391328125,0.421215659304947,0,-0.391328125
"7430",NA,0,62,45,5,5,1970,0.391328125,0.421215659304947,0,-0.391328125
"7431",NA,0,63,38,5,6,1970,0.391328125,0.421215659304947,0,-0.391328125
"7432",NA,0.22,64,37,5,7,1970,0.391328125,0.421215659304947,1,-0.171328125
"7433",NA,0.25,60,48,5,8,1970,0.391328125,0.421215659304947,1,-0.141328125
"7434",NA,0.03,56,43,5,9,1970,0.391328125,0.421215659304947,1,-0.361328125
"7435",NA,0.15,53,40,5,10,1970,0.391328125,0.421215659304947,1,-0.241328125
"7436",NA,0.09,58,39,5,11,1970,0.391328125,0.421215659304947,1,-0.301328125
"7437",NA,0.01,60,38,5,12,1970,0.391328125,0.421215659304947,1,-0.381328125
"7438",NA,0,67,39,5,13,1970,0.391328125,0.421215659304947,0,-0.391328125
"7439",NA,0,76,40,5,14,1970,0.391328125,0.421215659304947,0,-0.391328125
"7440",NA,0,82,44,5,15,1970,0.391328125,0.421215659304947,0,-0.391328125
"7441",NA,0,81,48,5,16,1970,0.391328125,0.421215659304947,0,-0.391328125
"7442",NA,0,69,46,5,17,1970,0.391328125,0.421215659304947,0,-0.391328125
"7443",NA,0,70,42,5,18,1970,0.391328125,0.421215659304947,0,-0.391328125
"7444",NA,0,66,41,5,19,1970,0.391328125,0.421215659304947,0,-0.391328125
"7445",NA,0,68,46,5,20,1970,0.391328125,0.421215659304947,0,-0.391328125
"7446",NA,0,75,39,5,21,1970,0.391328125,0.421215659304947,0,-0.391328125
"7447",NA,0.03,63,50,5,22,1970,0.391328125,0.421215659304947,1,-0.361328125
"7448",NA,0,71,44,5,23,1970,0.391328125,0.421215659304947,0,-0.391328125
"7449",NA,0,79,45,5,24,1970,0.391328125,0.421215659304947,0,-0.391328125
"7450",NA,0,87,48,5,25,1970,0.391328125,0.421215659304947,0,-0.391328125
"7451",NA,0,67,48,5,26,1970,0.391328125,0.421215659304947,0,-0.391328125
"7452",NA,0,66,43,5,27,1970,0.391328125,0.421215659304947,0,-0.391328125
"7453",NA,0,72,42,5,28,1970,0.391328125,0.421215659304947,0,-0.391328125
"7454",NA,0.02,69,45,5,29,1970,0.391328125,0.421215659304947,1,-0.371328125
"7455",NA,0,72,43,5,30,1970,0.391328125,0.421215659304947,0,-0.391328125
"7456",NA,0,88,44,5,31,1970,0.391328125,0.421215659304947,0,-0.391328125
"7457",NA,0,97,48,6,1,1970,0.391328125,0.421215659304947,0,-0.391328125
"7458",NA,0,95,53,6,2,1970,0.391328125,0.421215659304947,0,-0.391328125
"7459",NA,0,77,55,6,3,1970,0.391328125,0.421215659304947,0,-0.391328125
"7460",NA,0,74,52,6,4,1970,0.391328125,0.421215659304947,0,-0.391328125
"7461",NA,0,89,46,6,5,1970,0.391328125,0.421215659304947,0,-0.391328125
"7462",NA,0,83,53,6,6,1970,0.391328125,0.421215659304947,0,-0.391328125
"7463",NA,0,80,46,6,7,1970,0.391328125,0.421215659304947,0,-0.391328125
"7464",NA,0.1,64,53,6,8,1970,0.391328125,0.421215659304947,1,-0.291328125
"7465",NA,0.13,66,53,6,9,1970,0.391328125,0.421215659304947,1,-0.261328125
"7466",NA,0,68,45,6,10,1970,0.391328125,0.421215659304947,0,-0.391328125
"7467",NA,0.11,66,44,6,11,1970,0.391328125,0.421215659304947,1,-0.281328125
"7468",NA,0,75,51,6,12,1970,0.391328125,0.421215659304947,0,-0.391328125
"7469",NA,0,73,52,6,13,1970,0.391328125,0.421215659304947,0,-0.391328125
"7470",NA,0,67,56,6,14,1970,0.391328125,0.421215659304947,0,-0.391328125
"7471",NA,0.17,70,53,6,15,1970,0.391328125,0.421215659304947,1,-0.221328125
"7472",NA,0,74,48,6,16,1970,0.391328125,0.421215659304947,0,-0.391328125
"7473",NA,0,83,40,6,17,1970,0.391328125,0.421215659304947,0,-0.391328125
"7474",NA,0,88,50,6,18,1970,0.391328125,0.421215659304947,0,-0.391328125
"7475",NA,0,92,52,6,19,1970,0.391328125,0.421215659304947,0,-0.391328125
"7476",NA,0,96,56,6,20,1970,0.391328125,0.421215659304947,0,-0.391328125
"7477",NA,0,91,61,6,21,1970,0.391328125,0.421215659304947,0,-0.391328125
"7478",NA,0,90,55,6,22,1970,0.391328125,0.421215659304947,0,-0.391328125
"7479",NA,0,92,54,6,23,1970,0.391328125,0.421215659304947,0,-0.391328125
"7480",NA,0,90,50,6,24,1970,0.391328125,0.421215659304947,0,-0.391328125
"7481",NA,0,94,54,6,25,1970,0.391328125,0.421215659304947,0,-0.391328125
"7482",NA,0,85,56,6,26,1970,0.391328125,0.421215659304947,0,-0.391328125
"7483",NA,0.2,62,55,6,27,1970,0.391328125,0.421215659304947,1,-0.191328125
"7484",NA,0,70,46,6,28,1970,0.391328125,0.421215659304947,0,-0.391328125
"7485",NA,0,68,48,6,29,1970,0.391328125,0.421215659304947,0,-0.391328125
"7486",NA,0.05,69,50,6,30,1970,0.391328125,0.421215659304947,1,-0.341328125
"7487",NA,0,83,51,7,1,1970,0.391328125,0.421215659304947,0,-0.391328125
"7488",NA,0,94,54,7,2,1970,0.391328125,0.421215659304947,0,-0.391328125
"7489",NA,0,99,62,7,3,1970,0.391328125,0.421215659304947,0,-0.391328125
"7490",NA,0,95,58,7,4,1970,0.391328125,0.421215659304947,0,-0.391328125
"7491",NA,0,90,52,7,5,1970,0.391328125,0.421215659304947,0,-0.391328125
"7492",NA,0,87,48,7,6,1970,0.391328125,0.421215659304947,0,-0.391328125
"7493",NA,0,92,55,7,7,1970,0.391328125,0.421215659304947,0,-0.391328125
"7494",NA,0,95,57,7,8,1970,0.391328125,0.421215659304947,0,-0.391328125
"7495",NA,0,91,52,7,9,1970,0.391328125,0.421215659304947,0,-0.391328125
"7496",NA,0,91,52,7,10,1970,0.391328125,0.421215659304947,0,-0.391328125
"7497",NA,0,88,55,7,11,1970,0.391328125,0.421215659304947,0,-0.391328125
"7498",NA,0,87,53,7,12,1970,0.391328125,0.421215659304947,0,-0.391328125
"7499",NA,0,87,43,7,13,1970,0.391328125,0.421215659304947,0,-0.391328125
"7500",NA,0,99,54,7,14,1970,0.391328125,0.421215659304947,0,-0.391328125
"7501",NA,0,95,58,7,15,1970,0.391328125,0.421215659304947,0,-0.391328125
"7502",NA,0,70,51,7,16,1970,0.391328125,0.421215659304947,0,-0.391328125
"7503",NA,0,88,45,7,17,1970,0.391328125,0.421215659304947,0,-0.391328125
"7504",NA,0,94,52,7,18,1970,0.391328125,0.421215659304947,0,-0.391328125
"7505",NA,0,93,51,7,19,1970,0.391328125,0.421215659304947,0,-0.391328125
"7506",NA,0,90,55,7,20,1970,0.391328125,0.421215659304947,0,-0.391328125
"7507",NA,0,80,46,7,21,1970,0.391328125,0.421215659304947,0,-0.391328125
"7508",NA,0,80,47,7,22,1970,0.391328125,0.421215659304947,0,-0.391328125
"7509",NA,0,88,50,7,23,1970,0.391328125,0.421215659304947,0,-0.391328125
"7510",NA,0,88,51,7,24,1970,0.391328125,0.421215659304947,0,-0.391328125
"7511",NA,0,88,55,7,25,1970,0.391328125,0.421215659304947,0,-0.391328125
"7512",NA,0,87,58,7,26,1970,0.391328125,0.421215659304947,0,-0.391328125
"7513",NA,0,70,53,7,27,1970,0.391328125,0.421215659304947,0,-0.391328125
"7514",NA,0,78,49,7,28,1970,0.391328125,0.421215659304947,0,-0.391328125
"7515",NA,0,83,48,7,29,1970,0.391328125,0.421215659304947,0,-0.391328125
"7516",NA,0,85,48,7,30,1970,0.391328125,0.421215659304947,0,-0.391328125
"7517",NA,0,87,49,7,31,1970,0.391328125,0.421215659304947,0,-0.391328125
"7518",NA,0,81,52,8,1,1970,0.391328125,0.421215659304947,0,-0.391328125
"7519",NA,0,82,43,8,2,1970,0.391328125,0.421215659304947,0,-0.391328125
"7520",NA,0,88,49,8,3,1970,0.391328125,0.421215659304947,0,-0.391328125
"7521",NA,0,73,52,8,4,1970,0.391328125,0.421215659304947,0,-0.391328125
"7522",NA,0,87,50,8,5,1970,0.391328125,0.421215659304947,0,-0.391328125
"7523",NA,0,83,51,8,6,1970,0.391328125,0.421215659304947,0,-0.391328125
