"","Year","Month","Day","GHI","ClearskyGHI","daynum","maxClearskyGHI","cloudcovGHI","cloudcovGHI.1","precip","wind","RelHumidity","temp","mP","sdP","mCC","sdCC","mW","sdW","mRH","sdRH","mT","sdT","V24","V25","V26","V27"
"1382",2001,10,13,3565,4015,286,4144,579,-0.846388898111489,0,0.5375,88.3320833333333,11.5416666666667,0.1099125,0.240154965431605,1513.05,1229.09331044859,1.05833333333333,0.487753907487174,88.7345,8.38003224327877,11.9958333333333,1.97373562311205,-0.45767323528983,-1.06781990946332,-0.0480208971736899,-0.230105117092904
"1383",2001,10,14,3231,3945,287,4077,846,-0.610494762488048,0.01,0.658333333333333,93.1841666666667,12.125,0.148383333333333,0.358733220770269,1270,1032.46450174736,1.069375,0.610995549114731,88.6850833333333,8.24750074739108,11.6875,2.00226023599121,-0.38575555683468,-0.672740852633417,0.545508690588061,0.218503065753297
"1384",2001,10,15,3310,3962,288,4053,743,-0.716288162439906,0.005,0.65,80.0341666666667,13.4166666666667,0.160390476190476,0.262308400218897,1685.15,1180.32445472465,1.18083333333333,0.573345573104764,88.77275,12.20347852501,11.4520833333333,2.48299314018596,-0.592396111069271,-0.925852327521743,-0.716073152046305,0.791215771617568
"1385",2001,10,16,1380,3753,289,4014,2634,0.513707093213534,0,0.895833333333333,95.3958333333333,9.875,0.107673214285714,0.208320319445842,1452.5,991.798870739426,1.05958333333333,0.564182992326434,87.8659166666667,10.9248556591493,11.71875,2.31145266309797,-0.516863715321378,-0.290242708885586,0.689246329800296,-0.797658558808156
"1386",2001,10,17,3861,3905,290,3905,44,-1.16358243581375,0.005,1.05416666666667,83.7866666666667,8.29166666666667,0.0945430555555556,0.209799279920939,1292.9,1122.16172490515,1.13333333333333,0.462445666162033,90.0955,7.23043980219647,11.6291666666667,2.36773280285826,-0.42680344560429,-0.171191282477982,-0.872537979144338,-1.4095762815682
"1387",2001,10,18,3648,3718,291,3838,190,-1.13585877423096,0,0.8875,85.5758333333333,9.45833333333333,0.11880119047619,0.25863816293077,1329.65,975.147453087562,1.06854166666667,0.472590215017629,89.2940833333333,9.02723789764469,11.9270833333333,2.21891601182737,-0.459333569068035,-0.383083823815339,-0.411892324336568,-1.11259280966065
"1388",2001,10,19,2902,3634,292,3831,929,-0.535347439733207,0,0.858333333333333,93.7354166666667,10.9166666666667,0.152648214285714,0.215654701824073,1692.8,1137.22097098238,1.11875,0.413731989767199,91.3425833333333,9.01490547158148,11.9604166666667,1.7368698634367,-0.707836244675258,-0.629433239651591,0.265430773608944,-0.600937365528776
"1389",2001,10,20,3244,3733,293,3816,572,-0.715581769690929,0,1.025,89.3679166666667,8.91666666666667,0.180942857142857,0.317758971106751,1385.85,862.622822681226,1.05458333333333,0.431373986329578,91.6470833333333,8.26692917929963,11.3666666666667,2.31740332854135,-0.569434299565596,-0.068579316951975,-0.275696890252026,-1.05721777897942
"1390",2001,10,21,862,3465,294,3810,2948,0.821855832445514,0.15,1.23333333333333,99.615,8.95833333333333,0.114482142857143,0.266930515043261,1495.3,1024.87201254852,1.04416666666667,0.566506040186027,89.2731458333333,10.4373612104046,11.5083333333333,2.70928121064658,0.133060310235046,0.333918181356981,0.990849502876004,-0.941209052046479
"1391",2001,10,22,540,3423,295,3631,3091,0.915993401005631,0.455,1.69583333333333,98.6183333333333,10.9166666666667,0.220361111111111,0.621700100094443,1115.8,1068.44090051567,1.01416666666667,0.446216223515747,89.8410833333333,8.91746049138975,11.475,2.08764466179427,0.377414912516894,1.52765997904737,0.984276858694786,-0.267446536065876
"1392",2001,10,23,1960,3433,296,3583,1623,-0.117912999945279,0.03,1.31666666666667,90.3679166666667,7.875,0.15137380952381,0.398671119952118,1283.95,1027.45359608367,0.939791666666667,0.337069183013558,90.211625,9.47184091889794,10.6291666666667,1.8856132373055,-0.304445954194994,1.11809390769741,0.0165006642325332,-1.46062119854563
"1393",2001,10,24,1814,3403,297,3508,1694,0.0766279169399529,0,0.8875,86.8804166666667,7.75,0.0926244047619048,0.225637006484915,1262.05,1008.01004981415,0.992916666666667,0.421942692749753,90.1291458333333,6.98134010472226,9.92708333333334,1.78401953308938,-0.410501833031972,-0.249836455229686,-0.465344635547714,-1.22032482994359
"1394",2001,10,25,1978,3342,298,3548,1570,-0.104465623323047,0.015,1.1125,96.1641666666667,10.1666666666667,0.126819841269841,0.240762475779496,1632.2,1028.08010132326,1.13708333333333,0.481241503304655,91.0101666666667,8.19683962797222,9.7375,1.90193134372861,-0.464440486034261,-0.0510831529793685,0.62877892381982,0.225647822715484
"1395",2001,10,26,1934,3245,299,3603,1669,-0.0210352899977487,0.225,0.970833333333333,93.535,10.9166666666667,0.195024603174603,0.288473097538071,1458.3,892.558304154854,1.03166666666667,0.333772736702808,89.9018541666667,10.0889001999981,9.75,2.07753579289509,0.103910545146903,-0.182259743363941,0.360113170049397,0.561562727658674
"1396",2001,10,27,649,3197,300,3308,2659,0.772008657270596,0.205,0.8625,99.1783333333333,7,0.149472023809524,0.207712956492725,1328.45,1119.15844675692,1.03770833333333,0.412845360918787,90.860875,8.45502558680995,9.675,2.15213582203615,0.26733034437561,-0.424392157255703,0.983729528424935,-1.24295129174011
"1397",2001,10,28,2450,3391,301,3391,941,-0.45931957742867,0.005,0.791666666666667,83.3925,4.91666666666667,0.154901587301587,0.24559226114464,1456.15,934.047968733264,1.08583333333333,0.505766094262222,93.377,5.56519186722307,9.95833333333334,2.30056089016499,-0.610367715183435,-0.581625913646459,-1.79409807212669,-2.19149455605372
"1398",2001,10,29,833,3057,302,3283,2450,0.454807815845086,0.455,0.683333333333333,99.82875,6.125,0.147267857142857,0.204942275445475,1642.15,658.147341925963,0.920208333333333,0.28498703097095,93.3242291666667,8.66553387004129,9.42291666666666,2.19329433089356,1.50155521689333,-0.831178173943452,0.750619746097922,-1.50363616055264
"1399",2001,10,30,605,3038,303,3457,2852,0.948697278781942,0.71,1.36666666666667,100,10.8333333333333,0.136328373015873,0.193679632975524,1555.2,1081.6142225007,1.19166666666667,0.370027954531145,88.6366041666667,16.25935149909,9.30625,3.29507304868934,2.96196155564082,0.472937241246387,0.698883706030298,0.463444455029828
"1400",2001,10,31,1179,2973,304,3385,2206,0.471863960678135,0.2,1.52916666666667,98.8416666666667,10.0416666666667,0.250061507936508,0.311332427044455,1551.55,1036.14266823993,1.14895833333333,0.439436763624923,88.0865833333333,19.3878763832088,8.75208333333333,3.21811493053625,-0.160797602780258,0.865217398282725,0.554732407033913,0.400726313748675
"1401",2001,11,1,489,2898,305,3334,2845,0.862612435299052,0.075,0.870833333333333,100,10.9166666666667,0.220070833333333,0.377538373088405,1579.95,947.289844767693,1.06979166666667,0.450766637006347,89.2209166666667,15.5682038771036,8.60000000000001,3.01195837867223,-0.384254538542929,-0.441377681930201,0.692378094379036,0.769156268250943
"1402",2001,11,2,1611,2967,306,3214,1603,-0.0215771847066985,0,0.533333333333333,96.6954166666667,11.2916666666667,0.192379563492063,0.261596893293141,1635.1,843.262580070626,1.001875,0.354194980808345,92.4307708333333,11.6585493559948,8.67083333333334,2.61678609069302,-0.735404618419861,-1.32283542131896,0.365795580831891,1.00154664634405
"1403",2001,11,3,707,2929,307,3110,2403,0.538538302160091,0.005,0.720833333333333,91.89625,9.625,0.19365,0.26101713445085,1373.85,969.128326465538,1.03625,0.3776178120644,92.4035625,10.0594543622618,8.79166666666667,2.86019899728911,-0.722749486913562,-0.835280160494323,-0.0504314132487345,0.291355019046982
"1404",2001,11,4,1380,2855,308,3059,1679,0.0336947078420446,0.1,0.7875,97.7529166666667,9.875,0.182859722222222,0.33005667345117,1367.45,816.984859422937,1.09791666666667,0.412074474830724,93.90525,6.20437004573983,8.74166666666666,3.31148541783209,-0.251046953106012,-0.753302341267758,0.62015428452864,0.342243190089386
"1405",2001,11,5,1867,2888,309,2970,1103,-0.414038893326886,0.015,0.5625,91.5508333333333,8,0.194451587301587,0.237786220755338,1696.9,787.982360208653,1.10520833333333,0.506375426668711,95.1030208333333,7.25607727727979,8.95625,2.88318739489711,-0.754676140322816,-1.0717509277724,-0.489546536545667,-0.331664185856406
"1406",2001,11,6,2466,2846,310,2993,527,-0.77432991911281,0,0.683333333333333,90.76,6.375,0.334755952380953,0.606034462530093,1309.95,796.948025446552,1.11520833333333,0.620662249769932,94.0577083333333,8.29190294173192,9.47083333333333,3.04354664324217,-0.552371148966351,-0.695829334166993,-0.397702235121019,-1.01717952646044
"1407",2001,11,7,2896,2896,311,2896,0,-1.19420382500615,0,0.791666666666667,81.9716666666667,6.04166666666667,0.220633928571429,0.360788735728135,1504.4,736.658058217544,0.992083333333333,0.478797340505201,95.0397916666667,4.51299649894482,8.65625,2.4675479622302,-0.611532197994348,-0.418583500182347,-2.89566477684071,-1.05958764463903
"1408",2001,11,8,2279,2770,312,2788,509,-0.863201867701263,0,0.729166666666667,81.19,6.79166666666667,0.191299404761905,0.215419668339509,1540.7,603.1800900665,0.994375,0.404084760646265,95.2810416666667,5.11493396268387,8.04791666666667,2.10884706139696,-0.888031284406262,-0.65631857264099,-2.75488242262133,-0.595704649709318
"1409",2001,11,9,2504,2711,313,2753,249,-1.00046332753704,0,1.02916666666667,77.30375,8.75,0.209873214285714,0.332247304215065,1449.45,757.551073491001,1.05083333333333,0.412110173766237,96.0311458333333,5.71382351213551,7.99166666666666,2.01137118282223,-0.631677703996847,-0.0525749375916988,-3.27755937745688,0.377023067552002
"1410",2001,11,10,1891,2547,314,2748,857,-0.611391299036667,0,0.704166666666667,82.12625,10.4583333333333,0.164016666666667,0.220923751102433,1317.15,716.924225240605,0.973333333333334,0.291858959168267,94.3399166666667,7.48198172307217,7.85833333333333,2.24847251594739,-0.742413008326205,-0.92224911455085,-1.63241065251515,1.15634057412726
"1411",2001,11,11,801,2455,315,2733,1932,0.186065929763459,0.135,0.683333333333333,96.3033333333333,10.6666666666667,0.153052380952381,0.230047050435624,1246,697.793364075188,1.17354166666667,0.534258167095447,93.1065416666667,10.9222070773124,7.91666666666667,2.98491578142872,-0.0784725599315288,-0.91754953602002,0.292687333616574,0.921299025288999
"1412",2001,11,12,774,2499,316,2659,1885,0.061712459883912,0.17,0.6375,100,10.375,0.3399625,0.380083447528781,1524.85,717.969085612143,1.40708333333333,0.610901063715822,94.0415208333333,11.2536028792795,8.29166666666667,3.13219930952995,-0.447171538526759,-1.2597511758325,0.529473025713178,0.66513434409957
"1413",2001,11,13,419,2433,317,2608,2189,0.302063081487062,1.445,2.3625,99.95625,10.875,0.258786309523809,0.355197305933661,1411.75,703.598859623264,1.22895833333333,0.587383301524104,96.8137916666667,4.7644308143801,8.2,2.92594389228822,3.33959089964983,1.92981595446351,0.659566369155512,0.914234892559074
"1414",2001,11,14,751,2337,318,2612,1861,0.156634903314194,0.095,2.69166666666667,99.7975,14.4583333333333,0.0975654761904762,0.15769338821213,1255.6,591.722054239729,1.08791666666667,0.625625272023239,94.5328333333333,5.63813844688111,8.31666666666667,3.36632250281854,-0.0162687619282114,2.56343544884873,0.933759735818294,1.82444393296375
"1415",2001,11,15,543,2389,319,2688,2145,0.241297461647389,0.105,1.65,98.18,11.5416666666667,0.174532936507937,0.233539416338944,1405.2,795.456347010947,1.27125,0.535161511664704,95.7231875,6.19727508366604,7.58541666666667,3.19974856811013,-0.297735335636109,0.707730267862199,0.396434314570827,1.2364252739823
"1416",2001,11,16,570,2401,320,2640,2070,0.127853808541126,0.09,0.516666666666667,99.8025,8.20833333333333,0.204181944444444,0.223068885918882,1468.8,742.698040220498,1.21416666666667,0.616957612730755,96.631375,5.26074623529018,7.15,2.42212028327799,-0.511868537712456,-1.13054768367757,0.602789957578151,0.436944994284524
"1417",2001,11,17,2318,2488,321,2545,227,-1.03941842613191,0.005,0.6125,97.1608333333333,6.04166666666667,0.276468452380953,0.4143454567638,1126,707.290977120301,1.24125,0.537728429632549,96.8114166666667,4.61544591934048,7.1,2.40785598984579,-0.65517419812257,-1.16927051900464,0.0757059388785062,-0.439533484476001
"1418",2001,11,18,1609,2433,322,2473,864,-0.633272445255244,0.275,0.85,89.3379166666667,6.45833333333333,0.239748611111111,0.290922886712681,1216.2,508.750750678355,1.21541666666667,0.733312275415361,95.6614375,5.11193354730027,6.56041666666667,2.27971264187663,0.121170903008754,-0.498309763681085,-1.23701154853097,-0.0447790355056771
"1419",2001,11,19,485,2245,323,2408,1923,0.16504953312977,0.6,1.9625,97.66375,11.2916666666667,0.386701190476191,0.459656218634076,1416.95,581.626437808577,1.455625,0.655801364331507,97.4090625,3.11438478618167,7.22708333333333,2.6239546442624,0.464039864744248,0.772909340493191,0.0817777883869826,1.54902956963112
"1420",2001,11,20,365,2199,324,2411,2046,0.283862361804671,0.4,1.95416666666667,98.9254166666667,9.75,0.361666666666667,0.484173330116903,1017.9,695.259580452169,1.24458333333333,0.596185333394227,96.2023958333333,5.30592468880507,6.55416666666667,3.19470790929797,0.0791727485776175,1.19020595373172,0.513203822715133,1.00035227760012
"1421",2001,11,21,468,2224,325,2416,1948,0.13926076943793,1.205,1.71666666666667,99.9070833333333,8.5,0.262863888888889,0.317559446182875,1067.5,712.365038002583,1.36145833333333,0.676816749139089,94.221375,8.15636111998873,5.90416666666667,3.42921582855767,2.96680234971993,0.524822019823182,0.697088842645697,0.756975781960374
"1422",2001,11,22,995,2020,326,2370,1375,-0.225827319150304,0.845,2.8125,99.8620833333333,8.375,0.363258928571429,0.569020341413137,1206.6,690.829204270986,1.35645833333333,0.754681387547437,94.7261875,7.73846279198586,6.04166666666667,3.41885894579289,0.846614850766474,1.92934619919342,0.663684244712291,0.682488915257719
"1423",2001,11,23,1101,2208,327,2412,1311,-0.315459155799456,0.04,0.779166666666667,99.4366666666667,5.70833333333333,0.334752777777778,0.465055628806803,1220.5,659.582842648131,1.159375,0.576661207952563,94.2627291666667,9.43746940225375,6.04375,3.04607872148528,-0.633801118661927,-0.659327050424049,0.548233565532349,-0.110114247639378
"1424",2001,11,24,558,2143,328,2250,1692,0.0752218463664914,0.285,0.616666666666667,100,4.625,0.291680555555556,0.401325051834974,1268.2,641.352731588312,1.1825,0.83533925243979,95.4031666666667,7.08822830658803,6.15,2.65995592013778,-0.0166462460417314,-0.677369501888836,0.648516545250227,-0.573317771341492
"1425",2001,11,25,1264,2118,329,2355,1091,-0.428587615583045,0.12,0.804166666666667,99.8558333333333,4.29166666666667,0.395649007936508,0.665239958370411,1135.45,697.581421393721,1.18041666666667,0.759755149654742,95.2900833333333,4.99090511390411,6.12708333333333,3.46086820543344,-0.414360268754368,-0.495225336966757,0.914814025872841,-0.530334169843602
"1426",2001,11,26,1436,2244,330,2303,867,-0.58042636747311,0.02,0.6375,98.8304166666667,4.16666666666667,0.161229166666667,0.220554916970476,1059.4,617.234016867952,1.06291666666667,0.358817247706214,94.7107291666667,7.82605199320494,5.99583333333333,2.48849325580973,-0.640335607143012,-1.18560818741629,0.526406865629949,-0.735049879036731
"1427",2001,11,27,801,2262,331,2262,1461,-0.0730812288863611,0.58,0.604166666666667,96.8795833333333,1.91666666666667,0.111645833333333,0.157996552897015,935.4,604.778463136448,0.911875,0.354122223733706,95.6348958333333,7.06143203884567,5.18125,2.48777254670761,2.96433155077724,-0.868932568221769,0.176265592184817,-1.31225153105487
"1428",2001,11,28,699,2055,332,2248,1549,-0.0533059793817376,0.845,2.55416666666667,99.9504166666667,5.875,0.161681746031746,0.228895746341229,1079.85,695.880001376523,1.019375,0.477450731896904,95.5128958333333,6.0922301928055,5.20625,2.60417017543623,2.98528157421322,3.21455506114519,0.728390210628247,0.256799653996489
"1429",2001,11,29,1497,2057,333,2210,713,-0.688487070562626,0.235,1.26666666666667,98.3625,5.125,0.181575,0.200409387109288,1147.4,479.794956205252,1.03520833333333,0.328527513489941,96.521,4.41407123425881,5.225,2.78379684133041,0.26657932929492,0.704532569812978,0.417188555025482,-0.0359221616014946
"1430",2001,11,30,613,2055,334,2216,1603,0.0247218408177904,1.01,2.43333333333333,100,6.08333333333333,0.217397222222222,0.293958714178795,1189.4,537.300895803812,1.11395833333333,0.638180142570532,97.0576458333333,6.05309480296006,5.51458333333334,2.43333164353462,2.69630645239417,2.06740215182139,0.486090877880818,0.23373303902539
"1431",2001,12,1,574,1851,335,2142,1568,-0.0697738143983627,1.24,3.10416666666667,99.7366666666667,7.29166666666667,0.292441666666667,0.348799985518435,1235.05,519.768012522996,1.28916666666667,0.806989749712071,98.0042083333333,2.32133617619453,5.95833333333333,2.33207986381858,2.71662377486897,2.24909919939824,0.746319447867938,0.571735708549072
"1432",2001,12,2,736,2041,336,2134,1398,-0.170803708121032,0.27,0.9,99.92375,5.375,0.399925,0.539300434136886,1104,571.182245780396,1.27375,0.686047908280567,96.8259166666667,5.66561692837537,5.66041666666667,2.35680065346551,-0.240913954033685,-0.544787026516449,0.546777760038509,-0.121103440058446
"1433",2001,12,3,1735,1951,337,2079,344,-0.946023802232,0.505,1.25416666666667,96.7466666666667,3.95833333333333,0.3002375,0.588194233999217,866.2,511.635211330968,1.08291666666667,0.700730482471205,95.3684583333333,5.25652343094216,4.97291666666667,3.08387486354045,0.34812054958069,0.244387827108749,0.262190086554287,-0.32899627197212
"1434",2001,12,4,505,1864,338,2097,1592,-0.0274991253093767,1.165,1.45416666666667,100,3.04166666666667,0.236647222222222,0.34366088957818,931.3,580.427800487664,0.960625,0.294188580143986,94.4060625,7.66408945345065,4.74166666666667,3.14949754648604,2.70136290142666,1.67763706675873,0.729889380072593,-0.539768637666258
"1435",2001,12,5,1002,1946,339,2037,1035,-0.461828492098359,0.205,1.50416666666667,99.6216666666667,4.33333333333333,0.143750595238095,0.193173349004899,846.45,608.12779777038,1.024375,0.464726690965046,93.2477916666667,8.31500741224664,4.61041666666667,3.11030976978742,0.317069642771226,1.03241685058016,0.766550729781955,-0.0890854460944171
"1436",2001,12,6,803,1807,340,2043,1240,-0.252278898248693,0.29,1.52916666666667,99.8904166666667,7.08333333333333,0.150416666666667,0.21313564545278,854.15,476.417803701972,1.23229166666667,0.587705847662921,92.1557291666667,11.9696378691147,4.72708333333333,3.16670922755332,0.654903749378974,0.505142157731729,0.646192272863815,0.744068946873438
"1437",2001,12,7,1130,1886,341,2167,1037,-0.457268346174653,0,0.658333333333333,99.8995833333333,5.70833333333333,0.225518055555556,0.517978550183196,999.6,597.498768992346,1.22979166666667,0.639407441955038,91.779625,14.9364812156555,4.26666666666667,4.07489730075445,-0.435381070269793,-0.893731126409876,0.543632614408704,0.353792147448659
"1438",2001,12,8,405,1850,342,2083,1678,-0.0409206255452734,0.02,0.954166666666667,98.765,5.08333333333333,0.195827777777778,0.445548172599286,1027.95,661.784547146657,1.11520833333333,0.671434805818787,92.4451666666667,12.8932562976492,4.22083333333333,4.52393932837119,-0.394632474311398,-0.239847063737309,0.490165803536041,0.190652424224826
"1439",2001,12,9,1363,1863,343,2043,680,-0.7190327684979,0.075,0.733333333333333,97.065,3.58333333333333,0.246563888888889,0.462556634494993,960.55,591.191613340557,1.05479166666667,0.464752250780202,94.3900208333333,9.34721254662167,4.52291666666666,4.31701285189774,-0.370903530712942,-0.691676764972491,0.286179345267319,-0.21764663798031
"1440",2001,12,10,1110,1795,344,2018,908,-0.577332827687702,0.05,1.22083333333333,100,4.08333333333333,0.234725,0.334587196067415,1079.45,568.435014570244,1.18729166666667,0.655306827101777,96.1482708333333,6.89918773329835,5.03541666666667,3.88545032556795,-0.552098233797268,0.0511846745363665,0.558287339838083,-0.245038091741442
"1441",2001,12,11,1523,1830,345,1988,465,-0.80583493405846,0.07,1.0375,100,4.70833333333333,0.260833333333333,0.331274545598365,986.75,568.654078088178,1.27416666666667,0.617940540582916,96.1634375,7.3186761278614,5.16041666666667,3.42631487011648,-0.576057943083554,-0.382992620039809,0.524215368049233,-0.131944479848102
"1442",2001,12,12,315,1780,346,1964,1649,-0.092357876776941,0.275,1.82083333333333,100,6.29166666666667,0.245393055555556,0.274740985037258,1201.4,451.704537805061,1.27979166666667,0.604591162124218,96.18525,5.31633751387207,5.43541666666667,3.47370224305305,0.10776311528631,0.894888480945909,0.717552260375883,0.246494932521172
"1443",2001,12,13,164,1722,347,1978,1814,0.0345665023880205,1.16,3.0875,99.9516666666667,9.54166666666667,0.344106746031746,0.400199849008274,1066.9,623.153685529881,1.19041666666667,0.612239770473715,97.2875208333333,4.59173382571599,5.03541666666667,3.23510065983112,2.03871454721959,3.09859539484912,0.580204762395592,1.39292420045911
"1444",2001,12,14,676,1630,348,1969,1293,-0.272655392425386,0.25,1.43333333333333,98.2891666666667,3.79166666666667,0.379208333333333,0.564478522672457,1082.1,502.66781958079,1.39833333333333,0.798434140066287,95.6990208333333,5.62493415048364,4.4,3.16165346481536,-0.228898581865634,0.043835800905371,0.460475760967028,-0.192409870374221
"1445",2001,12,15,406,1768,349,1984,1578,-0.145971474770226,0.26,2.36666666666667,100,5.29166666666667,0.253844642857143,0.348227536141763,1062.35,475.750185994377,1.32458333333333,0.805936603263267,95.719625,8.97920727073897,4.04166666666667,3.06740790050332,0.0176762504512317,1.2930090643779,0.476698540409986,0.40751019771283
"1446",2001,12,16,365,1732,350,2011,1646,-0.162220291992741,0.78,3.10833333333333,99.4208333333333,9.91666666666667,0.193545833333333,0.269610528977498,988.8,564.755429134455,1.27145833333333,0.730637332686473,94.9874791666667,9.01938677927594,4.71458333333334,3.61034482141695,2.17519014888181,2.51407219125528,0.491536096096162,1.44088268313709
"1447",2001,12,17,1523,1885,351,1903,380,-0.935609172135614,0.04,0.858333333333333,95.7991666666667,4.16666666666667,0.285093055555556,0.512984392734641,950.55,481.378664276942,1.06166666666667,0.545113191743573,94.8743125,7.49300525831113,4.25625,2.75933009896048,-0.477778776560828,-0.37301121384159,0.123429002754383,-0.0324656094488582
"1448",2001,12,18,696,1756,352,1907,1211,-0.374522510307806,0.53,1.8375,99.9404166666667,4.5,0.243252777777778,0.448361151725419,848.3,436.798532386198,1.12666666666667,0.477569611594089,96.2823541666667,5.93732726783988,4.36041666666667,2.76891669630067,0.639545199486482,1.4884392056702,0.61611266062666,0.0504108099459332
"1449",2001,12,19,467,1866,353,1908,1441,-0.174579582483867,0.235,0.879166666666667,100,4.66666666666667,0.18155,0.215243335784735,1174.2,384.362849401448,1.198125,0.749194834618672,95.9765833333333,8.94447501372768,4.50833333333333,2.76823433708731,0.248323599916029,-0.425734827036919,0.449821444018979,0.0571965065283932
"1450",2001,12,20,458,1806,354,2058,1600,-0.0185474636003749,0.16,0.516666666666667,96.8345833333333,5.29166666666667,0.378396428571429,0.404599709008886,1216.5,571.082950929289,1.20729166666667,0.586164612417772,96.2438541666667,11.3422229276583,4.76041666666667,3.63914800593,-0.53978394869936,-1.17820998635751,0.0520823096525571,0.145981971366465
"1451",2001,12,21,456,1849,355,1973,1517,-0.154937702718338,0.015,0.8,98.55125,2.70833333333333,0.253746428571429,0.389917779567017,1025.85,516.277493214647,1.03083333333333,0.488127314185348,96.7423125,7.53652079758058,4.42291666666667,3.6333030288049,-0.612299415626914,-0.472895752040794,0.24002288968415,-0.471907605762605
"1452",2001,12,22,1103,1813,356,1970,867,-0.563848837704626,0.015,0.895833333333333,99.32625,3.16666666666667,0.202192063492063,0.296804495136111,1005.05,538.226960051534,1.01625,0.474622618631855,96.4192291666667,7.35458768025414,4.17291666666666,3.2411957613588,-0.630691470512329,-0.253710341520974,0.395266323513715,-0.310456409944873
"1453",2001,12,23,1921,1921,357,1989,68,-1.10247797543645,0,0.691666666666667,96.4625,2.58333333333333,0.149325595238095,0.202433211308083,1099.65,562.763881963035,0.952291666666667,0.289097313969612,96.5984583333333,6.19298634300641,4.31666666666666,3.39744808772288,-0.737653640295399,-0.901513045629315,-0.0219535981194064,-0.510186848651774
"1454",2001,12,24,1993,1993,358,1993,0,-1.11431385878187,0,0.775,92.0133333333333,1.625,0.248272222222222,0.341767425783727,1020.8,609.779476963858,1.015625,0.425901767340753,97.0469375,3.13393906657548,4.11458333333333,2.69502041757936,-0.726436177037335,-0.564977697797349,-1.60615891366612,-0.92377160376746
"1455",2001,12,25,1500,1848,359,2006,506,-0.82443597773774,0,0.754166666666667,91.2175,1.66666666666667,0.139757142857143,0.141615743380188,1009.25,558.596255193131,1.10875,0.524327576897054,96.8735,4.30120684521127,3.91041666666667,2.53416981082897,-0.986875749272766,-0.676262987027575,-1.314979772781,-0.885398441103687
"1456",2001,12,26,985,1827,360,2006,1021,-0.473012120676096,0,0.7875,91.39,3.08333333333333,0.184829166666667,0.30153460867745,1065.3,441.914626191649,1.0475,0.403320012104214,95.9932291666667,5.44676192246064,3.56458333333333,2.31147638163696,-0.612961701070862,-0.644649390550993,-0.845131333478057,-0.208200267077437
"1457",2001,12,27,355,1847,361,2001,1646,0.0574209655535696,0.315,0.829166666666667,98.0033333333333,5.08333333333333,0.339705513784461,0.416732077950333,1241.84210526316,529.456772252665,1.43859649122807,0.738665434707384,97.6262938596491,3.70754451372763,4.8640350877193,2.22317002813755,-0.0592839262721831,-0.825041752228225,0.101695198071974,0.0986421384052887
"1458",2001,12,28,1076,1924,362,1983,907,-0.48202428521419,0.04,0.779166666666667,100,6.125,0.406794486215539,0.565534479658578,939.684210526316,618.853065726481,0.9625,0.539716932552565,97.7153728070175,4.00120791921443,4.95833333333333,2.72530296197834,-0.64858023588054,-0.339684234967887,0.570984372496944,0.428086962419681
"1459",2001,12,29,572,1842,363,1973,1401,-0.235644881818524,0.01,0.8625,99.1591666666667,3.75,0.264214912280702,0.334637701772183,1113.57894736842,496.523392734082,1.11644736842105,0.448900134115993,97.1146271929825,3.83209902353922,3.75,2.5094727939756,-0.759672060065031,-0.56571016384556,0.533529916926826,0
"1460",2001,12,30,929,1871,364,2030,1101,-0.346643787571324,0.22,0.679166666666667,97.8470833333333,4.95833333333333,0.288163324979114,0.501406634906108,903.315789473684,597.079657130491,0.978070175438596,0.388414497621179,94.9267763157895,9.65900798326202,3.40350877192982,3.25341263824186,-0.135944202237927,-0.769547765602328,0.302340263369115,0.477905736003943
"1461",2001,12,31,777,1890,365,2047,1270,-0.214369360527823,0.04,0.616666666666667,99.7679166666667,6.79166666666667,0.0885087719298246,0.148060396769757,997.473684210526,625.827396192082,0.975,0.252147413036967,93.9877850877193,7.37829019782357,3.61184210526316,2.51883539709026,-0.327628271895412,-1.42112635230883,0.783397158958643,1.26241856259318
"1462",2002,1,1,245,1827,1,2049,1804,0.102538757981113,0.525,1.0125,99.6245833333333,7.08333333333333,0.219781746031746,0.362399822868906,1110.3,589.287803869615,1.21875,0.528418451552859,95.0502291666667,7.83861333632795,4.06458333333333,2.95078648823035,0.842214136728934,-0.390315666294195,0.583566757332812,1.02303233800234
"1463",2002,1,2,1025,1907,2,2042,1017,-0.448146661393525,0.04,0.975,99.74625,8.25,0.251416666666667,0.441444156131278,904.6,630.641144099859,1.09125,0.445969400452935,93.8118958333333,7.41751388502629,3.95,3.39263585876461,-0.47892052421642,-0.260668108354372,0.800046249815095,1.26745108494072
"1464",2002,1,3,1276,1941,3,2038,762,-0.644641111782319,0.235,0.8,99.9554166666667,5.66666666666667,0.151275793650794,0.262160151890511,1056.15,631.52707780427,1.04541666666667,0.423196422466335,95.1572916666667,7.53534303739087,3.77083333333333,3.20568357199252,0.319362823623068,-0.579911959643727,0.636749379051679,0.591397525912069
"1465",2002,1,4,909,1974,4,2083,1174,-0.321510875393217,0.115,0.6375,98.395,4.95833333333333,0.212829365079365,0.233749925444204,1100.75,532.410790649476,1.2525,0.607741841737782,94.62,9.474598495366,4.19791666666667,3.76837299788245,-0.418521481422747,-1.01194283125458,0.398433770238003,0.201789118830318
