"","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1"
"2402",211,86.1904761904762,9.20119039917688,55.5714285714286,3.72251834879868,5.75238095238095,1.74727188714838,13617.35,3265.06710296161,70.8809523809524,6.05991906279441,4.92,0,73,90,56,2004,7,29,15042,0,0,0,0.414025103737078,0.115129433468001,-0.476388911481564,0.43633100180629,0.349682495275847,0,0.947368421052632,0.0526315789473684,0
"2403",212,85.2380952380952,8.43744488518154,55.3333333333333,3.90299030658972,6.23142857142857,1.51145719659634,13904.8,2928.32243335399,70.2857142857143,5.52623612545517,6.04,0,70,83,57,2004,7,30,15364,0,0,0,-0.265257464617748,0.427023009473711,-0.12665166559771,0.498305781965646,-0.0517014255685209,0,0.947368421052632,0.0526315789473684,0
"2404",213,85.0476190476191,8.32752178307683,55,4.40454310910905,5.81619047619048,1.27938452464643,13580.75,3074.85277140052,70.0238095238095,5.67995640492995,5.14,0,69.5,86,53,2004,7,31,15224,0,0,0,0.11436547116771,-0.4540766091865,-0.528527946965241,0.534415831315247,-0.0922206943973857,0,0.947368421052632,0.0526315789473684,0
"2405",214,84,8.31264097624816,55.9523809523809,4.94445336186105,5.89190476190476,1.84284459205767,13194.85,3743.66269110037,69.9761904761905,5.51696517678921,5.82,0,70.5,87,54,2004,8,1,15201,0,0,0,0.360896135003538,-0.394862851258868,-0.0390183535902366,0.535878941435917,0.0949452293107219,0,0.982142857142857,0.0178571428571429,0
"2406",215,83.2380952380952,9.53889281785241,54.9047619047619,3.97372321513165,5.82666666666667,1.65772836536428,13379.05,2381.02654718948,69.0714285714286,5.52558981984212,5.14,0,67,82,52,2004,8,2,14845,0,0,0,-0.129794438593345,-0.730992509418065,-0.414221461738561,0.615679821684635,-0.374879178325936,0,0.982142857142857,0.0178571428571429,0
"2407",216,85.4761904761905,7.21539359715773,54.4761904761905,4.17874440016433,5.99714285714286,1.89460323777076,13954.35,2040.08106843563,69.9761904761905,5.32324194095147,5.14,0,67,82,52,2004,8,3,12498,0,0,0,-0.481774199755342,-0.592568063290278,-0.452412853548903,-0.713868690089239,-0.559093595445057,0,0.982142857142857,0.0178571428571429,0
"2408",217,85.2380952380952,8.13575295780767,54.8095238095238,3.64168982230842,5.24095238095238,1.4453923507543,13461.85,2759.15170554475,70.0238095238095,4.66496567639085,5.59,0,68,76,60,2004,8,4,6566,0,1,0,-1.13549357828395,1.42529332363238,0.241489875648963,-2.49926453342243,-0.433831600101993,0,0.982142857142857,0.0178571428571429,0
"2409",218,83.7142857142857,7.89393980939085,55.5238095238095,3.07602093001734,5.43238095238095,1.48278759356121,12814.25,3612.88980231673,69.6190476190476,4.50806156209285,6.04,0,66,77,55,2004,8,5,9873,0,0,0,-0.850562061076043,-0.17028802330242,0.409781583186658,-0.814099006870886,-0.802794631173468,0,0.982142857142857,0.0178571428571429,0
"2410",219,82.2857142857143,7.7919372247398,55.7619047619048,3.96112057257491,5.9752380952381,1.85548812727977,12064.6,4327.19607038772,69.0238095238095,4.7288375698373,10.96,0.11,65,74,56,2004,8,6,6956,1,0,0,-1.06337025655273,0.0601080511771617,2.68649625479943,-1.18057973729447,-0.850908804623619,0,0.982142857142857,0.0178571428571429,1
"2411",220,82.9047619047619,5.81295761127468,55,3.33166624979154,5.52809523809524,1.75923170460181,12614.9,2623.50492561703,68.9523809523809,3.85326083306322,7.61,0,65.5,80,51,2004,8,7,15428,0,0,0,-0.499704642457377,-1.20060045037533,1.18341703168429,1.07226785531511,-0.895963471446706,0,0.982142857142857,0.0178571428571429,0
"2412",221,84.4285714285714,8.05339325111737,55.9523809523809,3.41286083039128,5.33619047619048,1.46346669313133,12807.15,2493.97613788019,70.1904761904762,4.51241673185276,7.38,0,74.5,96,53,2004,8,8,15616,0,0,0,1.43683888400993,-0.865075108275793,1.39655349411229,1.12625375894231,0.955036749842552,0,0.982142857142857,0.0178571428571429,0
"2413",222,84.1904761904762,7.46069063571897,55,3.67423461417477,5.58047619047619,1.53115471520835,12781.15,2377.46991292048,69.5952380952381,4.787011195984,3.8,0,77.5,99,56,2004,8,9,14889,0,0,0,1.9850070901776,0.272165526975909,-1.1628323204647,0.886593764465655,1.65129379922769,0,0.982142857142857,0.0178571428571429,0
"2414",223,82.5714285714286,7.35235627925789,55.9523809523809,5.10368680931923,5.36904761904762,1.54193029920909,12224.2,3156.83373351411,69.2619047619048,5.13229735990387,5.14,0,74,94,54,2004,8,10,14941,0,0,0,1.5544093613653,-0.382543252618076,-0.148546026474157,0.860609151238296,0.923191877990482,0,0.982142857142857,0.0178571428571429,0
"2415",224,83.9047619047619,7.52930781615921,55.1428571428571,4.39642712080747,5.81619047619048,1.54306343418045,12668.7,3156.23198233523,69.5238095238095,4.63539693682265,5.14,0,77,96,58,2004,8,11,14510,0,0,0,1.60642098723599,0.649878362277526,-0.438213012642357,0.583385508513116,1.61284795629931,0,0.982142857142857,0.0178571428571429,0
"2416",225,86.5238095238095,9.51640188106328,55.7619047619048,3.50577754435106,5.51809523809524,1.42057248687851,12721.75,2973.14610746189,71.1428571428571,5.70776413568145,4.92,0,75,92,58,2004,8,12,14407,0,0,0,0.575447584563192,0.638401954996127,-0.421024089667864,0.566823808547593,0.675771241672437,0,0.982142857142857,0.0178571428571429,0
"2417",226,86.4761904761905,8.93654881718355,55.6666666666667,3.67876790968571,5.55952380952381,1.64599658623727,12581.7,2712.60828258281,71.0714285714286,5.60420760296608,4.92,0,73,91,55,2004,8,13,13973,0,0,0,0.506214380557174,-0.181220094073187,-0.388532889357779,0.512901184049794,0.344129190994051,0,0.982142857142857,0.0178571428571429,0
"2418",227,84,7.64852927038918,56.0952380952381,4.79483849472286,5.35904761904762,1.44561718570964,11882.1,2909.11710064465,70.0476190476191,4.93686328022349,5.14,0,75,90,60,2004,8,14,11467,0,0,0,0.784464540552736,0.81436776422385,-0.151525328567598,-0.142689340318413,1.00314322501488,0,0.982142857142857,0.0178571428571429,0
"2419",228,84.0952380952381,7.86069183917524,54.6666666666667,4.19920627420627,5.1452380952381,1.52693686525547,12419.85,2773.68089605814,69.3809523809524,5.39422089347656,4.25,0,70,85,55,2004,8,15,13524,0,0,0,0.115099526005185,0.0793800807978507,-0.586296732765252,0.398081120856108,0.114761266042379,0,0.982142857142857,0.0178571428571429,0
"2420",229,86.1904761904762,6.27390665868602,55.5714285714286,5.03558763771845,5.74095238095238,1.79707235458649,13172.8,1553.56187009418,70.8809523809524,5.21992519559611,3.36,0,71,87,55,2004,8,16,13935,0,0,0,0.129030260340748,-0.113478031272528,-1.32490624257599,0.490614512799413,0.0228063841121818,0,0.982142857142857,0.0178571428571429,0
"2421",230,84.9523809523809,7.4126661227671,55.1428571428571,4.22238930329398,5.53904761904762,1.46436984659581,12410.9,2396.59978214751,70.0476190476191,5.03464189864771,3.36,0,72,89,55,2004,8,17,13757,0,0,0,0.546040922467462,-0.0338332476225486,-1.48804458389607,0.561670751214794,0.387789437994657,0,0.982142857142857,0.0178571428571429,0
"2422",231,84.2380952380952,9.25151210292005,55.7619047619048,4.3000553706291,5.77285714285714,1.89096309550753,12035.6,3345.27812391074,70,5.95818764390649,6.93,0,74,90,58,2004,8,18,13327,0,0,0,0.622806812314079,0.520480562502107,0.611933072566009,0.386036661875608,0.671345086637351,0,0.982142857142857,0.0178571428571429,0
"2423",232,82.6666666666667,8.42812751050513,53.9047619047619,4.27673662860787,6.15619047619048,1.82068249892856,12077.4,2893.45694537466,68.2857142857143,4.99142121186799,6.26,0,74.5,91,58,2004,8,19,13811,0,0,1,0.988752640838236,0.957561442489655,0.0570168186219254,0.599144909611063,1.24499324951982,0,0.982142857142857,0.0178571428571429,0
"2424",233,82.1904761904762,8.9867627520651,53.7619047619048,4.18216166479444,5.54904761904762,1.96402114235541,11052.55,3092.32492122368,67.9761904761905,5.81694978162136,6.49,0,73,91,55,2004,8,20,13350,0,0,0,0.980277776610875,0.296041936522341,0.479094832871257,0.742952328273079,0.863650145250048,0,0.982142857142857,0.0178571428571429,0
"2425",234,81.1428571428571,6.71778024562961,54.0476190476191,3.08992217501008,6.01857142857143,1.58601792459696,11162.05,2841.88487257091,67.5952380952381,3.7703416543433,6.93,0.01,71,85,57,2004,8,21,9819,0,0,0,0.574169251763215,0.955487156362219,0.574664735683982,-0.472591276642748,0.903038031272241,0,0.982142857142857,0.0178571428571429,0
"2426",235,80.0476190476191,6.56868472737268,53.3333333333333,3.3065591380366,5.94380952380952,2.10351723594193,11107.85,2991.38009471425,66.6904761904762,4.01396372204642,9.17,0.25,64,72,56,2004,8,22,7196,1,0,0,-1.22514923179117,0.806477838545511,1.53371240371407,-1.30770743808592,-0.670279149684122,0,0.982142857142857,0.0178571428571429,1
"2427",236,82.4761904761905,6.69790301227965,53.0476190476191,4.43256348489438,5.77428571428571,2.12211350174436,12172.9,2399.33032104245,67.7619047619048,4.08539792314974,10.74,0.18,62,69,55,2004,8,23,5002,1,0,0,-2.01200143559616,0.440463167427701,2.33998524661028,-2.98870894812199,-1.41036561683629,0,0.982142857142857,0.0178571428571429,1
"2428",237,82.6666666666667,7.77388791618025,53.1904761904762,5.13438455531963,5.59285714285714,2.56920248882244,11442.9,3071.0576765394,67.9285714285714,4.9655959216536,12.53,0.08,65.5,70,61,2004,8,24,5351,1,0,0,-1.62938632550937,1.52102432635914,2.70011526429838,-1.98364884076831,-0.48907955195893,0,0.982142857142857,0.0178571428571429,1
"2429",238,82.9047619047619,8.50238061900761,55.0476190476191,4.45506667151223,5.66809523809524,2.16598388509153,11581.3,2284.16443550394,68.9761904761905,4.97613351528119,11.86,0.41,64.5,70,59,2004,8,25,4990,1,0,0,-1.51778219336741,0.887165388041062,2.85870306077698,-2.8856503925672,-0.899531827762371,0,0.982142857142857,0.0178571428571429,1
"2430",239,84.5238095238095,8.01011265600583,53.9047619047619,4.68940040841856,4.89952380952381,1.88010498693684,11757.6,2132.55348300922,69.2142857142857,5.35623801882307,8.05,0,66.5,74,59,2004,8,26,5890,0,0,0,-1.31381542005142,1.08654361996706,1.67569163018343,-2.75144330341498,-0.506752258720967,0,0.982142857142857,0.0178571428571429,0
"2431",240,84.0476190476191,6.96761214819102,55.0476190476191,4.36435780471985,5.07047619047619,1.64058671270517,11423.05,2325.09998596552,69.5476190476191,4.55495543859861,6.04,0,66.5,77,56,2004,8,27,12651,0,0,0,-1.01148268556378,0.218217890235992,0.590961637087232,0.52812782564707,-0.669077686642899,0,0.982142857142857,0.0178571428571429,0
"2432",241,79.9047619047619,7.16173695345453,53.8095238095238,4.78141242332271,5.55904761904762,2.43613198485202,9796.9,3413.22932287391,66.8571428571429,4.39642712080747,7.38,0,66,79,53,2004,8,28,13073,0,0,0,-0.126332747298891,-0.1693064178223,0.747476898737484,0.959824169458836,-0.194963508683259,0,0.982142857142857,0.0178571428571429,0
"2433",242,79.2857142857143,7.51094439563266,54.0952380952381,3.87175363246116,5.44285714285714,1.94440773207973,10496.7,2663.64092135084,66.6904761904762,4.74993734294514,5.82,0,70.5,84,57,2004,8,29,12123,0,0,0,0.627655520526406,0.750244509466743,0.193962845817049,0.610555269279779,0.802015591886052,0,0.982142857142857,0.0178571428571429,0
"2434",243,79.8571428571429,7.55172638729525,53.2380952380952,3.70006434950477,6.14666666666667,1.5683218207158,10685.4,2517.14406672157,66.5476190476191,4.82934975412001,4.7,0,73.5,90,57,2004,8,30,12143,0,0,0,1.34311766908307,1.0167133342987,-0.922429725556192,0.579068961236867,1.43961015589101,0,0.982142857142857,0.0178571428571429,0
"2435",244,81.1428571428571,8.70221646642805,52.0952380952381,5.05870301465466,5.85761904761905,1.58383049838644,11060.55,2679.10689115058,66.6190476190476,5.81142143090819,4.47,0,73.5,91,56,2004,8,31,12854,0,0,0,1.13271634820512,0.771889927803652,-0.876115877950773,0.669420845403364,1.18403947515419,0,0.982142857142857,0.0178571428571429,0
"2436",245,81.1904761904762,8.40011337791966,52.1428571428571,4.99285203351466,5.66666666666667,1.87226155580179,11085.65,2227.50807843062,66.6666666666667,5.46656503970577,8.95,0.05,62.5,74,51,2004,9,1,8777,1,0,0,-0.855997516578396,-0.228898660562277,1.75367235585161,-1.03642721764069,-0.762209291648881,3,0.873873873873874,0.126126126126126,1
"2437",246,80.7619047619048,9.33222782568429,52.4761904761905,4.62189406649533,5.23,1.89293158883252,10427,2019.64439287816,66.6190476190476,5.91376521749207,5.14,0.27,59,67,51,2004,9,2,6459,1,0,1,-1.47466446586624,-0.319390807091741,-0.0475452998570905,-1.96470230798664,-1.28835815066036,3,0.873873873873874,0.126126126126126,1
"2438",247,79.6666666666667,8.26034704678522,51.0476190476191,4.64194130161283,4.65571428571429,1.39558436301275,10164.95,2410.64748836446,65.3571428571429,5.59942599098974,3.8,0,62,73,51,2004,9,3,11296,0,0,0,-0.807068592748923,-0.0102584338157197,-0.613158407612844,0.469189296842142,-0.599551250886247,3,0.873873873873874,0.126126126126126,0
"2439",248,79.1904761904762,8.46533547840277,50.7619047619048,5.38428047100782,4.9,1.48553020837679,10062.5,2971.35777044771,64.9761904761905,5.79973316299162,4.7,0,63.5,73,54,2004,9,4,5775,0,0,0,-0.731273581096658,0.601397950112569,-0.134632065287003,-1.44294303521517,-0.254527309223487,3,0.873873873873874,0.126126126126126,0
"2440",249,79.1904761904762,8.17079584629948,50.1428571428571,4.9018946774254,5.24095238095238,2.34480895759528,10340.4,2346.46435930182,64.6666666666667,5.00832640043891,6.04,0,62.5,76,49,2004,9,5,12254,0,0,0,-0.390473125322443,-0.233146001304419,0.340773015413198,0.815524852280043,-0.43261291166582,3,0.873873873873874,0.126126126126126,0
"2441",250,79.1428571428571,7.59134845917189,51.6190476190476,4.64194130161283,5.48619047619048,2.02476782913616,9966.05,2484.17961624949,65.3809523809524,4.66075305585042,4.7,0,63.5,80,47,2004,9,6,12315,0,0,1,0.112910487741774,-0.99506808012474,-0.388286728422534,0.945563672061018,-0.403572632665296,3,0.873873873873874,0.126126126126126,0
"2442",251,80.3333333333333,7.85068999090738,51.6190476190476,4.94445336186105,5.39952380952381,2.47928311451209,10383.55,2226.36315368928,65.9761904761905,4.95599684845589,2.91,0,65,80,50,2004,9,7,11864,0,1,0,-0.042459112984896,-0.327447242507355,-1.00413050649673,0.66496339446993,-0.196971569199974,3,0.873873873873874,0.126126126126126,0
"2443",252,78.6190476190476,8.10232183066181,51.0952380952381,4.52664071806855,5.82619047619048,1.54442052625079,9707.85,2900.37816545215,64.8571428571429,5.02777997018281,4.7,0,63.5,78,49,2004,9,8,11935,0,1,0,-0.0764037311755432,-0.462868211933573,-0.729199370928071,0.767882625282693,-0.269928848356806,3,0.873873873873874,0.126126126126126,0
"2444",253,80.0476190476191,8.10232183066182,51.2857142857143,6.14119578862991,5.56,1.66723723566864,10278.6,2568.80161287628,65.6666666666667,6.04634876047796,3.36,0,61.5,71,52,2004,9,9,6213,0,0,0,-1.11666991718101,0.116310526299809,-1.31954826399838,-1.58268352823391,-0.689121126108726,3,0.873873873873874,0.126126126126126,0
"2445",254,83.1428571428571,8.91787931229008,51.1428571428571,4.48648764943931,5.33666666666667,2.81895607155084,10361.8,2297.12242416005,67.1428571428571,5.50940753879865,6.49,0,64,80,48,2004,9,10,8724,0,0,0,-0.35242203138204,-0.700516169536301,0.409134908121797,-0.712978978731996,-0.570452833761949,3,0.873873873873874,0.126126126126126,0
"2446",255,82.2857142857143,7.47089591108628,51.6190476190476,4.58776841695601,4.91047619047619,1.75062410639885,10896,1425.14202431676,66.9523809523809,4.88596142510551,6.71,0.14,64,71,57,2004,9,11,6435,1,0,0,-1.51062394925983,1.1728910206245,1.02793272578975,-3.13021433926115,-0.604257933190128,3,0.873873873873874,0.126126126126126,1
"2447",256,79.0952380952381,8.23349720291907,50.8571428571429,3.2754498055338,5.00666666666667,1.87655890750419,9652.1,2943.1351865512,64.9761904761905,4.08496080298266,4.03,0.03,61.5,68,55,2004,9,12,5041,1,0,0,-1.34757294765394,1.26482083036592,-0.520456172604581,-1.56673061471,-0.85097278623881,3,0.873873873873874,0.126126126126126,1
"2448",257,78.3333333333333,7.92043769834302,50.9047619047619,4.86728632715153,4.84523809523809,2.24072224750775,8887.1,2551.45877572234,64.6190476190476,4.28341208006176,10.74,0.18,63,71,55,2004,9,13,6353,1,0,0,-0.925874757510874,0.841380149015138,2.63074190088413,-0.993196529025862,-0.377980822014275,3,0.873873873873874,0.126126126126126,1
"2449",258,76.4761904761905,8.32837947994114,50.9523809523809,5.25810032688794,4.78142857142857,1.8597722594831,8597.9,2540.06719554714,63.7142857142857,5.29757356855813,6.71,0.03,60.5,72,49,2004,9,14,7223,1,0,0,-0.537462358310084,-0.37130918601861,1.03699333009056,-0.541284892939156,-0.606746781840458,3,0.873873873873874,0.126126126126126,1
"2450",259,73.4285714285714,7.31143917824274,51.5238095238095,4.28507931804124,5.13428571428571,2.18096440005006,7024.8,2988.19932753032,62.4761904761905,3.99523525739158,8.5,0.18,62,70,54,2004,9,15,5307,1,1,1,-0.468932496733901,0.577863393511785,1.54322293643905,-0.574861249774702,-0.119189595984235,3,0.873873873873874,0.126126126126126,1
"2451",260,73.2857142857143,6.20598789189004,50.7142857142857,4.45132404058452,5.10095238095238,2.3188615844028,7181.6,2486.77219238959,62,3.86975451417787,8.05,0.07,59,69,49,2004,9,16,4990,1,0,1,-0.690577287673224,-0.385118157801112,1.27176526571642,-0.881303083051629,-0.775242974459673,3,0.873873873873874,0.126126126126126,1
"2452",261,73.7619047619048,8.01813420880919,50.4285714285714,5.19202685443198,5.1347619047619,3.06350717160515,7871.7,3014.71671183738,62.0952380952381,4.31166744896637,10.29,0.78,57,64,50,2004,9,17,5404,2,0,0,-1.21747834442329,-0.0825441471292847,1.68278962850835,-0.818551205926082,-1.18173262561322,3,0.873873873873874,0.126126126126126,1
"2453",262,74.2380952380952,8.31206810550035,49.7619047619048,4.33479828717279,5.45285714285714,2.96979989705896,7992.3,2687.93667884377,62,4.64219775537406,13.2,0.34,52,56,48,2004,9,18,3599,1,0,0,-2.19417057302821,-0.40645599753014,2.60864136496704,-1.63445070509987,-2.15415209066082,3,0.873873873873874,0.126126126126126,1
"2454",263,73.9047619047619,8.81422011243628,48.2380952380952,4.63578215520058,4.88952380952381,2.19011067343748,8228.7,2538.24678614362,61.0714285714286,5.95039014327152,3.13,0.01,54,62,46,2004,9,19,5149,0,0,0,-1.35063133809934,-0.482786973840966,-0.803394929244447,-1.21331779747036,-1.18839746658035,3,0.873873873873874,0.126126126126126,0
"2455",264,75.8571428571429,7.888508821607,48.4285714285714,3.66839785971245,5.40047619047619,2.27628310231938,8908,2218.02664783954,62.1428571428571,4.62639940218864,4.03,0,54.5,67,42,2004,9,20,10029,0,0,0,-1.12279051179898,-1.75241935973525,-0.602067549980828,0.505404207425508,-1.65200979821186,3,0.873873873873874,0.126126126126126,0
"2456",265,74.5714285714286,8.76111538887275,48.2857142857143,5.14920243477431,5.10095238095238,3.02097650563837,8222.45,2809.021902727,61.4285714285714,5.1144054255742,3.13,0,55,69,41,2004,9,21,10550,0,0,0,-0.635926856813767,-1.41492092765889,-0.652422280436071,0.828598024721849,-1.25695381840983,3,0.873873873873874,0.126126126126126,0
"2457",266,74.4761904761905,8.24390106453885,47.5714285714286,5.66190275942133,4.52666666666667,2.14190647165868,8144.45,2833.23262416477,61.0238095238095,5.61577285526265,2.46,0,57,71,43,2004,9,22,8190,0,0,0,-0.421668145817921,-0.807401463019084,-0.964872506812238,0.0160770420372483,-0.716519280162612,3,0.873873873873874,0.126126126126126,0
"2458",267,74.3333333333333,7.50555349946514,46.2380952380952,6.09019508640537,4.43142857142857,2.01992892378491,8290.3,2706.84539834219,60.2857142857143,5.09060759775154,3.8,0,61,75,47,2004,9,23,10080,0,0,0,0.0888231183368661,0.125103506717789,-0.312599400896449,0.661175551842045,0.140314432132071,3,0.873873873873874,0.126126126126126,0
"2459",268,73.4761904761905,7.33906702257887,47.3333333333333,5.10228706888718,5.18809523809524,2.3953426039872,7250.2,2772.90081057061,60.4047619047619,4.03924203167824,1.79,0,61.5,75,48,2004,9,24,8199,0,0,0,0.207629868908605,0.130660360278801,-1.41862597544038,0.342168748475628,0.271149410371688,3,0.873873873873874,0.126126126126126,0
"2460",269,75.1428571428571,6.81385143869247,47.6666666666667,5.2472214869713,5.45428571428571,2.13841663720747,8339.2,2226.91700032035,61.4047619047619,4.80525505987728,3.8,0,57.5,68,47,2004,9,25,7376,0,0,0,-1.04828483672192,-0.127051367723276,-0.77360308814564,-0.432526223411757,-0.812602422994302,3,0.873873873873874,0.126126126126126,0
"2461",270,77.0952380952381,9.80767435177556,47.7142857142857,5.87488601713137,4.44190476190476,1.99885371912909,8389.2,2335.87600157561,62.4047619047619,6.84401024184478,4.47,0,64,72,56,2004,9,26,6485,0,0,0,-0.519515423584152,1.41036170941068,0.0140556749232652,-0.815197381502944,0.233085287553296,3,0.873873873873874,0.126126126126126,0
"2462",271,77.3809523809524,6.82258155302075,47.0476190476191,5.63450255547187,4.83666666666667,3.36359975819558,8690.65,1860.62067388957,62.2142857142857,4.65985898008574,4.7,0,66,81,51,2004,9,27,8642,0,0,0,0.530451353482943,0.701460495131491,-0.0406310728063503,-0.0261471887756135,0.812409624817579,3,0.873873873873874,0.126126126126126,0
"2463",272,73.0952380952381,8.49061106107659,47.7619047619048,4.4598740106057,5.50666666666667,3.62408379226162,7162.3,2648.58600011402,60.4285714285714,4.50911774709231,3.36,0,64,79,49,2004,9,28,9527,0,0,1,0.695446047673886,0.277607671237128,-0.592333618568746,0.892816015752631,0.7920459770055,3,0.873873873873874,0.126126126126126,0
"2464",273,71.7619047619048,8.84819056024881,48.4285714285714,3.81538239985756,5.42142857142857,3.27918021114163,6775.55,2571.16032530472,60.0952380952381,4.76345212954599,4.25,0,58.5,65,52,2004,9,29,4282,0,0,1,-0.764213283593048,0.936060451388018,-0.357232142182495,-0.969815057995064,-0.334891178047829,3,0.873873873873874,0.126126126126126,0
"2465",274,69.7142857142857,6.55089961106761,47.7619047619048,6.13925697381012,4.85714285714286,3.01361932376527,6549.5,2563.9694451747,58.7380952380952,4.60331143748456,2.46,0,58.5,68,49,2004,9,30,6186,0,0,0,-0.261687068351568,0.201668580314673,-0.795436516563023,-0.141772360307996,-0.0517226004211755,3,0.873873873873874,0.126126126126126,0
"2466",275,67.6190476190476,7.72318710427367,46,5.30094331227943,5.47619047619048,2.83168585155641,6215,2646.24168447094,56.8095238095238,4.43980909070477,1.79,0,58.5,76,41,2004,10,1,9207,0,0,0,1.08516759568271,-0.943228347380681,-1.30176533324288,1.13066014247984,0.380754252252735,3,0.873983739837398,0.126016260162602,0
"2467",276,66.7619047619048,7.14776022194898,46,5.59464029227975,5.25142857142857,2.74357483170094,6633.05,2497.10235177959,56.3809523809524,4.54121338935081,1.12,0,60,77,43,2004,10,2,9355,0,0,1,1.43235012370121,-0.536227504052372,-1.50585598165267,1.0900434249562,0.796934058975146,3,0.873983739837398,0.126016260162602,0
"2468",277,67.8095238095238,8.15854795670803,44.8095238095238,4.90529354492723,4.21857142857143,2.33405930883147,6610.35,2444.90930355946,56.3095238095238,4.57021933411349,1.79,0,60,76,44,2004,10,3,8431,0,0,0,1.00391347013434,-0.165030655578395,-1.04049259561758,0.744669750059596,0.807505268495402,3,0.873983739837398,0.126016260162602,0
"2469",278,69,7.91833315793166,45.0476190476191,5.20073254913373,5.4647619047619,3.4501197356724,7135.4,2189.61312131907,57.0238095238095,4.51518601631259,2.46,0,59.5,77,42,2004,10,4,8369,0,0,0,1.01031364056544,-0.58599803370521,-0.870915253663306,0.563387197486675,0.548413834390084,3,0.873983739837398,0.126016260162602,0
"2470",279,70.6190476190476,7.73612429111755,45.6190476190476,4.51083352027306,5.67809523809524,2.47690052090838,6423.85,2397.22300468908,58.1190476190476,4.28924457773383,8.28,0.02,60.5,75,46,2004,10,5,8460,1,1,0,0.566298086237122,0.0844527689262447,1.05046801029802,0.849378633534384,0.55509830176444,3,0.873983739837398,0.126016260162602,1
"2471",280,68.0476190476191,6.90272547966519,48.5238095238095,6.02178584490554,5.52809523809524,2.5158688738637,5412.35,2130.23001661422,58.2857142857143,4.44007721940573,5.59,0.13,65,72,58,2004,10,6,4092,1,0,0,0.572582665213083,1.57365119256231,0.0246057187430808,-0.619815695817939,1.5122002124063,3,0.873983739837398,0.126016260162602,1
"2472",281,66.6666666666667,6.64329235645499,46.6190476190476,6.24880941040924,5.20761904761905,2.99557491103445,5383.8,2559.91234636122,56.6428571428571,4.55835183246877,4.47,0,62,71,53,2004,10,7,7138,0,1,0,0.65228701385132,1.02114690365224,-0.246236221602059,0.68525783802461,1.1752368079586,3,0.873983739837398,0.126016260162602,0
"2473",282,66.6190476190476,5.86068417913976,44.9523809523809,6.17637588296074,5.18619047619048,2.63487471465054,5719.15,2452.5843356925,55.7857142857143,4.38055769443637,8.72,0.66,59,67,51,2004,10,8,1785,2,1,0,0.0650013495537472,0.979153335583591,1.34116795161481,-1.60408347339835,0.733761757862039,3,0.873983739837398,0.126016260162602,1
"2474",283,64.3809523809524,5.5179361221039,43.5238095238095,5.81909827738841,5.42238095238095,2.46903200619576,4843.9,2037.81590770222,53.9523809523809,4.44945154458603,7.83,0.35,53,61,45,2004,10,9,4198,1,1,1,-0.612720463980883,0.253680279284265,0.975126706165574,-0.316956991825772,-0.214044572198967,3,0.873983739837398,0.126016260162602,1
"2475",284,63.4761904761905,6.49321990709577,42.4761904761905,5.03606044065247,4.43142857142857,2.66883174013328,6046.15,2056.7047807751,52.9761904761905,4.36026429954708,2.46,0,52,62,42,2004,10,10,5048,0,1,0,-0.227343366975343,-0.0945561479656863,-0.738685973260388,-0.485315155257154,-0.223883326589142,3,0.873983739837398,0.126016260162602,0
"2476",285,66,5.83952052826257,41.5714285714286,5.55492059863531,3.95142857142857,2.9810003114966,5905,1961.45045686524,53.7857142857143,3.51273194455337,2.46,0,54.5,68,41,2004,10,11,7444,0,1,0,0.342493872625371,-0.102868899974728,-0.500311444341917,0.784623437524703,0.203341936008879,3,0.873983739837398,0.126016260162602,0
"2477",286,64.9047619047619,7.27945576196986,43.0476190476191,4.70612569398853,5.2947619047619,2.41933796532774,5337.05,2307.465013135,53.9761904761905,4.32861464696325,6.04,0,58,71,45,2004,10,12,7731,0,0,0,0.837320576502645,0.414859500007589,0.308033894362146,1.03748051925931,0.929583677917008,3,0.873983739837398,0.126016260162602,0
"2478",287,66.3333333333333,6.04428104354301,44.6190476190476,6.54580927369711,5.84857142857143,3.04117129690895,5053.85,2158.7247520847,55.4761904761905,4.21448748508105,7.16,0,63.5,79,48,2004,10,13,8215,0,1,0,2.0956448873598,0.516506399680478,0.431224828657797,1.46435991756116,1.90386364942669,3,0.873983739837398,0.126016260162602,0
"2479",288,65.9523809523809,7.62545861228156,44,6.94982014155762,6.39142857142857,4.66360191881156,5195.15,2316.04225202346,54.9761904761905,4.69967070781611,3.58,0,62.5,77,48,2004,10,14,8208,0,1,0,1.44878093362487,0.575554463068954,-0.602844886929161,1.30086141449611,1.60092270109404,3,0.873983739837398,0.126016260162602,0
"2480",289,66.6666666666667,7.78674086722637,43.6666666666667,7.53215329990922,4.92142857142857,4.46306989158167,5080.65,1904.69208106828,55.1666666666667,5.93997755326847,2.24,0,56.5,65,48,2004,10,15,3378,0,0,0,-0.214039056273403,0.575311356632314,-0.600803625434218,-0.893924018965333,0.224467739377175,3,0.873983739837398,0.126016260162602,0
