"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"5581",NA,0,63,36,4,12,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5582",NA,0,52,38,4,13,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5583",NA,0,68,45,4,14,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5584",NA,0.06,63,40,4,15,1965,0.329532710280374,0.405991409839346,1,-0.156064495065309
"5585",NA,0.01,54,41,4,16,1965,0.329532710280374,0.405991409839346,1,-0.27921981014891
"5586",NA,0.01,64,41,4,17,1965,0.329532710280374,0.405991409839346,1,-0.27921981014891
"5587",NA,0.84,57,50,4,18,1965,0.329532710280374,0.405991409839346,1,1.76515842023887
"5588",NA,0.5,74,55,4,19,1965,0.329532710280374,0.405991409839346,1,0.927702277670379
"5589",NA,0.58,62,51,4,20,1965,0.329532710280374,0.405991409839346,1,1.12475078180414
"5590",NA,0.01,66,46,4,21,1965,0.329532710280374,0.405991409839346,1,-0.27921981014891
"5591",NA,0,63,47,4,22,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5592",NA,0.06,63,45,4,23,1965,0.329532710280374,0.405991409839346,1,-0.156064495065309
"5593",NA,0,66,48,4,24,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5594",NA,0,68,47,4,25,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5595",NA,0,77,47,4,26,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5596",NA,0,77,51,4,27,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5597",NA,0.06,62,48,4,28,1965,0.329532710280374,0.405991409839346,1,-0.156064495065309
"5598",NA,0,68,43,4,29,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5599",NA,0,58,41,4,30,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5600",NA,0.01,54,38,5,1,1965,0.329532710280374,0.405991409839346,1,-0.27921981014891
"5601",NA,0,59,37,5,2,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5602",NA,0,59,42,5,3,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5603",NA,0.05,52,36,5,4,1965,0.329532710280374,0.405991409839346,1,-0.180695558082029
"5604",NA,0.14,50,34,5,5,1965,0.329532710280374,0.405991409839346,1,0.0409840090684527
"5605",NA,0,56,32,5,6,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5606",NA,0,63,35,5,7,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5607",NA,0,66,34,5,8,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5608",NA,0,71,37,5,9,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5609",NA,0,77,42,5,10,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5610",NA,0,80,43,5,11,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5611",NA,0,78,42,5,12,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5612",NA,0,68,44,5,13,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5613",NA,0,67,35,5,14,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5614",NA,0,69,46,5,15,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5615",NA,0.08,62,39,5,16,1965,0.329532710280374,0.405991409839346,1,-0.106802369031868
"5616",NA,0,64,38,5,17,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5617",NA,0,72,43,5,18,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5618",NA,0.57,62,49,5,19,1965,0.329532710280374,0.405991409839346,1,1.10011971878742
"5619",NA,0.01,63,46,5,20,1965,0.329532710280374,0.405991409839346,1,-0.27921981014891
"5620",NA,0.04,64,49,5,21,1965,0.329532710280374,0.405991409839346,1,-0.205326621098749
"5621",NA,0,60,50,5,22,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5622",NA,0,61,47,5,23,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5623",NA,0,62,44,5,24,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5624",NA,0,69,37,5,25,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5625",NA,0,75,42,5,26,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5626",NA,0,78,47,5,27,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5627",NA,0,78,42,5,28,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5628",NA,0,67,45,5,29,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5629",NA,0,65,45,5,30,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5630",NA,0,66,42,5,31,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5631",NA,0,75,41,6,1,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5632",NA,0,82,44,6,2,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5633",NA,0,78,48,6,3,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5634",NA,0,80,44,6,4,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5635",NA,0,82,44,6,5,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5636",NA,0,80,47,6,6,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5637",NA,0,80,47,6,7,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5638",NA,0,59,50,6,8,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5639",NA,0,75,52,6,9,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5640",NA,0,83,47,6,10,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5641",NA,0.1,60,50,6,11,1965,0.329532710280374,0.405991409839346,1,-0.057540242998428
"5642",NA,0,68,46,6,12,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5643",NA,0.08,61,45,6,13,1965,0.329532710280374,0.405991409839346,1,-0.106802369031868
"5644",NA,0.26,62,45,6,14,1965,0.329532710280374,0.405991409839346,1,0.336556765269095
"5645",NA,0,65,46,6,15,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5646",NA,0,77,49,6,16,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5647",NA,0,64,51,6,17,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5648",NA,0,64,49,6,18,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5649",NA,0,75,45,6,19,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5650",NA,0,83,48,6,20,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5651",NA,0,78,48,6,21,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5652",NA,0,83,45,6,22,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5653",NA,0,80,45,6,23,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5654",NA,0,72,52,6,24,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5655",NA,0,67,49,6,25,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5656",NA,0,64,43,6,26,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5657",NA,0,74,37,6,27,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5658",NA,0,82,44,6,28,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5659",NA,0,88,52,6,29,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5660",NA,0,92,58,6,30,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5661",NA,0,86,53,7,1,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5662",NA,0,90,50,7,2,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5663",NA,0,90,51,7,3,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5664",NA,0,88,49,7,4,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5665",NA,0,91,56,7,5,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5666",NA,0,92,55,7,6,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5667",NA,0,88,55,7,7,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5668",NA,0,74,50,7,8,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5669",NA,0,75,44,7,9,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5670",NA,0.01,69,54,7,10,1965,0.329532710280374,0.405991409839346,1,-0.27921981014891
"5671",NA,0,75,51,7,11,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5672",NA,0,82,47,7,12,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5673",NA,0,90,50,7,13,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5674",NA,0,89,54,7,14,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5675",NA,0,87,53,7,15,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5676",NA,0,90,54,7,16,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5677",NA,0,88,53,7,17,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5678",NA,0,81,48,7,18,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5679",NA,0,77,47,7,19,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5680",NA,0.22,66,53,7,20,1965,0.329532710280374,0.405991409839346,1,0.238032513202214
"5681",NA,0.01,73,51,7,21,1965,0.329532710280374,0.405991409839346,1,-0.27921981014891
"5682",NA,0,80,47,7,22,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5683",NA,0,96,53,7,23,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5684",NA,0,98,54,7,24,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5685",NA,0,77,54,7,25,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5686",NA,0,65,52,7,26,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5687",NA,0,82,48,7,27,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5688",NA,0,93,48,7,28,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5689",NA,0,89,56,7,29,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5690",NA,0,95,53,7,30,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5691",NA,0,99,57,7,31,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5692",NA,0,67,61,8,1,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5693",NA,0,83,57,8,2,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5694",NA,0,80,55,8,3,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5695",NA,0,83,49,8,4,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5696",NA,0,90,52,8,5,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5697",NA,0,93,52,8,6,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5698",NA,0,89,54,8,7,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5699",NA,0,84,54,8,8,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5700",NA,0,87,58,8,9,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5701",NA,0,81,57,8,10,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5702",NA,0.39,75,59,8,11,1965,0.329532710280374,0.405991409839346,1,0.656760584486457
"5703",NA,0.11,68,53,8,12,1965,0.329532710280374,0.405991409839346,1,-0.0329091799817079
"5704",NA,0,81,51,8,13,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5705",NA,0,87,52,8,14,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5706",NA,0,89,52,8,15,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5707",NA,0,90,53,8,16,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5708",NA,0,91,52,8,17,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5709",NA,0.04,77,56,8,18,1965,0.329532710280374,0.405991409839346,1,-0.205326621098749
"5710",NA,0.04,70,60,8,19,1965,0.329532710280374,0.405991409839346,1,-0.205326621098749
"5711",NA,0,71,57,8,20,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5712",NA,0,77,54,8,21,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5713",NA,0,81,58,8,22,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5714",NA,0,75,60,8,23,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5715",NA,0.1,76,59,8,24,1965,0.329532710280374,0.405991409839346,1,-0.057540242998428
"5716",NA,0.22,73,60,8,25,1965,0.329532710280374,0.405991409839346,1,0.238032513202214
"5717",NA,0,78,58,8,26,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5718",NA,0,74,53,8,27,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5719",NA,0,73,44,8,28,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5720",NA,0,75,46,8,29,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5721",NA,0,87,46,8,30,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5722",NA,0,90,47,8,31,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5723",NA,0,83,48,9,1,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5724",NA,0,72,55,9,2,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5725",NA,0,73,52,9,3,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5726",NA,0,77,45,9,4,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5727",NA,0,78,49,9,5,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5728",NA,0,82,48,9,6,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5729",NA,0,83,45,9,7,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5730",NA,0,77,49,9,8,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5731",NA,0,72,49,9,9,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5732",NA,0,74,45,9,10,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5733",NA,0,65,46,9,11,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5734",NA,0,74,56,9,12,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5735",NA,0,75,53,9,13,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5736",NA,0,71,53,9,14,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5737",NA,0,70,58,9,15,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5738",NA,0,66,41,9,16,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5739",NA,0,71,34,9,17,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5740",NA,0,75,36,9,18,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5741",NA,0,79,39,9,19,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5742",NA,0,79,41,9,20,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5743",NA,0,73,46,9,21,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5744",NA,0,76,49,9,22,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5745",NA,0,89,54,9,23,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5746",NA,0,89,51,9,24,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5747",NA,0,82,45,9,25,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5748",NA,0,65,42,9,26,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5749",NA,0,66,47,9,27,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5750",NA,0,68,39,9,28,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5751",NA,0,72,38,9,29,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5752",NA,0,77,38,9,30,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5753",NA,0,74,38,10,1,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5754",NA,0,82,42,10,2,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5755",NA,0,67,43,10,3,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5756",NA,0.95,73,49,10,4,1965,0.329532710280374,0.405991409839346,1,2.03610011342279
"5757",NA,0.22,72,53,10,5,1965,0.329532710280374,0.405991409839346,1,0.238032513202214
"5758",NA,0,74,47,10,6,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5759",NA,0,71,51,10,7,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5760",NA,0,74,49,10,8,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5761",NA,0,69,46,10,9,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5762",NA,0,61,42,10,10,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5763",NA,0,60,44,10,11,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5764",NA,0.04,54,42,10,12,1965,0.329532710280374,0.405991409839346,1,-0.205326621098749
"5765",NA,0.02,65,54,10,13,1965,0.329532710280374,0.405991409839346,1,-0.254588747132189
"5766",NA,0.48,61,47,10,14,1965,0.329532710280374,0.405991409839346,1,0.878440151636939
"5767",NA,0.17,54,41,10,15,1965,0.329532710280374,0.405991409839346,1,0.114877198118613
"5768",NA,0,57,37,10,16,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5769",NA,0.36,57,49,10,17,1965,0.329532710280374,0.405991409839346,1,0.582867395436297
"5770",NA,0.01,60,51,10,18,1965,0.329532710280374,0.405991409839346,1,-0.27921981014891
"5771",NA,0,64,50,10,19,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5772",NA,0,73,46,10,20,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5773",NA,0,68,41,10,21,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5774",NA,0,68,43,10,22,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5775",NA,0,69,41,10,23,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5776",NA,0,71,43,10,24,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5777",NA,0,68,43,10,25,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5778",NA,0,74,42,10,26,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5779",NA,0.18,57,47,10,27,1965,0.329532710280374,0.405991409839346,1,0.139508261135333
"5780",NA,0,59,47,10,28,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5781",NA,0,60,47,10,29,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5782",NA,0,50,48,10,30,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5783",NA,0,65,47,10,31,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5784",NA,0,56,47,11,1,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5785",NA,0.12,63,51,11,2,1965,0.329532710280374,0.405991409839346,1,-0.0082781169649877
"5786",NA,1.02,63,55,11,3,1965,0.329532710280374,0.405991409839346,1,2.20851755453983
"5787",NA,0.19,62,48,11,4,1965,0.329532710280374,0.405991409839346,1,0.164139324152054
"5788",NA,0,62,42,11,5,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5789",NA,0.04,57,37,11,6,1965,0.329532710280374,0.405991409839346,1,-0.205326621098749
"5790",NA,0.17,52,47,11,7,1965,0.329532710280374,0.405991409839346,1,0.114877198118613
"5791",NA,0.05,61,48,11,8,1965,0.329532710280374,0.405991409839346,1,-0.180695558082029
"5792",NA,0,62,46,11,9,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5793",NA,0.69,56,47,11,10,1965,0.329532710280374,0.405991409839346,1,1.39569247498806
"5794",NA,1.01,51,49,11,11,1965,0.329532710280374,0.405991409839346,1,2.18388649152311
"5795",NA,1.29,57,49,11,12,1965,0.329532710280374,0.405991409839346,1,2.87355625599127
"5796",NA,0.57,51,48,11,13,1965,0.329532710280374,0.405991409839346,1,1.10011971878742
"5797",NA,0.01,57,47,11,14,1965,0.329532710280374,0.405991409839346,1,-0.27921981014891
"5798",NA,0,63,46,11,15,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5799",NA,0.02,55,44,11,16,1965,0.329532710280374,0.405991409839346,1,-0.254588747132189
"5800",NA,0.24,51,45,11,17,1965,0.329532710280374,0.405991409839346,1,0.287294639235654
"5801",NA,0.12,63,41,11,18,1965,0.329532710280374,0.405991409839346,1,-0.0082781169649877
"5802",NA,0.28,62,45,11,19,1965,0.329532710280374,0.405991409839346,1,0.385818891302535
"5803",NA,0.5,56,46,11,20,1965,0.329532710280374,0.405991409839346,1,0.927702277670379
"5804",NA,0.03,53,46,11,21,1965,0.329532710280374,0.405991409839346,1,-0.229957684115469
"5805",NA,0.32,47,42,11,22,1965,0.329532710280374,0.405991409839346,1,0.484343143369416
"5806",NA,0.08,50,41,11,23,1965,0.329532710280374,0.405991409839346,1,-0.106802369031868
"5807",NA,0,50,35,11,24,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5808",NA,0.02,50,37,11,25,1965,0.329532710280374,0.405991409839346,1,-0.254588747132189
"5809",NA,0.66,45,38,11,26,1965,0.329532710280374,0.405991409839346,1,1.3217992859379
"5810",NA,0,50,38,11,27,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5811",NA,0,56,31,11,28,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5812",NA,0,42,31,11,29,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5813",NA,0,53,39,11,30,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5814",NA,0.06,55,42,12,1,1965,0.329532710280374,0.405991409839346,1,-0.156064495065309
"5815",NA,0,55,42,12,2,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5816",NA,0,58,40,12,3,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5817",NA,0.43,52,45,12,4,1965,0.329532710280374,0.405991409839346,1,0.755284836553338
"5818",NA,0,54,45,12,5,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5819",NA,0,59,48,12,6,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5820",NA,0.26,53,38,12,7,1965,0.329532710280374,0.405991409839346,1,0.336556765269095
"5821",NA,0,52,35,12,8,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5822",NA,0,42,35,12,9,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5823",NA,0,46,37,12,10,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5824",NA,0,46,38,12,11,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5825",NA,0,44,35,12,12,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5826",NA,0.2,38,29,12,13,1965,0.329532710280374,0.405991409839346,1,0.188770387168774
"5827",NA,0,36,26,12,14,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5828",NA,0,35,25,12,15,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5829",NA,0,28,22,12,16,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5830",NA,0,30,27,12,17,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5831",NA,0,32,26,12,18,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5832",NA,0,37,25,12,19,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5833",NA,0,45,21,12,20,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5834",NA,0.17,46,35,12,21,1965,0.329532710280374,0.405991409839346,1,0.114877198118613
"5835",NA,0,36,31,12,22,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5836",NA,0.8,44,33,12,23,1965,0.329532710280374,0.405991409839346,1,1.66663416817198
"5837",NA,0.88,41,36,12,24,1965,0.329532710280374,0.405991409839346,1,1.86368267230575
"5838",NA,0.3,38,34,12,25,1965,0.329532710280374,0.405991409839346,1,0.435081017335975
"5839",NA,0,44,37,12,26,1965,0.329532710280374,0.405991409839346,0,-0.30385087316563
"5840",NA,1.32,49,42,12,27,1965,0.329532710280374,0.405991409839346,1,2.94744944504143
"5841",NA,1.32,46,40,12,28,1965,0.329532710280374,0.405991409839346,1,2.94744944504143
"5842",NA,0.53,43,37,12,29,1965,0.329532710280374,0.405991409839346,1,1.00159546672054
"5843",NA,0.92,40,34,12,30,1965,0.329532710280374,0.405991409839346,1,1.96220692437263
"5844",NA,0.5,35,30,12,31,1965,0.329532710280374,0.405991409839346,1,0.927702277670379
"5845",NA,0.81,40,33,1,1,1966,0.349915254237288,0.551384420419691,1,1.24530024823684
"5846",NA,1.53,45,40,1,2,1966,0.349915254237288,0.551384420419691,1,2.55110428138665
"5847",NA,3.87,45,39,1,3,1966,0.349915254237288,0.551384420419691,1,6.79496738912351
"5848",NA,0.58,46,43,1,4,1966,0.349915254237288,0.551384420419691,1,0.82816840431399
"5849",NA,2.16,53,43,1,5,1966,0.349915254237288,0.551384420419691,1,3.69368281039273
"5850",NA,0.19,52,46,1,6,1966,0.349915254237288,0.551384420419691,1,0.120857886357846
"5851",NA,0.11,50,39,1,7,1966,0.349915254237288,0.551384420419691,1,-0.0242314506587992
"5852",NA,0.21,48,34,1,8,1966,0.349915254237288,0.551384420419691,1,0.157130220612007
"5853",NA,0,44,31,1,9,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5854",NA,0.18,43,32,1,10,1966,0.349915254237288,0.551384420419691,1,0.102721719230765
"5855",NA,0,48,42,1,11,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5856",NA,0.08,48,42,1,12,1966,0.349915254237288,0.551384420419691,1,-0.0786399520400411
"5857",NA,0.08,50,41,1,13,1966,0.349915254237288,0.551384420419691,1,-0.0786399520400411
"5858",NA,0.19,49,47,1,14,1966,0.349915254237288,0.551384420419691,1,0.120857886357846
"5859",NA,0.04,49,42,1,15,1966,0.349915254237288,0.551384420419691,1,-0.151184620548364
"5860",NA,0,45,34,1,16,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5861",NA,0,42,34,1,17,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5862",NA,0,47,31,1,18,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5863",NA,0,37,25,1,19,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5864",NA,0,32,29,1,20,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5865",NA,0.17,37,29,1,21,1966,0.349915254237288,0.551384420419691,1,0.0845855521036845
"5866",NA,0.01,37,32,1,22,1966,0.349915254237288,0.551384420419691,1,-0.205593121929605
"5867",NA,0.06,44,36,1,23,1966,0.349915254237288,0.551384420419691,1,-0.114912286294202
"5868",NA,0.04,50,40,1,24,1966,0.349915254237288,0.551384420419691,1,-0.151184620548364
"5869",NA,0,53,36,1,25,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5870",NA,0,44,33,1,26,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5871",NA,0,57,35,1,27,1966,0.349915254237288,0.551384420419691,0,-0.223729289056686
"5872",NA,0.08,49,33,1,28,1966,0.349915254237288,0.551384420419691,1,-0.0786399520400411
"5873",NA,0.01,51,36,1,29,1966,0.349915254237288,0.551384420419691,1,-0.205593121929605
