"","X","index","Unnamed..0","Year","mP","sdP","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","AWND","PRCP","TMAX","TMIN","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","detP","type","pdry","pwet","pvwet","rain1","X0","simRainType","simP","diffObs","diffMean"
"1741",1740,19273,19274,2002,0.10372602739726,0.242922525312557,281,68.3478260869565,8.20836389615266,44.8115942028985,6.18174580880448,5.20828571428571,3.21780660197767,5383.8,2559.91234636122,4.47,0,68,46,10,8,7152,0,0,0,0,0,0,0,0,1,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1742",1741,19274,19275,2002,0.10372602739726,0.242922525312557,282,68.0144927536232,6.99473069242166,44.8405797101449,6.30504743744294,5.68114285714286,3.53219959084702,5719.15,2452.5843356925,4.25,0,66,45,10,9,6764,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1743",1742,19275,19276,2002,0.10372602739726,0.242922525312557,283,66.695652173913,7.08209080922993,44.1159420289855,5.91989723649892,5.75885714285714,2.6066473524756,4843.9,2037.81590770222,4.25,0.09,64,39,10,10,6695,1,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,1,0,0,0,0.0081,0.000389382089154929
"1744",1743,19276,19277,2002,0.10372602739726,0.242922525312557,284,65.1449275362319,6.84121455143671,43.1449275362319,5.57640871761103,5.11342857142857,2.69143078377757,6046.15,2056.7047807751,4.25,0,59,33,10,11,8108,0,1,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1745",1744,19277,19278,2002,0.10372602739726,0.242922525312557,285,65.4492753623188,6.39056342881959,42.5072463768116,6.09392944901582,4.56342857142857,2.77663883018251,5905,1961.45045686524,5.14,0,72,32,10,12,8540,0,0,1,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1746",1745,19278,19279,2002,0.10372602739726,0.242922525312557,286,66,6.57311816057959,42.8115942028985,6.2550576296749,5.33085714285714,2.81752224421364,5337.05,2307.465013135,2.91,0,69,32,10,13,8411,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1747",1746,19279,19280,2002,0.10372602739726,0.242922525312557,287,65.9130434782609,6.6149099198766,42.2608695652174,6.72277116774869,5.75914285714286,2.94275918087747,5053.85,2158.7247520847,4.47,0,77,37,10,14,8260,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1748",1747,19280,19281,2002,0.10372602739726,0.242922525312557,288,65.5942028985507,7.17290416321711,41.5507246376812,6.54742030898218,6.41057142857143,4.25327413181141,5195.15,2316.04225202346,4.7,0,81,38,10,15,8176,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1749",1748,19281,19282,2002,0.10372602739726,0.242922525312557,289,65.4492753623188,6.76177889899861,40.8115942028985,7.02364779181696,5.23457142857143,4.16510175206345,5080.65,1904.69208106828,3.13,0,83,42,10,16,8044,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1750",1749,19282,19283,2002,0.10372602739726,0.242922525312557,290,64.4347826086957,6.53379959016184,41.0724637681159,6.98384446751659,5.682,3.16738786421129,5111.65,2034.74002671491,2.68,0,76,40,10,17,7813,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1751",1750,19283,19284,2002,0.10372602739726,0.242922525312557,291,64.8115942028985,6.41293582928709,41.4202898550725,6.50657088032021,5.66885714285714,3.30274464421244,5222.25,1824.75307269663,5.82,0,64,44,10,18,4439,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1752",1751,19284,19285,2002,0.10372602739726,0.242922525312557,292,63.8695652173913,5.82063530865999,42.4202898550725,6.46803406149279,5.886,2.97771349311159,4757.55,2146.44603386989,2.46,0,69,53,10,19,3942,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1753",1752,19285,19286,2002,0.10372602739726,0.242922525312557,293,62.7826086956522,6.75815317014195,42.304347826087,5.92180504036239,5.55485714285714,3.38944848144995,4495.3,1604.95971748105,2.01,0.02,64,51,10,20,3244,1,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,1,0,0,0,4e-04,0.00805196945382534
"1754",1753,19286,19287,2002,0.10372602739726,0.242922525312557,294,61.7101449275362,6.32943973283799,42.2028985507246,6.83756860411852,6.32142857142857,4.11995369966641,4463.65,1991.01559049118,3.58,0,61,48,10,21,2712,0,1,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,1,1,0.245631471439412,0.0603348197614906,0.0120412801294455
"1755",1754,19287,19288,2002,0.10372602739726,0.242922525312557,295,61.9710144927536,6.09718115798738,41.9710144927536,6.87273174238076,5.266,3.37883568529683,4899.95,1875.88812580237,2.91,0,64,43,10,22,4181,0,0,1,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1756",1755,19288,19289,2002,0.10372602739726,0.242922525312557,296,61.7246376811594,6.18794857665954,41.8115942028985,6.23622095767197,5.31742857142857,2.79330538215627,4703.2,1954.48083293641,3.13,0,70,37,10,23,7193,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1757",1756,19289,19290,2002,0.10372602739726,0.242922525312557,297,61.6231884057971,5.64410533022614,41.6231884057971,6.6533968530796,5.01714285714286,3.25134051216578,4564.5,1790.54953340558,2.46,0,58,35,10,24,5340,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1758",1757,19290,19291,2002,0.10372602739726,0.242922525312557,298,60.6231884057971,5.24152382781102,41.1884057971015,6.17460492262899,6.66542857142857,3.34108501472654,4088.8,2028.17298130738,2.01,0,58,35,10,25,6801,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1759",1758,19291,19292,2002,0.10372602739726,0.242922525312557,299,60.1739130434783,5.73932902857204,40.6811594202899,6.97999821680238,6.608,3.60269572273155,4523.7,1565.72230178783,2.01,0,58,32,10,26,5596,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1760",1759,19292,19293,2002,0.10372602739726,0.242922525312557,300,59.3333333333333,6.204046750181,40.0289855072464,6.08510963334161,5.286,2.76610280103295,3850.35,1965.00275277697,5.14,0,52,32,10,27,2595,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,1,1,0.0110393859407856,0.000121868041949615,0.0120412801294455
"1761",1760,19293,19294,2002,0.10372602739726,0.242922525312557,301,58.463768115942,6.01854904867622,40.0289855072464,6.48974533736914,6.32057142857143,3.72063636465366,3497.4,1666.46724982426,5.14,0,59,39,10,28,3546,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1762",1761,19294,19295,2002,0.10372602739726,0.242922525312557,302,57.9275362318841,5.6784392029638,39.7391304347826,7.04534091754979,6.05314285714286,3.86555891357068,3524.75,1647.97323288814,3.8,0,58,30,10,29,5919,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1763",1762,19295,19296,2002,0.10372602739726,0.242922525312557,303,57.6521739130435,5.42550102581081,40.6086956521739,8.2661915822014,6.67914285714286,3.97311655077603,3751.6,1886.82714462248,6.71,0,52,22,10,30,6991,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1764",1763,19296,19297,2002,0.10372602739726,0.242922525312557,304,57.9420289855072,6.28229083819096,39.5942028985507,7.72946775539921,7.08771428571429,3.82631990738012,3682.4,2082.25582128209,7.61,0,56,20,10,31,6843,0,0,0,0,0,0,0,0,3,0,0.864440078585462,0.135559921414538,0,0,0,0,0,0.0120412801294455
"1765",1764,19297,19298,2002,0.10372602739726,0.242922525312557,305,58,5.55454239127496,39.2608695652174,8.30423735548702,5.97571428571429,3.49274650543959,3444.95,1699.06446316789,6.26,0,58,22,11,1,6741,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1766",1765,19298,19299,2002,0.10372602739726,0.242922525312557,306,56.9855072463768,5.52665400747406,39.463768115942,8.55360211384126,5.86057142857143,3.63355436328182,3416.25,1563.83866024061,1.79,0,55,20,11,2,6406,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1767",1766,19299,19300,2002,0.10372602739726,0.242922525312557,307,58.3188405797101,5.48927498058229,40.4782608695652,7.86393236396804,6.30885714285714,4.47863606563464,3060.5,1770.29948403029,1.57,0,57,25,11,3,6089,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1768",1767,19300,19301,2002,0.10372602739726,0.242922525312557,308,57.4202898550725,5.4541020641819,39.6231884057971,7.88166421899842,6.76828571428571,3.8246349196894,3284.05,1543.46068693221,0.67,0,61,27,11,4,4952,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1769",1768,19301,19302,2002,0.10372602739726,0.242922525312557,309,56.8550724637681,5.33929760284352,39.6231884057971,7.94114647463628,6.97285714285714,3.51437516112171,3027.35,1502.28780881904,1.79,0,60,36,11,5,3444,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1770",1769,19302,19303,2002,0.10372602739726,0.242922525312557,310,56.3913043478261,4.7036199804742,40.1304347826087,7.96668253983658,6.33371428571429,4.00693449330201,3216.2,1750.31205037394,1.12,0.06,53,35,11,6,2461,1,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,0,0,0,0.0036,0.00247334810258511
"1771",1770,19303,19304,2002,0.10372602739726,0.242922525312557,311,55.8985507246377,4.57661873495961,39.4347826086956,6.89731034719878,6.602,3.91001715055664,2785.5,1506.61371782446,12.08,0.63,61,42,11,7,867,2,1,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,1,0.174959648282391,0.207061721691285,0.270677993847412
"1772",1771,19304,19305,2002,0.10372602739726,0.242922525312557,312,54.768115942029,4.95314792221078,39.1594202898551,6.88695097823711,5.96914285714286,3.93113916391298,2904.25,939.926753865204,15.88,0.45,55,47,11,8,3218,1,2,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,1,0.0424126471038021,0.16612745024093,0.115781789927993
"1773",1772,19305,19306,2002,0.10372602739726,0.242922525312557,313,54.8695652173913,5.22131672450503,39.1159420289855,7.14047335694881,6.75542857142857,4.12337265073225,2834.85,1329.20986719654,14.54,1.01,51,46,11,9,2051,2,1,2,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,2,0.936314668156954,0.00542952812881978,0.81048109101063
"1774",1773,19306,19307,2002,0.10372602739726,0.242922525312557,314,54.6521739130435,4.94030865598176,39.2753623188406,6.2869707892617,6.08485714285714,3.26970530370999,2940.9,1384.43128737893,12.53,0.09,54,45,11,10,2262,1,2,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,2,1.12534844911,1.07194641107449,0.000389382089154929
"1775",1774,19307,19308,2002,0.10372602739726,0.242922525312557,315,54.0869565217391,5.41169520693726,39.5217391304348,7.15091252023983,6.64714285714286,3.44828565370966,3238.55,1027.77713511913,5.82,0.08,56,46,11,11,1866,1,1,2,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,1,0.201925693017146,0.0148658746177112,0.000884037426964988
"1776",1775,19308,19309,2002,0.10372602739726,0.242922525312557,316,54.5217391304348,5.6584364283165,39.3913043478261,7.62776929712271,7.38228571428571,4.09053720455501,2548.2,1419.0598296055,10.29,0.29,60,47,11,12,3258,1,1,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,1,0.24320748569614,0.00218953939487697,0.0324962753329537
"1777",1776,19309,19310,2002,0.10372602739726,0.242922525312557,317,53.1594202898551,6.30038091380148,39.2173913043478,8.68885284044243,8.19371428571429,4.3335565380998,2456.3,1506.93037942071,8.95,0.23,57,47,11,13,1780,1,1,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,2,1.35353665901286,1.26233462414579,0.0144642073598141
"1778",1777,19310,19311,2002,0.10372602739726,0.242922525312557,318,52.7971014492754,5.90757168721267,37.8405797101449,9.51720298197798,5.70142857142857,4.04432074050771,2676.35,1043.54629559624,4.92,0.05,58,46,11,14,3360,1,1,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,1,0.312095342094131,0.0686939683474395,0.00356800344039516
"1779",1778,19311,19312,2002,0.10372602739726,0.242922525312557,319,52.5942028985507,6.23396493738774,37.6811594202899,8.69836487951343,6.55714285714286,3.95774265090042,2406.55,1564.16345474439,2.24,0,50,37,11,15,2131,0,1,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1780",1779,19312,19313,2002,0.10372602739726,0.242922525312557,320,51.3913043478261,5.64180142096984,37.7826086956522,7.68089602083406,7.00457142857143,4.62758121475568,2408.3,1644.93330851852,9.4,0.31,56,35,11,16,958,1,0,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,1,0.576564814200325,0.0710568001696536,0.0401069646573336
"1781",1780,19313,19314,2002,0.10372602739726,0.242922525312557,321,51.7826086956522,5.28836004051904,37.8695652173913,7.67331710516511,7.26685714285714,4.29776396816419,3130.35,1323.06980660806,6.71,0.21,58,41,11,17,3440,1,1,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,1,0.127999450597533,0.00672409010230642,0.0100535180354342
"1782",1781,19314,19315,2002,0.10372602739726,0.242922525312557,322,51.0869565217391,4.88617235747015,37.6231884057971,7.19906335671393,6.61428571428571,5.00383987007759,2567.95,1165.41496901318,11.41,0.29,52,41,11,18,1634,1,1,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,1,0.15709713929382,0.0176631703838864,0.0324962753329537
"1783",1782,19315,19316,2002,0.10372602739726,0.242922525312557,323,51.8550724637681,5.13716379268824,37.6376811594203,7.13106504398548,8.584,4.97132140085393,2134.05,1175.6013679457,8.28,0,63,46,11,19,2083,0,1,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,1,1,0.168424640837156,0.0283668596411249,0.0120412801294455
"1784",1783,19316,19317,2002,0.10372602739726,0.242922525312557,324,50.8550724637681,6.75903613542389,37.4347826086956,8.17182797044313,7.83,4.94746934716896,2717.75,1304.77579743761,2.91,0,63,43,11,20,3907,0,0,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1785",1784,19317,19318,2002,0.10372602739726,0.242922525312557,325,50.8985507246377,6.16952883970947,36.7971014492754,7.0221911071573,8.27657142857143,4.32657447904102,2443.65,1436.15811602014,2.68,0,53,42,11,21,2008,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1786",1785,19318,19319,2002,0.10372602739726,0.242922525312557,326,49.7391304347826,5.91521511197791,36.2028985507246,7.67651060080442,8.43714285714286,5.00969622856726,2631.35,1282.29565007861,2.46,0,52,47,11,22,1119,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1787",1786,19319,19320,2002,0.10372602739726,0.242922525312557,327,50.3913043478261,6.69112096320531,36.6086956521739,7.90051634817465,8.19914285714286,5.32926568798266,2581.8,1207.14053601236,3.8,0.03,52,48,11,23,1451,1,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,0,0,0,9e-04,0.00635731411601528
"1788",1787,19320,19321,2002,0.10372602739726,0.242922525312557,328,50.6521739130435,6.98070046830066,36.768115942029,8.40718342626294,8.37914285714286,5.18377013119884,2128.55,1151.12363755913,3.13,0.11,52,33,11,24,1951,1,1,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,1,1,1,0.135451377319784,0.000647772607474025,7.14135348114655e-08
"1789",1788,19321,19322,2002,0.10372602739726,0.242922525312557,329,50.231884057971,6.48560607067734,36.8695652173913,8.68384748605854,7.458,4.70405319597772,2433.85,1448.75181394918,3.13,0,53,27,11,25,4822,0,1,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1790",1789,19322,19323,2002,0.10372602739726,0.242922525312557,330,49.9275362318841,5.71715385942555,36.2898550724638,7.35467328277295,6.84571428571429,3.61572650393534,2529,1223.50596324875,2.01,0,51,26,11,26,4135,0,0,1,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1791",1790,19323,19324,2002,0.10372602739726,0.242922525312557,331,50.2608695652174,5.42502961204454,34.6666666666667,6.82052841377684,6.39028571428571,3.91256910159935,2725.95,1031.02986199033,2.91,0,58,28,11,27,4379,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1792",1791,19324,19325,2002,0.10372602739726,0.242922525312557,332,49.1884057971015,5.62106166002902,34.231884057971,7.70817924548187,7.21628571428571,5.05017884698697,2426.05,1320.54556010605,0.89,0,54,29,11,28,4305,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1793",1792,19325,19326,2002,0.10372602739726,0.242922525312557,333,48.463768115942,5.73323568980474,34.2028985507246,8.00106557268344,6.41142857142857,4.50077780392858,2281.3,977.948556391065,1.79,0,53,29,11,29,3144,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1794",1793,19326,19327,2002,0.10372602739726,0.242922525312557,334,48.6811594202899,6.15842978846926,36.3623188405797,7.73831379735,7.84885714285714,4.79475250629672,2048.15,1224.88187507806,3.58,0,55,28,11,30,3882,0,0,0,0,0,0,0,0,5,0,0.816722408026756,0.183277591973244,0,0,0,0,0,0.0120412801294455
"1795",1794,19327,19328,2002,0.10372602739726,0.242922525312557,335,48.9565217391304,6.38111824657139,37.8695652173913,7.63681686745254,9.49771428571429,5.86638333604088,1774.25,753.314911085104,1.57,0,43,29,12,1,649,0,0,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,0,0,0,0,0,0.0120412801294455
"1796",1795,19328,19329,2002,0.10372602739726,0.242922525312557,336,49.4782608695652,5.0486127845769,36.8985507246377,7.22362327110366,7.64342857142857,4.51596706004317,2145.9,1171.45878018999,2.68,0,52,31,12,2,3583,0,0,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,0,0,0,0,0,0.0120412801294455
"1797",1796,19329,19330,2002,0.10372602739726,0.242922525312557,337,49.4782608695652,5.61146068761008,36.3333333333333,7.04954455488953,7.12657142857143,4.50741085380976,2241.3,1066.62039318489,1.79,0,41,33,12,3,1177,0,0,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,0,0,0,0,0,0.0120412801294455
"1798",1797,19330,19331,2002,0.10372602739726,0.242922525312557,338,48.3623188405797,5.63855168745838,34.9130434782609,6.36797855642909,6.41142857142857,3.98979001574618,2140.55,1043.2839082234,3.36,0.24,43,37,12,4,847,1,0,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,0,0,0,0.0576,0.016969552022004
"1799",1798,19331,19332,2002,0.10372602739726,0.242922525312557,339,47.4202898550725,5.86215629144573,34.8405797101449,6.94012880963229,6.21857142857143,3.74660406459059,2219.5,1145.5325353187,4.7,0,51,32,12,5,3308,0,1,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,0,1,2,1.05123132220039,1.10508729277518,0.0120412801294455
"1800",1799,19332,19333,2002,0.10372602739726,0.242922525312557,340,47.2028985507246,7.20616506917948,35.0144927536232,7.27302177191844,6.832,4.2515767317411,2316.95,929.273823732103,2.68,0,50,31,12,6,3215,0,0,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,0,0,0,0,0,0.0120412801294455
"1801",1800,19333,19334,2002,0.10372602739726,0.242922525312557,341,46.2173913043478,7.14321884360058,33.9565217391304,7.58759588098872,6.81371428571429,4.72454484935993,2406.45,1139.56111011398,3.8,0,48,27,12,7,3595,0,0,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,0,0,0,0,0,0.0120412801294455
"1802",1801,19334,19335,2002,0.10372602739726,0.242922525312557,342,46.6666666666667,7.00979706567607,32.5797101449275,8.79573057712301,7.29371428571429,4.92133416016088,2406.1,1290.45218105087,3.58,0,41,26,12,8,2865,0,0,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,0,0,0,0,0,0.0120412801294455
"1803",1802,19335,19336,2002,0.10372602739726,0.242922525312557,343,46.4057971014493,7.42277663399801,33.768115942029,9.87740280154691,6.832,5.05668503363733,2158.15,1155.41212856803,3.8,0.23,46,30,12,9,1352,1,0,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,0,0,0,0.0529,0.0144642073598141
"1804",1803,19336,19337,2002,0.10372602739726,0.242922525312557,344,47.8550724637681,7.27460401655052,34.463768115942,8.79769306350004,6.90828571428571,4.15804569883659,1992.8,1202.07030182361,14.09,0.31,50,43,12,10,1929,1,1,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.16960040734574,0.0197120456174821,0.0401069646573336
"1805",1804,19337,19338,2002,0.10372602739726,0.242922525312557,345,47.7391304347826,7.63438848029301,34.0869565217391,9.94653225181104,7.778,5.15419691924483,1915.9,992.884839879811,14.99,0.53,55,45,12,11,949,1,1,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.0468260397583254,0.233457075855623,0.176624547225512
"1806",1805,19338,19339,2002,0.10372602739726,0.242922525312557,346,47.1304347826087,7.12269166627968,34.1304347826087,9.5485031834041,7.618,4.92551866483592,1619.15,1019.5282848868,9.17,0.94,60,47,12,12,766,2,1,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.0630495253826898,0.769042134931526,0.6893436783753
"1807",1806,19339,19340,2002,0.10372602739726,0.242922525312557,347,47.4782608695652,7.33767212575378,34.6231884057971,8.68077905367296,7.17742857142857,4.34638547792175,2050.75,1209.51281514501,7.83,0.23,55,43,12,13,722,1,2,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.304939505429774,0.00561592947405908,0.0144642073598141
"1808",1807,19340,19341,2002,0.10372602739726,0.242922525312557,348,47.1449275362319,6.18412427182521,34.695652173913,6.49729434146174,7.16514285714286,4.91493843623018,2064.9,907.633469958812,15.88,0.91,60,47,12,14,1030,2,1,2,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,2,1.26433296674651,0.125551851323384,0.64042764438873
"1809",1808,19341,19342,2002,0.10372602739726,0.242922525312557,349,47.4927536231884,6.45259452697768,34.6666666666667,6.99719831887917,8.03314285714286,5.05589392307083,1907.85,901.928067793482,15.43,1.18,54,45,12,15,655,2,2,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.0638788541893526,1.24572641212567,1.14547195026786
"1810",1809,19342,19343,2002,0.10372602739726,0.242922525312557,350,46.5652173913044,7.00520449562862,34.7826086956522,7.47912696465655,7.03685714285714,5.13161181617752,1870.95,934.763605072652,10.96,0.6,51,39,12,16,2546,1,2,2,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,2,1.74111356352691,1.30214016486509,0.240361959860842
"1811",1810,19343,19344,2002,0.10372602739726,0.242922525312557,351,46.3623188405797,6.61320206879603,33.8115942028985,7.49955952102373,7.04371428571429,4.63051393775368,1981.65,1112.65544271824,11.41,0.37,47,38,12,17,2081,1,1,2,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.192161613820486,0.031626491598934,0.0677390326304733
"1812",1811,19344,19345,2002,0.10372602739726,0.242922525312557,352,45.6521739130435,7.42576216519324,33.9855072463768,8.25421951564451,7.07542857142857,4.50976153201367,1931.6,787.725132397416,9.17,0.29,47,37,12,18,1880,1,1,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,2,1.94419279577732,2.73635380560159,0.0324962753329537
"1813",1812,19345,19346,2002,0.10372602739726,0.242922525312557,353,45.2173913043478,8.38919046297323,33.8695652173913,8.89301286119393,6.142,4.62369969002415,1830.1,922.860934953451,2.24,0,46,36,12,19,1321,0,1,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,0,1,1,0.208762202268875,0.0435816570961507,0.0120412801294455
"1814",1813,19346,19347,2002,0.10372602739726,0.242922525312557,354,46.1449275362319,7.76923677514086,34.3478260869565,9.30500511577525,7.37542857142857,4.96422160408395,1680.1,899.759845151676,4.7,1.06,47,33,12,20,1676,2,0,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,0,0,0,1.1236,0.903007814321579
"1815",1814,19347,19348,2002,0.10372602739726,0.242922525312557,355,46.5507246376812,7.96598694428945,33.9130434782609,8.14164878957498,6.16142857142857,3.69161382122264,1826.1,864.206535986685,3.36,0.29,49,39,12,21,1564,1,2,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.151208725210363,0.0192630179577324,0.0324962753329537
"1816",1815,19348,19349,2002,0.10372602739726,0.242922525312557,356,45.6376811594203,7.80454432948928,34.0724637681159,8.18412890290734,6.45457142857143,4.25913643750436,2151.6,1092.94163180214,4.7,0.15,46,39,12,22,954,1,1,2,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,2,1.21510161665844,1.13444145380841,0.00162145006229458
"1817",1816,19349,19350,2002,0.10372602739726,0.242922525312557,357,46.8695652173913,7.57688637641646,34.5507246376812,8.40611862571134,6.71142857142857,4.18514329142359,1700.8,1080.61700698697,1.34,0,42,31,12,23,3120,0,1,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,0,0,0,0,0,0.0120412801294455
"1818",1817,19350,19351,2002,0.10372602739726,0.242922525312557,358,46.2028985507246,7.13438176996134,34.0144927536232,7.2952296130118,6.11628571428571,3.75499752151112,1791.25,1018.89511236437,8.95,0.08,48,34,12,24,2107,1,0,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.322782750754124,0.058943464063739,0.000884037426964988
"1819",1818,19351,19352,2002,0.10372602739726,0.242922525312557,359,45.6811594202899,6.48185874218369,34,6.91120147892918,6.21828571428571,4.16029374366924,2119.75,1189.38749716863,10.74,0.05,53,40,12,25,1223,1,1,0,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.212694872962157,0.0264696216881723,0.00356800344039516
"1820",1819,19352,19353,2002,0.10372602739726,0.242922525312557,360,45.4057971014493,6.3043375371054,33.4927536231884,7.41743412985641,6.19314285714286,3.9634638530313,1890.4,1089.31747825005,4.47,0.89,47,40,12,26,1113,2,1,1,0,0,0,0,0,5,0,0.789836888331242,0.210163111668758,1,1,1,0.34787297713157,0.293901708924188,0.60881695506435
