"","Year","Month","Day","simMax","simMin","simP","V43"
"1510",2002,2,19,3.33333333333333,11.6666666666667,6.37992939197208,67.5033824474592
"1511",2002,2,20,4.44444444444444,15,0,59.7314904740467
"1512",2002,2,21,11.1111111111111,17.7777777777778,1.1742882435754,114.482731280558
"1513",2002,2,22,7.77777777777778,18.3333333333333,0,83.2770318533909
"1514",2002,2,23,6.11111111111111,12.7777777777778,1.97854925237726,81.3456261414769
"1515",2002,2,24,1.66666666666667,8.88888888888889,2.01499485616779,53.4763492748458
"1516",2002,2,25,-0.555555555555556,12.2222222222222,0,64.4107239016959
"1517",2002,2,26,0,11.6666666666667,0,61.0005090856051
"1518",2002,2,27,-2.22222222222222,12.7777777777778,0,54.7036463415251
"1519",2002,2,28,-2.22222222222222,11.1111111111111,0,49.0109253270995
"1520",2002,3,1,-5,11.1111111111111,0,31.9271508774196
"1521",2002,3,2,-3.33333333333333,13.8888888888889,0,58.0519997448204
"1522",2002,3,3,0,15.5555555555556,0,50.1925341304428
"1523",2002,3,4,1.66666666666667,16.6666666666667,0,79.8682180648396
"1524",2002,3,5,6.11111111111111,8.88888888888889,17.1459912644496,68.3564824549107
"1525",2002,3,6,2.77777777777778,8.88888888888889,6.2190822862773,58.0791486573859
"1526",2002,3,7,-2.77777777777778,6.66666666666667,16.245811803208,46.2868263425691
"1527",2002,3,8,0.555555555555556,6.66666666666667,24.2939130234931,51.6872641739393
"1528",2002,3,9,-1.11111111111111,9.44444444444444,2.93831248734204,53.8009440894207
"1529",2002,3,10,6.11111111111111,10.5555555555556,5.9614860799125,80.6696595201093
"1530",2002,3,11,6.11111111111111,11.6666666666667,1.35471093970802,86.3185444819754
"1531",2002,3,12,4.44444444444444,10,5.2406371469448,73.7576428304891
"1532",2002,3,13,3.33333333333333,7.77777777777778,7.54518794418364,61.889361987659
"1533",2002,3,14,2.22222222222222,8.33333333333333,0,53.7863483692965
"1534",2002,3,15,-0.555555555555556,6.66666666666667,1.11931959607227,52.0805683618776
"1535",2002,3,16,0.555555555555556,7.22222222222222,7.36217003324402,56.5567578174424
"1536",2002,3,17,-1.66666666666667,7.77777777777778,3.31744798195668,50.0637303424142
"1537",2002,3,18,-1.66666666666667,6.11111111111111,17.0944993351878,53.0805550944784
"1538",2002,3,19,5.55555555555556,11.6666666666667,2.11125499236282,79.785512996238
"1539",2002,3,20,5,14.4444444444444,0,74.2197168939671
"1540",2002,3,21,3.88888888888889,12.2222222222222,5.56601829420836,74.7769210784472
"1541",2002,3,22,2.22222222222222,11.1111111111111,0,53.7668701101264
"1542",2002,3,23,1.66666666666667,15.5555555555556,0,66.4606508084813
"1543",2002,3,24,2.22222222222222,12.2222222222222,0,59.99702169031
"1544",2002,3,25,-1.11111111111111,16.1111111111111,0,48.348557787615
"1545",2002,3,26,1.11111111111111,12.7777777777778,0,66.3124445963367
"1546",2002,3,27,1.11111111111111,12.2222222222222,0,60.5778955175308
"1547",2002,3,28,5.55555555555556,12.7777777777778,13.2181656180056,76.6261558954267
"1548",2002,3,29,2.77777777777778,13.8888888888889,0,61.2941666269313
"1549",2002,3,30,5,15,0,73.2921389656366
"1550",2002,3,31,2.77777777777778,15,0,74.0956327089767
"1551",2002,4,1,3.33333333333333,16.6666666666667,0,70.0194540389099
"1552",2002,4,2,3.33333333333333,18.8888888888889,0,92.7149240780247
"1553",2002,4,3,1.66666666666667,20.5555555555556,0,88.5018735433702
"1554",2002,4,4,3.33333333333333,22.7777777777778,0,90.5882047452969
"1555",2002,4,5,7.77777777777778,12.2222222222222,5.40924631252366,74.5289338450696
"1556",2002,4,6,8.33333333333333,15,5.62604547073552,84.7168154705775
"1557",2002,4,7,2.77777777777778,13.3333333333333,8.39933344793989,65.4532800670586
"1558",2002,4,8,0.555555555555556,19.4444444444444,0,63.1562095465249
"1559",2002,4,9,10,13.8888888888889,4.09099671925139,93.7816227759634
"1560",2002,4,10,10.5555555555556,16.1111111111111,2.67553310098919,102.616774296995
"1561",2002,4,11,10,17.2222222222222,1.74769649648934,107.840351054025
"1562",2002,4,12,10,18.3333333333333,4.15438201065761,112.450935282361
"1563",2002,4,13,12.2222222222222,16.6666666666667,6.481181117049,119.689785240377
"1564",2002,4,14,4.44444444444444,13.3333333333333,0,77.3915283871448
"1565",2002,4,15,3.88888888888889,10,2.71531946291882,68.1841747499054
"1566",2002,4,16,3.33333333333333,11.1111111111111,1.66419990670963,72.7343122715285
"1567",2002,4,17,3.88888888888889,9.44444444444444,0,59.6707523388019
"1568",2002,4,18,3.33333333333333,13.8888888888889,0,56.9490616746667
"1569",2002,4,19,2.22222222222222,13.8888888888889,0,52.4288881758782
"1570",2002,4,20,4.44444444444444,14.4444444444444,0,61.467418430156
"1571",2002,4,21,1.66666666666667,13.8888888888889,0,51.7453241645476
"1572",2002,4,22,4.44444444444444,16.1111111111111,0,80.0341116862811
"1573",2002,4,23,-0.555555555555556,15,0,59.8168547947665
"1574",2002,4,24,2.77777777777778,21.1111111111111,0,102.94799313043
"1575",2002,4,25,2.22222222222222,19.4444444444444,0,81.5174158208336
"1576",2002,4,26,1.66666666666667,11.1111111111111,0.0812214346136705,59.2674627248886
"1577",2002,4,27,3.33333333333333,15,0,65.1419674878754
"1578",2002,4,28,0.555555555555556,18.8888888888889,0,68.9674027726481
"1579",2002,4,29,5.55555555555556,23.8888888888889,0,120.193269171615
"1580",2002,4,30,5.55555555555556,15,0,80.7154181259079
"1581",2002,5,1,8.88888888888889,18.8888888888889,0,78.101073281098
"1582",2002,5,2,3.88888888888889,12.7777777777778,1.34265951207898,71.1530768403464
"1583",2002,5,3,3.88888888888889,15,0,73.8584898555833
"1584",2002,5,4,0.555555555555556,16.6666666666667,0,66.0935334197069
"1585",2002,5,5,4.44444444444444,13.3333333333333,9.64211319201877,81.9990370365582
"1586",2002,5,6,3.33333333333333,10.5555555555556,0,59.2841181124013
"1587",2002,5,7,2.22222222222222,13.8888888888889,0,61.5361853156754
"1588",2002,5,8,-0.555555555555556,17.2222222222222,0,71.7683569208208
"1589",2002,5,9,5.55555555555556,14.4444444444444,0,74.4546364458436
"1590",2002,5,10,2.22222222222222,17.2222222222222,0,67.352203721934
"1591",2002,5,11,1.66666666666667,21.1111111111111,0,83.1018258539194
"1592",2002,5,12,5,27.7777777777778,0,96.8176070316341
"1593",2002,5,13,6.11111111111111,13.3333333333333,18.6108935228266,73.188345063456
"1594",2002,5,14,5,18.3333333333333,0,82.0279726774689
"1595",2002,5,15,2.77777777777778,18.8888888888889,0,74.9617164921562
"1596",2002,5,16,3.33333333333333,21.6666666666667,0,93.4614199937768
"1597",2002,5,17,8.33333333333333,18.3333333333333,0,91.1789713522429
"1598",2002,5,18,8.88888888888889,17.7777777777778,0,78.7381625201185
"1599",2002,5,19,8.88888888888889,15,0,69.1136021848364
"1600",2002,5,20,6.66666666666667,17.2222222222222,0,75.9691888737693
"1601",2002,5,21,6.11111111111111,16.1111111111111,0,87.6151000253271
"1602",2002,5,22,7.22222222222222,16.1111111111111,0,87.3603159617993
"1603",2002,5,23,2.77777777777778,18.3333333333333,0,74.5426118739089
"1604",2002,5,24,5.55555555555556,23.3333333333333,0,72.8928657519042
"1605",2002,5,25,11.1111111111111,22.7777777777778,0,103.440098525662
"1606",2002,5,26,12.2222222222222,23.3333333333333,0,116.747124666542
"1607",2002,5,27,13.8888888888889,21.6666666666667,0,128.451629196202
"1608",2002,5,28,13.8888888888889,19.4444444444444,5.460630568424,123.30027510859
"1609",2002,5,29,12.7777777777778,19.4444444444444,0,105.412068882895
"1610",2002,5,30,10.5555555555556,22.7777777777778,0,120.161952154343
"1611",2002,5,31,6.66666666666667,21.1111111111111,0,110.145433366701
"1612",2002,6,1,8.88888888888889,22.2222222222222,0,112.072682260337
"1613",2002,6,2,5.55555555555556,21.6666666666667,0,92.9790626926915
"1614",2002,6,3,7.77777777777778,22.7777777777778,0,81.018308857959
"1615",2002,6,4,13.3333333333333,23.3333333333333,0,132.311035317676
"1616",2002,6,5,10.5555555555556,22.2222222222222,0,130.816456983896
"1617",2002,6,6,7.22222222222222,18.8888888888889,0,96.8741449622348
"1618",2002,6,7,5.55555555555556,17.7777777777778,0,91.9432866960994
"1619",2002,6,8,6.66666666666667,15,0,74.4576855989452
"1620",2002,6,9,6.11111111111111,20.5555555555556,0,103.203643925939
"1621",2002,6,10,6.11111111111111,24.4444444444444,0,87.5922424446059
"1622",2002,6,11,8.88888888888889,28.8888888888889,0,152.361849958496
"1623",2002,6,12,11.6666666666667,33.8888888888889,0,184.923813786035
"1624",2002,6,13,13.3333333333333,31.6666666666667,0,186.641208306317
"1625",2002,6,14,10,24.4444444444444,0,122.969715663046
"1626",2002,6,15,8.33333333333333,21.6666666666667,0,100.012603652903
"1627",2002,6,16,11.1111111111111,18.8888888888889,0,92.6663366530016
"1628",2002,6,17,11.1111111111111,16.6666666666667,6.08298049324788,108.031679263449
"1629",2002,6,18,11.1111111111111,17.2222222222222,1.39713997893391,104.567098544923
"1630",2002,6,19,6.11111111111111,22.2222222222222,0,108.037020941316
"1631",2002,6,20,9.44444444444444,28.3333333333333,0,141.964328369138
"1632",2002,6,21,10.5555555555556,28.8888888888889,0,146.181496368884
"1633",2002,6,22,11.6666666666667,19.4444444444444,0,115.184707486864
"1634",2002,6,23,8.88888888888889,24.4444444444444,0,118.793928389865
"1635",2002,6,24,11.6666666666667,27.7777777777778,0,133.554298561415
"1636",2002,6,25,12.2222222222222,32.2222222222222,0,149.217667386567
"1637",2002,6,26,14.4444444444444,32.2222222222222,0,171.920739834708
"1638",2002,6,27,13.3333333333333,22.7777777777778,0,134.156562739565
"1639",2002,6,28,12.7777777777778,17.2222222222222,2.10698707791352,113.934093427259
"1640",2002,6,29,12.2222222222222,21.6666666666667,0,122.017273899796
"1641",2002,6,30,11.6666666666667,21.6666666666667,0,106.267967739789
"1642",2002,7,1,12.2222222222222,23.3333333333333,0,136.36593869027
"1643",2002,7,2,10,26.1111111111111,0,145.703904494582
"1644",2002,7,3,8.88888888888889,22.2222222222222,0,117.463979644228
"1645",2002,7,4,8.88888888888889,21.6666666666667,0,99.6136392714821
"1646",2002,7,5,9.44444444444444,27.2222222222222,0,141.559436554952
"1647",2002,7,6,11.1111111111111,28.8888888888889,0,123.663426024
"1648",2002,7,7,13.8888888888889,23.8888888888889,0,129.58829460003
"1649",2002,7,8,13.8888888888889,25.5555555555556,0,144.555134987028
"1650",2002,7,9,12.7777777777778,34.4444444444444,0,218.293858790062
"1651",2002,7,10,15,36.1111111111111,0,200.587392473947
"1652",2002,7,11,14.4444444444444,33.3333333333333,0,205.693829758804
"1653",2002,7,12,15,33.3333333333333,0,199.816548561652
"1654",2002,7,13,14.4444444444444,30.5555555555556,0,185.034948047275
"1655",2002,7,14,11.6666666666667,26.1111111111111,0,148.430900867907
"1656",2002,7,15,9.44444444444444,29.4444444444444,0,154.423878082682
"1657",2002,7,16,11.6666666666667,30,0,149.257086410452
"1658",2002,7,17,11.6666666666667,28.8888888888889,0,149.067698507647
"1659",2002,7,18,11.6666666666667,26.6666666666667,0,135.86140466949
"1660",2002,7,19,16.1111111111111,25,0,142.600676404206
"1661",2002,7,20,11.6666666666667,30,0,172.005039977145
"1662",2002,7,21,11.6666666666667,33.3333333333333,0,180.477070106911
"1663",2002,7,22,14.4444444444444,34.4444444444444,0,181.779345824163
"1664",2002,7,23,15.5555555555556,30,0,174.419683547209
"1665",2002,7,24,13.3333333333333,29.4444444444444,0,157.315905076238
"1666",2002,7,25,11.6666666666667,28.8888888888889,0,146.991575895885
"1667",2002,7,26,14.4444444444444,26.6666666666667,0,163.282060861194
"1668",2002,7,27,8.88888888888889,26.1111111111111,0,118.166592098134
"1669",2002,7,28,12.2222222222222,30.5555555555556,0,161.530792029673
"1670",2002,7,29,14.4444444444444,30.5555555555556,0,183.44131318793
"1671",2002,7,30,12.2222222222222,26.6666666666667,0,153.565005696548
"1672",2002,7,31,9.44444444444444,26.1111111111111,0,142.14725097218
"1673",2002,8,1,10.5555555555556,28.8888888888889,0,158.135940101396
"1674",2002,8,2,10,23.8888888888889,0,133.61495857862
"1675",2002,8,3,12.2222222222222,12.7777777777778,0,83.8525459085069
"1676",2002,8,4,10.5555555555556,21.6666666666667,0,117.190444402554
"1677",2002,8,5,8.88888888888889,21.6666666666667,0,108.285977856207
"1678",2002,8,6,8.88888888888889,23.8888888888889,0,112.847731502482
"1679",2002,8,7,7.77777777777778,26.1111111111111,0,123.429425495754
"1680",2002,8,8,9.44444444444444,28.3333333333333,0,138.079898003276
"1681",2002,8,9,11.6666666666667,31.6666666666667,0,167.858873768784
"1682",2002,8,10,15,29.4444444444444,0,175.79339125072
"1683",2002,8,11,10,30,0,149.903532304952
"1684",2002,8,12,13.3333333333333,35.5555555555556,0,222.217883083613
"1685",2002,8,13,17.2222222222222,40,0,281.075222029709
"1686",2002,8,14,14.4444444444444,35.5555555555556,0,209.838948267783
"1687",2002,8,15,10.5555555555556,31.6666666666667,0,154.885676149919
"1688",2002,8,16,9.44444444444444,29.4444444444444,0,138.029926722287
"1689",2002,8,17,11.1111111111111,30.5555555555556,0,164.63436348881
"1690",2002,8,18,10.5555555555556,26.6666666666667,0,141.077946227743
"1691",2002,8,19,9.44444444444444,26.1111111111111,0,127.171457255915
"1692",2002,8,20,11.6666666666667,22.2222222222222,0,120.616886577462
"1693",2002,8,21,8.88888888888889,20.5555555555556,0,95.1883734335195
"1694",2002,8,22,9.44444444444444,26.6666666666667,0,122.264857463904
"1695",2002,8,23,11.6666666666667,30.5555555555556,0,137.663727734808
"1696",2002,8,24,11.1111111111111,30,0,152.645544975947
"1697",2002,8,25,12.7777777777778,23.3333333333333,0,104.830515748982
"1698",2002,8,26,13.8888888888889,24.4444444444444,0,137.099514342501
"1699",2002,8,27,11.6666666666667,30.5555555555556,0,160.020088908771
"1700",2002,8,28,16.6666666666667,36.1111111111111,0,239.318148480896
"1701",2002,8,29,13.8888888888889,27.2222222222222,0,149.259391820481
"1702",2002,8,30,8.88888888888889,23.8888888888889,0,103.221468861697
"1703",2002,8,31,9.44444444444444,28.3333333333333,0,126.301253045896
"1704",2002,9,1,13.3333333333333,27.7777777777778,0,146.992249540283
"1705",2002,9,2,13.3333333333333,29.4444444444444,0,166.921398394352
"1706",2002,9,3,12.2222222222222,22.7777777777778,0,126.109976947669
"1707",2002,9,4,6.66666666666667,23.3333333333333,0,100.457793018212
"1708",2002,9,5,6.11111111111111,22.7777777777778,0,95.1235857267341
"1709",2002,9,6,6.11111111111111,22.2222222222222,0,94.6555122046652
"1710",2002,9,7,7.77777777777778,21.6666666666667,0,95.5747654893696
"1711",2002,9,8,5.55555555555556,22.2222222222222,0,89.9941783507834
"1712",2002,9,9,7.22222222222222,27.7777777777778,0,100.032114616929
"1713",2002,9,10,9.44444444444444,28.8888888888889,0,129.417455947696
"1714",2002,9,11,11.6666666666667,30.5555555555556,0,121.456683335886
"1715",2002,9,12,11.1111111111111,31.1111111111111,0,127.798016912668
"1716",2002,9,13,11.1111111111111,31.6666666666667,0,143.155341836671
"1717",2002,9,14,10,25.5555555555556,0,123.77401790366
"1718",2002,9,15,12.7777777777778,20.5555555555556,0,94.4251334773413
"1719",2002,9,16,12.2222222222222,19.4444444444444,3.56241458974435,116.917916780808
"1720",2002,9,17,9.44444444444444,17.7777777777778,0,62.9439084465286
"1721",2002,9,18,8.33333333333333,23.3333333333333,0,83.8955703138442
"1722",2002,9,19,7.77777777777778,25.5555555555556,0,108.629698745546
"1723",2002,9,20,9.44444444444444,23.8888888888889,0,126.299845415987
"1724",2002,9,21,7.77777777777778,27.7777777777778,0,153.627270768582
"1725",2002,9,22,8.88888888888889,30,0,134.77529993516
"1726",2002,9,23,8.33333333333333,31.6666666666667,0,111.101584750898
"1727",2002,9,24,8.88888888888889,27.7777777777778,0,116.473969054364
"1728",2002,9,25,9.44444444444444,29.4444444444444,0,138.029926721838
"1729",2002,9,26,8.33333333333333,26.6666666666667,0,121.986012932633
"1730",2002,9,27,10.5555555555556,24.4444444444444,0,122.871179581924
"1731",2002,9,28,10,26.1111111111111,0,122.744066030489
"1732",2002,9,29,10.5555555555556,17.7777777777778,4.2657878474381,104.292012830615
"1733",2002,9,30,7.77777777777778,16.6666666666667,0,83.0217856727891
"1734",2002,10,1,3.88888888888889,16.1111111111111,0,55.965040343639
"1735",2002,10,2,1.66666666666667,18.8888888888889,0,42.3552236147897
"1736",2002,10,3,8.88888888888889,13.3333333333333,1.20335976178372,86.8763997776735
"1737",2002,10,4,12.2222222222222,18.3333333333333,0,75.6980464375547
"1738",2002,10,5,11.6666666666667,17.2222222222222,0.174345462034811,88.5653330314052
"1739",2002,10,6,8.88888888888889,18.3333333333333,0,91.2015234878835
"1740",2002,10,7,7.22222222222222,20.5555555555556,0,82.5863129568629
"1741",2002,10,8,7.77777777777778,20,0,87.4114005202754
"1742",2002,10,9,7.22222222222222,18.8888888888889,0,80.7710636625254
"1743",2002,10,10,3.88888888888889,17.7777777777778,0,71.4958229753789
"1744",2002,10,11,0.555555555555556,15,0,58.8062015853902
"1745",2002,10,12,0,22.2222222222222,0,88.3844406031051
"1746",2002,10,13,0,20.5555555555556,0,63.6999544189814
"1747",2002,10,14,2.77777777777778,25,0,99.7670680891206
"1748",2002,10,15,3.33333333333333,27.2222222222222,0,114.03420136681
"1749",2002,10,16,5.55555555555556,28.3333333333333,0,103.805669563628
"1750",2002,10,17,4.44444444444444,24.4444444444444,0,78.7868087354164
"1751",2002,10,18,6.66666666666667,17.7777777777778,2.95472727159074,85.5960148361173
"1752",2002,10,19,11.6666666666667,20.5555555555556,0,74.1204396752851
"1753",2002,10,20,10.5555555555556,17.7777777777778,0,57.8078745110674
"1754",2002,10,21,8.88888888888889,16.1111111111111,14.3861534390203,70.1541907419945
"1755",2002,10,22,6.11111111111111,17.7777777777778,0,63.2440840935967
"1756",2002,10,23,2.77777777777778,21.1111111111111,0,70.97660932117
"1757",2002,10,24,1.66666666666667,14.4444444444444,0,45.292594331921
"1758",2002,10,25,1.66666666666667,14.4444444444444,0,40.3708700416558
"1759",2002,10,26,0,14.4444444444444,0,38.9191929582578
"1760",2002,10,27,0,11.1111111111111,1.55409973375958,52.4938643527966
"1761",2002,10,28,3.88888888888889,15,14.0097218352638,68.2668912530688
"1762",2002,10,29,-1.11111111111111,14.4444444444444,0,52.8153475138476
"1763",2002,10,30,-5.55555555555556,11.1111111111111,0,50.791157349852
"1764",2002,10,31,-6.66666666666667,13.3333333333333,0,57.8568730382021
"1765",2002,11,1,-5.55555555555556,14.4444444444444,0,58.8311125810605
"1766",2002,11,2,-6.66666666666667,12.7777777777778,0,29.4896363844094
"1767",2002,11,3,-3.88888888888889,13.8888888888889,0,30.1057142852843
"1768",2002,11,4,-2.77777777777778,16.1111111111111,0,18.2664193322098
"1769",2002,11,5,2.22222222222222,15.5555555555556,0,40.0165977280438
"1770",2002,11,6,1.66666666666667,11.6666666666667,0,24.3154236017274
"1771",2002,11,7,5.55555555555556,16.1111111111111,3.74920617565121,94.1746889883494
"1772",2002,11,8,8.33333333333333,12.7777777777778,14.6080830266632,93.8604623819522
"1773",2002,11,9,7.77777777777778,10.5555555555556,4.46468092435123,84.0777728791735
"1774",2002,11,10,7.22222222222222,12.2222222222222,21.2769480934482,85.3496957964689
"1775",2002,11,11,7.77777777777778,13.3333333333333,6.52120051595429,74.1454867721348
"1776",2002,11,12,8.33333333333333,15.5555555555556,6.56538464541964,95.8313347155985
"1777",2002,11,13,8.33333333333333,13.8888888888889,6.55962382663807,87.163232006263
"1778",2002,11,14,7.77777777777778,14.4444444444444,3.61125631467265,72.8049785336149
"1779",2002,11,15,2.77777777777778,10,0,36.6883255062523
"1780",2002,11,16,1.66666666666667,13.3333333333333,8.63007462600017,72.1409797443378
"1781",2002,11,17,5,14.4444444444444,8.64183869433305,74.9864392091709
"1782",2002,11,18,5,11.1111111111111,1.77009316155165,75.1865751257015
"1783",2002,11,19,7.77777777777778,17.2222222222222,8.02974638029955,95.5635081613746
"1784",2002,11,20,6.11111111111111,17.2222222222222,0,61.8026540703656
"1785",2002,11,21,5.55555555555556,11.6666666666667,0,46.8141279766177
"1786",2002,11,22,8.33333333333333,11.1111111111111,0,47.7915330620414
"1787",2002,11,23,8.88888888888889,11.1111111111111,35.801959234538,60.2419108710873
"1788",2002,11,24,0.555555555555556,11.1111111111111,0,43.1449396207538
"1789",2002,11,25,-2.77777777777778,11.6666666666667,0,40.9340571920533
"1790",2002,11,26,-3.33333333333333,10.5555555555556,0,30.2192887130706
"1791",2002,11,27,-2.22222222222222,14.4444444444444,0,45.5937971511959
"1792",2002,11,28,-1.66666666666667,12.2222222222222,0,19.390945838987
"1793",2002,11,29,-1.66666666666667,11.6666666666667,0,30.7801237820694
"1794",2002,11,30,-2.22222222222222,12.7777777777778,0,46.4795128482105
"1795",2002,12,1,-1.66666666666667,6.11111111111111,0,22.1544547620871
"1796",2002,12,2,-0.555555555555556,11.1111111111111,0,38.817173178137
"1797",2002,12,3,0.555555555555556,5,0,24.6642623488565
"1798",2002,12,4,2.77777777777778,6.11111111111111,5.04807384074477,38.999428890732
"1799",2002,12,5,0,10.5555555555556,0,49.5472906524808
"1800",2002,12,6,-0.555555555555556,10,0,36.9606219074451
"1801",2002,12,7,-2.77777777777778,8.88888888888889,0,39.344690048542
"1802",2002,12,8,-3.33333333333333,5,0,31.7722501097829
"1803",2002,12,9,-1.11111111111111,7.77777777777778,3.06526042702401,39.1182714105984
"1804",2002,12,10,6.11111111111111,10,12.04796507039,77.6945462644305
"1805",2002,12,11,7.22222222222222,12.7777777777778,1.30910614209592,89.9155054904872
"1806",2002,12,12,8.33333333333333,15.5555555555556,3.33273064823591,93.2982778731106
"1807",2002,12,13,6.11111111111111,12.7777777777778,7.1899496272189,75.6816133417175
"1808",2002,12,14,8.33333333333333,15.5555555555556,3.07293568499787,103.96672301097
"1809",2002,12,15,7.22222222222222,12.2222222222222,28.4903979823222,88.5122138867774
"1810",2002,12,16,3.88888888888889,10.5555555555556,1.87189211878546,70.6288764636106
"1811",2002,12,17,3.33333333333333,8.33333333333333,13.0199994837114,64.3041552119238
"1812",2002,12,18,2.77777777777778,8.33333333333333,5.57841349065043,60.1913600769107
"1813",2002,12,19,2.22222222222222,7.77777777777778,0,33.0691554446195
"1814",2002,12,20,0.555555555555556,8.33333333333333,30.3120377302935,45.7785771500741
"1815",2002,12,21,3.88888888888889,9.44444444444444,0,45.7653601977622
"1816",2002,12,22,3.88888888888889,7.77777777777778,10.2769633800609,49.6011583941378
"1817",2002,12,23,-0.555555555555556,5.55555555555556,0,20.1318858686903
"1818",2002,12,24,1.11111111111111,8.88888888888889,26.8549918333727,58.2236067776393
"1819",2002,12,25,4.44444444444444,11.6666666666667,2.17483666105192,74.6356132930908
"1820",2002,12,26,4.44444444444444,8.33333333333333,9.95929682778515,50.5393609818175
"1821",2002,12,27,5.55555555555556,12.2222222222222,7.24404083783265,82.0205861120097
"1822",2002,12,28,5,7.22222222222222,2.11958252615286,43.7468983622097
"1823",2002,12,29,1.11111111111111,8.33333333333333,2.48803900012243,60.3620222862402
"1824",2002,12,30,6.66666666666667,8.88888888888889,15.1703672879976,72.8206940789569
"1825",2002,12,31,6.11111111111111,11.1111111111111,5.57832663880891,72.6529481247415
"1826",2003,1,1,6.11111111111111,11.6666666666667,1.94754462950479,80.8515403167876
"1827",2003,1,2,9.44444444444444,13.8888888888889,14.7506221698598,100.10364881703
"1828",2003,1,3,8.33333333333333,11.6666666666667,7.67461936513976,61.8373834806301
"1829",2003,1,4,2.77777777777778,14.4444444444444,2.19487328410544,75.3035820784551
"1830",2003,1,5,-0.555555555555556,8.33333333333333,0,27.2968545661894
"1831",2003,1,6,-2.22222222222222,12.7777777777778,0,43.6491684695269
"1832",2003,1,7,-2.22222222222222,10,0,38.3621057244565
"1833",2003,1,8,-4.44444444444444,8.88888888888889,0,34.5986254078744
"1834",2003,1,9,-3.33333333333333,7.22222222222222,0,36.9014069458408
"1835",2003,1,10,2.22222222222222,9.44444444444444,1.79181678545744,54.2584882289305
"1836",2003,1,11,1.66666666666667,5,0,29.2432853740712
"1837",2003,1,12,5,10.5555555555556,1.98873448962219,54.7238571647828
"1838",2003,1,13,4.44444444444444,10,21.266833516209,52.6901783285573
"1839",2003,1,14,-0.555555555555556,9.44444444444444,0,39.0124093300802
"1840",2003,1,15,0,6.66666666666667,0,21.4126967000877
"1841",2003,1,16,-1.66666666666667,11.1111111111111,0,48.7810956471382
"1842",2003,1,17,2.22222222222222,12.2222222222222,2.52380179816523,65.4717528094074
"1843",2003,1,18,0,10,0,21.6873013699228
"1844",2003,1,19,-3.33333333333333,8.88888888888889,0,29.7737984603742
"1845",2003,1,20,0,6.66666666666667,0,35.269652267357
"1846",2003,1,21,2.22222222222222,10.5555555555556,0,26.7419004292479
"1847",2003,1,22,5.55555555555556,12.2222222222222,5.04477674713263,67.4509128458855
"1848",2003,1,23,3.88888888888889,16.1111111111111,3.92656784028128,82.4173655504704
"1849",2003,1,24,8.88888888888889,13.3333333333333,7.99746715742468,88.8644119453357
"1850",2003,1,25,11.1111111111111,15.5555555555556,6.23100306279963,103.875205955653
"1851",2003,1,26,7.22222222222222,16.1111111111111,2.08811311198435,93.0589887919649
"1852",2003,1,27,5.55555555555556,13.3333333333333,4.78055336348223,65.5391889076955
"1853",2003,1,28,5,8.88888888888889,0,30.2969518299325
"1854",2003,1,29,7.22222222222222,10.5555555555556,10.6934494840435,75.6128006903332
"1855",2003,1,30,10,15,2.76003194168479,101.503022934626
"1856",2003,1,31,8.33333333333333,15.5555555555556,10.3110101451509,100.125639308853
"1857",2003,2,1,5.55555555555556,10,2.83168622318079,64.7791685218847
"1858",2003,2,2,3.33333333333333,11.1111111111111,7.95282313442962,58.2323744346335
"1859",2003,2,3,0.555555555555556,10,0,47.1598396549349
"1860",2003,2,4,-0.555555555555556,8.33333333333333,0,41.7087996794441
"1861",2003,2,5,-2.77777777777778,11.1111111111111,0,43.6013205037781
"1862",2003,2,6,-2.22222222222222,14.4444444444444,0,63.0862620912814
"1863",2003,2,7,-3.33333333333333,11.1111111111111,0,28.9139057511445
"1864",2003,2,8,-2.77777777777778,11.6666666666667,0,42.3380592064418
"1865",2003,2,9,-3.33333333333333,12.7777777777778,0,50.9204926106115
"1866",2003,2,10,-0.555555555555556,10.5555555555556,0,51.326241020311
"1867",2003,2,11,-2.77777777777778,15,0,48.0581368315675
"1868",2003,2,12,-2.77777777777778,15,0,52.5464461721091
"1869",2003,2,13,5,12.2222222222222,25.3377227164725,67.1585707069515
"1870",2003,2,14,5.55555555555556,15,0,68.8351652095604
"1871",2003,2,15,5,13.3333333333333,5.50620593229771,71.7053871545706
"1872",2003,2,16,6.66666666666667,10.5555555555556,3.81128057697592,82.6339517431157
"1873",2003,2,17,6.11111111111111,10,0.938960212270308,77.0304043368255
"1874",2003,2,18,4.44444444444444,12.2222222222222,2.73722580310473,72.1991389016146
"1875",2003,2,19,6.11111111111111,10.5555555555556,0.908599196495849,54.0140546532448
"1876",2003,2,20,6.66666666666667,9.44444444444444,0.389596892916637,79.6148592054115
"1877",2003,2,21,6.11111111111111,13.3333333333333,6.14618680415093,86.6963442712486
"1878",2003,2,22,1.11111111111111,12.2222222222222,0,59.1485040674808
"1879",2003,2,23,-1.11111111111111,12.2222222222222,0,59.3264762218176
"1880",2003,2,24,-0.555555555555556,8.88888888888889,2.64378958001374,58.2489827478313
"1881",2003,2,25,-2.22222222222222,11.6666666666667,0,51.111853433463
"1882",2003,2,26,-3.33333333333333,10,0,41.9227718307195
"1883",2003,2,27,2.22222222222222,12.2222222222222,0,48.8252465049053
