"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","mW","sW","mP","sP","mTA","sTA","mMax","sMax","mMin","sMin","mGHI","sGHI","AWND.1","PRCP.1","TAVG.1","TMAX.1","TMIN.1","GHI.1","V30"
"1193",8.72,0.04,89,63,46,2003,4,7,1,6849.5,97,7.98105263157895,4.62104713330076,0.153157894736842,0.293920862961802,79.0526315789474,10.3573574719216,59.2631578947368,7.03832449492821,39.8421052631579,4.74064175091583,5524.33333333333,1478.78803715189,0.159909074091878,-0.384994428760738,0.96041567050472,0.530927795096107,1.29895804416195,0.896116707313179,1
"1194",9.4,0.01,94,69,45,2003,4,8,1,6908,98,6.40473684210526,2.17929236328639,0.0805263157894737,0.124743010679758,78.6842105263158,11.0807773071655,59.3157894736842,7.9585916647702,39.3684210526316,4.8900184766271,5989.11111111111,990.482065573235,1.37442006788748,-0.565372884662289,1.38219450216548,1.21682465117343,1.15164778503103,0.927718856127988,1
"1195",4.47,0.01,87,61,46,2003,4,9,1,5809.5,99,6.31,2.64175657049959,0.0594736842105263,0.14053365291751,79.8421052631579,8.75127392564291,59.6842105263158,5.65737111680119,40.1578947368421,4.78728823604457,5934.22222222222,1398.70783038176,-0.696506264258871,-0.352041544380592,0.817926029702728,0.232579664038054,1.22033706246709,-0.0891696031959594,1
"1196",6.26,0.13,85,56,49,2003,4,10,1,4189.5,100,7.18157894736842,2.1465224153342,0.0821052631578947,0.118207865284865,81.0526315789474,6.5104504385089,60.2105263157895,4.57746833678498,40.8421052631579,5.12361805644255,6003.77777777778,1559.29216805558,-0.429335813492978,0.405173858158132,0.606312644314777,-0.919837343702255,1.59221367537032,-1.16352651218672,1
"1197",5.82,0.53,91,63,48,2003,4,11,1,6861.5,101,6.84105263157895,2.24276836555193,0.124210526315789,0.157314821985642,80.6842105263158,7.8248367507213,60.0526315789474,5.83546327029375,40.6315789473684,4.80983398091625,5082.25,2195.44520642437,-0.45526441662988,2.579473876411,1.31833925771465,0.505078737459736,1.53194914457899,0.810427878042006,1
"1198",6.04,0.74,86,60,46,2003,4,12,1,1470,102,6.72368421052632,2.44377942841347,0.161052631578947,0.2690083587475,80.1578947368421,9.90097165767491,61.1052631578947,7.29455456596148,39.0526315789474,4.88164002736019,5724.47222222222,2038.6484238931,-0.27976510587544,2.15215382569012,0.590053730598176,-0.151518937571901,1.42316278589053,-2.08690825370354,1
"1199",7.83,0.03,79,59,40,2003,4,13,1,5781.5,103,7.61736842105263,2.10892769515501,0.0973684210526316,0.170321333734639,81.8947368421053,11.613664063613,61.1052631578947,8.5951842901974,40.7894736842105,6.02383181269218,6025.83333333333,1040.2998012451,0.100824499311125,-0.395537185949893,-0.24925267566287,-0.244935197060957,-0.131058387544471,-0.234868191881705,1
"1200",10.29,0.02,77,58,39,2003,4,14,1,6282,104,7.00631578947368,2.91664230566268,0.114210526315789,0.241874985833446,76.2631578947368,7.47471370884797,57.7894736842105,5.29757751103088,38.4736842105263,4.37630515202331,6421.63888888889,1322.81422160078,1.12584398990271,-0.389500906805892,0.0985779702025176,0.0397401105224235,0.120264874406748,-0.105561980366303,1
"1201",6.26,0.14,79,55,44,2003,4,15,1,5794,105,7.32263157894737,3.3310956524264,0.213157894736842,0.356947749546671,74.8421052631579,5.40846207237363,56.5789473684211,4.12735844327801,38.2631578947368,3.73931225499434,6366.22222222222,1061.79085985205,-0.319003622178589,-0.204954071932807,0.768775796372982,-0.382556395360475,1.53419712344184,-0.538921781924131,1
"1202",4.7,0.16,81,57,44,2003,4,16,1,4862.5,106,6.21684210526316,2.41710123134574,0.107894736842105,0.131130933182933,77.6315789473684,6.8411380332985,58.4736842105263,5.8153859244501,39.1578947368421,4.36225168532054,6031.22222222222,1802.4550595868,-0.627545956947216,0.397352950163221,0.49237729691115,-0.253411248999036,1.11000135078224,-0.648405748596108,1
"1203",8.72,0.13,78,56,42,2003,4,17,1,4108.5,107,6.76894736842105,1.75217609064602,0.142631578947368,0.171621097682047,77.8421052631579,7.33532668283149,58.4736842105263,5.90073838178684,39.3684210526316,3.25252938010113,6360.47222222222,1471.18682054582,1.11350259942173,-0.0736015508464481,0.0215252494768455,-0.419216045598897,0.809086910472917,-1.53071805074133,1
"1204",3.8,0,75,57,38,2003,4,18,0,7219.5,108,5.53263157894737,2.25421541439653,0.0410526315789474,0.0875528244891242,81.7894736842105,9.71584586223523,61.9473684210526,6.39855612367636,39.8421052631579,5.09098503778697,6567.75,1366.28404645163,-0.768618459390318,-0.468889859561834,-0.698804178296066,-0.77320075426799,-0.361836707333686,0.477023794351297,1
"1205",5.37,0,81,64,37,2003,4,19,0,7439,109,6.05105263157895,1.88037199256141,0.0305263157894737,0.0537973237883041,81.6315789473684,10.1061616315977,62.3684210526316,7.52928007710778,39.2631578947368,5.12989176042577,6530.05555555556,1145.956123902,-0.362190372050389,-0.567431865376737,-0.0624944435277729,0.216697868940898,-0.441170691396616,0.793175607238323,0
"1206",6.26,0.71,85,63,42,2003,4,20,1,5187.5,110,5.45105263157895,2.32092868083456,0.114210526315789,0.208920925750329,83.3684210526316,10.0344436058773,63.4210526315789,7.94645825701044,39.9473684210526,4.71962432839412,6278.86111111111,1624.88737895309,0.348544690365139,2.85174628412383,0.162597849113705,-0.052986200639447,0.434914187258161,-0.67165338671919,0
"1207",2.91,0.13,80,54,46,2003,4,21,1,5508.5,111,6.42894736842105,2.13349451145518,0.0931578947368421,0.223856418059507,82.7894736842105,11.4191795160035,61.7368421052632,8.54297700689583,41.0526315789474,4.93821474951026,6164.58333333333,1639.24730081684,-1.64938196443773,0.164579177950414,-0.24427969455259,-0.90563770674064,1.0018536398287,-0.400234505804222,1
"1208",5.37,0,82,58,44,2003,4,22,0,6277,112,7.24105263157895,2.71544531796422,0.068421052631579,0.155036309650164,81,9.48097510221859,61.9473684210526,6.6372156495738,39.0526315789474,4.66039679057632,6604.80555555556,958.442273859131,-0.689040806382978,-0.44132276358983,0.105474383090195,-0.594732585087258,1.06157665181141,-0.342019091286175,1
"1209",7.61,1.08,75,54,41,2003,4,23,1,5024.5,113,6.89947368421053,2.67488831269272,0.141052631578947,0.266351787780374,82.0526315789474,8.15457393267066,63,7,39.0526315789474,5.25434935405926,6367.77777777778,1416.75982046672,0.265628404901217,3.52521519095371,-0.864868187740816,-1.28571428571429,0.370620278521866,-0.948133733306515,0
"1210",8.72,0.11,71,54,37,2003,4,24,1,3924,114,8.46578947368421,2.90277705307918,0.08,0.127279220613579,82.6315789473684,10.6260190429791,62.7894736842105,8.38370739634932,39.8421052631579,5.25212293474148,6343.44444444444,1447.1804522719,0.0875749400203267,0.235702260395516,-1.09463185604337,-1.04839938569873,-0.541134565674022,-1.67183328150004,1
"1211",5.37,0.16,68,53,35,2003,4,25,1,2925.5,115,5.91052631578947,2.72793465562871,0.0810526315789474,0.153003076833336,81.7894736842105,11.1234434485031,61.6842105263158,8.40669463105941,40.1052631578947,5.42519571425877,6472.19444444444,1533.43316410949,-0.198144891291356,0.515985495553456,-1.23967670155829,-1.03301129723816,-0.941028384372722,-2.31291100744134,1
"1212",11.63,0.02,75,56,39,2003,4,26,1,6729.5,116,6.61473684210526,2.74033324903915,0.0831578947368421,0.171660279220291,83.2631578947368,10.0434727574301,63.0526315789474,6.87567115277989,40.2105263157895,5.08351308281565,6724.91666666667,1260.97228184772,1.83016542227236,-0.367923756291878,-0.822739115673295,-1.02573718583035,-0.238127904083014,0.00363476136574313,1
"1213",7.16,0,79,63,36,2003,4,27,0,7276,117,6.27526315789474,2.32600126211166,0.0805263157894737,0.133353068714869,84.5263157894737,9.46554231029951,64.2631578947368,8.79293975150997,40.2631578947368,3.19447622664078,6951.86111111111,1044.77735885459,0.380368169405917,-0.60385798816263,-0.583835094526012,-0.143655925143797,-1.33454049812099,0.310246854166375,1
"1214",5.82,0.03,83,57,46,2003,4,28,1,5101.5,118,6.37,1.90120137456995,0.0552631578947368,0.076184601903872,84.3684210526316,9.45874390483799,62.5789473684211,7.76971177410279,41.7894736842105,3.88127910428767,6832.80555555556,993.328704835249,-0.289290764964027,-0.33160451408033,-0.144672597799339,-0.718037879733999,1.08482956331022,-1.74293317723332,0
"1215",4.7,0.22,85,64,41,2003,4,29,1,5362.5,119,6.63894736842105,2.43780387219691,0.0657894736842105,0.106631024747005,83.6842105263158,7.56492367280983,63.1052631578947,5.55672502310994,40.5789473684211,5.64028948699232,7344.77777777778,956.347605125911,-0.795366432277304,1.44620692412618,0.173932947719416,0.161018736465117,0.0746508902690155,-2.07275865715876,1
"1216",5.14,0,86,64,42,2003,4,30,0,7800.5,120,6.01578947368421,2.26084624222749,0.0247368421052632,0.0572876194742742,82.4736842105263,9.57060558314207,63.0526315789474,6.60364953147144,39.4210526315789,5.419263884757,7391.27777777778,937.905523622625,-0.387372417162409,-0.431800838161404,0.368452733616464,0.143461341571459,0.475885179844253,0.436314971940476,1
"1217",6.26,0,88,69,39,2003,5,1,0,5569,121,5.88684210526316,2.34936410458371,0.0884210526315789,0.184790065807263,85.2631578947368,10.7126203105556,65.3684210526316,8.74458897017521,39.8947368421053,4.20178185538396,7208.69444444444,1365.11331288877,0.158833572884167,-0.478494621695749,0.255478307447006,0.415294413465801,-0.212942240435159,-1.20114164074382,0
"1218",5.82,0,92,71,41,2003,5,2,0,2200.5,122,6.97,2.14025699391452,0.04,0.0900617072407086,87.1052631578947,10.9640561069245,65.9473684210526,7.97547410092359,41.1578947368421,5.7952390219591,6979.44444444444,1837.02460748264,-0.537318650643284,-0.444139926118563,0.446434858994738,0.63352115686292,-0.0272455952625619,-2.6014591339597,0
"1219",7.38,0.11,81,57,44,2003,5,3,1,4189.5,123,6.58052631578947,2.48205442165291,0.0710526315789474,0.0947449639143659,88.9473684210526,11.452674041029,66.8947368421053,8.63387859823862,42.0526315789474,4.91566299598116,7125.66666666667,1156.65408678247,0.322101593436505,0.411075869491646,-0.693931250691442,-1.14603613306815,0.396155802919101,-2.53850023115759,0
"1220",12.75,0.23,79,56,43,2003,5,4,1,5864.5,124,7.55789473684211,3.12076126565186,0.103157894736842,0.205617028898629,89.3684210526316,12.1069792833894,66.3157894736842,9.0679694626437,43.0526315789474,6.10531357107639,6698.22222222222,1750.31106665797,1.66373035973752,0.616885215891785,-0.856400329920186,-1.137607434187,-0.00862061847186839,-0.476328029973624,1
"1221",5.37,0.01,78,57,41,2003,5,5,1,6768.5,125,6.86473684210526,2.48226233822887,0.05,0.0740120110372484,85.7894736842105,10.6070152224754,62.9473684210526,7.82782561131567,42.8421052631579,5.54038865358276,7147.91666666667,950.9298274661,-0.602167151749068,-0.540452818933254,-0.734369992012953,-0.759772728259977,-0.332486650005443,-0.398995441837892,1
"1222",4.47,0,76,61,35,2003,5,6,0,6567.5,126,6.03736842105263,1.56299513792257,0.0484210526315789,0.089334773489308,84.1578947368421,9.00779389624302,63.4210526315789,5.81488310261488,40.7368421052632,5.43488837934197,7045.86111111111,1498.99272852252,-1.00279801454525,-0.542017970610002,-0.905648467406055,-0.416354480194147,-1.055558404303,-0.319121702199721,1
"1223",6.71,0.06,79,57,42,2003,5,7,1,6382.5,127,5.62842105263158,1.95000929672398,0.0184210526315789,0.041534879304392,86.0526315789474,8.54708322054649,65.6315789473684,7.35006066729149,40.4210526315789,4.57427334209349,6920.38888888889,1499.87938295007,0.554653226107936,1.00106098933636,-0.825150685557082,-1.17435478944818,0.345179933584473,-0.358621429831864,0
"1224",4.47,0.08,79,56,43,2003,5,8,1,6652.5,128,5.03894736842105,1.69997351200555,0.0915789473684211,0.157524712625414,88.5789473684211,11.1420913131427,66.8947368421053,8.43204691665543,41.6842105263158,5.17528991757893,6573.02777777778,2224.02321898733,-0.334680137309808,-0.0735055927126508,-0.859708209097353,-1.29206311940525,0.254244592020799,0.0357335398046828,1
"1225",3.36,0.04,83,59,44,2003,5,9,1,7529.5,129,5.95736842105263,2.50064401061732,0.0873684210526316,0.196633955055331,87.3157894736842,8.83209193527877,65.2631578947368,7.67276645215008,42.0526315789474,4.6004067961495,7431.5,1127.04760064411,-1.03867980009335,-0.240896446594397,-0.488648612957173,-0.816284182999178,0.42330352669737,0.0869528491467377,1
"1226",6.26,0,89,63,46,2003,5,10,0,8074.5,130,6.22789473684211,2.58886414163811,0.0678947368421053,0.150354357264889,87.2105263157895,8.489071061393,66.1052631578947,6.21731218133961,41.1052631578947,5.44563777350586,7676.61111111111,1103.76134403011,0.0124012931546031,-0.451564810472972,0.210797350059746,-0.499454276594756,0.898836287995348,0.36048452959595,1
"1227",3.58,0.02,86,64,42,2003,5,11,1,7971,131,6.31052631578947,2.48005482395542,0.0631578947368421,0.130769204307901,85.6842105263158,9.27393379064226,64.3157894736842,8.3069758608784,41.3684210526316,4.37430027821326,7892.08333333333,371.31650721374,-1.10099433666332,-0.330031026534543,0.0340512969806673,-0.0380149742785954,0.144383994513151,0.212532072055822,0
"1228",5.82,0,93,66,47,2003,5,12,0,8115.5,132,6.47578947368421,2.04373654474531,0.0536842105263158,0.110614974188036,88,11.6999525165228,66.1578947368421,9.4942272396016,41.8421052631579,5.53035218784821,7881.97222222222,458.569209358022,-0.320877695987932,-0.485324983533036,0.427352161723642,-0.0166306043511905,0.932652128046293,0.509253070228388,1
"1229",5.37,0,95,74,41,2003,5,13,0,7854.5,133,5.58105263157895,1.4427207889449,0.0336842105263158,0.0892692883804571,89.1578947368421,12.239567702491,68.1052631578947,9.52129039365116,41.0526315789474,4.66039679057632,7987.27777777778,403.150250133876,-0.146287925699951,-0.377332575821115,0.477313039574831,0.619111128680194,-0.0112933686362919,-0.329350602495435,0
"1230",6.49,0,92,66,46,2003,5,14,0,7941.5,134,6.00421052631579,1.85343619555521,0.0363157894736842,0.137243114634651,93.5263157894737,9.82269719155381,69.7368421052632,8.52344547744734,43.7894736842105,5.94024828669664,7548.58333333333,894.321172898259,0.262102075512068,-0.264609190562011,-0.155386627492305,-0.438419195048608,0.372126922832504,0.439346264601259,0
"1231",9.17,0.01,78,58,40,2003,5,15,1,8037,135,6.62736842105263,2.24389255562061,0.0831578947368421,0.19267279781418,93.3157894736842,10.1710516859202,67.6842105263158,7.97254059310907,45.6315789473684,5.41818467258166,6937.25,1684.53730119509,1.13313428157621,-0.379700173386167,-1.50582161477813,-1.21469566861612,-1.03938482862473,0.652849894876049,0
"1232",6.71,0.12,72,55,37,2003,5,16,1,7470.5,136,6.02842105263158,2.74411342322656,0.0742105263157895,0.0960506688896649,93.5789473684211,11.1071337910656,67.8421052631579,7.98097152186051,45.7368421052632,6.01703235512101,7196,1484.99386015764,0.248378562489233,0.476722069856793,-1.94280070577513,-1.60909047576255,-1.45201846851087,0.184849249121381,1
"1233",4.47,0.28,69,53,36,2003,5,17,1,8358,137,5.41578947368421,1.62768518587824,0.0542105263157895,0.0970289641449446,93.3684210526316,11.72466785275,68.3157894736842,8.69260625524773,45,4.32049379893857,7065.36111111111,1869.89714097072,-0.5810641283031,2.3270316824873,-2.07838903060405,-1.76193296049019,-2.08309522448824,0.691288766941396,1
"1234",8.5,0,71,59,32,2003,5,18,0,8482,138,6.13368421052632,2.55236755130586,0.0373684210526316,0.0825861237512532,94.0526315789474,12.1219437578235,70.2105263157895,8.41677522945444,43.7894736842105,5.88386633438725,7440.08333333333,1654.49982889801,0.927106203126197,-0.452478205239225,-1.90172731696344,-1.33192654076805,-2.00369502198052,0.629747219351872,1
"1235",6.26,0,87,71,36,2003,5,19,0,8276,139,5.70894736842105,1.87204847615547,0.0910526315789474,0.178041653579596,92.6842105263158,7.62344797741334,68.2105263157895,6.0146021145618,44.4736842105263,5.72876194742742,7186.69444444444,1997.22793287338,0.294358099481812,-0.51141196314626,-0.745621999803358,0.463783577214027,-1.4791475519997,0.545408732586866,0
"1236",5.59,0,93,71,42,2003,5,20,0,8223,140,5.42684210526316,2.21250750816448,0.0947368421052632,0.167244611972757,92.3684210526316,9.4469896811147,68.5789473684211,6.78491619102979,43.7894736842105,5.65271760963424,7772.88888888889,989.227440028114,0.0737434309871334,-0.56645676645592,0.0668550478710697,0.356828671631902,-0.316568738753308,0.455012763392733,0
"1237",4.25,0,97,74,43,2003,5,21,0,8178.5,141,6.25157894736842,2.15436317777537,0.102105263157895,0.197472331321193,92.0526315789474,9.58861410568995,67.6842105263158,8.0073066048658,44.3684210526316,4.49951264417467,7534.58333333333,1469.67863884272,-0.929081488217453,-0.517061111674519,0.515962824921365,0.788753295627057,-0.304126504545602,0.438134330627348,0
"1238",4.7,0,107,77,50,2003,5,22,0,8268.5,142,5.90894736842105,2.00585225648695,0.0815789473684211,0.177521928470032,93.8947368421053,13.0847440294333,68.6315789473684,10.3505798351579,45.2631578947368,5.53616499094974,7939.52777777778,773.350283472963,-0.602710077230913,-0.459542931239576,1.00156817194248,0.808497802626141,0.855617943649931,0.425385791215946,0
"1239",5.37,0,109,81,48,2003,5,23,0,8201.5,143,6.38105263157895,2.55622311392944,0.0573684210526316,0.130590203191475,94.0526315789474,13.0829561907873,68.1578947368421,9.51176556747097,45.8947368421053,6.32363061014535,8122.25,518.873815840331,-0.395525971919075,-0.439301108740267,1.14250695355674,1.35012844587721,0.332920008723652,0.152734629462179,0
"1240",8.28,0.07,102,69,53,2003,5,24,1,7906,144,6.33421052631579,2.57228457858309,0.0115789473684211,0.0236321715498966,93.2105263157895,7.48761160086313,67.6315789473684,5.62939237214214,45.5789473684211,4.91387818636252,7820.61111111111,676.276300033446,0.756444092494628,2.47209836422479,1.17386880526727,0.243085036922174,1.51022315778494,0.126263317056454,0
"1241",4.03,0,96,64,52,2003,5,25,0,7153.5,145,5.46263157894737,1.84261240303984,0.132105263157895,0.302151156935443,94.6315789473684,8.22739682278254,69.9473684210526,7.24548659672984,44.6842105263158,4.16403425616909,7243.5,1677.87994732849,-0.777500236394746,-0.437215811111787,0.166324912011327,-0.820837681728222,1.75689944501435,-0.0536391177111911,1
"1242",3.36,0,99,71,48,2003,5,26,0,8245.5,146,5.38052631578947,1.52107591192043,0.0594736842105263,0.125718984874579,96.2631578947368,8.15708352880528,70.4736842105263,7.89773822089894,45.7894736842105,3.45734238603425,7932.75,769.215953958009,-1.32835337142278,-0.473068441252996,0.335517234266205,0.0666413313220425,0.63937153714332,0.406582830726198,0
"1243",5.59,0,101,77,44,2003,5,27,0,8459,147,6.58105263157895,2.21967188450316,0.0978947368421053,0.162295305175077,96.5789473684211,9.94605331818542,68.8421052631579,8.78928108483874,47.7368421052632,4.3055791359475,7585.77777777778,1516.24074821116,-0.446486094858466,-0.60318896308492,0.444503210484049,0.928164050972752,-0.867906961473329,0.575912646624513,0
"1244",6.04,0,109,76,53,2003,5,28,0,8263.5,148,6.80473684210526,2.08312897243293,0.0694736842105263,0.118578323117888,94.4210526315789,10.3565105098928,68.3684210526316,7.05699437371487,46.0526315789474,6.06880625467028,7731.19444444444,1202.14462938838,-0.367109695187097,-0.585888570387835,1.40770845107479,1.08142057981422,1.14476688322456,0.442796600793683,0
"1245",7.61,0,107,77,50,2003,5,29,0,7783,149,6.04,2.20469196639047,0.0157894736842105,0.0345311114912149,94.5789473684211,10.4313405417078,68.9473684210526,8.19534884492774,45.6315789473684,6.300004641231,8272.83333333333,496.066172056535,0.712117621841935,-0.457253560697794,1.1907436615568,0.982585577663518,0.69339965625454,-0.987435469148478,0
"1246",8.05,0.03,92,62,50,2003,5,30,1,7306.5,150,5.3221052631579,1.66096885698066,0.0215789473684211,0.0799488140343375,96.3157894736842,8.6155713783497,70.3684210526316,7.52189785681918,45.9473684210526,4.56403432904762,8180.47222222222,509.531026366467,1.64235152596474,0.105330550969301,-0.500928990563466,-1.1125411713807,0.887949407644582,-1.71524829106999,0
"1247",2.68,0,100,73,47,2003,5,31,0,8565.5,151,5.62684210526316,1.87427334847277,0.0473684210526316,0.0741501558598166,98.3684210526316,9.13607335003993,72.2631578947368,7.95712193407165,46.1052631578947,3.90006747579955,7860.83333333333,1278.63892479464,-1.57225844760817,-0.638817552078828,0.178586454470759,0.0926015852676676,0.229415733870561,0.551106847290638,1
"1248",4.92,0,98,74,44,2003,6,1,0,8483.5,152,5.23894736842105,1.69592614729416,0.06,0.117615191762516,96.5263157894737,8.55289698193692,70.2105263157895,7.66361495327413,46.3157894736842,4.67918121492481,7923.72222222222,947.604972025018,-0.188066779281592,-0.510138181138622,0.172302345467112,0.494476002162862,-0.494913397732433,0.590729042484381,0
"1249",11.18,0,96,71,45,2003,6,2,0,8627,153,6.24,2.27193016324593,0.068421052631579,0.179761049973901,99.5789473684211,9.73718981519186,72.3157894736842,7.47627827479056,47.2631578947368,5.59605123937265,8219.80555555555,752.449649261133,2.1743626102231,-0.38062223513666,-0.367554441922989,-0.175995251289796,-0.404420509736175,0.541158394909598,0
"1250",10.51,0,102,76,46,2003,6,3,0,8493.5,154,5.49947368421053,2.15439724409871,0.0663157894736842,0.158892364906974,99.4736842105263,9.89594990697727,72.2631578947368,6.37566645983128,47.2105263157895,5.93088851661294,7929.5,1177.80533695713,2.3257207228213,-0.417362970917513,0.25528785141611,0.586110037092821,-0.204105390347278,0.478856719614718,0
"1251",9.84,0,112,86,46,2003,6,4,0,8562,155,6.28631578947368,2.09265172163697,0.0589473684210526,0.12462810173749,100.473684210526,9.97423581618958,73.3157894736842,7.78212075907152,47.1578947368421,5.51022441461464,7840.27777777778,1541.77048934985,1.69817278899446,-0.47298616924469,1.15560891098693,1.62991694924934,-0.210135676828524,0.468112619360465,0
"1252",6.71,0,116,89,47,2003,6,5,0,8542.5,156,6.69947368421053,2.12319851399358,0.0436842105263158,0.0939391366976979,101.315789473684,12.4768792019432,73.6842105263158,10.2634877739758,47.5789473684211,4.8340894750337,7689.02777777778,1644.84186145143,0.00495776335566194,-0.46502674031266,1.17691373689254,1.4922597279766,-0.11976347798507,0.518877979837592,0
"1253",7.16,0,122,91,50,2003,6,6,0,8283,157,7.28789473684211,2.05251493145839,0.0263157894736842,0.0588982669350569,102.157894736842,14.2176070728232,73.3157894736842,10.4830690564407,48.6842105263158,5.83145333113593,8177.11111111111,1093.70907729233,-0.0623112333469023,-0.446800743775718,1.39560090256579,1.68693065276058,0.225636629321683,0.0968163207998928,0
"1254",7.38,0,116,85,51,2003,6,7,0,8339,158,6.31052631578947,1.86388326316684,0.0247368421052632,0.061857220997016,99.7894736842105,13.0621546094408,72.1578947368421,10.0291971424256,47.5263157894737,4.73014471299219,8441.58333333333,537.697877393003,0.573787911155677,-0.399902254038481,1.24103004446703,1.28047191423061,0.734371656956968,-0.190782477756288,0
"1255",6.04,0,112,82,50,2003,6,8,0,8462,159,6.15789473684211,1.84043647886813,0.0815789473684211,0.132172579014237,99.5789473684211,13.2803772933088,72.1052631578947,9.72336668284822,47.3684210526316,5.05756338254115,7961.02777777778,1682.10715606263,-0.064058030905044,-0.61721537081934,0.935293655989517,1.01762457025912,0.520325450878718,0.29782420246928,0
"1256",2.91,0,94,70,44,2003,6,9,0,8760,160,6.82894736842105,2.30542571324652,0.0889473684210526,0.175749023605383,95.6842105263158,9.95016823743279,68.8421052631579,8.07095724664634,46.7894736842105,5.10532344571626,7895.5,1092.39323074991,-1.69988013315873,-0.506104481244629,-0.169264527606654,0.143464362585149,-0.546385300338043,0.791381688997223,0
"1257",3.8,0,96,72,44,2003,6,10,0,7919.5,161,6.28736842105263,2.20819142212018,0.0521052631578947,0.1463852962929,94.2631578947368,5.0425093539621,67.2105263157895,6.14255599502738,47.0526315789474,3.92249473068871,7878.38888888889,1548.1006821981,-1.12642789757076,-0.355946016966335,0.344440036367698,0.779719987589494,-0.778237266978148,0.0265558381207732,0
"1258",3.58,0,96,74,42,2003,6,11,0,8422,162,6.40526315789474,2.28939188534387,0.0126315789473684,0.032462303824446,94.1578947368421,8.08471230777046,68.8947368421053,7.46022591884682,45.2631578947368,3.8274172501855,8230.77777777778,885.324802846926,-1.23406707955129,-0.389115295564947,0.227850440811281,0.68433090544849,-0.852574381478447,0.215991036970061,0
"1259",7.61,0,93,63,50,2003,6,12,0,6271.5,163,6.47578947368421,2.56526436971898,0.0357894736842105,0.102811358509634,96.5263157894737,8.63049130217736,70.6315789473684,7.96667033692935,45.8947368421053,4.95417598083907,8189.5,1019.41385984646,0.442141768974884,-0.34810816823179,-0.408588070598489,-0.957938338679886,0.828647018953784,-1.8814733402672,0
"1260",8.05,0.09,97,64,53,2003,6,13,1,8406.5,164,7.27631578947368,1.73898505049582,0.117368421052632,0.381340356946727,98.8421052631579,8.20069887194403,70.5789473684211,6.05819728846502,48.2631578947368,6.68199991073163,8536.22222222222,538.884911379432,0.444905613366672,-0.0717690130458836,-0.224627838666292,-1.0859579269476,0.708895864792747,-0.240723426250999,0
"1261",4.03,0,99,71,48,2003,6,14,0,8631.5,165,6.36947368421053,2.04839903253522,0.00736842105263158,0.0205053123911173,97.8421052631579,6.1033975774403,71.2631578947368,4.71218403318176,46.5789473684211,4.87984277380696,8480.16666666667,655.499629828944,-1.14209860825557,-0.359342053029316,0.189713142909448,-0.0558462684996507,0.291208692051839,0.230867153003313,1
"1262",6.04,0,97,77,40,2003,6,15,0,8622,166,6.73368421052632,1.82425695840591,0.0331578947368421,0.0970711441034042,97.2631578947368,7.89403505652744,71.4736842105263,6.0126572148781,45.7894736842105,4.91685250912525,8462.05555555555,471.595005988404,-0.38025575691512,-0.341583433914418,-0.0333362966914157,0.919113728252962,-1.17747556459458,0.339156357496242,0
"1263",5.82,0,107,83,44,2003,6,16,0,8541,167,6.85315789473684,2.26537721320946,0.0215789473684211,0.0437496867156703,97.6842105263158,7.84610753869534,71.7368421052632,5.74303544655184,45.9473684210526,5.23316012675713,8075.08333333333,1711.34679720217,-0.456064397890328,-0.49323661466796,1.18731350899038,1.96118550887568,-0.372120931499065,0.272251461497097,0
"1264",6.71,0,116,85,51,2003,6,17,0,8386.5,168,6.55842105263158,2.86039092735765,0.0221052631578947,0.0619658460917895,101.473684210526,9.55898891127341,74.9473684210526,7.91253354713286,46.5263157894737,4.88044193186359,8420.13888888889,464.866419951681,0.0529923885293698,-0.356733015880238,1.5196498211586,1.27046937862146,0.916655555579584,-0.0723624840279604,0
"1265",4.92,0,97,72,45,2003,6,18,0,7291,169,6.40473684210526,1.80052575167814,0.0147368421052632,0.0412806682025795,101.684210526316,10.488367268227,75.1578947368421,7.63226453867423,46.5263157894737,4.88044193186359,8237.19444444445,1096.27352934557,-0.824612944703204,-0.356991365375774,-0.446610078244106,-0.413755933227998,-0.312741307197741,-0.863100694412721,0
"1266",3.58,0,97,65,52,2003,6,19,0,8329,170,6.16789473684211,2.39955685479949,0.0326315789473684,0.0844486764098078,103.105263157895,8.69798659232319,75.5263157894737,7.85541866097417,47.5263157894737,4.12806682025795,8664.52777777778,289.802492185841,-1.07848860995559,-0.386407227852995,-0.701916827887873,-1.34000697401,1.08372378774788,-1.15778085704872,0
"1267",5.59,0,97,67,50,2003,6,20,0,8572,171,6.93473684210526,2.42805447591517,0.0068421052631579,0.0205622717019268,101.947368421053,8.7080657643776,74.7894736842105,7.4578738954836,47.1578947368421,3.89106037953576,8520.61111111111,433.370360409022,-0.553833060767062,-0.332750454927446,-0.568136318089261,-1.04446304581896,0.730419213771488,0.118579611306105,0
"1268",3.8,0.1,92,65,47,2003,6,21,1,8483.5,172,6.25105263157895,2.79716105033666,0.00736842105263158,0.0242308584850801,104.526315789474,7.18306976355306,77.1578947368421,6.50865370867242,47.3684210526316,3.80366090198771,8740.11111111111,163.211569258644,-0.876264393601486,3.82287647812418,-1.74386664779901,-1.86795845669933,-0.0968595945130266,-1.5722605467046,0
