,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,rain
7654,NA,1.32,49.5,57,42,1970,12,15,1
7655,NA,0.94,40,45,35,1970,12,16,1
7656,NA,0,36.5,45,28,1970,12,17,0
7657,NA,0,29.5,33,26,1970,12,18,0
7658,NA,0,31.5,35,28,1970,12,19,0
7659,NA,0.4,39,44,34,1970,12,20,1
7660,NA,0.04,39,44,34,1970,12,21,1
7661,NA,0,37.5,43,32,1970,12,22,0
7662,NA,0,37.5,45,30,1970,12,23,0
7663,NA,0,36.5,46,27,1970,12,24,0
7664,NA,0,33,37,29,1970,12,25,0
7665,NA,0.18,36,39,33,1970,12,26,1
7666,NA,0.34,42.5,47,38,1970,12,27,1
7667,NA,0.76,44,48,40,1970,12,28,1
7668,NA,0.95,40,43,37,1970,12,29,1
7669,NA,2.19,46,50,42,1970,12,30,1
7670,NA,0.12,39,47,31,1970,12,31,1
7671,NA,0,32.5,35,30,1971,1,1,0
7672,NA,0,29.5,34,25,1971,1,2,0
7673,NA,0,31,36,26,1971,1,3,0
7674,NA,0,29,35,23,1971,1,4,0
7675,NA,0,27,33,21,1971,1,5,0
7676,NA,0,27.5,35,20,1971,1,6,0
7677,NA,0.05,37,41,33,1971,1,7,1
7678,NA,0.2,44,48,40,1971,1,8,1
7679,NA,0.49,48.5,50,47,1971,1,9,1
7680,NA,0.75,42.5,48,37,1971,1,10,1
7681,NA,0.57,33,37,29,1971,1,11,1
7682,NA,0.62,30,35,25,1971,1,12,1
7683,NA,0.76,26,34,18,1971,1,13,1
7684,NA,0.79,37,41,33,1971,1,14,1
7685,NA,1.17,45,50,40,1971,1,15,1
7686,NA,1.55,51.5,58,45,1971,1,16,1
7687,NA,1.24,51.5,55,48,1971,1,17,1
7688,NA,0.5,54,58,50,1971,1,18,1
7689,NA,1.12,50,58,42,1971,1,19,1
7690,NA,0.01,39.5,48,31,1971,1,20,1
7691,NA,0.03,37,44,30,1971,1,21,1
7692,NA,0.06,41,45,37,1971,1,22,1
7693,NA,0,46,50,42,1971,1,23,0
7694,NA,0.59,44,47,41,1971,1,24,1
7695,NA,0.33,46.5,50,43,1971,1,25,1
7696,NA,0,42.5,52,33,1971,1,26,0
7697,NA,0,36.5,40,33,1971,1,27,0
7698,NA,0,40,43,37,1971,1,28,0
7699,NA,0,42.5,51,34,1971,1,29,0
7700,NA,0,51,65,37,1971,1,30,0
7701,NA,0,49,54,44,1971,1,31,0
7702,NA,0.01,45.5,50,41,1971,2,1,1
7703,NA,0,38.5,48,29,1971,2,2,0
7704,NA,0.13,35,45,25,1971,2,3,1
7705,NA,0.91,41.5,47,36,1971,2,4,1
7706,NA,0,40,44,36,1971,2,5,0
7707,NA,0,39.5,43,36,1971,2,6,0
7708,NA,0,34.5,41,28,1971,2,7,0
7709,NA,0,33,38,28,1971,2,8,0
7710,NA,0.34,41.5,53,30,1971,2,9,1
7711,NA,0.08,47,57,37,1971,2,10,1
7712,NA,0,44,53,35,1971,2,11,0
7713,NA,0,50.5,66,35,1971,2,12,0
7714,NA,0,54,65,43,1971,2,13,0
7715,NA,0.47,46.5,52,41,1971,2,14,1
7716,NA,0.72,44.5,50,39,1971,2,15,1
7717,NA,0,39,47,31,1971,2,16,0
7718,NA,0.03,46,53,39,1971,2,17,1
7719,NA,0.41,42,49,35,1971,2,18,1
7720,NA,0.07,40.5,48,33,1971,2,19,1
7721,NA,0,37,41,33,1971,2,20,0
7722,NA,0.08,40,48,32,1971,2,21,1
7723,NA,0.11,43,49,37,1971,2,22,1
7724,NA,0,43.5,50,37,1971,2,23,0
7725,NA,0.36,42.5,51,34,1971,2,24,1
7726,NA,0.2,38.5,44,33,1971,2,25,1
7727,NA,0.71,36,39,33,1971,2,26,1
7728,NA,0.42,33,37,29,1971,2,27,1
7729,NA,0.06,32.5,39,26,1971,2,28,1
7730,NA,0,28.5,36,21,1971,3,1,0
7731,NA,0.3,35,43,27,1971,3,2,1
7732,NA,0.49,40,45,35,1971,3,3,1
7733,NA,0.37,36,41,31,1971,3,4,1
7734,NA,0,39,47,31,1971,3,5,0
7735,NA,0.12,41.5,50,33,1971,3,6,1
7736,NA,0.03,41,49,33,1971,3,7,1
7737,NA,0,37.5,47,28,1971,3,8,0
7738,NA,0.1,41.5,46,37,1971,3,9,1
7739,NA,0.75,44,51,37,1971,3,10,1
7740,NA,1.12,45,54,36,1971,3,11,1
7741,NA,0.66,43.5,48,39,1971,3,12,1
7742,NA,0.2,41.5,48,35,1971,3,13,1
7743,NA,0.41,44,50,38,1971,3,14,1
7744,NA,0,41.5,50,33,1971,3,15,0
7745,NA,0,42,51,33,1971,3,16,0
7746,NA,0,39.5,52,27,1971,3,17,0
7747,NA,0,42,57,27,1971,3,18,0
7748,NA,0,44.5,61,28,1971,3,19,0
7749,NA,0,45.5,60,31,1971,3,20,0
7750,NA,0,47.5,60,35,1971,3,21,0
7751,NA,0.95,50.5,55,46,1971,3,22,1
7752,NA,0.29,54,60,48,1971,3,23,1
7753,NA,0.04,48,54,42,1971,3,24,1
7754,NA,0.78,45.5,52,39,1971,3,25,1
7755,NA,0.52,45.5,52,39,1971,3,26,1
7756,NA,0.28,43,47,39,1971,3,27,1
7757,NA,0.05,50.5,60,41,1971,3,28,1
7758,NA,0.08,50,59,41,1971,3,29,1
7759,NA,0.45,44.5,51,38,1971,3,30,1
7760,NA,0,43.5,55,32,1971,3,31,0
7761,NA,0,47,62,32,1971,4,1,0
7762,NA,0,49.5,60,39,1971,4,2,0
7763,NA,0,48,63,33,1971,4,3,0
7764,NA,0,50,67,33,1971,4,4,0
7765,NA,0,55.5,73,38,1971,4,5,0
7766,NA,0.02,45,53,37,1971,4,6,1
7767,NA,0,44.5,55,34,1971,4,7,0
7768,NA,1.45,51,60,42,1971,4,8,1
7769,NA,1.04,44.5,50,39,1971,4,9,1
7770,NA,0.4,44.5,53,36,1971,4,10,1
7771,NA,0.53,45.5,54,37,1971,4,11,1
7772,NA,0,46,57,35,1971,4,12,0
7773,NA,0,51,60,42,1971,4,13,0
7774,NA,0,52,64,40,1971,4,14,0
7775,NA,0,46.5,56,37,1971,4,15,0
7776,NA,0.18,44.5,52,37,1971,4,16,1
7777,NA,0.39,45.5,52,39,1971,4,17,1
7778,NA,0,47.5,56,39,1971,4,18,0
7779,NA,0,48,63,33,1971,4,19,0
7780,NA,0.2,43,49,37,1971,4,20,1
7781,NA,0,45,53,37,1971,4,21,0
7782,NA,0.07,48,55,41,1971,4,22,1
7783,NA,0.06,45,53,37,1971,4,23,1
7784,NA,0.15,45,53,37,1971,4,24,1
7785,NA,0,54.5,68,41,1971,4,25,0
7786,NA,0,54,72,36,1971,4,26,0
7787,NA,0,48.5,56,41,1971,4,27,0
7788,NA,0,51,59,43,1971,4,28,0
7789,NA,0,53,64,42,1971,4,29,0
7790,NA,0,55,67,43,1971,4,30,0
7791,NA,0,57,70,44,1971,5,1,0
7792,NA,0,58,71,45,1971,5,2,0
7793,NA,0,59,72,46,1971,5,3,0
7794,NA,0.06,50.5,58,43,1971,5,4,1
7795,NA,0,49.5,56,43,1971,5,5,0
7796,NA,0,53.5,69,38,1971,5,6,0
7797,NA,0,60.5,79,42,1971,5,7,0
7798,NA,0,52.5,63,42,1971,5,8,0
7799,NA,0,54.5,67,42,1971,5,9,0
7800,NA,0,55,74,36,1971,5,10,0
7801,NA,0,64.5,85,44,1971,5,11,0
7802,NA,0.22,57.5,69,46,1971,5,12,1
7803,NA,0,53,65,41,1971,5,13,0
7804,NA,0,57.5,68,47,1971,5,14,0
7805,NA,0.54,51,58,44,1971,5,15,1
7806,NA,0.11,46,56,36,1971,5,16,1
7807,NA,0,49.5,60,39,1971,5,17,0
7808,NA,0,52,67,37,1971,5,18,0
7809,NA,0,50,59,41,1971,5,19,0
7810,NA,0.29,48.5,56,41,1971,5,20,1
7811,NA,0,53.5,70,37,1971,5,21,0
7812,NA,0,56.5,72,41,1971,5,22,0
7813,NA,0,59,75,43,1971,5,23,0
7814,NA,0.01,58,73,43,1971,5,24,1
7815,NA,0.48,59.5,67,52,1971,5,25,1
7816,NA,0.31,58,65,51,1971,5,26,1
7817,NA,0,60,68,52,1971,5,27,0
7818,NA,0,57,69,45,1971,5,28,0
7819,NA,0.01,51.5,59,44,1971,5,29,1
7820,NA,0.08,50,57,43,1971,5,30,1
7821,NA,0.41,46.5,52,41,1971,5,31,1
7822,NA,0.23,50,55,45,1971,6,1,1
7823,NA,0,54.5,64,45,1971,6,2,0
7824,NA,0,54,66,42,1971,6,3,0
7825,NA,0,61,72,50,1971,6,4,0
7826,NA,0,60.5,75,46,1971,6,5,0
7827,NA,0,60,70,50,1971,6,6,0
7828,NA,0,53,63,43,1971,6,7,0
7829,NA,0,56,69,43,1971,6,8,0
7830,NA,0.14,60,71,49,1971,6,9,1
7831,NA,0.02,54.5,65,44,1971,6,10,1
7832,NA,0,57,70,44,1971,6,11,0
7833,NA,0.31,57,67,47,1971,6,12,1
7834,NA,0.33,56.5,65,48,1971,6,13,1
7835,NA,0,56.5,70,43,1971,6,14,0
7836,NA,0,55.5,71,40,1971,6,15,0
7837,NA,0,56.5,71,42,1971,6,16,0
7838,NA,0.25,57,69,45,1971,6,17,1
7839,NA,0.2,62,70,54,1971,6,18,1
7840,NA,0,62,77,47,1971,6,19,0
7841,NA,0,62.5,76,49,1971,6,20,0
7842,NA,0,66.5,87,46,1971,6,21,0
7843,NA,0,65.5,80,51,1971,6,22,0
7844,NA,0,60.5,73,48,1971,6,23,0
7845,NA,0.87,54.5,67,42,1971,6,24,1
7846,NA,0.65,59,70,48,1971,6,25,1
7847,NA,0,59,72,46,1971,6,26,0
7848,NA,0.1,54,66,42,1971,6,27,1
7849,NA,0,53,69,37,1971,6,28,0
7850,NA,0,56.5,74,39,1971,6,29,0
7851,NA,0,59.5,78,41,1971,6,30,0
7852,NA,0,58,73,43,1971,7,1,0
7853,NA,0,59.5,73,46,1971,7,2,0
7854,NA,0,61,78,44,1971,7,3,0
7855,NA,0,58.5,74,43,1971,7,4,0
7856,NA,0,59.5,72,47,1971,7,5,0
7857,NA,0,58,72,44,1971,7,6,0
7858,NA,0,61,79,43,1971,7,7,0
7859,NA,0,62,79,45,1971,7,8,0
7860,NA,0,59.5,66,53,1971,7,9,0
7861,NA,0,59.5,70,49,1971,7,10,0
7862,NA,0,60.5,73,48,1971,7,11,0
7863,NA,0,61,79,43,1971,7,12,0
7864,NA,0,63.5,83,44,1971,7,13,0
7865,NA,0,67.5,88,47,1971,7,14,0
7866,NA,0,71,89,53,1971,7,15,0
7867,NA,0,68.5,89,48,1971,7,16,0
7868,NA,0,71,92,50,1971,7,17,0
7869,NA,0,72.5,91,54,1971,7,18,0
7870,NA,0,81,98,64,1971,7,19,0
7871,NA,0,80,97,63,1971,7,20,0
7872,NA,0,75,95,55,1971,7,21,0
7873,NA,0,72,90,54,1971,7,22,0
7874,NA,0,66,81,51,1971,7,23,0
7875,NA,0,67.5,87,48,1971,7,24,0
7876,NA,0,70.5,92,49,1971,7,25,0
7877,NA,0,75.5,95,56,1971,7,26,0
7878,NA,0,69.5,82,57,1971,7,27,0
7879,NA,0,71.5,86,57,1971,7,28,0
7880,NA,0,68,78,58,1971,7,29,0
7881,NA,0,68,81,55,1971,7,30,0
7882,NA,0,69.5,82,57,1971,7,31,0
7883,NA,0,71.5,87,56,1971,8,1,0
7884,NA,0,69,88,50,1971,8,2,0
7885,NA,0,70,85,55,1971,8,3,0
7886,NA,0,70.5,82,59,1971,8,4,0
7887,NA,0,66.5,79,54,1971,8,5,0
7888,NA,0,68,84,52,1971,8,6,0
7889,NA,0,70.5,90,51,1971,8,7,0
7890,NA,0,75.5,97,54,1971,8,8,0
7891,NA,0,78.5,96,61,1971,8,9,0
7892,NA,0,79,98,60,1971,8,10,0
7893,NA,0,80.5,101,60,1971,8,11,0
7894,NA,0,71.5,87,56,1971,8,12,0
7895,NA,0,63,73,53,1971,8,13,0
7896,NA,0,67,79,55,1971,8,14,0
7897,NA,0,64.5,85,44,1971,8,15,0
7898,NA,0,62.5,82,43,1971,8,16,0
7899,NA,0,66,85,47,1971,8,17,0
7900,NA,0,66.5,87,46,1971,8,18,0
7901,NA,0,68.5,86,51,1971,8,19,0
7902,NA,0,68,81,55,1971,8,20,0
7903,NA,0.22,70,81,59,1971,8,21,1
7904,NA,0.17,62.5,73,52,1971,8,22,1
7905,NA,0,62.5,81,44,1971,8,23,0
7906,NA,0,69,90,48,1971,8,24,0
7907,NA,0,67,84,50,1971,8,25,0
7908,NA,0,68.5,86,51,1971,8,26,0
7909,NA,0.03,63,73,53,1971,8,27,1
7910,NA,0,68.5,83,54,1971,8,28,0
7911,NA,0,67.5,81,54,1971,8,29,0
7912,NA,0.15,58,66,50,1971,8,30,1
7913,NA,0.76,59,64,54,1971,8,31,1
7914,NA,0.98,60,65,55,1971,9,1,1
7915,NA,0.23,58.5,67,50,1971,9,2,1
7916,NA,0,62.5,75,50,1971,9,3,0
7917,NA,0,63.5,83,44,1971,9,4,0
7918,NA,0.32,60,67,53,1971,9,5,1
7919,NA,0,56.5,72,41,1971,9,6,0
7920,NA,0,57.5,75,40,1971,9,7,0
7921,NA,0,62.5,81,44,1971,9,8,0
7922,NA,0,64,80,48,1971,9,9,0
7923,NA,0,64.5,79,50,1971,9,10,0
7924,NA,0.04,62,76,48,1971,9,11,1
7925,NA,0,61,79,43,1971,9,12,0
7926,NA,0,60.5,72,49,1971,9,13,0
7927,NA,0,61.5,78,45,1971,9,14,0
7928,NA,0,61,78,44,1971,9,15,0
7929,NA,0,65.5,84,47,1971,9,16,0
7930,NA,0,65.5,85,46,1971,9,17,0
7931,NA,0,61,84,38,1971,9,18,0
7932,NA,0,61,86,36,1971,9,19,0
7933,NA,0,60,78,42,1971,9,20,0
7934,NA,0,59.5,81,38,1971,9,21,0
7935,NA,0,59.5,82,37,1971,9,22,0
7936,NA,0,57.5,72,43,1971,9,23,0
7937,NA,0.01,56.5,68,45,1971,9,24,1
7938,NA,0.3,56,65,47,1971,9,25,1
7939,NA,0.04,55,63,47,1971,9,26,1
7940,NA,0.03,53,65,41,1971,9,27,1
7941,NA,0.92,50,55,45,1971,9,28,1
7942,NA,0.16,48.5,53,44,1971,9,29,1
7943,NA,0.01,50.5,61,40,1971,9,30,1
7944,NA,0,55,67,43,1971,10,1,0
7945,NA,0,53.5,69,38,1971,10,2,0
7946,NA,0,56,73,39,1971,10,3,0
7947,NA,0,58.5,73,44,1971,10,4,0
7948,NA,0,62.5,81,44,1971,10,5,0
7949,NA,0,61.5,74,49,1971,10,6,0
7950,NA,0,57.5,68,47,1971,10,7,0
7951,NA,0,60.5,78,43,1971,10,8,0
7952,NA,0,61.5,76,47,1971,10,9,0
7953,NA,0,52,56,48,1971,10,10,0
7954,NA,0,58,68,48,1971,10,11,0
7955,NA,0,53,62,44,1971,10,12,0
7956,NA,0.02,50,62,38,1971,10,13,1
7957,NA,0.51,46.5,57,36,1971,10,14,1
7958,NA,0.09,47,57,37,1971,10,15,1
7959,NA,0,43,58,28,1971,10,16,0
7960,NA,0,39.5,53,26,1971,10,17,0
7961,NA,0.02,48.5,54,43,1971,10,18,1
7962,NA,1.2,49,55,43,1971,10,19,1
7963,NA,0.05,48.5,60,37,1971,10,20,1
7964,NA,0,46,61,31,1971,10,21,0
7965,NA,0.49,46.5,53,40,1971,10,22,1
7966,NA,0.22,48.5,56,41,1971,10,23,1
7967,NA,0,43.5,55,32,1971,10,24,0
7968,NA,0,46,63,29,1971,10,25,0
7969,NA,0.18,47,56,38,1971,10,26,1
7970,NA,0.08,37,47,27,1971,10,27,1
7971,NA,0,33,47,19,1971,10,28,0
7972,NA,0,34,46,22,1971,10,29,0
7973,NA,0.4,45.5,52,39,1971,10,30,1
7974,NA,0.06,44.5,48,41,1971,10,31,1
7975,NA,0.31,42,52,32,1971,11,1,1
7976,NA,0,40.5,50,31,1971,11,2,0
7977,NA,0,44,59,29,1971,11,3,0
7978,NA,0.09,42.5,53,32,1971,11,4,1
7979,NA,0,34,46,22,1971,11,5,0
7980,NA,0,35.5,49,22,1971,11,6,0
7981,NA,0.56,42.5,55,30,1971,11,7,1
7982,NA,0,42.5,53,32,1971,11,8,0
7983,NA,1.03,49.5,58,41,1971,11,9,1
7984,NA,0.28,51,54,48,1971,11,10,1
7985,NA,0.57,46.5,53,40,1971,11,11,1
7986,NA,0.02,48.5,52,45,1971,11,12,1
7987,NA,0.64,46.5,51,42,1971,11,13,1
7988,NA,0.02,45,53,37,1971,11,14,1
7989,NA,0,44.5,54,35,1971,11,15,0
7990,NA,0,39.5,50,29,1971,11,16,0
7991,NA,0,32.5,39,26,1971,11,17,0
7992,NA,0,39,41,37,1971,11,18,0
7993,NA,0,43.5,53,34,1971,11,19,0
7994,NA,0,41.5,47,36,1971,11,20,0
7995,NA,0.08,46,50,42,1971,11,21,1
7996,NA,0,39,48,30,1971,11,22,0
7997,NA,0.43,47,52,42,1971,11,23,1
7998,NA,0.61,46,54,38,1971,11,24,1
7999,NA,0.69,44,48,40,1971,11,25,1
8000,NA,2.41,49.5,53,46,1971,11,26,1
8001,NA,0.32,44.5,49,40,1971,11,27,1
8002,NA,1.36,48.5,51,46,1971,11,28,1
8003,NA,0.06,47,51,43,1971,11,29,1
8004,NA,0,41,51,31,1971,11,30,0
8005,NA,0,36.5,48,25,1971,12,1,0
8006,NA,0.18,41,47,35,1971,12,2,1
8007,NA,0.14,42,46,38,1971,12,3,1
8008,NA,1.03,41.5,46,37,1971,12,4,1
8009,NA,1.66,48,54,42,1971,12,5,1
8010,NA,0.05,39,48,30,1971,12,6,1
8011,NA,0,30.5,34,27,1971,12,7,0
8012,NA,1.29,41,49,33,1971,12,8,1
8013,NA,1.05,39.5,45,34,1971,12,9,1
8014,NA,0.56,36.5,40,33,1971,12,10,1
8015,NA,0.61,36,41,31,1971,12,11,1
8016,NA,0.62,37.5,39,36,1971,12,12,1
8017,NA,0.12,37,40,34,1971,12,13,1
8018,NA,0.87,40,44,36,1971,12,14,1
8019,NA,0,37,42,32,1971,12,15,0
8020,NA,0,38,44,32,1971,12,16,0
8021,NA,0,39,49,29,1971,12,17,0
8022,NA,0.02,42.5,45,40,1971,12,18,1
8023,NA,0,38,44,32,1971,12,19,0
8024,NA,0,41.5,47,36,1971,12,20,0
8025,NA,0.4,45,49,41,1971,12,21,1
8026,NA,0.17,39.5,46,33,1971,12,22,1
8027,NA,0.32,39.5,44,35,1971,12,23,1
8028,NA,0.1,35.5,41,30,1971,12,24,1
8029,NA,0,39,48,30,1971,12,25,0
8030,NA,0,35,42,28,1971,12,26,0
8031,NA,0,31,38,24,1971,12,27,0
8032,NA,0.13,27.5,34,21,1971,12,28,1
8033,NA,0.14,39,44,34,1971,12,29,1
8034,NA,0,40,44,36,1971,12,30,0
8035,NA,0,45,49,41,1971,12,31,0
8036,NA,0,42.5,49,36,1972,1,1,0
8037,NA,0,38.5,48,29,1972,1,2,0
8038,NA,0,31,39,23,1972,1,3,0
8039,NA,0,31,41,21,1972,1,4,0
8040,NA,0,39,49,29,1972,1,5,0
8041,NA,0,41,50,32,1972,1,6,0
8042,NA,0.12,36.5,46,27,1972,1,7,1
8043,NA,0.04,37,44,30,1972,1,8,1
8044,NA,0.41,44.5,49,40,1972,1,9,1
8045,NA,0.42,42.5,46,39,1972,1,10,1
8046,NA,2.45,45.5,49,42,1972,1,11,1
8047,NA,0.06,42.5,47,38,1972,1,12,1
8048,NA,0,35.5,44,27,1972,1,13,0
8049,NA,0,33,42,24,1972,1,14,0
8050,NA,0,29,34,24,1972,1,15,0
8051,NA,0.02,40,51,29,1972,1,16,1
8052,NA,0.59,45,47,43,1972,1,17,1
8053,NA,0.97,47.5,52,43,1972,1,18,1
8054,NA,0.88,51.5,54,49,1972,1,19,1
8055,NA,4.26,51.5,53,50,1972,1,20,1
8056,NA,0.81,47,52,42,1972,1,21,1
8057,NA,0.36,45,48,42,1972,1,22,1
8058,NA,0.64,41,46,36,1972,1,23,1
8059,NA,0.14,40.5,45,36,1972,1,24,1
8060,NA,0.18,34.5,40,29,1972,1,25,1
8061,NA,0.02,31,40,22,1972,1,26,1
8062,NA,0,22.5,28,17,1972,1,27,0
8063,NA,0,26,33,19,1972,1,28,0
8064,NA,0,25,35,15,1972,1,29,0
8065,NA,0,27,36,18,1972,1,30,0
8066,NA,0.11,29.5,39,20,1972,1,31,1
8067,NA,0.01,31.5,40,23,1972,2,1,1
8068,NA,0,28.5,37,20,1972,2,2,0
8069,NA,0,29,37,21,1972,2,3,0
8070,NA,0.12,33.5,36,31,1972,2,4,1
8071,NA,0.1,37,43,31,1972,2,5,1
8072,NA,0.06,48,53,43,1972,2,6,1
8073,NA,0,47,57,37,1972,2,7,0
8074,NA,0,43.5,57,30,1972,2,8,0
8075,NA,0.01,39.5,49,30,1972,2,9,1
8076,NA,0,41.5,51,32,1972,2,10,0
8077,NA,0.29,43.5,52,35,1972,2,11,1
8078,NA,0.33,51,56,46,1972,2,12,1
8079,NA,0.22,43.5,50,37,1972,2,13,1
8080,NA,0.12,44,51,37,1972,2,14,1
8081,NA,0.08,49.5,52,47,1972,2,15,1
8082,NA,0.2,50.5,53,48,1972,2,16,1
8083,NA,0.05,52.5,60,45,1972,2,17,1
8084,NA,0,46,57,35,1972,2,18,0
8085,NA,0.08,50,61,39,1972,2,19,1
8086,NA,0,42.5,55,30,1972,2,20,0
8087,NA,0.43,45,58,32,1972,2,21,1
8088,NA,0.47,41.5,47,36,1972,2,22,1
8089,NA,0.74,42,47,37,1972,2,23,1
8090,NA,0.71,38.5,43,34,1972,2,24,1
8091,NA,0.27,45,53,37,1972,2,25,1
8092,NA,0.33,47.5,54,41,1972,2,26,1
8093,NA,1.21,55,57,53,1972,2,27,1
8094,NA,0.42,52,62,42,1972,2,28,1
8095,NA,0.27,42,47,37,1972,2,29,1
8096,NA,1.91,43.5,51,36,1972,3,1,1
8097,NA,1.03,47,52,42,1972,3,2,1
8098,NA,0,42.5,48,37,1972,3,3,0
8099,NA,0.12,47.5,54,41,1972,3,4,1
8100,NA,0.06,57.5,64,51,1972,3,5,1
8101,NA,0.12,43,52,34,1972,3,6,1
8102,NA,0,41.5,54,29,1972,3,7,0
8103,NA,0,46.5,62,31,1972,3,8,0
8104,NA,0.26,47.5,55,40,1972,3,9,1
8105,NA,0.66,55.5,62,49,1972,3,10,1
8106,NA,0.38,56.5,63,50,1972,3,11,1
8107,NA,0.35,59,65,53,1972,3,12,1
8108,NA,0.69,51,60,42,1972,3,13,1
8109,NA,0,50,60,40,1972,3,14,0
8110,NA,0,60,71,49,1972,3,15,0
8111,NA,0,59.5,70,49,1972,3,16,0
8112,NA,0,59,73,45,1972,3,17,0
8113,NA,0.1,50,57,43,1972,3,18,1
8114,NA,0.02,52,62,42,1972,3,19,1
8115,NA,0,47,59,35,1972,3,20,0
8116,NA,0.79,54.5,63,46,1972,3,21,1
8117,NA,0.52,45.5,55,36,1972,3,22,1
8118,NA,0.02,46,57,35,1972,3,23,1
8119,NA,0.03,41.5,50,33,1972,3,24,1
8120,NA,0.25,38,46,30,1972,3,25,1
8121,NA,0.32,37,43,31,1972,3,26,1
8122,NA,0,43,51,35,1972,3,27,0
8123,NA,0,45,55,35,1972,3,28,0
8124,NA,0,43.5,58,29,1972,3,29,0
8125,NA,0,47,64,30,1972,3,30,0
8126,NA,0,47.5,58,37,1972,3,31,0
8127,NA,0.4,48,54,42,1972,4,1,1
8128,NA,0,48,58,38,1972,4,2,0
8129,NA,0.1,49,63,35,1972,4,3,1
8130,NA,0.25,60,71,49,1972,4,4,1
8131,NA,1.09,56,65,47,1972,4,5,1
8132,NA,0.63,48,57,39,1972,4,6,1
8133,NA,0.16,45.5,53,38,1972,4,7,1
8134,NA,1.15,44.5,52,37,1972,4,8,1
8135,NA,0.04,43.5,52,35,1972,4,9,1
8136,NA,0.02,43.5,56,31,1972,4,10,1
8137,NA,0.08,47,56,38,1972,4,11,1
8138,NA,0.79,42,48,36,1972,4,12,1
8139,NA,0,46,54,38,1972,4,13,0
8140,NA,0,50.5,59,42,1972,4,14,0
8141,NA,0.43,46,51,41,1972,4,15,1
8142,NA,0.05,41.5,49,34,1972,4,16,1
8143,NA,0,42.5,52,33,1972,4,17,0
8144,NA,0,42,53,31,1972,4,18,0
8145,NA,0,43.5,59,28,1972,4,19,0
8146,NA,0,45,55,35,1972,4,20,0
8147,NA,0.14,43.5,55,32,1972,4,21,1
8148,NA,0,43.5,60,27,1972,4,22,0
8149,NA,0.16,49.5,61,38,1972,4,23,1
8150,NA,0.06,49,55,43,1972,4,24,1
8151,NA,0,47.5,57,38,1972,4,25,0
8152,NA,0,49,66,32,1972,4,26,0
8153,NA,0.05,54,70,38,1972,4,27,1
8154,NA,0.2,41,48,34,1972,4,28,1
8155,NA,0,42.5,54,31,1972,4,29,0
8156,NA,0,44.5,60,29,1972,4,30,0
8157,NA,0,50,67,33,1972,5,1,0
8158,NA,0,54,70,38,1972,5,2,0
8159,NA,0,56.5,73,40,1972,5,3,0
8160,NA,0,57,73,41,1972,5,4,0
8161,NA,0,56.5,69,44,1972,5,5,0
8162,NA,0,55,65,45,1972,5,6,0
8163,NA,0,51.5,60,43,1972,5,7,0
8164,NA,0,53.5,63,44,1972,5,8,0
8165,NA,0,55,68,42,1972,5,9,0
8166,NA,0,53.5,70,37,1972,5,10,0
8167,NA,0,58,75,41,1972,5,11,0
8168,NA,0,62,81,43,1972,5,12,0
8169,NA,0,67.5,84,51,1972,5,13,0
8170,NA,0,64,80,48,1972,5,14,0
8171,NA,0.08,57,61,53,1972,5,15,1
8172,NA,1.94,55,58,52,1972,5,16,1
8173,NA,0.63,50.5,55,46,1972,5,17,1
8174,NA,0.06,52.5,61,44,1972,5,18,1
8175,NA,0,57.5,73,42,1972,5,19,0
8176,NA,0.11,57.5,63,52,1972,5,20,1
8177,NA,0.06,53.5,56,51,1972,5,21,1
8178,NA,0.06,55,63,47,1972,5,22,1
8179,NA,0,51,63,39,1972,5,23,0
8180,NA,0,49,61,37,1972,5,24,0
8181,NA,0,53.5,69,38,1972,5,25,0
8182,NA,0,61,81,41,1972,5,26,0
8183,NA,0,67,86,48,1972,5,27,0
8184,NA,0,70.5,91,50,1972,5,28,0
8185,NA,0,62,77,47,1972,5,29,0
8186,NA,0,60,78,42,1972,5,30,0
8187,NA,0,57,71,43,1972,5,31,0
8188,NA,0,59,75,43,1972,6,1,0
8189,NA,0,61.5,79,44,1972,6,2,0
8190,NA,0,57.5,67,48,1972,6,3,0
8191,NA,0,59.5,79,40,1972,6,4,0
8192,NA,0,64,83,45,1972,6,5,0
8193,NA,0,65,77,53,1972,6,6,0
8194,NA,0.08,65,76,54,1972,6,7,1
8195,NA,0.49,61.5,73,50,1972,6,8,1
8196,NA,0.68,51.5,58,45,1972,6,9,1
8197,NA,0.59,51.5,64,39,1972,6,10,1
8198,NA,0.05,57.5,67,48,1972,6,11,1
8199,NA,0,57.5,74,41,1972,6,12,0
8200,NA,0,64,80,48,1972,6,13,0
8201,NA,0,64.5,73,56,1972,6,14,0
8202,NA,0.02,57.5,65,50,1972,6,15,1
8203,NA,0,58,72,44,1972,6,16,0
8204,NA,0,60,77,43,1972,6,17,0
8205,NA,0,62.5,79,46,1972,6,18,0
8206,NA,0,66,82,50,1972,6,19,0
8207,NA,0,63,81,45,1972,6,20,0
8208,NA,0,61,71,51,1972,6,21,0
8209,NA,0,59,74,44,1972,6,22,0
8210,NA,0,59,68,50,1972,6,23,0
8211,NA,0,56.5,63,50,1972,6,24,0
8212,NA,0,59.5,69,50,1972,6,25,0
8213,NA,0,60,75,45,1972,6,26,0
8214,NA,0,65,83,47,1972,6,27,0
