"","X","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12","lag2"
"1990",1990,4.92,0,57,69,45,2005,6,12,0,8826.5,163,0,1
"1991",1991,5.82,0.01,61,70,51,2005,6,13,1,8778.5,164,0,0
"1992",1992,4.25,0,57,67,47,2005,6,14,0,8765,165,1,0
"1993",1993,4.7,0,55,70,39,2005,6,15,0,8342,166,0,1
"1994",1994,6.49,0.1,58,66,50,2005,6,16,1,2426,167,0,0
"1995",1995,9.17,0.09,60,69,50,2005,6,17,1,7543.5,168,1,0
"1996",1996,4.25,0.17,58,69,47,2005,6,18,1,6955,169,1,1
"1997",1997,4.47,0.32,64,77,50,2005,6,19,1,8710.5,170,1,1
"1998",1998,6.93,0,65,79,50,2005,6,20,0,8735.5,171,1,1
"1999",1999,9.4,0,63,71,54,2005,6,21,0,8769.5,172,0,1
"2000",2000,5.14,0.01,62,72,52,2005,6,22,1,8873.5,173,0,0
"2001",2001,9.4,0,62,75,48,2005,6,23,0,8390,174,1,0
"2002",2002,5.59,0,62,79,45,2005,6,24,0,8417.5,175,0,1
"2003",2003,7.16,0,66,78,54,2005,6,25,0,8466,176,0,0
"2004",2004,5.59,0,60,67,52,2005,6,26,0,8258.5,177,0,0
"2005",2005,7.16,0.11,61,67,54,2005,6,27,1,8669.5,178,0,0
"2006",2006,6.71,0,63,72,53,2005,6,28,0,7985.5,179,1,0
"2007",2007,9.17,0,66,80,51,2005,6,29,0,8699.5,180,0,1
"2008",2008,4.03,0,69,85,53,2005,6,30,0,8523.5,181,0,0
"2009",2009,8.5,0,65,78,52,2005,7,1,0,8655.5,182,0,0
"2010",2010,5.82,0,62,73,50,2005,7,2,0,8790,183,0,0
"2011",2011,6.26,0,63,80,45,2005,7,3,0,8802,184,0,0
"2012",2012,5.14,0,65,84,46,2005,7,4,0,8708.5,185,0,0
"2013",2013,7.61,0,68,84,52,2005,7,5,0,8526,186,0,0
"2014",2014,8.28,0.01,67,76,58,2005,7,6,1,8370,187,0,0
"2015",2015,6.04,0,65,75,54,2005,7,7,0,8483.5,188,1,0
"2016",2016,6.49,0.06,63,72,54,2005,7,8,1,8485.5,189,0,1
"2017",2017,5.14,0.04,65,74,56,2005,7,9,1,8225.5,190,1,0
"2018",2018,6.26,0,65,74,56,2005,7,10,0,8354.5,191,1,1
"2019",2019,8.72,0,69,77,61,2005,7,11,0,8512,192,0,1
"2020",2020,5.82,0,66,78,53,2005,7,12,0,8424,193,0,0
"2021",2021,11.41,0,65,77,53,2005,7,13,0,8383.5,194,0,0
"2022",2022,10.07,0,69,86,52,2005,7,14,0,8280.5,195,0,0
"2023",2023,5.37,0,68,87,49,2005,7,15,0,8184.5,196,0,0
"2024",2024,9.4,0,66,81,50,2005,7,16,0,8278,197,0,0
"2025",2025,10.29,0,74,94,53,2005,7,17,0,8282.5,198,0,0
"2026",2026,6.26,0,75,96,54,2005,7,18,0,8233,199,0,0
"2027",2027,10.29,0,70,87,53,2005,7,19,0,8316.5,200,0,0
"2028",2028,10.74,0,71,88,53,2005,7,20,0,8341.5,201,0,0
"2029",2029,8.5,0.03,71,89,52,2005,7,21,1,4502,202,0,0
"2030",2030,7.16,0.08,69,81,56,2005,7,22,1,8619.5,203,1,0
"2031",2031,8.72,0,69,85,52,2005,7,23,0,8593,204,1,1
"2032",2032,8.5,0,66,82,49,2005,7,24,0,8448.5,205,0,1
"2033",2033,8.28,0,66,84,47,2005,7,25,0,8551.5,206,0,0
"2034",2034,10.07,0,73,96,50,2005,7,26,0,8349.5,207,0,0
"2035",2035,7.16,0,76,98,54,2005,7,27,0,8206.5,208,0,0
"2036",2036,7.61,0,74,91,56,2005,7,28,0,7753,209,0,0
"2037",2037,8.5,0,72,91,53,2005,7,29,0,7750,210,0,0
"2038",2038,4.92,0,72,93,51,2005,7,30,0,7914.5,211,0,0
"2039",2039,4.7,0,71,93,49,2005,7,31,0,8119,212,0,0
"2040",2040,7.16,0,NA,79,49,2005,8,1,0,8316,213,0,0
"2041",2041,11.18,0,NA,84,52,2005,8,2,0,8164.5,214,0,0
"2042",2042,6.26,0,NA,91,45,2005,8,3,0,7988.5,215,0,0
"2043",2043,4.03,0,NA,97,53,2005,8,4,0,7925,216,0,0
"2044",2044,5.82,0,NA,96,52,2005,8,5,0,7947,217,0,0
"2045",2045,6.71,0,NA,91,52,2005,8,6,0,7836.5,218,0,0
"2046",2046,9.62,0,NA,90,51,2005,8,7,0,7715.5,219,0,0
"2047",2047,5.82,0,NA,91,51,2005,8,8,0,6813,220,0,0
"2048",2048,4.25,0,NA,89,50,2005,8,9,0,7599,221,0,0
"2049",2049,5.59,0,NA,83,44,2005,8,10,0,7901,222,0,0
"2050",2050,6.71,0,NA,83,48,2005,8,11,0,7929.5,223,0,0
"2051",2051,10.29,0,NA,84,53,2005,8,12,0,7802,224,0,0
"2052",2052,7.38,0,NA,94,50,2005,8,13,0,6488.5,225,0,0
"2053",2053,6.04,0,NA,96,52,2005,8,14,0,7404.5,226,0,0
"2054",2054,6.26,0,NA,93,52,2005,8,15,0,6274,227,0,0
"2055",2055,5.59,0,NA,84,47,2005,8,16,0,7016,228,0,0
"2056",2056,5.37,0,NA,83,50,2005,8,17,0,7288.5,229,0,0
"2057",2057,6.49,0,NA,84,52,2005,8,18,0,7448,230,0,0
"2058",2058,4.25,0,NA,91,50,2005,8,19,0,7282,231,0,0
"2059",2059,7.83,0,NA,88,52,2005,8,20,0,7443.5,232,0,0
"2060",2060,4.7,0,NA,85,53,2005,8,21,0,7493.5,233,0,0
"2061",2061,7.38,0,NA,82,49,2005,8,22,0,7457.5,234,0,0
"2062",2062,9.84,0,NA,76,46,2005,8,23,0,7412.5,235,0,0
"2063",2063,11.41,0,NA,86,48,2005,8,24,0,7264.5,236,0,0
"2064",2064,4.03,0,NA,94,47,2005,8,25,0,7260,237,0,0
"2065",2065,6.26,0,NA,89,53,2005,8,26,0,7317,238,0,0
"2066",2066,4.25,0,NA,88,45,2005,8,27,0,7149,239,0,0
"2067",2067,6.49,0,NA,83,48,2005,8,28,0,7306,240,0,0
"2068",2068,5.82,0.37,NA,70,50,2005,8,29,1,7288,241,0,0
"2069",2069,6.26,0,NA,77,48,2005,8,30,0,7363.5,242,1,0
"2070",2070,10.96,0,NA,83,53,2005,8,31,0,7202,243,0,1
"2071",2071,6.93,0,NA,88,49,2005,9,1,0,7066,244,0,0
"2072",2072,4.92,0,NA,79,53,2005,9,2,0,6928.5,245,0,0
"2073",2073,3.8,0,NA,77,54,2005,9,3,0,6979.5,246,0,0
"2074",2074,4.03,0,NA,76,50,2005,9,4,0,6802,247,0,0
"2075",2075,6.71,0,NA,78,45,2005,9,5,0,6808,248,0,0
"2076",2076,4.92,0,NA,80,45,2005,9,6,0,6785,249,0,0
"2077",2077,9.4,0,NA,86,46,2005,9,7,0,6680.5,250,0,0
"2078",2078,8.05,0,NA,86,49,2005,9,8,0,6564.5,251,0,0
"2079",2079,8.5,0.05,NA,70,47,2005,9,9,1,6299.5,252,0,0
"2080",2080,9.62,0.05,NA,69,52,2005,9,10,1,6003,253,1,0
"2081",2081,4.47,0,NA,72,47,2005,9,11,0,6488,254,1,1
"2082",2082,4.03,0,NA,77,43,2005,9,12,0,6485,255,0,1
"2083",2083,4.7,0,NA,78,42,2005,9,13,0,6423,256,0,0
"2084",2084,3.8,0,NA,80,44,2005,9,14,0,6308.5,257,0,0
"2085",2085,5.14,0,NA,73,49,2005,9,15,0,6327.5,258,0,0
"2086",2086,5.82,0.16,NA,67,48,2005,9,16,1,6111.5,259,0,0
"2087",2087,4.03,0,NA,69,46,2005,9,17,0,6145,260,1,0
"2088",2088,4.47,0,NA,75,38,2005,9,18,0,6079,261,0,1
"2089",2089,4.7,0,NA,78,39,2005,9,19,0,6142.5,262,0,0
"2090",2090,10.96,0,NA,74,43,2005,9,20,0,5539,263,0,0
"2091",2091,6.93,0,NA,74,42,2005,9,21,0,5877.5,264,0,0
"2092",2092,8.95,0,NA,70,41,2005,9,22,0,5838,265,0,0
"2093",2093,6.93,0,NA,70,42,2005,9,23,0,5923,266,0,0
"2094",2094,5.37,0,NA,71,35,2005,9,24,0,6031,267,0,0
"2095",2095,6.71,0,NA,76,35,2005,9,25,0,5857,268,0,0
"2096",2096,3.58,0,NA,81,37,2005,9,26,0,4698,269,0,0
"2097",2097,4.7,0,NA,77,41,2005,9,27,0,5476,270,0,0
"2098",2098,2.91,0,NA,81,39,2005,9,28,0,5792,271,0,0
"2099",2099,7.38,0,NA,83,42,2005,9,29,0,5727,272,0,0
"2100",2100,9.17,0.78,NA,73,55,2005,9,30,1,5544.5,273,0,0
"2101",2101,6.93,0.02,NA,64,44,2005,10,1,1,4725,274,1,0
"2102",2102,8.28,0.48,NA,56,44,2005,10,2,1,3717.5,275,1,1
"2103",2103,7.83,0.21,NA,58,43,2005,10,3,1,5433.5,276,1,1
"2104",2104,4.25,0,NA,62,39,2005,10,4,0,5452.5,277,1,1
"2105",2105,4.03,0.01,NA,71,49,2005,10,5,1,5335,278,0,1
"2106",2106,6.49,0,NA,69,44,2005,10,6,0,5268.5,279,1,0
"2107",2107,5.14,0.02,NA,66,45,2005,10,7,1,5106,280,0,1
"2108",2108,7.83,0.01,NA,66,42,2005,10,8,1,5071.5,281,1,0
"2109",2109,5.59,0.03,NA,69,48,2005,10,9,1,5141,282,1,1
"2110",2110,6.26,0.03,NA,71,42,2005,10,10,1,5142.5,283,1,1
"2111",2111,6.93,0,NA,66,43,2005,10,11,0,4908.5,284,1,1
"2112",2112,3.58,0,NA,67,38,2005,10,12,0,4953.5,285,0,1
"2113",2113,4.7,0,NA,67,44,2005,10,13,0,4867.5,286,0,0
"2114",2114,9.17,0.08,NA,72,44,2005,10,14,1,4198,287,0,0
"2115",2115,12.97,0.07,NA,58,51,2005,10,15,1,4656.5,288,1,0
"2116",2116,2.91,0,NA,68,51,2005,10,16,0,4777.5,289,1,1
"2117",2117,2.91,0,NA,66,44,2005,10,17,0,4443,290,0,1
"2118",2118,3.8,0.01,NA,64,50,2005,10,18,1,4185,291,0,0
"2119",2119,8.5,0.15,NA,63,53,2005,10,19,1,3671,292,1,0
"2120",2120,3.8,0,NA,67,44,2005,10,20,0,4239,293,1,1
"2121",2121,3.58,0,NA,63,43,2005,10,21,0,4297,294,0,1
"2122",2122,6.04,0,NA,67,43,2005,10,22,0,4323.5,295,0,0
"2123",2123,2.91,0,NA,63,52,2005,10,23,0,4200,296,0,0
"2124",2124,4.03,0,NA,63,53,2005,10,24,0,4141,297,0,0
"2125",2125,6.49,0.22,NA,63,48,2005,10,25,1,4176.5,298,0,0
"2126",2126,4.25,0,NA,58,37,2005,10,26,0,620,299,1,0
"2127",2127,4.92,0.09,NA,58,32,2005,10,27,1,3971.5,300,0,1
"2128",2128,9.17,0.71,NA,57,45,2005,10,28,1,1758,301,1,0
"2129",2129,6.93,0.06,NA,55,40,2005,10,29,1,3751.5,302,1,1
"2130",2130,7.61,0,NA,58,37,2005,10,30,0,4011.5,303,1,1
"2131",2131,9.17,0.75,NA,63,54,2005,10,31,1,4011.5,304,0,1
"2132",2132,8.28,0.29,NA,59,42,2005,11,1,1,2889,305,1,0
"2133",2133,6.71,0.02,NA,53,37,2005,11,2,1,2630,306,1,1
"2134",2134,12.97,0.45,NA,53,42,2005,11,3,1,2736.5,307,1,1
"2135",2135,10.07,0.34,NA,52,38,2005,11,4,1,2844,308,1,1
"2136",2136,11.86,0.6,NA,56,42,2005,11,5,1,3262,309,1,1
"2137",2137,5.82,0,NA,50,42,2005,11,6,0,2607,310,1,1
"2138",2138,2.46,0.05,NA,49,32,2005,11,7,1,1151,311,0,1
"2139",2139,4.47,0,NA,45,31,2005,11,8,0,2510.5,312,1,0
"2140",2140,3.58,0,NA,48,33,2005,11,9,0,3537.5,313,0,1
"2141",2141,7.61,0.07,NA,58,32,2005,11,10,1,3005.5,314,0,0
"2142",2142,9.62,0.3,NA,51,43,2005,11,11,1,2992,315,1,0
"2143",2143,8.72,0.23,NA,52,40,2005,11,12,1,3084.5,316,1,1
"2144",2144,10.29,0.32,NA,57,46,2005,11,13,1,2748.5,317,1,1
"2145",2145,3.58,0,NA,55,35,2005,11,14,0,2983.5,318,1,1
"2146",2146,3.8,0,NA,48,31,2005,11,15,0,3038,319,0,1
"2147",2147,2.68,0,NA,51,30,2005,11,16,0,3391,320,0,0
"2148",2148,3.8,0,NA,50,36,2005,11,17,0,3235,321,0,0
"2149",2149,1.79,0,NA,46,34,2005,11,18,0,3393.5,322,0,0
"2150",2150,1.79,0,NA,41,33,2005,11,19,0,3411,323,0,0
"2151",2151,3.13,0,NA,41,33,2005,11,20,0,3316.5,324,0,0
"2152",2152,2.68,0,NA,42,32,2005,11,21,0,3229.5,325,0,0
"2153",2153,2.24,0,NA,46,33,2005,11,22,0,3161.5,326,0,0
"2154",2154,1.57,0,NA,44,31,2005,11,23,0,3150.5,327,0,0
"2155",2155,2.68,0.59,NA,40,31,2005,11,24,1,1814,328,0,0
"2156",2156,7.83,0.92,NA,52,38,2005,11,25,1,1574.5,329,1,0
"2157",2157,7.61,0.07,NA,46,33,2005,11,26,1,3156,330,1,1
"2158",2158,4.47,0,NA,46,28,2005,11,27,0,2819.5,331,1,1
"2159",2159,6.49,0.49,NA,47,29,2005,11,28,1,769,332,0,1
"2160",2160,11.18,0.32,NA,47,35,2005,11,29,1,548,333,1,0
"2161",2161,4.47,0.13,NA,46,34,2005,11,30,1,1238.5,334,1,1
"2162",2162,9.62,0.47,NA,46,37,2005,12,1,1,531,335,1,1
"2163",2163,13.65,0.84,NA,42,35,2005,12,2,1,2974.5,336,1,1
"2164",2164,8.5,0.09,NA,47,35,2005,12,3,1,2996.5,337,1,1
"2165",2165,6.71,0,NA,43,31,2005,12,4,0,2659.5,338,1,1
"2166",2166,4.25,0,NA,37,34,2005,12,5,0,2950.5,339,0,1
"2167",2167,4.47,0,NA,37,33,2005,12,6,0,2962,340,0,0
"2168",2168,9.84,0.05,NA,38,34,2005,12,7,1,869.5,341,0,0
"2169",2169,9.4,0,NA,40,27,2005,12,8,0,2711,342,1,0
"2170",2170,3.36,0,NA,41,24,2005,12,9,0,2727,343,0,1
"2171",2171,2.24,0,NA,41,23,2005,12,10,0,2816,344,0,0
"2172",2172,1.79,0,NA,41,23,2005,12,11,0,1899.5,345,0,0
"2173",2173,1.79,0,NA,36,23,2005,12,12,0,2194.5,346,0,0
"2174",2174,3.8,0,NA,35,26,2005,12,13,0,2611.5,347,0,0
"2175",2175,3.58,0,NA,32,26,2005,12,14,0,2186.5,348,0,0
"2176",2176,2.01,0,NA,31,21,2005,12,15,0,2361,349,0,0
"2177",2177,2.24,0,NA,31,20,2005,12,16,0,401.5,350,0,0
"2178",2178,5.37,0,NA,35,21,2005,12,17,0,376.5,351,0,0
"2179",2179,8.95,0.17,NA,34,25,2005,12,18,1,621.5,352,0,0
"2180",2180,2.91,1.22,NA,37,31,2005,12,19,1,551,353,1,0
"2181",2181,2.91,0.04,NA,49,35,2005,12,20,1,793.5,354,1,1
"2182",2182,6.93,1.22,NA,55,41,2005,12,21,1,645.5,355,1,1
"2183",2183,12.3,0.7,NA,58,46,2005,12,22,1,288.5,356,1,1
"2184",2184,7.61,0,NA,57,43,2005,12,23,0,871.5,357,1,1
"2185",2185,4.47,0,NA,60,42,2005,12,24,0,624.5,358,0,1
"2186",2186,8.5,0.03,NA,58,48,2005,12,25,1,515.5,359,0,0
"2187",2187,10.96,0.2,NA,54,47,2005,12,26,1,1810.5,360,1,0
"2188",2188,10.51,1.39,NA,51,46,2005,12,27,1,478,361,1,1
"2189",2189,10.51,0.72,NA,57,43,2005,12,28,1,1992,362,1,1
"2190",2190,11.18,0.22,NA,49,38,2005,12,29,1,1319.5,363,1,1
"2191",2191,12.3,2.45,NA,56,48,2005,12,30,1,542.5,364,1,1
"2192",2192,9.17,0.89,NA,51,42,2005,12,31,1,1823,365,1,1
"2193",2193,11.86,0.09,NA,53,42,2006,1,1,1,373.5,1,1,1
"2194",2194,6.71,0.44,NA,50,34,2006,1,2,1,429.5,2,1,1
"2195",2195,10.29,0.31,NA,48,33,2006,1,3,1,840.5,3,1,1
"2196",2196,4.25,0,NA,47,33,2006,1,4,0,2648.5,4,1,1
"2197",2197,5.59,0,NA,57,36,2006,1,5,0,2396.5,5,0,1
"2198",2198,5.82,0.78,NA,50,45,2006,1,6,1,2669.5,6,0,0
"2199",2199,12.75,0.5,NA,49,41,2006,1,7,1,2623,7,1,0
"2200",2200,9.4,0.24,NA,48,41,2006,1,8,1,2176,8,1,1
"2201",2201,14.76,0.52,NA,52,43,2006,1,9,1,2892,9,1,1
"2202",2202,14.99,1.5,NA,55,49,2006,1,10,1,2109.5,10,1,1
"2203",2203,11.41,0.27,NA,52,43,2006,1,11,1,1278.5,11,1,1
"2204",2204,9.84,0.16,NA,49,42,2006,1,12,1,1990.5,12,1,1
"2205",2205,5.37,0.51,NA,49,44,2006,1,13,1,925,13,1,1
"2206",2206,6.71,0.12,NA,47,36,2006,1,14,1,1598.5,14,1,1
"2207",2207,8.28,0,NA,45,31,2006,1,15,0,3190,15,1,1
"2208",2208,14.99,0.47,NA,53,38,2006,1,16,1,1798,16,0,1
"2209",2209,6.49,2.37,NA,51,43,2006,1,17,1,1883,17,1,0
"2210",2210,6.71,0.28,NA,45,38,2006,1,18,1,2546,18,1,1
"2211",2211,9.62,0.03,NA,49,41,2006,1,19,1,3028.5,19,1,1
"2212",2212,11.41,0.73,NA,50,40,2006,1,20,1,2673.5,20,1,1
"2213",2213,6.71,0.06,NA,47,40,2006,1,21,1,1837,21,1,1
"2214",2214,5.37,0,NA,48,36,2006,1,22,0,3352,22,1,1
"2215",2215,4.7,0,NA,39,32,2006,1,23,0,3367,23,0,1
"2216",2216,2.24,0,NA,47,37,2006,1,24,0,3375,24,0,0
"2217",2217,6.49,0.12,NA,45,33,2006,1,25,1,2623.5,25,0,0
"2218",2218,12.75,0.32,NA,46,36,2006,1,26,1,2932.5,26,1,0
"2219",2219,12.97,0.26,NA,47,37,2006,1,27,1,2321,27,1,1
"2220",2220,13.42,0.74,NA,48,40,2006,1,28,1,1053,28,1,1
"2221",2221,14.09,0.42,NA,54,42,2006,1,29,1,1978,29,1,1
"2222",2222,11.63,0.51,NA,54,38,2006,1,30,1,856.5,30,1,1
"2223",2223,14.32,0.93,NA,48,36,2006,1,31,1,1824.5,31,1,1
"2224",2224,9.84,0,NA,54,42,2006,2,1,0,800.5,32,1,1
"2225",2225,9.84,0.32,NA,53,45,2006,2,2,1,1902.5,33,0,1
"2226",2226,8.72,0.39,NA,60,46,2006,2,3,1,2456.5,34,1,0
"2227",2227,12.3,0.37,NA,49,34,2006,2,4,1,3084.5,35,1,1
"2228",2228,5.37,0,NA,46,31,2006,2,5,0,4057.5,36,1,1
"2229",2229,2.91,0,NA,48,32,2006,2,6,0,3001.5,37,0,1
"2230",2230,2.68,0,NA,57,29,2006,2,7,0,4003.5,38,0,0
"2231",2231,8.05,0,NA,54,36,2006,2,8,0,4083.5,39,0,0
"2232",2232,13.87,0,NA,57,37,2006,2,9,0,4178,40,0,0
"2233",2233,8.5,0,NA,58,33,2006,2,10,0,4184.5,41,0,0
"2234",2234,4.25,0,NA,53,31,2006,2,11,0,4073.5,42,0,0
"2235",2235,4.92,0,NA,57,37,2006,2,12,0,3761,43,0,0
"2236",2236,2.68,0.04,NA,50,31,2006,2,13,1,4324.5,44,0,0
"2237",2237,4.25,0.05,NA,45,30,2006,2,14,1,4433,45,1,0
"2238",2238,5.82,0,NA,44,26,2006,2,15,0,4473.5,46,1,1
"2239",2239,4.47,0,NA,43,22,2006,2,16,0,4419,47,0,1
"2240",2240,13.87,0,NA,36,25,2006,2,17,0,2445,48,0,0
"2241",2241,14.54,0,NA,41,23,2006,2,18,0,3045.5,49,0,0
"2242",2242,5.82,0,NA,44,18,2006,2,19,0,2988.5,50,0,0
"2243",2243,4.03,0,NA,46,18,2006,2,20,0,4762.5,51,0,0
"2244",2244,6.04,0,NA,51,32,2006,2,21,0,4667,52,0,0
"2245",2245,4.92,0,NA,54,33,2006,2,22,0,4686.5,53,0,0
"2246",2246,8.5,0,NA,53,34,2006,2,23,0,4779,54,0,0
"2247",2247,8.95,0.01,NA,47,28,2006,2,24,1,4746.5,55,0,0
"2248",2248,2.68,0,NA,47,26,2006,2,25,0,4464.5,56,1,0
"2249",2249,3.8,0.01,NA,49,33,2006,2,26,1,1510.5,57,0,1
"2250",2250,7.61,1.33,NA,54,47,2006,2,27,1,1294,58,1,0
"2251",2251,9.4,0.5,NA,49,42,2006,2,28,1,3251,59,1,1
"2252",2252,12.75,0.05,NA,61,39,2006,3,1,1,4401,60,1,1
"2253",2253,10.29,0.1,NA,50,34,2006,3,2,1,4362,61,1,1
"2254",2254,6.04,0.02,NA,51,30,2006,3,3,1,3193,62,1,1
"2255",2255,10.29,0,NA,57,33,2006,3,4,0,3867.5,63,1,1
"2256",2256,10.51,0.01,NA,58,44,2006,3,5,1,935,64,0,1
"2257",2257,13.42,0.13,NA,53,43,2006,3,6,1,3080,65,1,0
"2258",2258,8.05,0.08,NA,52,38,2006,3,7,1,3614.5,66,1,1
"2259",2259,13.2,0.49,NA,45,33,2006,3,8,1,4164.5,67,1,1
"2260",2260,11.41,0.6,NA,41,32,2006,3,9,1,4793.5,68,1,1
"2261",2261,8.5,0.18,NA,42,31,2006,3,10,1,4036,69,1,1
"2262",2262,3.13,0,NA,47,27,2006,3,11,0,5307,70,1,1
"2263",2263,4.25,0,NA,49,28,2006,3,12,0,1727.5,71,0,1
"2264",2264,10.07,0.05,NA,52,29,2006,3,13,1,3798,72,0,0
"2265",2265,9.4,0.05,NA,50,34,2006,3,14,1,4155.5,73,1,0
"2266",2266,8.28,0.02,NA,51,35,2006,3,15,1,4100,74,1,1
"2267",2267,12.75,0.14,NA,48,42,2006,3,16,1,2934.5,75,1,1
"2268",2268,11.18,0.26,NA,51,37,2006,3,17,1,4974,76,1,1
"2269",2269,5.14,0,NA,51,37,2006,3,18,0,6034.5,77,1,1
"2270",2270,3.8,0,NA,52,33,2006,3,19,0,5964.5,78,0,1
"2271",2271,2.91,0.1,NA,46,32,2006,3,20,1,1407.5,79,0,0
"2272",2272,8.95,0.17,NA,51,42,2006,3,21,1,4861,80,1,0
"2273",2273,8.28,0,NA,58,45,2006,3,22,0,4855.5,81,1,1
"2274",2274,8.5,0.33,NA,66,43,2006,3,23,1,5239.5,82,0,1
"2275",2275,9.62,0.25,NA,54,41,2006,3,24,1,3148,83,1,0
"2276",2276,7.83,0.33,NA,49,37,2006,3,25,1,4803,84,1,1
"2277",2277,6.49,0,NA,54,34,2006,3,26,0,6132.5,85,1,1
"2278",2278,7.61,0,NA,57,33,2006,3,27,0,3827.5,86,0,1
"2279",2279,10.74,0.46,NA,62,38,2006,3,28,1,3928,87,0,0
"2280",2280,6.93,0.03,NA,56,41,2006,3,29,1,2659.5,88,1,0
"2281",2281,4.7,0.23,NA,56,42,2006,3,30,1,2851,89,1,1
"2282",2282,5.59,0.47,NA,55,40,2006,3,31,1,2777.5,90,1,1
"2283",2283,10.51,0,NA,53,37,2006,4,1,0,3918.5,91,1,1
"2284",2284,6.26,0.09,NA,59,44,2006,4,2,1,2091.5,92,0,1
"2285",2285,8.28,0.02,NA,58,43,2006,4,3,1,3074,93,1,0
"2286",2286,5.14,0,NA,60,34,2006,4,4,0,1300,94,1,1
"2287",2287,9.62,0.07,NA,56,40,2006,4,5,1,4600,95,0,1
"2288",2288,5.82,0,NA,60,39,2006,4,6,0,5952,96,1,0
"2289",2289,6.26,0,NA,63,44,2006,4,7,0,4431,97,0,1
"2290",2290,7.83,0.08,NA,58,47,2006,4,8,1,5177,98,0,0
"2291",2291,4.47,0.01,NA,56,45,2006,4,9,1,4090,99,1,0
"2292",2292,5.82,0.22,NA,60,42,2006,4,10,1,4533,100,1,1
"2293",2293,4.7,0.34,NA,61,45,2006,4,11,1,1599,101,1,1
"2294",2294,4.7,0.04,NA,65,42,2006,4,12,1,2053.5,102,1,1
"2295",2295,8.5,0.01,NA,66,49,2006,4,13,1,6529.5,103,1,1
"2296",2296,10.74,0.06,NA,56,43,2006,4,14,1,5157,104,1,1
"2297",2297,12.97,0.85,NA,48,36,2006,4,15,1,3703,105,1,1
"2298",2298,8.5,0.08,NA,51,37,2006,4,16,1,3686.5,106,1,1
"2299",2299,9.17,0,NA,54,37,2006,4,17,0,7421.5,107,1,1
"2300",2300,4.47,0,NA,62,33,2006,4,18,0,7615.5,108,0,1
"2301",2301,4.7,0,NA,68,37,2006,4,19,0,7506,109,0,0
"2302",2302,4.92,0,NA,67,41,2006,4,20,0,6806,110,0,0
"2303",2303,10.51,0.07,NA,56,36,2006,4,21,1,4456.5,111,0,0
"2304",2304,11.41,0,NA,62,33,2006,4,22,0,5180.5,112,1,0
"2305",2305,7.83,0,NA,71,34,2006,4,23,0,5142.5,113,0,1
"2306",2306,9.62,0,NA,66,39,2006,4,24,0,3612,114,0,0
"2307",2307,4.7,0,NA,64,44,2006,4,25,0,4956,115,0,0
"2308",2308,5.14,0,NA,62,45,2006,4,26,0,7482,116,0,0
"2309",2309,4.92,0,NA,70,39,2006,4,27,0,7670.5,117,0,0
"2310",2310,4.47,0,NA,77,44,2006,4,28,0,7619,118,0,0
"2311",2311,8.05,0,NA,68,40,2006,4,29,0,6774.5,119,0,0
"2312",2312,10.07,0,NA,60,34,2006,4,30,0,7697.5,120,0,0
"2313",2313,9.62,0,NA,59,37,2006,5,1,0,7888.5,121,0,0
"2314",2314,11.18,0,NA,62,33,2006,5,2,0,7954.5,122,0,0
"2315",2315,9.62,0,NA,71,37,2006,5,3,0,7860.5,123,0,0
"2316",2316,7.38,0,NA,76,38,2006,5,4,0,7692.5,124,0,0
"2317",2317,8.28,0,NA,74,42,2006,5,5,0,7476,125,0,0
"2318",2318,5.14,0,NA,63,42,2006,5,6,0,6840.5,126,0,0
"2319",2319,7.61,0.17,NA,53,46,2006,5,7,1,7755,127,0,0
"2320",2320,6.71,0,NA,59,37,2006,5,8,0,7858.5,128,1,0
"2321",2321,7.83,0,NA,64,35,2006,5,9,0,8133.5,129,0,1
"2322",2322,4.92,0,NA,72,35,2006,5,10,0,7792,130,0,0
"2323",2323,4.92,0,NA,69,42,2006,5,11,0,7933.5,131,0,0
"2324",2324,6.93,0,NA,63,32,2006,5,12,0,7679,132,0,0
"2325",2325,6.26,0,NA,69,36,2006,5,13,0,8245.5,133,0,0
"2326",2326,4.7,0,NA,77,37,2006,5,14,0,8067,134,0,0
"2327",2327,4.47,0,NA,87,47,2006,5,15,0,7730.5,135,0,0
"2328",2328,5.82,0,NA,81,50,2006,5,16,0,8102.5,136,0,0
"2329",2329,4.25,0,NA,83,48,2006,5,17,0,7926.5,137,0,0
"2330",2330,4.7,0,NA,82,46,2006,5,18,0,8236,138,0,0
"2331",2331,6.71,0.15,NA,61,53,2006,5,19,1,4322,139,0,0
"2332",2332,4.03,0.1,NA,72,51,2006,5,20,1,6534,140,1,0
"2333",2333,4.7,0.52,NA,72,48,2006,5,21,1,3618,141,1,1
"2334",2334,4.47,0.55,NA,68,53,2006,5,22,1,7650.5,142,1,1
"2335",2335,4.47,0.57,NA,64,52,2006,5,23,1,6668.5,143,1,1
"2336",2336,8.28,0.07,NA,63,50,2006,5,24,1,8143.5,144,1,1
"2337",2337,6.93,0.07,NA,63,42,2006,5,25,1,8322,145,1,1
"2338",2338,8.5,0.35,NA,56,45,2006,5,26,1,7570,146,1,1
"2339",2339,8.5,0.33,NA,54,45,2006,5,27,1,8357.5,147,1,1
"2340",2340,8.72,0.07,NA,61,45,2006,5,28,1,8384,148,1,1
