"","PRCP","Year","Month","Day","rain","daynum","mP","sdP","detP"
"4313",0.01,1961,10,22,1,295,0.160833333333333,0.149518551027788,-0.150833333333333
"4314",0.45,1961,10,23,1,296,0.195,0.217572976263138,0.255
"4315",0,1961,10,24,0,297,0,0,0
"4316",0.12,1961,10,25,1,298,0.201666666666667,0.143061758225833,-0.0816666666666667
"4317",0.92,1961,10,26,2,299,1.094,0.377266484066634,-0.174
"4318",0.96,1961,10,27,2,300,1.17,0.495147885556859,-0.21
"4319",0,1961,10,28,0,301,0,0,0
"4320",0,1961,10,29,0,302,0,0,0
"4321",0,1961,10,30,0,303,0,0,0
"4322",0,1961,10,31,0,304,0,0,0
"4323",0.08,1961,11,1,1,305,0.196071428571429,0.164414545759014,-0.116071428571429
"4324",0.15,1961,11,2,1,306,0.166206896551724,0.142061701713009,-0.0162068965517241
"4325",0.19,1961,11,3,1,307,0.159666666666667,0.149123492756688,0.0303333333333333
"4326",0,1961,11,4,0,308,0,0,0
"4327",0,1961,11,5,0,309,0,0,0
"4328",0,1961,11,6,0,310,0,0,0
"4329",0,1961,11,7,0,311,0,0,0
"4330",0,1961,11,8,0,312,0,0,0
"4331",0,1961,11,9,0,313,0,0,0
"4332",0.12,1961,11,10,1,314,0.203333333333333,0.188093505115585,-0.0833333333333333
"4333",0.62,1961,11,11,1,315,0.192068965517241,0.186363303222972,0.427931034482759
"4334",0,1961,11,12,0,316,0,0,0
"4335",0,1961,11,13,0,317,0,0,0
"4336",0,1961,11,14,0,318,0,0,0
"4337",0,1961,11,15,0,319,0,0,0
"4338",0,1961,11,16,0,320,0,0,0
"4339",0.01,1961,11,17,1,321,0.24027027027027,0.22071206087075,-0.23027027027027
"4340",0.23,1961,11,18,1,322,0.22,0.191589839674933,0.01
"4341",0,1961,11,19,0,323,0,0,0
"4342",0,1961,11,20,0,324,0,0,0
"4343",1.19,1961,11,21,2,325,1.14272727272727,0.346297297393177,0.0472727272727271
"4344",2.93,1961,11,22,2,326,1.516,0.642827089244586,1.414
"4345",2.17,1961,11,23,2,327,1.07181818181818,0.409727181959366,1.09818181818182
"4346",0.2,1961,11,24,1,328,0.322,0.198362260036773,-0.122
"4347",0,1961,11,25,0,329,0,0,0
"4348",0.04,1961,11,26,1,330,0.263333333333333,0.210957003066637,-0.223333333333333
"4349",0.29,1961,11,27,1,331,0.191315789473684,0.160593006690854,0.0986842105263158
"4350",0.08,1961,11,28,1,332,0.2228,0.210703583263313,-0.1428
"4351",0.02,1961,11,29,1,333,0.185,0.1760632723258,-0.165
"4352",1.04,1961,11,30,2,334,1.18083333333333,0.5802265753892,-0.140833333333333
"4353",0.18,1961,12,1,1,335,0.26675,0.185754007445469,-0.08675
"4354",0,1961,12,2,0,336,0,0,0
"4355",0,1961,12,3,0,337,0,0,0
"4356",0.22,1961,12,4,1,338,0.201851851851852,0.163190239080204,0.0181481481481481
"4357",0,1961,12,5,0,339,0,0,0
"4358",0,1961,12,6,0,340,0,0,0
"4359",0.03,1961,12,7,1,341,0.194827586206897,0.16642503008981,-0.164827586206897
"4360",0.03,1961,12,8,1,342,0.143333333333333,0.140682858467784,-0.113333333333333
"4361",0,1961,12,9,0,343,0,0,0
"4362",0,1961,12,10,0,344,0,0,0
"4363",0,1961,12,11,0,345,0,0,0
"4364",0,1961,12,12,0,346,0,0,0
"4365",0.74,1961,12,13,2,347,1.30888888888889,0.770331818835955,-0.568888888888889
"4366",0.48,1961,12,14,1,348,0.196969696969697,0.168011994521315,0.283030303030303
"4367",0.15,1961,12,15,1,349,0.148484848484848,0.147438996116216,0.0015151515151515
"4368",0.95,1961,12,16,2,350,1.11285714285714,0.25753409390566,-0.162857142857143
"4369",1.01,1961,12,17,2,351,1.055,0.322711724520286,-0.0449999999999999
"4370",0.64,1961,12,18,1,352,0.201818181818182,0.19633285743627,0.438181818181818
"4371",1.01,1961,12,19,2,353,1.41,0.866117774901312,-0.4
"4372",1.11,1961,12,20,2,354,1.61,0.670799097026396,-0.5
"4373",0.3,1961,12,21,1,355,0.25448275862069,0.175856804712092,0.0455172413793103
"4374",0,1961,12,22,0,356,0,0,0
"4375",0,1961,12,23,0,357,0,0,0
"4376",0.16,1961,12,24,1,358,0.177222222222222,0.161539223208856,-0.0172222222222222
"4377",0,1961,12,25,0,359,0,0,0
"4378",0.23,1961,12,26,1,360,0.192903225806452,0.190196276661542,0.0370967741935484
"4379",0.11,1961,12,27,1,361,0.204634146341463,0.205549234503265,-0.0946341463414634
"4380",0,1961,12,28,0,362,0,0,0
"4381",0.02,1961,12,29,1,363,0.208857142857143,0.185532166682626,-0.188857142857143
"4382",0,1961,12,30,0,364,0,0,0
"4383",0,1961,12,31,0,365,0,0,0
"4384",0,1962,1,1,0,1,0,0,0
"4385",0.11,1962,1,2,1,2,0.2459375,0.219836587036826,-0.1359375
"4386",0.24,1962,1,3,1,3,0.218709677419355,0.179178531740159,0.0212903225806451
"4387",0,1962,1,4,0,4,0,0,0
"4388",0.38,1962,1,5,1,5,0.231935483870968,0.170517239692232,0.148064516129032
"4389",0,1962,1,6,0,6,0,0,0
"4390",0,1962,1,7,0,7,0,0,0
"4391",0,1962,1,8,0,8,0,0,0
"4392",0,1962,1,9,0,9,0,0,0
"4393",0,1962,1,10,0,10,0,0,0
"4394",0.02,1962,1,11,1,11,0.25125,0.22436448711176,-0.23125
"4395",0.08,1962,1,12,1,12,0.243030303030303,0.226639648568008,-0.163030303030303
"4396",0,1962,1,13,0,13,0,0,0
"4397",0.08,1962,1,14,1,14,0.162941176470588,0.160954151419527,-0.0829411764705882
"4398",0,1962,1,15,0,15,0,0,0
"4399",0,1962,1,16,0,16,0,0,0
"4400",0.19,1962,1,17,1,17,0.239642857142857,0.19340002954646,-0.0496428571428571
"4401",0.21,1962,1,18,1,18,0.233666666666667,0.158255213638218,-0.0236666666666667
"4402",0.08,1962,1,19,1,19,0.183928571428571,0.192610512495579,-0.103928571428571
"4403",0,1962,1,20,0,20,0,0,0
"4404",0,1962,1,21,0,21,0,0,0
"4405",0,1962,1,22,0,22,0,0,0
"4406",0,1962,1,23,0,23,0,0,0
"4407",0,1962,1,24,0,24,0,0,0
"4408",0,1962,1,25,0,25,0,0,0
"4409",0,1962,1,26,0,26,0,0,0
"4410",0,1962,1,27,0,27,0,0,0
"4411",0,1962,1,28,0,28,0,0,0
"4412",0,1962,1,29,0,29,0,0,0
"4413",0,1962,1,30,0,30,0,0,0
"4414",0,1962,1,31,0,31,0,0,0
"4415",0,1962,2,1,0,32,0,0,0
"4416",0,1962,2,2,0,33,0,0,0
"4417",0,1962,2,3,0,34,0,0,0
"4418",0,1962,2,4,0,35,0,0,0
"4419",0,1962,2,5,0,36,0,0,0
"4420",0.32,1962,2,6,1,37,0.197096774193548,0.135626780747439,0.122903225806452
"4421",0.31,1962,2,7,1,38,0.2696,0.241116845809938,0.0404
"4422",0.13,1962,2,8,1,39,0.237142857142857,0.18873569885203,-0.107142857142857
"4423",0.59,1962,2,9,1,40,0.195357142857143,0.215535201951847,0.394642857142857
"4424",0.15,1962,2,10,1,41,0.167333333333333,0.151177751814472,-0.0173333333333333
"4425",0,1962,2,11,0,42,0,0,0
"4426",0.28,1962,2,12,1,43,0.237142857142857,0.160780658563358,0.0428571428571429
"4427",0.92,1962,2,13,2,44,1.36428571428571,0.531189142172451,-0.444285714285714
"4428",0.27,1962,2,14,1,45,0.162285714285714,0.15158157800312,0.107714285714286
"4429",0.01,1962,2,15,1,46,0.248888888888889,0.179853555948448,-0.238888888888889
"4430",0.13,1962,2,16,1,47,0.18375,0.199139276921714,-0.05375
"4431",0.56,1962,2,17,1,48,0.224473684210526,0.188718256588608,0.335526315789474
"4432",0,1962,2,18,0,49,0,0,0
"4433",0,1962,2,19,0,50,0,0,0
"4434",0,1962,2,20,0,51,0,0,0
"4435",0,1962,2,21,0,52,0,0,0
"4436",0.16,1962,2,22,1,53,0.209714285714286,0.193747648399933,-0.0497142857142857
"4437",0.15,1962,2,23,1,54,0.194137931034483,0.198575592684127,-0.0441379310344828
"4438",0,1962,2,24,0,55,0,0,0
"4439",0,1962,2,25,0,56,0,0,0
"4440",0,1962,2,26,0,57,0,0,0
"4441",0,1962,2,27,0,58,0,0,0
"4442",0.55,1962,2,28,1,59,0.220277777777778,0.184955378574109,0.329722222222222
"4443",0.4,1962,3,1,1,60,0.195757575757576,0.168579178411628,0.204242424242424
"4444",0.49,1962,3,2,1,61,0.163181818181818,0.118493895972172,0.326818181818182
"4445",0.25,1962,3,3,1,62,0.211891891891892,0.178120399945871,0.0381081081081081
"4446",0,1962,3,4,0,63,0,0,0
"4447",0.16,1962,3,5,1,64,0.239,0.203068699093987,-0.079
"4448",0.07,1962,3,6,1,65,0.24448275862069,0.178996931476024,-0.17448275862069
"4449",0,1962,3,7,0,66,0,0,0
"4450",0.17,1962,3,8,1,67,0.241142857142857,0.222311009340405,-0.0711428571428571
"4451",0.05,1962,3,9,1,68,0.247222222222222,0.208568058246307,-0.197222222222222
"4452",0.12,1962,3,10,1,69,0.2071875,0.16561195170756,-0.0871875
"4453",0.15,1962,3,11,1,70,0.229736842105263,0.198745890212212,-0.0797368421052632
"4454",0,1962,3,12,0,71,0,0,0
"4455",0,1962,3,13,0,72,0,0,0
"4456",0,1962,3,14,0,73,0,0,0
"4457",0,1962,3,15,0,74,0,0,0
"4458",0.02,1962,3,16,1,75,0.215151515151515,0.190429140563511,-0.195151515151515
"4459",0,1962,3,17,0,76,0,0,0
"4460",0,1962,3,18,0,77,0,0,0
"4461",0.27,1962,3,19,1,78,0.179259259259259,0.153194846416781,0.0907407407407408
"4462",0.03,1962,3,20,1,79,0.132162162162162,0.15140334531632,-0.102162162162162
"4463",0.26,1962,3,21,1,80,0.191111111111111,0.170709072112724,0.0688888888888889
"4464",0.47,1962,3,22,1,81,0.250909090909091,0.210659138722422,0.219090909090909
"4465",0.03,1962,3,23,1,82,0.254705882352941,0.193002359761326,-0.224705882352941
"4466",1.08,1962,3,24,2,83,0.946666666666667,0.173877351409933,0.133333333333333
"4467",1.56,1962,3,25,2,84,1.3775,0.517840065399862,0.1825
"4468",1.42,1962,3,26,2,85,1.0425,0.253820802929941,0.3775
"4469",0.07,1962,3,27,1,86,0.298857142857143,0.218924798108599,-0.228857142857143
"4470",0,1962,3,28,0,87,0,0,0
"4471",0,1962,3,29,0,88,0,0,0
"4472",0,1962,3,30,0,89,0,0,0
"4473",0,1962,3,31,0,90,0,0,0
"4474",0,1962,4,1,0,91,0,0,0
"4475",0,1962,4,2,0,92,0,0,0
"4476",0,1962,4,3,0,93,0,0,0
"4477",0.11,1962,4,4,1,94,0.118571428571429,0.0764835632651582,-0.00857142857142858
"4478",0,1962,4,5,0,95,0,0,0
"4479",0,1962,4,6,0,96,0,0,0
"4480",0.26,1962,4,7,1,97,0.175,0.174600072122509,0.085
"4481",0.15,1962,4,8,1,98,0.1803125,0.171153286794748,-0.0303125
"4482",0,1962,4,9,0,99,0,0,0
"4483",0,1962,4,10,0,100,0,0,0
"4484",0,1962,4,11,0,101,0,0,0
"4485",0,1962,4,12,0,102,0,0,0
"4486",0,1962,4,13,0,103,0,0,0
"4487",0.03,1962,4,14,1,104,0.17448275862069,0.198252836529817,-0.14448275862069
"4488",0.11,1962,4,15,1,105,0.19448275862069,0.19264301193986,-0.0844827586206896
"4489",0,1962,4,16,0,106,0,0,0
"4490",0,1962,4,17,0,107,0,0,0
"4491",0,1962,4,18,0,108,0,0,0
"4492",0.1,1962,4,19,1,109,0.135333333333333,0.14724442108355,-0.0353333333333333
"4493",0,1962,4,20,0,110,0,0,0
"4494",0,1962,4,21,0,111,0,0,0
"4495",0,1962,4,22,0,112,0,0,0
"4496",0,1962,4,23,0,113,0,0,0
"4497",0.17,1962,4,24,1,114,0.22,0.164406902621604,-0.05
"4498",0,1962,4,25,0,115,0,0,0
"4499",0.38,1962,4,26,1,116,0.164375,0.175810335855286,0.215625
"4500",1.32,1962,4,27,2,117,1.235,0.120208152801713,0.0850000000000002
"4501",0.43,1962,4,28,1,118,0.141379310344828,0.134900072485712,0.288620689655172
"4502",0,1962,4,29,0,119,0,0,0
"4503",0,1962,4,30,0,120,0,0,0
"4504",0.02,1962,5,1,1,121,0.2056,0.16705986950791,-0.1856
"4505",0,1962,5,2,0,122,0,0,0
"4506",0.7,1962,5,3,2,123,0.796666666666667,0.0850490054811538,-0.0966666666666667
"4507",0,1962,5,4,0,124,0,0,0
"4508",0,1962,5,5,0,125,0,0,0
"4509",0.18,1962,5,6,1,126,0.116923076923077,0.103102637435489,0.0630769230769231
"4510",0.02,1962,5,7,1,127,0.149411764705882,0.156982108384813,-0.129411764705882
"4511",0.32,1962,5,8,1,128,0.179230769230769,0.144884038511441,0.140769230769231
"4512",0.11,1962,5,9,1,129,0.1272,0.15241172308367,-0.0172
"4513",0,1962,5,10,0,130,0,0,0
"4514",0,1962,5,11,0,131,0,0,0
"4515",0.01,1962,5,12,1,132,0.162173913043478,0.164038701690101,-0.152173913043478
"4516",0,1962,5,13,0,133,0,0,0
"4517",0,1962,5,14,0,134,0,0,0
"4518",0,1962,5,15,0,135,0,0,0
"4519",0,1962,5,16,0,136,0,0,0
"4520",0,1962,5,17,0,137,0,0,0
"4521",0.03,1962,5,18,1,138,0.212857142857143,0.217304920725299,-0.182857142857143
"4522",0.03,1962,5,19,1,139,0.182916666666667,0.168096224168511,-0.152916666666667
"4523",0,1962,5,20,0,140,0,0,0
"4524",0,1962,5,21,0,141,0,0,0
"4525",0.1,1962,5,22,1,142,0.167826086956522,0.185397767019482,-0.0678260869565217
"4526",0.09,1962,5,23,1,143,0.1424,0.156851309632191,-0.0524
"4527",0.04,1962,5,24,1,144,0.139615384615385,0.166264386306407,-0.0996153846153846
"4528",0.09,1962,5,25,1,145,0.185454545454545,0.162150056098173,-0.0954545454545455
"4529",0,1962,5,26,0,146,0,0,0
"4530",0,1962,5,27,0,147,0,0,0
"4531",0.18,1962,5,28,1,148,0.204705882352941,0.158473879829565,-0.0247058823529412
"4532",0,1962,5,29,0,149,0,0,0
"4533",0,1962,5,30,0,150,0,0,0
"4534",0,1962,5,31,0,151,0,0,0
"4535",0,1962,6,1,0,152,0,0,0
"4536",0.41,1962,6,2,1,153,0.158421052631579,0.157524712625414,0.251578947368421
"4537",0.16,1962,6,3,1,154,0.1915,0.163876558164337,-0.0315
"4538",0,1962,6,4,0,155,0,0,0
"4539",0,1962,6,5,0,156,0,0,0
"4540",0,1962,6,6,0,157,0,0,0
"4541",0,1962,6,7,0,158,0,0,0
"4542",0,1962,6,8,0,159,0,0,0
"4543",0,1962,6,9,0,160,0,0,0
"4544",0,1962,6,10,0,161,0,0,0
"4545",0,1962,6,11,0,162,0,0,0
"4546",0,1962,6,12,0,163,0,0,0
"4547",0,1962,6,13,0,164,0,0,0
"4548",0,1962,6,14,0,165,0,0,0
"4549",0,1962,6,15,0,166,0,0,0
"4550",0,1962,6,16,0,167,0,0,0
"4551",0,1962,6,17,0,168,0,0,0
"4552",0,1962,6,18,0,169,0,0,0
"4553",0,1962,6,19,0,170,0,0,0
"4554",0,1962,6,20,0,171,0,0,0
"4555",0,1962,6,21,0,172,0,0,0
"4556",0,1962,6,22,0,173,0,0,0
"4557",0,1962,6,23,0,174,0,0,0
"4558",0,1962,6,24,0,175,0,0,0
"4559",0.09,1962,6,25,1,176,0.225,0.252091253319111,-0.135
"4560",0,1962,6,26,0,177,0,0,0
"4561",0,1962,6,27,0,178,0,0,0
"4562",0,1962,6,28,0,179,0,0,0
"4563",0,1962,6,29,0,180,0,0,0
"4564",0,1962,6,30,0,181,0,0,0
"4565",0,1962,7,1,0,182,0,0,0
"4566",0,1962,7,2,0,183,0,0,0
"4567",0,1962,7,3,0,184,0,0,0
"4568",0,1962,7,4,0,185,0,0,0
"4569",0,1962,7,5,0,186,0,0,0
"4570",0,1962,7,6,0,187,0,0,0
"4571",0,1962,7,7,0,188,0,0,0
"4572",0,1962,7,8,0,189,0,0,0
"4573",0,1962,7,9,0,190,0,0,0
"4574",0,1962,7,10,0,191,0,0,0
"4575",0,1962,7,11,0,192,0,0,0
"4576",0,1962,7,12,0,193,0,0,0
"4577",0,1962,7,13,0,194,0,0,0
"4578",0,1962,7,14,0,195,0,0,0
"4579",0,1962,7,15,0,196,0,0,0
"4580",0,1962,7,16,0,197,0,0,0
"4581",0,1962,7,17,0,198,0,0,0
"4582",0,1962,7,18,0,199,0,0,0
"4583",0,1962,7,19,0,200,0,0,0
"4584",0,1962,7,20,0,201,0,0,0
"4585",0,1962,7,21,0,202,0,0,0
"4586",0,1962,7,22,0,203,0,0,0
"4587",0,1962,7,23,0,204,0,0,0
"4588",0,1962,7,24,0,205,0,0,0
"4589",0,1962,7,25,0,206,0,0,0
"4590",0,1962,7,26,0,207,0,0,0
"4591",0,1962,7,27,0,208,0,0,0
"4592",0,1962,7,28,0,209,0,0,0
"4593",0,1962,7,29,0,210,0,0,0
"4594",0,1962,7,30,0,211,0,0,0
"4595",0,1962,7,31,0,212,0,0,0
"4596",0,1962,8,1,0,213,0,0,0
"4597",0.24,1962,8,2,1,214,0.196666666666667,0.149777612924406,0.0433333333333333
"4598",0.35,1962,8,3,1,215,0.145,0.137234592334926,0.205
"4599",0.02,1962,8,4,1,216,0.1,0.0748331477354788,-0.08
"4600",0,1962,8,5,0,217,0,0,0
"4601",0.1,1962,8,6,1,218,0.07,0.0509901951359279,0.03
"4602",0.47,1962,8,7,1,219,0.148571428571429,0.200285510495107,0.321428571428571
"4603",0,1962,8,8,0,220,0,0,0
"4604",0,1962,8,9,0,221,0,0,0
"4605",0,1962,8,10,0,222,0,0,0
"4606",0,1962,8,11,0,223,0,0,0
"4607",0,1962,8,12,0,224,0,0,0
"4608",0,1962,8,13,0,225,0,0,0
"4609",0,1962,8,14,0,226,0,0,0
"4610",0,1962,8,15,0,227,0,0,0
"4611",0,1962,8,16,0,228,0,0,0
"4612",0,1962,8,17,0,229,0,0,0
"4613",0,1962,8,18,0,230,0,0,0
"4614",0,1962,8,19,0,231,0,0,0
"4615",0,1962,8,20,0,232,0,0,0
"4616",0,1962,8,21,0,233,0,0,0
"4617",0,1962,8,22,0,234,0,0,0
"4618",0,1962,8,23,0,235,0,0,0
"4619",0,1962,8,24,0,236,0,0,0
"4620",0,1962,8,25,0,237,0,0,0
"4621",0,1962,8,26,0,238,0,0,0
"4622",0,1962,8,27,0,239,0,0,0
"4623",0,1962,8,28,0,240,0,0,0
"4624",0,1962,8,29,0,241,0,0,0
"4625",0,1962,8,30,0,242,0,0,0
"4626",0,1962,8,31,0,243,0,0,0
"4627",0,1962,9,1,0,244,0,0,0
"4628",0,1962,9,2,0,245,0,0,0
"4629",0,1962,9,3,0,246,0,0,0
"4630",0,1962,9,4,0,247,0,0,0
"4631",0,1962,9,5,0,248,0,0,0
"4632",0,1962,9,6,0,249,0,0,0
"4633",0,1962,9,7,0,250,0,0,0
"4634",0,1962,9,8,0,251,0,0,0
"4635",0,1962,9,9,0,252,0,0,0
"4636",0.48,1962,9,10,1,253,0.138,0.161121072488983,0.342
"4637",0,1962,9,11,0,254,0,0,0
"4638",0,1962,9,12,0,255,0,0,0
"4639",0,1962,9,13,0,256,0,0,0
"4640",0,1962,9,14,0,257,0,0,0
"4641",0,1962,9,15,0,258,0,0,0
"4642",0,1962,9,16,0,259,0,0,0
"4643",0,1962,9,17,0,260,0,0,0
"4644",0,1962,9,18,0,261,0,0,0
"4645",0,1962,9,19,0,262,0,0,0
"4646",0,1962,9,20,0,263,0,0,0
"4647",0,1962,9,21,0,264,0,0,0
"4648",0,1962,9,22,0,265,0,0,0
"4649",0,1962,9,23,0,266,0,0,0
"4650",0,1962,9,24,0,267,0,0,0
"4651",0,1962,9,25,0,268,0,0,0
"4652",0,1962,9,26,0,269,0,0,0
"4653",0.23,1962,9,27,1,270,0.174285714285714,0.179045086101638,0.0557142857142857
"4654",1.22,1962,9,28,2,271,0.99,0.204205778566621,0.23
"4655",0,1962,9,29,0,272,0,0,0
"4656",0,1962,9,30,0,273,0,0,0
"4657",0,1962,10,1,0,274,0,0,0
"4658",0.53,1962,10,2,1,275,0.231578947368421,0.195114301483194,0.298421052631579
"4659",0.05,1962,10,3,1,276,0.125454545454545,0.123663416953603,-0.0754545454545455
"4660",0,1962,10,4,0,277,0,0,0
"4661",0,1962,10,5,0,278,0,0,0
"4662",0.14,1962,10,6,1,279,0.1575,0.189372231610823,-0.0175
"4663",1.54,1962,10,7,2,280,1.16,0.537401153701776,0.38
"4664",0.5,1962,10,8,1,281,0.1672,0.170843983407864,0.3328
"4665",0.67,1962,10,9,1,282,0.17625,0.177496478838314,0.49375
"4666",0.56,1962,10,10,1,283,0.182222222222222,0.162772454042052,0.377777777777778
"4667",0.98,1962,10,11,2,284,0.995,0.382055842340706,-0.015
"4668",1.22,1962,10,12,2,285,1.0925,0.428125760339957,0.1275
"4669",0.14,1962,10,13,1,286,0.179090909090909,0.171600563072367,-0.0390909090909091
"4670",0,1962,10,14,0,287,0,0,0
"4671",0,1962,10,15,0,288,0,0,0
"4672",0,1962,10,16,0,289,0,0,0
"4673",0,1962,10,17,0,290,0,0,0
"4674",0,1962,10,18,0,291,0,0,0
"4675",0,1962,10,19,0,292,0,0,0
"4676",0,1962,10,20,0,293,0,0,0
"4677",0,1962,10,21,0,294,0,0,0
"4678",0,1962,10,22,0,295,0,0,0
"4679",0,1962,10,23,0,296,0,0,0
"4680",0,1962,10,24,0,297,0,0,0
"4681",0,1962,10,25,0,298,0,0,0
"4682",0,1962,10,26,0,299,0,0,0
"4683",0,1962,10,27,0,300,0,0,0
"4684",0,1962,10,28,0,301,0,0,0
"4685",0,1962,10,29,0,302,0,0,0
"4686",0,1962,10,30,0,303,0,0,0
"4687",0,1962,10,31,0,304,0,0,0
"4688",0,1962,11,1,0,305,0,0,0
"4689",0,1962,11,2,0,306,0,0,0
"4690",0,1962,11,3,0,307,0,0,0
"4691",0.05,1962,11,4,1,308,0.146896551724138,0.159935331758894,-0.0968965517241379
"4692",0.15,1962,11,5,1,309,0.215588235294118,0.199593392379708,-0.0655882352941176
"4693",0,1962,11,6,0,310,0,0,0
"4694",0.22,1962,11,7,1,311,0.187352941176471,0.210990576028659,0.0326470588235294
"4695",0.81,1962,11,8,2,312,1.26285714285714,0.415199321038072,-0.452857142857143
"4696",0.14,1962,11,9,1,313,0.276,0.181796589626978,-0.136
"4697",0.18,1962,11,10,1,314,0.203333333333333,0.188093505115585,-0.0233333333333333
"4698",0.16,1962,11,11,1,315,0.192068965517241,0.186363303222972,-0.0320689655172414
"4699",0.23,1962,11,12,1,316,0.208787878787879,0.186493256844543,0.0212121212121212
"4700",0,1962,11,13,0,317,0,0,0
"4701",0,1962,11,14,0,318,0,0,0
"4702",0.65,1962,11,15,1,319,0.297096774193548,0.23349794500719,0.352903225806452
"4703",0,1962,11,16,0,320,0,0,0
"4704",0.23,1962,11,17,1,321,0.24027027027027,0.22071206087075,-0.0102702702702703
"4705",0,1962,11,18,0,322,0,0,0
"4706",0.01,1962,11,19,1,323,0.258461538461538,0.207789600843313,-0.248461538461538
"4707",0.55,1962,11,20,1,324,0.228,0.192772869746614,0.322
"4708",0.04,1962,11,21,1,325,0.179677419354839,0.174708974601912,-0.139677419354839
"4709",0.06,1962,11,22,1,326,0.284117647058824,0.199910853572571,-0.224117647058824
"4710",0,1962,11,23,0,327,0,0,0
"4711",0,1962,11,24,0,328,0,0,0
"4712",2.06,1962,11,25,2,329,1.647,1.03562165978808,0.413
"4713",0.49,1962,11,26,1,330,0.263333333333333,0.210957003066637,0.226666666666667
"4714",0.1,1962,11,27,1,331,0.191315789473684,0.160593006690854,-0.0913157894736842
"4715",0,1962,11,28,0,332,0,0,0
"4716",0,1962,11,29,0,333,0,0,0
"4717",0.21,1962,11,30,1,334,0.218518518518519,0.174878060894831,-0.00851851851851854
"4718",0.36,1962,12,1,1,335,0.26675,0.185754007445469,0.09325
"4719",1.41,1962,12,2,2,336,1.21333333333333,0.586608492786734,0.196666666666667
"4720",0.01,1962,12,3,1,337,0.201351351351351,0.198832176053661,-0.191351351351351
"4721",0,1962,12,4,0,338,0,0,0
"4722",0.05,1962,12,5,1,339,0.294117647058824,0.216012312318265,-0.244117647058824
"4723",0,1962,12,6,0,340,0,0,0
"4724",0,1962,12,7,0,341,0,0,0
"4725",0,1962,12,8,0,342,0,0,0
"4726",0,1962,12,9,0,343,0,0,0
"4727",0,1962,12,10,0,344,0,0,0
"4728",0,1962,12,11,0,345,0,0,0
"4729",0.05,1962,12,12,1,346,0.252051282051282,0.223279144230519,-0.202051282051282
"4730",0.24,1962,12,13,1,347,0.246206896551724,0.176966780440032,-0.00620689655172416
"4731",0.13,1962,12,14,1,348,0.196969696969697,0.168011994521315,-0.066969696969697
"4732",0.44,1962,12,15,1,349,0.148484848484848,0.147438996116216,0.291515151515152
"4733",0,1962,12,16,0,350,0,0,0
"4734",0.04,1962,12,17,1,351,0.223076923076923,0.184038457519492,-0.183076923076923
"4735",0,1962,12,18,0,352,0,0,0
"4736",0.02,1962,12,19,1,353,0.19,0.155589202710214,-0.17
"4737",0,1962,12,20,0,354,0,0,0
"4738",0,1962,12,21,0,355,0,0,0
"4739",0,1962,12,22,0,356,0,0,0
"4740",0,1962,12,23,0,357,0,0,0
"4741",0,1962,12,24,0,358,0,0,0
"4742",0,1962,12,25,0,359,0,0,0
"4743",0,1962,12,26,0,360,0,0,0
"4744",0,1962,12,27,0,361,0,0,0
"4745",0,1962,12,28,0,362,0,0,0
"4746",0.06,1962,12,29,1,363,0.208857142857143,0.185532166682626,-0.148857142857143
"4747",0.16,1962,12,30,1,364,0.253333333333333,0.209920619917784,-0.0933333333333334
"4748",0.06,1962,12,31,1,365,0.156969696969697,0.155432558696788,-0.096969696969697
"4749",0.05,1963,1,1,1,1,0.200277777777778,0.195177371509113,-0.150277777777778
"4750",0.43,1963,1,2,1,2,0.2459375,0.219836587036826,0.1840625
"4751",0,1963,1,3,0,3,0,0,0
"4752",0,1963,1,4,0,4,0,0,0
"4753",0,1963,1,5,0,5,0,0,0
"4754",0,1963,1,6,0,6,0,0,0
"4755",0,1963,1,7,0,7,0,0,0
"4756",0,1963,1,8,0,8,0,0,0
"4757",0,1963,1,9,0,9,0,0,0
"4758",0,1963,1,10,0,10,0,0,0
"4759",0,1963,1,11,0,11,0,0,0
"4760",0,1963,1,12,0,12,0,0,0
"4761",0,1963,1,13,0,13,0,0,0
"4762",0.02,1963,1,14,1,14,0.162941176470588,0.160954151419527,-0.142941176470588
"4763",0,1963,1,15,0,15,0,0,0
"4764",0,1963,1,16,0,16,0,0,0
"4765",0,1963,1,17,0,17,0,0,0
"4766",0,1963,1,18,0,18,0,0,0
"4767",0,1963,1,19,0,19,0,0,0
"4768",0,1963,1,20,0,20,0,0,0
"4769",0,1963,1,21,0,21,0,0,0
"4770",0,1963,1,22,0,22,0,0,0
"4771",0,1963,1,23,0,23,0,0,0
"4772",0,1963,1,24,0,24,0,0,0
"4773",0,1963,1,25,0,25,0,0,0
"4774",0,1963,1,26,0,26,0,0,0
"4775",0,1963,1,27,0,27,0,0,0
"4776",0.3,1963,1,28,1,28,0.211,0.21153543764417,0.089
"4777",0.04,1963,1,29,1,29,0.203589743589744,0.192018189646699,-0.163589743589744
"4778",0.5,1963,1,30,1,30,0.211666666666667,0.208757958069797,0.288333333333333
"4779",1.21,1963,1,31,2,31,1.134,0.253473645353691,0.0760000000000001
"4780",0.86,1963,2,1,2,32,0.9825,0.30560244950402,-0.1225
"4781",0.64,1963,2,2,1,33,0.19,0.189472953214964,0.45
"4782",0.99,1963,2,3,2,34,0.898,0.166343019090072,0.092
