"","Year","Month","Day","TMAX","TMIN","PRCP","V19"
"1948",2003,5,2,21.6666666666667,5,0,23.0432898436669
"1949",2003,5,3,13.8888888888889,6.66666666666667,2.794,9.35226883333119
"1950",2003,5,4,13.3333333333333,6.11111111111111,5.842,1.63570099930453
"1951",2003,5,5,13.8888888888889,5,0.254,14.2775122231369
"1952",2003,5,6,16.1111111111111,1.66666666666667,0,18.0618233863144
"1953",2003,5,7,13.8888888888889,5.55555555555556,1.524,12.4209311062233
"1954",2003,5,8,13.3333333333333,6.11111111111111,2.032,12.7369963765318
"1955",2003,5,9,15,6.66666666666667,1.016,13.3353871135027
"1956",2003,5,10,17.2222222222222,7.77777777777778,0,9.7771610397169
"1957",2003,5,11,17.7777777777778,5.55555555555556,0.508,11.1231534872325
"1958",2003,5,12,18.8888888888889,8.33333333333333,0,16.9743498510447
"1959",2003,5,13,23.3333333333333,5,0,26.3536011924299
"1960",2003,5,14,18.8888888888889,7.77777777777778,0,16.6754876069516
"1961",2003,5,15,14.4444444444444,4.44444444444444,0.254,14.1152892443689
"1962",2003,5,16,12.7777777777778,2.77777777777778,3.048,10.7563469585831
"1963",2003,5,17,11.6666666666667,2.22222222222222,7.112,10.9239031361904
"1964",2003,5,18,15,0,0,19.2920608406757
"1965",2003,5,19,21.6666666666667,2.22222222222222,0,37.0931442704639
"1966",2003,5,20,21.6666666666667,5.55555555555556,0,20.5632147777279
"1967",2003,5,21,23.3333333333333,6.11111111111111,0,22.8202730927916
"1968",2003,5,22,25,10,0,20.5732883642155
"1969",2003,5,23,27.2222222222222,8.88888888888889,0,27.780731178622
"1970",2003,5,24,20.5555555555556,11.6666666666667,1.778,7.88300336340551
"1971",2003,5,25,17.7777777777778,11.1111111111111,0,7.10377448203894
"1972",2003,5,26,21.6666666666667,8.88888888888889,0,18.8719054775112
"1973",2003,5,27,25,6.66666666666667,0,24.5020048624415
"1974",2003,5,28,24.4444444444444,11.6666666666667,0,23.645928823909
"1975",2003,5,29,25,10,0,19.9533730587403
"1976",2003,5,30,16.6666666666667,10,0.762,10.3399158022457
"1977",2003,5,31,22.7777777777778,8.33333333333333,0,23.3820500380886
"1978",2003,6,1,23.3333333333333,6.66666666666667,0,23.5559544416631
"1979",2003,6,2,21.6666666666667,7.22222222222222,0,26.6795124819085
"1980",2003,6,3,24.4444444444444,7.77777777777778,0,29.9756940480876
"1981",2003,6,4,30,7.77777777777778,0,38.5734161860663
"1982",2003,6,5,31.6666666666667,8.33333333333333,0,68.3770766284765
"1983",2003,6,6,32.7777777777778,10,0,42.5246436680493
"1984",2003,6,7,29.4444444444444,10.5555555555556,0,30.4889246785144
"1985",2003,6,8,27.7777777777778,10,0,32.4182533169459
"1986",2003,6,9,21.1111111111111,6.66666666666667,0,26.0580277998702
"1987",2003,6,10,22.2222222222222,6.66666666666667,0,23.816428134877
"1988",2003,6,11,23.3333333333333,5.55555555555556,0,25.3448600280116
"1989",2003,6,12,17.2222222222222,10,0,12.9797883228502
"1990",2003,6,13,17.7777777777778,11.6666666666667,2.286,9.0617637990178
"1991",2003,6,14,21.6666666666667,8.88888888888889,0,25.4173554345808
"1992",2003,6,15,25,4.44444444444444,0,27.5356369564942
"1993",2003,6,16,28.3333333333333,6.66666666666667,0,31.3876361337731
"1994",2003,6,17,29.4444444444444,10.5555555555556,0,35.060222300791
"1995",2003,6,18,22.2222222222222,7.22222222222222,0,13.2786085414967
"1996",2003,6,19,18.3333333333333,11.1111111111111,0,19.2404463458146
"1997",2003,6,20,19.4444444444444,10,0,15.7830756647305
"1998",2003,6,21,18.3333333333333,8.33333333333333,2.54,17.915551377216
"1999",2003,6,22,18.3333333333333,5.55555555555556,0,19.936561172136
"2000",2003,6,23,18.3333333333333,9.44444444444444,0,20.6763897018976
"2001",2003,6,24,23.8888888888889,7.77777777777778,0,25.8932884304296
"2002",2003,6,25,28.3333333333333,6.11111111111111,0,33.600176810766
"2003",2003,6,26,32.2222222222222,10,0,39.7714457533382
"2004",2003,6,27,33.3333333333333,12.7777777777778,0,44.5601707605904
"2005",2003,6,28,35.5555555555556,11.6666666666667,0,72.5902102557575
"2006",2003,6,29,25.5555555555556,14.4444444444444,0,37.3678641620673
"2007",2003,6,30,24.4444444444444,9.44444444444444,0,23.5613343531791
"2008",2003,7,1,22.2222222222222,8.88888888888889,0,25.031821888311
"2009",2003,7,2,25.5555555555556,6.11111111111111,0,31.4460509276645
"2010",2003,7,3,27.2222222222222,5.55555555555556,0,33.0449345302105
"2011",2003,7,4,28.8888888888889,7.22222222222222,0,34.6624312846255
"2012",2003,7,5,27.7777777777778,8.33333333333333,0,29.2613859241831
"2013",2003,7,6,28.8888888888889,11.6666666666667,0,33.0997653685863
"2014",2003,7,7,29.4444444444444,8.33333333333333,0,35.7317058693062
"2015",2003,7,8,25.5555555555556,13.3333333333333,0,25.0665161045402
"2016",2003,7,9,32.2222222222222,8.33333333333333,0,49.9882993633748
"2017",2003,7,10,30,13.3333333333333,0,42.5477766150061
"2018",2003,7,11,30.5555555555556,10.5555555555556,0,38.977630537345
"2019",2003,7,12,28.8888888888889,12.2222222222222,0,35.9553137664413
"2020",2003,7,13,26.1111111111111,11.6666666666667,0,33.4153592649804
"2021",2003,7,14,30.5555555555556,9.44444444444444,0,46.9778136930605
"2022",2003,7,15,26.1111111111111,10.5555555555556,0,27.9390848266294
"2023",2003,7,16,27.2222222222222,11.6666666666667,0,38.0287470553183
"2024",2003,7,17,31.1111111111111,7.77777777777778,0,49.3231267802886
"2025",2003,7,18,33.3333333333333,10,0,53.1388119645268
"2026",2003,7,19,34.4444444444444,10,0,61.88884840583
"2027",2003,7,20,33.8888888888889,10.5555555555556,0,58.5777998748206
"2028",2003,7,21,35.5555555555556,15,0,62.9022078490716
"2029",2003,7,22,35,13.3333333333333,0,57.5515591070577
"2030",2003,7,23,31.1111111111111,11.1111111111111,0,57.9404514343303
"2031",2003,7,24,30,9.44444444444444,0,52.7925498348204
"2032",2003,7,25,29.4444444444444,9.44444444444444,0,48.4474408735031
"2033",2003,7,26,29.4444444444444,7.22222222222222,0,47.140746483804
"2034",2003,7,27,33.8888888888889,9.44444444444444,0,64.9120730291314
"2035",2003,7,28,37.7777777777778,11.6666666666667,0,98.3069826814899
"2036",2003,7,29,38.3333333333333,11.1111111111111,0,107.682101624744
"2037",2003,7,30,37.2222222222222,12.7777777777778,0,89.3658065000021
"2038",2003,7,31,33.8888888888889,10,0,72.162241890616
"2039",2003,8,1,30.5555555555556,9.44444444444444,0,51.5020217666691
"2040",2003,8,2,22.2222222222222,17.7777777777778,0,32.2969891626952
"2041",2003,8,3,26.6666666666667,13.3333333333333,0,39.9946982179054
"2042",2003,8,4,31.6666666666667,11.1111111111111,0,55.4379671734601
"2043",2003,8,5,24.4444444444444,12.7777777777778,1.778,28.903889211611
"2044",2003,8,6,27.2222222222222,10,0.254,39.9691210369077
"2045",2003,8,7,27.7777777777778,12.7777777777778,0,48.6779721893839
"2046",2003,8,8,28.8888888888889,13.3333333333333,0,53.2600304119029
"2047",2003,8,9,27.2222222222222,16.6666666666667,0,50.3548169138296
"2048",2003,8,10,27.2222222222222,12.7777777777778,0,42.9012927679111
"2049",2003,8,11,26.1111111111111,11.1111111111111,0,46.5757673519817
"2050",2003,8,12,27.2222222222222,10.5555555555556,0,56.3801254881073
"2051",2003,8,13,29.4444444444444,8.33333333333333,0,56.6281555874134
"2052",2003,8,14,33.8888888888889,11.1111111111111,0,92.7637737527611
"2053",2003,8,15,26.6666666666667,12.7777777777778,0,51.1149832136479
"2054",2003,8,16,28.3333333333333,7.77777777777778,0,51.3183723543874
"2055",2003,8,17,31.6666666666667,11.1111111111111,0,63.7074099938055
"2056",2003,8,18,32.7777777777778,12.2222222222222,0,70.7650968061551
"2057",2003,8,19,28.8888888888889,11.1111111111111,0,56.724462134072
"2058",2003,8,20,28.3333333333333,7.77777777777778,0,70.6122731592273
"2059",2003,8,21,32.7777777777778,8.88888888888889,0,94.3577516255871
"2060",2003,8,22,22.7777777777778,13.3333333333333,0,39.4573210461932
"2061",2003,8,23,26.1111111111111,11.1111111111111,0,48.5553889448689
"2062",2003,8,24,30.5555555555556,7.22222222222222,0,78.9153471160292
"2063",2003,8,25,32.7777777777778,8.88888888888889,0,83.3939358791068
"2064",2003,8,26,24.4444444444444,10.5555555555556,0,41.3891393617813
"2065",2003,8,27,26.1111111111111,7.77777777777778,0,48.6591458295465
"2066",2003,8,28,29.4444444444444,8.88888888888889,0,56.4653175604435
"2067",2003,8,29,29.4444444444444,8.33333333333333,0,63.6742986072211
"2068",2003,8,30,32.7777777777778,9.44444444444444,0,82.7685721149558
"2069",2003,8,31,30.5555555555556,9.44444444444444,0,64.8842581422182
"2070",2003,9,1,29.4444444444444,8.33333333333333,0,74.475266703408
"2071",2003,9,2,33.8888888888889,8.88888888888889,0,111.978054465075
"2072",2003,9,3,35,13.8888888888889,0,110.193618663752
"2073",2003,9,4,36.1111111111111,11.6666666666667,0,108.673451556052
"2074",2003,9,5,33.8888888888889,12.7777777777778,0,90.0515674709007
"2075",2003,9,6,20,13.3333333333333,0,29.4036136604064
"2076",2003,9,7,21.6666666666667,12.2222222222222,2.032,6.4939916782459
"2077",2003,9,8,19.4444444444444,10.5555555555556,5.334,19.3165092277659
"2078",2003,9,9,20,11.6666666666667,10.414,7.9795289523465
"2079",2003,9,10,21.6666666666667,14.4444444444444,0.254,21.0340936921956
"2080",2003,9,11,23.8888888888889,11.1111111111111,0,24.1848958780447
"2081",2003,9,12,22.2222222222222,8.88888888888889,0,43.5535976216231
"2082",2003,9,13,26.6666666666667,7.77777777777778,0,75.5899687574147
"2083",2003,9,14,27.2222222222222,6.66666666666667,0,56.3027979104258
"2084",2003,9,15,21.6666666666667,6.11111111111111,0,32.375986448395
"2085",2003,9,16,17.7777777777778,8.33333333333333,2.286,5.29136351923016
"2086",2003,9,17,20.5555555555556,6.66666666666667,0,40.7181462329431
"2087",2003,9,18,25.5555555555556,4.44444444444444,0,67.4848551964135
"2088",2003,9,19,23.3333333333333,10.5555555555556,0,23.1296037652691
"2089",2003,9,20,23.8888888888889,7.22222222222222,0,44.0601668280775
"2090",2003,9,21,25,7.77777777777778,0,66.5177301943269
"2091",2003,9,22,30,6.66666666666667,0,76.0701157602439
"2092",2003,9,23,28.3333333333333,6.66666666666667,0,57.8085711522835
"2093",2003,9,24,30,6.66666666666667,0,89.7045948177823
"2094",2003,9,25,30,7.22222222222222,0,61.2108235834091
"2095",2003,9,26,31.1111111111111,11.1111111111111,0,96.5576313070658
"2096",2003,9,27,36.1111111111111,10.5555555555556,0,93.3394029308218
"2097",2003,9,28,28.3333333333333,11.6666666666667,0,48.3356177292178
"2098",2003,9,29,18.8888888888889,9.44444444444444,0,16.0188321126812
"2099",2003,9,30,23.8888888888889,7.77777777777778,0,34.8145332841265
"2100",2003,10,1,25.5555555555556,7.77777777777778,0,29.6588822347383
"2101",2003,10,2,18.8888888888889,10.5555555555556,0.254,22.7698517827852
"2102",2003,10,3,20.5555555555556,11.1111111111111,0,28.3364006858866
"2103",2003,10,4,17.2222222222222,12.7777777777778,0,19.7813952353324
"2104",2003,10,5,18.3333333333333,10.5555555555556,0,20.402149568832
"2105",2003,10,6,23.8888888888889,13.3333333333333,14.478,22.1971739544469
"2106",2003,10,7,21.1111111111111,10,0,17.3444132321868
"2107",2003,10,8,16.1111111111111,8.88888888888889,2.794,4.80117442091346
"2108",2003,10,9,16.1111111111111,7.22222222222222,2.794,7.36907982191859
"2109",2003,10,10,17.2222222222222,5,0,22.8126885943743
"2110",2003,10,11,12.2222222222222,8.33333333333333,8.382,5.40828190142765
"2111",2003,10,12,16.1111111111111,6.66666666666667,5.334,4.92583993540307
"2112",2003,10,13,13.3333333333333,6.11111111111111,0,17.9278388830188
"2113",2003,10,14,17.7777777777778,7.22222222222222,0,15.9848206616876
"2114",2003,10,15,16.1111111111111,8.33333333333333,6.35,2.36673822761839
"2115",2003,10,16,25,11.1111111111111,0,27.1610666847308
"2116",2003,10,17,26.1111111111111,11.1111111111111,0,42.1969989266027
"2117",2003,10,18,21.1111111111111,10,0,35.8674790103607
"2118",2003,10,19,20,12.7777777777778,4.318,7.39525170859166
"2119",2003,10,20,26.6666666666667,15,0,28.9926790656725
"2120",2003,10,21,25,12.2222222222222,0,39.8129716541434
"2121",2003,10,22,22.7777777777778,8.88888888888889,0.254,13.7871768319132
"2122",2003,10,23,17.2222222222222,4.44444444444444,0,22.3755496992346
"2123",2003,10,24,16.6666666666667,4.44444444444444,0,35.2063628069455
"2124",2003,10,25,19.4444444444444,3.88888888888889,0,44.2942109031961
"2125",2003,10,26,21.6666666666667,2.77777777777778,0,43.1441001694184
"2126",2003,10,27,22.7777777777778,2.77777777777778,0,47.4588115086828
"2127",2003,10,28,22.2222222222222,8.33333333333333,0.762,21.0980199846303
"2128",2003,10,29,13.3333333333333,1.66666666666667,3.81,4.87606833447479
"2129",2003,10,30,11.1111111111111,-1.11111111111111,0,26.8236636310698
"2130",2003,10,31,10,-2.77777777777778,0,45.8889437830517
"2131",2003,11,1,7.77777777777778,-6.66666666666667,0,29.8620863323936
"2132",2003,11,2,5,1.11111111111111,18.542,0.548784312012425
"2133",2003,11,3,7.77777777777778,-1.11111111111111,0,12.4767421034496
"2134",2003,11,4,5.55555555555556,1.11111111111111,2.794,3.09461797060639
"2135",2003,11,5,5,2.22222222222222,4.826,1.13008462383065
"2136",2003,11,6,10.5555555555556,-1.66666666666667,0.508,7.58004578257624
"2137",2003,11,7,10.5555555555556,2.77777777777778,5.08,2.44585010368613
"2138",2003,11,8,8.88888888888889,3.33333333333333,1.016,3.68009672513817
"2139",2003,11,9,10.5555555555556,1.11111111111111,0,6.9177450266502
"2140",2003,11,10,12.7777777777778,6.66666666666667,0.254,0.172887191325297
"2141",2003,11,11,13.8888888888889,3.88888888888889,0.254,1.6026257615379
"2142",2003,11,12,11.6666666666667,0.555555555555556,0,11.9198353937798
"2143",2003,11,13,13.3333333333333,0,0,18.9489930588907
"2144",2003,11,14,14.4444444444444,5.55555555555556,0,15.5594571941054
"2145",2003,11,15,11.1111111111111,6.11111111111111,9.652,0.327616871869961
"2146",2003,11,16,12.2222222222222,7.77777777777778,8.128,1.01089239556081e-11
"2147",2003,11,17,11.1111111111111,7.22222222222222,0.508,0.413516540229343
"2148",2003,11,18,15.5555555555556,11.1111111111111,0,1.5875527894781e-11
"2149",2003,11,19,13.8888888888889,1.11111111111111,25.654,7.35623511220953e-12
"2150",2003,11,20,6.66666666666667,0,1.016,3.98139470231187e-12
"2151",2003,11,21,7.77777777777778,-1.11111111111111,0.508,4.01681591044243e-12
"2152",2003,11,22,4.44444444444444,-3.88888888888889,0,2.17055254987968
"2153",2003,11,23,7.77777777777778,-3.33333333333333,2.794,5.92559482745591
"2154",2003,11,24,9.44444444444444,1.11111111111111,1.27,0.0605778978378452
"2155",2003,11,25,8.33333333333333,3.33333333333333,16.764,5.80097790403549e-12
"2156",2003,11,26,10,1.11111111111111,5.334,0.000357862141236029
"2157",2003,11,27,4.44444444444444,-1.11111111111111,0,1.22933732267673
"2158",2003,11,28,15.5555555555556,4.44444444444444,17.78,1.71806624343477
"2159",2003,11,29,11.1111111111111,9.44444444444444,20.574,0.391386527922831
"2160",2003,11,30,10,7.22222222222222,2.286,1.04128242948504
"2161",2003,12,1,10,6.66666666666667,0.508,0.956337686977892
"2162",2003,12,2,14.4444444444444,8.33333333333333,3.556,0.68109477717588
"2163",2003,12,3,10.5555555555556,3.33333333333333,2.794,1.34919317871799
"2164",2003,12,4,12.2222222222222,1.11111111111111,9.906,5.12231314381047
"2165",2003,12,5,13.8888888888889,9.44444444444444,18.796,1.25700500044504e-11
"2166",2003,12,6,10,2.22222222222222,1.016,2.31122355385857
"2167",2003,12,7,8.88888888888889,4.44444444444444,14.986,6.4794892281907e-12
"2168",2003,12,8,11.1111111111111,3.88888888888889,0.254,0.0372031613438245
"2169",2003,12,9,5.55555555555556,4.44444444444444,20.066,0.016874047769485
"2170",2003,12,10,10,4.44444444444444,1.016,7.06719786714859e-12
"2171",2003,12,11,9.44444444444444,3.33333333333333,5.334,6.30311738728434e-12
"2172",2003,12,12,10.5555555555556,7.22222222222222,6.858,8.71559273800339e-12
"2173",2003,12,13,11.6666666666667,1.66666666666667,68.072,6.53275986700155e-12
"2174",2003,12,14,6.11111111111111,1.66666666666667,4.318,4.30077900630154e-12
"2175",2003,12,15,6.66666666666667,-0.555555555555556,0,0.54495927990022
"2176",2003,12,16,10.5555555555556,2.22222222222222,1.524,1.95019698237695
"2177",2003,12,17,8.88888888888889,2.22222222222222,0,0.478859279938449
"2178",2003,12,18,7.77777777777778,1.66666666666667,0,2.4147417547986
"2179",2003,12,19,5.55555555555556,0,1.27,0.942617567308538
"2180",2003,12,20,12.7777777777778,5,2.794,0.641064148075321
"2181",2003,12,21,14.4444444444444,4.44444444444444,0,3.85114885980583
"2182",2003,12,22,6.66666666666667,3.88888888888889,0,1.40753713117946
"2183",2003,12,23,6.11111111111111,3.33333333333333,2.54,2.29522856845948
"2184",2003,12,24,10,4.44444444444444,16.256,0.0947142327522894
"2185",2003,12,25,7.22222222222222,0,2.794,0.626281123291983
"2186",2003,12,26,5.55555555555556,-1.66666666666667,0.254,1.38013544476396
"2187",2003,12,27,6.11111111111111,0.555555555555556,25.654,0.0122938629572651
"2188",2003,12,28,6.66666666666667,4.44444444444444,34.29,5.53494728868661e-12
"2189",2003,12,29,4.44444444444444,-2.77777777777778,15.494,0.550103046079753
"2190",2003,12,30,2.22222222222222,-3.88888888888889,0,3.63182025198472
"2191",2003,12,31,5,1.66666666666667,9.144,3.9537358040392e-12
"2192",2004,1,1,3.33333333333333,0,34.29,3.09832829840614e-12
"2193",2004,1,2,2.77777777777778,0,4.064,2.99768048384615e-12
"2194",2004,1,3,4.44444444444444,0,4.064,3.38757929730463e-12
"2195",2004,1,4,5,-1.66666666666667,1.27,0.241327087739716
"2196",2004,1,5,-1.66666666666667,-6.11111111111111,0.762,0.618901335165736
"2197",2004,1,6,-0.555555555555556,-6.66666666666667,16.002,1.45020963118991e-12
"2198",2004,1,7,7.77777777777778,-1.11111111111111,4.064,4.02681459165183e-12
"2199",2004,1,8,6.66666666666667,1.11111111111111,7.874,0.0258071120229687
"2200",2004,1,9,6.11111111111111,2.22222222222222,1.016,2.07358503297621
"2201",2004,1,10,7.22222222222222,3.88888888888889,0,1.01107326937643
"2202",2004,1,11,6.66666666666667,-0.555555555555556,0,1.29409956882325
"2203",2004,1,12,6.11111111111111,0,1.27,0.28472414452362
"2204",2004,1,13,6.11111111111111,2.77777777777778,0.254,2.30488362478792
"2205",2004,1,14,10.5555555555556,5.55555555555556,5.08,0.870480920752215
"2206",2004,1,15,13.3333333333333,6.11111111111111,3.302,9.89534290365598e-12
"2207",2004,1,16,10.5555555555556,6.11111111111111,0,0.10667949147501
"2208",2004,1,17,8.33333333333333,3.88888888888889,1.016,5.42020029304387
"2209",2004,1,18,13.3333333333333,7.22222222222222,4.572,1.06892546553208e-11
"2210",2004,1,19,12.2222222222222,7.22222222222222,17.272,0.0136991908741042
"2211",2004,1,20,8.33333333333333,2.77777777777778,0,1.43162753143451
"2212",2004,1,21,6.66666666666667,2.77777777777778,0,8.63135460047581
"2213",2004,1,22,10.5555555555556,1.11111111111111,0,12.2354469917497
"2214",2004,1,23,10.5555555555556,6.66666666666667,13.97,0.080362342739363
"2215",2004,1,24,10,2.77777777777778,3.81,0.0627855577913238
"2216",2004,1,25,7.77777777777778,0.555555555555556,1.016,4.50177054179944e-12
"2217",2004,1,26,8.33333333333333,3.88888888888889,3.81,0.0975355213657977
"2218",2004,1,27,11.6666666666667,6.11111111111111,6.096,8.8174444369344e-12
"2219",2004,1,28,10.5555555555556,7.77777777777778,7.62,9.07531363317925e-12
"2220",2004,1,29,12.7777777777778,7.77777777777778,8.382,1.0550481577058e-11
"2221",2004,1,30,10,1.66666666666667,19.05,0.0335193079938116
"2222",2004,1,31,7.22222222222222,1.11111111111111,9.652,0.52444827118381
"2223",2004,2,1,7.22222222222222,4.44444444444444,5.842,5.80631251503396e-12
"2224",2004,2,2,10.5555555555556,5,1.016,1.43058378086402
"2225",2004,2,3,11.6666666666667,4.44444444444444,0.508,5.9079502639053
"2226",2004,2,4,10,2.77777777777778,0.254,5.0025252211181
"2227",2004,2,5,9.44444444444444,0.555555555555556,0,4.96887922990012
"2228",2004,2,6,9.44444444444444,4.44444444444444,9.652,1.13150172092465
"2229",2004,2,7,10,1.11111111111111,0.508,0.833559131815487
"2230",2004,2,8,9.44444444444444,-1.11111111111111,0,0.935653454097042
"2231",2004,2,9,5.55555555555556,-1.11111111111111,0,6.42437128021697
"2232",2004,2,10,7.22222222222222,-1.11111111111111,0,10.0515255516993
"2233",2004,2,11,12.7777777777778,-1.66666666666667,0,16.2284212548979
"2234",2004,2,12,11.6666666666667,-3.33333333333333,0,15.3299448862904
"2235",2004,2,13,4.44444444444444,-2.77777777777778,2.286,1.95179156773552
"2236",2004,2,14,12.2222222222222,0.555555555555556,5.334,0.786147836655579
"2237",2004,2,15,14.4444444444444,5.55555555555556,1.016,2.93626899948648
"2238",2004,2,16,10,6.11111111111111,25.908,0.154767681178001
"2239",2004,2,17,11.1111111111111,5.55555555555556,20.066,1.64438518613287
"2240",2004,2,18,12.2222222222222,6.11111111111111,1.016,2.4838881060136
"2241",2004,2,19,12.2222222222222,2.22222222222222,0,8.64512175265625
"2242",2004,2,20,11.6666666666667,-0.555555555555556,0,9.93790667537713
"2243",2004,2,21,9.44444444444444,1.66666666666667,0,13.6018791312289
"2244",2004,2,22,11.1111111111111,2.77777777777778,3.048,6.6608616655314
"2245",2004,2,23,14.4444444444444,3.88888888888889,0.508,6.64782243930972
"2246",2004,2,24,11.6666666666667,2.77777777777778,11.684,7.44158318246906
"2247",2004,2,25,14.4444444444444,3.88888888888889,3.556,5.98632764005587
"2248",2004,2,26,10.5555555555556,4.44444444444444,5.842,0.243517131585035
"2249",2004,2,27,10.5555555555556,5.55555555555556,1.778,7.91647943615484e-12
"2250",2004,2,28,11.1111111111111,3.88888888888889,0.254,3.8765851074141
"2251",2004,2,29,8.33333333333333,1.66666666666667,4.318,2.30104783633333
"2252",2004,3,1,13.3333333333333,5,4.572,3.61149350428575
"2253",2004,3,2,13.3333333333333,1.11111111111111,0,8.7266328876951
"2254",2004,3,3,8.33333333333333,0.555555555555556,3.81,0.862131253036084
"2255",2004,3,4,12.2222222222222,4.44444444444444,2.032,0.137242199086976
"2256",2004,3,5,10,5,3.302,7.34609391228438e-12
"2257",2004,3,6,13.8888888888889,3.88888888888889,0,11.2126053933491
"2258",2004,3,7,21.1111111111111,7.77777777777778,0,14.4070120180126
"2259",2004,3,8,19.4444444444444,7.22222222222222,0,16.1630396141436
"2260",2004,3,9,18.3333333333333,5.55555555555556,0,5.0158678951268
"2261",2004,3,10,13.8888888888889,3.33333333333333,0,13.3108332512474
"2262",2004,3,11,17.2222222222222,1.11111111111111,0,15.7788739561206
"2263",2004,3,12,17.7777777777778,2.77777777777778,0,13.1451897223623
"2264",2004,3,13,13.8888888888889,2.22222222222222,0,13.6568196351641
"2265",2004,3,14,16.6666666666667,6.11111111111111,0,11.756798809207
"2266",2004,3,15,20,2.77777777777778,0,18.9473113603931
"2267",2004,3,16,21.6666666666667,2.22222222222222,0,18.116038052035
"2268",2004,3,17,17.7777777777778,1.66666666666667,0,12.7571413193684
"2269",2004,3,18,13.3333333333333,3.33333333333333,1.778,2.71434204608798
"2270",2004,3,19,12.7777777777778,3.33333333333333,1.016,13.6459033260207
"2271",2004,3,20,17.7777777777778,0,0,18.300740347152
"2272",2004,3,21,19.4444444444444,3.33333333333333,0,21.8343816050767
"2273",2004,3,22,20,3.88888888888889,0,14.0829726038423
"2274",2004,3,23,17.7777777777778,3.88888888888889,0,17.2546770263875
"2275",2004,3,24,14.4444444444444,7.22222222222222,7.366,12.0032248410012
"2276",2004,3,25,12.2222222222222,5.55555555555556,6.858,2.01174045596174
"2277",2004,3,26,10.5555555555556,4.44444444444444,6.858,0.82771083506213
"2278",2004,3,27,14.4444444444444,3.88888888888889,1.27,6.36940397140071
"2279",2004,3,28,17.2222222222222,1.11111111111111,0,23.4504032314862
"2280",2004,3,29,24.4444444444444,2.22222222222222,0,21.7654115973641
"2281",2004,3,30,11.6666666666667,1.11111111111111,6.858,4.47129815580986
"2282",2004,3,31,12.7777777777778,0,0,17.2632810996826
"2283",2004,4,1,13.3333333333333,-0.555555555555556,0,17.2731503797438
"2284",2004,4,2,20,0,0,23.4468505010031
"2285",2004,4,3,23.3333333333333,3.33333333333333,0,24.1478959014424
"2286",2004,4,4,16.6666666666667,2.22222222222222,0,15.6608412535508
"2287",2004,4,5,12.7777777777778,6.66666666666667,0,7.41366182078427
"2288",2004,4,6,16.1111111111111,5,0,12.6091321595454
"2289",2004,4,7,16.6666666666667,6.11111111111111,0,10.0991076729952
"2290",2004,4,8,18.3333333333333,4.44444444444444,0,17.1271694285381
"2291",2004,4,9,21.1111111111111,1.66666666666667,0,22.3448570565867
"2292",2004,4,10,24.4444444444444,2.77777777777778,0,40.4826080053784
"2293",2004,4,11,27.2222222222222,5,0,31.7938448141712
"2294",2004,4,12,18.8888888888889,5,0,7.88201510696535
"2295",2004,4,13,15,1.66666666666667,0,8.54198597313777
"2296",2004,4,14,13.8888888888889,4.44444444444444,12.954,1.44652281356982
"2297",2004,4,15,11.6666666666667,5,3.302,0.92719714060377
"2298",2004,4,16,14.4444444444444,5,4.064,8.67995473460592
"2299",2004,4,17,15,6.11111111111111,0,12.260745496325
"2300",2004,4,18,13.8888888888889,4.44444444444444,3.048,6.91710393784758
"2301",2004,4,19,13.8888888888889,6.11111111111111,10.16,6.21695934523329
"2302",2004,4,20,9.44444444444444,6.11111111111111,23.368,7.59427952846794e-12
"2303",2004,4,21,13.3333333333333,5,11.43,4.2370550374037
"2304",2004,4,22,18.3333333333333,1.66666666666667,0,27.112060846301
"2305",2004,4,23,15.5555555555556,2.77777777777778,0,11.8443312126145
"2306",2004,4,24,16.6666666666667,2.22222222222222,0,22.4221647634754
"2307",2004,4,25,22.7777777777778,2.22222222222222,0,32.0238567872893
"2308",2004,4,26,26.6666666666667,5,0,53.742774734836
"2309",2004,4,27,25.5555555555556,3.88888888888889,0,34.1267779687277
"2310",2004,4,28,17.2222222222222,1.66666666666667,0,21.2660532435509
"2311",2004,4,29,22.2222222222222,2.22222222222222,0,35.1852844066351
"2312",2004,4,30,27.2222222222222,4.44444444444444,0,48.8188155119683
"2313",2004,5,1,26.1111111111111,6.66666666666667,0,29.4065846281091
"2314",2004,5,2,23.8888888888889,8.33333333333333,0,23.7410520371284
"2315",2004,5,3,23.8888888888889,7.22222222222222,0,28.4041998240323
"2316",2004,5,4,17.7777777777778,9.44444444444444,0.762,14.0221995831839
"2317",2004,5,5,17.7777777777778,7.22222222222222,0.254,17.0422505256527
"2318",2004,5,6,18.8888888888889,3.33333333333333,0.762,14.5636323713819
"2319",2004,5,7,18.8888888888889,9.44444444444444,10.16,8.47109259320327
"2320",2004,5,8,17.2222222222222,7.22222222222222,11.938,9.79317260052581
"2321",2004,5,9,18.8888888888889,5,0,16.3075163798366
"2322",2004,5,10,15,5.55555555555556,1.524,7.89426498080441
"2323",2004,5,11,15.5555555555556,8.33333333333333,1.524,4.7046894463071
"2324",2004,5,12,18.8888888888889,5,0,20.7785187328563
"2325",2004,5,13,21.1111111111111,1.66666666666667,0,21.880611203006
"2326",2004,5,14,19.4444444444444,8.88888888888889,0,18.5613190362067
"2327",2004,5,15,17.2222222222222,10,0.508,10.578805328584
"2328",2004,5,16,18.8888888888889,8.33333333333333,0,17.0963006665172
