"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"6531",NA,0,56,42,11,18,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6532",NA,0,56,38,11,19,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6533",NA,0,56,34,11,20,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6534",NA,0,52,30,11,21,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6535",NA,0,54,35,11,22,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6536",NA,0,53,34,11,23,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6537",NA,0,56,35,11,24,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6538",NA,0.03,49,33,11,25,1967,0.317327586206897,0.380405636493286,1,-0.305221612720249
"6539",NA,0,40,34,11,26,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6540",NA,0.11,44,33,11,27,1967,0.317327586206897,0.380405636493286,1,-0.0436801797946186
"6541",NA,0.14,50,38,11,28,1967,0.317327586206897,0.380405636493286,1,0.0543978575524928
"6542",NA,0.95,46,40,11,29,1967,0.317327586206897,0.380405636493286,1,2.7025048659245
"6543",NA,0.12,44,38,11,30,1967,0.317327586206897,0.380405636493286,1,-0.0109875006789148
"6544",NA,0,52,36,12,1,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6545",NA,0.9,52,44,12,2,1967,0.317327586206897,0.380405636493286,1,2.53904147034598
"6546",NA,0.8,50,43,12,3,1967,0.317327586206897,0.380405636493286,1,2.21211467918894
"6547",NA,1.18,49,41,12,4,1967,0.317327586206897,0.380405636493286,1,3.45443648558569
"6548",NA,0.46,44,35,12,5,1967,0.317327586206897,0.380405636493286,1,1.10056358925501
"6549",NA,0.49,50,37,12,6,1967,0.317327586206897,0.380405636493286,1,1.19864162660213
"6550",NA,0.03,46,37,12,7,1967,0.317327586206897,0.380405636493286,1,-0.305221612720249
"6551",NA,0,48,36,12,8,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6552",NA,0,54,44,12,9,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6553",NA,0.02,52,45,12,10,1967,0.317327586206897,0.380405636493286,1,-0.337914291835953
"6554",NA,0.04,47,30,12,11,1967,0.317327586206897,0.380405636493286,1,-0.272528933604545
"6555",NA,0.1,41,28,12,12,1967,0.317327586206897,0.380405636493286,1,-0.0763728589103224
"6556",NA,0,39,24,12,13,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6557",NA,0,40,24,12,14,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6558",NA,0,42,25,12,15,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6559",NA,0,48,25,12,16,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6560",NA,0.46,41,33,12,17,1967,0.317327586206897,0.380405636493286,1,1.10056358925501
"6561",NA,0.1,39,30,12,18,1967,0.317327586206897,0.380405636493286,1,-0.0763728589103224
"6562",NA,0.07,40,32,12,19,1967,0.317327586206897,0.380405636493286,1,-0.174450896257434
"6563",NA,0,40,31,12,20,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6564",NA,0.04,47,37,12,21,1967,0.317327586206897,0.380405636493286,1,-0.272528933604545
"6565",NA,0.25,53,43,12,22,1967,0.317327586206897,0.380405636493286,1,0.414017327825235
"6566",NA,0,60,40,12,23,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6567",NA,0,54,36,12,24,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6568",NA,0,55,44,12,25,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6569",NA,0.04,55,49,12,26,1967,0.317327586206897,0.380405636493286,1,-0.272528933604545
"6570",NA,0.01,55,47,12,27,1967,0.317327586206897,0.380405636493286,1,-0.370606970951657
"6571",NA,0,52,46,12,28,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6572",NA,0,48,43,12,29,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6573",NA,0,44,41,12,30,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6574",NA,0,46,40,12,31,1967,0.317327586206897,0.380405636493286,0,-0.403299650067361
"6575",NA,0.24,50,37,1,1,1968,0.39,0.438269957395617,1,0.381324648709531
"6576",NA,0,45,34,1,2,1968,0.39,0.438269957395617,0,-0.403299650067361
"6577",NA,0,48,30,1,3,1968,0.39,0.438269957395617,0,-0.403299650067361
"6578",NA,0,37,29,1,4,1968,0.39,0.438269957395617,0,-0.403299650067361
"6579",NA,0.01,47,28,1,5,1968,0.39,0.438269957395617,1,-0.370606970951657
"6580",NA,0,32,26,1,6,1968,0.39,0.438269957395617,0,-0.403299650067361
"6581",NA,0.09,46,27,1,7,1968,0.39,0.438269957395617,1,-0.109065538026026
"6582",NA,0.33,47,38,1,8,1968,0.39,0.438269957395617,1,0.675558760750865
"6583",NA,1.34,50,36,1,9,1968,0.39,0.438269957395617,1,3.97751935143695
"6584",NA,0.25,42,34,1,10,1968,0.39,0.438269957395617,1,0.414017327825235
"6585",NA,0,47,31,1,11,1968,0.39,0.438269957395617,0,-0.403299650067361
"6586",NA,0,41,30,1,12,1968,0.39,0.438269957395617,0,-0.403299650067361
"6587",NA,0,62,41,1,13,1968,0.39,0.438269957395617,0,-0.403299650067361
"6588",NA,1.4,60,48,1,14,1968,0.39,0.438269957395617,1,4.17367542613117
"6589",NA,0.38,54,42,1,15,1968,0.39,0.438269957395617,1,0.839022156329384
"6590",NA,1.31,48,38,1,16,1968,0.39,0.438269957395617,1,3.87944131408984
"6591",NA,0,51,38,1,17,1968,0.39,0.438269957395617,0,-0.403299650067361
"6592",NA,0,55,40,1,18,1968,0.39,0.438269957395617,0,-0.403299650067361
"6593",NA,0,57,38,1,19,1968,0.39,0.438269957395617,0,-0.403299650067361
"6594",NA,0.08,64,49,1,20,1968,0.39,0.438269957395617,1,-0.14175821714173
"6595",NA,0.01,57,48,1,21,1968,0.39,0.438269957395617,1,-0.370606970951657
"6596",NA,0,53,45,1,22,1968,0.39,0.438269957395617,0,-0.403299650067361
"6597",NA,0,50,38,1,23,1968,0.39,0.438269957395617,0,-0.403299650067361
"6598",NA,0.02,50,35,1,24,1968,0.39,0.438269957395617,1,-0.337914291835953
"6599",NA,0.17,44,28,1,25,1968,0.39,0.438269957395617,1,0.152475894899604
"6600",NA,0.05,39,32,1,26,1968,0.39,0.438269957395617,1,-0.239836254488841
"6601",NA,0,38,26,1,27,1968,0.39,0.438269957395617,0,-0.403299650067361
"6602",NA,0.06,35,26,1,28,1968,0.39,0.438269957395617,1,-0.207143575373138
"6603",NA,0.51,42,27,1,29,1968,0.39,0.438269957395617,1,1.26402698483353
"6604",NA,0.3,43,35,1,30,1968,0.39,0.438269957395617,1,0.577480723403754
"6605",NA,0.98,45,37,1,31,1968,0.39,0.438269957395617,1,2.80058290327161
"6606",NA,0.12,52,39,2,1,1968,0.39,0.438269957395617,1,-0.0109875006789148
"6607",NA,0.52,56,50,2,2,1968,0.39,0.438269957395617,1,1.29671966394924
"6608",NA,0.42,57,49,2,3,1968,0.39,0.438269957395617,1,0.969792872792199
"6609",NA,0.95,53,41,2,4,1968,0.39,0.438269957395617,1,2.7025048659245
"6610",NA,0,50,34,2,5,1968,0.39,0.438269957395617,0,-0.403299650067361
"6611",NA,0,57,32,2,6,1968,0.39,0.438269957395617,0,-0.403299650067361
"6612",NA,0,53,31,2,7,1968,0.39,0.438269957395617,0,-0.403299650067361
"6613",NA,0,55,29,2,8,1968,0.39,0.438269957395617,0,-0.403299650067361
"6614",NA,0,55,28,2,9,1968,0.39,0.438269957395617,0,-0.403299650067361
"6615",NA,0,55,32,2,10,1968,0.39,0.438269957395617,0,-0.403299650067361
"6616",NA,0,54,33,2,11,1968,0.39,0.438269957395617,0,-0.403299650067361
"6617",NA,0,58,29,2,12,1968,0.39,0.438269957395617,0,-0.403299650067361
"6618",NA,0,53,28,2,13,1968,0.39,0.438269957395617,0,-0.403299650067361
"6619",NA,0,46,27,2,14,1968,0.39,0.438269957395617,0,-0.403299650067361
"6620",NA,0,52,34,2,15,1968,0.39,0.438269957395617,0,-0.403299650067361
"6621",NA,0.01,49,32,2,16,1968,0.39,0.438269957395617,1,-0.370606970951657
"6622",NA,0.59,63,40,2,17,1968,0.39,0.438269957395617,1,1.52556841775916
"6623",NA,0.09,64,52,2,18,1968,0.39,0.438269957395617,1,-0.109065538026026
"6624",NA,1.07,61,53,2,19,1968,0.39,0.438269957395617,1,3.09481701531295
"6625",NA,0.24,63,52,2,20,1968,0.39,0.438269957395617,1,0.381324648709531
"6626",NA,1.25,59,51,2,21,1968,0.39,0.438269957395617,1,3.68328523939562
"6627",NA,1.04,59,51,2,22,1968,0.39,0.438269957395617,1,2.99673897796584
"6628",NA,0.02,64,51,2,23,1968,0.39,0.438269957395617,1,-0.337914291835953
"6629",NA,0,65,44,2,24,1968,0.39,0.438269957395617,0,-0.403299650067361
"6630",NA,0,68,42,2,25,1968,0.39,0.438269957395617,0,-0.403299650067361
"6631",NA,0,66,40,2,26,1968,0.39,0.438269957395617,0,-0.403299650067361
"6632",NA,0,68,40,2,27,1968,0.39,0.438269957395617,0,-0.403299650067361
"6633",NA,0,68,36,2,28,1968,0.39,0.438269957395617,0,-0.403299650067361
"6634",NA,0,71,40,2,29,1968,0.39,0.438269957395617,0,-0.403299650067361
"6635",NA,0,57,47,3,1,1968,0.39,0.438269957395617,0,-0.403299650067361
"6636",NA,0,61,44,3,2,1968,0.39,0.438269957395617,0,-0.403299650067361
"6637",NA,0,61,41,3,3,1968,0.39,0.438269957395617,0,-0.403299650067361
"6638",NA,0.1,66,45,3,4,1968,0.39,0.438269957395617,1,-0.0763728589103224
"6639",NA,0.22,53,39,3,5,1968,0.39,0.438269957395617,1,0.315939290478123
"6640",NA,0,57,36,3,6,1968,0.39,0.438269957395617,0,-0.403299650067361
"6641",NA,0.09,56,37,3,7,1968,0.39,0.438269957395617,1,-0.109065538026026
"6642",NA,0,55,35,3,8,1968,0.39,0.438269957395617,0,-0.403299650067361
"6643",NA,0,58,29,3,9,1968,0.39,0.438269957395617,0,-0.403299650067361
"6644",NA,0,60,32,3,10,1968,0.39,0.438269957395617,0,-0.403299650067361
"6645",NA,0,65,42,3,11,1968,0.39,0.438269957395617,0,-0.403299650067361
"6646",NA,1.01,53,41,3,12,1968,0.39,0.438269957395617,1,2.89866094061872
"6647",NA,0,57,38,3,13,1968,0.39,0.438269957395617,0,-0.403299650067361
"6648",NA,0.53,55,44,3,14,1968,0.39,0.438269957395617,1,1.32941234306494
"6649",NA,0,59,46,3,15,1968,0.39,0.438269957395617,0,-0.403299650067361
"6650",NA,0.38,53,41,3,16,1968,0.39,0.438269957395617,1,0.839022156329384
"6651",NA,0.06,52,38,3,17,1968,0.39,0.438269957395617,1,-0.207143575373138
"6652",NA,0,57,37,3,18,1968,0.39,0.438269957395617,0,-0.403299650067361
"6653",NA,0,59,30,3,19,1968,0.39,0.438269957395617,0,-0.403299650067361
"6654",NA,0,65,32,3,20,1968,0.39,0.438269957395617,0,-0.403299650067361
"6655",NA,0,61,37,3,21,1968,0.39,0.438269957395617,0,-0.403299650067361
"6656",NA,0,65,40,3,22,1968,0.39,0.438269957395617,0,-0.403299650067361
"6657",NA,0.07,60,46,3,23,1968,0.39,0.438269957395617,1,-0.174450896257434
"6658",NA,0.5,62,44,3,24,1968,0.39,0.438269957395617,1,1.23133430571783
"6659",NA,0.91,52,41,3,25,1968,0.39,0.438269957395617,1,2.57173414946169
"6660",NA,0,56,37,3,26,1968,0.39,0.438269957395617,0,-0.403299650067361
"6661",NA,0,60,47,3,27,1968,0.39,0.438269957395617,0,-0.403299650067361
"6662",NA,0,68,50,3,28,1968,0.39,0.438269957395617,0,-0.403299650067361
"6663",NA,0.04,56,36,3,29,1968,0.39,0.438269957395617,1,-0.272528933604545
"6664",NA,0,57,32,3,30,1968,0.39,0.438269957395617,0,-0.403299650067361
"6665",NA,0,67,35,3,31,1968,0.39,0.438269957395617,0,-0.403299650067361
"6666",NA,0.19,53,44,4,1,1968,0.39,0.438269957395617,1,0.217861253131012
"6667",NA,0.03,57,37,4,2,1968,0.39,0.438269957395617,1,-0.305221612720249
"6668",NA,0,63,34,4,3,1968,0.39,0.438269957395617,0,-0.403299650067361
"6669",NA,0.24,52,42,4,4,1968,0.39,0.438269957395617,1,0.381324648709531
"6670",NA,0,56,37,4,5,1968,0.39,0.438269957395617,0,-0.403299650067361
"6671",NA,0,56,37,4,6,1968,0.39,0.438269957395617,0,-0.403299650067361
"6672",NA,0,58,40,4,7,1968,0.39,0.438269957395617,0,-0.403299650067361
"6673",NA,0,63,35,4,8,1968,0.39,0.438269957395617,0,-0.403299650067361
"6674",NA,0,70,37,4,9,1968,0.39,0.438269957395617,0,-0.403299650067361
"6675",NA,0,72,38,4,10,1968,0.39,0.438269957395617,0,-0.403299650067361
"6676",NA,0.05,55,36,4,11,1968,0.39,0.438269957395617,1,-0.239836254488841
"6677",NA,0,53,33,4,12,1968,0.39,0.438269957395617,0,-0.403299650067361
"6678",NA,0,59,28,4,13,1968,0.39,0.438269957395617,0,-0.403299650067361
"6679",NA,0,52,36,4,14,1968,0.39,0.438269957395617,0,-0.403299650067361
"6680",NA,0.13,54,39,4,15,1968,0.39,0.438269957395617,1,0.021705178436789
"6681",NA,0.18,53,34,4,16,1968,0.39,0.438269957395617,1,0.185168574015308
"6682",NA,0,56,31,4,17,1968,0.39,0.438269957395617,0,-0.403299650067361
"6683",NA,0,56,32,4,18,1968,0.39,0.438269957395617,0,-0.403299650067361
"6684",NA,0,52,33,4,19,1968,0.39,0.438269957395617,0,-0.403299650067361
"6685",NA,0,54,38,4,20,1968,0.39,0.438269957395617,0,-0.403299650067361
"6686",NA,0,57,33,4,21,1968,0.39,0.438269957395617,0,-0.403299650067361
"6687",NA,0,70,33,4,22,1968,0.39,0.438269957395617,0,-0.403299650067361
"6688",NA,0.24,62,39,4,23,1968,0.39,0.438269957395617,1,0.381324648709531
"6689",NA,0,60,35,4,24,1968,0.39,0.438269957395617,0,-0.403299650067361
"6690",NA,0,58,42,4,25,1968,0.39,0.438269957395617,0,-0.403299650067361
"6691",NA,0,64,41,4,26,1968,0.39,0.438269957395617,0,-0.403299650067361
"6692",NA,0,69,36,4,27,1968,0.39,0.438269957395617,0,-0.403299650067361
"6693",NA,0,83,37,4,28,1968,0.39,0.438269957395617,0,-0.403299650067361
"6694",NA,0,78,41,4,29,1968,0.39,0.438269957395617,0,-0.403299650067361
"6695",NA,0,63,42,4,30,1968,0.39,0.438269957395617,0,-0.403299650067361
"6696",NA,0,65,39,5,1,1968,0.39,0.438269957395617,0,-0.403299650067361
"6697",NA,0,69,36,5,2,1968,0.39,0.438269957395617,0,-0.403299650067361
"6698",NA,0,73,39,5,3,1968,0.39,0.438269957395617,0,-0.403299650067361
"6699",NA,0,61,41,5,4,1968,0.39,0.438269957395617,0,-0.403299650067361
"6700",NA,0.06,53,39,5,5,1968,0.39,0.438269957395617,1,-0.207143575373138
"6701",NA,0,63,38,5,6,1968,0.39,0.438269957395617,0,-0.403299650067361
"6702",NA,0,65,34,5,7,1968,0.39,0.438269957395617,0,-0.403299650067361
"6703",NA,0,73,37,5,8,1968,0.39,0.438269957395617,0,-0.403299650067361
"6704",NA,0,72,43,5,9,1968,0.39,0.438269957395617,0,-0.403299650067361
"6705",NA,0,66,43,5,10,1968,0.39,0.438269957395617,0,-0.403299650067361
"6706",NA,0,73,44,5,11,1968,0.39,0.438269957395617,0,-0.403299650067361
"6707",NA,0.16,57,43,5,12,1968,0.39,0.438269957395617,1,0.1197832157839
"6708",NA,0,65,42,5,13,1968,0.39,0.438269957395617,0,-0.403299650067361
"6709",NA,0,63,37,5,14,1968,0.39,0.438269957395617,0,-0.403299650067361
"6710",NA,0,67,37,5,15,1968,0.39,0.438269957395617,0,-0.403299650067361
"6711",NA,0,80,37,5,16,1968,0.39,0.438269957395617,0,-0.403299650067361
"6712",NA,0,70,47,5,17,1968,0.39,0.438269957395617,0,-0.403299650067361
"6713",NA,0.04,79,44,5,18,1968,0.39,0.438269957395617,1,-0.272528933604545
"6714",NA,0.48,65,54,5,19,1968,0.39,0.438269957395617,1,1.16594894748642
"6715",NA,0.5,65,47,5,20,1968,0.39,0.438269957395617,1,1.23133430571783
"6716",NA,0.26,64,49,5,21,1968,0.39,0.438269957395617,1,0.446710006940939
"6717",NA,0.01,65,50,5,22,1968,0.39,0.438269957395617,1,-0.370606970951657
"6718",NA,0.01,64,48,5,23,1968,0.39,0.438269957395617,1,-0.370606970951657
"6719",NA,0.38,64,45,5,24,1968,0.39,0.438269957395617,1,0.839022156329384
"6720",NA,0.53,66,51,5,25,1968,0.39,0.438269957395617,1,1.32941234306494
"6721",NA,0.42,69,50,5,26,1968,0.39,0.438269957395617,1,0.969792872792199
"6722",NA,0,68,51,5,27,1968,0.39,0.438269957395617,0,-0.403299650067361
"6723",NA,0,69,51,5,28,1968,0.39,0.438269957395617,0,-0.403299650067361
"6724",NA,0,70,45,5,29,1968,0.39,0.438269957395617,0,-0.403299650067361
"6725",NA,0,68,43,5,30,1968,0.39,0.438269957395617,0,-0.403299650067361
"6726",NA,0.01,78,43,5,31,1968,0.39,0.438269957395617,1,-0.370606970951657
"6727",NA,0.13,71,60,6,1,1968,0.39,0.438269957395617,1,0.021705178436789
"6728",NA,0.39,65,48,6,2,1968,0.39,0.438269957395617,1,0.871714835445088
"6729",NA,0,70,43,6,3,1968,0.39,0.438269957395617,0,-0.403299650067361
"6730",NA,0,72,41,6,4,1968,0.39,0.438269957395617,0,-0.403299650067361
"6731",NA,0,71,45,6,5,1968,0.39,0.438269957395617,0,-0.403299650067361
"6732",NA,0,67,47,6,6,1968,0.39,0.438269957395617,0,-0.403299650067361
"6733",NA,0,69,45,6,7,1968,0.39,0.438269957395617,0,-0.403299650067361
"6734",NA,0,69,44,6,8,1968,0.39,0.438269957395617,0,-0.403299650067361
"6735",NA,0,78,41,6,9,1968,0.39,0.438269957395617,0,-0.403299650067361
"6736",NA,0,73,54,6,10,1968,0.39,0.438269957395617,0,-0.403299650067361
"6737",NA,0,67,46,6,11,1968,0.39,0.438269957395617,0,-0.403299650067361
"6738",NA,0,70,40,6,12,1968,0.39,0.438269957395617,0,-0.403299650067361
"6739",NA,0,71,49,6,13,1968,0.39,0.438269957395617,0,-0.403299650067361
"6740",NA,0,78,46,6,14,1968,0.39,0.438269957395617,0,-0.403299650067361
"6741",NA,0,82,47,6,15,1968,0.39,0.438269957395617,0,-0.403299650067361
"6742",NA,0,86,49,6,16,1968,0.39,0.438269957395617,0,-0.403299650067361
"6743",NA,0,82,50,6,17,1968,0.39,0.438269957395617,0,-0.403299650067361
"6744",NA,0,86,51,6,18,1968,0.39,0.438269957395617,0,-0.403299650067361
"6745",NA,0,70,51,6,19,1968,0.39,0.438269957395617,0,-0.403299650067361
"6746",NA,0,77,49,6,20,1968,0.39,0.438269957395617,0,-0.403299650067361
"6747",NA,0,84,45,6,21,1968,0.39,0.438269957395617,0,-0.403299650067361
"6748",NA,0.04,71,56,6,22,1968,0.39,0.438269957395617,1,-0.272528933604545
"6749",NA,0,78,56,6,23,1968,0.39,0.438269957395617,0,-0.403299650067361
"6750",NA,0,87,50,6,24,1968,0.39,0.438269957395617,0,-0.403299650067361
"6751",NA,0,94,55,6,25,1968,0.39,0.438269957395617,0,-0.403299650067361
"6752",NA,0,85,54,6,26,1968,0.39,0.438269957395617,0,-0.403299650067361
"6753",NA,0,71,49,6,27,1968,0.39,0.438269957395617,0,-0.403299650067361
"6754",NA,0.4,63,41,6,28,1968,0.39,0.438269957395617,1,0.904407514560792
"6755",NA,0,66,47,6,29,1968,0.39,0.438269957395617,0,-0.403299650067361
"6756",NA,0,78,45,6,30,1968,0.39,0.438269957395617,0,-0.403299650067361
"6757",NA,0,92,50,7,1,1968,0.39,0.438269957395617,0,-0.403299650067361
"6758",NA,0,83,57,7,2,1968,0.39,0.438269957395617,0,-0.403299650067361
"6759",NA,0,83,55,7,3,1968,0.39,0.438269957395617,0,-0.403299650067361
"6760",NA,0,80,58,7,4,1968,0.39,0.438269957395617,0,-0.403299650067361
"6761",NA,0,82,54,7,5,1968,0.39,0.438269957395617,0,-0.403299650067361
"6762",NA,0,92,54,7,6,1968,0.39,0.438269957395617,0,-0.403299650067361
"6763",NA,0,93,51,7,7,1968,0.39,0.438269957395617,0,-0.403299650067361
"6764",NA,0,93,53,7,8,1968,0.39,0.438269957395617,0,-0.403299650067361
"6765",NA,0,86,55,7,9,1968,0.39,0.438269957395617,0,-0.403299650067361
"6766",NA,0,91,58,7,10,1968,0.39,0.438269957395617,0,-0.403299650067361
"6767",NA,0,72,60,7,11,1968,0.39,0.438269957395617,0,-0.403299650067361
"6768",NA,0,77,56,7,12,1968,0.39,0.438269957395617,0,-0.403299650067361
"6769",NA,0,80,46,7,13,1968,0.39,0.438269957395617,0,-0.403299650067361
"6770",NA,0.02,73,57,7,14,1968,0.39,0.438269957395617,1,-0.337914291835953
"6771",NA,0,78,52,7,15,1968,0.39,0.438269957395617,0,-0.403299650067361
"6772",NA,0,80,46,7,16,1968,0.39,0.438269957395617,0,-0.403299650067361
"6773",NA,0,81,47,7,17,1968,0.39,0.438269957395617,0,-0.403299650067361
"6774",NA,0,87,47,7,18,1968,0.39,0.438269957395617,0,-0.403299650067361
"6775",NA,0,73,52,7,19,1968,0.39,0.438269957395617,0,-0.403299650067361
"6776",NA,0,81,49,7,20,1968,0.39,0.438269957395617,0,-0.403299650067361
"6777",NA,0,80,49,7,21,1968,0.39,0.438269957395617,0,-0.403299650067361
"6778",NA,0,79,47,7,22,1968,0.39,0.438269957395617,0,-0.403299650067361
"6779",NA,0,83,49,7,23,1968,0.39,0.438269957395617,0,-0.403299650067361
"6780",NA,0,80,51,7,24,1968,0.39,0.438269957395617,0,-0.403299650067361
"6781",NA,0,84,55,7,25,1968,0.39,0.438269957395617,0,-0.403299650067361
"6782",NA,0,89,52,7,26,1968,0.39,0.438269957395617,0,-0.403299650067361
"6783",NA,0,96,56,7,27,1968,0.39,0.438269957395617,0,-0.403299650067361
"6784",NA,0,96,56,7,28,1968,0.39,0.438269957395617,0,-0.403299650067361
"6785",NA,0,93,53,7,29,1968,0.39,0.438269957395617,0,-0.403299650067361
"6786",NA,0,92,50,7,30,1968,0.39,0.438269957395617,0,-0.403299650067361
"6787",NA,0,99,57,7,31,1968,0.39,0.438269957395617,0,-0.403299650067361
"6788",NA,0,84,58,8,1,1968,0.39,0.438269957395617,0,-0.403299650067361
"6789",NA,0,88,60,8,2,1968,0.39,0.438269957395617,0,-0.403299650067361
"6790",NA,0,81,56,8,3,1968,0.39,0.438269957395617,0,-0.403299650067361
"6791",NA,0,75,57,8,4,1968,0.39,0.438269957395617,0,-0.403299650067361
"6792",NA,0,81,54,8,5,1968,0.39,0.438269957395617,0,-0.403299650067361
"6793",NA,0,83,52,8,6,1968,0.39,0.438269957395617,0,-0.403299650067361
"6794",NA,0,86,48,8,7,1968,0.39,0.438269957395617,0,-0.403299650067361
"6795",NA,0,90,50,8,8,1968,0.39,0.438269957395617,0,-0.403299650067361
"6796",NA,0,93,57,8,9,1968,0.39,0.438269957395617,0,-0.403299650067361
"6797",NA,0,95,53,8,10,1968,0.39,0.438269957395617,0,-0.403299650067361
"6798",NA,0,90,54,8,11,1968,0.39,0.438269957395617,0,-0.403299650067361
"6799",NA,0,86,49,8,12,1968,0.39,0.438269957395617,0,-0.403299650067361
"6800",NA,0.44,67,54,8,13,1968,0.39,0.438269957395617,1,1.03517823102361
"6801",NA,0.06,73,52,8,14,1968,0.39,0.438269957395617,1,-0.207143575373138
"6802",NA,0.1,75,49,8,15,1968,0.39,0.438269957395617,1,-0.0763728589103224
"6803",NA,1.36,73,53,8,16,1968,0.39,0.438269957395617,1,4.04290470966836
"6804",NA,0.22,73,53,8,17,1968,0.39,0.438269957395617,1,0.315939290478123
"6805",NA,0.09,69,55,8,18,1968,0.39,0.438269957395617,1,-0.109065538026026
"6806",NA,0.64,68,51,8,19,1968,0.39,0.438269957395617,1,1.68903181333768
"6807",NA,0,75,51,8,20,1968,0.39,0.438269957395617,0,-0.403299650067361
"6808",NA,0.03,78,52,8,21,1968,0.39,0.438269957395617,1,-0.305221612720249
"6809",NA,0.32,73,50,8,22,1968,0.39,0.438269957395617,1,0.642866081635161
"6810",NA,0.86,67,58,8,23,1968,0.39,0.438269957395617,1,2.40827075388317
"6811",NA,0.82,60,55,8,24,1968,0.39,0.438269957395617,1,2.27750003742035
"6812",NA,0.58,71,55,8,25,1968,0.39,0.438269957395617,1,1.49287573864346
"6813",NA,0.25,70,61,8,26,1968,0.39,0.438269957395617,1,0.414017327825235
"6814",NA,0.02,68,58,8,27,1968,0.39,0.438269957395617,1,-0.337914291835953
"6815",NA,0,78,56,8,28,1968,0.39,0.438269957395617,0,-0.403299650067361
"6816",NA,0,83,54,8,29,1968,0.39,0.438269957395617,0,-0.403299650067361
"6817",NA,0,90,55,8,30,1968,0.39,0.438269957395617,0,-0.403299650067361
"6818",NA,0,93,56,8,31,1968,0.39,0.438269957395617,0,-0.403299650067361
"6819",NA,0,79,57,9,1,1968,0.39,0.438269957395617,0,-0.403299650067361
"6820",NA,0,77,53,9,2,1968,0.39,0.438269957395617,0,-0.403299650067361
"6821",NA,0,81,47,9,3,1968,0.39,0.438269957395617,0,-0.403299650067361
"6822",NA,0,85,51,9,4,1968,0.39,0.438269957395617,0,-0.403299650067361
"6823",NA,0,93,53,9,5,1968,0.39,0.438269957395617,0,-0.403299650067361
"6824",NA,0,79,56,9,6,1968,0.39,0.438269957395617,0,-0.403299650067361
"6825",NA,0,79,54,9,7,1968,0.39,0.438269957395617,0,-0.403299650067361
"6826",NA,0,83,51,9,8,1968,0.39,0.438269957395617,0,-0.403299650067361
"6827",NA,0,66,57,9,9,1968,0.39,0.438269957395617,0,-0.403299650067361
"6828",NA,0,75,56,9,10,1968,0.39,0.438269957395617,0,-0.403299650067361
"6829",NA,0.04,74,50,9,11,1968,0.39,0.438269957395617,1,-0.272528933604545
"6830",NA,0,74,51,9,12,1968,0.39,0.438269957395617,0,-0.403299650067361
"6831",NA,0.68,64,50,9,13,1968,0.39,0.438269957395617,1,1.8198025298005
"6832",NA,0.52,66,54,9,14,1968,0.39,0.438269957395617,1,1.29671966394924
"6833",NA,0.15,69,52,9,15,1968,0.39,0.438269957395617,1,0.0870905366681966
"6834",NA,0,75,52,9,16,1968,0.39,0.438269957395617,0,-0.403299650067361
"6835",NA,0,79,53,9,17,1968,0.39,0.438269957395617,0,-0.403299650067361
"6836",NA,0.81,64,48,9,18,1968,0.39,0.438269957395617,1,2.24480735830465
"6837",NA,0.31,61,48,9,19,1968,0.39,0.438269957395617,1,0.610173402519458
"6838",NA,0.06,63,45,9,20,1968,0.39,0.438269957395617,1,-0.207143575373138
"6839",NA,0,66,41,9,21,1968,0.39,0.438269957395617,0,-0.403299650067361
"6840",NA,0,71,40,9,22,1968,0.39,0.438269957395617,0,-0.403299650067361
"6841",NA,0,76,45,9,23,1968,0.39,0.438269957395617,0,-0.403299650067361
"6842",NA,0,77,47,9,24,1968,0.39,0.438269957395617,0,-0.403299650067361
"6843",NA,0,78,49,9,25,1968,0.39,0.438269957395617,0,-0.403299650067361
"6844",NA,0,77,51,9,26,1968,0.39,0.438269957395617,0,-0.403299650067361
"6845",NA,0,70,48,9,27,1968,0.39,0.438269957395617,0,-0.403299650067361
"6846",NA,0,79,42,9,28,1968,0.39,0.438269957395617,0,-0.403299650067361
