"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"853",0,1952,5,2,123,0.101449275362319,0.195675867656926,-0.518455732825407
"854",0,1952,5,3,124,0.0847826086956522,0.159083854096734,-0.532942888371929
"855",0,1952,5,4,125,0.0947826086956522,0.235307112812498,-0.402803840320708
"856",0,1952,5,5,126,0.0772463768115942,0.208000877104846,-0.371375245560416
"857",0.01,1952,5,6,127,0.0781159420289855,0.217284547529398,-0.313487281095171
"858",0.02,1952,5,7,128,0.067536231884058,0.123982989785618,-0.383409304504222
"859",0.04,1952,5,8,129,0.0676811594202898,0.16080811480417,-0.172137826837903
"860",0,1952,5,9,130,0.0588405797101449,0.13781419964281,-0.426955856962846
"861",0,1952,5,10,131,0.0498550724637681,0.109537701723615,-0.45514075682875
"862",0.07,1952,5,11,132,0.0540579710144928,0.120980295437141,0.131773764710224
"863",0,1952,5,12,133,0.0644927536231884,0.156661270335678,-0.41167005402803
"864",0.05,1952,5,13,134,0.0707246376811594,0.16963038400645,-0.122175268319686
"865",0.06,1952,5,14,135,0.0684057971014493,0.156427235371272,-0.0537361481937499
"866",0,1952,5,15,136,0.0707246376811594,0.174518824541515,-0.405255065560766
"867",0,1952,5,16,137,0.109710144927536,0.292835885650954,-0.37464720105481
"868",0,1952,5,17,138,0.0756521739130435,0.174199667900588,-0.434284260267456
"869",0,1952,5,18,139,0.0742028985507246,0.153674654394404,-0.482857103815466
"870",0.04,1952,5,19,140,0.0585507246376812,0.133331468443906,-0.139132380781403
"871",0,1952,5,20,141,0.0611594202898551,0.142864973600991,-0.428092476051322
"872",0,1952,5,21,142,0.0663768115942029,0.154272209903495,-0.430257734920144
"873",0,1952,5,22,143,0.0791304347826087,0.194299186599027,-0.407260761960416
"874",0,1952,5,23,144,0.0650724637681159,0.155550475904559,-0.418336642107367
"875",0,1952,5,24,145,0.0766666666666667,0.186584365610295,-0.410895448908055
"876",0,1952,5,25,146,0.0814492753623188,0.191374865907041,-0.425600692004573
"877",0,1952,5,26,147,0.0740579710144928,0.137683768539912,-0.537884543689147
"878",0,1952,5,27,148,0.0504347826086957,0.117491361166892,-0.429263752737147
"879",0,1952,5,28,149,0.0430434782608696,0.143119698440995,-0.300751599743031
"880",0,1952,5,29,150,0.0547826086956522,0.14195700152275,-0.385909874877661
"881",0,1952,5,30,151,0.0881159420289855,0.19735959538156,-0.446474071142216
"882",0,1952,5,31,152,0.0521739130434783,0.144546649962375,-0.360948614561867
"883",0,1952,6,1,153,0.0549275362318841,0.139522538643148,-0.393682173260696
"884",0,1952,6,2,154,0.0555072463768116,0.123139521919173,-0.450767109630697
"885",0,1952,6,3,155,0.0504347826086957,0.111175996967827,-0.453648125352911
"886",0,1952,6,4,156,0.0779710144927536,0.190977206140241,-0.40827393000763
"887",0,1952,6,5,157,0.0536231884057971,0.158104312313224,-0.339163351215639
"888",0,1952,6,6,158,0.0728985507246377,0.230007042406732,-0.316940516089624
"889",0,1952,6,7,159,0.0743478260869565,0.196793996955831,-0.377795193131035
"890",0,1952,6,8,160,0.0718840579710145,0.156733901155832,-0.458637585365429
"891",0,1952,6,9,161,0.0489855072463768,0.135724038006366,-0.360919907526469
"892",0.19,1952,6,10,162,0.0392753623188406,0.108048448291383,1.39497271885561
"893",0.5,1952,6,11,163,0.04,0.10077639779701,4.56456085011652
"894",0.03,1952,6,12,164,0.0618840579710145,0.217751040804691,-0.146424365427546
"895",0.01,1952,6,13,165,0.0643478260869565,0.172630839219464,-0.314821073295396
"896",0.95,1952,6,14,166,0.0378260869565217,0.133712483085882,6.8219054196877
"897",0,1952,6,15,167,0.0210144927536232,0.0719097663238702,-0.292234196103173
"898",0,1952,6,16,168,0.0243478260869565,0.0679419791584651,-0.358362037558085
"899",0,1952,6,17,169,0.00971014492753623,0.0350197849328546,-0.277275972601032
"900",0,1952,6,18,170,0.03,0.0893933804629193,-0.335595318631497
"901",0,1952,6,19,171,0.0139130434782609,0.0476882459098043,-0.291749952484633
"902",0.2,1952,6,20,172,0.0323188405797101,0.109385246444904,1.53294127745782
"903",0,1952,6,21,173,0.023768115942029,0.0717860679846183,-0.331096501164012
"904",0.04,1952,6,22,174,0.0297101449275362,0.0927357253085784,0.11095891079974
"905",0.05,1952,6,23,175,0.0428985507246377,0.139885472580412,0.0507661670963017
"906",0,1952,6,24,176,0.0560869565217391,0.164327662195565,-0.341311716921953
"907",0,1952,6,25,177,0.0389855072463768,0.150734914644065,-0.258636211380983
"908",0,1952,6,26,178,0.0407246376811594,0.111991581098756,-0.363640170820054
"909",0.13,1952,6,27,179,0.0273913043478261,0.0667887841480854,1.5363162686817
"910",1.56,1952,6,28,180,0.0518840579710145,0.210449626236995,7.16616118068389
"911",1.1,1952,6,29,181,0.0465217391304348,0.171454213464056,6.14437078905861
"912",0,1952,6,30,182,0.0336231884057971,0.133636590340819,-0.251601663287326
"913",0,1952,7,1,183,0.0189855072463768,0.0828738397582918,-0.229089267514931
"914",0,1952,7,2,184,0.00550724637681159,0.0223301584438979,-0.246628181821816
"915",0,1952,7,3,185,0.0176811594202899,0.0582122113613385,-0.303736260945976
"916",0,1952,7,4,186,0.0301449275362319,0.121491863121668,-0.248123016321211
"917",0,1952,7,5,187,0.00753623188405797,0.046253959992678,-0.162931603807565
"918",0,1952,7,6,188,0.01,0.0393700393700591,-0.254000254000381
"919",0,1952,7,7,189,0.0230434782608696,0.0772373033126992,-0.298346488970192
"920",0,1952,7,8,190,0.0202898550724638,0.0859714558391117,-0.236006880125824
"921",0,1952,7,9,191,0.00347826086956522,0.013593476696403,-0.255877208402881
"922",0,1952,7,10,192,0.00159420289855072,0.0132424438394346,-0.120385853085769
"923",0,1952,7,11,193,0.0146376811594203,0.0858277980155087,-0.1705470896128
"924",0,1952,7,12,194,0.0121739130434783,0.0536565758597427,-0.22688576094197
"925",0,1952,7,13,195,0.00101449275362319,0.00597665250006761,-0.169742636636765
"926",0,1952,7,14,196,0.0133333333333333,0.0606258211992088,-0.219928292427111
"927",0,1952,7,15,197,0.0289855072463768,0.101968059121418,-0.284260654719951
"928",0,1952,7,16,198,0.0165217391304348,0.0867522857294486,-0.190447306275717
"929",0,1952,7,17,199,0.0485507246376812,0.296996114860303,-0.163472591756016
"930",0,1952,7,18,200,0.00391304347826087,0.0142681660580415,-0.274249925487481
"931",0,1952,7,19,201,0.00550724637681159,0.0279461789392764,-0.197066167391906
"932",0,1952,7,20,202,0.00985507246376812,0.0734545228180072,-0.134165631818007
"933",0,1952,7,21,203,0.00376811594202899,0.0224984606842964,-0.167483277851941
"934",0,1952,7,22,204,0.00405797101449275,0.0257430082215204,-0.157633908965636
"935",0,1952,7,23,205,0.000579710144927536,0.00481543412343077,-0.120385853085769
"936",0,1952,7,24,206,0,0,NA
"937",0,1952,7,25,207,0.0107246376811594,0.0627393965866581,-0.170939445781027
"938",0,1952,7,26,208,0.000869565217391304,0.00612111351720724,-0.142059972413
"939",0,1952,7,27,209,0.00985507246376812,0.0693137104174412,-0.142180708613289
"940",0,1952,7,28,210,0.00768115942028985,0.0439968223296474,-0.174584413454648
"941",0,1952,7,29,211,0.0101449275362319,0.0706793245753039,-0.143534585215556
"942",0,1952,7,30,212,0.0153623188405797,0.096734623495309,-0.158808896809576
"943",0,1952,7,31,213,0.00681159420289855,0.0456808865173322,-0.149112565937487
"944",0,1952,8,1,214,0.00855072463768116,0.0478746943568448,-0.178606354621221
"945",0,1952,8,2,215,0.00840579710144928,0.0446760624287178,-0.188149909470223
"946",0,1952,8,3,216,0.00579710144927536,0.0283053620518554,-0.204805769262201
"947",0,1952,8,4,217,0.00840579710144928,0.0435762748592085,-0.192898478096344
"948",0,1952,8,5,218,0.00507246376811594,0.0220709543228863,-0.229825303152211
"949",0,1952,8,6,219,0.0150724637681159,0.0747077283270062,-0.201752403742511
"950",0,1952,8,7,220,0.00217391304347826,0.00783460746743561,-0.277475681138345
"951",0,1952,8,8,221,0.00449275362318841,0.0361181163555183,-0.124390585017371
"952",0,1952,8,9,222,0.00188405797101449,0.00809418133760307,-0.232766958439854
"953",0,1952,8,10,223,0.00840579710144928,0.0514102069404909,-0.163504440104263
"954",0,1952,8,11,224,0.00463768115942029,0.0262667151344752,-0.176561139665816
"955",0,1952,8,12,225,0.0140579710144928,0.0537510284601937,-0.261538642463439
"956",0,1952,8,13,226,0.0108695652173913,0.0573877197981563,-0.189405769311303
"957",0,1952,8,14,227,0.0263768115942029,0.118308805978412,-0.222948844560361
"958",0,1952,8,15,228,0.0126086956521739,0.0515823776883108,-0.24443804681441
"959",0,1952,8,16,229,0.0782608695652174,0.284113463880289,-0.275456391599212
"960",0,1952,8,17,230,0.0217391304347826,0.0844699132260073,-0.257359450300576
"961",0,1952,8,18,231,0.0346376811594203,0.191538505652219,-0.180839257576295
"962",0,1952,8,19,232,0.0289855072463768,0.113980712087825,-0.254301861388992
"963",0,1952,8,20,233,0.041304347826087,0.229922704681111,-0.17964449349782
"964",0,1952,8,21,234,0.0126086956521739,0.0459107886178069,-0.274634699855352
"965",0,1952,8,22,235,0.0402898550724638,0.12107327648131,-0.332772484923072
"966",0,1952,8,23,236,0.0520289855072464,0.174394580580133,-0.298340609749278
"967",0.09,1952,8,24,237,0.0479710144927536,0.14801211904023,0.283956379921991
"968",0,1952,8,25,238,0.0278260869565217,0.0938062704102793,-0.296633549493218
"969",0,1952,8,26,239,0.0215942028985507,0.095680583628793,-0.225690543259316
"970",0,1952,8,27,240,0.0372463768115942,0.159998934352803,-0.232791405531894
"971",0,1952,8,28,241,0.0536231884057971,0.184749202135448,-0.290248552015307
"972",0,1952,8,29,242,0.0246376811594203,0.078207486292496,-0.315029702748345
"973",0,1952,8,30,243,0.0242028985507246,0.110392425639324,-0.219244195519363
"974",0,1952,8,31,244,0.0469565217391304,0.20056760887267,-0.234118170940258
"975",0,1952,9,1,245,0.0221739130434783,0.0961137433586065,-0.230704915536855
"976",0,1952,9,2,246,0.0344927536231884,0.113066043062348,-0.305067310122175
"977",0,1952,9,3,247,0.0244927536231884,0.0947835961217796,-0.258407093899663
"978",0.09,1952,9,4,248,0.0436231884057971,0.136090054683662,0.340780314197129
"979",0,1952,9,5,249,0.0301449275362319,0.115828127662132,-0.260255674892405
"980",0,1952,9,6,250,0.0308695652173913,0.112154556310828,-0.275241294092756
"981",0,1952,9,7,251,0.0220289855072464,0.0728128081441584,-0.302542726598764
"982",0.59,1952,9,8,252,0.0417391304347826,0.141535243186772,3.87367031151192
"983",0.01,1952,9,9,253,0.03,0.0929104565760845,-0.21526102375379
"984",0,1952,9,10,254,0.0230434782608696,0.0860455479216417,-0.267805584570794
"985",0,1952,9,11,255,0.032463768115942,0.170245547554299,-0.190687912737265
"986",0.05,1952,9,12,256,0.0315942028985507,0.102779363750503,0.179080667848162
"987",0,1952,9,13,257,0.037536231884058,0.119784190711529,-0.313365492233067
"988",0,1952,9,14,258,0.0881159420289855,0.25240767305806,-0.349101677304067
"989",0,1952,9,15,259,0.0220289855072464,0.0510357346014398,-0.431638452532922
"990",0,1952,9,16,260,0.0972463768115942,0.217815923754649,-0.446461283157304
"991",0,1952,9,17,261,0.0531884057971014,0.136419473700693,-0.389888659985581
"992",0,1952,9,18,262,0.0765217391304348,0.177572073908667,-0.430933408874828
"993",0,1952,9,19,263,0.0552173913043478,0.131043422256228,-0.42136713429524
"994",0,1952,9,20,264,0.0152173913043478,0.0593000519703218,-0.256616829138088
"995",0,1952,9,21,265,0.0344927536231884,0.150054266966831,-0.229868529035651
"996",0,1952,9,22,266,0.0485507246376812,0.149354250833762,-0.325070926114586
"997",0,1952,9,23,267,0.0517391304347826,0.152131488423078,-0.340094815156847
"998",0,1952,9,24,268,0.0510144927536232,0.12960511209435,-0.393614819116747
"999",0,1952,9,25,269,0.0804347826086957,0.251650053368986,-0.319629507452385
"1000",0,1952,9,26,270,0.0353623188405797,0.105420442684142,-0.335440811480289
"1001",0,1952,9,27,271,0.0704347826086957,0.215477819130147,-0.326877183429044
"1002",0,1952,9,28,272,0.06,0.244329815666303,-0.24556970190632
"1003",0,1952,9,29,273,0.0820289855072464,0.236522475677104,-0.346812645489263
"1004",0,1952,9,30,274,0.0523188405797101,0.184774464491303,-0.283149734589937
"1005",0,1952,10,1,275,0.083768115942029,0.214353346611969,-0.390794532793879
"1006",0,1952,10,2,276,0.0668115942028985,0.174604534285366,-0.382645241581784
"1007",0,1952,10,3,277,0.0481159420289855,0.139960870186244,-0.343781386647269
"1008",0,1952,10,4,278,0.0778260869565217,0.193617797896795,-0.401957298357488
"1009",0,1952,10,5,279,0.0566666666666667,0.150173102732526,-0.377342317868973
"1010",0,1952,10,6,280,0.066231884057971,0.220561459017098,-0.300287658383855
"1011",0,1952,10,7,281,0.0605797101449275,0.129828892573932,-0.466611930086595
"1012",0,1952,10,8,282,0.131014492753623,0.47256230503481,-0.277242791813394
"1013",0.01,1952,10,9,283,0.0955072463768116,0.186078227002422,-0.459523114306644
"1014",0,1952,10,10,284,0.120579710144928,0.266286467030234,-0.452819519856549
"1015",0,1952,10,11,285,0.098695652173913,0.277700182398838,-0.355403627471028
"1016",0,1952,10,12,286,0.0571014492753623,0.127130102989434,-0.449157578989048
"1017",0,1952,10,13,287,0.0976811594202898,0.224500392555246,-0.435104626359404
"1018",0,1952,10,14,288,0.0631884057971014,0.145141844957666,-0.435356225598012
"1019",0,1952,10,15,289,0.068695652173913,0.213072157368166,-0.322405578572213
"1020",0,1952,10,16,290,0.0826086956521739,0.219736822357438,-0.375943798430822
"1021",0,1952,10,17,291,0.173623188405797,0.486596737901872,-0.356811246114046
"1022",0.01,1952,10,18,292,0.151594202898551,0.284432475127359,-0.497813067355089
"1023",0,1952,10,19,293,0.112173913043478,0.268184909679965,-0.418270786291964
"1024",0,1952,10,20,294,0.148115942028986,0.249842746791791,-0.59283666998914
"1025",0,1952,10,21,295,0.158695652173913,0.316631689188662,-0.501199524850324
"1026",0,1952,10,22,296,0.113623188405797,0.241983051268987,-0.469550192916173
"1027",0.18,1952,10,23,297,0.0866666666666667,0.193099080531112,0.483344265941731
"1028",0,1952,10,24,298,0.146376811594203,0.263678564424079,-0.55513352749745
"1029",0,1952,10,25,299,0.153913043478261,0.309169748688057,-0.497826983821611
"1030",0,1952,10,26,300,0.224492753623188,0.412027041630708,-0.544849563112891
"1031",0,1952,10,27,301,0.142898550724638,0.302062038082924,-0.473076827633032
"1032",0,1952,10,28,302,0.143623188405797,0.312310982904261,-0.459872358859133
"1033",0.14,1952,10,29,303,0.214347826086957,0.437255741094619,-0.17003281855336
"1034",0.01,1952,10,30,304,0.201739130434783,0.529589065224269,-0.362052661252712
"1035",0.27,1952,10,31,305,0.0918840579710145,0.169178598305067,1.05282786246877
"1036",0,1952,11,1,306,0.138260869565217,0.270168555893076,-0.511757813962393
"1037",0,1952,11,2,307,0.174057971014493,0.447681342949686,-0.388798804675795
"1038",0,1952,11,3,308,0.244057971014493,0.439579741948053,-0.555207503268734
"1039",0,1952,11,4,309,0.188840579710145,0.323380745506539,-0.583957401094947
"1040",0,1952,11,5,310,0.170434782608696,0.286692265753659,-0.59448685216762
"1041",0,1952,11,6,311,0.199275362318841,0.443990324618281,-0.44882816419517
"1042",0,1952,11,7,312,0.218405797101449,0.406533491813282,-0.537239370186409
"1043",0,1952,11,8,313,0.19463768115942,0.330865974776997,-0.588267443609473
"1044",0.03,1952,11,9,314,0.193913043478261,0.355015398967194,-0.461706855407158
"1045",0.07,1952,11,10,315,0.222173913043478,0.380919435534978,-0.399491070414297
"1046",0.05,1952,11,11,316,0.226811594202899,0.366110288564811,-0.482946258888319
"1047",0.4,1952,11,12,317,0.276231884057971,0.413461362620767,0.299346268191814
"1048",0.19,1952,11,13,318,0.162463768115942,0.307467864399735,0.0895580809325116
"1049",0.68,1952,11,14,319,0.282608695652174,0.568953249847041,0.698460382210071
"1050",0,1952,11,15,320,0.208985507246377,0.279459272669541,-0.747820980316874
"1051",0,1952,11,16,321,0.276231884057971,0.405749493310094,-0.680794156523717
"1052",0,1952,11,17,322,0.224492753623188,0.373254905140473,-0.601446224902795
"1053",0,1952,11,18,323,0.318550724637681,0.609071799501501,-0.523010135912385
"1054",0,1952,11,19,324,0.287971014492754,0.524063814339844,-0.549496085425221
"1055",0,1952,11,20,325,0.262898550724638,0.432346883638574,-0.608073194635101
"1056",0,1952,11,21,326,0.359710144927536,0.566685333928526,-0.634761698231819
"1057",0,1952,11,22,327,0.272028985507246,0.419073135938266,-0.649120552426246
"1058",0,1952,11,23,328,0.312028985507246,0.459602064802819,-0.678911191665588
"1059",0,1952,11,24,329,0.362898550724638,0.685215941594703,-0.529611949599515
"1060",0,1952,11,25,330,0.245072463768116,0.40812564093601,-0.600482888568476
"1061",0,1952,11,26,331,0.191449275362319,0.391765518714803,-0.488683322591465
"1062",0,1952,11,27,332,0.222463768115942,0.414496171120829,-0.536708861542395
"1063",0,1952,11,28,333,0.180869565217391,0.325191071120615,-0.55619474604303
"1064",0,1952,11,29,334,0.290869565217391,0.495306616654046,-0.58725152347511
"1065",0.29,1952,11,30,335,0.268985507246377,0.397799627833559,0.0528268285922472
"1066",0.23,1952,12,1,336,0.357971014492754,0.54926041105061,-0.232987872269866
"1067",0.8,1952,12,2,337,0.311304347826087,0.701944595273558,0.696202599841176
"1068",0.09,1952,12,3,338,0.30304347826087,0.593859025526672,-0.358744195344895
"1069",0.71,1952,12,4,339,0.363913043478261,0.728405222934291,0.475129702018844
"1070",0.42,1952,12,5,340,0.294927536231884,0.445720247228493,0.280607543735834
"1071",1.14,1952,12,6,341,0.227391304347826,0.389979834221905,2.34014329862217
"1072",0.92,1952,12,7,342,0.177971014492754,0.360112644591305,2.06054687790644
"1073",0.37,1952,12,8,343,0.257391304347826,0.47225258749303,0.238450140103967
"1074",0.04,1952,12,9,344,0.263913043478261,0.485471927434909,-0.461227582532633
"1075",0.75,1952,12,10,345,0.294927536231884,0.4683626774338,0.971624097508148
"1076",0.09,1952,12,11,346,0.259710144927536,0.389886752088847,-0.435280614225288
"1077",0,1952,12,12,347,0.274202898550725,0.508933156933962,-0.538779788298023
"1078",0,1952,12,13,348,0.247246376811594,0.423020942528336,-0.58447786375265
"1079",0.01,1952,12,14,349,0.213188405797101,0.497131456024943,-0.40872168384152
"1080",0,1952,12,15,350,0.217971014492754,0.362006579848167,-0.602118929949216
"1081",0,1952,12,16,351,0.206376811594203,0.360453027920065,-0.57254841992885
"1082",0,1952,12,17,352,0.21231884057971,0.341962953478264,-0.620882579297309
"1083",0.16,1952,12,18,353,0.296376811594203,0.604561024542243,-0.225579893605387
"1084",0.07,1952,12,19,354,0.29536231884058,0.550033634560183,-0.409724614424323
"1085",0.02,1952,12,20,355,0.299420289855072,0.522299452247044,-0.534981012622063
"1086",0.33,1952,12,21,356,0.20536231884058,0.454185048158803,0.27442048492059
"1087",0.09,1952,12,22,357,0.222608695652174,0.467180693641667,-0.283848835058853
"1088",0,1952,12,23,358,0.185507246376812,0.338602387990103,-0.547861600970853
"1089",0.02,1952,12,24,359,0.205507246376812,0.488974124877441,-0.379380496715052
"1090",0.03,1952,12,25,360,0.237536231884058,0.401835515797423,-0.516470604824993
"1091",0.17,1952,12,26,361,0.274347826086957,0.448708861004253,-0.232551293623701
"1092",0.03,1952,12,27,362,0.28695652173913,0.467406185452748,-0.549749938568383
"1093",0.18,1952,12,28,363,0.197101449275362,0.291245305184455,-0.0587183689176773
"1094",0.51,1952,12,29,364,0.284782608695652,0.550351782407377,0.409224424274943
"1095",0.11,1952,12,30,365,0.137246376811594,0.269825019868384,-0.100977947948951
"1096",0.08,1952,12,31,366,0.124705882352941,0.285331334746528,-0.156680591680039
"1097",0.73,1953,1,1,1,0.167101449275362,0.294733685619824,1.9098548221282
"1098",0.04,1953,1,2,2,0.195507246376812,0.329761661845625,-0.471574668524114
"1099",0,1953,1,3,3,0.260579710144928,0.582282234118904,-0.447514443814743
"1100",0,1953,1,4,4,0.230434782608696,0.413771870872489,-0.556912634304491
"1101",0,1953,1,5,5,0.237536231884058,0.497681110389508,-0.47728601091199
"1102",0.05,1953,1,6,6,0.207391304347826,0.424231665948997,-0.37100319702855
"1103",0.45,1953,1,7,7,0.245217391304348,0.514706108878284,0.397863178935144
"1104",1.76,1953,1,8,8,0.22231884057971,0.341743561097466,4.49951757534867
"1105",0.19,1953,1,9,9,0.300579710144928,0.467936282923632,-0.236313605463619
"1106",0.04,1953,1,10,10,0.322898550724638,0.521310851855757,-0.542667680363028
"1107",0.43,1953,1,11,11,0.271594202898551,0.500598533488269,0.316432802944201
"1108",0.59,1953,1,12,12,0.252608695652174,0.407592112194622,0.827767010826559
"1109",0.51,1953,1,13,13,0.283768115942029,0.579837962784521,0.39016397438269
"1110",0.05,1953,1,14,14,0.245507246376812,0.423144865445157,-0.462033838390391
"1111",0.26,1953,1,15,15,0.289710144927536,0.634593364508265,-0.0468176104402826
"1112",0.64,1953,1,16,16,0.284782608695652,0.376737577162188,0.942877516970982
"1113",0.84,1953,1,17,17,0.293188405797101,0.500216108454851,1.093150710184
"1114",1.58,1953,1,18,18,0.224782608695652,0.425287476114867,3.18659134683363
"1115",0.09,1953,1,19,19,0.251014492753623,0.583715646243292,-0.275844058301142
"1116",1.13,1953,1,20,20,0.267826086956522,0.653652339607355,1.31900990909232
"1117",0.01,1953,1,21,21,0.188985507246377,0.333938814964377,-0.535982938268108
"1118",0.13,1953,1,22,22,0.20695652173913,0.320194354341905,-0.240343156259888
"1119",0,1953,1,23,23,0.193478260869565,0.37396062267915,-0.517376026073112
"1120",0.06,1953,1,24,24,0.211014492753623,0.355606958045538,-0.424666866991632
"1121",0.55,1953,1,25,25,0.235652173913043,0.409671598251968,0.767316620015276
"1122",0.65,1953,1,26,26,0.18,0.339424253007076,1.38469775166656
"1123",0.02,1953,1,27,27,0.280289855072464,0.587982520284637,-0.442682981369004
"1124",0.04,1953,1,28,28,0.168550724637681,0.313248047561254,-0.410379970884076
"1125",0.01,1953,1,29,29,0.169420289855072,0.314099478706101,-0.507547132875824
"1126",0,1953,1,30,30,0.168840579710145,0.313249272248739,-0.538997516253046
"1127",0.28,1953,1,31,31,0.248405797101449,0.406428574104051,0.0777361753370771
"1128",0,1953,2,1,32,0.186231884057971,0.329701743332807,-0.564849558195951
"1129",0.82,1953,2,2,33,0.113913043478261,0.210169521152529,3.35960681953166
"1130",0.88,1953,2,3,34,0.139420289855072,0.259160886085044,2.85760602740764
"1131",0.27,1953,2,4,35,0.126811594202899,0.248148987230651,0.57702595281604
"1132",0.4,1953,2,5,36,0.129420289855072,0.246426722540936,1.09801285897465
"1133",0.02,1953,2,6,37,0.197826086956522,0.416998623094135,-0.426442863616791
"1134",0.49,1953,2,7,38,0.248405797101449,0.581864708320954,0.415206833209909
"1135",0,1953,2,8,39,0.182608695652174,0.342433558063429,-0.533267524026805
"1136",0,1953,2,9,40,0.156376811594203,0.373862868121819,-0.4182731823029
"1137",0,1953,2,10,41,0.142753623188406,0.484998132373515,-0.294338500830486
"1138",0,1953,2,11,42,0.146231884057971,0.290091777816422,-0.504088344587659
"1139",0,1953,2,12,43,0.254347826086957,0.506517749125367,-0.502149878313551
"1140",0,1953,2,13,44,0.215652173913043,0.437927868962826,-0.492437657424696
"1141",0.13,1953,2,14,45,0.192608695652174,0.342296105792807,-0.182907998638089
"1142",0.22,1953,2,15,46,0.237536231884058,0.409502588503998,-0.0428232503929258
"1143",0.71,1953,2,16,47,0.228405797101449,0.390819738755853,1.23226683593738
"1144",1.2,1953,2,17,48,0.29536231884058,0.481528142571814,1.87868081048763
"1145",0.08,1953,2,18,49,0.249275362318841,0.40213152238518,-0.420945270131549
"1146",0,1953,2,19,50,0.157101449275362,0.313477184878015,-0.501157522313772
"1147",0.07,1953,2,20,51,0.173188405797101,0.34067619935178,-0.302892911196739
"1148",0,1953,2,21,52,0.191449275362319,0.35085305857681,-0.545667967493024
"1149",0.02,1953,2,22,53,0.18695652173913,0.344512888633767,-0.484616184901613
"1150",0,1953,2,23,54,0.155507246376812,0.315471338457068,-0.492936211376217
"1151",0,1953,2,24,55,0.221304347826087,0.422067436218565,-0.524334096486623
"1152",0,1953,2,25,56,0.165652173913043,0.257279192940674,-0.643861526537209
"1153",0,1953,2,26,57,0.151304347826087,0.24796769858117,-0.610177650927219
"1154",0.01,1953,2,27,58,0.168695652173913,0.306277042232136,-0.518144131918426
"1155",0.09,1953,2,28,59,0.156666666666667,0.286713972384996,-0.232519769134751
"1156",0,1953,3,1,60,0.18231884057971,0.307136417897058,-0.593608670140894
"1157",0.04,1953,3,2,61,0.183768115942029,0.308645529833341,-0.46580333115357
"1158",0,1953,3,3,62,0.171014492753623,0.321376382453092,-0.532131488469239
"1159",0,1953,3,4,63,0.137536231884058,0.287081694650215,-0.479083948740215
"1160",0,1953,3,5,64,0.234927536231884,0.36846910313607,-0.637577300871083
"1161",0,1953,3,6,65,0.171014492753623,0.276427551020773,-0.618659363446634
"1162",0,1953,3,7,66,0.149420289855072,0.27697358154955,-0.53947488066959
"1163",0,1953,3,8,67,0.144057971014493,0.223996578496582,-0.643125765497756
"1164",0,1953,3,9,68,0.204057971014493,0.309222549024541,-0.659906503126
"1165",0.36,1953,3,10,69,0.135652173913043,0.229535837653434,0.977397814565627
"1166",0.29,1953,3,11,70,0.152898550724638,0.230039008516045,0.595992176108686
"1167",0.06,1953,3,12,71,0.18463768115942,0.317224079783587,-0.392901072467289
"1168",0,1953,3,13,72,0.182753623188406,0.299729702045276,-0.609728104826927
"1169",0.02,1953,3,14,73,0.218405797101449,0.364907817482741,-0.543714844121786
"1170",0.42,1953,3,15,74,0.153333333333333,0.224156370490273,1.1896457195636
"1171",0.85,1953,3,16,75,0.177101449275362,0.295655311276669,2.27595624045783
"1172",0.18,1953,3,17,76,0.121884057971014,0.247275003864588,0.23502554290045
"1173",0.23,1953,3,18,77,0.114927536231884,0.219549158292798,0.524130744398718
"1174",0.2,1953,3,19,78,0.110869565217391,0.219697245761972,0.405696641637355
"1175",0.84,1953,3,20,79,0.0946376811594203,0.179833090180744,4.14474509719786
"1176",0.41,1953,3,21,80,0.154782608695652,0.254764070186124,1.00177937618084
"1177",0.16,1953,3,22,81,0.208550724637681,0.337121357806314,-0.144015570397574
"1178",0,1953,3,23,82,0.225652173913043,0.326368062977935,-0.691403968433944
"1179",0.38,1953,3,24,83,0.134057971014493,0.227106601301341,1.08293650460285
"1180",0,1953,3,25,84,0.178405797101449,0.358270449883907,-0.497964030132151
"1181",0,1953,3,26,85,0.161594202898551,0.271247787675477,-0.59574385576882
"1182",0.06,1953,3,27,86,0.200289855072464,0.268645682980022,-0.522211462757422
"1183",0.13,1953,3,28,87,0.139710144927536,0.268234812708023,-0.0362001666730181
"1184",0,1953,3,29,88,0.158840579710145,0.381273162196638,-0.416605718574612
"1185",0.25,1953,3,30,89,0.181594202898551,0.362798044568008,0.188550622379737
"1186",0,1953,3,31,90,0.12,0.231840462387393,-0.517597311376504
"1187",0,1953,4,1,91,0.0866666666666667,0.149358103687931,-0.580260893294065
"1188",0,1953,4,2,92,0.130724637681159,0.248029403146551,-0.52705298655224
"1189",0,1953,4,3,93,0.0701449275362319,0.195572257999164,-0.3586650185147
"1190",0,1953,4,4,94,0.0481159420289855,0.0759116235833183,-0.633841561512314
"1191",0,1953,4,5,95,0.123913043478261,0.208024442789673,-0.595665787234174
"1192",0.01,1953,4,6,96,0.119855072463768,0.215655585664512,-0.509400543117237
"1193",0.09,1953,4,7,97,0.123768115942029,0.272650937416946,-0.123851090562692
"1194",0,1953,4,8,98,0.126376811594203,0.244774632327088,-0.516298647424084
"1195",0,1953,4,9,99,0.14231884057971,0.259151017337134,-0.549173381768227
"1196",0,1953,4,10,100,0.137391304347826,0.291243036644418,-0.471741078965499
