,X,index,Unnamed..0,Unnamed..0.1,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,simMax,simMin,X0,simRainType,simP
498,497,497,18029,18030,133,67.55072464,8.879149787,42.76811594,5.294683592,5.861142857,2.517747326,11127.15,4334.813883,55.15942029,5.666265469,4.7,0.07,47.5,54,41,1999,5,13,9547,1,1,0,-1.526128623,-0.333941757,-0.461183235,-0.364525454,-1.351758108,3,0.956521739,0.043478261,1,64.58560576,41,0,0,0
499,498,498,18030,18031,134,67.7826087,9.079501096,43.84057971,5.832523388,6.275428571,2.541564297,11308.15,3964.633351,55.8115942,5.59746624,7.38,0.1,50,57,43,1999,5,14,6852,1,1,0,-1.187577223,-0.14411939,0.434602984,-1.12397531,-1.038254445,3,0.956521739,0.043478261,1,66.47407654,43,1,1,0.06954804
500,499,499,18031,18032,135,67.92753623,9.274124091,44.24637681,5.342410221,6.096857143,2.466664539,9996.3,4060.457741,56.08695652,5.837226201,4.03,0.06,51.5,60,43,1999,5,15,9586,1,1,0,-0.854801613,-0.233298597,-0.837915781,-0.101047721,-0.785810994,3,0.956521739,0.043478261,1,65.76389609,43,0,0,0
501,500,500,18032,18033,136,69.2173913,9.265479203,43.84057971,5.290455302,6.365142857,2.524916273,10563.45,3963.29919,56.52898551,5.691120572,5.59,0.05,53,64,42,1999,5,16,9125,1,1,0,-0.563099996,-0.347905729,-0.30699745,-0.362942572,-0.620086231,3,0.956521739,0.043478261,1,65.99387801,42,0,0,0
502,501,501,18033,18034,137,69.11594203,10.18005003,44.94202899,4.880585964,6.194,2.536693308,10587.25,3320.51952,57.02898551,6.085713778,13.2,0.33,56.5,65,48,1999,5,17,5930,1,1,0,-0.404314519,0.626558171,2.76186324,-1.402566668,-0.086922508,3,0.956521739,0.043478261,1,75.49433555,48,1,1,0.224824751
503,502,502,18034,18035,138,69.36231884,9.423017836,45.11594203,5.558608141,6.205428571,2.164125068,12663.05,3602.318778,57.23913043,6.297530267,9.17,0.04,53.5,61,46,1999,5,18,7565,1,0,0,-0.887435319,0.159043046,1.369870657,-1.415213454,-0.593745528,3,0.956521739,0.043478261,1,70.8609843,46,1,1,0.331318373
504,503,503,18035,18036,139,69.39130435,8.23767777,44.24637681,5.66050766,6.077714286,2.570706112,11144.3,3747.43452,56.81884058,5.460399559,5.14,0,52.5,63,42,1999,5,19,13253,0,1,0,-0.775862388,-0.396850768,-0.364769151,0.562704962,-0.790938563,3,0.956521739,0.043478261,0,66.1221756,42,0,0,0
505,504,504,18036,18037,140,68.82608696,8.094944904,44.56521739,5.470450731,6.058571429,2.260181074,10985.15,3866.717788,56.69565217,5.334555353,4.47,0,52,61,43,1999,5,20,7224,0,2,0,-0.966786933,-0.286122199,-0.702851398,-0.972698347,-0.880233096,3,0.956521739,0.043478261,0,66.50994352,43,0,0,0
506,505,505,18037,18038,141,68.79710145,8.252592659,44.24637681,5.163234842,5.828857143,2.021795608,10921.4,3991.622271,56.52173913,5.26603628,4.03,0,55,67,43,1999,5,21,15601,0,2,0,-0.217762044,-0.241394562,-0.889732442,1.172355419,-0.288972398,3,0.956521739,0.043478261,0,66.80497046,43,0,0,0
507,506,506,18038,18039,142,68.63768116,9.583949534,45,5.512018953,6.160857143,2.197611499,10414.45,4407.335661,56.81884058,6.037853031,7.83,0,61.5,79,44,1999,5,22,16371,0,0,0,1.081215923,-0.181421727,0.759525902,1.351508135,0.775301982,3,0.956521739,0.043478261,0,66.89894448,44,0,0,0
508,507,507,18039,18040,143,68.89855072,9.341786149,45.05797101,5.635716088,6.735428571,2.56730729,10922.1,4511.836245,56.97826087,5.966471752,5.37,0,69,89,49,1999,5,23,16298,0,0,1,2.151777931,0.6994726,-0.531852411,1.191510442,2.014882435,3,0.956521739,0.043478261,0,75.43287417,49,0,0,0
509,508,508,18040,18041,144,68.89855072,8.053397032,45.36231884,5.439428534,6.552,2.024891863,11274.35,3726.391598,57.13043478,5.183863661,7.38,0,63,76,50,1999,5,24,16175,0,1,1,0.881795502,0.852604484,0.408910725,1.315119431,1.132276156,3,0.956521739,0.043478261,0,75.76491315,50,0,0,0
510,509,509,18041,18042,145,69.68115942,8.555171731,44.97101449,5.395998012,5.566857143,1.733712052,11786.95,3299.806621,57.32608696,5.563025314,7.61,0.04,57,68,46,1999,5,25,10581,1,1,0,-0.196507969,0.190694197,1.178478776,-0.36546081,-0.058616839,3,0.956521739,0.043478261,1,71.31258102,46,0,0,0
511,510,510,18042,18043,146,68.98550725,7.407255492,45.42028986,5.626632566,6.007714286,1.785176026,11810.3,3607.186673,57.20289855,4.845646045,6.93,0,58,76,40,1999,5,26,16044,0,1,1,0.946975943,-0.963327495,0.516635727,1.173684753,0.164498488,3,0.956521739,0.043478261,0,61.84989437,40,0,0,0
512,511,511,18043,18044,147,69.4057971,8.133660706,46.01449275,5.696987732,6.858285714,2.327552976,11245.45,3960.600107,57.71014493,5.150246851,4.7,0,61,77,45,1999,5,27,16386,0,0,1,0.93367589,-0.178075292,-0.927276731,1.297921997,0.638776192,3,0.956521739,0.043478261,0,67.9573931,45,0,0,0
513,512,512,18044,18045,148,70.43478261,8.461814332,45.7826087,5.795204826,7.234857143,2.281844418,10705.95,3596.92479,58.10869565,5.423850898,9.17,0,57.5,69,46,1999,5,28,12745,0,0,1,-0.169559689,0.037512273,0.848060824,0.566887027,-0.112225735,3,0.956521739,0.043478261,0,70.7522045,46,0,0,0
514,513,513,18045,18046,149,70.17391304,8.840010184,46.34782609,5.838075043,6.723142857,2.583013256,11116.9,4422.517834,58.26086957,5.774951423,6.93,0,56,72,40,1999,5,29,17174,0,1,0,0.206570685,-1.087314918,0.080083655,1.369604426,-0.391495859,3,0.956521739,0.043478261,0,60.56203809,40,0,0,0
515,514,514,18046,18047,150,70.44927536,8.291626236,45.98550725,5.766262817,6.020857143,1.972941029,12050.15,4320.084505,58.2173913,5.54889911,5.14,0,57,76,38,1999,5,30,16828,0,0,1,0.669437391,-1.384867027,-0.446469068,1.105962162,-0.219393303,3,0.956521739,0.043478261,0,58.96647558,38,0,0,0
516,515,515,18047,18048,151,71.89855072,9.2054091,46.4057971,5.732566514,6.295714286,2.34103457,12796.75,3665.596769,59.15217391,5.885740712,6.71,0,59.5,71,48,1999,5,31,6949,0,0,2,-0.097611167,0.27809584,0.176966936,-1.595306404,0.0590964,3,0.956521739,0.043478261,0,74.4585367,48,0,0,0
517,516,516,18048,18049,152,72.50724638,9.586484341,46.69565217,5.165793453,6.283142857,1.950094676,11098.35,3813.99033,59.60144928,5.978871937,8.5,0,52.5,59,46,1999,6,1,9275,0,0,0,-1.408988519,-0.134665116,1.136794624,-0.478068858,-1.187757381,1,0.965277778,0.034722222,0,71.21628135,46,0,0,0
518,517,517,18049,18050,153,73.13043478,8.614135175,47.04347826,5.154765878,6.173714286,2.274019615,11864.7,4084.487046,60.08695652,5.507319008,5.59,0,53,65,41,1999,6,2,12852,0,0,1,-0.943848061,-1.172405965,-0.256688325,0.241719459,-1.286825134,1,0.965277778,0.034722222,0,63.03117132,41,0,0,0
519,518,518,18050,18051,154,72.73913043,8.69356113,47.14492754,5.342051166,5.898,2.017778044,12111.3,3387.22686,59.94202899,5.76853549,6.26,0,54.5,69,40,1999,6,3,15860,0,0,1,-0.430103427,-1.337487664,0.179405263,1.106716543,-0.943398718,1,0.965277778,0.034722222,0,61.11159966,40,0,0,0
520,519,519,18051,18052,155,72.7826087,8.578134936,48.10144928,5.853970316,6.468571429,1.986886632,11873.35,4033.813323,60.44202899,6.019903404,4.7,0,56,65,47,1999,6,4,5878,0,0,1,-0.907261165,-0.18815423,-0.890121963,-1.486273538,-0.737890409,1,0.965277778,0.034722222,0,71.16859632,47,0,0,0
521,520,520,18052,18053,156,72.97101449,9.793411673,48.13043478,5.522448955,6.819714286,2.249658125,12186.5,4472.542883,60.55072464,6.197808512,9.84,0.03,54.5,64,45,1999,6,5,6925,1,0,0,-0.916025466,-0.566856264,1.3425532,-1.176400123,-0.976268406,1,0.965277778,0.034722222,1,67.41955774,45,1,1,0.049414024
522,521,521,18053,18054,157,71.05797101,9.349243533,48.73913043,5.519090329,7.144571429,2.191369895,11862.6,4151.781842,59.89855072,6.128873151,6.71,0.02,50.5,59,42,1999,6,6,9792,1,0,0,-1.289726914,-1.221058188,-0.198310395,-0.498725626,-1.533487558,1,0.965277778,0.034722222,1,59.64200065,42,0,0,0
523,522,522,18054,18055,158,71.36231884,8.726179365,47.95652174,4.775657585,6.397142857,2.075914499,12101.3,4193.846333,59.65942029,5.460077538,7.38,0.37,48.5,55,42,1999,6,7,6803,1,0,0,-1.875083946,-1.247267341,0.47345743,-1.26335101,-2.043820846,1,0.965277778,0.034722222,1,60.4784403,42,0,0,0
524,523,523,18055,18056,159,71.52173913,8.199011231,48.24637681,4.679133269,6.410571429,1.757921471,12670.75,3341.360342,59.88405797,5.015523642,7.16,0,53,61,45,1999,6,8,9696,0,0,0,-1.28329366,-0.69379875,0.426315159,-0.890281112,-1.372550198,1,0.965277778,0.034722222,0,65.83327539,45,0,0,0
525,524,524,18056,18057,160,72.11594203,8.428830482,48.14492754,4.681865397,6.762857143,1.978123846,11446.4,4137.215888,60.13043478,4.841344744,4.7,0,53.5,67,40,1999,6,9,12265,0,1,0,-0.606957518,-1.739675716,-1.042835183,0.197862529,-1.369544028,1,0.965277778,0.034722222,0,57.45251033,40,0,0,0
526,525,525,18057,18058,161,72.01449275,8.135782897,47.63768116,4.465458986,6.390857143,2.050773701,10117.05,4645.955043,59.82608696,4.311259273,2.91,0,58,75,41,1999,6,10,16759,0,1,0,0.366960044,-1.486449922,-1.697338493,1.429619947,-0.423562315,1,0.965277778,0.034722222,0,59.92105891,41,0,0,0
527,526,526,18058,18059,162,71.2173913,7.955518923,47.88405797,4.565008317,6.283142857,2.261767621,10893.8,4144.609112,59.55072464,4.614670442,4.25,0,65,83,47,1999,6,11,14336,0,0,1,1.481060985,-0.193659663,-0.89891766,0.830524642,1.180859052,1,0.965277778,0.034722222,0,69.67672819,47,0,0,0
528,527,527,18059,18060,163,70.37681159,7.918892988,48.53623188,4.757593652,6.378,2.626212661,11091.8,3946.193857,59.45652174,4.603179153,4.92,0,69.5,83,56,1999,6,12,10868,0,0,1,1.594059728,1.568811601,-0.555172101,-0.056712875,2.181856914,1,0.965277778,0.034722222,0,82.80006278,56,0,0,0
529,528,528,18060,18061,164,72.28985507,7.596635186,47.95652174,5.234036747,6.697428571,2.335541684,11871.8,4105.802179,60.12318841,4.772320466,4.25,0,70.5,85,56,1999,6,13,16536,0,0,0,1.673128249,1.536763812,-1.047906183,1.136002125,2.17437443,1,0.965277778,0.034722222,0,83.96408912,56,0,0,0
530,529,529,18061,18062,165,72.15942029,7.932849033,48.63768116,4.553508713,6.320571429,2.021577635,12529,3754.122338,60.39855072,4.765516229,5.82,0,70,85,55,1999,6,14,16602,0,0,0,1.618659281,1.397234362,-0.247614249,1.084940669,2.014776325,1,0.965277778,0.034722222,0,83.24346954,55,0,0,0
531,530,530,18062,18063,166,73.07246377,8.518697154,49.11594203,4.571446649,6.8,2.166774507,11982.9,3816.897692,61.0942029,4.887164583,5.14,0.02,62,69,55,1999,6,15,7793,1,0,0,-0.478061809,1.287132591,-0.766115715,-1.097723947,0.18534205,1,0.965277778,0.034722222,1,84.03715651,55,0,0,0
532,531,531,18063,18064,167,73.46376812,8.787657973,48.72463768,4.829090945,6.403142857,2.022834022,11999.25,3905.579543,61.0942029,5.553400761,4.7,0,65,77,53,1999,6,16,13058,0,0,0,0.402408912,0.885334811,-0.841958776,0.271086528,0.703316269,1,0.965277778,0.034722222,0,81.24378763,53,0,0,0
533,532,532,18064,18065,168,74.95652174,9.717229668,48.33333333,5.262706379,6.434857143,2.266260682,12929.4,4097.395995,61.64492754,6.013527306,3.13,0,63,76,50,1999,6,17,7681,0,0,0,0.107384337,0.316693835,-1.458286405,-1.280911097,0.225337376,1,0.965277778,0.034722222,0,78.03390847,50,0,0,0
534,533,533,18065,18066,169,75.23188406,9.081566539,48.86956522,5.052410733,6.908,1.708604177,11876.4,4239.050085,62.05072464,5.642632448,6.93,0,61.5,72,51,1999,6,18,8822,0,0,0,-0.35587297,0.421666981,0.012876007,-0.720538786,-0.097600658,1,0.965277778,0.034722222,0,79.06128081,51,0,0,0
535,534,534,18066,18067,170,76.13043478,8.217472496,49.46376812,4.825117219,6.531142857,2.02476545,13485.2,3118.976917,62.79710145,5.034673043,5.82,0,63,72,54,1999,6,19,13764,0,0,0,-0.502640536,0.940128846,-0.351222339,0.089388286,0.040300244,1,0.965277778,0.034722222,0,83.85591772,54,0,0,0
536,535,535,18067,18068,171,75.65217391,8.338123091,49.44927536,4.185184766,6.321714286,1.774958965,12775.95,4428.122443,62.55072464,4.795175982,2.01,0.34,58.5,68,49,1999,6,20,5668,1,0,0,-0.917733383,-0.107348991,-2.429190968,-1.605183708,-0.844749943,1,0.965277778,0.034722222,1,74.75708481,49,0,0,0
537,536,536,18068,18069,172,76.56521739,8.268434415,49.24637681,4.574243097,6.270857143,2.270519986,14301.8,3291.725265,62.9057971,5.022943947,5.37,0,61,68,54,1999,6,21,6162,0,0,1,-1.035893491,1.039215251,-0.396762481,-2.472806612,-0.379418349,1,0.965277778,0.034722222,0,85.15790054,54,0,0,0
538,537,537,18069,18070,173,75.33333333,8.021417409,49.98550725,5.077321995,6.538285714,2.341330046,12896.6,3567.80098,62.65942029,5.172390471,3.13,0,64,73,55,1999,6,22,8673,0,0,1,-0.290887908,0.987625516,-1.45570494,-1.183810427,0.259179913,1,0.965277778,0.034722222,0,83.25548984,55,0,0,0
539,538,538,18070,18071,174,75.69565217,8.648876751,49.50724638,4.679816451,6.218571429,2.284741127,12394.4,4401.862278,62.60144928,5.202219344,4.47,0,66,82,50,1999,6,23,16756,0,0,1,0.728920993,0.105293365,-0.765325843,0.990853354,0.653288625,1,0.965277778,0.034722222,0,76.60632151,50,0,0,0
540,539,539,18071,18072,175,76.39130435,9.928001682,49.65217391,5.063787489,6.690285714,2.106318905,11999.65,4556.368536,63.02173913,6.08604647,6.71,0.28,57,66,48,1999,6,24,4202,1,1,0,-1.046666256,-0.326272364,0.009359592,-1.711373858,-0.989433643,1,0.965277778,0.034722222,1,73.15207177,48,1,1,0.231370282
541,540,540,18072,18073,176,76.94202899,9.745110475,50.65217391,5.078287365,6.493142857,1.817128911,12722.5,4478.705141,63.79710145,5.964551436,8.5,0.35,57.5,65,50,1999,6,25,6340,1,1,0,-1.22543803,-0.128423988,1.104410992,-1.42507707,-1.055754405,1,0.965277778,0.034722222,1,75.69052304,50,1,1,0.0334942
542,541,541,18073,18074,177,76.60869565,9.305623523,50.8115942,5.641952526,6.173714286,2.108623869,12720.65,4783.72797,63.71014493,6.268153517,4.47,0,56,63,49,1999,6,26,6366,0,1,0,-1.462416314,-0.321093486,-0.807974485,-1.328388663,-1.23005043,1,0.965277778,0.034722222,0,73.62072056,49,0,0,0
543,542,542,18074,18075,178,76.37681159,8.758359787,50.71014493,6.080589777,6.294857143,1.628507746,12795.45,4033.203435,63.54347826,6.166643626,4.7,0,58.5,68,49,1999,6,27,11804,0,0,0,-0.956436113,-0.281246555,-0.979336541,-0.245821967,-0.817864395,1,0.965277778,0.034722222,0,73.91355308,49,0,0,0
544,543,543,18075,18076,179,76.71014493,9.222895821,50.88405797,5.155055291,6.161428571,1.963396132,12736.3,5019.002869,63.79710145,5.505557914,3.8,0,59,71,47,1999,6,28,6838,0,0,1,-0.61912712,-0.753446423,-1.202726507,-1.17519359,-0.871319769,1,0.965277778,0.034722222,0,69.76118706,47,0,0,0
545,544,544,18076,18077,180,77.5942029,9.403251691,51.05797101,4.895628476,6.238,1.672312242,14006.75,3382.344996,64.32608696,5.977793518,4.47,0,68.5,82,55,1999,6,29,14227,0,0,0,0.46853974,0.805214081,-1.057218835,0.065117544,0.698236403,1,0.965277778,0.034722222,0,85.16583357,55,0,0,0
546,545,545,18077,18078,181,77.52173913,8.922227194,50.60869565,4.687961401,6.506857143,2.039151743,13970.8,4009.910638,64.06521739,5.667186928,8.05,0,66.5,76,57,1999,6,30,8453,0,0,1,-0.170555972,1.363344064,0.756757246,-1.37604064,0.429628075,1,0.965277778,0.034722222,0,89.68580461,57,1,1,0.027608975
547,546,546,18078,18079,182,77.24637681,8.447773457,50.63768116,5.332947024,6.436,1.869161813,14029.1,4335.23023,63.94202899,5.418199337,9.62,0,60.5,69,52,1999,7,1,11075,0,0,0,-0.976159796,0.255453286,1.703437326,-0.681417097,-0.635271752,1,0.947368421,0.052631579,0,79.4043883,52,0,0,0
548,547,547,18079,18080,183,78.46376812,8.750764185,50.4057971,4.666270839,5.988571429,1.45141542,13960.05,4076.495276,64.43478261,5.332277576,6.26,0.1,56.5,62,51,1999,7,2,7917,1,0,0,-1.881409185,0.127339994,0.187009568,-1.4824131,-1.488066309,1,0.947368421,0.052631579,1,79.57809037,51,0,0,0
549,548,548,18080,18081,184,79.02898551,8.30303101,49.91304348,5.603935409,6.040571429,1.812839733,13580.5,3559.037887,64.47101449,5.500590916,5.82,0,55.5,66,45,1999,7,3,9492,0,0,0,-1.569184252,-0.876713081,-0.121671775,-1.148765517,-1.630918319,1,0.947368421,0.052631579,0,71.74960961,45,0,0,0
550,549,549,18081,18082,185,79.17391304,8.481739073,51.43478261,4.106946271,6.295714286,2.025801636,13905.95,3253.308753,65.30434783,5.04335424,6.49,0.05,60.5,70,51,1999,7,4,9311,1,0,0,-1.081607553,-0.105865181,0.095905596,-1.412392844,-0.952609632,1,0.947368421,0.052631579,1,78.2759922,51,0,0,0
551,550,550,18082,18083,186,78.11594203,7.727978641,51.73913043,4.265636198,6.876,1.59686126,14484.35,3485.881332,64.92753623,4.869076614,6.49,0,66,85,47,1999,7,5,17092,0,0,0,0.890796713,-1.111002021,-0.241724193,0.748060462,0.220260196,1,0.947368421,0.052631579,0,69.53014214,47,0,0,0
552,551,551,18083,18084,187,78.65217391,7.912808096,51.2173913,4.465124875,6.621428571,1.832953488,14046.1,4311.55998,64.93478261,4.996993981,7.83,0,61,68,54,1999,7,6,4135,0,0,1,-1.34619389,0.623187206,0.659357391,-2.298727153,-0.787429928,1,0.947368421,0.052631579,0,83.58333468,54,1,1,0.2107126
553,552,552,18084,18085,188,80.37681159,7.469745742,50.69565217,4.833414175,6.653142857,1.691133924,14029.4,3096.725646,65.53623188,4.859283747,8.28,0,60.5,70,51,1999,7,7,7469,0,0,0,-1.389178689,0.062967463,0.961991904,-2.118495711,-1.036414448,1,0.947368421,0.052631579,0,80.84716253,51,1,1,0.179055861
554,553,553,18085,18086,189,81.36231884,7.719286416,51.28985507,4.208190366,6.857428571,1.505322601,14276.95,3849.499495,66.32608696,4.260649363,8.05,0,65.5,83,48,1999,7,8,15968,0,0,1,0.212154475,-0.781774299,0.792236446,0.439290875,-0.193887571,1,0.947368421,0.052631579,0,75.32757912,48,0,0,0
555,554,554,18086,18087,190,80.8115942,9.476403144,51.37681159,4.46259437,6.115428571,1.775967579,14894.3,2804.359428,66.0942029,5.632935815,2.91,0,70,91,49,1999,7,9,16190,0,0,1,1.075134272,-0.532607581,-1.804891379,0.462030647,0.693385693,1,0.947368421,0.052631579,0,75.76439004,49,0,0,0
556,555,555,18087,18088,191,80.44927536,8.272093824,51.86956522,4.8897042,6.589428571,1.678740674,13509.55,3709.119309,66.15942029,5.153163473,4.25,0,71,90,52,1999,7,10,15966,0,1,0,1.154571604,0.026675393,-1.393561619,0.662273115,0.939341384,1,0.947368421,0.052631579,0,80.66993672,52,0,0,0
557,556,556,18088,18089,192,81.60869565,7.575536074,51.68115942,5.083111465,6.864,1.846959664,13359.1,3174.093205,66.64492754,4.950565512,6.26,0,71,91,51,1999,7,11,16917,0,0,0,1.23968842,-0.134004423,-0.327023926,1.120918565,0.879712116,1,0.947368421,0.052631579,0,80.59354031,51,0,0,0
558,557,557,18089,18090,193,81.53623188,8.207922482,52.08695652,5.229270364,6.755428571,1.737175434,12989.4,4130.616475,66.8115942,5.395464769,7.61,0,72,89,55,1999,7,12,16992,0,0,0,0.909337062,0.557064997,0.491931564,0.969007901,0.961623515,1,0.947368421,0.052631579,0,86.10857819,55,0,0,0
559,558,558,18090,18091,194,81.37681159,7.520758428,52.43478261,4.879363088,6.711428571,2.178759959,12963,3420.95953,66.9057971,4.713306697,7.16,0,68.5,85,52,1999,7,13,16730,0,0,0,0.481758381,-0.089106427,0.205883822,1.101153044,0.338234492,1,0.947368421,0.052631579,0,80.70666369,52,0,0,0
560,559,559,18091,18092,195,83.01449275,7.779106167,51.91304348,4.504047626,6.684571429,1.46249252,15131.05,2409.501356,67.46376812,5.122268885,6.04,0,60.5,72,49,1999,7,14,11437,0,0,0,-1.415907241,-0.646761251,-0.440734855,-1.533118041,-1.359508505,1,0.947368421,0.052631579,0,77.98326832,49,0,0,0
561,560,560,18092,18093,196,82.31884058,8.6031676,53.01449275,4.876391969,6.576571429,1.699122512,14989.35,2425.915677,67.66666667,5.24521257,3.8,0,64,80,48,1999,7,15,16500,0,0,0,-0.26953335,-1.02832028,-1.634120794,0.622713318,-0.699050156,1,0.947368421,0.052631579,0,73.47202887,48,0,0,0
562,561,561,18093,18094,197,82.39130435,8.647028377,52.5942029,4.393574321,6.755428571,1.647208589,13500.75,3977.842669,67.49275362,5.042096869,7.38,0,59.5,70,49,1999,7,16,5908,0,0,0,-1.433013032,-0.818058973,0.379169604,-1.908760761,-1.585204297,1,0.947368421,0.052631579,0,75.31752519,49,1,1,0.073959078
563,562,562,18094,18095,198,83.01449275,8.613417634,52.56521739,4.532491397,5.949428571,1.801211917,13677.4,3909.048294,67.78985507,5.039115963,5.14,0,63.5,74,53,1999,7,17,12034,0,0,0,-1.046563993,0.095925744,-0.449379978,-0.420409234,-0.851311044,1,0.947368421,0.052631579,0,83.84074125,53,0,0,0
564,563,563,18095,18096,199,83.26086957,8.691869382,52.95652174,4.885256278,6.212857143,1.447644276,13238.85,3721.744247,68.10869565,5.443472592,6.49,0,66.5,83,50,1999,7,18,16077,0,0,0,-0.030013056,-0.605192762,0.191444032,0.762585984,-0.295527464,1,0.947368421,0.052631579,0,78.00061313,50,0,0,0
565,564,564,18096,18097,200,83.72463768,8.378691562,53.34782609,5.417363389,6.640571429,2.005175572,13513.8,3897.605062,68.53623188,5.235146243,4.03,0,73,92,54,1999,7,19,16033,0,0,0,0.987667616,0.120385853,-1.301916632,0.64634563,0.852653949,1,0.947368421,0.052631579,0,84.73331361,54,0,0,0
566,565,565,18097,18098,201,83.53623188,8.596476211,52.50724638,4.603781018,6.282571429,1.553344291,13382.85,3422.882431,68.02173913,5.334705173,6.71,0,68.5,84,53,1999,7,20,14810,0,0,0,0.05394863,0.107032376,0.275166667,0.416943915,0.089650853,1,0.947368421,0.052631579,0,84.45633316,53,0,0,0
567,566,566,18098,18099,202,84.10144928,8.067992183,52.68115942,4.840067919,6.033428571,1.594066097,13468.25,3526.338206,68.39130435,5.196767636,3.58,0,66.5,75,58,1999,7,21,8392,0,0,0,-1.128093467,1.098918583,-1.539100904,-1.439524431,-0.363938602,1,0.947368421,0.052631579,0,92.96751581,58,0,0,0
568,567,567,18099,18100,203,84.46376812,7.929059936,53.11594203,6.117804854,6.991428571,1.804126223,13989.6,2565.199457,68.78985507,5.739059795,5.14,0,70.5,87,54,1999,7,22,14802,0,0,0,0.319865394,0.144505749,-1.026218979,0.316700519,0.297983466,1,0.947368421,0.052631579,0,85.60956286,54,0,0,0
569,568,568,18100,18101,204,84.15942029,8.229472123,53.31884058,5.251030021,7.228857143,1.633743034,13132.1,3754.047779,68.73913043,5.258472642,8.05,0,72,88,56,1999,7,23,13726,0,0,0,0.466686034,0.510596856,0.50261445,0.158202568,0.620117245,1,0.947368421,0.052631579,0,88.36136288,56,0,0,0
570,569,569,18101,18102,205,83.30434783,8.178710433,52.7826087,5.040627777,7.106285714,1.83457494,14830.9,2596.326188,68.04347826,5.238951351,8.5,0,64,74,54,1999,7,24,7070,0,0,0,-1.13763018,0.241515811,0.759693298,-2.989185271,-0.771810614,1,0.947368421,0.052631579,0,85.27963571,54,1,1,0.034943632
571,570,570,18102,18103,206,84.52173913,7.193969484,52.65217391,4.504331533,6.353142857,1.608175384,14717.9,3158.668589,68.58695652,4.535770025,7.83,0,67,78,56,1999,7,25,16444,0,0,0,-0.906556407,0.743245932,0.918343333,0.546464421,-0.349875878,1,0.947368421,0.052631579,0,89.86862768,56,0,0,0
572,571,571,18103,18104,207,85.52173913,7.997442046,52.52173913,4.506885894,6.257428571,1.943037862,14580.9,2428.396567,69.02173913,4.932958472,4.47,0,68.5,88,49,1999,7,26,15932,0,0,0,0.309881692,-0.781412979,-0.919914432,0.556375354,-0.105765969,1,0.947368421,0.052631579,0,79.27243412,49,0,0,0
573,572,572,18104,18105,208,85.98550725,7.967752568,53.08695652,5.072240282,5.944,1.730149942,14939.1,1453.97368,69.53623188,5.579188509,3.8,0,71,90,52,1999,7,27,15607,0,0,0,0.503842548,-0.214295156,-1.239198955,0.459361823,0.26236219,1,0.947368421,0.052631579,0,84.27805647,52,0,0,0
574,573,573,18105,18106,209,85.24637681,8.342671665,52.36231884,4.919860754,5.956285714,1.471803787,14348.9,2420.757339,68.80434783,5.587681693,6.04,0,72.5,89,56,1999,7,28,15539,0,0,0,0.449930591,0.739387015,0.0568787,0.491623006,0.661392752,1,0.947368421,0.052631579,0,91.41483991,56,0,0,0
575,574,574,18106,18107,210,85.30434783,8.572020744,52.65217391,5.089857524,6.167428571,1.672802057,13994.25,3159.372687,68.97826087,5.64086637,5.14,0,66.5,82,51,1999,7,29,13810,0,0,0,-0.385480615,-0.32460121,-0.614196143,-0.058318539,-0.439340468,1,0.947368421,0.052631579,0,82.52185952,51,0,0,0
576,575,575,18107,18108,211,85,8.403430672,52.60869565,4.935517707,6.283428571,1.834034355,13617.35,3265.067103,68.80434783,5.354504283,4.7,0,67,83,51,1999,7,30,14287,0,1,0,-0.237998037,-0.325942636,-0.863358185,0.205095325,-0.336977567,1,0.947368421,0.052631579,0,82.26096365,51,0,0,0
577,576,576,18108,18109,212,85.10144928,8.120679716,52.69565217,4.73505186,6.634285714,1.580225758,13904.8,2928.322433,68.89855072,5.180974606,4.7,0,68.5,84,53,1999,7,31,15454,0,0,0,-0.135635109,0.0642755,-1.224056566,0.529040102,-0.076925821,1,0.947368421,0.052631579,0,85.62341002,53,0,0,0
578,577,577,18109,18110,213,84.1884058,7.587286895,52.95652174,4.836852351,6.659714286,2.057467726,13580.75,3074.852771,68.57246377,5.119365886,4.03,0,65,78,52,1999,8,1,11203,0,0,0,-0.815628285,-0.197757068,-1.278131488,-0.773289057,-0.697833257,1,0.982142857,0.017857143,0,82.68796619,52,0,0,0
579,578,578,18110,18111,214,82.97101449,7.759190025,52.79710145,5.33462527,6.328285714,1.865189607,13194.85,3743.662691,67.88405797,5.260245554,4.25,0,70,89,51,1999,8,2,15173,0,0,0,0.777012225,-0.336874918,-1.114249032,0.528399635,0.402251569,1,0.982142857,0.017857143,0,80.35713799,51,0,0,0
580,579,579,18111,18112,215,82.66666667,8.945367955,52.71014493,4.38279205,6.358857143,1.739390988,13379.05,2381.026547,67.6884058,5.239205604,4.92,0,72,88,56,1999,8,3,14923,0,0,0,0.596211733,0.750629972,-0.827218925,0.648438801,0.822948082,1,0.982142857,0.017857143,0,89.38132796,56,0,0,0
