"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"2208",0.06,1966,1,23,23,0.193478260869565,0.37396062267915,-0.356931325852686
"2209",0.04,1966,1,24,24,0.211014492753623,0.355606958045538,-0.480908736132558
"2210",0.08,1966,1,28,28,0.168550724637681,0.313248047561254,-0.282685639470316
"2211",0.01,1966,1,29,29,0.169420289855072,0.314099478706101,-0.507547132875824
"2212",0.57,1966,1,30,30,0.168840579710145,0.313249272248739,1.28063959226475
"2213",0.24,1966,2,4,35,0.126811594202899,0.248148987230651,0.456130839219967
"2214",0.16,1966,2,5,36,0.129420289855072,0.246426722540936,0.124092508432593
"2215",0.12,1966,2,6,37,0.197826086956522,0.416998623094135,-0.186633918306615
"2216",0.04,1966,2,8,39,0.182608695652174,0.342433558063429,-0.416456542573315
"2217",0.2,1966,2,9,40,0.156376811594203,0.373862868121819,0.116682324256879
"2218",0.42,1966,2,11,42,0.146231884057971,0.290091777816422,0.943729319054596
"2219",0.04,1966,2,14,45,0.192608695652174,0.342296105792807,-0.445838246680342
"2220",0.23,1966,2,19,50,0.157101449275362,0.313477184878015,0.232548186092092
"2221",0.02,1966,2,20,51,0.173188405797101,0.34067619935178,-0.449659841481676
"2222",0.04,1966,2,22,53,0.18695652173913,0.344512888633767,-0.426563204418607
"2223",0.02,1966,2,23,54,0.155507246376812,0.315471338457068,-0.429539009913106
"2224",0.16,1966,2,27,58,0.168695652173913,0.306277042232136,-0.0283914592832014
"2225",0.14,1966,2,28,59,0.156666666666667,0.286713972384996,-0.0581299422836877
"2226",0.23,1966,3,1,60,0.18231884057971,0.307136417897058,0.155244238852428
"2227",0.05,1966,3,2,61,0.183768115942029,0.308645529833341,-0.433403704289058
"2228",0.12,1966,3,4,63,0.137536231884058,0.287081694650215,-0.0610844655401118
"2229",0.38,1966,3,5,64,0.234927536231884,0.36846910313607,0.393716766299787
"2230",0.45,1966,3,6,65,0.171014492753623,0.276427551020773,1.00925362257184
"2231",0.06,1966,3,7,66,0.149420289855072,0.27697358154955,-0.322847721991403
"2232",0.62,1966,3,8,67,0.144057971014493,0.223996578496582,2.12477365582961
"2233",1.18,1966,3,9,68,0.204057971014493,0.309222549024541,3.15611533526313
"2234",0.26,1966,3,12,71,0.18463768115942,0.317224079783587,0.237568090329058
"2235",0.27,1966,3,13,72,0.182753623188406,0.299729702045276,0.291083520305956
"2236",0.48,1966,3,14,73,0.218405797101449,0.364907817482741,0.716877497180294
"2237",0.15,1966,3,15,74,0.153333333333333,0.224156370490273,-0.014870571494545
"2238",0.11,1966,3,16,75,0.177101449275362,0.295655311276669,-0.22695837590609
"2239",0.11,1966,3,18,77,0.114927536231884,0.219549158292798,-0.0224438857802978
"2240",0.59,1966,3,19,78,0.110869565217391,0.219697245761972,2.18086682480178
"2241",0.8,1966,3,20,79,0.0946376811594203,0.179833090180744,3.92231662221699
"2242",0.09,1966,3,21,80,0.154782608695652,0.254764070186124,-0.254284713885767
"2243",0.25,1966,4,9,99,0.14231884057971,0.259151017337134,0.415515094352131
"2244",0.1,1966,4,10,100,0.137391304347826,0.291243036644418,-0.12838523035137
"2245",0.17,1966,4,11,101,0.123768115942029,0.250241656435366,0.184748953138072
"2246",0.31,1966,5,5,125,0.0947826086956522,0.235307112812498,0.914623398893351
"2247",0.02,1966,5,6,126,0.0772463768115942,0.208000877104846,-0.275221804871228
"2248",0.21,1966,5,15,135,0.0684057971014493,0.156427235371272,0.90517615147058
"2249",0.2,1966,6,2,153,0.0549275362318841,0.139522538643148,1.03977798267535
"2250",0.03,1966,6,10,161,0.0489855072463768,0.135724038006366,-0.139883159425939
"2251",0.23,1966,7,1,182,0.0336231884057971,0.133636590340819,1.46948385238934
"2252",0.22,1966,7,2,183,0.0189855072463768,0.0828738397582918,2.42554819880312
"2253",0.02,1966,8,27,239,0.0215942028985507,0.095680583628793,-0.0166617179587414
"2254",0.08,1966,9,10,253,0.03,0.0929104565760845,0.538152559384475
"2255",0.44,1966,9,11,254,0.0230434782608696,0.0860455479216417,4.845765200064
"2256",0.09,1966,9,16,259,0.0220289855072464,0.0510357346014398,1.33183180419698
"2257",0.46,1966,9,17,260,0.0972463768115942,0.217815923754649,1.66541369857337
"2258",0.1,1966,9,18,261,0.0531884057971014,0.136419473700693,0.343144515464149
"2259",0.02,1966,9,22,265,0.0344927536231884,0.150054266966831,-0.0965834155611978
"2260",0.07,1966,9,24,267,0.0517391304347826,0.152131488423078,0.120033464173005
"2261",0.13,1966,9,25,268,0.0510144927536232,0.12960511209435,0.609432035280191
"2262",0.05,1966,9,26,269,0.0804347826086957,0.251650053368986,-0.120940894711713
"2263",0.04,1966,10,6,279,0.0566666666666667,0.150173102732526,-0.110983034667345
"2264",0.03,1966,10,8,281,0.0605797101449275,0.129828892573932,-0.235538558010219
"2265",0.01,1966,10,11,284,0.120579710144928,0.266286467030234,-0.415265977945369
"2266",0.21,1966,10,12,285,0.098695652173913,0.277700182398838,0.400807615121512
"2267",0.04,1966,10,19,292,0.151594202898551,0.284432475127359,-0.392339879082311
"2268",0.66,1966,10,20,293,0.112173913043478,0.268184909679965,2.04271779351889
"2269",0.21,1966,10,21,294,0.148115942028986,0.249842746791791,0.247692033351627
"2270",0.49,1966,10,22,295,0.158695652173913,0.316631689188662,1.0463398299615
"2271",0.2,1966,10,26,299,0.153913043478261,0.309169748688057,0.149066836963533
"2272",0.04,1966,10,30,303,0.214347826086957,0.437255741094619,-0.398731931227471
"2273",0.14,1966,11,5,309,0.188840579710145,0.323380745506539,-0.151031192762085
"2274",0.07,1966,11,6,310,0.170434782608696,0.286692265753659,-0.350322609313062
"2275",0.01,1966,11,7,311,0.199275362318841,0.443990324618281,-0.426305150864649
"2276",0.29,1966,11,9,313,0.19463768115942,0.330865974776997,0.28822038562549
"2277",1.12,1966,11,10,314,0.193913043478261,0.355015398967194,2.60858249871949
"2278",0.54,1966,11,11,315,0.222173913043478,0.380919435534978,0.834365635636717
"2279",0.38,1966,11,12,316,0.226811594202899,0.366110288564811,0.418421471840126
"2280",1.94,1966,11,13,317,0.276231884057971,0.413461362620767,4.0239990150375
"2281",1.08,1966,11,14,318,0.162463768115942,0.307467864399735,2.98416952833543
"2282",1.61,1966,11,15,319,0.282608695652174,0.568953249847041,2.33304107974546
"2283",0.19,1966,11,16,320,0.208985507246377,0.279459272669541,-0.0679365800426564
"2284",0.02,1966,11,17,321,0.276231884057971,0.405749493310094,-0.631502659356732
"2285",1.16,1966,11,19,323,0.318550724637681,0.609071799501501,1.38152722889323
"2286",0.04,1966,11,20,324,0.287971014492754,0.524063814339844,-0.4731695028498
"2287",0.02,1966,11,21,325,0.262898550724638,0.432346883638574,-0.561814043113798
"2288",0.1,1966,11,25,329,0.362898550724638,0.685215941594703,-0.38367255454214
"2289",0.06,1966,11,28,332,0.222463768115942,0.414496171120829,-0.39195481028601
"2290",0.09,1966,11,29,333,0.180869565217391,0.325191071120615,-0.27943437962258
"2291",0.24,1966,11,30,334,0.290869565217391,0.495306616654046,-0.102703181235557
"2292",0.53,1966,12,1,335,0.268985507246377,0.397799627833559,0.656145643411292
"2293",0.18,1966,12,2,336,0.357971014492754,0.54926041105061,-0.32401937389286
"2294",0.09,1966,12,3,337,0.311304347826087,0.701944595273558,-0.315273241387152
"2295",2.5,1966,12,4,338,0.30304347826087,0.593859025526672,3.69945799811787
"2296",0.64,1966,12,5,339,0.363913043478261,0.728405222934291,0.379029347716038
"2297",0.82,1966,12,6,340,0.294927536231884,0.445720247228493,1.17803143795472
"2298",1.32,1966,12,7,341,0.227391304347826,0.389979834221905,2.80170562622082
"2299",0.07,1966,12,8,342,0.177971014492754,0.360112644591305,-0.299825668757871
"2300",0.52,1966,12,9,343,0.257391304347826,0.47225258749303,0.55607677460539
"2301",0.27,1966,12,10,344,0.263913043478261,0.485471927434909,0.0125382255445764
"2302",0.2,1966,12,11,345,0.294927536231884,0.4683626774338,-0.202679549002496
"2303",0.2,1966,12,12,346,0.259710144927536,0.389886752088847,-0.153147406542117
"2304",0.39,1966,12,13,347,0.274202898550725,0.508933156933962,0.227529096643827
"2305",0.1,1966,12,19,353,0.296376811594203,0.604561024542243,-0.324825457848352
"2306",0.17,1966,12,20,354,0.29536231884058,0.550033634560183,-0.227917550789093
"2307",0.08,1966,12,23,357,0.222608695652174,0.467180693641667,-0.305253829178045
"2308",0.08,1966,12,24,358,0.185507246376812,0.338602387990103,-0.311596285552172
"2309",0.05,1966,12,25,359,0.205507246376812,0.488974124877441,-0.318027557011915
"2310",0.1,1966,12,31,365,0.137246376811594,0.269825019868384,-0.138039003313193
"2311",0.02,1967,1,1,1,0.167101449275362,0.294733685619824,-0.499099548007241
"2312",0.42,1967,1,3,3,0.260579710144928,0.582282234118904,0.273785254836606
"2313",0.42,1967,1,4,4,0.230434782608696,0.413771870872489,0.458139450107091
"2314",0.19,1967,1,5,5,0.237536231884058,0.497681110389508,-0.0955154433063653
"2315",0.18,1967,1,6,6,0.207391304347826,0.424231665948997,-0.064566854731488
"2316",0.34,1967,1,10,10,0.322898550724638,0.521310851855757,0.0328047060875192
"2317",0.14,1967,1,11,11,0.271594202898551,0.500598533488269,-0.262873728337909
"2318",0.46,1967,1,12,12,0.252608695652174,0.407592112194622,0.508820701242614
"2319",0.08,1967,1,13,13,0.283768115942029,0.579837962784521,-0.351422516324191
"2320",0.11,1967,1,15,15,0.289710144927536,0.634593364508265,-0.283189448516832
"2321",2.14,1967,1,19,19,0.251014492753623,0.583715646243292,3.2361399242998
"2322",1.08,1967,1,20,20,0.267826086956522,0.653652339607355,1.24251664658822
"2323",0.45,1967,1,21,21,0.188985507246377,0.333938814964377,0.781623701879241
"2324",0.01,1967,1,22,22,0.20695652173913,0.320194354341905,-0.615115535512594
"2325",0.02,1967,1,23,23,0.193478260869565,0.37396062267915,-0.46389445933297
"2326",0.42,1967,1,25,25,0.235652173913043,0.409671598251968,0.449989276468156
"2327",1.22,1967,1,26,26,0.18,0.339424253007076,3.0640120462409
"2328",1.52,1967,1,27,27,0.280289855072464,0.587982520284637,2.10841326427086
"2329",0.59,1967,1,28,28,0.168550724637681,0.313248047561254,1.34541708605512
"2330",0.39,1967,1,29,29,0.169420289855072,0.314099478706101,0.702260669306368
"2331",0.13,1967,1,30,30,0.168840579710145,0.313249272248739,-0.123992561678812
"2332",0.11,1967,2,1,32,0.186231884057971,0.329701743332807,-0.231214682965813
"2333",0.01,1967,2,2,33,0.113913043478261,0.210169521152529,-0.494424895238957
"2334",0.17,1967,2,11,42,0.146231884057971,0.290091777816422,0.0819330906961111
"2335",0.48,1967,2,13,44,0.215652173913043,0.437927868962826,0.603633257488337
"2336",0.14,1967,2,14,45,0.192608695652174,0.342296105792807,-0.153693526633394
"2337",0.49,1967,2,15,46,0.237536231884058,0.409502588503998,0.616513241194023
"2338",0.11,1967,2,16,47,0.228405797101449,0.390819738755853,-0.302967801673441
"2339",0.15,1967,2,17,48,0.29536231884058,0.481528142571814,-0.301877099153972
"2340",0.02,1967,2,24,55,0.221304347826087,0.422067436218565,-0.47694830387683
"2341",0.01,1967,2,25,56,0.165652173913043,0.257279192940674,-0.604993245407666
"2342",0.44,1967,2,28,59,0.156666666666667,0.286713972384996,0.988209018822692
"2343",0.12,1967,3,1,60,0.18231884057971,0.307136417897058,-0.202902804579161
"2344",0.03,1967,3,2,61,0.183768115942029,0.308645529833341,-0.498202958018082
"2345",0.58,1967,3,9,68,0.204057971014493,0.309222549024541,1.21576524794662
"2346",0.37,1967,3,10,69,0.135652173913043,0.229535837653434,1.02096399622262
"2347",0.06,1967,3,11,70,0.152898550724638,0.230039008516045,-0.403838250407682
"2348",0.01,1967,3,12,71,0.18463768115942,0.317224079783587,-0.550518363166375
"2349",0.01,1967,3,13,72,0.182753623188406,0.299729702045276,-0.576364711303487
"2350",0.1,1967,3,16,75,0.177101449275362,0.295655311276669,-0.260781546397494
"2351",0.28,1967,3,17,76,0.121884057971014,0.247275003864588,0.639433584300226
"2352",0.12,1967,3,18,77,0.114927536231884,0.219549158292798,0.0231040000679535
"2353",0.14,1967,3,22,81,0.208550724637681,0.337121357806314,-0.203341387456874
"2354",0.75,1967,3,23,82,0.225652173913043,0.326368062977935,1.60661500179448
"2355",0.05,1967,3,24,83,0.134057971014493,0.227106601301341,-0.370125617365736
"2356",0.18,1967,3,28,87,0.139710144927536,0.268234812708023,0.150203676643269
"2357",0.06,1967,3,29,88,0.158840579710145,0.381273162196638,-0.259238229988946
"2358",0.04,1967,3,30,89,0.181594202898551,0.362798044568008,-0.390283809459751
"2359",0.02,1967,4,5,95,0.123913043478261,0.208024442789673,-0.499523239119184
"2360",0.02,1967,4,9,99,0.14231884057971,0.259151017337134,-0.471998303678599
"2361",0.68,1967,4,13,103,0.137246376811594,0.301885662315519,1.79787810731184
"2362",0.08,1967,4,14,104,0.111159420289855,0.225444242695095,-0.138213422163089
"2363",0.34,1967,4,16,106,0.101014492753623,0.165361857465736,1.44522752047519
"2364",0.57,1967,4,18,108,0.0772463768115942,0.154690241317086,3.18542151717479
"2365",0.04,1967,4,24,114,0.102608695652174,0.180070673820954,-0.34768957278644
"2366",0.5,1967,4,25,115,0.081304347826087,0.146517546063084,2.85764854397467
"2367",0.5,1967,4,26,116,0.076231884057971,0.144599868290512,2.9306258778234
"2368",0.02,1967,4,27,117,0.0886956521739131,0.228742811159802,-0.300318299952699
"2369",0.08,1967,4,28,118,0.0734782608695652,0.156128021441649,0.0417717400772431
"2370",0.17,1967,4,29,119,0.0573913043478261,0.0944901515863059,1.1917506085205
"2371",0.78,1967,5,9,129,0.0676811594202898,0.16080811480417,4.42961999428425
"2372",0.14,1967,5,10,130,0.0588405797101449,0.13781419964281,0.588904630293581
"2373",0.08,1967,5,11,131,0.0498550724637681,0.109537701723615,0.275201387849942
"2374",0.27,1967,5,28,148,0.0504347826086957,0.117491361166892,1.86877754424361
"2375",0.02,1967,5,29,149,0.0430434782608696,0.143119698440995,-0.161008432185663
"2376",0.29,1967,5,30,150,0.0547826086956522,0.14195700152275,1.65696224054615
"2377",0.01,1967,5,31,151,0.0881159420289855,0.19735959538156,-0.395805138726405
"2378",0.88,1967,6,1,152,0.0521739130434783,0.144546649962375,5.72705135104829
"2379",0.71,1967,6,21,172,0.0323188405797101,0.109385246444904,6.19536163646738
"2380",0.11,1967,6,22,173,0.023768115942029,0.0717860679846183,1.20123425727187
"2381",0.28,1967,9,10,253,0.03,0.0929104565760845,2.69076279692238
"2382",0.14,1967,9,11,254,0.0230434782608696,0.0860455479216417,1.35923966508573
"2383",0.5,1967,9,17,260,0.0972463768115942,0.217815923754649,1.84905500133256
"2384",0.31,1967,9,29,272,0.06,0.244329815666303,1.02320709127633
"2385",0.6,1967,9,30,273,0.0820289855072464,0.236522475677104,2.18994416073962
"2386",0.15,1967,10,1,274,0.0523188405797101,0.184774464491303,0.528650751007251
"2387",1.38,1967,10,2,275,0.083768115942029,0.214353346611969,6.04717353167553
"2388",0.89,1967,10,3,276,0.0668115942028985,0.174604534285366,4.71458779215734
"2389",0.04,1967,10,4,277,0.0481159420289855,0.139960870186244,-0.0579872218441177
"2390",0.12,1967,10,5,278,0.0778260869565217,0.193617797896795,0.217820435422773
"2391",0.07,1967,10,11,284,0.120579710144928,0.266286467030234,-0.189944726478288
"2392",0.12,1967,10,13,286,0.0571014492753623,0.127130102989434,0.494757333201134
"2393",0.6,1967,10,21,294,0.148115942028986,0.249842746791791,1.80867391098448
"2394",0.07,1967,10,22,295,0.158695652173913,0.316631689188662,-0.280122474162921
"2395",0.01,1967,10,23,296,0.113623188405797,0.241983051268987,-0.428224984611051
"2396",0.05,1967,10,24,297,0.0866666666666667,0.193099080531112,-0.189885247334251
"2397",1.52,1967,10,27,300,0.224492753623188,0.412027041630708,3.14422869248944
"2398",0.08,1967,10,28,301,0.142898550724638,0.302062038082924,-0.208230571189387
"2399",0.39,1967,11,8,312,0.218405797101449,0.406533491813282,0.422091184008433
"2400",0.67,1967,11,9,313,0.19463768115942,0.330865974776997,1.43672167910579
"2401",0.3,1967,11,10,314,0.193913043478261,0.355015398967194,0.298823535064579
"2402",0.17,1967,11,11,315,0.222173913043478,0.380919435534978,-0.136968366999187
"2403",0.03,1967,11,12,316,0.226811594202899,0.366110288564811,-0.537574606205195
"2404",0.27,1967,11,13,317,0.276231884057971,0.413461362620767,-0.0150724701782763
"2405",0.04,1967,11,14,318,0.162463768115942,0.307467864399735,-0.398297780989328
"2406",0.03,1967,11,25,329,0.362898550724638,0.685215941594703,-0.485830131082302
"2407",0.11,1967,11,27,331,0.191449275362319,0.391765518714803,-0.20790312437275
"2408",0.14,1967,11,28,332,0.222463768115942,0.414496171120829,-0.198949408610829
"2409",0.95,1967,11,29,333,0.180869565217391,0.325191071120615,2.36516467728394
"2410",0.12,1967,11,30,334,0.290869565217391,0.495306616654046,-0.344977352355334
"2411",0.9,1967,12,2,336,0.357971014492754,0.54926041105061,0.986834249478254
"2412",0.8,1967,12,3,337,0.311304347826087,0.701944595273558,0.696202599841176
"2413",1.18,1967,12,4,338,0.30304347826087,0.593859025526672,1.47670824900133
"2414",0.46,1967,12,5,339,0.363913043478261,0.728405222934291,0.131914150937393
"2415",0.49,1967,12,6,340,0.294927536231884,0.445720247228493,0.437656725224139
"2416",0.03,1967,12,7,341,0.227391304347826,0.389979834221905,-0.50615772156954
"2417",0.02,1967,12,10,344,0.263913043478261,0.485471927434909,-0.502424609321955
"2418",0.04,1967,12,11,345,0.294927536231884,0.4683626774338,-0.544295155260137
"2419",0.1,1967,12,12,346,0.259710144927536,0.389886752088847,-0.409632140799546
"2420",0.46,1967,12,17,351,0.206376811594203,0.360453027920065,0.703623409322674
"2421",0.1,1967,12,18,352,0.21231884057971,0.341962953478264,-0.328453241607792
"2422",0.07,1967,12,19,353,0.296376811594203,0.604561024542243,-0.374448239969834
"2423",0.04,1967,12,21,355,0.299420289855072,0.522299452247044,-0.496688803212393
"2424",0.25,1967,12,22,356,0.20536231884058,0.454185048158803,0.0982808248320252
"2425",0.04,1967,12,26,360,0.237536231884058,0.401835515797423,-0.491584800542225
"2426",0.01,1967,12,27,361,0.274347826086957,0.448708861004253,-0.589129943846709
"2427",0.24,1968,1,1,1,0.167101449275362,0.294733685619824,0.247337017386839
"2428",0.01,1968,1,5,5,0.237536231884058,0.497681110389508,-0.457192823143273
"2429",0.09,1968,1,7,7,0.245217391304348,0.514706108878284,-0.301565084670587
"2430",0.33,1968,1,8,8,0.22231884057971,0.341743561097466,0.315093455088036
"2431",1.34,1968,1,9,9,0.300579710144928,0.467936282923632,2.22128594808005
"2432",0.25,1968,1,10,10,0.322898550724638,0.521310851855757,-0.139837009847645
"2433",1.4,1968,1,14,14,0.245507246376812,0.423144865445157,2.72836290334904
"2434",0.38,1968,1,15,15,0.289710144927536,0.634593364508265,0.142279860020957
"2435",1.31,1968,1,16,16,0.284782608695652,0.376737577162188,2.7213037760313
"2436",0.08,1968,1,20,20,0.267826086956522,0.653652339607355,-0.287348603493636
"2437",0.01,1968,1,21,21,0.188985507246377,0.333938814964377,-0.535982938268108
"2438",0.02,1968,1,24,24,0.211014492753623,0.355606958045538,-0.537150605273485
"2439",0.17,1968,1,25,25,0.235652173913043,0.409671598251968,-0.160255614968612
"2440",0.05,1968,1,26,26,0.18,0.339424253007076,-0.383001505780112
"2441",0.06,1968,1,28,28,0.168550724637681,0.313248047561254,-0.346532805177196
"2442",0.51,1968,1,29,29,0.169420289855072,0.314099478706101,1.08430523841653
"2443",0.3,1968,1,30,30,0.168840579710145,0.313249272248739,0.418706225072109
"2444",0.98,1968,1,31,31,0.248405797101449,0.406428574104051,1.80005602340167
"2445",0.12,1968,2,1,32,0.186231884057971,0.329701743332807,-0.200884239763074
"2446",0.52,1968,2,2,33,0.113913043478261,0.210169521152529,1.93218766591291
"2447",0.42,1968,2,3,34,0.139420289855072,0.259160886085044,1.08264682369104
"2448",0.95,1968,2,4,35,0.126811594202899,0.248148987230651,3.31731519432703
"2449",0.01,1968,2,16,47,0.228405797101449,0.390819738755853,-0.558840241275245
"2450",0.59,1968,2,17,48,0.29536231884058,0.481528142571814,0.611880501076795
"2451",0.09,1968,2,18,49,0.249275362318841,0.40213152238518,-0.396077784139188
"2452",1.07,1968,2,19,50,0.157101449275362,0.313477184878015,2.91216903418307
"2453",0.24,1968,2,20,51,0.173188405797101,0.34067619935178,0.196114651772046
"2454",1.25,1968,2,21,52,0.191449275362319,0.35085305857681,3.01707708900004
"2455",1.04,1968,2,22,53,0.18695652173913,0.344512888633767,2.47608581973168
"2456",0.02,1968,2,23,54,0.155507246376812,0.315471338457068,-0.429539009913106
"2457",0.1,1968,3,4,64,0.234927536231884,0.36846910313607,-0.366184125299802
"2458",0.22,1968,3,5,65,0.171014492753623,0.276427551020773,0.177209207495731
"2459",0.09,1968,3,7,67,0.144057971014493,0.223996578496582,-0.241333914014752
"2460",1.01,1968,3,12,72,0.182753623188406,0.299729702045276,2.75997464104052
"2461",0.53,1968,3,14,74,0.153333333333333,0.224156370490273,1.68037457888359
"2462",0.38,1968,3,16,76,0.121884057971014,0.247275003864588,1.0438416257
"2463",0.06,1968,3,17,77,0.114927536231884,0.219549158292798,-0.250183315021554
"2464",0.07,1968,3,23,83,0.134057971014493,0.227106601301341,-0.282061246337337
"2465",0.5,1968,3,24,84,0.178405797101449,0.358270449883907,0.89762971800426
"2466",0.91,1968,3,25,85,0.161594202898551,0.271247787675477,2.75912221631407
"2467",0.04,1968,3,29,89,0.181594202898551,0.362798044568008,-0.390283809459751
"2468",0.19,1968,4,1,92,0.130724637681159,0.248029403146551,0.238985223392313
"2469",0.03,1968,4,2,93,0.0701449275362319,0.195572257999164,-0.205269029191264
"2470",0.24,1968,4,4,95,0.123913043478261,0.208024442789673,0.558044790145699
"2471",0.05,1968,4,11,102,0.139420289855072,0.240476757211042,-0.371845873556077
"2472",0.13,1968,4,15,106,0.101014492753623,0.165361857465736,0.1752853269224
"2473",0.18,1968,4,16,107,0.107246376811594,0.177191190011134,0.410593908104766
"2474",0.24,1968,4,23,114,0.102608695652174,0.180070673820954,0.762985451392465
"2475",0.06,1968,5,5,126,0.0772463768115942,0.208000877104846,-0.0829149234928508
"2476",0.16,1968,5,12,133,0.0644927536231884,0.156661270335678,0.609641720459487
"2477",0.04,1968,5,18,139,0.0742028985507246,0.153674654394404,-0.222566946289941
"2478",0.48,1968,5,19,140,0.0585507246376812,0.133331468443906,3.1609137758775
"2479",0.5,1968,5,20,141,0.0611594202898551,0.142864973600991,3.07171568124029
"2480",0.26,1968,5,21,142,0.0663768115942029,0.154272209903495,1.25507496474522
"2481",0.01,1968,5,22,143,0.0791304347826087,0.194299186599027,-0.355793742591792
"2482",0.01,1968,5,23,144,0.0650724637681159,0.155550475904559,-0.354048828509575
"2483",0.38,1968,5,24,145,0.0766666666666667,0.186584365610295,1.62571677611448
"2484",0.53,1968,5,25,146,0.0814492753623188,0.191374865907041,2.34383299244511
"2485",0.42,1968,5,26,147,0.0740579710144928,0.137683768539912,2.51258396435615
"2486",0.01,1968,5,31,152,0.0521739130434783,0.144546649962375,-0.291766796770842
"2487",0.13,1968,6,1,153,0.0549275362318841,0.139522538643148,0.538066928097732
"2488",0.39,1968,6,2,154,0.0555072463768116,0.123139521919173,2.71637203401475
"2489",0.04,1968,6,22,174,0.0297101449275362,0.0927357253085784,0.11095891079974
"2490",0.4,1968,6,28,180,0.0518840579710145,0.210449626236995,1.65415329194721
"2491",0.02,1968,7,14,196,0.0133333333333333,0.0606258211992088,0.109964146213556
"2492",0.44,1968,8,13,226,0.0108695652173913,0.0573877197981563,7.47773977241025
"2493",0.06,1968,8,14,227,0.0263768115942029,0.118308805978412,0.284198527131889
"2494",0.1,1968,8,15,228,0.0126086956521739,0.0515823776883108,1.69420853136885
"2495",1.36,1968,8,16,229,0.0782608695652174,0.284113463880289,4.51136356908042
"2496",0.22,1968,8,17,230,0.0217391304347826,0.0844699132260073,2.34711818674125
"2497",0.09,1968,8,18,231,0.0346376811594203,0.191538505652219,0.289040152276756
"2498",0.64,1968,8,19,232,0.0289855072463768,0.113980712087825,5.36068323807996
"2499",0.03,1968,8,21,234,0.0126086956521739,0.0459107886178069,0.378806482559106
"2500",0.32,1968,8,22,235,0.0402898550724638,0.12107327648131,2.31025502122852
"2501",0.86,1968,8,23,236,0.0520289855072464,0.174394580580133,4.63300529067472
"2502",0.82,1968,8,24,237,0.0479710144927536,0.14801211904023,5.21598495118774
"2503",0.58,1968,8,25,238,0.0278260869565217,0.0938062704102793,5.88632199775603
"2504",0.25,1968,8,26,239,0.0215942028985507,0.095680583628793,2.38716977299787
"2505",0.02,1968,8,27,240,0.0372463768115942,0.159998934352803,-0.107790572989476
"2506",0.04,1968,9,11,255,0.032463768115942,0.170245547554299,0.0442668368854364
"2507",0.68,1968,9,13,257,0.037536231884058,0.119784190711529,5.36351052922466
"2508",0.52,1968,9,14,258,0.0881159420289855,0.25240767305806,1.71105756310217
"2509",0.15,1968,9,15,259,0.0220289855072464,0.0510357346014398,2.50747864201691
"2510",0.81,1968,9,18,262,0.0765217391304348,0.177572073908667,4.13059466347634
"2511",0.31,1968,9,19,263,0.0552173913043478,0.131043422256228,1.94426095037016
"2512",0.06,1968,9,20,264,0.0152173913043478,0.0593000519703218,0.755186668606374
"2513",0.11,1968,10,4,278,0.0778260869565217,0.193617797896795,0.166172290941084
"2514",0.02,1968,10,6,280,0.066231884057971,0.220561459017098,-0.209609984736214
"2515",0.42,1968,10,10,284,0.120579710144928,0.266286467030234,1.12442924041302
"2516",1.64,1968,10,11,285,0.098695652173913,0.277700182398838,5.550246076585
"2517",0.3,1968,10,12,286,0.0571014492753623,0.127130102989434,1.91062970148641
"2518",0.3,1968,10,13,287,0.0976811594202898,0.224500392555246,0.901195932340843
"2519",0.5,1968,10,14,288,0.0631884057971014,0.145141844957666,3.00954968796424
"2520",0.2,1968,10,15,289,0.068695652173913,0.213072157368166,0.616243574232964
"2521",0.42,1968,10,17,291,0.173623188405797,0.486596737901872,0.506326476121769
"2522",0.6,1968,10,19,293,0.112173913043478,0.268184909679965,1.81899155899063
"2523",0.37,1968,10,20,294,0.148115942028986,0.249842746791791,0.888094854944592
"2524",0.1,1968,10,22,296,0.113623188405797,0.241983051268987,-0.0562981098649493
"2525",0.79,1968,10,29,303,0.214347826086957,0.437255741094619,1.31651141382836
"2526",0.22,1968,10,30,304,0.201739130434783,0.529589065224269,0.0344812058335916
"2527",0.3,1968,11,1,306,0.138260869565217,0.270168555893076,0.598660084257894
"2528",0.42,1968,11,2,307,0.174057971014493,0.447681342949686,0.549368502526915
"2529",0.16,1968,11,5,310,0.170434782608696,0.286692265753659,-0.0363971542143441
"2530",0.65,1968,11,6,311,0.199275362318841,0.443990324618281,1.01516770228871
"2531",0.5,1968,11,7,312,0.218405797101449,0.406533491813282,0.692671596730055
"2532",1.36,1968,11,8,313,0.19463768115942,0.330865974776997,3.52215823832001
"2533",0.24,1968,11,10,315,0.222173913043478,0.380919435534978,0.0467975253913891
"2534",0.55,1968,11,11,316,0.226811594202899,0.366110288564811,0.882762424033567
"2535",0.21,1968,11,12,317,0.276231884057971,0.413461362620767,-0.160188810964472
"2536",0.07,1968,11,13,318,0.162463768115942,0.307467864399735,-0.30072660860496
"2537",0.05,1968,11,14,319,0.282608695652174,0.568953249847041,-0.408836219346157
"2538",0.51,1968,11,17,322,0.224492753623188,0.373254905140473,0.764912242129442
"2539",0.22,1968,11,18,323,0.318550724637681,0.609071799501501,-0.161804773621666
"2540",0.52,1968,11,21,326,0.359710144927536,0.566685333928526,0.282855132249956
"2541",0.55,1968,11,24,329,0.362898550724638,0.685215941594703,0.273054723216044
