,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
739,3.275768728949498,3.172256407793136,3.2339154189571833,3.695209096452065,8.090671896569855,2.695378985655422,3.874425483032575,3.726809290508484,5.615990544597009,10.683074435315305,2.00156823298121,3.930114759275633,3.0903127554311407,3.6226456323979788,11.011368617574565,2.3197449943787674,12.805525499453303,1.938654748163715,14.475186855145788,0.8122962323155045,10.597141729730303,0.8914670260345492,12.324376684723003,2.5534948492829272,13.2482114352016,4.412885973036013,12.429956779150942,0.5043891785131396,13.64423622220164,0.839442050805026,7.901564735335195,0.8166428704967397,12.974265635861517,2.738280296752488
740,2.9459591801895257,6.089534437530341,5.9266442678264255,6.131384567342073,4.069917566146688,4.688744616617212,0.3638774688083084,1.8642646297173986,4.80972271198598,5.612562049268489,-2.7544936318228608,4.354561564686882,1.1145178070251167,3.062632695378142,8.379543102977564,3.4431279997228157,13.39069092584833,1.7456172784837987,14.402901719234439,0.0,9.127689019416417,1.276116686031701,9.629230698582333,2.5835092027492497,9.745852856750878,4.331234887847942,11.569549802919699,1.86919431916355,11.356755349667484,2.562826472311209,6.445961729354956,3.7304204106428394,8.831685703465244,2.5900995632553876
741,3.612317030646476,2.552128927266043,5.52832372819685,2.08706395038314,2.854423962963834,3.25139621432914,-3.7628408908026634,2.7954080783750643,3.9634470388829985,7.7405089695520815,-5.772000130916441,1.572801856372291,-1.129566035196663,0.10757424369556423,9.901132115044364,2.742792135781047,12.565509990366923,2.4167749869641444,12.910639614749272,1.7010140464460748,9.454810031809512,0.4176418338524672,9.690568483557588,2.068115242260893,8.7948367459428,4.381263002142787,10.586481532233758,1.1047401372041108,11.50607254819117,1.8406677291237772,7.711597291033156,4.316425003286873,8.058068677671056,2.782227574615403
742,6.622348904107394,6.236165441683145,6.896028845101516,3.538379493454974,5.5481283676188635,3.37479149256944,-1.4712595907246873,5.741276521651647,6.29315051258177,5.54984912093087,-1.88501873080912,6.171573324116836,1.1774857170786337,1.6660493155716622,10.042552010254923,2.483175607830754,15.898800631454716,4.048503989865547,14.057530992207072,2.04138185177028,7.066243658084751,4.058548993161575,8.219016426905005,3.5068453035197447,7.802296286167687,2.4804307142276665,10.042281390401289,4.307407933288471,10.451313399817712,2.4284918638283917,6.753651021550458,3.0007168897185097,6.838704401692232,2.9330139710145318
743,7.390461792634896,2.626258597070877,6.995758261425021,0.7602918677860924,6.967026295567602,4.409088405701215,-3.105914115025744,2.072541903005166,5.175120589051953,1.2382869740642843,-2.3389512891684134,3.6045885548219827,-0.11970498817532094,3.0738609576270433,7.510574700498688,0.12652972941959617,14.28077216545587,2.1743322663626383,13.496258168759649,1.5067401685156863,5.188838763041067,1.2913810735425608,8.234281722188872,1.3069786322571189,9.96384984490063,1.3032505789337474,11.176549439227426,2.712112313166844,11.52434765203568,1.813166884534128,6.357874084273757,1.2663153048710696,9.35787344681207,1.2422219254785436
744,9.229693056942342,0.0,10.175398260874923,1.0806368592546098,8.509664350027071,1.5089869077657807,2.2899070094310727,0.6286785558569763,9.318671637279976,0.0,2.90471834830971,0.1207465192523065,5.697808945778007,2.3811024775012046,10.125739735800064,1.2337585042715165,14.501933820828302,3.2728765247770673,15.406131384152173,0.8913037237709249,9.303844119401493,3.8817585216707977,10.864749074709914,0.6197877370718745,10.671850843672125,1.526803133793734,13.58216516572885,2.11739992101176,14.70989428311458,0.6073950017560843,10.101443776367248,0.9001634885259251,10.517272388967944,1.3100802592359668
745,7.812678272895571,5.675662032724247,7.29183252825253,4.218466566598645,7.131312262203183,3.566084134233707,4.76268907883505,0.029876213524576478,7.917484807442223,9.582132102526959,0.06596638924305465,2.8955756856362553,4.556669215129427,3.7342422411956555,11.406872815530406,0.780275605871138,14.366691785674202,3.0092863641103045,14.783375519588674,0.0,10.078928973334996,1.5699518422361014,11.363939440707773,2.168348262567664,10.992628972172545,2.283149979557822,17.20352388999324,1.1129348228478482,18.1555257153179,0.6952144955168911,14.225198493509165,2.1960293647651863,10.711390237714294,2.072831680334095
746,2.9548742844889424,1.8322480508785055,4.027421446096466,2.1775427210336833,3.345123753250153,2.6011404098058346,-0.7018114549734543,3.096553295052987,3.037955783232745,7.699715824243508,-6.396776617820123,0.3866630192438305,-1.4110555143651362,1.5158098445654264,9.716699902037229,1.6357639311698426,15.064929748298807,5.306148916126338,14.311588007306204,1.1906954167402466,9.356755666019087,2.2621224419948938,11.439321223476288,3.0985415903383524,11.880521465811114,2.8525122251042925,17.587291183016067,0.9406092981811778,19.137687732599552,0.5905266117082539,12.027442646201115,2.414875455941164,11.600806357755154,4.276559476525857
747,3.375971164322248,1.9064997254681322,3.966550947369212,0.7484763119702613,2.700730201597765,3.765782753924069,-2.720039085205701,1.5957781353620364,4.234443123758057,6.325786097694675,-8.499343384560245,0.979497194902065,-2.558196534491204,2.2829746202030177,10.18724848534466,1.6458447291457465,14.759677463316205,2.6136536961383845,13.138165446560564,0.5108012257794197,10.02094059210782,0.0,10.779229600611306,1.8368544051565965,9.720856779640446,1.1525599165292593,13.958302120719843,3.350379718079522,16.4208036988106,1.5003017295160461,11.292997007249216,2.817614083387082,9.102287594628873,3.0114817069777455
748,-0.012237517863356473,5.297606497648425,-0.5066319307694664,3.716447850173521,-0.3493733418111864,3.6594047462871684,-8.572504343103937,3.6402897767601767,-0.935763134314251,5.013811588485504,-11.959585416359374,4.775119427551068,-7.424253441952125,6.469397235914668,9.507397232438802,2.942756505727437,13.009494049227314,3.0906483673602447,13.42861546274593,1.3592714559142556,7.759836792523478,0.26690218038014724,9.225511529702604,3.294013437942291,9.074661699499849,2.932386990188384,12.513315370851503,4.110870896934183,14.146252402039106,3.7928900902470186,8.870443846857752,3.156753445963152,8.297730686045831,3.207610604223393
749,2.472272152512951,2.5832794287515197,3.2012096882245134,3.3006906989245746,3.0871293023725666,3.676934764966612,-5.075846351123994,1.1996514187567402,3.348819020242308,7.648609432383857,-5.205034164597187,2.770823638411947,-1.6275507476101643,2.515591891086052,9.159799317303605,2.316299537558023,12.031548513523365,2.947096459336337,12.980646456394307,2.276983145238339,7.388950074284025,1.3007955339170985,8.810429667410007,2.792831645878466,9.00638606349054,1.7422739434985606,12.690080846729021,3.925288703368153,15.263334312031095,2.4497274975008914,7.446684409899557,2.9000314656571997,8.63995927326493,2.1482488450754893
750,3.8300838047925114,3.328628837599946,3.5801671000968733,3.588577910846836,3.466348460312923,4.230182844970063,-6.158902913913626,1.1500212861609818,3.851864104391258,4.88345517210732,-4.224911963347615,3.4044961285199404,-0.31468914276737925,2.820570819043917,5.936161093451817,2.983190265505404,7.802618027385845,1.8396459906921332,10.264390890594402,1.9949609692385255,5.452949732119523,0.8491728015526128,5.41068499988892,2.194351287259572,5.423459400759067,1.0621479347143767,9.318550775897716,4.544151509770598,10.013848158170266,3.5578669987526,5.966904419590182,4.988859552787991,4.826354900859763,2.7304360150531313
751,4.044635683537646,3.6901583761380072,4.111591735262259,3.8717174385209487,4.712184084146787,5.264119588563414,-3.2005819351272455,4.345633369606393,4.324037401549984,10.745158263663368,-3.5792053928794303,6.742704506600658,0.5152354997368309,4.510132428245501,6.542229639776842,2.8671556760487475,10.234703491340403,2.402788616378417,12.747615640233244,1.4979559815443482,6.741913900833535,3.655486632533278,7.782186034191737,5.151808533115248,8.739748886861031,4.572298577647252,11.159511315898401,3.551151380893815,12.393380869739289,2.4810001796527446,8.642023065519819,5.160357040662344,9.059226168727507,5.19627266077571
752,5.228640258229342,2.044596723601013,4.940748227536231,1.555124857677221,4.2310274481903445,2.6085008689674893,-1.503802790218504,2.46751161153924,3.6048019408561816,5.8961532823960505,-2.5481418145994303,4.671470742630643,1.311711600856261,1.8463483098974658,6.658014316691214,2.1204119183428833,11.697667916200817,3.4298773113861714,12.458258089119846,2.386605321145987,7.661919503519917,2.3327448054344657,9.025613432085017,3.965553007268584,9.176589772652687,3.0971781162629566,7.871122816686675,2.3375277059670334,9.987713297218447,2.578560554634396,7.541371694362941,1.9470132034335577,9.295491329240594,2.550612154102579
753,10.645064199829111,2.578541039227978,10.001342724574716,2.039861534394374,7.674060538779765,2.6660176091606362,3.4243138042207373,3.426403225298971,9.991888013877347,7.937591586656292,2.9819050431879575,1.8572141344954647,6.6224404434800785,0.478530168730948,8.697767828068661,1.8259897528548106,13.575490798256048,2.8714668721655814,13.079460831708392,2.3937746455586684,9.00330953206647,1.823827833709916,10.940181943083074,1.1598050625905203,10.945715102436592,1.7751567453628956,9.18215354052216,0.7535088301442605,11.756012593035173,2.134961364897649,8.614025845049749,2.1989835483631017,10.984963879521649,1.7660235756290925
754,9.571197212890862,1.462728336957144,10.162314138629917,2.026094161294144,8.775974551458367,2.4547846508756437,8.722630573423423,2.4422410829305226,9.483501683507386,2.6531592026803916,4.549784247333842,3.250859521798244,8.03314892957172,0.6091167942056899,12.10410654898697,0.9204916798180052,13.628184431670846,2.7067738572497397,12.891859108671,2.646170165976662,11.845698682469008,1.6757570105774406,13.292809557046471,2.3180940580451534,12.73601412695272,1.805435357410299,13.12975865819447,2.992434511139388,13.895874970576612,3.1938716559493194,11.876749092585378,1.2207447035212415,12.752785725605639,2.889877133687633
755,10.25268067629878,1.3643804027936526,8.80912201264864,2.5813988915985693,7.83912299459672,2.9635974364919204,8.089081371070556,2.6717375258896077,8.864638841410677,3.510919036979969,7.647057156171693,1.024361564504039,9.736170803163496,0.8415852351059558,12.096984712944645,1.587288319498736,15.703174107842637,3.2685446789438055,13.616219355195803,1.6271960500717828,12.2229588728342,2.9095071932220877,12.047722413694045,2.957937203589415,10.092645558585494,2.452481055213442,13.49128972032937,3.480620603763751,14.252036422055214,2.631507192177374,12.348370580101353,0.48836233655529915,9.58080157119147,4.099430747915534
756,8.5938946440522,4.881800807656738,7.549062159017108,4.041210223471632,6.798931499018707,3.3186815100737856,6.813223245718433,1.1168989138537935,7.552230495400099,4.190982595709095,4.3462400165586725,1.5260918833190418,7.3213097938448914,0.9891345169386936,11.75641247894427,1.9990999474257338,11.884791776757645,2.7050975015297896,12.520896612214502,1.6912738383006138,10.980464127915504,1.6888393754362336,10.973421046871705,1.46918316472475,10.176526100682496,0.7939541263468728,15.237182765390184,2.318643776287302,16.672181554385737,2.274437930832676,12.295725875966447,2.471379596910661,10.100999534441943,1.9363614075007085
757,5.641725091297259,2.5463436084601807,6.928508386200008,1.702204741098883,8.91073572739063,3.446132495662098,3.9187111887515855,1.1947521084339094,7.30157170255627,10.630226372464604,3.5341577489440787,1.0611965733636435,5.7821493710316485,3.0219810943104757,10.413667306793123,1.2260167754828448,12.462196598166658,2.8534320165837292,13.475741267619615,1.9750223846612363,8.998976063585125,1.7794639410559958,9.99732084481307,2.2632822041615253,10.010507909916361,2.445627662371243,10.143072503424454,2.7961539750990756,12.826308315227152,2.2925422991912607,10.60353441571174,2.7501551539003906,9.624140344533018,2.416477193135122
758,5.508687079629826,1.4910222213731914,7.265919760953382,2.637062947846707,9.225330357764417,1.4961667841016237,-2.5939957175861905,0.626003917937509,8.559174500137143,7.537220434259335,-0.6643445186222419,0.0,2.615579349173852,0.5830052809114097,7.641588308644259,1.2940854598894422,10.408001976146139,3.8100865824130654,12.312653653572571,2.3135938511649377,8.164610679020939,2.9473314031466415,8.612888946671672,1.7545433675781736,8.53991078629996,2.144751012607441,8.309675869781268,3.6357367342761835,10.21993859050141,2.164281574425783,6.880804808090596,2.0146473579805853,8.140203700542028,2.189979150990899
759,6.7645242453450525,0.6182208612365261,7.656403382982882,0.0,7.944824009433855,1.4692876545917763,-3.1846091367513343,0.0,7.291752629029782,6.303228520440797,-0.8166533508726581,0.0,1.6416356225628481,0.0,6.040527936518781,1.0102378894582653,10.285323330714522,1.9140633060021515,13.061641336732649,0.3913857087943935,4.676265750927958,0.0,5.373320326325344,1.5975559529899424,5.317100952269369,1.9505988964939742,6.9254827086415,3.9659069130506137,8.690433423612186,2.4201092006098177,4.063392953210644,0.8539517486032948,4.700038674696344,2.509570676384322
760,3.8216517676318285,0.0,3.4493522410181843,0.24026452332380233,1.313724237787663,2.9342348109771317,-9.40304936472032,1.0539187870138296,3.2713130311866623,6.389098987697784,-9.63706298800412,0.5426309474758781,-5.062761557510914,0.0,3.6110313629613744,0.1605681085344004,11.526445564055281,2.411143989590827,11.96915524659696,0.8273682007609928,2.834631860024074,0.3039622527020214,4.616610627267964,0.45549514976919747,5.52174798868656,2.6815470803546093,4.966926590015193,4.760835873044671,7.462505039013088,4.249661341532077,0.975844819719832,1.4203015753528534,5.164692484951959,1.8967114824881786
761,1.360332709675308,2.6891692785976073,2.228494959791507,2.524972018179252,1.4454657224081897,3.3148158680049016,-11.28015955769177,1.9416501995519098,1.1109638917623617,6.429723040094984,-12.690176667483152,0.0,-9.032415536998238,0.004441189068110862,4.705808662434475,1.8884859558420457,13.076060501946122,1.9192203006141688,13.85350356034638,0.0,4.633137801927849,3.8018993904801754,6.541838563535812,2.263114147855962,6.3888045766017365,3.534857119138044,4.186989952469848,4.062592456795967,5.53240597306659,3.810678118344476,-1.7498519290808545,2.064414583405182,6.283494355862609,2.9906362050880535
762,4.197833566575307,3.494795375449754,5.716771207165665,3.2946052625771385,3.856299283412026,2.414460648139878,-4.513178255542977,0.18890915329047164,4.628403249091479,2.9001390137982215,-3.957833066825863,3.0867959571779124,-0.8765110169489392,2.22191197964573,5.672357285951031,1.8426243564612945,12.661343132066357,2.7755214598760656,13.514906934027499,1.3209659301842087,6.334532190212208,3.338619807402443,7.147547710435383,1.0827413536432642,6.322835277650581,1.3832242520088862,5.90918490396801,3.08492745655421,6.81437180633563,3.192459828425282,1.1072548201333197,3.5321218595710073,6.7433272460973,1.6000869454738422
763,3.493846386654024,3.1277244830358315,3.771742992740222,2.3586028574988416,4.7607824362821045,3.9255567743964637,-3.803018619399404,0.388244698688891,2.075780974268976,2.465273464286067,-6.840165435891398,4.126318300277583,-3.0795735074642554,2.7684562156359442,5.437891034524256,1.4529983714436292,13.909534581973741,2.415450636093593,13.32130467936058,0.0,6.781053817513086,0.031510108170054174,8.091105235357475,0.0999815155824062,7.649119613787569,0.9737031327406229,9.985437904328315,3.7584405707387276,10.509165553768572,3.8386246503137817,5.264596599300974,2.910790685204014,8.168843093187672,0.912923605016539
764,3.9282342257411424,2.2681025306029254,4.805824444571725,2.3432711173411667,5.416716315226108,2.399165182991112,-6.93381538602373,1.040789165307175,3.642032253814272,4.627072229135302,-4.236996549141806,2.4185979290234774,-1.0698790249913763,1.4156479756281846,7.6048352770906735,1.7530311734737931,14.340343548643233,0.8102045928993702,14.154223734506806,0.0,9.432389914915772,0.026377615518521136,9.529603524806433,0.752468374607232,7.7702745803530355,1.8237920542354098,10.194048795456471,2.67284944248505,11.30445639920285,3.0750254869754925,7.282363794955738,0.5860699319340577,8.566451441622613,2.2320173487998187
765,3.6384640532899297,3.41678918566289,4.485847031783509,2.7253670116044053,8.32121501862367,2.4256332258923776,-5.7595747026298705,5.248673592862981,4.2486373584137205,4.334944497111161,-1.7611498237222718,6.112812427883728,0.29483869790749084,4.380083807136785,7.520880112002393,2.8225411793722976,13.337625115637586,2.610126478618814,13.054521568970012,0.8125432700394031,8.517267898651223,4.825176511203596,8.916250485168742,3.059392382991608,7.833417763325655,5.586886048986622,8.451624469841086,2.1978992511249853,9.696509390845254,3.109119512675403,5.997685541721442,3.023271202541959,8.425555478025975,4.711068476312327
766,7.321559949939901,3.05719436003281,6.766049057671777,2.715597825298649,8.900689254662346,2.705605142517485,1.3090412878641389,2.5525697882038876,5.84480206978428,4.2277909318786415,2.1239111774605717,3.4799057586902005,4.011834454969364,2.914772281549636,8.833918976233072,4.179701115292914,15.380941358030338,3.4145384747394827,15.577511213614896,2.5147400204893735,10.416990425346517,2.1667064144933588,9.674466280723365,5.324269396643437,7.380794942560645,7.532983102765693,10.218317058633431,3.863880209219884,12.109770365012878,3.002536107494789,8.9227273313817,5.171283314409883,8.05130266128942,3.800433395892182
767,3.0582602086779658,0.41674007294487536,2.4418394028663877,0.4007826541591344,6.154615580775236,3.079296331575671,0.8361023079838237,1.8914494693211967,3.767817613605269,4.281864565232549,1.8886965294906752,2.3224343350381966,3.347478377429134,1.1986039484864315,7.5288480052597855,2.4298375722683003,15.257058077001943,3.4168393938682144,14.134904124734431,2.700388866759898,8.734907098845031,1.0584195395462634,8.330103942081594,5.13942253769078,6.650079880695164,4.944310748716067,9.248311581282142,1.2263256768139783,9.853918721950583,2.0104835199353923,6.7980977012985,4.6485195024628485,7.299682132710376,3.04253214213008
768,2.338494073682363,0.0,1.3330572283876663,0.19488134959602377,6.078441444673871,2.230536779371277,-1.1802382033638061,1.6227311005588712,3.8929497956679313,4.271408740003656,-0.3863504040261305,0.3667370912315273,1.836096417927005,0.0,8.926512932384174,0.9142128684028523,16.51016540219738,2.8612950558547023,15.455287352070705,2.9221160356700313,9.964223014414898,1.085999524801692,9.571945027215982,3.1697927565914887,7.5550804835777345,4.413404687008614,12.169519590201203,2.4865728375681178,13.319158248803666,2.925768289124117,11.0071947890771,2.1667282903544134,8.573906891989095,3.7162898699897076
769,0.8596816515321821,2.180978016660535,1.300239239159291,0.8994738431377551,3.006099521462744,4.233550081121089,-3.8151852869631027,2.6748704506074117,2.373405429766662,9.036422461342855,-4.474775517899369,3.7856228048838974,-1.1275805470332307,2.558212976476364,7.597956980929865,4.5469569246107175,15.020968086877621,2.8189190083783635,14.226409573273507,2.8967262319842226,6.069411211046393,2.0578887979666933,7.025574660577512,4.909106706517834,5.867168799636327,3.990610815753171,11.43176274802287,2.769377681236,12.392199041713432,3.102624170319774,8.472966376447435,2.5953589851190495,6.2801085601704685,3.5041674237494305
770,-1.5442605582605173,0.7711936657578589,-0.5442332684569973,1.4551933416383307,1.7966032609101275,1.289314362399776,-6.698217638312461,0.8462958402040122,0.06993723529623885,7.39286928732421,-6.585534202535587,0.0,-3.339174890104576,0.0,6.549051900770409,2.8621435057787283,13.640363331801577,3.1835838616586,12.599931457971412,2.7259024194486354,5.316951231964169,1.9165149495554754,6.341505214390361,3.4832314337043306,5.65982025737899,4.260305964101966,9.463510472355846,2.690480531694191,10.872525246358878,4.997856844626456,5.911735161952922,4.761329051916795,6.280582565787351,3.311992444871088
771,2.532294323602765,2.4231084202841235,3.1947251093977673,1.8856440978771989,4.148080444700348,4.247678487498564,-3.6694774300746498,2.703310105321277,4.176334884940124,7.757033240460727,-3.803397816590994,3.6234815029398995,-0.03683277653747252,1.6329831664355678,6.129619969806721,2.2923407349885494,12.857072356132205,4.679073826902984,14.098457343820481,2.452084690526425,6.144868879398453,0.0,7.602855922881112,3.058087475192622,7.135707298518336,4.972014972716994,8.65082650418055,4.101662602011446,11.636067873445143,3.298789269122101,5.231107966721055,3.9937992550745736,8.313351345472485,4.795791029284834
772,2.0450781020610362,2.4922830641082006,1.6487805652731922,2.2481534889640473,2.166576710019487,4.326523823148399,-0.4656049604139909,4.755717923612109,2.6835870619816724,4.032907525370917,-2.9566012626138436,4.2294234745319,0.5898755897055947,4.600637067467809,8.87694357453247,1.976136312652618,13.969019791748327,3.0434354449907532,15.054536372771363,2.3762361433019015,8.877636843848224,0.7465986532160358,10.373994091735415,1.6669087717538924,9.181566370214165,3.3315796574053085,11.959920863676052,4.256219729094603,14.61923724882065,3.919424746341251,8.95126645199378,2.974900421121976,9.948278990932842,2.0178711688401023
773,3.7337768914226155,1.7560025170712987,4.386661987517543,1.707616427582774,3.4359701840359462,4.074945897186494,2.3434268844988217,3.092238930336386,4.549546818196678,4.744392464173295,-0.9266780354507858,5.324059697663626,3.1236053592433204,3.158948102646681,11.246518911345015,2.1486776895954174,14.78945982659127,2.519805943567418,14.813695089393144,1.9817885535445758,11.776878602991442,4.393966338962267,13.14739746274838,3.307640679894326,11.709095997168681,4.285735214383204,12.61603172249279,2.593592044975342,14.550110624905148,3.0709216685656777,12.796071970579982,2.6236681442685477,12.633443191345982,2.5019364134834388
774,3.1666445794864195,3.1722271638024697,4.446683117334067,1.9382324227091479,2.017067139042723,1.9779584021244057,0.7838140694431881,3.0744134233766114,3.795304402767215,3.8026677758723366,-2.3840402809125227,3.3805792794612337,2.1600761665438446,2.917706123915585,10.668144621755653,4.622531734413965,14.684662417709978,2.53093075861565,13.635342147704025,0.956535119670098,10.789438405312254,5.766962120499203,12.024434804770483,5.9612504043101815,10.920554011148305,3.7005350250128024,13.056380720580869,1.6295308721404016,13.382855898422115,1.066267752099448,12.454647269746431,3.141246624797441,11.130706168672594,4.838770009614088
775,3.57544711349136,9.310026497720582,4.770903108789568,5.58227660920509,2.0039888281896703,8.482729207370198,2.3152334647133928,4.868047201934091,4.4722807675667955,8.512932091294001,-1.2716943860037635,6.703112314647202,2.900127453420665,5.600129251598647,11.164739161881522,4.070863049882503,12.80839850066079,3.486870849928826,13.655050466878961,1.7538764734703274,9.451642117722162,2.839325195806153,9.450364362609118,7.128253976919792,7.693666041446095,6.560827214971248,13.959571456046417,1.8476075262144154,13.260979603771991,0.5918982831395823,11.413505775861061,1.7340695751676114,7.812038781058755,6.640703296990256
776,3.885946041182381,4.643760082554943,3.7048707455230088,3.2409270211237073,3.771226857945486,3.8957822469336096,3.7319138907669944,7.137971072455832,4.503188425837757,3.900422439656313,-0.9173486025656759,5.8910012760914965,3.3836375062455635,4.794340237454915,10.770246394577237,2.852237251219285,13.358864390906351,2.9565759140617587,13.829930790176768,2.713667112856041,9.785626575267338,5.529160649053826,9.813042543325995,4.035573647615431,8.52524299575127,5.329572155667348,12.078547030945243,3.369419045735673,14.24199103665704,2.51438206008499,13.341636650441018,3.3025716292120286,9.050459741149515,5.308851981107649
777,3.7766317956675395,4.1258432850265665,5.038774221285744,2.860137046333241,4.558135677991052,3.568221989084232,4.899516730195264,5.070177907951324,5.924714566703933,7.250703867938989,-0.36801340399843574,4.892779882679959,4.167581617606299,4.77362227749069,10.946875645810094,3.310681630560879,10.565820583287367,4.926116301324708,12.920161049388762,2.621027771033018,8.689467489428877,2.93180226421924,8.71144062126267,4.828836666684554,7.445051097860122,9.254850751505383,15.23173317311169,4.215530684547559,16.983126155056883,3.248145282995131,13.39903692763024,4.075221863308298,8.27844093852999,5.900999070803723
778,5.927706166842395,2.4495523098612955,5.99342705950205,1.822764301288972,4.546422738486655,1.6784836043514626,4.207767662868414,4.535990597874303,7.335512481146382,0.0,3.611627628200222,3.644311765365519,7.418261785104798,4.264858646472092,9.93361750668464,3.2612820925563524,10.19882987333646,3.446270272115721,12.141615009564642,2.1303642573326114,8.874698236899313,3.2989297819317014,8.783629423307577,3.107278969815535,7.974457878878248,8.280670873046343,15.57412270999134,4.40477722611869,17.08804904033439,3.9247581296300442,13.230935187175465,5.784674764623537,8.918355955961308,4.590202335657622
779,5.458849984654943,2.592443454556745,5.132224975472049,3.6062536581085842,4.842406547663197,2.874197961665721,6.638678530279097,3.6819748546725193,6.055717965718676,0.0,5.742148673190943,4.903077197871385,8.237341695972706,3.2473705563600066,9.287758312727325,2.6922206848497567,11.514167074640758,3.020542095356779,13.203629464278087,3.04632368890252,9.513804679950049,6.659266131927277,9.863920919171075,3.1675339981867943,9.168469955366023,5.336138574618452,12.799071624247437,1.8918128610092004,15.801642739796456,3.7504573773066814,12.355400974055366,5.475884277900186,9.99985376807107,6.635162368901249
780,1.7082784510587299,1.7892336180612398,1.297209803632681,1.073750643119348,0.7051525517023407,1.57683469549819,0.8248551730767835,1.7893814839541347,2.603782172909421,0.0,-3.715649349550149,1.7452570916329528,0.490401716068515,3.251976506420388,6.789960863030066,4.288274375953966,12.471528109045009,2.625382305299176,13.43110028151455,3.215917250359753,6.819951068689584,2.326078331386852,7.867626328621781,1.6371168868387573,7.87342790125098,2.854530434820466,9.017012654800325,5.126904112211261,12.537138902056771,4.450554814058705,8.064673766217858,6.651797058504085,7.943695217269413,2.5291836712849944
781,0.13594151734834892,1.7006778186060882,0.0410387574511466,2.747254111189279,1.995028987173404,1.4802758763623158,-0.361081431023329,4.503037997577134,2.7954284221333277,3.0998001910789053,-4.29676005303224,4.335247539862886,-0.22710911782773913,2.211789121288593,8.259239298384667,1.4895700113526509,11.401666333337833,3.110940679618213,12.721546175553422,2.3776619268986265,7.733183388031238,0.0,9.519867173518826,1.8922544606013822,9.71549038349261,3.3236686584680313,10.941740763494616,4.311363892922165,14.577473118598284,4.5765877939534025,9.499888318927422,3.398289627734258,10.120672027974024,3.2942823151441334
782,0.82873878711285,4.812026651997098,1.326544126624487,4.640149984185992,1.7763731619937486,3.4501782805726235,-1.213357311264347,2.452164180461219,2.225994717338339,4.4142030250155,-3.9420518285958632,1.7410597443979272,0.14092778719291754,1.733261573753168,7.336798276785265,4.225739880654013,8.368646458594274,5.786019534941485,11.478803931755875,3.176432969226145,6.619780602394657,4.2069611321409335,7.331965618512505,3.4906609824148456,6.7255902308551665,4.266730358508013,10.783989570974674,3.2545432297134167,10.925010989553881,3.139549691883554,7.156339760869334,5.989988582497719,6.74664526527784,7.916189160167219
783,4.734501994049893,1.4929282324763327,3.564153521698545,2.557259139047144,5.589634864470376,1.6130010387058276,-0.8889248095436684,2.9616641786504996,6.825035603512633,4.5696969827277805,1.0400192235584385,0.7244416305524584,3.8781742828260466,2.907467465364475,8.335343119530297,2.7530640213132562,9.027460292879987,4.1800885572925415,9.634624027557948,2.899703117835339,6.434464270624505,5.264666405905595,8.673040277948918,3.6889342479547245,9.161777429193029,3.540806897344538,10.480829174331095,3.2050416684676173,14.064254704946704,3.288942528545029,7.91346571901933,2.0813180560932736,9.611806446947297,5.120445919269032
784,3.9320556563187514,1.4398369423056543,4.136341567739416,1.1617726324251936,4.2393888227018754,0.9483765836509623,0.04454438408575445,2.6712885479603368,5.368821833656044,4.374196700820555,-0.6119765615756947,4.194031081008987,3.0227857939704554,3.9703803214082813,8.58851028256125,2.9426616668651806,7.790550430275083,4.7602279313050255,9.588719836123957,2.834328677115594,7.919087110869883,2.7376700089187938,9.41911403007532,3.175403183636329,8.730907367175138,5.043651742388692,9.30139127849313,2.142022398616073,13.489034122232587,2.8926946877363116,7.72864025079234,1.844740586569999,9.385785686200874,4.063448454104741
785,5.984589025354782,4.141179495149099,8.717468937439941,3.2583647336924844,6.616742943654803,2.797855280745357,6.0605696067936945,1.8654411314286272,7.477809465531759,9.001847731277955,0.4420868353329763,2.354208234966602,5.371430904448452,1.293727683854356,12.218448900630829,2.8471265593913833,6.323231269890341,2.5568058335323567,8.062841729838805,2.3151835198752027,11.291940654946146,5.24572677914156,12.287478993930272,4.171712927577843,10.822991015487831,4.642757780840906,9.280141456604952,2.4933410268228657,14.561946822714026,3.626631367530634,10.80509481344654,5.077831271237602,11.803499821787785,6.126305724774848
786,7.429978496887078,3.133188970760775,8.782637508941676,3.055541168913858,6.26083612587227,2.8006312415490715,5.475742621957757,2.1831921736863995,6.942969169638384,7.471447121282049,-2.9214840297414164,3.271069033712219,2.7624248807725253,3.210279943563334,11.376083998180718,2.7760620511051965,9.915737686906482,2.6630801191920366,11.979974595687985,1.9411332264116357,11.345761629560592,1.4188889396154236,12.845820231062902,4.044145239996159,11.461169865676693,4.722169422906852,9.668963059774182,2.2519569177944048,13.093592274366566,2.656393843818205,11.110722623168634,2.881729248838636,11.95098856185899,2.9793879282878244
