,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
960,3380.526173330826,5434.658706727736,5418.561054224745,7219.075811023662,5873.199042387095,7004.908630552244,6974.369179554786,5219.134899447869
961,3389.425966272155,5366.970998574619,6204.215511118519,7657.456599574271,6971.1569518843535,7561.463017140536,7430.040020560804,5457.258252910247
962,3797.4633352188303,3369.858414116832,7249.621119107472,7828.783384606729,6888.936710025489,7648.135345704982,7562.590955690657,1777.657949571776
963,6409.815607715061,7035.098193416003,7182.319638530561,6609.975514839373,6535.796946659924,6136.566530069761,7722.517136514808,5067.31780995619
964,7505.490491939642,7336.807327051765,7786.481982762442,8508.56037247555,6630.830219827649,7191.350094608253,6928.711324085145,4050.532529714347
965,7527.531108293888,7311.031646888242,7494.390878432572,8147.0799949902275,7722.931962703857,8136.400646929683,7777.704863111542,6643.8658415598
966,7754.846676374128,7276.8269183280545,7000.389470709287,7498.418612598269,7230.677191453432,6510.623129462656,7955.035069071315,6861.05465742172
967,7295.765248195599,6451.9153624176915,6807.344885258624,7467.219406259867,5844.619264404117,7360.380259048269,7635.910639071804,5948.754943810168
968,3950.4619565705098,4839.983050265313,6581.716851484684,7412.952323155842,6108.505799030467,5900.7085540867065,6686.8161849235,4692.34961691997
969,7402.596377596623,7272.426375343823,7384.265123409718,7828.11045562094,8161.109486638573,8248.858246220652,7358.145183938353,5095.1765664133345
970,7025.165628304268,7595.557487928317,7589.1410282383085,5970.986446084067,6135.914232188846,6213.649808615524,7155.140832036029,4814.074452175301
971,8001.152135034977,7823.1151054082075,8643.709981338354,8640.664223017711,8456.377679631329,7905.737102159644,7592.756907767896,5143.059370567522
972,7382.599998099108,7220.367957325283,6997.10765907346,8038.12639285738,7532.588550418888,7713.4682258945695,7516.237533209577,5818.768542988322
973,6242.185599853432,6430.554179387404,6777.903945187591,7080.624900500056,7184.193922376531,7513.541170512565,7355.416532471858,5054.355446008143
974,6329.941947247252,6536.874555162918,5838.6921523023175,6725.670619532002,5591.277514174559,6982.710498766404,6579.503326058988,4874.49941853326
975,6811.122074097056,7238.441858716886,7792.077030332981,7889.45726687698,7563.8412819141695,7005.399243732401,7024.879281750363,5187.382443543014
976,7279.97252040937,7001.317737607622,8312.759185918245,8694.029031824404,7829.056349371273,8337.013333693267,7463.785820995693,5091.807203424707
977,4763.998727486049,3799.696208209295,6292.321321224531,5780.771640534884,4675.253230071365,7048.847101491447,6873.106927337076,5348.977709979768
978,4408.642635016683,6131.537326361571,5727.9182253757535,6699.89102740141,5342.128581397146,6088.569797840111,6207.195463226384,2513.3531812773663
979,6931.104331816259,5868.143985949021,5999.849962351676,7114.14013938041,5146.3122745157025,5180.267208728449,5103.596230246423,1427.8319073396542
980,8825.459516205812,7360.406498442863,7072.684181894938,7302.250775960718,7151.298529517478,6994.368001384601,6738.306352010653,4781.847662322564
981,7807.469566517029,7996.35814595097,7030.045729263433,7174.055710190769,7431.541703752234,7025.529996752966,6925.81659953334,0.0
982,6370.298182519974,6241.014227112239,6784.761843168999,7029.300201030123,5487.943151458181,7027.112258566587,6709.849123489641,407.9991179753324
983,6675.797139894621,6325.543709855778,6402.0502207147565,5891.965072653227,5098.33092858054,4844.456275233374,4087.7889546814145,2406.9034446039605
984,5644.030362525457,5724.771314601068,6514.48287956352,7425.941479411688,4462.262984375334,5976.493897104412,3040.58669675327,6109.476535684735
985,5311.731163012963,5348.916253412486,6292.828467542278,5773.5875765127,5887.05326678802,4875.956449169764,4858.987266799412,5563.427706454022
986,5671.177912481799,6283.757366089141,5557.900202082381,6115.475807034129,6589.067222291252,5341.130816615636,5105.390516984605,5736.650985484249
987,5296.791822642951,5313.026025718358,5329.90947756755,4564.324878887529,5088.771433645324,4354.210232056879,5723.185599769808,4503.538746782784
988,5434.6496366263955,5720.429352211527,6364.119471818833,6845.705138771427,6649.621762350402,6134.837891712631,5886.384136391491,4349.454628329178
989,4487.242372782489,4544.380811307272,4883.21167397372,6155.02886954887,5276.98838793188,6168.051317130974,6742.604983006808,2904.3328984194322
990,5764.479961547688,5900.404464874356,6299.664604359817,6855.008441186357,5812.697697906523,6826.020656545855,7212.931361074347,2358.5355852822795
991,5004.68627074155,6105.275790008176,6500.647984393015,7462.664311182709,6123.010941203386,8188.04623374451,7559.502063409798,3708.550122974065
992,5900.48535495676,6352.175939941093,6132.185028677975,6528.9411498640775,5846.292053385438,6539.606763666642,6514.95535064068,4430.852448010415
993,3885.003648099223,3262.492324173132,4874.39021502981,6195.781558768225,5616.259640173451,7362.43329131914,7195.202123320064,5687.794486220868
994,4563.498474844867,3595.6969070075816,4913.408597673693,6423.683155869358,7266.231096378471,7293.952305007843,7345.67750644266,3769.027451552094
995,3480.1806710038354,4974.374902774998,4880.080520360488,5615.164576206722,5645.871706984705,6914.436866313933,7025.380860194688,3937.9587480894834
996,3168.7127747323234,3888.0619883787754,3562.3964630091486,5684.09331926658,5520.221783853323,5268.2308939169725,5786.101480881887,3506.1766468111286
997,4378.887781449854,3949.293341963986,1463.6353758880641,2982.529306239386,4404.000139383603,2591.9184172410455,3423.9255490899636,3032.58000733355
998,2582.1672100960036,3617.4643642855435,5157.831555251614,6354.216361477652,6856.4925051026785,6003.003187941506,6199.286789808815,0.0
999,3022.4675835650874,4878.733000188568,4559.141524767276,6532.256167650822,1744.0067558512865,6434.63404622982,5867.48352708872,602.2619957632178
1000,4638.8905392991,4799.986364118247,4767.624702013582,5485.2564601024405,6147.394041638896,5497.019490850077,6025.872644185867,2990.2740300946884
1001,7048.472051822462,7434.619346708972,5121.712250674387,6183.763259166381,5386.667999079768,6185.674356328203,5576.765037633316,0.0
1002,5352.413108373203,5893.825147459074,5995.210630932313,6380.926939387863,5854.668591144977,6086.018058826203,5605.858121967409,4874.278901046401
1003,3392.0603982389093,3815.761255303266,4461.865737086292,5251.2276826241805,5677.63895357296,4905.683238332725,5204.643873535543,6069.023974742592
1004,4488.973109706836,4583.93229456819,4896.545672163886,6091.810703840443,5351.204256598351,5122.936965264317,4849.479837981644,4362.624728410873
1005,4809.958745903878,4970.441465218311,5272.1527633213955,4911.587863850629,5038.958344515491,5182.262400267675,5586.295704838703,2283.360802337159
1006,3536.8272456294612,5034.250039757035,5611.907725164179,6214.638006875963,5714.910211702842,5167.493124541393,3984.751624802835,139.1908602595213
1007,4390.7713842259,4882.8034377801705,5509.920680022055,5510.38163168614,5102.290036343271,4527.838374671473,4984.867148057739,0.0
1008,3867.773341559503,5588.145464813223,5841.708454675991,5933.202673220239,5661.329011380503,6032.764283626009,5859.774081221668,0.0
1009,4951.819012426106,5233.131655782674,5667.539175353506,6243.14005573177,6418.961056329805,5861.961778160816,5679.499862083379,3970.6877824100175
1010,4938.089552842605,5009.594400077688,5332.181551367131,5639.521497181108,5747.233424542769,5916.098668585561,5419.596383928774,3435.00200178858
1011,4595.309012637913,4553.207002382315,5055.210422619676,5410.3837666877125,5448.172393826842,4969.120110368642,4786.390418447981,4591.167748672451
1012,4691.839533065933,4848.602732379163,5440.0690031332415,4760.539565498401,5398.831188934691,4968.30631954464,5072.532204917801,4254.628434949853
1013,4963.604621569501,4814.364225796816,4884.561244467384,4521.2258714897835,4785.91609348582,4868.133064117802,4872.202012179534,2946.934834874524
1014,3971.5134738265715,4654.9714748414435,4663.313062519376,5296.642275453677,4167.034400068725,5513.002101021016,5624.790583131644,2231.698813091064
1015,2440.301714613406,1701.9821049678826,2971.9420856173683,4474.206189197748,4293.581523927027,5014.052203307312,4869.620814788381,3131.7433003494043
1016,4472.471707361446,4168.808623148062,5164.231240240952,5367.028310113728,5147.628178298476,5540.864617636115,5551.337092386939,869.4664651406897
1017,4103.402871209276,4076.1995737654524,3599.2487011129956,4672.7742602545495,4214.465696815051,3836.28625126955,4907.716695454454,2736.48674736998
1018,4126.634009073217,2130.232511151832,4092.8645503295747,5054.108337097772,4808.719618278186,5088.948682595373,4815.786199064759,2743.7002563906735
1019,2152.3778062402307,3158.5712998134973,4290.246908965919,4617.586284404375,4890.802646945305,4815.744730734066,4496.422203044411,0.0
1020,397.1979843078143,2386.455399222409,915.1605631769098,5050.391590973066,4402.044444298481,5146.991014846322,4403.31179483178,572.089349287387
1021,4333.452822668595,4940.0251758509685,4191.4807283193,5108.388985073357,4386.232302015487,5961.145835772767,4898.805294360526,2207.4312766652843
1022,4607.151845130413,4734.354840532718,4996.876051081364,5152.517979818975,5024.490447021481,5451.34512129115,5175.670663463874,1263.148082943922
1023,4496.71729287635,4911.587988842161,4414.866023238266,5407.708769564055,5465.621574313127,4642.268689962982,4558.179856179858,1785.952469464904
1024,2724.9500867856973,3307.8083818563023,3463.0014807262633,3967.1622324579557,3659.096399299811,3120.3613089115133,4330.729863383304,464.7590681911943
1025,700.020631865872,67.76860537365337,315.21451210128635,2467.6604838135736,1381.4551162526423,62.88495776574018,1227.9971154438417,1598.875661153445
1026,3163.2187710647713,3925.8501257858643,3761.4445300596917,4431.34894510224,4287.61470135008,3098.2774582446154,3167.3433848965647,1653.599161190571
1027,2947.27597672671,2775.3306365713997,4122.4368969003735,5141.787934229848,5236.266893004598,4148.629885210334,4604.85556786949,2472.2985738027583
1028,3498.0224505527312,4681.794441550666,3948.698671326776,4665.048707998826,4380.901026020243,4536.854093785464,5114.906502653114,1355.5904861618387
1029,3542.6095858473323,3783.6619314569607,4612.426389241119,4798.931020286211,5235.593480223724,5226.654451148731,5207.992766211903,496.20585852549175
1030,2922.8276373069693,4739.3860713503655,4891.482972170575,4723.040447866712,4850.566303109554,4715.3626456936345,4757.462912994219,1886.4408094009625
1031,4412.200312585164,4672.150837398185,3626.8540642029448,4586.971913594986,5005.137401981363,4450.2409970007875,4567.388912709767,3250.1730014354193
1032,2707.177196291015,3069.868858786296,4405.826470146461,4916.365751367258,5059.993627140567,5028.317138580513,4651.718068544697,2833.544346806872
1033,2659.7023871193433,2307.8986263784327,2866.0406118313704,3717.7755561538766,4457.752212475121,2989.9652217719686,3674.3097538582347,2784.1034584593754
1034,3619.8851156667806,4240.9711189670725,3172.1163002041503,4074.557458843043,2988.100671905861,3552.9931837191584,4139.3579723469,2183.783781668616
1035,3682.7416720096576,3222.9890784525137,3176.53186748188,3922.5731796453024,4702.067554612157,4326.697226355534,4012.0763498816077,2882.8900015929976
1036,2926.9477797331774,3431.8608994556657,3974.8169877696137,4199.269966824104,4060.9732055119894,3935.275316390404,3807.593764509501,1839.4480544243302
1037,4406.014801725386,3918.8180749353273,4734.150851200055,5025.518990702225,4957.592076400093,4352.652859364763,3908.6156226288767,1031.860712919181
1038,3205.880937404916,2283.5264365230382,4297.885453562969,4889.10270121629,4899.424453569644,4656.209317084648,4919.929256605075,2021.703990097524
1039,2025.5511839845983,2356.215224750089,4318.076472975162,3789.3984302175536,3699.526605803263,3249.4376740407183,3524.0204145122316,276.1121555086979
1040,2712.9407686706923,3533.4081133772656,3763.9223906611705,3695.740387233674,2355.6559803440064,1465.8499688743645,2713.723030759821,3369.4795469926294
1041,3236.78632169633,3736.2327940161194,3422.914016844774,3154.2198166525877,2394.570507011434,2434.5799120845973,3162.1067916593734,2366.7680046664486
1042,2346.432665597835,2727.4040217397774,3032.0795732027536,4047.66100074453,4125.468477941351,2850.7763994282413,3445.1416953316093,2463.025507001176
1043,2632.3189093525125,1704.8894500411045,3345.1506333108755,1597.0986675278255,2212.1351502671646,3620.107096009394,3761.8980670641495,2122.3113959114426
1044,3149.4554166716853,2401.6863588709903,1537.7391942088034,2801.8091303370884,3251.168788402417,1708.052720144835,3454.940859319032,2387.2694081776876
1045,3780.1074252157155,3718.362408175313,3610.5953927241308,4021.5849022458106,2348.967870407622,3535.516224267846,3418.4625198527738,2215.496717893416
1046,4507.006962158187,4166.1483184873905,4165.818668718511,5402.187872859937,4732.681721316971,4708.397220888115,5263.687913088012,3015.156606919439
1047,3759.9542560186337,4032.6798620570885,3552.289088409336,4632.983429156214,3957.868841819004,4744.833233842061,5732.040777535236,1374.969507417182
1048,2171.272090101789,2175.042728713452,3670.9369149663576,4087.5253004731753,3607.6137444776236,4872.932345001187,5216.413027294985,0.0
1049,3218.41798627125,2394.3691002437126,3575.193427489963,3338.424843329003,4043.704730641221,2764.3701820490364,3244.6601157715468,3028.174207980781
1050,2202.765421652276,2736.0581997324844,3024.157195097683,2723.8692126911365,3973.018013603393,3596.944123875989,4154.062286177441,0.0
1051,2714.3233040649734,3019.6152395392237,4889.762969788896,4434.156188134124,4490.774223018468,4868.408307860843,5118.875347758788,281.89092975593394
1052,1854.967278910554,2431.9361235110905,3540.991914847476,3742.891468713785,4014.7084647941847,2892.8340927819117,3640.503056309596,0.0
1053,1349.208228358614,2273.728611623612,1095.4989659941239,2719.3239204753413,2368.3652642618385,3513.436023463367,3747.6725117534966,1228.7837711002937
1054,1315.648996435159,1411.3353782734341,1352.6844208610491,2982.010720396227,2510.162164591303,2966.6001983401666,3020.6168463297936,1682.3707086029804
1055,1599.305784893892,1976.6688207464342,2071.7178744429393,2743.7143895213435,2522.829273369368,2979.7353759251464,3463.7318910324047,492.0873616799795
1056,2339.2485355421113,3129.8298127566177,3929.7025342159586,3354.20536913771,4795.048337096043,4029.5590792205257,3986.6001694292127,429.76836363870166
1057,1018.8482460996916,2737.488135026708,3799.824222348003,4340.06669743421,5169.170431606992,4812.031062701032,4202.068985318542,0.0
1058,0.0,1004.8817135850277,3420.930256355712,3341.8634481234653,2815.650308573046,4170.874409011472,4527.980026866368,130.8748748673661
1059,4324.326285947414,4845.462813016272,3639.672997305312,4377.274676357907,5124.792860697408,5198.288534725168,4128.319205947968,423.9159524481281
1060,0.0,2128.924599390693,2449.564669240077,3618.9921887467744,3394.4669416076954,4229.82755135072,4325.710485231522,139.38239257719488
1061,0.0,619.3946665328576,746.0114115511738,3106.384119016128,1271.7677124581837,2226.076068417619,2874.611512664377,0.0
1062,3321.93852513371,2622.0664220007593,2524.5615355422624,3873.0843384920727,3257.741965121519,4124.966890312904,4282.363070010661,0.0
1063,193.37753358592545,0.0,981.0549726042536,2834.0825125622005,3778.4422088243064,4233.18083528371,4887.995278260238,0.0
1064,2554.589631965567,3009.3063683278187,2842.3464565198938,3380.568605886545,3247.103604401899,3387.421096775778,4148.6824433825805,752.5359931218384
1065,2769.717841633817,2975.3782591328327,3405.1876630943675,3785.5519752468,3819.7772224468345,3597.6664838159313,3613.108690588165,1391.6372046004522
1066,2628.4198059538976,2770.8535780272596,3157.7943959777276,3714.960043809976,3175.8619047263005,2844.954880798432,3133.568113902205,0.0
1067,866.950559513396,2246.945351698382,2607.272601052924,3246.1758529406966,3211.557247151004,3973.2541460045495,3686.9333125313206,1931.4041719971328
1068,2393.391755899312,2628.267762793311,2918.893505324083,3706.4216903550096,3967.9465716846116,3881.1562608957743,4318.026297570989,1343.6470589683504
1069,1744.176212956207,2352.818918542055,3310.534345787312,3294.3880001188113,3344.284651454761,4335.21001897245,3182.4836704513195,17.87668031131443
1070,586.0790724324634,562.8497776806871,2057.082451068869,3244.515814881418,3108.090409976359,3408.4203037900284,3413.6835747645264,0.0
1071,2359.0600897088934,2109.207224798553,2414.3582967572747,2058.613517765064,2380.80636141231,2338.004135873164,2689.556591133536,2295.852655914877
1072,3262.3664616805363,2896.531532143727,2221.9870892351014,2493.4708208973943,3369.402579568459,3074.860650662011,3628.3244271539374,1265.6188284868886
1073,1466.1181493887311,1362.713380931443,1619.802547019281,2645.2492691906637,3423.761098632635,2963.7352301943274,3018.3008443064577,797.0099019623763
1074,1672.6915063376146,2237.104769312963,1573.3807113151574,3051.1603548962235,2843.2426166838304,3212.02411232205,3439.9296573163706,1043.7557271499513
1075,28.46526232701126,458.43913960372447,245.56442458397487,2548.2376845975073,1525.7607343007203,2637.0132486914317,3023.194195900039,894.6650701208084
1076,1070.8931062041142,1754.0848049589495,1255.119816788003,3183.5436266480074,3986.862982699036,3112.8810500057875,3571.213317659204,411.7735241937319
1077,301.5992081373711,0.0,2346.2779321657404,3167.171233678476,4313.19971790511,3552.1406934484303,3858.603334053292,0.0
1078,327.0066264557595,1020.3126545227867,3274.8897662115514,3395.6019923594445,3931.278179267032,3794.2300544124028,4195.9138289169205,0.0
1079,0.0,2158.813354950627,891.7017090840072,914.440894985943,486.29267888603044,2364.1670560679204,3103.153911095668,0.0
1080,0.0,0.0,0.0,2112.4300386066116,2450.460214171233,2140.045649434355,2594.9921891938257,0.0
1081,0.0,1483.6092760081442,845.3851542532229,2768.632051330289,717.6278495122751,2735.113860378785,2167.1258426963786,0.0
1082,2846.771773013216,2234.5748479962144,2338.654967476239,3576.0693331084326,3871.6612663948904,3545.4835101423046,3081.345509130283,898.3927553409528
1083,3794.08486379645,3752.7913152103483,3254.0442151103725,3917.18032595365,3152.212855257976,3687.2303237569377,3668.626542354458,3432.4619421296065
1084,2526.5691656650183,2702.787689863436,3244.707191197817,3058.2315421050557,2380.151550081179,2892.4055360426187,3020.9584015969185,2235.375556736763
1085,2503.58411678052,2568.3477514779406,2294.650132778967,3075.1143672807525,2811.769364576327,3051.5915746244264,2923.4601289759507,500.6584618428101
1086,541.8729339995298,1303.4905989641366,1091.1169479076602,2921.4159385007683,2681.786045318987,3675.2715147689505,3228.135739488601,2031.2995826304932
1087,2132.3968580875376,2523.104763364383,2251.9843900917544,2778.3138969404827,2249.7349005067576,2149.319108497619,2753.6393203741827,2506.1305751839445
1088,3626.02753500485,2440.9926224522615,2575.9230749524786,2384.173938049923,1668.802284842916,2750.3794509520626,2943.7241906582785,939.6614085530653
1089,1952.680493433632,2337.539244484983,2929.3874570150515,2647.7332520236355,1006.3078905172451,3036.448978644411,3343.330045709552,829.2922109585174
1090,2589.6423170485596,2563.7675443151993,2813.257719689652,3278.7785388844036,2684.859798024211,3003.28307014497,3216.678672123711,1713.8703923399398
1091,1774.9636683602978,2653.7005390682125,2959.868887292354,3115.733045483915,2713.074883550852,2787.632245485543,2489.4269405160067,996.757232980536
1092,1761.620524887629,1006.9169763143916,2233.5937421998806,2561.5226656259256,2664.561703873913,1968.760876832282,2339.8032137697205,1158.0862685739107
1093,2699.8071147229934,2645.892082229296,2831.8545948690326,3042.1536738520776,3120.3813712986484,2145.6316394381606,2146.714029549651,1385.4861148214172
1094,2593.673696973485,2379.2396337574937,3171.3994881893927,3271.445214156781,3477.0844404565287,3228.9491283585317,2870.283033551976,988.7871288398524
1095,1948.5225333778562,2486.608703183777,2498.9028025853263,2643.9525796675107,3804.563959014963,3420.760191455206,2608.194254994899,939.0949469764055
1096,2274.348476162745,2238.2126670671637,2799.990199036981,3258.3476273070687,1494.6076612638153,3879.551167727177,3112.966928000571,1050.596184646611
1097,1968.3246570557678,0.0,266.08310529374376,1653.279983039668,0.0,2071.1548603329275,2201.5723614810695,2063.45445129267
1098,2134.2224998359648,2419.7097818089533,1722.4093693691245,2388.995358740606,1252.7723978768681,2203.02747373142,2520.557711402782,371.88092340607227
1099,2706.2724992458766,3262.3735654756156,3645.27940651701,2825.9739375945774,2541.2190483466693,3637.463178799092,1494.2824902293028,799.613151940865
1100,244.60686606552872,1616.2728637959965,0.0,2508.102550312801,2736.391025426731,3146.6513993293306,3446.158782192526,1521.8338693420244
1101,368.76262730670805,738.0239233840471,3262.192289574017,2999.349923998565,1939.4394954030354,3347.5368925789644,3230.2616291142704,0.0
1102,0.0,0.0,308.80965300946673,610.8814689060337,0.0,2712.7135970146765,1966.469607695196,0.0
1103,1798.265661061875,2485.1044366699944,1879.9526193228098,3215.296699557477,2430.254424651435,3234.8404862787684,3365.8434007966166,0.0
1104,3250.2738112715015,2776.0592304269803,2631.7901704453593,3047.553312578635,2970.094699518985,2116.093999922336,2695.7163510189375,2444.853344268339
1105,335.4618870217273,3062.2123255332604,3244.755287644433,3690.868352827912,2888.7366337090557,4087.64259678881,3926.575816152379,369.1487965064339
1106,2869.806989674306,3439.8919451062166,3620.4380931478718,3465.3703464951723,3601.655479427331,3298.279003908951,3422.0887513567604,490.2825281501805
1107,2412.8441354502056,2787.662939780245,3269.257869530663,3447.0585329198734,3021.649937818852,3581.116689876601,3371.968827938157,1246.8163498884035
1108,0.0,500.00498825046634,1526.1002574936724,1603.9182339925392,183.75534245899235,0.0,627.7907673056861,1243.6004284746723
1109,2415.727407503047,3011.2021274349486,3478.8672099604364,3262.7339962081987,2533.4025295837323,3596.6448541644786,3342.510148749721,1291.6384398437995
1110,2477.888533200522,3077.810501665774,3185.034330179359,3625.661199312226,1272.9856875362502,3824.8581558052333,3745.1845220445284,482.9427094395646
1111,1874.501510403872,1416.1655946525198,4034.066722059684,3952.3862054658075,3381.9114098063515,4260.820515574521,3561.5237098505777,0.0
1112,2350.3012217206865,2271.2626495518634,2452.93503295281,3856.6920781667777,3508.1092199732784,3798.0821391370905,3628.711010117732,2132.869851098009
1113,2219.6062511400655,2326.033610746964,1916.7090216203578,3220.4071822010396,1961.0901486670286,3263.256408121363,3404.958554507003,1422.6121848860473
1114,1014.1405893502979,1384.4871951880648,2915.534855196023,3209.282909254841,3413.312695000621,3034.4104349884096,2510.8022869743895,1563.7466848873757
1115,1974.1221342641438,2735.4403362441126,2126.96156413461,2310.0143412206935,1744.420565166506,2890.2224903053516,3168.02399633633,1638.6616135907452
1116,0.0,850.0863792897017,2104.7568846215463,3324.15110091248,2694.796422580818,3319.3665038176705,3369.040093431157,2283.5996532019813
1117,1544.919214435829,1253.0651128959098,1371.4767611450661,2642.3793584654372,1361.1294622759342,3349.4725394872926,3353.7767713201165,0.0
1118,363.7975917197191,1915.6032553010925,1446.016846174828,2270.589616280697,0.0,2250.689381616296,2125.8469761788115,1141.8464970533616
1119,803.5712959847488,1048.224850140302,843.3957112832295,3357.690558952787,759.8341483114641,2865.9634558894404,2835.3062905789966,840.9504834727895
1120,740.7627918622075,1223.5944750340632,348.9427167630274,2430.293439692608,0.0,3406.2090220634627,2929.696272522598,2139.1644019995074
1121,0.0,100.36168603225178,3095.7753839077263,4005.382776320698,3348.2086339577054,4620.119662841858,4444.468196868228,469.6077985027805
1122,1552.0710922218213,2863.4365354812744,3436.0135396696764,3693.45456084907,2902.0783810970142,4310.040114957201,4542.7375664983465,2716.5507348869137
1123,3443.713740200833,3835.2175137374406,3842.6010337658654,3983.5479743136666,2301.634274276886,3952.1795651952198,3901.512316465183,468.64815161386105
1124,4279.906081770162,3975.170226985123,4051.205987829799,4623.68347629371,4106.479125714279,4821.839474853904,5133.256177591724,1961.592302201286
1125,2832.654228375794,1358.2490063441378,2207.0356389638987,3079.2448241433804,5443.508148090709,4721.609899359168,4964.394082208765,995.2947878057464
1126,3354.9591997571156,3608.366231663801,3615.7542863653075,4198.703077116273,3758.068932825009,4416.323473417257,4335.003861215191,0.0
1127,3226.75710661602,3525.9925926200794,3743.9109042168725,4297.851095609969,4061.7042584893975,4575.376829493775,4240.880351507204,1127.0679952044443
1128,3583.4397849966103,3605.055424254426,3818.6112355694777,3815.5691421827246,2990.46566858659,4339.333523868393,4459.26534871652,1090.1533303139647
1129,2027.650219927296,3064.527773051451,3648.6772496632693,4352.585915520647,2841.014647439539,4369.416602901981,4001.4553908089456,2019.3822706368644
1130,3033.1475579659987,3237.7110188820475,3622.1410456760404,4069.93960026371,3089.675801381528,2799.067159995761,3800.881219620422,2032.5896515707045
1131,3678.8596165486106,2694.1574235853564,3895.565837169144,4015.35716963387,2677.137973721761,4480.87378355068,4593.743466858858,2101.7606327212693
1132,1481.7719337353506,2777.630174726528,2624.04240034247,2437.444064089431,2459.9605445919196,2632.449968413731,2292.5621898896225,1834.1458420691201
1133,1406.3338100158417,1953.6591702974893,910.7065569088563,2523.1181946168463,2930.868579874863,2818.3417920593115,2958.644234950364,1922.6323478714007
1134,4017.0698212483776,4236.861990378635,2929.7987851947128,4045.0640154381363,3790.640093367969,3941.267607106225,3623.1504121981343,2608.5369176084996
1135,3472.0771931313293,2065.334975029632,2432.2678934308246,3837.288020316678,2934.156899993427,3426.5545495354454,3697.6435923852396,2507.963778969896
1136,4946.665290161778,3930.246436510922,3374.2380365021754,4151.306270494412,4378.01212559459,3549.653362793949,4361.847596130396,2537.8872554392747
1137,4416.666930813319,4036.8517064799457,3863.826791726512,4967.434728920268,3324.279678605346,4818.587238604295,4335.636095761825,2632.4210230939734
1138,3464.275113652031,3878.7919217710178,1880.2531248134164,3970.376379463442,3049.046687143446,4199.04225601281,4085.451864236292,2999.74191159694
1139,3255.594451676137,3414.073699343914,3330.7360862826426,4846.140701212537,3787.8811527039434,5205.518643836008,5344.697109517699,887.5686121490698
1140,3836.8243037179614,4233.509484395504,3731.364099488759,5137.239303019345,2927.202496988475,4962.772255450734,4725.464863607894,2122.795516959831
1141,2171.2920555081864,3337.3664838749564,738.7943398985763,4009.4539869738724,2576.5125199803806,4544.1202102029765,4816.017083371099,2215.8615386055267
1142,3540.045848512914,4985.4407838869665,3943.4182319589463,4816.378534127245,3764.789210598819,5021.986556769734,4936.4770200142175,1296.962412102443
1143,4936.804403675437,3996.035987879336,5119.7952550896225,4931.553646265105,3750.56161541067,5394.193865090539,5826.47095327678,3192.5765547596498
1144,4453.551586476324,3817.0655036103963,4709.815915433566,5055.932054141962,3695.188696284425,4809.97234996297,4555.273428405681,0.0
1145,4272.04543060162,4107.764198529001,4144.828426527463,4841.942949437606,4074.4802936052724,5038.429476846064,4502.427235219535,147.02227863618737
1146,3100.7251929879067,2875.5283088875194,4204.682300210328,3638.9346038964413,4612.676706927596,4679.628092182069,4509.615470273344,2394.3516675971027
1147,3626.8529778145144,4205.589121659445,4535.390379134406,4556.053805526374,4968.190534343453,4850.381955785238,3817.0663639828017,3668.2577574092365
1148,4335.015101773612,4152.748922961117,4404.001427339937,5278.200291189999,4588.664932437874,5575.768392922056,5654.069683755431,3166.1924055473396
1149,3326.0289772156625,4135.727744202127,2017.2378966301399,3073.80004782673,5220.956115602684,3935.3768817151813,4711.848603102826,1626.0634868762045
1150,4100.600456076431,4881.056073547147,4966.709418292568,5193.630275097623,4088.7293771014592,5164.513232734478,5455.401697356882,3102.6585448418737
1151,5133.250667511674,4771.33374676871,4423.171968593371,4286.120082474362,2408.7508331196577,3975.6282624997184,4237.559762360013,3059.766086267761
1152,4343.8474230320135,3817.3035034926074,4794.969455428452,3871.6585108584286,3076.812456675565,3419.6011892490797,3454.7161470069395,3126.4796820853226
1153,3696.7647590881893,3780.682273883148,3694.7371808518656,4938.216283238336,4840.697799121025,5467.488499610414,5305.209576504739,3384.300044098285
1154,4809.808933936033,4802.304772501042,4777.53514386433,5957.203939313119,5529.372901810977,5810.563368117011,5262.680254818625,3618.9836233948154
1155,4243.533060088499,4229.537051459437,3979.749720113473,5436.203012332055,5470.527671931038,4996.620913669481,5204.066828760658,3622.334120499032
1156,4128.011198075932,3864.473596765772,4713.842505185501,5725.868132439421,5074.93412860661,5034.76194265005,5334.3799159498285,4219.153114133278
1157,3755.1655916993477,4817.1413078949045,4094.5418994818906,5671.0199411425365,3797.700945643127,5901.582707368278,5505.298243235224,3572.712966239848
1158,1656.346377881378,3218.703050145098,4694.484979252902,5147.529531703041,4289.413521506136,4946.776214126541,4445.092099797853,4129.892730124059
1159,1285.0688602411992,1793.3397560009844,2965.280139824053,4337.168493277517,4107.707996380423,5237.920270656407,5413.4072765424535,1994.1409489358466
1160,482.86246553055935,3384.53128321406,2385.469458403143,5709.827891037584,4676.253195264784,5629.799891073829,5119.271091586147,1784.0517064787346
1161,2812.847430046736,2390.98919104135,888.0123637708912,2472.068957791081,3152.3180054748036,4572.498101741163,4439.559654082575,733.1031669454937
1162,0.0,1596.4579813879418,1978.8790572477628,4741.273505109329,4145.717654801141,5392.616398247909,5099.977368599826,329.4560017028807
1163,5137.179160123444,5128.058249067981,3972.2791508374958,4544.487132798803,5099.605242679043,5491.8236781103005,6294.1073972549,2704.995564500465
